date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus,ind_party_label
2026-09-01,63,-6.92,24.7,75.3,Likely R,-11.52,5.2,-8.95,-16.22,9.3,46.54,53.46,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.07,0.157,1174414,4421510,0,-10.87,-0.52,46.1,-4.5,35.4,81.4,53.4,55.4,48.4,48.4,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-09-02,62,-6.92,24.7,75.3,Likely R,-11.53,5.21,-8.95,-16.22,9.3,46.54,53.46,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.11,0.157,1174414,4421510,0,-10.86,-0.52,46.1,-4.5,35.4,81.4,53.4,55.4,48.4,48.4,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-09-03,61,-6.9,24.7,75.3,Likely R,-11.53,5.23,-8.93,-16.22,9.32,46.55,53.45,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.11,0.157,1174414,4421510,0,-10.84,-0.52,46.0,-4.7,35.4,81.4,53.4,55.4,48.4,48.4,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-09-04,60,-6.85,24.9,75.1,Likely R,-11.52,5.28,-8.87,-16.22,9.37,46.58,53.42,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.11,0.157,1174414,4421510,0,-10.79,-0.52,46.1,-4.6,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-09-05,59,-6.86,24.8,75.2,Likely R,-11.53,5.28,-8.88,-16.22,9.36,46.57,53.43,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.11,0.157,1174414,4421510,0,-10.79,-0.52,46.1,-4.6,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-09-06,58,-6.84,24.8,75.2,Likely R,-11.53,5.3,-8.86,-16.22,9.38,46.58,53.42,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.24,0.158,1174414,4421510,0,-10.77,-0.52,46.0,-4.8,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-09-07,57,-6.83,24.8,75.2,Likely R,-11.53,5.31,-8.86,-16.22,9.38,46.58,53.42,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.24,0.158,1174414,4421510,0,-10.76,-0.52,46.0,-4.8,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-09-08,56,-6.88,24.6,75.4,Likely R,-11.56,5.27,-8.92,-16.22,9.33,46.56,53.44,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.32,0.158,1174414,4421510,0,-10.8,-0.52,46.0,-4.6,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-09-09,55,-6.8,24.8,75.2,Likely R,-11.53,5.35,-8.82,-16.22,9.42,46.6,53.4,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.58,0.158,1174414,4421510,0,-10.72,-0.52,46.0,-4.7,35.5,81.5,53.5,55.5,48.5,48.5,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-09-10,54,-6.63,25.3,74.7,Lean R,-11.49,5.5,-8.62,-16.22,9.59,46.68,53.32,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.57,0.158,1174414,4421510,0,-10.57,-0.52,45.8,-5.0,35.5,81.5,53.5,55.5,48.5,48.5,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5,
2026-09-11,53,-6.18,26.7,73.3,Lean R,-11.01,5.55,-8.09,-16.22,10.03,46.91,53.09,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.63,0.158,1174414,4421510,0,-10.52,-0.52,45.8,-4.9,35.8,81.8,53.8,55.8,48.8,48.8,53.8,50.8,45.8,42.8,42.8,43.8,43.8,47.1,42.1,44.1,45.1,51.1,57.1,55.1,59.1,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7,
2026-09-12,52,-6.19,26.6,73.4,Lean R,-11.01,5.56,-8.11,-16.22,10.02,46.9,53.1,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.63,0.158,1174414,4421510,0,-10.51,-0.52,45.8,-4.9,35.8,81.8,53.8,55.8,48.8,48.8,53.8,50.8,45.8,42.8,42.8,43.8,43.8,47.1,42.1,44.1,45.1,51.1,57.1,55.1,59.1,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7,
2026-09-13,51,-6.13,26.7,73.3,Lean R,-11.0,5.62,-8.03,-16.22,10.09,46.94,53.06,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.65,0.159,1174414,4421510,0,-10.45,-0.52,45.9,-5.0,35.8,81.8,53.8,55.8,48.8,48.8,53.8,50.8,45.8,42.8,42.8,43.8,43.8,47.2,42.2,44.2,45.2,51.2,57.2,55.2,59.2,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8,
2026-09-14,50,-6.13,26.6,73.4,Lean R,-11.01,5.62,-8.04,-16.22,10.08,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.77,0.159,1174414,4421510,0,-10.45,-0.52,45.9,-5.0,35.8,81.8,53.8,55.8,48.8,48.8,53.8,50.8,45.8,42.8,42.8,43.8,43.8,47.2,42.2,44.2,45.2,51.2,57.2,55.2,59.2,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7,
2026-09-15,49,-6.01,27.0,73.0,Lean R,-10.97,5.73,-7.9,-16.22,10.21,47.0,53.0,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.77,0.159,1174414,4421510,0,-10.34,-0.52,45.9,-4.9,35.9,81.9,53.9,55.9,48.9,48.9,53.9,50.9,45.9,42.9,42.9,43.9,43.9,47.2,42.2,44.2,45.2,51.2,57.2,55.2,59.2,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8,
2026-09-16,48,-5.91,27.2,72.8,Lean R,-10.95,5.82,-7.78,-16.22,10.31,47.05,52.95,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.77,0.159,1174414,4421510,0,-10.25,-0.52,45.9,-5.1,35.9,81.9,53.9,55.9,48.9,48.9,53.9,50.9,45.9,42.9,42.9,43.9,43.9,47.3,42.3,44.3,45.3,51.3,57.3,55.3,59.3,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9,
2026-09-17,47,-5.76,27.6,72.4,Lean R,-10.91,5.95,-7.61,-16.22,10.46,47.12,52.88,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.77,0.16,1174414,4421510,0,-10.12,-0.52,46.0,-5.1,36.0,82.0,54.0,56.0,49.0,49.0,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9,
2026-09-18,46,-5.75,27.5,72.5,Lean R,-10.91,5.96,-7.6,-16.22,10.47,47.13,52.87,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.77,0.16,1174414,4421510,0,-10.11,-0.52,46.0,-5.1,36.0,82.0,54.0,56.0,49.0,49.0,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9,
2026-09-19,45,-5.78,27.3,72.7,Lean R,-10.92,5.93,-7.65,-16.22,10.43,47.11,52.89,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.77,0.16,1174414,4421510,0,-10.14,-0.52,46.1,-4.9,36.0,82.0,54.0,56.0,49.0,49.0,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.3,42.3,44.3,45.3,51.3,57.3,55.3,59.3,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9,
2026-09-20,44,-5.59,27.9,72.1,Lean R,-10.85,5.94,-7.57,-16.22,10.63,47.21,52.79,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.81,0.161,1174414,4421510,0,-10.13,-0.52,46.1,-4.9,36.1,82.1,54.1,56.1,49.1,49.1,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,
2026-09-21,43,-5.52,28.0,72.0,Lean R,-10.83,5.99,-7.5,-16.22,10.7,47.24,52.76,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.81,0.161,1174414,4421510,0,-10.08,-0.52,46.0,-5.0,36.1,82.1,54.1,56.1,49.1,49.1,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1,
2026-09-22,42,-5.23,28.8,71.2,Lean R,-10.75,6.19,-7.21,-16.22,10.98,47.38,52.62,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,5.04,0.162,1174414,4421510,0,-9.88,-0.52,45.8,-5.5,36.2,82.2,54.2,56.2,49.2,49.2,54.3,51.3,46.3,43.3,43.3,44.3,44.3,47.6,42.6,44.6,45.6,51.6,57.6,55.6,59.6,52.2,51.2,51.2,50.2,49.2,48.2,47.2,46.2,46.2,45.2,45.2,45.2,46.2,46.2,47.2,48.2,
2026-09-23,41,-4.93,29.7,70.3,Lean R,-10.65,6.41,-6.9,-16.22,11.29,47.54,52.46,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,5.29,0.162,1174414,4421510,0,-9.66,-0.52,45.6,-6.0,36.4,82.4,54.4,56.4,49.4,49.4,54.4,51.4,46.4,43.4,43.4,44.4,44.4,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4,
2026-09-24,40,-4.75,30.2,69.8,Lean R,-10.6,6.53,-6.73,-16.22,11.47,47.62,52.38,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,5.44,0.162,1174414,4421510,0,-9.54,-0.52,45.6,-5.9,36.5,82.5,54.5,56.5,49.5,49.5,54.5,51.5,46.5,43.5,43.5,44.5,44.5,47.9,42.9,44.9,45.9,51.9,57.9,55.9,59.9,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4,
