race_code,date,margin,dem_prob,rep_prob,rating,ind_prob,ind_pct
AR-03,2026-02-15,-29.39,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-16,-29.35,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-17,-29.37,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-18,-29.35,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-19,-29.35,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-20,-29.27,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-21,-29.27,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-22,-29.24,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-23,-29.25,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-24,-29.25,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-25,-29.25,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-26,-29.28,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-27,-29.28,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-02-28,-29.28,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-01,-29.27,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-02,-29.24,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-03,-29.23,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-04,-29.11,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-05,-29.15,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-06,-29.14,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-07,-29.14,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-08,-29.14,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-09,-29.15,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-10,-29.14,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-11,-29.13,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-12,-29.13,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-13,-29.13,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-14,-29.13,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-15,-29.13,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-16,-29.07,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-17,-28.94,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-18,-28.93,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-19,-28.94,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-20,-28.94,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-21,-28.93,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-22,-28.91,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-23,-28.83,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-24,-28.83,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-25,-28.82,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-26,-28.83,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-27,-28.82,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-28,-28.82,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-29,-28.82,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-30,-28.76,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-03-31,-28.74,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-01,-28.72,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-02,-28.7,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-03,-28.69,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-04,-28.69,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-05,-28.69,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-06,-28.73,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-07,-28.73,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-08,-28.72,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-09,-28.67,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-10,-28.67,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-11,-28.66,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-12,-28.69,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-13,-28.65,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-14,-28.6,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-15,-28.59,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-16,-28.56,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-17,-28.56,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-18,-28.56,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-19,-28.53,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-20,-28.53,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-21,-28.53,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-22,-28.52,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-23,-28.5,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-24,-28.49,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-25,-28.49,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-26,-28.43,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-27,-28.46,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-28,-28.45,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-29,-28.45,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-04-30,-28.32,0.3,99.7,Safe R,0.0,0.0
AR-03,2026-05-01,-27.76,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-02,-27.74,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-03,-27.74,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-04,-27.76,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-05,-27.76,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-06,-27.73,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-07,-27.5,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-08,-27.5,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-09,-27.49,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-10,-27.52,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-11,-27.52,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-12,-27.52,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-13,-27.5,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-14,-27.5,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-15,-27.3,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-16,-27.3,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-17,-27.35,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-18,-27.21,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-19,-27.16,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-05-20,-27.15,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-05-21,-27.13,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-05-22,-27.13,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-05-23,-27.13,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-05-24,-27.19,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-25,-27.13,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-05-26,-27.21,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-27,-27.19,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-28,-27.19,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-29,-27.19,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-30,-27.18,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-05-31,-27.22,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-06-01,-26.24,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-02,-26.23,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-03,-26.22,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-04,-26.2,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-05,-26.22,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-06,-26.22,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-07,-26.32,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-08,-26.26,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-09,-26.26,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-10,-26.26,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-11,-26.26,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-12,-26.24,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-13,-26.24,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-14,-26.24,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-15,-26.36,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-16,-26.36,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-17,-26.36,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-18,-26.36,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-19,-26.4,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-06-20,-26.37,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-06-21,-26.37,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-06-22,-26.37,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-06-23,-26.4,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-06-24,-26.34,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-25,-26.34,0.6,99.4,Safe R,0.0,0.0
AR-03,2026-06-26,-26.64,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-06-27,-26.67,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-06-28,-26.87,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-06-29,-26.84,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-06-30,-26.87,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-01,-26.92,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-02,-26.94,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-03,-26.91,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-04,-26.91,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-05,-26.87,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-06,-26.83,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-07,-26.85,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-08,-26.88,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-09,-26.85,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-10,-26.84,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-11,-26.84,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-12,-26.84,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-13,-26.85,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-14,-27.23,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-07-15,-27.22,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-07-16,-27.19,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-07-17,-27.18,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-07-18,-27.15,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-07-19,-27.22,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-07-20,-27.22,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-07-21,-27.16,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-07-22,-27.15,0.4,99.6,Safe R,0.0,0.0
AR-03,2026-07-23,-26.83,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-24,-26.84,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-25,-26.84,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-26,-26.84,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-27,-26.9,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-28,-26.8,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-29,-26.78,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-30,-26.8,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-07-31,-26.87,0.5,99.5,Safe R,0.0,0.0
AR-03,2026-08-01,-26.77,0.5,99.5,Safe R,0.0,0.0
AR-04,2026-01-01,-43.11,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-02,-43.11,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-03,-43.11,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-04,-43.21,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-05,-43.16,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-06,-43.16,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-07,-43.16,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-08,-43.16,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-09,-43.14,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-10,-43.14,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-11,-43.2,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-12,-43.13,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-13,-43.14,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-14,-43.14,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-15,-43.11,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-16,-43.11,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-17,-43.06,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-18,-43.16,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-19,-43.1,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-20,-43.0,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-21,-43.0,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-22,-42.97,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-23,-42.97,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-24,-42.95,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-25,-43.06,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-26,-43.0,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-27,-43.0,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-28,-42.95,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-29,-42.97,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-30,-42.95,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-01-31,-42.95,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-01,-43.08,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-02,-43.08,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-03,-43.08,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-04,-43.07,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-05,-43.07,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-06,-43.07,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-07,-43.06,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-08,-43.08,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-09,-42.71,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-10,-42.67,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-11,-42.67,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-12,-42.68,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-13,-42.68,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-14,-42.67,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-15,-42.67,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-16,-42.63,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-17,-42.64,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-18,-42.63,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-19,-42.63,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-20,-42.54,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-21,-42.54,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-22,-42.51,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-23,-42.53,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-24,-42.53,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-25,-42.53,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-26,-42.56,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-27,-42.56,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-02-28,-42.56,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-01,-42.54,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-02,-42.51,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-03,-42.5,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-04,-42.39,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-05,-42.43,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-06,-42.41,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-07,-42.41,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-08,-42.41,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-09,-42.43,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-10,-42.41,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-11,-42.4,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-12,-42.4,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-13,-42.4,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-14,-42.4,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-15,-42.4,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-16,-42.34,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-17,-42.22,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-18,-42.2,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-19,-42.22,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-20,-42.22,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-21,-42.2,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-22,-42.19,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-23,-42.1,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-24,-42.1,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-25,-42.09,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-26,-42.1,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-27,-42.09,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-28,-42.09,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-29,-42.09,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-30,-42.03,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-03-31,-42.02,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-01,-41.99,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-02,-41.98,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-03,-41.96,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-04,-41.96,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-05,-41.96,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-06,-42.0,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-07,-42.0,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-08,-41.99,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-09,-41.95,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-10,-41.95,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-11,-41.93,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-12,-41.96,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-13,-41.92,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-14,-41.88,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-15,-41.86,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-16,-41.84,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-17,-41.84,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-18,-41.84,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-19,-41.81,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-20,-41.81,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-21,-41.81,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-22,-41.79,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-23,-41.78,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-24,-41.76,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-25,-41.76,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-26,-41.71,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-27,-41.74,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-28,-41.72,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-29,-41.72,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-04-30,-41.6,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-01,-41.03,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-02,-41.02,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-03,-41.02,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-04,-41.03,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-05,-41.03,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-06,-41.0,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-07,-40.78,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-08,-40.78,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-09,-40.76,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-10,-40.79,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-11,-40.79,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-12,-40.79,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-13,-40.78,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-14,-40.78,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-15,-40.58,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-16,-40.58,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-17,-40.62,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-18,-40.48,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-19,-40.44,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-20,-40.42,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-21,-40.41,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-22,-40.41,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-23,-40.41,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-24,-40.47,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-25,-40.41,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-26,-40.48,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-27,-40.47,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-28,-40.47,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-29,-40.47,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-30,-40.45,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-05-31,-40.49,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-01,-39.52,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-02,-39.5,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-03,-39.49,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-04,-39.48,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-05,-39.49,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-06,-39.49,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-07,-39.59,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-08,-39.53,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-09,-39.53,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-10,-39.53,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-11,-39.53,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-12,-39.52,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-13,-39.52,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-14,-39.52,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-15,-39.63,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-16,-39.63,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-17,-39.63,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-18,-39.63,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-19,-39.67,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-20,-39.65,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-21,-39.65,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-22,-39.65,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-23,-39.67,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-24,-39.62,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-25,-39.62,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-26,-39.91,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-27,-39.94,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-28,-40.08,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-29,-40.05,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-06-30,-40.08,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-01,-40.13,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-02,-40.15,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-03,-40.12,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-04,-40.12,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-05,-40.08,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-06,-40.03,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-07,-40.06,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-08,-40.09,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-09,-40.06,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-10,-40.05,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-11,-40.05,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-12,-40.05,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-13,-40.06,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-14,-40.36,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-15,-40.34,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-16,-40.32,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-17,-40.3,0.0,100.0,Safe R,0.0,0.0
AR-04,2026-07-18,-40.41,0.0,100.0,Safe R,0.0,0.0
