cousub_fips,town_name,state,county_fips,town_margin_2024,lean,trump_approve,trump_disapprove,trump_net,demo_approval_adj,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
2003539950,Liberty township,KS,20035,-77.5,-75.81,74.8,22.0,52.8,2.1,84.6,0.0,3.1,0.0,1.5,0.0
2003544450,Maple township,KS,20035,-60.79,-59.1,67.7,29.0,38.7,2.2,90.1,0.0,2.5,0.5,0.7,0.0
2003550625,Ninnescah township,KS,20035,-55.19,-53.49,65.3,31.5,33.8,2.1,88.6,0.1,3.0,0.1,2.6,0.0
2003552850,Omnia township,KS,20035,-76.74,-75.05,74.6,22.1,52.5,2.5,93.0,0.0,0.9,0.5,1.4,0.0
2003556500,Pleasant Valley township,KS,20035,-42.04,-40.34,59.8,37.0,22.8,2.3,91.7,0.9,2.2,0.6,1.3,0.0
2003559275,Richland township,KS,20035,-76.24,-74.55,74.4,22.3,52.1,2.5,88.8,0.0,0.0,1.5,0.7,0.0
2003560525,Rock Creek township,KS,20035,-40.68,-38.99,59.0,37.8,21.2,1.8,85.9,0.5,5.5,0.0,1.5,0.0
2003562625,Salem township,KS,20035,-56.82,-55.13,66.0,30.8,35.2,2.1,91.8,0.0,3.7,0.0,1.6,0.0
2003564650,Sheridan township,KS,20035,-71.11,-69.42,72.3,24.5,47.8,2.6,98.4,0.0,0.8,0.0,0.0,0.0
2003565500,Silver Creek township,KS,20035,-70.82,-69.13,72.1,24.6,47.5,2.5,93.1,0.0,0.2,0.2,2.3,0.0
2003565575,Silverdale township,KS,20035,-77.78,-76.09,75.0,21.8,53.2,2.3,92.7,0.4,1.8,1.1,1.8,0.0
2003567400,Spring Creek township,KS,20035,-62.5,-60.81,68.6,28.1,40.5,2.6,93.6,0.0,0.0,0.0,2.1,0.0
2003570725,Tisdale township,KS,20035,-59.38,-57.68,67.3,29.4,37.8,2.6,95.3,0.0,0.4,0.0,0.9,0.0
2003573575,Vernon township,KS,20035,-50.85,-49.15,63.5,33.2,30.3,2.3,90.3,0.0,2.1,0.0,1.2,0.0
2003574925,Walnut township,KS,20035,-52.48,-50.79,64.1,32.6,31.6,2.1,90.7,0.0,3.2,0.0,1.3,0.2
2003579875,Windsor township,KS,20035,-56.16,-54.47,65.8,31.0,34.8,2.3,92.1,0.0,1.6,0.0,3.9,0.0
2003579950,Winfield city,KS,20035,-19.31,-17.61,49.7,47.1,2.6,1.4,78.8,4.3,6.8,3.6,1.3,0.5
2003703750,Baker township,KS,20037,-36.32,-34.62,57.1,39.7,17.4,2.3,90.2,0.8,2.5,0.4,0.7,0.1
2003716250,Crawford township,KS,20037,-50.62,-48.93,63.3,33.4,29.9,2.6,96.5,0.1,0.5,0.0,0.4,0.0
2003724850,Frontenac city,KS,20037,-18.28,-16.59,49.3,47.4,1.9,2.1,89.4,0.8,3.0,1.6,0.9,1.0
2003726300,Girard city,KS,20037,-38.96,-37.26,58.2,38.5,19.7,2.3,90.1,1.5,2.0,0.4,1.0,0.0
2003727575,Grant township,KS,20037,-61.29,-59.6,67.7,29.1,38.6,2.3,93.2,0.0,2.1,0.0,1.6,0.5
2003740575,Lincoln township,KS,20037,-45.68,-43.99,61.1,35.7,25.4,2.3,90.6,0.3,2.3,0.3,0.8,0.0
2003749025,Mulberry city,KS,20037,-38.46,-36.77,58.0,38.8,19.2,2.2,88.2,0.3,2.6,0.0,1.3,0.0
2003753125,Osage township,KS,20037,-62.09,-60.4,68.1,28.6,39.5,2.5,93.2,0.5,1.0,0.2,1.7,0.0
2003756025,Pittsburg city,KS,20037,-8.41,-6.72,44.7,52.0,-7.3,1.3,78.6,3.6,8.2,2.0,0.9,0.5
2003764675,Sheridan township,KS,20037,-49.19,-47.5,62.6,34.1,28.5,2.5,92.8,0.2,1.3,0.3,0.3,0.1
2003764875,Sherman township,KS,20037,-44.85,-43.16,60.8,35.9,24.9,2.5,95.8,0.2,1.0,0.0,0.2,0.0
2003774975,Walnut township,KS,20037,-68.42,-66.73,70.7,26.1,44.6,2.2,92.4,0.0,3.5,0.0,0.0,0.0
2003775575,Washington township,KS,20037,-36.55,-34.86,57.2,39.5,17.7,2.4,92.6,0.5,1.8,0.3,0.7,0.0
2003905050,Beaver township,KS,20039,-61.29,-59.6,68.2,28.6,39.6,2.4,95.2,0.0,1.6,0.0,0.0,0.0
2003911650,Center township,KS,20039,-88.89,-87.2,80.0,16.7,63.3,2.7,97.9,0.0,0.0,0.0,0.0,0.0
2003918625,Dresden township,KS,20039,-66.1,-64.41,70.3,26.4,44.0,2.7,95.8,0.0,0.0,0.0,0.0,0.0
2003935400,Jennings township,KS,20039,-50.82,-49.13,63.8,32.9,30.9,2.6,94.6,1.1,0.0,0.0,3.3,0.0
2003939975,Liberty township,KS,20039,-56.25,-54.56,65.2,31.5,33.7,0.8,81.5,0.0,11.1,3.7,0.0,0.0
2003940600,Lincoln township,KS,20039,-83.13,-81.44,77.2,19.6,57.6,1.9,92.1,0.0,5.6,0.0,0.0,0.0
2003952000,Oberlin city,KS,20039,-65.14,-63.45,69.8,27.0,42.8,2.3,92.9,0.5,2.3,0.5,0.2,0.0
2003952025,Oberlin township,KS,20039,-72.0,-70.31,72.7,24.0,48.8,2.5,98.5,0.0,1.5,0.0,0.0,0.0
2003952675,Olive township,KS,20039,-68.42,-66.73,71.3,25.4,45.9,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2004100125,Abilene city,KS,20041,-45.23,-43.54,59.8,36.9,22.9,2.0,91.0,0.8,4.7,0.4,0.3,0.1
2004103975,Banner township,KS,20041,-65.22,-63.52,68.7,28.1,40.6,2.7,90.9,0.0,0.0,0.0,0.0,0.0
2004108925,Buckeye township,KS,20041,-69.17,-67.48,70.1,26.6,43.5,2.2,91.4,0.3,2.0,2.6,0.6,0.0
2004111675,Center township,KS,20041,-62.06,-60.36,67.1,29.6,37.5,2.2,90.7,0.0,2.8,0.4,0.9,0.2
2004112700,Cheever township,KS,20041,-85.88,-84.19,77.2,19.6,57.6,2.1,89.7,0.0,4.1,0.0,0.0,0.0
2004123550,Flora township,KS,20041,-70.0,-68.31,70.7,26.1,44.6,2.6,93.7,2.1,0.7,0.0,0.0,0.0
2004124250,Fragrant Hill township,KS,20041,-67.7,-66.01,69.6,27.1,42.5,2.5,93.7,0.0,1.5,0.0,0.0,0.0
2004125550,Garfield township,KS,20041,-59.65,-57.96,66.1,30.7,35.4,2.2,91.4,0.0,2.9,0.0,1.4,0.0
2004127625,Grant township,KS,20041,-60.3,-58.61,66.3,30.4,35.9,2.1,91.6,1.0,4.1,0.1,0.3,0.1
2004130900,Hayes township,KS,20041,-82.26,-80.57,75.5,21.2,54.3,1.9,91.5,0.0,5.5,0.0,0.0,0.0
2004131400,Herington city,KS,20041,-45.39,-43.7,59.9,36.9,23.0,1.9,89.4,0.4,4.6,0.7,1.0,0.0
2004132625,Holland township,KS,20041,-78.46,-76.77,73.9,22.8,51.1,1.9,87.7,0.0,3.7,2.5,1.2,0.0
2004133100,Hope township,KS,20041,-64.02,-62.32,67.9,28.8,39.1,2.2,92.2,0.3,3.3,0.6,0.3,0.0
2004135175,Jefferson township,KS,20041,-75.19,-73.5,72.7,24.0,48.7,2.3,94.8,0.0,2.3,0.6,0.0,0.0
2004140000,Liberty township,KS,20041,-53.95,-52.25,63.5,33.2,30.2,1.9,88.6,1.2,5.3,0.4,0.8,0.0
2004140625,Lincoln township,KS,20041,-63.59,-61.9,67.8,28.9,38.9,2.3,93.5,0.3,2.2,0.3,0.4,0.0
2004141850,Logan township,KS,20041,-54.13,-52.44,63.6,33.1,30.5,2.0,91.7,0.0,4.5,0.0,1.5,0.0
2004143475,Lyon township,KS,20041,-56.06,-54.37,64.5,32.3,32.2,2.0,92.1,0.0,4.5,0.0,0.0,0.0
2004150225,Newbern township,KS,20041,-64.5,-62.81,68.2,28.5,39.7,2.4,94.7,0.4,2.1,0.4,0.0,0.0
2004150800,Noble township,KS,20041,-52.03,-50.34,62.8,33.9,28.9,2.2,91.9,1.0,3.2,0.6,0.2,0.2
2004159800,Ridge township,KS,20041,-80.49,-78.8,75.2,21.6,53.6,2.7,96.2,0.0,0.0,0.0,0.0,0.0
2004159900,Rinehart township,KS,20041,-67.19,-65.49,69.1,27.6,41.5,1.9,89.0,0.6,5.2,0.0,1.2,0.0
2004164925,Sherman township,KS,20041,-71.74,-70.05,70.9,25.9,45.0,1.5,87.6,0.0,7.8,0.0,1.6,0.0
2004172100,Union township,KS,20041,-61.45,-59.75,66.9,29.8,37.2,2.4,94.4,0.0,1.6,0.0,0.8,0.0
2004177625,Wheatland township,KS,20041,-86.84,-85.15,77.9,18.9,59.0,2.7,89.7,0.0,0.0,0.0,0.0,0.0
2004179450,Willowdale township,KS,20041,-69.49,-67.8,70.3,26.4,43.9,2.3,90.2,1.3,2.1,0.9,0.4,0.0
2004309500,Burr Oak township,KS,20043,-86.67,-84.97,77.1,19.7,57.4,2.2,90.2,0.8,2.3,0.0,1.5,1.5
2004311700,Center township,KS,20043,-66.99,-65.3,68.7,28.0,40.8,2.3,93.0,0.9,2.2,0.5,0.0,0.2
2004333850,Independence township,KS,20043,-64.47,-62.78,67.7,29.0,38.7,2.5,96.0,0.0,1.5,0.0,0.0,0.0
2004334400,Iowa township,KS,20043,-65.03,-63.34,67.8,28.9,38.9,2.2,77.1,11.6,3.9,0.8,2.8,0.0
2004344675,Marion township,KS,20043,-54.74,-53.05,63.6,33.2,30.4,2.3,94.9,0.0,1.7,0.6,1.1,0.0
2004372125,Union township,KS,20043,-75.76,-74.07,72.6,24.2,48.4,2.5,94.2,0.4,0.9,0.0,0.9,0.0
2004375600,Washington township,KS,20043,-58.46,-56.77,65.1,31.6,33.5,2.4,88.7,4.1,2.1,0.5,0.8,0.3
2004376100,Wayne township,KS,20043,-64.49,-62.79,67.8,28.9,38.8,2.6,96.9,0.0,0.6,0.6,0.0,0.0
2004380275,Wolf River township,KS,20043,-80.84,-79.15,74.8,22.0,52.8,2.6,95.6,0.8,0.4,0.0,1.6,0.0
2004514325,Clinton township,KS,20045,-2.31,-0.61,42.6,54.2,-11.6,2.3,90.1,1.0,2.4,0.6,0.2,0.0
2004521700,Eudora township,KS,20045,-14.69,-13.0,47.7,49.1,-1.4,2.0,88.8,0.6,4.3,0.6,1.2,0.1
2004527650,Grant township,KS,20045,11.97,13.66,36.2,60.6,-24.4,1.6,85.8,1.0,6.5,1.3,0.3,0.6
2004536075,Kanwaka township,KS,20045,3.0,4.69,40.3,56.5,-16.2,2.2,90.5,1.0,2.4,1.2,1.1,0.0
2004538900,Lawrence city,KS,20045,53.58,55.27,18.3,78.4,-60.1,1.3,75.1,5.1,6.8,5.0,2.5,0.1
2004539175,Lecompton township,KS,20045,-12.1,-10.41,46.7,50.0,-3.3,2.3,90.4,0.6,2.1,0.8,1.3,0.0
2004544700,Marion township,KS,20045,-5.54,-3.85,43.9,52.8,-8.9,2.3,90.1,0.3,2.6,0.0,0.4,0.0
2004554225,Palmyra township,KS,20045,-13.08,-11.39,47.1,49.7,-2.6,2.2,89.4,1.4,2.9,0.7,0.7,0.1
2004574400,Wakarusa township,KS,20045,11.14,12.83,36.8,59.9,-23.1,2.2,90.7,1.1,2.9,0.6,0.6,0.0
2004579500,Willow Springs township,KS,20045,-15.69,-14.0,48.3,48.5,-0.2,2.4,92.3,0.5,1.8,0.4,0.9,0.0
2004705850,Belpre township,KS,20047,-62.32,-60.63,64.9,31.9,33.0,-2.0,64.7,0.0,33.1,0.0,1.5,0.0
2004724350,Franklin township,KS,20047,-88.68,-86.99,77.6,19.2,58.4,0.9,86.5,0.0,12.2,0.0,0.0,0.0
2004734750,Jackson township,KS,20047,-65.52,-63.82,68.1,28.7,39.4,1.6,87.5,4.2,8.3,0.0,0.0,0.0
2004737075,Kinsley city,KS,20047,-56.1,-54.41,63.5,33.3,30.2,0.4,80.7,1.0,15.7,0.1,0.5,0.0
2004737100,Kinsley township,KS,20047,-67.65,-65.95,68.9,27.8,41.1,1.5,89.5,0.0,8.4,0.0,0.0,0.0
2004740650,Lincoln township,KS,20047,-92.98,-91.29,79.4,17.3,62.1,1.0,82.4,0.0,11.0,0.0,1.1,0.0
2004751100,North Brown township,KS,20047,-86.67,-84.97,77.2,19.5,57.6,1.9,86.0,0.0,4.7,0.0,2.3,0.0
2004766550,South Brown township,KS,20047,-94.74,-93.04,80.2,16.6,63.6,1.0,87.8,0.0,12.2,0.0,0.0,0.0
2004771400,Trenton township,KS,20047,-77.62,-75.93,73.1,23.6,49.5,1.5,86.7,0.6,8.3,0.0,0.6,0.0
2004776125,Wayne township,KS,20047,-64.25,-62.55,65.7,31.0,34.7,-2.0,64.6,0.0,33.0,0.0,1.1,0.0
2004920325,Elk Falls township,KS,20049,-71.67,-69.97,70.9,25.8,45.1,2.5,90.3,0.0,0.6,0.0,2.6,0.0
2004928550,Greenfield township,KS,20049,-67.14,-65.45,68.9,27.9,41.0,2.3,90.5,0.0,2.0,0.5,1.0,0.0
2004933275,Howard township,KS,20049,-69.65,-67.96,69.9,26.8,43.1,2.3,92.8,0.0,2.2,0.2,1.8,0.0
2004940025,Liberty township,KS,20049,-72.55,-70.86,71.1,25.7,45.4,2.1,90.5,0.0,3.6,0.0,1.2,0.0
2004942675,Longton township,KS,20049,-76.47,-74.78,72.9,23.9,49.0,2.4,94.5,0.0,1.5,0.0,2.2,0.0
2004951950,Oak Valley township,KS,20049,-76.0,-74.31,72.7,24.1,48.6,2.3,89.9,0.0,2.5,0.0,0.0,0.0
2004954925,Paw Paw township,KS,20049,-82.09,-80.4,75.4,21.4,54.0,2.6,96.3,0.0,0.0,1.2,0.0,0.0
2004972500,Union Center township,KS,20049,-67.86,-66.16,69.0,27.8,41.2,1.8,85.9,0.0,4.7,0.0,3.5,0.0
2004979150,Wildcat township,KS,20049,-67.72,-66.02,69.0,27.7,41.3,2.1,91.1,0.3,3.9,0.0,0.8,0.0
2005106650,Big Creek township,KS,20051,-61.57,-59.88,66.3,30.4,35.9,0.8,82.4,0.6,13.0,0.3,0.1,0.0
2005108950,Buckeye township,KS,20051,-70.34,-68.65,70.9,25.8,45.1,2.5,95.5,0.0,1.3,0.0,0.0,0.0
2005111050,Catherine township,KS,20051,-71.43,-69.74,71.4,25.3,46.1,2.6,97.3,0.0,0.4,0.0,0.0,0.0
2005120450,Ellis city,KS,20051,-60.0,-58.31,66.3,30.4,35.9,2.1,92.8,0.0,3.5,0.8,0.5,0.0
2005120475,Ellis township,KS,20051,-70.4,-68.7,70.8,25.9,44.8,2.2,93.7,0.0,3.3,0.0,0.0,0.0
2005124625,Freedom township,KS,20051,-71.43,-69.74,71.4,25.4,46.0,2.5,97.1,0.0,1.4,0.0,0.0,0.0
2005131100,Hays city,KS,20051,-38.39,-36.7,56.9,39.8,17.1,1.6,87.0,1.4,6.8,1.1,0.2,0.0
2005131525,Herzog township,KS,20051,-70.87,-69.18,71.2,25.5,45.6,2.6,97.6,0.3,0.6,0.0,0.0,0.0
2005142700,Lookout township,KS,20051,-68.49,-66.8,70.2,26.6,43.6,2.5,94.9,0.0,0.5,0.0,1.5,0.0
2005173800,Victoria township,KS,20051,-72.03,-70.34,71.7,25.1,46.6,2.5,96.5,0.5,1.1,0.0,0.0,0.0
2005177650,Wheatland township,KS,20051,-72.44,-70.75,71.6,25.1,46.5,2.2,94.9,0.3,3.7,0.0,0.3,0.0
2005302575,Ash Creek township,KS,20053,-82.86,-81.16,76.9,19.8,57.1,2.1,94.3,0.0,2.9,2.9,0.0,0.0
2005307025,Black Wolf township,KS,20053,-46.15,-44.46,61.6,35.1,26.5,2.6,97.3,0.0,0.0,0.0,1.4,0.0
2005310800,Carneiro township,KS,20053,-68.42,-66.73,70.2,26.6,43.6,0.8,82.5,0.0,12.5,0.0,0.0,0.0
2005313725,Clear Creek township,KS,20053,-83.05,-81.36,77.2,19.5,57.7,2.5,96.6,0.0,1.1,0.0,0.0,0.0
2005315025,Columbia township,KS,20053,-93.94,-92.25,81.9,14.8,67.1,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2005320500,Ellsworth city,KS,20053,-40.93,-39.23,59.0,37.8,21.2,1.8,78.7,9.4,7.1,0.4,1.3,0.0
2005320525,Ellsworth township,KS,20053,-46.15,-44.46,61.1,35.6,25.5,1.6,90.4,0.0,7.1,0.4,0.0,0.0
2005321150,Empire township,KS,20053,-62.38,-60.68,68.2,28.5,39.7,2.0,93.5,0.0,4.1,0.8,0.0,0.0
2005325575,Garfield township,KS,20053,-93.1,-91.41,81.4,15.4,66.0,2.3,97.2,0.0,2.8,0.0,0.0,0.0
2005328600,Green Garden township,KS,20053,-55.0,-53.31,64.6,32.1,32.5,1.1,81.0,1.4,9.9,1.4,0.0,0.0
2005338600,Langley township,KS,20053,-85.71,-84.02,78.4,18.3,60.1,2.7,98.0,0.0,0.0,0.0,0.0,0.0
2005340675,Lincoln township,KS,20053,-62.16,-60.47,68.4,28.3,40.1,2.7,95.0,0.0,0.0,0.0,0.0,0.0
2005350825,Noble township,KS,20053,-77.27,-75.58,74.6,22.2,52.4,2.1,94.7,0.0,4.0,0.0,0.0,0.0
2005354100,Palacky township,KS,20053,-54.29,-52.59,64.9,31.9,33.0,2.2,93.9,0.0,3.0,0.0,0.0,0.0
2005364950,Sherman township,KS,20053,-86.05,-84.35,78.4,18.4,60.0,2.2,96.9,0.0,3.1,0.0,0.0,0.0
2005370450,Thomas township,KS,20053,-89.19,-87.5,79.5,17.2,62.3,1.8,92.2,0.0,5.9,0.0,0.0,0.0
2005371525,Trivoli township,KS,20053,-92.31,-90.62,81.2,15.5,65.7,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2005372800,Valley township,KS,20053,-66.92,-65.23,70.2,26.5,43.7,2.2,91.4,0.0,3.1,0.3,0.5,0.0
2005379700,Wilson township,KS,20053,-49.03,-47.34,62.6,34.1,28.5,2.2,92.9,0.5,3.2,0.1,0.1,0.0
2005525325,Garden City city,KS,20055,-25.8,-24.11,47.7,49.1,-1.4,-4.7,38.3,4.7,49.2,5.2,0.4,0.0
2005525350,Garden City township,KS,20055,-50.74,-49.05,58.3,38.5,19.8,-4.6,45.0,0.7,50.7,0.8,0.7,0.0
2005525600,Garfield township,KS,20055,-84.13,-82.43,74.9,21.9,53.0,0.2,76.1,0.8,16.5,0.0,2.9,0.0
2005534675,Ivanhoe township,KS,20055,-59.15,-57.46,63.0,33.8,29.2,-2.4,63.0,0.3,36.0,0.3,0.0,0.0
2005555800,Pierceville township,KS,20055,-74.74,-73.04,70.5,26.3,44.2,-0.6,74.1,0.0,23.0,0.0,0.3,0.0
2005556550,Pleasant Valley township,KS,20055,-84.42,-82.72,75.8,20.9,54.9,1.8,88.3,3.9,6.8,0.0,0.0,0.0
2005564800,Sherlock township,KS,20055,-58.17,-56.48,62.9,33.8,29.2,-1.6,64.6,1.0,29.2,0.5,0.8,0.0
2005570225,Terry township,KS,20055,-71.93,-70.24,70.1,26.7,43.4,0.9,83.8,0.0,11.7,0.0,0.9,0.0
2005707375,Bloom township,KS,20057,-94.74,-93.04,81.7,15.0,66.7,0.7,77.9,2.9,13.2,0.0,2.9,0.0
2005709025,Bucklin township,KS,20057,-78.36,-76.67,75.4,21.4,54.0,1.9,90.9,0.3,4.8,0.7,0.5,0.0
2005715150,Concord township,KS,20057,-76.47,-74.78,74.4,22.4,52.0,1.5,83.1,0.0,7.9,0.0,0.0,0.0
2005718225,Dodge township,KS,20057,-54.98,-53.29,63.7,33.0,30.7,-1.5,67.9,0.0,29.1,1.0,0.2,0.0
2005718250,Dodge City city,KS,20057,-26.12,-24.42,49.4,47.3,2.1,-5.6,35.1,3.4,57.9,1.5,0.3,0.0
2005721450,Enterprise township,KS,20057,-33.98,-32.29,52.3,44.5,7.8,-6.6,32.6,0.6,65.4,0.5,0.0,0.0
2005722500,Fairview township,KS,20057,-75.21,-73.51,73.7,23.0,50.7,1.3,89.0,0.0,10.0,0.0,0.0,0.0
2005723750,Ford township,KS,20057,-78.21,-76.51,75.2,21.5,53.7,1.7,88.6,0.4,6.3,0.0,1.2,0.0
2005727350,Grandview township,KS,20057,-70.91,-69.22,71.3,25.4,45.9,0.1,78.0,0.2,17.2,0.5,0.9,0.2
2005759300,Richland township,KS,20057,-50.7,-49.01,60.2,36.5,23.7,-4.9,44.5,0.0,52.9,1.7,0.2,0.0
2005761575,Royal township,KS,20057,-60.87,-59.18,67.3,29.5,37.8,0.5,82.5,0.0,14.6,0.0,2.3,0.0
2005766150,Sodville township,KS,20057,-82.98,-81.29,77.7,19.0,58.7,2.7,94.3,1.4,0.0,0.0,0.0,0.0
2005767150,Spearville township,KS,20057,-71.05,-69.36,72.2,24.5,47.7,1.8,90.0,0.7,5.6,0.4,0.2,0.0
2005777675,Wheatland township,KS,20057,-80.28,-78.59,76.3,20.4,55.9,2.1,94.3,0.0,3.8,0.0,0.9,0.0
2005779100,Wilburn township,KS,20057,-66.67,-64.97,70.4,26.3,44.0,1.9,87.9,0.0,3.4,3.4,1.7,0.0
2005902075,Appanoose township,KS,20059,-55.56,-53.86,64.5,32.3,32.2,2.3,88.7,0.0,1.7,0.9,0.0,0.0
2005912475,Centropolis township,KS,20059,-53.32,-51.63,63.5,33.2,30.4,2.4,93.0,1.0,1.9,0.3,0.1,0.0
2005916900,Cutler township,KS,20059,-55.11,-53.42,64.4,32.3,32.1,2.6,95.3,0.2,0.5,0.2,0.2,0.0
2005924375,Franklin township,KS,20059,-44.89,-43.19,59.9,36.8,23.1,2.3,92.4,0.4,2.3,0.3,0.6,0.0
2005928750,Greenwood township,KS,20059,-57.03,-55.34,65.1,31.6,33.4,2.3,89.9,0.3,2.1,0.0,0.6,0.0
2005930300,Harrison township,KS,20059,-51.75,-50.06,62.8,33.9,28.9,2.3,92.2,0.3,1.8,1.3,0.8,0.0
2005930925,Hayes township,KS,20059,-39.52,-37.83,57.7,39.0,18.6,2.4,92.7,0.3,1.8,0.0,0.0,0.0
2005933000,Homewood township,KS,20059,-51.37,-49.68,62.6,34.1,28.6,2.3,92.9,0.2,2.5,0.5,0.5,0.0
2005940700,Lincoln township,KS,20059,-43.1,-41.41,59.2,37.5,21.7,2.4,94.5,0.3,1.9,0.0,0.6,0.0
2005952350,Ohio township,KS,20059,-57.89,-56.2,65.5,31.2,34.3,2.4,95.5,0.2,1.4,0.5,0.3,0.0
2005953550,Ottawa city,KS,20059,-27.47,-25.77,52.3,44.5,7.8,1.8,85.9,2.2,5.6,0.4,1.0,0.0
2005953575,Ottawa township,KS,20059,-50.0,-48.31,62.0,34.7,27.3,2.2,94.3,0.0,2.9,0.3,0.5,0.2
2005955425,Peoria township,KS,20059,-57.31,-55.62,65.1,31.6,33.5,2.2,91.3,0.2,3.0,0.4,0.8,0.0
2005957025,Pomona township,KS,20059,-55.09,-53.4,64.2,32.5,31.7,2.3,88.8,0.6,2.4,0.1,1.2,0.0
2005957225,Pottawatomie township,KS,20059,-53.18,-51.48,63.3,33.4,29.9,2.1,88.9,1.2,3.4,0.6,1.2,0.0
2005959700,Richmond township,KS,20059,-56.8,-55.11,65.0,31.7,33.3,2.4,91.9,0.3,1.0,1.3,0.2,0.0
2005979325,Williamsburg township,KS,20059,-49.69,-47.99,61.9,34.8,27.1,2.2,91.5,0.2,2.8,0.4,1.0,0.0
2006107275,Blakely township,KS,20061,-68.57,-66.88,69.0,27.7,41.3,2.4,94.2,1.0,1.9,0.0,0.0,0.0
2006134775,Jackson township,KS,20061,-61.7,-60.01,66.2,30.5,35.7,2.7,88.0,1.2,0.0,0.0,0.0,0.0
2006135200,Jefferson township,KS,20061,-40.59,-38.9,56.4,40.4,16.0,0.9,61.7,14.2,11.8,2.7,0.9,1.7
2006135750,Junction City city,KS,20061,-7.27,-5.57,42.0,54.7,-12.7,0.6,52.7,19.9,14.2,4.3,0.6,1.1
2006140050,Liberty township,KS,20061,-56.44,-54.74,63.8,33.0,30.8,2.3,89.6,1.4,2.1,0.0,2.1,0.7
2006143500,Lyon township,KS,20061,-66.25,-64.56,67.7,29.1,38.6,1.7,80.5,3.2,4.9,2.7,0.5,1.1
2006146550,Milford township,KS,20061,-43.14,-41.45,57.7,39.0,18.7,1.5,77.7,4.9,7.0,2.3,0.9,1.4
2006166000,Smoky Hill township,KS,20061,-37.39,-35.7,54.6,42.1,12.5,0.1,59.6,13.7,17.1,3.5,0.4,1.3
2006180025,Wingfield township,KS,20061,-45.83,-44.14,59.4,37.4,22.0,2.4,93.8,0.0,1.6,0.0,0.0,0.0
2006303775,Baker township,KS,20063,-75.36,-73.67,72.5,24.3,48.2,2.3,93.7,0.1,2.3,0.8,0.3,0.1
2006327075,Gove township,KS,20063,-82.35,-80.66,75.7,21.1,54.6,2.7,96.5,0.0,0.0,0.0,0.0,0.0
2006327225,Grainfield township,KS,20063,-76.47,-74.78,73.0,23.8,49.2,2.3,92.4,0.0,2.3,0.0,0.0,0.0
2006328925,Grinnell township,KS,20063,-78.4,-76.71,73.7,23.1,50.6,2.1,94.0,0.0,3.8,0.6,0.0,0.0
2006335425,Jerome township,KS,20063,-84.85,-83.16,76.4,20.3,56.1,2.1,92.2,0.0,3.9,0.0,0.0,0.0
2006355050,Payne township,KS,20063,-82.95,-81.25,75.8,21.0,54.8,2.4,95.6,0.6,1.9,0.6,0.0,0.0
2006508850,Bryant township,KS,20065,-80.77,-79.08,75.0,21.8,53.2,2.2,91.5,0.0,2.8,0.0,1.4,0.0
2006526175,Gettysburg township,KS,20065,-75.61,-73.92,72.9,23.9,49.0,2.4,94.5,0.0,1.8,0.0,0.0,0.0
2006527175,Graham township,KS,20065,-61.11,-59.42,66.9,29.9,37.0,2.8,95.2,4.8,0.0,0.0,0.0,0.0
2006529950,Happy township,KS,20065,-46.67,-44.97,60.7,36.0,24.7,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2006532200,Hill City township,KS,20065,-61.74,-60.04,66.9,29.8,37.1,2.3,92.3,2.0,2.4,0.6,0.2,0.0
2006546625,Millbrook township,KS,20065,-77.14,-75.45,73.7,23.1,50.6,2.7,92.3,1.5,0.0,0.0,0.0,0.0
2006548250,Morlan township,KS,20065,-93.55,-91.86,80.7,16.1,64.6,2.7,88.4,2.3,0.0,0.0,0.0,0.0
2006566300,Solomon township,KS,20065,-79.07,-77.38,74.4,22.3,52.1,2.6,99.2,0.0,0.8,0.0,0.0,0.0
2006579225,Wildhorse township,KS,20065,-70.37,-68.68,70.8,26.0,44.8,2.7,82.0,5.8,0.0,0.0,2.3,0.0
2006740725,Lincoln township,KS,20067,-62.18,-60.48,62.8,33.9,28.9,-4.5,46.9,0.2,49.4,0.2,0.9,0.0
2006764975,Sherman township,KS,20067,-79.41,-77.72,72.0,24.8,47.2,-0.8,72.5,0.3,24.3,0.0,0.0,0.3
2006768875,Sullivan township,KS,20067,-79.07,-77.38,72.0,24.7,47.3,-0.5,74.0,0.0,21.4,0.0,1.6,0.0
2006913300,Cimarron township,KS,20069,-66.16,-64.47,67.4,29.3,38.0,0.4,80.8,0.4,15.8,0.2,0.3,0.0
2006915500,Copeland township,KS,20069,-80.56,-78.86,74.2,22.5,51.7,1.8,91.4,0.0,6.2,0.0,0.0,0.0
2006919525,East Hess township,KS,20069,-65.28,-63.59,66.7,30.0,36.7,-0.2,76.2,0.0,19.6,0.0,0.0,0.0
2006923675,Foote township,KS,20069,-78.26,-76.57,72.5,24.3,48.2,0.3,81.3,0.0,16.5,1.1,0.0,0.0
2006934250,Ingalls township,KS,20069,-65.83,-64.14,67.3,29.5,37.8,0.4,81.8,0.0,15.6,0.5,0.0,0.0
2006941900,Logan township,KS,20069,-94.17,-92.48,80.1,16.7,63.4,1.9,91.6,0.0,5.0,0.8,0.0,0.0
