race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-GOV,governor,OH,3907981382,Washington township,39079,49,200,5,0,254,-60.64,-69.44,98.0,0.3,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3907982712,Wellston city,39079,423,1033,29,0,1485,-41.9,-50.67,93.9,0.1,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,3908109750,Brush Creek township,39081,35,111,3,0,149,-52.05,-61.14,93.8,0.0,0.3,0.0,0.0,0.0
OH-GOV,governor,OH,3908119484,Cross Creek township,39081,1014,2027,60,0,3101,-33.31,-42.26,90.4,4.1,1.0,0.7,0.1,0.0
OH-GOV,governor,OH,3908137534,Island Creek township,39081,1057,2584,72,0,3713,-41.94,-50.81,93.5,1.7,0.9,0.4,0.1,0.1
OH-GOV,governor,OH,3908140866,Knox township,39081,391,946,26,0,1363,-41.51,-50.36,93.4,1.5,0.5,0.2,0.3,0.1
OH-GOV,governor,OH,3908152990,Mount Pleasant township,39081,271,532,16,0,819,-32.5,-41.38,94.1,0.8,0.7,0.3,0.1,0.0
OH-GOV,governor,OH,3908168644,Ross township,39081,51,181,5,0,237,-56.03,-64.6,97.8,0.2,0.4,0.0,0.0,0.0
OH-GOV,governor,OH,3908169876,Salem township,39081,238,930,23,0,1191,-59.25,-67.99,93.7,0.4,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,3908170086,Saline township,39081,111,297,8,0,416,-45.59,-54.42,96.3,0.1,1.2,0.0,0.0,0.0
OH-GOV,governor,OH,3908172767,Smithfield township,39081,344,598,18,0,960,-26.96,-35.98,92.0,2.2,0.7,0.1,0.2,0.0
OH-GOV,governor,OH,3908174122,Springfield township,39081,151,485,12,0,648,-52.52,-61.22,95.3,0.1,0.8,0.3,0.4,0.0
OH-GOV,governor,OH,3908174608,Steubenville city,39081,1961,2914,96,0,4971,-19.55,-28.56,77.6,13.9,2.8,1.0,0.2,0.0
OH-GOV,governor,OH,3908174615,Steubenville township,39081,420,850,25,0,1295,-33.86,-42.7,89.3,3.0,1.9,0.2,0.3,0.0
OH-GOV,governor,OH,3908180878,Warren township,39081,484,844,26,0,1354,-27.11,-36.0,94.0,0.9,0.9,0.1,0.1,0.1
OH-GOV,governor,OH,3908182180,Wayne township,39081,162,634,16,0,812,-59.3,-67.94,93.6,1.2,0.5,0.2,0.1,0.1
OH-GOV,governor,OH,3908182698,Wells township,39081,231,589,16,0,836,-43.66,-52.52,95.4,0.4,0.4,0.0,0.1,0.0
OH-GOV,governor,OH,3908305844,Berlin township,39083,172,554,14,0,740,-52.62,-60.61,95.1,0.2,0.9,0.6,0.1,0.1
OH-GOV,governor,OH,3908309470,Brown township,39083,139,472,12,0,623,-54.5,-62.44,95.7,1.0,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,3908310590,Butler township,39083,42,206,5,0,253,-66.13,-74.3,99.0,0.5,0.1,0.1,0.0,0.0
OH-GOV,governor,OH,3908315504,Clay township,39083,86,406,10,0,502,-65.04,-73.03,94.7,0.4,1.2,0.1,0.2,0.0
OH-GOV,governor,OH,3908316140,Clinton township,39083,299,705,20,0,1024,-40.44,-48.45,92.7,0.8,2.2,0.9,0.5,0.0
OH-GOV,governor,OH,3908316686,College township,39083,733,104,16,0,853,75.15,67.08,80.4,3.3,6.3,5.3,0.0,0.0
OH-GOV,governor,OH,3908328658,Fredericktown village,39083,276,686,19,0,981,-42.62,-50.54,94.8,0.3,0.8,0.3,0.4,0.2
OH-GOV,governor,OH,3908333880,Harrison township,39083,96,226,6,0,328,-40.37,-48.48,94.8,0.9,1.6,0.3,0.2,0.2
OH-GOV,governor,OH,3908335462,Hilliar township,39083,422,1085,30,0,1537,-43.99,-51.96,95.4,0.6,0.9,0.2,0.0,0.0
OH-GOV,governor,OH,3908336526,Howard township,39083,813,1724,50,0,2587,-35.91,-43.92,94.3,0.5,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,3908337870,Jackson township,39083,50,298,7,0,355,-71.26,-79.09,95.1,0.9,0.4,0.0,0.3,0.0
OH-GOV,governor,OH,3908338668,Jefferson township,39083,43,183,4,0,230,-61.95,-70.03,94.6,0.4,1.3,0.0,0.6,0.0
OH-GOV,governor,OH,3908343218,Liberty township,39083,204,586,16,0,806,-48.35,-56.34,94.2,0.9,0.8,0.1,0.1,0.0
OH-GOV,governor,OH,3908349658,Middlebury township,39083,84,266,7,0,357,-52.0,-60.24,95.4,0.1,1.0,0.0,0.0,0.1
OH-GOV,governor,OH,3908350204,Milford township,39083,210,616,16,0,842,-49.15,-57.12,94.9,0.3,1.0,0.3,0.1,0.0
OH-GOV,governor,OH,3908350330,Miller township,39083,104,380,10,0,494,-57.02,-64.96,93.7,1.0,0.7,0.2,0.1,0.0
OH-GOV,governor,OH,3908351436,Monroe township,39083,248,659,18,0,925,-45.31,-53.35,94.9,0.7,1.8,0.3,0.0,0.1
OH-GOV,governor,OH,3908352108,Morgan township,39083,102,375,9,0,486,-57.23,-65.17,96.3,0.0,0.5,0.4,0.1,0.1
OH-GOV,governor,OH,3908352290,Morris township,39083,221,625,17,0,863,-47.75,-55.77,94.1,0.5,1.0,0.4,0.0,0.2
OH-GOV,governor,OH,3908353102,Mount Vernon city,39083,1956,3077,99,0,5132,-22.27,-30.26,92.0,1.3,2.2,0.5,0.4,0.0
OH-GOV,governor,OH,3908362652,Pike township,39083,87,441,10,0,538,-67.05,-75.03,95.6,0.3,1.5,0.0,0.2,0.0
OH-GOV,governor,OH,3908363310,Pleasant township,39083,262,528,15,0,805,-33.67,-41.7,97.3,0.2,0.5,0.2,0.1,0.0
OH-GOV,governor,OH,3908378358,Union township,39083,158,595,15,0,768,-58.03,-66.02,96.2,0.3,0.6,0.2,0.0,0.0
OH-GOV,governor,OH,3908382194,Wayne township,39083,94,317,8,0,419,-54.26,-62.16,96.4,0.1,0.1,0.1,0.1,0.0
OH-GOV,governor,OH,3908518196,Concord township,39085,3652,5272,175,0,9099,-18.15,-25.63,93.2,1.2,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,3908523618,Eastlake city,39085,2850,3361,122,0,6333,-8.23,-15.69,90.1,3.3,1.6,1.0,0.2,0.0
OH-GOV,governor,OH,3908540642,Kirtland city,39085,1261,1806,60,0,3127,-17.77,-25.24,94.5,0.5,1.2,1.0,0.1,0.0
OH-GOV,governor,OH,3908540670,Kirtland Hills village,39085,145,187,7,0,339,-12.65,-20.17,94.5,0.7,1.3,1.8,0.2,0.0
OH-GOV,governor,OH,3908541398,Lakeline village,39085,50,43,2,0,95,7.53,0.74,95.2,1.6,1.6,0.0,0.0,0.0
OH-GOV,governor,OH,3908542812,Leroy township,39085,440,1012,28,0,1480,-39.39,-46.93,95.6,0.2,0.6,0.1,0.1,0.0
OH-GOV,governor,OH,3908546494,Madison township,39085,2512,3785,124,0,6421,-20.22,-27.7,91.3,0.9,2.8,0.7,0.1,0.0
OH-GOV,governor,OH,3908549056,Mentor city,39085,9366,10623,393,0,20382,-6.29,-13.75,92.5,1.3,1.7,1.6,0.1,0.0
OH-GOV,governor,OH,3908549098,Mentor-on-the-Lake city,39085,1139,1375,49,0,2563,-9.39,-16.88,90.5,2.0,2.0,1.4,0.1,0.0
OH-GOV,governor,OH,3908559416,Painesville city,39085,2648,2056,93,0,4797,12.59,5.12,60.5,12.3,21.9,1.2,0.2,0.0
OH-GOV,governor,OH,3908559430,Painesville township,39085,3460,4497,157,0,8114,-13.03,-20.5,88.9,2.2,4.5,0.8,0.1,0.0
OH-GOV,governor,OH,3908561896,Perry township,39085,1403,2273,72,0,3748,-23.67,-31.17,90.4,0.9,4.4,0.8,0.0,0.0
OH-GOV,governor,OH,3908576834,Timberlake village,39085,136,164,6,0,306,-9.33,-17.02,94.2,1.1,1.1,1.1,0.0,0.0
OH-GOV,governor,OH,3908580402,Waite Hill village,39085,126,133,5,0,264,-2.7,-10.11,94.2,0.5,1.2,2.1,0.0,0.0
OH-GOV,governor,OH,3908585036,Wickliffe city,39085,2307,2251,90,0,4648,1.23,-6.23,87.3,6.9,1.8,1.0,0.1,0.0
OH-GOV,governor,OH,3908585484,Willoughby city,39085,4826,4190,178,0,9194,7.05,-0.41,87.6,5.7,1.7,2.0,0.1,0.1
OH-GOV,governor,OH,3908585512,Willoughby Hills city,39085,2058,1659,73,0,3790,10.73,3.27,69.4,21.2,1.5,5.0,0.1,0.0
OH-GOV,governor,OH,3908585638,Willowick city,39085,2619,2492,101,0,5212,2.48,-4.97,88.5,5.4,1.8,0.9,0.1,0.0
OH-GOV,governor,OH,3908700562,Aid township,39087,49,228,5,0,282,-64.62,-73.2,97.9,0.0,0.3,0.0,0.3,0.0
OH-GOV,governor,OH,3908721084,Decatur township,39087,26,174,4,0,204,-74.0,-82.19,98.0,0.8,0.2,0.0,0.2,0.0
OH-GOV,governor,OH,3908724822,Elizabeth township,39087,167,613,15,0,795,-57.18,-65.75,96.7,0.1,0.8,0.1,0.2,0.0
OH-GOV,governor,OH,3908726782,Fayette township,39087,767,1802,51,0,2620,-40.29,-48.98,90.4,3.9,1.5,0.2,0.1,0.0
OH-GOV,governor,OH,3908733054,Hamilton township,39087,183,352,11,0,546,-31.59,-40.49,94.9,0.8,1.3,0.2,0.0,0.0
OH-GOV,governor,OH,3908742154,Lawrence township,39087,195,699,18,0,912,-56.38,-65.0,97.9,0.2,0.1,0.0,0.1,0.0
OH-GOV,governor,OH,3908748174,Mason township,39087,56,271,6,0,333,-65.75,-74.21,96.7,0.0,0.5,0.0,0.1,0.0
OH-GOV,governor,OH,3908761910,Perry township,39087,545,1408,38,0,1991,-44.19,-52.83,94.0,2.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,3908768280,Rome township,39087,940,2237,63,0,3240,-40.82,-49.54,94.0,0.9,1.1,1.1,0.4,0.0
OH-GOV,governor,OH,3908776031,Symmes township,39087,19,111,3,0,133,-70.77,-79.46,95.1,0.3,0.9,0.0,2.4,0.0
OH-GOV,governor,OH,3908778372,Union township,39087,749,1858,51,0,2658,-42.54,-51.22,93.8,1.0,1.2,0.5,0.2,0.0
OH-GOV,governor,OH,3908778974,Upper township,39087,1456,2729,82,0,4267,-30.42,-39.19,92.8,3.1,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,3908781396,Washington township,39087,16,41,1,0,58,-43.86,-53.66,85.3,3.9,0.8,0.0,0.0,0.0
OH-GOV,governor,OH,3908786002,Windsor township,39087,129,505,13,0,647,-59.31,-67.87,95.4,0.3,1.2,0.1,0.3,0.0
OH-GOV,governor,OH,3908905494,Bennington township,39089,196,576,15,0,787,-49.22,-57.03,94.4,0.3,1.0,0.2,0.0,0.0
OH-GOV,governor,OH,3908907944,Bowling Green township,39089,180,541,14,0,735,-50.07,-57.89,93.2,0.8,1.4,0.1,0.1,0.0
OH-GOV,governor,OH,3908910366,Burlington township,39089,154,369,10,0,533,-41.11,-48.94,92.2,0.8,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,3908924332,Eden township,39089,97,357,9,0,463,-57.27,-65.1,95.4,0.2,0.3,0.0,0.5,0.3
OH-GOV,governor,OH,3908925690,Etna township,39089,3544,3305,135,0,6984,3.49,-4.27,67.6,14.8,2.5,10.7,0.1,0.0
OH-GOV,governor,OH,3908926530,Fallsbury township,39089,74,271,7,0,352,-57.1,-65.13,95.6,0.5,0.9,0.4,0.1,0.0
OH-GOV,governor,OH,3908928336,Franklin township,39089,216,714,18,0,948,-53.55,-61.34,94.1,0.8,1.1,0.3,0.3,0.1
OH-GOV,governor,OH,3908931416,Granville township,39089,2564,1571,82,0,4217,24.01,16.24,84.4,2.0,3.3,5.4,0.0,0.0
OH-GOV,governor,OH,3908933299,Hanover township,39089,280,951,24,0,1255,-54.51,-62.37,96.0,0.5,0.4,0.4,0.3,0.0
OH-GOV,governor,OH,3908933894,Harrison township,39089,1360,2559,77,0,3996,-30.59,-38.35,91.6,1.7,1.2,1.7,0.3,0.0
OH-GOV,governor,OH,3908934188,Hartford township,39089,154,408,11,0,573,-45.2,-52.97,93.9,0.6,0.8,0.2,0.3,0.0
OH-GOV,governor,OH,3908934748,Heath city,39089,1293,2317,71,0,3681,-28.37,-36.11,91.5,2.6,1.5,0.7,0.1,0.1
OH-GOV,governor,OH,3908936316,Hopewell township,39089,140,406,11,0,557,-48.72,-56.51,95.4,0.2,0.3,0.0,0.0,0.0
OH-GOV,governor,OH,3908939102,Jersey township,39089,305,697,20,0,1022,-39.12,-46.86,92.6,1.0,1.6,0.5,0.2,0.0
OH-GOV,governor,OH,3908943232,Liberty township,39089,388,888,25,0,1301,-39.18,-46.91,92.7,0.8,2.0,0.6,0.0,0.0
OH-GOV,governor,OH,3908943456,Licking township,39089,586,1502,41,0,2129,-43.87,-51.67,94.5,0.5,1.1,0.3,0.4,0.0
OH-GOV,governor,OH,3908946116,McKean township,39089,221,481,14,0,716,-37.04,-44.72,95.0,0.4,0.9,0.2,0.3,0.0
OH-GOV,governor,OH,3908946508,Madison township,39089,322,959,25,0,1306,-49.73,-57.59,93.6,0.8,0.7,0.0,0.2,0.0
OH-GOV,governor,OH,3908948132,Mary Ann township,39089,174,598,15,0,787,-54.92,-62.71,94.9,0.4,0.8,0.4,0.1,0.1
OH-GOV,governor,OH,3908951450,Monroe township,39089,1069,2056,62,0,3187,-31.58,-39.37,91.9,0.6,2.7,0.9,0.2,0.0
OH-GOV,governor,OH,3908954040,Newark city,39089,6163,8711,293,0,15167,-17.13,-24.88,89.9,3.3,1.6,0.8,0.3,0.0
OH-GOV,governor,OH,3908954054,Newark township,39089,313,612,18,0,943,-32.32,-40.03,94.5,1.1,1.0,0.6,0.1,0.0
OH-GOV,governor,OH,3908955580,Newton township,39089,349,923,25,0,1297,-45.13,-52.92,95.6,0.3,0.8,0.3,0.1,0.0
OH-GOV,governor,OH,3908961112,Pataskala city,39089,2893,3752,131,0,6776,-12.93,-20.67,79.9,6.9,2.7,6.5,0.4,0.0
OH-GOV,governor,OH,3908961924,Perry township,39089,146,473,12,0,631,-52.83,-60.63,94.1,0.3,0.8,0.6,0.5,0.2
OH-GOV,governor,OH,3908966396,Reynoldsburg City township,39089,223,123,7,0,353,28.9,21.36,43.2,23.6,3.1,26.0,0.4,0.0
OH-GOV,governor,OH,3908969456,St. Albans township,39089,334,789,22,0,1145,-40.52,-48.3,92.3,0.3,3.4,0.2,0.2,0.0
OH-GOV,governor,OH,3908978400,Union township,39089,1257,2261,69,0,3587,-28.54,-36.29,93.8,0.5,1.1,0.5,0.2,0.0
OH-GOV,governor,OH,3908981410,Washington township,39089,263,775,20,0,1058,-49.33,-57.2,94.6,0.5,1.1,0.1,0.1,0.0
OH-GOV,governor,OH,3909107118,Bloomfield township,39091,39,136,3,0,178,-55.43,-62.99,94.3,0.3,0.9,0.0,0.0,0.0
OH-GOV,governor,OH,3909107552,Bokescreek township,39091,101,377,9,0,487,-57.74,-65.7,94.8,0.3,0.1,0.6,0.3,0.0
OH-GOV,governor,OH,3909133908,Harrison township,39091,188,561,15,0,764,-49.8,-57.54,93.0,1.0,1.7,0.5,0.0,0.0
OH-GOV,governor,OH,3909138682,Jefferson township,39091,319,934,25,0,1278,-49.08,-56.79,91.6,1.1,2.7,0.4,0.2,0.0
OH-GOV,governor,OH,3909141286,Lake township,39091,1176,2415,71,0,3662,-34.5,-42.2,86.2,3.9,3.3,1.4,0.4,0.1
OH-GOV,governor,OH,3909143246,Liberty township,39091,380,1009,27,0,1416,-45.28,-52.98,91.7,1.6,1.8,0.4,0.0,0.0
OH-GOV,governor,OH,3909145682,McArthur township,39091,160,592,15,0,767,-57.45,-65.14,94.7,0.4,0.8,1.0,0.1,0.0
OH-GOV,governor,OH,3909149378,Miami township,39091,122,603,14,0,739,-66.34,-74.07,95.2,0.4,0.4,0.3,0.1,0.1
OH-GOV,governor,OH,3909151464,Monroe township,39091,179,557,15,0,751,-51.36,-59.06,95.5,0.4,0.4,0.4,0.2,0.0
OH-GOV,governor,OH,3909161938,Perry township,39091,86,313,8,0,407,-56.89,-64.64,93.3,0.0,1.3,0.1,0.3,0.0
OH-GOV,governor,OH,3909163324,Pleasant township,39091,60,314,7,0,381,-67.91,-75.6,95.1,0.5,0.5,0.1,0.0,0.0
OH-GOV,governor,OH,3909166740,Richland township,39091,256,783,20,0,1059,-50.72,-58.43,95.2,0.3,1.1,0.4,0.2,0.0
OH-GOV,governor,OH,3909169134,Rushcreek township,39091,155,612,15,0,782,-59.58,-67.39,94.5,0.1,0.7,0.6,0.1,0.0
OH-GOV,governor,OH,3909174780,Stokes township,39091,410,1280,33,0,1723,-51.48,-59.23,94.5,0.2,1.1,0.4,0.1,0.0
OH-GOV,governor,OH,3909178414,Union township,39091,69,264,7,0,340,-58.56,-66.46,95.9,0.7,0.5,0.2,0.0,0.2
OH-GOV,governor,OH,3909181424,Washington township,39091,290,830,22,0,1142,-48.21,-55.93,94.0,0.6,1.3,0.8,0.2,0.0
OH-GOV,governor,OH,3909188042,Zane township,39091,107,379,10,0,496,-55.97,-63.64,94.8,0.1,2.3,0.4,0.7,0.1
OH-GOV,governor,OH,3909301798,Amherst city,39093,2524,2625,101,0,5250,-1.96,-10.46,89.8,0.9,5.1,1.0,0.1,0.0
OH-GOV,governor,OH,3909301812,Amherst township,39093,1184,1501,53,0,2738,-11.81,-20.3,90.4,1.0,4.5,0.5,0.1,0.0
OH-GOV,governor,OH,3909303352,Avon city,39093,5209,4841,198,0,10248,3.66,-4.83,87.3,2.3,3.8,3.8,0.1,0.0
OH-GOV,governor,OH,3909303464,Avon Lake city,39093,6029,5204,221,0,11454,7.34,-1.15,91.2,1.1,3.0,1.9,0.1,0.1
OH-GOV,governor,OH,3909308770,Brighton township,39093,110,246,7,0,363,-38.2,-46.51,96.4,0.4,0.4,0.0,0.0,0.0
OH-GOV,governor,OH,3909309568,Brownhelm township,39093,1333,1745,61,0,3139,-13.39,-21.87,92.6,0.4,3.0,0.2,0.1,0.0
OH-GOV,governor,OH,3909311010,Camden township,39093,204,409,12,0,625,-33.44,-41.96,94.5,0.2,1.5,0.2,0.3,0.0
OH-GOV,governor,OH,3909312140,Carlisle township,39093,1143,1726,56,0,2925,-20.32,-28.8,91.6,1.3,2.6,0.6,0.3,0.0
OH-GOV,governor,OH,3909316910,Columbia township,39093,1383,2031,67,0,3481,-18.98,-27.43,92.4,0.3,2.8,0.8,0.2,0.0
OH-GOV,governor,OH,3909324220,Eaton township,39093,883,1607,49,0,2539,-29.08,-37.53,92.0,0.3,2.7,0.5,0.0,0.0
OH-GOV,governor,OH,3909325256,Elyria city,39093,8766,6608,302,0,15676,14.04,5.56,74.1,13.2,6.6,0.9,0.2,0.0
OH-GOV,governor,OH,3909325270,Elyria township,39093,503,651,23,0,1177,-12.82,-21.3,84.8,4.9,5.6,0.6,0.2,0.0
OH-GOV,governor,OH,3909331150,Grafton village,39093,389,636,20,0,1045,-24.1,-32.56,66.1,29.3,2.8,0.2,0.2,0.0
OH-GOV,governor,OH,3909331164,Grafton township,39093,403,798,24,0,1225,-32.89,-41.3,93.7,0.1,1.8,0.4,0.1,0.1
OH-GOV,governor,OH,3909334972,Henrietta township,39093,287,516,16,0,819,-28.52,-37.01,91.3,0.8,3.1,0.3,0.5,0.0
OH-GOV,governor,OH,3909336876,Huntington township,39093,143,412,11,0,566,-48.47,-56.86,93.8,0.8,1.6,0.0,0.0,0.1
OH-GOV,governor,OH,3909341244,LaGrange township,39093,830,1553,47,0,2430,-30.34,-38.78,93.6,0.6,2.2,0.5,0.0,0.0
OH-GOV,governor,OH,3909344856,Lorain city,39093,9873,6374,319,0,16566,21.54,13.07,54.7,14.7,25.9,0.5,0.2,0.0
OH-GOV,governor,OH,3909355446,New Russia township,39093,432,524,19,0,975,-9.62,-18.06,85.2,5.6,4.2,0.4,0.3,0.1
OH-GOV,governor,OH,3909356966,North Ridgeville city,39093,7167,7369,286,0,14822,-1.39,-9.88,89.5,1.8,3.7,1.6,0.1,0.0
OH-GOV,governor,OH,3909357834,Oberlin city,39093,2978,238,63,0,3279,85.2,77.09,76.0,11.5,4.4,2.7,0.3,0.0
OH-GOV,governor,OH,3909361532,Penfield township,39093,243,520,15,0,778,-36.3,-44.63,94.2,0.3,1.8,0.2,0.2,0.0
OH-GOV,governor,OH,3909362960,Pittsfield township,39093,217,427,13,0,657,-32.61,-41.14,92.9,0.5,2.9,0.9,0.1,0.0
OH-GOV,governor,OH,3909367776,Rochester township,39093,95,220,6,0,321,-39.68,-48.02,93.4,0.6,1.4,0.5,0.0,0.2
OH-GOV,governor,OH,3909372060,Sheffield village,39093,942,931,37,0,1910,0.59,-7.87,84.5,3.9,5.2,2.9,0.1,0.0
OH-GOV,governor,OH,3909372067,Sheffield township,39093,471,476,19,0,966,-0.53,-9.01,63.5,9.8,21.1,0.2,0.3,0.0
OH-GOV,governor,OH,3909372088,Sheffield Lake city,39093,1512,1487,59,0,3058,0.83,-7.66,87.1,2.0,5.5,0.9,0.2,0.0
OH-GOV,governor,OH,3909382656,Wellington township,39093,750,1369,42,0,2161,-29.21,-37.64,93.0,1.0,2.3,0.3,0.3,0.0
OH-GOV,governor,OH,3909533376,Harbor View village,39095,14,22,1,0,37,-22.22,-28.3,81.3,2.7,6.7,1.3,0.0,0.0
OH-GOV,governor,OH,3909533418,Harding township,39095,92,173,5,0,270,-30.57,-39.38,90.7,3.9,3.4,0.0,0.0,0.0
OH-GOV,governor,OH,3909539116,Jerusalem township,39095,467,684,23,0,1174,-18.85,-27.56,91.2,0.3,4.8,0.3,0.0,0.0
OH-GOV,governor,OH,3909548342,Maumee city,39095,3106,2364,108,0,5578,13.56,4.86,89.3,2.0,3.8,1.2,0.1,0.0
OH-GOV,governor,OH,3909551156,Monclova township,39095,3065,3708,134,0,6907,-9.49,-18.22,89.2,2.7,2.7,2.6,0.1,0.0
OH-GOV,governor,OH,3909558730,Oregon city,39095,3486,3523,138,0,7147,-0.53,-9.25,86.3,2.0,7.4,0.8,0.1,0.0
OH-GOV,governor,OH,3909559010,Ottawa Hills village,39095,1276,638,38,0,1952,33.33,24.67,81.6,3.5,2.5,9.0,0.1,0.0
OH-GOV,governor,OH,3909564836,Providence township,39095,568,815,27,0,1410,-17.86,-26.57,93.1,0.4,3.4,0.2,0.3,0.0
OH-GOV,governor,OH,3909566516,Richfield township,39095,267,441,14,0,722,-24.58,-33.27,97.3,0.3,1.1,0.0,0.2,0.0
OH-GOV,governor,OH,3909567752,Roche de Boeuf township,39095,1302,1399,53,0,2754,-3.59,-12.33,93.1,0.5,2.9,0.7,0.1,0.0
OH-GOV,governor,OH,3909573990,Spencer township,39095,269,300,11,0,580,-5.45,-14.25,66.9,21.6,4.4,0.8,0.2,0.0
OH-GOV,governor,OH,3909574123,Springfield township,39095,4979,4468,186,0,9633,5.41,-3.31,78.0,10.4,4.9,2.7,0.2,0.0
OH-GOV,governor,OH,3909575903,Swanton township,39095,403,634,20,0,1057,-22.28,-30.98,90.8,1.1,3.9,0.2,0.1,0.0
OH-GOV,governor,OH,3909576025,Sylvania township,39095,10953,9230,397,0,20580,8.54,-0.19,85.8,4.1,3.2,3.8,0.1,0.0
OH-GOV,governor,OH,3909577000,Toledo city,39095,47280,20779,1338,0,69397,38.94,30.32,60.2,26.5,7.3,1.3,0.3,0.0
OH-GOV,governor,OH,3909581438,Washington township,39095,480,489,19,0,988,-0.93,-9.66,87.4,1.8,6.2,0.3,0.2,0.0
OH-GOV,governor,OH,3909581872,Waterville township,39095,1311,1714,60,0,3085,-13.32,-22.04,92.7,0.8,2.0,0.7,0.1,0.0
OH-GOV,governor,OH,3909711234,Canaan township,39097,239,648,18,0,905,-46.11,-54.18,88.2,0.4,7.8,0.1,0.4,0.0
OH-GOV,governor,OH,3909720142,Darby township,39097,678,1223,37,0,1938,-28.67,-36.72,92.6,0.6,1.6,1.3,0.0,0.0
OH-GOV,governor,OH,3909721154,Deer Creek township,39097,102,217,6,0,325,-36.05,-44.35,88.7,1.0,2.9,1.0,0.4,0.0
OH-GOV,governor,OH,3909726068,Fairfield township,39097,154,453,12,0,619,-49.26,-57.27,95.9,0.4,0.4,0.1,0.0,0.1
OH-GOV,governor,OH,3909738696,Jefferson township,39097,851,1757,51,0,2659,-34.74,-42.8,93.6,0.8,1.4,0.4,0.1,0.0
OH-GOV,governor,OH,3909744674,London city,39097,1245,1897,62,0,3204,-20.75,-28.83,86.2,5.8,2.4,1.3,0.1,0.0
OH-GOV,governor,OH,3909751478,Monroe township,39097,122,370,10,0,502,-50.41,-58.42,94.4,0.1,3.0,0.2,0.0,0.0
OH-GOV,governor,OH,3909757708,Oak Run township,39097,59,173,5,0,237,-49.14,-57.14,96.0,0.7,0.5,0.0,0.0,0.0
OH-GOV,governor,OH,3909759528,Paint township,39097,43,162,4,0,209,-58.05,-66.22,97.2,0.5,1.6,0.0,0.0,0.0
OH-GOV,governor,OH,3909762666,Pike township,39097,42,126,3,0,171,-50.0,-58.33,91.5,2.3,0.5,0.3,0.3,0.0
OH-GOV,governor,OH,3909763338,Pleasant township,39097,262,820,21,0,1103,-51.57,-59.59,93.3,0.4,1.9,0.3,0.1,0.0
OH-GOV,governor,OH,3909765480,Range township,39097,69,260,7,0,336,-58.05,-66.04,94.7,0.0,1.9,0.0,0.6,0.0
OH-GOV,governor,OH,3909772960,Somerford township,39097,458,960,28,0,1446,-35.4,-43.44,94.5,0.0,0.7,0.6,0.0,0.0
OH-GOV,governor,OH,3909774784,Stokes township,39097,47,177,4,0,228,-58.04,-66.05,89.9,0.0,5.3,0.0,0.4,0.0
OH-GOV,governor,OH,3909778428,Union township,39097,163,402,11,0,576,-42.3,-50.37,61.9,34.8,2.4,0.1,0.2,0.0
OH-GOV,governor,OH,3909903198,Austintown township,39099,6415,6193,248,0,12856,1.76,-7.98,85.8,7.2,3.1,0.5,0.1,0.0
OH-GOV,governor,OH,3909904668,Beaver township,39099,1005,1720,54,0,2779,-26.24,-35.85,94.6,1.2,0.9,0.4,0.1,0.0
OH-GOV,governor,OH,3909905858,Berlin township,39099,244,587,17,0,848,-41.28,-50.66,95.2,0.0,1.3,0.1,0.0,0.0
OH-GOV,governor,OH,3909907468,Boardman township,39099,7716,7285,295,0,15296,2.87,-6.87,84.6,6.8,3.8,1.7,0.1,0.0
OH-GOV,governor,OH,3909911066,Campbell city,39099,1371,837,43,0,2251,24.18,14.53,56.2,21.0,19.1,0.2,0.1,0.0
OH-GOV,governor,OH,3909911374,Canfield township,39099,3101,4546,151,0,7798,-18.9,-28.56,92.0,1.1,2.0,2.5,0.0,0.0
OH-GOV,governor,OH,3909916476,Coitsville township,39099,224,309,11,0,544,-15.95,-25.65,86.3,4.3,5.6,0.0,0.7,0.0
OH-GOV,governor,OH,3909925088,Ellsworth township,39099,278,674,19,0,971,-41.6,-51.05,96.3,0.1,1.2,0.1,0.0,0.0
OH-GOV,governor,OH,3909925998,Fairfield township,39099,158,265,8,0,431,-25.3,-34.85,96.7,0.0,1.4,1.5,0.1,0.0
OH-GOV,governor,OH,3909931038,Goshen township,39099,299,869,23,0,1191,-48.8,-58.15,94.8,0.0,1.3,0.4,0.4,0.0
OH-GOV,governor,OH,3909931794,Green township,39099,443,961,28,0,1432,-36.89,-46.39,95.6,0.4,1.2,0.3,0.0,0.0
OH-GOV,governor,OH,3909937884,Jackson township,39099,277,547,16,0,840,-32.77,-42.33,95.4,0.3,1.2,0.2,0.1,0.0
OH-GOV,governor,OH,3909945178,Lowellville village,39099,184,176,7,0,367,2.22,-7.39,92.7,0.5,1.4,0.0,0.0,0.0
