race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-GOV,governor,IL,1709777668,Vernon township,17097,15914,6962,0,0,22876,39.13,65.0,1.6,6.2,25.0,0.1,0.0
IL-GOV,governor,IL,1709778877,Warren township,17097,13698,7215,0,0,20913,31.0,56.4,8.4,19.5,12.2,0.2,0.1
IL-GOV,governor,IL,1709779280,Wauconda township,17097,4289,3740,0,0,8029,6.84,75.9,1.3,16.1,3.8,0.1,0.0
IL-GOV,governor,IL,1709779306,Waukegan township,17097,10216,3292,0,0,13508,51.26,16.1,18.3,59.6,3.0,0.1,0.0
IL-GOV,governor,IL,1709780112,West Deerfield township,17097,9817,3342,0,0,13159,49.21,86.1,1.1,3.9,6.5,0.1,0.0
IL-GOV,governor,IL,1709784233,Zion township,17097,3606,1495,0,0,5101,41.38,28.6,29.3,34.7,2.5,0.3,0.1
IL-GOV,governor,IL,1709900204,Adams township,17099,181,397,0,0,578,-37.37,90.2,0.2,5.3,0.4,0.1,0.0
IL-GOV,governor,IL,1709900763,Allen township,17099,69,139,0,0,208,-33.65,93.5,0.5,2.2,0.5,0.0,0.0
IL-GOV,governor,IL,1709908583,Brookfield township,17099,129,258,0,0,387,-33.33,93.2,0.5,3.8,0.2,0.4,0.0
IL-GOV,governor,IL,1709909057,Bruce township,17099,1298,1948,0,0,3246,-20.02,82.7,2.8,10.5,0.7,0.2,0.0
IL-GOV,governor,IL,1709918784,Dayton township,17099,390,422,0,0,812,-3.94,85.9,2.8,5.8,1.8,0.1,0.0
IL-GOV,governor,IL,1709919096,Deer Park township,17099,79,144,0,0,223,-29.15,93.8,1.1,3.8,0.0,0.3,0.0
IL-GOV,governor,IL,1709919980,Dimmick township,17099,115,181,0,0,296,-22.3,88.3,0.8,6.0,2.3,0.3,0.0
IL-GOV,governor,IL,1709921436,Eagle township,17099,205,356,0,0,561,-26.92,86.0,1.4,7.7,0.5,0.2,0.0
IL-GOV,governor,IL,1709921527,Earl township,17099,269,581,0,0,850,-36.71,90.2,0.3,6.0,0.4,0.3,0.0
IL-GOV,governor,IL,1709922424,Eden township,17099,207,332,0,0,539,-23.19,90.2,0.4,4.6,0.5,0.2,0.0
IL-GOV,governor,IL,1709925284,Fall River township,17099,127,189,0,0,316,-19.62,92.3,0.5,2.0,0.3,0.2,0.0
IL-GOV,governor,IL,1709925583,Farm Ridge township,17099,141,197,0,0,338,-16.57,91.7,0.0,4.7,0.5,0.3,0.0
IL-GOV,governor,IL,1709927845,Freedom township,17099,79,175,0,0,254,-37.8,93.0,0.2,3.5,0.8,0.2,0.0
IL-GOV,governor,IL,1709930744,Grand Rapids township,17099,34,85,0,0,119,-42.86,93.2,0.0,5.5,0.0,0.0,0.0
IL-GOV,governor,IL,1709931914,Groveland township,17099,60,134,0,0,194,-38.14,91.2,1.3,2.2,0.0,0.0,0.0
IL-GOV,governor,IL,1709936100,Hope township,17099,76,153,0,0,229,-33.62,93.3,0.0,3.1,0.7,0.4,0.0
IL-GOV,governor,IL,1709942197,LaSalle township,17099,2117,1871,0,0,3988,6.17,82.7,1.6,11.9,0.8,0.1,0.0
IL-GOV,governor,IL,1709946448,Manlius township,17099,842,1325,0,0,2167,-22.29,90.1,0.6,4.3,0.6,0.3,0.0
IL-GOV,governor,IL,1709948346,Mendota township,17099,968,979,0,0,1947,-0.56,72.3,0.7,23.6,1.0,0.0,0.1
IL-GOV,governor,IL,1709948463,Meriden township,17099,26,90,0,0,116,-55.17,95.9,0.0,3.2,0.0,0.0,0.0
IL-GOV,governor,IL,1709949204,Miller township,17099,80,156,0,0,236,-32.2,89.7,0.0,6.0,0.2,0.0,0.0
IL-GOV,governor,IL,1709949646,Mission township,17099,297,619,0,0,916,-35.15,62.6,27.6,7.1,0.3,0.1,0.0
IL-GOV,governor,IL,1709954248,Northville township,17099,1122,1821,0,0,2943,-23.75,90.6,0.4,5.3,0.4,0.0,0.0
IL-GOV,governor,IL,1709956224,Ophir township,17099,60,100,0,0,160,-25.0,91.3,0.3,5.1,0.0,0.3,0.0
IL-GOV,governor,IL,1709956731,Osage township,17099,25,57,0,0,82,-39.02,89.2,0.0,5.7,0.0,0.0,0.0
IL-GOV,governor,IL,1709956939,Ottawa township,17099,2005,1662,0,0,3667,9.35,85.1,1.8,8.4,1.0,0.4,0.0
IL-GOV,governor,IL,1709956965,Otter Creek township,17099,353,597,0,0,950,-25.68,90.5,1.6,4.6,0.2,0.1,0.0
IL-GOV,governor,IL,1709959247,Peru township,17099,2038,1716,0,0,3754,8.58,87.5,1.0,7.6,1.6,0.1,0.0
IL-GOV,governor,IL,1709963576,Richland township,17099,45,91,0,0,136,-33.82,94.3,0.0,3.0,0.7,0.0,0.0
IL-GOV,governor,IL,1709966456,Rutland township,17099,584,766,0,0,1350,-13.48,89.0,0.7,5.1,0.7,0.1,0.0
IL-GOV,governor,IL,1709968692,Serena township,17099,167,309,0,0,476,-29.83,90.5,0.4,4.3,1.4,0.4,0.0
IL-GOV,governor,IL,1709971110,South Ottawa township,17099,1650,1407,0,0,3057,7.95,88.0,1.7,6.0,1.0,0.1,0.0
IL-GOV,governor,IL,1709976238,Troy Grove township,17099,153,226,0,0,379,-19.26,81.9,1.1,14.2,0.5,0.0,0.0
IL-GOV,governor,IL,1709977096,Utica township,17099,374,453,0,0,827,-9.55,90.3,0.4,5.1,0.6,0.1,0.0
IL-GOV,governor,IL,1709977623,Vermillion township,17099,46,108,0,0,154,-40.26,97.1,0.0,1.6,0.0,0.0,0.0
IL-GOV,governor,IL,1709978487,Wallace township,17099,123,123,0,0,246,0.0,91.2,0.0,4.8,0.4,0.0,0.0
IL-GOV,governor,IL,1709978682,Waltham township,17099,77,107,0,0,184,-16.3,90.7,0.3,5.9,0.5,0.0,0.0
IL-GOV,governor,IL,1710100906,Allison township,17101,24,63,0,0,87,-44.83,91.9,0.4,0.9,0.4,0.0,0.0
IL-GOV,governor,IL,1710107198,Bond township,17101,78,159,0,0,237,-34.18,93.5,1.6,0.4,0.4,0.0,0.2
IL-GOV,governor,IL,1710108199,Bridgeport township,17101,136,490,0,0,626,-56.55,95.4,1.6,0.6,0.2,0.1,0.1
IL-GOV,governor,IL,1710114299,Christy township,17101,82,307,0,0,389,-57.84,43.5,44.3,10.8,0.5,0.0,0.0
IL-GOV,governor,IL,1710119395,Denison township,17101,116,359,0,0,475,-51.16,94.6,0.0,1.2,0.0,0.6,0.1
IL-GOV,governor,IL,1710142379,Lawrence township,17101,557,1346,0,0,1903,-41.46,93.1,1.3,1.6,0.6,0.1,0.1
IL-GOV,governor,IL,1710145200,Lukin township,17101,29,126,0,0,155,-62.58,95.6,0.3,0.3,0.0,0.0,0.0
IL-GOV,governor,IL,1710159377,Petty township,17101,36,190,0,0,226,-68.14,93.7,0.4,1.1,0.2,0.0,0.0
IL-GOV,governor,IL,1710166378,Russell township,17101,34,141,0,0,175,-61.14,94.3,0.6,1.3,1.0,0.0,0.0
IL-GOV,governor,IL,1710301101,Alto township,17103,74,133,0,0,207,-28.5,91.9,1.0,4.6,0.0,0.0,0.0
IL-GOV,governor,IL,1710301283,Amboy township,17103,366,555,0,0,921,-20.52,91.8,0.7,3.5,0.7,0.2,0.0
IL-GOV,governor,IL,1710302596,Ashton township,17103,140,244,0,0,384,-27.08,89.9,1.2,2.9,0.6,0.0,0.0
IL-GOV,governor,IL,1710307679,Bradford township,17103,28,83,0,0,111,-49.55,89.0,0.4,4.6,0.8,0.0,0.0
IL-GOV,governor,IL,1710308654,Brooklyn township,17103,91,144,0,0,235,-22.55,92.3,0.0,5.3,0.4,0.0,0.0
IL-GOV,governor,IL,1710320175,Dixon township,17103,2506,2580,0,0,5086,-1.45,77.6,11.2,7.4,0.9,0.1,0.0
IL-GOV,governor,IL,1710321865,East Grove township,17103,44,62,0,0,106,-16.98,93.7,0.0,3.7,0.5,0.0,0.0
IL-GOV,governor,IL,1710327695,Franklin Grove township,17103,146,265,0,0,411,-28.95,91.6,0.4,3.4,0.7,0.0,0.2
IL-GOV,governor,IL,1710332447,Hamilton township,17103,21,34,0,0,55,-23.64,87.5,0.0,6.9,0.0,0.0,0.0
IL-GOV,governor,IL,1710332980,Harmon township,17103,54,88,0,0,142,-23.94,89.7,0.0,5.3,0.0,0.0,0.0
IL-GOV,governor,IL,1710342613,Lee Center township,17103,88,145,0,0,233,-24.46,92.9,0.9,3.0,0.0,0.7,0.5
IL-GOV,governor,IL,1710346890,Marion township,17103,52,48,0,0,100,4.0,95.9,0.0,0.6,0.0,0.0,0.0
IL-GOV,governor,IL,1710347644,May township,17103,23,72,0,0,95,-51.58,91.9,1.0,3.3,0.0,0.0,0.0
IL-GOV,governor,IL,1710351557,Nachusa township,17103,48,112,0,0,160,-40.0,90.6,1.1,5.8,0.3,0.0,0.0
IL-GOV,governor,IL,1710351960,Nelson township,17103,119,165,0,0,284,-16.2,87.9,0.2,7.1,0.2,0.0,0.0
IL-GOV,governor,IL,1710357316,Palmyra township,17103,481,694,0,0,1175,-18.13,89.1,1.3,4.8,1.6,0.1,0.0
IL-GOV,governor,IL,1710363407,Reynolds township,17103,25,83,0,0,108,-53.7,85.4,1.0,5.3,0.0,0.0,0.0
IL-GOV,governor,IL,1710370694,South Dixon township,17103,160,240,0,0,400,-20.0,92.6,1.4,2.8,1.4,0.1,0.0
IL-GOV,governor,IL,1710373300,Sublette township,17103,83,181,0,0,264,-37.12,92.8,0.0,5.4,0.6,0.0,0.0
IL-GOV,governor,IL,1710378110,Viola township,17103,42,83,0,0,125,-32.8,90.0,1.6,5.6,0.0,0.8,0.0
IL-GOV,governor,IL,1710381971,Willow Creek township,17103,83,165,0,0,248,-33.06,93.7,0.6,2.8,0.4,0.0,0.0
IL-GOV,governor,IL,1710383674,Wyoming township,17103,177,295,0,0,472,-25.0,90.4,1.3,4.5,0.0,0.0,0.0
IL-GOV,governor,IL,1710501348,Amity township,17105,54,243,0,0,297,-63.64,95.0,0.0,2.0,0.0,0.0,0.0
IL-GOV,governor,IL,1710503194,Avoca township,17105,24,124,0,0,148,-67.57,97.7,0.0,0.7,0.7,0.0,0.0
IL-GOV,governor,IL,1710504780,Belle Prairie township,17105,8,34,0,0,42,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1710508888,Broughton township,17105,30,76,0,0,106,-43.4,95.0,0.0,1.8,0.0,0.0,0.0
IL-GOV,governor,IL,1710512606,Charlotte township,17105,12,54,0,0,66,-63.64,94.5,0.0,1.8,0.9,0.0,0.0
IL-GOV,governor,IL,1710512723,Chatsworth township,17105,101,274,0,0,375,-46.13,91.6,0.9,4.8,0.6,0.0,0.0
IL-GOV,governor,IL,1710521371,Dwight township,17105,509,915,0,0,1424,-28.51,91.8,0.6,3.3,0.4,0.0,0.0
IL-GOV,governor,IL,1710524309,Eppards Point township,17105,43,90,0,0,133,-35.34,94.7,1.1,1.5,0.8,0.0,0.0
IL-GOV,governor,IL,1710524426,Esmen township,17105,21,95,0,0,116,-63.79,86.3,2.2,6.3,0.0,0.0,0.0
IL-GOV,governor,IL,1710525700,Fayette township,17105,23,73,0,0,96,-52.08,92.3,1.1,3.3,1.1,0.0,0.0
IL-GOV,governor,IL,1710527039,Forrest township,17105,97,349,0,0,446,-56.5,90.9,0.3,6.8,0.2,0.1,0.0
IL-GOV,governor,IL,1710529106,Germanville township,17105,6,28,0,0,34,-64.71,89.5,1.8,5.3,0.0,0.0,0.0
IL-GOV,governor,IL,1710537244,Indian Grove township,17105,364,1113,0,0,1477,-50.71,94.0,0.5,2.9,0.4,0.3,0.0
IL-GOV,governor,IL,1710544589,Long Point township,17105,31,140,0,0,171,-63.74,96.6,0.0,0.8,0.0,0.0,0.0
IL-GOV,governor,IL,1710551895,Nebraska township,17105,129,357,0,0,486,-46.91,94.8,1.0,1.4,1.0,0.0,0.0
IL-GOV,governor,IL,1710552077,Nevada township,17105,34,56,0,0,90,-24.44,95.7,0.0,1.4,0.0,0.0,0.0
IL-GOV,governor,IL,1710552883,Newtown township,17105,73,190,0,0,263,-44.49,96.6,0.0,1.8,0.5,0.0,0.0
IL-GOV,governor,IL,1710555184,Odell township,17105,149,297,0,0,446,-33.18,93.3,0.6,2.7,0.0,0.0,0.0
IL-GOV,governor,IL,1710557056,Owego township,17105,34,96,0,0,130,-47.69,92.4,0.8,2.1,0.0,0.8,0.0
IL-GOV,governor,IL,1710559780,Pike township,17105,20,68,0,0,88,-54.55,93.4,0.0,3.6,0.6,0.0,0.0
IL-GOV,governor,IL,1710560612,Pleasant Ridge township,17105,26,61,0,0,87,-40.23,98.3,0.0,0.6,0.0,0.0,0.0
IL-GOV,governor,IL,1710561028,Pontiac township,17105,1296,2034,0,0,3330,-22.16,81.8,8.7,6.4,0.7,0.1,0.0
IL-GOV,governor,IL,1710563017,Reading township,17105,188,478,0,0,666,-43.54,91.3,1.0,4.0,0.6,0.1,0.0
IL-GOV,governor,IL,1710565520,Rooks Creek township,17105,52,183,0,0,235,-55.74,96.2,0.0,3.3,0.3,0.0,0.0
IL-GOV,governor,IL,1710565988,Round Grove township,17105,43,92,0,0,135,-36.3,92.9,0.7,2.1,0.0,0.0,0.0
IL-GOV,governor,IL,1710567808,Saunemin township,17105,64,150,0,0,214,-40.19,94.6,0.2,2.4,0.0,0.0,0.0
IL-GOV,governor,IL,1710573482,Sullivan township,17105,69,176,0,0,245,-43.67,96.1,0.0,1.7,0.0,0.0,0.0
IL-GOV,governor,IL,1710573781,Sunbury township,17105,26,62,0,0,88,-40.91,89.8,0.5,8.1,0.0,0.0,0.0
IL-GOV,governor,IL,1710576680,Union township,17105,21,68,0,0,89,-52.81,93.1,0.7,3.4,0.0,0.0,0.0
IL-GOV,governor,IL,1710578409,Waldo township,17105,25,89,0,0,114,-56.14,96.3,0.0,3.2,0.0,0.0,0.0
IL-GOV,governor,IL,1710700360,Aetna township,17107,34,139,0,0,173,-60.69,96.4,0.0,0.8,0.3,0.0,0.0
IL-GOV,governor,IL,1710702765,Atlanta township,17107,202,473,0,0,675,-40.15,94.4,0.2,1.8,0.2,0.1,0.0
IL-GOV,governor,IL,1710708485,Broadwell township,17107,52,150,0,0,202,-48.51,53.2,34.9,9.6,0.4,0.3,0.0
IL-GOV,governor,IL,1710713126,Chester township,17107,83,196,0,0,279,-40.5,96.9,0.8,1.2,0.2,0.0,0.0
IL-GOV,governor,IL,1710716496,Corwin township,17107,63,166,0,0,229,-44.98,95.8,0.2,1.1,0.0,0.0,0.0
IL-GOV,governor,IL,1710721982,East Lincoln township,17107,919,1627,0,0,2546,-27.81,90.5,2.8,2.1,1.3,0.2,0.0
IL-GOV,governor,IL,1710723282,Elkhart township,17107,56,153,0,0,209,-46.41,95.4,1.0,1.2,0.0,0.2,0.0
IL-GOV,governor,IL,1710724049,Eminence township,17107,56,155,0,0,211,-46.92,94.3,0.7,1.1,1.1,0.7,0.0
IL-GOV,governor,IL,1710736789,Hurlbut township,17107,30,104,0,0,134,-55.22,93.2,0.8,1.2,1.6,0.4,0.0
IL-GOV,governor,IL,1710740624,Laenna township,17107,64,152,0,0,216,-40.74,97.1,0.0,0.5,0.2,0.0,0.0
IL-GOV,governor,IL,1710741144,Lake Fork township,17107,15,36,0,0,51,-41.18,94.9,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1710751141,Mount Pulaski township,17107,249,561,0,0,810,-38.52,97.6,0.2,0.7,0.1,0.1,0.0
IL-GOV,governor,IL,1710756289,Oran township,17107,28,90,0,0,118,-52.54,96.2,1.3,1.7,0.0,0.0,0.0
IL-GOV,governor,IL,1710756705,Orvil township,17107,95,263,0,0,358,-46.93,95.7,1.0,1.0,0.4,0.0,0.0
IL-GOV,governor,IL,1710761574,Prairie Creek township,17107,39,114,0,0,153,-49.02,92.8,0.0,2.5,0.0,0.3,0.0
IL-GOV,governor,IL,1710769290,Sheridan township,17107,54,122,0,0,176,-38.64,93.0,0.3,1.4,0.3,0.0,0.0
IL-GOV,governor,IL,1710780593,West Lincoln township,17107,864,1432,0,0,2296,-24.74,91.6,2.4,1.7,0.8,0.2,0.0
IL-GOV,governor,IL,1710905638,Bethel township,17109,31,74,0,0,105,-40.95,97.1,0.0,0.5,0.5,0.0,0.5
IL-GOV,governor,IL,1710906483,Blandinsville township,17109,62,229,0,0,291,-57.39,96.2,0.0,0.9,0.5,0.0,0.0
IL-GOV,governor,IL,1710910123,Bushnell township,17109,281,608,0,0,889,-36.78,93.7,0.9,1.3,0.2,0.0,0.1
IL-GOV,governor,IL,1710912333,Chalmers township,17109,115,188,0,0,303,-24.09,94.7,0.9,1.7,0.3,0.0,0.0
IL-GOV,governor,IL,1710915391,Colchester township,17109,158,417,0,0,575,-45.04,96.9,0.0,0.3,0.4,0.3,0.0
IL-GOV,governor,IL,1710922996,Eldorado township,17109,22,29,0,0,51,-13.73,95.9,0.0,2.1,1.0,0.0,0.0
IL-GOV,governor,IL,1710924101,Emmet township,17109,260,250,0,0,510,1.96,87.2,2.5,2.5,4.3,0.0,0.0
IL-GOV,governor,IL,1710935333,Hire township,17109,23,66,0,0,89,-48.31,95.6,0.5,1.1,0.5,0.0,0.0
IL-GOV,governor,IL,1710937452,Industry township,17109,70,161,0,0,231,-39.39,97.2,0.0,1.0,0.0,0.8,0.0
IL-GOV,governor,IL,1710941820,Lamoine township,17109,27,80,0,0,107,-49.53,96.3,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1710945902,Macomb township,17109,47,119,0,0,166,-43.37,95.8,0.6,1.1,0.3,0.0,0.0
IL-GOV,governor,IL,1710945915,Macomb City township,17109,2365,1670,0,0,4035,17.22,79.3,9.0,4.9,3.4,0.2,0.0
IL-GOV,governor,IL,1710950738,Mound township,17109,29,79,0,0,108,-46.3,97.7,0.0,0.9,0.0,0.0,0.0
IL-GOV,governor,IL,1710952792,New Salem township,17109,44,85,0,0,129,-31.78,89.4,0.3,3.8,0.0,0.3,0.0
IL-GOV,governor,IL,1710961561,Prairie City township,17109,36,114,0,0,150,-52.0,95.4,1.0,0.7,0.7,0.0,0.0
IL-GOV,governor,IL,1710968211,Sciota township,17109,53,129,0,0,182,-41.76,94.5,0.0,2.3,0.8,0.3,0.0
IL-GOV,governor,IL,1710968250,Scotland township,17109,49,139,0,0,188,-47.87,94.5,0.3,0.7,0.3,0.3,0.0
IL-GOV,governor,IL,1710974678,Tennessee township,17109,39,84,0,0,123,-36.59,89.6,0.0,1.1,0.4,0.0,0.4
IL-GOV,governor,IL,1710978591,Walnut Grove township,17109,57,129,0,0,186,-38.71,94.9,0.0,1.1,0.3,0.3,0.0
IL-GOV,governor,IL,1711100607,Alden township,17111,239,338,0,0,577,-17.16,91.0,0.0,6.1,0.5,0.0,0.0
IL-GOV,governor,IL,1711100698,Algonquin township,17111,18150,14258,0,0,32408,12.01,80.1,1.3,12.1,3.5,0.1,0.0
IL-GOV,governor,IL,1711110032,Burton township,17111,788,1213,0,0,2001,-21.24,90.6,0.3,5.3,1.1,0.0,0.0
IL-GOV,governor,IL,1711112892,Chemung township,17111,969,981,0,0,1950,-0.62,53.2,0.7,42.8,0.7,0.0,0.0
IL-GOV,governor,IL,1711116314,Coral township,17111,635,989,0,0,1624,-21.8,87.2,0.2,7.7,1.3,0.0,0.0
IL-GOV,governor,IL,1711120396,Dorr township,17111,4265,3088,0,0,7353,16.01,74.5,1.9,18.8,1.7,0.1,0.0
IL-GOV,governor,IL,1711121111,Dunham township,17111,364,391,0,0,755,-3.58,62.1,0.5,34.2,0.4,0.1,0.0
IL-GOV,governor,IL,1711130666,Grafton township,17111,11153,10177,0,0,21330,4.58,79.7,1.6,9.6,6.0,0.1,0.0
IL-GOV,governor,IL,1711131680,Greenwood township,17111,2526,2264,0,0,4790,5.47,70.8,1.8,21.8,1.9,0.4,0.0
IL-GOV,governor,IL,1711133305,Hartland township,17111,345,445,0,0,790,-12.66,88.9,0.1,6.8,0.5,0.1,0.0
IL-GOV,governor,IL,1711133864,Hebron township,17111,382,545,0,0,927,-17.58,85.9,0.5,9.7,0.2,0.1,0.0
IL-GOV,governor,IL,1711145707,McHenry township,17111,7721,9282,0,0,17003,-9.18,84.4,0.7,10.3,1.2,0.1,0.0
IL-GOV,governor,IL,1711146799,Marengo township,17111,1007,1379,0,0,2386,-15.59,80.7,0.9,14.7,0.8,0.3,0.0
IL-GOV,governor,IL,1711154495,Nunda township,17111,7823,7236,0,0,15059,3.9,84.0,1.0,9.2,2.4,0.1,0.0
IL-GOV,governor,IL,1711163654,Richmond township,17111,1237,1592,0,0,2829,-12.55,89.9,0.7,5.1,0.8,0.1,0.0
IL-GOV,governor,IL,1711164096,Riley township,17111,472,693,0,0,1165,-18.97,83.7,0.4,12.5,0.8,0.2,0.0
IL-GOV,governor,IL,1711168653,Seneca township,17111,566,651,0,0,1217,-6.98,88.0,0.3,8.0,1.2,0.1,0.0
IL-GOV,governor,IL,1711300893,Allin township,17113,109,247,0,0,356,-38.76,94.3,0.3,0.7,0.3,0.0,0.0
IL-GOV,governor,IL,1711301374,Anchor township,17113,28,80,0,0,108,-48.15,97.0,0.5,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1711302369,Arrowsmith township,17113,61,114,0,0,175,-30.29,85.5,0.0,6.7,0.5,0.0,0.0
IL-GOV,governor,IL,1711304910,Bellflower township,17113,45,159,0,0,204,-55.88,95.3,0.2,0.7,0.5,0.0,0.0
IL-GOV,governor,IL,1711306626,Bloomington township,17113,478,551,0,0,1029,-7.09,85.0,2.1,7.7,0.5,0.1,0.2
IL-GOV,governor,IL,1711306639,Bloomington City township,17113,16196,9966,0,0,26162,23.81,73.2,10.0,6.2,6.7,0.2,0.0
IL-GOV,governor,IL,1711306743,Blue Mound township,17113,58,106,0,0,164,-29.27,97.7,0.0,0.7,0.0,0.0,0.0
IL-GOV,governor,IL,1711312905,Cheney's Grove township,17113,104,258,0,0,362,-42.54,95.3,0.1,2.3,0.0,0.0,0.0
IL-GOV,governor,IL,1711312944,Chenoa township,17113,209,524,0,0,733,-42.97,91.5,0.6,4.2,0.8,0.0,0.0
IL-GOV,governor,IL,1711317705,Cropsey township,17113,13,56,0,0,69,-62.32,92.9,0.0,3.9,0.6,0.0,0.0
IL-GOV,governor,IL,1711318381,Dale township,17113,232,323,0,0,555,-16.4,92.3,1.3,2.3,0.3,0.1,0.0
IL-GOV,governor,IL,1711318550,Danvers township,17113,263,511,0,0,774,-32.04,94.7,0.1,1.4,0.1,0.2,0.0
IL-GOV,governor,IL,1711318732,Dawson township,17113,80,189,0,0,269,-40.52,97.7,0.7,1.1,0.0,0.0,0.0
IL-GOV,governor,IL,1711320656,Downs township,17113,203,319,0,0,522,-22.22,93.3,0.2,1.6,1.1,0.0,0.0
IL-GOV,governor,IL,1711320838,Dry Grove township,17113,321,421,0,0,742,-13.48,91.4,1.4,2.6,1.3,0.0,0.0
IL-GOV,governor,IL,1711324140,Empire township,17113,610,954,0,0,1564,-21.99,95.1,0.3,1.2,0.1,0.1,0.0
IL-GOV,governor,IL,1711328209,Funks Grove township,17113,46,65,0,0,111,-17.12,93.4,0.0,3.1,0.4,0.0,0.0
IL-GOV,governor,IL,1711331745,Gridley township,17113,179,554,0,0,733,-51.16,93.9,1.0,1.7,0.5,0.0,0.0
IL-GOV,governor,IL,1711336451,Hudson township,17113,456,664,0,0,1120,-18.57,95.1,0.3,1.6,0.4,0.3,0.0
IL-GOV,governor,IL,1711342353,Lawndale township,17113,21,49,0,0,70,-40.0,92.1,0.0,5.0,0.7,0.0,0.0
IL-GOV,governor,IL,1711343107,Lexington township,17113,346,601,0,0,947,-26.93,95.3,0.3,1.0,0.2,0.1,0.0
IL-GOV,governor,IL,1711347215,Martin township,17113,144,311,0,0,455,-36.7,94.3,0.9,0.8,0.0,0.0,0.0
IL-GOV,governor,IL,1711349971,Money Creek township,17113,172,312,0,0,484,-28.93,94.6,1.0,1.8,0.0,0.0,0.0
IL-GOV,governor,IL,1711350972,Mount Hope township,17113,118,301,0,0,419,-43.68,92.5,0.1,2.0,0.7,0.7,0.0
IL-GOV,governor,IL,1711353247,Normal township,17113,11951,6430,0,0,18381,30.04,75.4,10.7,6.1,4.1,0.1,0.0
IL-GOV,governor,IL,1711355782,Old Town township,17113,584,851,0,0,1435,-18.61,95.1,0.1,1.6,0.8,0.0,0.0
IL-GOV,governor,IL,1711362692,Randolph township,17113,598,1127,0,0,1725,-30.67,94.6,0.3,2.2,0.2,0.0,0.0
IL-GOV,governor,IL,1711375835,Towanda township,17113,377,386,0,0,763,-1.18,87.3,2.6,1.1,5.5,0.2,0.0
IL-GOV,governor,IL,1711379904,West township,17113,21,67,0,0,88,-52.27,98.2,0.0,0.6,0.0,0.0,0.0
IL-GOV,governor,IL,1711381321,White Oak township,17113,149,212,0,0,361,-17.45,90.9,2.7,1.3,0.6,0.3,0.0
IL-GOV,governor,IL,1711383804,Yates township,17113,23,79,0,0,102,-54.9,94.0,0.5,0.0,2.0,0.0,0.0
IL-GOV,governor,IL,1711503051,Austin township,17115,29,71,0,0,100,-42.0,96.0,0.0,1.1,0.0,0.0,0.0
IL-GOV,governor,IL,1711506769,Blue Mound township,17115,92,267,0,0,359,-48.75,97.4,0.2,1.1,0.0,0.3,0.0
IL-GOV,governor,IL,1711518836,Decatur township,17115,6576,4606,0,0,11182,17.62,63.4,28.6,2.3,1.0,0.2,0.0
IL-GOV,governor,IL,1711527988,Friends Creek township,17115,181,365,0,0,546,-33.7,95.2,0.2,1.0,0.0,0.4,0.0
IL-GOV,governor,IL,1711533240,Harristown township,17115,190,505,0,0,695,-45.32,95.8,0.1,1.1,0.1,0.1,0.1
IL-GOV,governor,IL,1711534527,Hickory Point township,17115,2682,3188,0,0,5870,-8.62,76.7,13.0,3.0,3.9,0.1,0.0
IL-GOV,governor,IL,1711537023,Illini township,17115,143,351,0,0,494,-42.11,94.5,0.5,1.2,0.1,0.1,0.0
IL-GOV,governor,IL,1711544511,Long Creek township,17115,1605,2701,0,0,4306,-25.45,90.3,4.0,1.7,1.3,0.1,0.1
IL-GOV,governor,IL,1711547085,Maroa township,17115,204,479,0,0,683,-40.26,95.3,0.4,0.9,0.2,0.3,0.0
IL-GOV,governor,IL,1711551219,Mount Zion township,17115,899,1873,0,0,2772,-35.14,93.7,0.8,1.0,1.2,0.2,0.0
IL-GOV,governor,IL,1711552974,Niantic township,17115,88,171,0,0,259,-32.05,96.1,0.0,1.1,0.7,0.7,0.0
IL-GOV,governor,IL,1711554859,Oakley township,17115,116,323,0,0,439,-47.15,97.0,0.7,0.7,0.0,0.1,0.0
IL-GOV,governor,IL,1711560677,Pleasant View township,17115,118,368,0,0,486,-51.44,93.0,0.4,2.1,0.0,0.8,0.1
IL-GOV,governor,IL,1711570967,South Macon township,17115,138,459,0,0,597,-53.77,96.3,0.1,0.9,0.0,0.0,0.0
IL-GOV,governor,IL,1711571357,South Wheatland township,17115,558,1125,0,0,1683,-33.69,93.6,1.4,1.7,0.5,0.0,0.0
IL-GOV,governor,IL,1711581464,Whitmore township,17115,536,852,0,0,1388,-22.77,78.9,12.8,2.5,1.0,0.1,0.0
IL-GOV,governor,IL,1711703792,Barr township,17117,25,96,0,0,121,-58.68,95.7,0.4,2.0,0.0,0.0,0.0
IL-GOV,governor,IL,1711706067,Bird township,17117,33,95,0,0,128,-48.44,98.3,0.4,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1711708277,Brighton township,17117,392,1123,0,0,1515,-48.25,94.9,0.7,1.1,0.0,0.1,0.0
IL-GOV,governor,IL,1711709135,Brushy Mound township,17117,96,224,0,0,320,-40.0,97.5,0.0,1.0,0.2,0.0,0.0
