race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NY-GOV,governor,NY,3601731148,Guilford town,36017,318,676,0,0,994,-36.02,-34.86,93.4,0.5,2.4,0.5,0.1,0.0
NY-GOV,governor,NY,3601742411,Lincklaen town,36017,39,88,0,0,127,-38.58,-37.02,90.3,0.0,2.2,0.0,0.7,0.0
NY-GOV,governor,NY,3601744127,McDonough town,36017,98,196,0,0,294,-33.33,-32.21,90.7,1.3,2.1,0.2,0.3,0.0
NY-GOV,governor,NY,3601749957,New Berlin town,36017,295,514,0,0,809,-27.07,-25.72,87.3,0.2,0.8,0.5,0.3,0.0
NY-GOV,governor,NY,3601753297,North Norwich town,36017,191,371,0,0,562,-32.03,-30.82,92.8,1.1,0.9,0.4,0.2,0.0
NY-GOV,governor,NY,3601753979,Norwich city,36017,981,953,0,0,1934,1.45,2.9,89.6,1.3,3.4,1.2,0.2,0.0
NY-GOV,governor,NY,3601753990,Norwich town,36017,454,732,0,0,1186,-23.44,-22.12,92.7,0.8,2.3,0.5,0.1,0.1
NY-GOV,governor,NY,3601755717,Otselic town,36017,96,185,0,0,281,-31.67,-30.48,92.1,0.0,5.1,0.4,0.1,0.0
NY-GOV,governor,NY,3601755959,Oxford town,36017,469,768,0,0,1237,-24.17,-22.81,93.8,0.6,2.0,0.2,0.2,0.0
NY-GOV,governor,NY,3601757507,Pharsalia town,36017,57,122,0,0,179,-36.31,-34.9,92.8,0.7,1.0,0.0,0.5,0.0
NY-GOV,governor,NY,3601758288,Pitcher town,36017,52,163,0,0,215,-51.63,-50.66,95.5,0.6,1.5,0.4,0.0,0.0
NY-GOV,governor,NY,3601758772,Plymouth town,36017,152,429,0,0,581,-47.68,-46.72,94.3,0.4,2.1,0.1,0.2,0.0
NY-GOV,governor,NY,3601759817,Preston town,36017,125,216,0,0,341,-26.69,-25.36,93.4,0.4,0.7,0.6,0.0,0.1
NY-GOV,governor,NY,3601766894,Sherburne town,36017,454,859,0,0,1313,-30.85,-29.54,93.7,0.5,1.4,0.4,0.3,0.0
NY-GOV,governor,NY,3601768055,Smithville town,36017,134,325,0,0,459,-41.61,-40.62,93.5,0.8,0.8,1.1,0.4,0.0
NY-GOV,governor,NY,3601768110,Smyrna town,36017,101,304,0,0,405,-50.12,-49.21,94.2,0.1,1.4,0.5,0.5,0.0
NY-GOV,governor,NY,3601901583,Altona town,36019,292,506,0,0,798,-26.82,-26.61,83.8,7.8,5.1,0.2,0.0,0.0
NY-GOV,governor,NY,3601903221,Au Sable town,36019,397,548,0,0,945,-15.98,-15.69,90.1,1.1,1.9,1.1,0.3,0.0
NY-GOV,governor,NY,3601905485,Beekmantown town,36019,940,1031,0,0,1971,-4.62,-4.35,92.5,0.7,1.8,0.7,0.1,0.0
NY-GOV,governor,NY,3601906761,Black Brook town,36019,201,361,0,0,562,-28.47,-28.23,94.1,0.0,1.0,0.2,0.1,0.1
NY-GOV,governor,NY,3601913750,Champlain town,36019,871,1040,0,0,1911,-8.84,-8.62,92.6,0.8,1.8,0.7,0.6,0.1
NY-GOV,governor,NY,3601914113,Chazy town,36019,651,780,0,0,1431,-9.01,-8.8,92.7,1.0,0.7,0.7,0.5,0.0
NY-GOV,governor,NY,3601916397,Clinton town,36019,78,153,0,0,231,-32.47,-32.52,96.0,0.0,0.4,0.2,0.0,0.0
NY-GOV,governor,NY,3601919653,Dannemora town,36019,235,380,0,0,615,-23.58,-23.38,50.1,31.0,16.1,0.6,0.6,0.0
NY-GOV,governor,NY,3601923921,Ellenburg town,36019,214,419,0,0,633,-32.39,-32.22,94.7,0.0,1.3,0.3,0.0,0.0
NY-GOV,governor,NY,3601948252,Mooers town,36019,387,801,0,0,1188,-34.85,-34.68,93.4,0.2,1.1,0.5,0.6,0.0
NY-GOV,governor,NY,3601957375,Peru town,36019,1084,1268,0,0,2352,-7.82,-7.55,91.8,1.4,2.1,0.7,0.2,0.0
NY-GOV,governor,NY,3601958574,Plattsburgh city,36019,3582,1784,0,0,5366,33.51,33.67,81.9,5.1,5.4,2.8,0.3,0.0
NY-GOV,governor,NY,3601958585,Plattsburgh town,36019,2036,1894,0,0,3930,3.61,3.88,91.9,1.1,1.8,1.1,0.3,0.1
NY-GOV,governor,NY,3601965211,Saranac town,36019,573,953,0,0,1526,-24.9,-24.68,94.4,0.0,0.9,0.2,0.2,0.0
NY-GOV,governor,NY,3601965717,Schuyler Falls town,36019,720,945,0,0,1665,-13.51,-13.27,92.2,0.7,1.4,0.6,0.3,0.0
NY-GOV,governor,NY,3602102099,Ancram town,36021,389,330,0,0,719,8.21,10.57,89.1,1.5,2.8,0.7,0.1,0.0
NY-GOV,governor,NY,3602103287,Austerlitz town,36021,579,261,0,0,840,37.86,39.73,93.3,0.6,2.4,1.0,0.0,0.0
NY-GOV,governor,NY,3602112056,Canaan town,36021,537,251,0,0,788,36.29,38.16,91.3,1.0,3.1,1.0,0.1,0.0
NY-GOV,governor,NY,3602114014,Chatham town,36021,1244,654,0,0,1898,31.09,33.09,91.1,1.1,2.8,0.9,0.1,0.0
NY-GOV,governor,NY,3602116045,Claverack town,36021,1175,1159,0,0,2334,0.69,2.99,87.7,3.0,3.9,0.8,0.2,0.0
NY-GOV,governor,NY,3602116177,Clermont town,36021,415,411,0,0,826,0.48,2.74,86.3,1.1,6.3,1.8,0.0,0.1
NY-GOV,governor,NY,3602118102,Copake town,36021,824,614,0,0,1438,14.6,16.77,89.2,1.3,4.3,0.8,0.0,0.0
NY-GOV,governor,NY,3602128068,Gallatin town,36021,368,326,0,0,694,6.05,8.41,88.0,1.0,4.4,1.3,0.0,0.0
NY-GOV,governor,NY,3602128772,Germantown town,36021,513,373,0,0,886,15.8,18.04,89.0,1.5,4.2,1.3,0.2,0.0
NY-GOV,governor,NY,3602128871,Ghent town,36021,1185,1007,0,0,2192,8.12,10.38,89.5,2.0,3.8,0.8,0.2,0.0
NY-GOV,governor,NY,3602130565,Greenport town,36021,733,762,0,0,1495,-1.94,0.33,75.1,9.5,5.8,4.5,0.1,0.1
NY-GOV,governor,NY,3602134748,Hillsdale town,36021,597,254,0,0,851,40.31,42.1,89.1,1.2,5.0,1.0,0.0,0.0
NY-GOV,governor,NY,3602135969,Hudson city,36021,1481,398,0,0,1879,57.64,58.94,60.1,15.6,8.7,9.9,0.2,0.1
NY-GOV,governor,NY,3602139573,Kinderhook town,36021,1833,1777,0,0,3610,1.55,3.85,89.6,1.4,4.4,1.3,0.1,0.1
NY-GOV,governor,NY,3602142917,Livingston town,36021,642,770,0,0,1412,-9.07,-6.8,88.1,2.2,3.6,0.7,0.1,0.0
NY-GOV,governor,NY,3602150452,New Lebanon town,36021,513,441,0,0,954,7.55,9.9,86.9,2.7,3.7,1.2,0.0,0.0
NY-GOV,governor,NY,3602171443,Stockport town,36021,369,535,0,0,904,-18.36,-16.12,82.6,4.2,6.4,1.3,0.0,0.0
NY-GOV,governor,NY,3602171850,Stuyvesant town,36021,415,412,0,0,827,0.36,2.56,87.1,1.5,5.3,1.4,0.2,0.1
NY-GOV,governor,NY,3602173077,Taghkanic town,36021,327,255,0,0,582,12.37,14.7,88.0,1.9,4.2,1.5,0.0,0.0
NY-GOV,governor,NY,3602315748,Cincinnatus town,36023,89,274,0,0,363,-50.96,-50.1,93.6,0.4,1.7,0.3,0.0,0.0
NY-GOV,governor,NY,3602318388,Cortland city,36023,2682,2061,0,0,4743,13.09,14.13,82.6,3.3,5.1,4.6,0.3,0.0
NY-GOV,governor,NY,3602318421,Cortlandville town,36023,1415,1488,0,0,2903,-2.51,-1.45,88.4,1.6,3.0,3.0,0.3,0.0
NY-GOV,governor,NY,3602319499,Cuyler town,36023,72,224,0,0,296,-51.35,-50.84,92.9,0.0,2.6,0.0,0.6,0.0
NY-GOV,governor,NY,3602327496,Freetown town,36023,81,150,0,0,231,-29.87,-29.05,94.5,0.0,1.2,0.0,0.5,0.0
NY-GOV,governor,NY,3602332160,Harford town,36023,87,202,0,0,289,-39.79,-38.88,94.2,0.7,0.9,0.7,0.1,0.0
NY-GOV,governor,NY,3602335287,Homer town,36023,1216,1182,0,0,2398,1.42,2.46,92.8,0.5,2.2,0.8,0.2,0.0
NY-GOV,governor,NY,3602341300,Lapeer town,36023,74,180,0,0,254,-41.73,-40.88,93.8,0.2,0.7,0.2,0.0,0.0
NY-GOV,governor,NY,3602345403,Marathon town,36023,243,488,0,0,731,-33.52,-32.63,90.5,0.7,2.6,0.3,0.2,0.1
NY-GOV,governor,NY,3602359773,Preble town,36023,223,321,0,0,544,-18.01,-16.8,92.1,0.0,2.8,0.5,0.4,0.0
NY-GOV,governor,NY,3602365915,Scott town,36023,145,252,0,0,397,-26.95,-26.11,97.6,0.0,0.2,0.1,0.0,0.0
NY-GOV,governor,NY,3602368264,Solon town,36023,124,271,0,0,395,-37.22,-36.43,92.3,0.0,1.2,0.0,0.5,0.0
NY-GOV,governor,NY,3602373220,Taylor town,36023,45,142,0,0,187,-51.87,-51.52,90.2,0.3,4.2,0.3,0.0,0.0
NY-GOV,governor,NY,3602375550,Truxton town,36023,146,273,0,0,419,-30.31,-29.41,92.3,0.2,1.6,0.6,0.0,0.0
NY-GOV,governor,NY,3602377596,Virgil town,36023,433,552,0,0,985,-12.08,-11.11,92.4,0.4,1.9,0.3,0.5,0.0
NY-GOV,governor,NY,3602381963,Willet town,36023,70,242,0,0,312,-55.13,-54.55,90.1,0.3,1.9,0.0,0.1,0.0
NY-GOV,governor,NY,3602502132,Andes town,36025,300,264,0,0,564,6.38,8.89,90.3,0.6,3.7,1.3,0.3,0.1
NY-GOV,governor,NY,3602507597,Bovina town,36025,189,138,0,0,327,15.6,17.77,93.3,0.0,3.5,1.1,0.0,0.0
NY-GOV,governor,NY,3602516793,Colchester town,36025,212,570,0,0,782,-45.78,-43.87,91.1,0.7,2.6,0.7,0.1,0.0
NY-GOV,governor,NY,3602519763,Davenport town,36025,317,650,0,0,967,-34.44,-32.21,90.9,0.7,3.1,0.7,0.3,0.0
NY-GOV,governor,NY,3602520137,Delhi town,36025,676,645,0,0,1321,2.35,4.9,77.1,9.0,8.3,2.1,0.2,0.0
NY-GOV,governor,NY,3602520357,Deposit town,36025,136,350,0,0,486,-44.03,-42.19,91.1,2.8,2.4,0.4,0.4,0.0
NY-GOV,governor,NY,3602527232,Franklin town,36025,372,585,0,0,957,-22.26,-19.85,91.9,1.1,2.2,1.4,0.3,0.0
NY-GOV,governor,NY,3602531698,Hamden town,36025,199,313,0,0,512,-22.27,-19.94,92.6,0.4,2.6,0.7,0.9,0.0
NY-GOV,governor,NY,3602531951,Hancock town,36025,296,708,0,0,1004,-41.04,-38.98,90.0,0.9,3.4,0.3,0.7,0.0
NY-GOV,governor,NY,3602532281,Harpersfield town,36025,209,348,0,0,557,-24.96,-22.59,89.7,0.9,5.3,0.8,0.1,0.0
NY-GOV,governor,NY,3602540068,Kortright town,36025,222,391,0,0,613,-27.57,-25.26,91.6,0.6,3.6,1.1,0.0,0.0
NY-GOV,governor,NY,3602545964,Masonville town,36025,117,344,0,0,461,-49.24,-47.38,92.9,0.9,1.5,0.1,0.0,0.0
NY-GOV,governor,NY,3602546624,Meredith town,36025,276,406,0,0,682,-19.06,-16.63,93.7,0.5,1.0,1.8,0.0,0.0
NY-GOV,governor,NY,3602547031,Middletown town,36025,695,662,0,0,1357,2.43,4.91,85.9,0.7,7.8,1.3,0.4,0.0
NY-GOV,governor,NY,3602564001,Roxbury town,36025,446,541,0,0,987,-9.63,-7.12,92.8,1.0,2.6,1.0,0.1,0.0
NY-GOV,governor,NY,3602567345,Sidney town,36025,723,1035,0,0,1758,-17.75,-15.38,89.0,1.3,3.7,1.1,0.0,0.1
NY-GOV,governor,NY,3602570629,Stamford town,36025,291,427,0,0,718,-18.94,-16.45,89.5,2.6,3.5,0.4,0.3,0.0
NY-GOV,governor,NY,3602574111,Tompkins town,36025,100,300,0,0,400,-50.0,-48.12,81.3,12.6,1.5,1.9,0.0,0.0
NY-GOV,governor,NY,3602578047,Walton town,36025,566,1269,0,0,1835,-38.31,-36.24,91.4,0.5,2.6,1.0,0.2,0.0
NY-GOV,governor,NY,3602701693,Amenia town,36027,630,706,0,0,1336,-5.69,-4.19,81.2,2.4,9.6,2.0,0.4,0.0
NY-GOV,governor,NY,3602705100,Beacon city,36027,3905,1253,0,0,5158,51.42,52.36,62.5,12.6,17.4,2.4,0.1,0.1
NY-GOV,governor,NY,3602705452,Beekman town,36027,1942,3216,0,0,5158,-24.7,-23.31,70.5,12.1,12.1,2.6,0.1,0.0
NY-GOV,governor,NY,3602716408,Clinton town,36027,1019,799,0,0,1818,12.1,13.61,89.2,1.6,3.7,1.4,0.1,0.0
NY-GOV,governor,NY,3602720819,Dover town,36027,1009,1634,0,0,2643,-23.65,-22.24,71.9,4.6,16.7,2.8,0.0,0.0
NY-GOV,governor,NY,3602721996,East Fishkill town,36027,4726,7496,0,0,12222,-22.66,-21.26,77.9,3.6,10.7,4.3,0.1,0.0
NY-GOV,governor,NY,3602725978,Fishkill town,36027,4229,4155,0,0,8384,0.88,2.38,64.1,13.6,14.6,4.6,0.2,0.0
NY-GOV,governor,NY,3602737209,Hyde Park town,36027,3676,3721,0,0,7397,-0.61,0.91,75.7,7.2,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,3602740299,LaGrange town,36027,3016,3796,0,0,6812,-11.45,-9.95,77.0,5.1,9.6,4.6,0.1,0.0
NY-GOV,governor,NY,3602747207,Milan town,36027,625,450,0,0,1075,16.28,17.78,87.2,1.3,5.1,1.0,0.3,0.0
NY-GOV,governor,NY,3602751891,North East town,36027,595,415,0,0,1010,17.82,19.22,80.7,1.7,11.7,1.7,0.1,0.0
NY-GOV,governor,NY,3602756825,Pawling town,36027,1506,1885,0,0,3391,-11.18,-9.67,79.8,2.7,12.7,1.6,0.1,0.0
NY-GOV,governor,NY,3602758156,Pine Plains town,36027,473,501,0,0,974,-2.87,-1.38,89.4,0.9,4.9,1.3,0.2,0.1
NY-GOV,governor,NY,3602758695,Pleasant Valley town,36027,1725,2131,0,0,3856,-10.53,-9.03,82.9,3.8,7.1,1.8,0.1,0.0
NY-GOV,governor,NY,3602759641,Poughkeepsie city,36027,5472,1975,0,0,7447,46.96,47.98,39.9,34.0,19.6,1.7,0.2,0.0
NY-GOV,governor,NY,3602759652,Poughkeepsie town,36027,8554,6559,0,0,15113,13.2,14.67,65.6,10.9,12.8,6.4,0.1,0.0
NY-GOV,governor,NY,3602760905,Red Hook town,36027,3025,1467,0,0,4492,34.68,35.92,85.7,1.3,6.4,3.2,0.1,0.0
NY-GOV,governor,NY,3602761357,Rhinebeck town,36027,2398,917,0,0,3315,44.68,45.76,87.5,1.4,5.8,2.0,0.0,0.0
NY-GOV,governor,NY,3602770662,Stanford town,36027,771,782,0,0,1553,-0.71,0.82,84.5,3.9,6.5,1.2,0.2,0.0
NY-GOV,governor,NY,3602776166,Union Vale town,36027,770,1258,0,0,2028,-24.06,-22.66,88.0,1.7,5.7,1.9,0.1,0.1
NY-GOV,governor,NY,3602778157,Wappinger town,36027,4769,5647,0,0,10416,-8.43,-6.93,68.4,7.2,16.0,4.6,0.1,0.0
NY-GOV,governor,NY,3602778388,Washington town,36027,983,819,0,0,1802,9.1,10.59,84.3,2.0,8.0,1.4,0.2,0.0
NY-GOV,governor,NY,3602901099,Alden town,36029,1054,2655,0,0,3709,-43.17,-42.22,87.1,7.6,2.7,0.3,0.3,0.0
NY-GOV,governor,NY,3602902000,Amherst town,36029,27450,18398,0,0,45848,19.74,20.92,75.7,6.5,3.3,11.6,0.2,0.0
NY-GOV,governor,NY,3602903199,Aurora town,36029,3403,2954,0,0,6357,7.06,8.31,95.9,0.2,1.5,0.6,0.1,0.0
NY-GOV,governor,NY,3602907454,Boston town,36029,1285,2261,0,0,3546,-27.52,-26.38,95.5,0.0,1.5,0.4,0.1,0.0
NY-GOV,governor,NY,3602907894,Brant town,36029,240,467,0,0,707,-32.11,-30.99,89.8,1.1,2.3,0.1,2.8,0.0
NY-GOV,governor,NY,3602911000,Buffalo city,36029,48838,14905,0,0,63743,53.23,53.95,44.2,33.9,11.1,6.6,0.5,0.0
NY-GOV,governor,NY,3602913035,Cattaraugus Reservation,36029,177,89,0,0,266,33.08,34.04,26.5,0.6,2.7,0.0,66.2,0.1
NY-GOV,governor,NY,3602915011,Cheektowaga town,36029,15362,14533,0,0,29895,2.77,4.03,79.8,10.8,3.3,3.3,0.2,0.0
NY-GOV,governor,NY,3602915825,Clarence town,36029,6469,8055,0,0,14524,-10.92,-9.68,89.7,1.1,2.1,4.8,0.1,0.0
NY-GOV,governor,NY,3602916870,Colden town,36029,544,946,0,0,1490,-26.98,-25.86,95.8,0.2,1.1,0.3,0.0,0.0
NY-GOV,governor,NY,3602917200,Collins town,36029,423,934,0,0,1357,-37.66,-36.64,68.3,18.1,8.7,0.3,2.9,0.0
NY-GOV,governor,NY,3602917585,Concord town,36029,1166,2056,0,0,3222,-27.62,-26.49,95.3,0.6,1.5,0.5,0.4,0.0
NY-GOV,governor,NY,3602923415,Eden town,36029,1138,2044,0,0,3182,-28.47,-27.38,94.2,0.3,2.5,0.3,0.1,0.0
NY-GOV,governor,NY,3602924130,Elma town,36029,1913,3553,0,0,5466,-30.0,-28.9,95.6,0.4,1.1,0.5,0.0,0.0
NY-GOV,governor,NY,3602924801,Evans town,36029,2435,3570,0,0,6005,-18.9,-17.7,93.4,0.5,2.0,0.3,0.9,0.0
NY-GOV,governor,NY,3602929828,Grand Island town,36029,4025,5123,0,0,9148,-12.0,-10.77,88.9,2.2,2.6,3.3,0.5,0.0
NY-GOV,governor,NY,3602931654,Hamburg town,36029,11513,12851,0,0,24364,-5.49,-4.23,92.7,1.2,2.7,0.9,0.2,0.0
NY-GOV,governor,NY,3602935122,Holland town,36029,427,923,0,0,1350,-36.74,-35.7,94.5,0.3,1.5,0.3,0.2,0.0
NY-GOV,governor,NY,3602940189,Lackawanna city,36029,2454,2415,0,0,4869,0.8,2.07,76.6,9.7,7.9,1.4,0.4,0.0
NY-GOV,governor,NY,3602941146,Lancaster town,36029,7945,10798,0,0,18743,-15.22,-14.0,93.3,1.4,1.8,1.2,0.2,0.0
NY-GOV,governor,NY,3602945601,Marilla town,36029,680,1701,0,0,2381,-42.88,-41.95,95.8,0.1,1.0,0.4,0.1,0.0
NY-GOV,governor,NY,3602950716,Newstead town,36029,1139,2446,0,0,3585,-36.46,-35.44,94.5,0.5,1.0,0.3,1.0,0.0
NY-GOV,governor,NY,3602951803,North Collins town,36029,377,950,0,0,1327,-43.18,-42.26,94.0,0.6,2.0,0.0,1.0,0.0
NY-GOV,governor,NY,3602955277,Orchard Park town,36029,6199,6836,0,0,13035,-4.89,-3.63,94.0,0.7,1.9,1.2,0.2,0.0
NY-GOV,governor,NY,3602965277,Sardinia town,36029,301,850,0,0,1151,-47.7,-46.88,95.3,0.4,0.9,0.3,0.3,0.0
NY-GOV,governor,NY,3602974166,Tonawanda city,36029,2557,2698,0,0,5255,-2.68,-1.42,90.6,1.9,3.0,1.1,0.5,0.0
NY-GOV,governor,NY,3602975000,Tonawanda town,36029,16325,11465,0,0,27790,17.49,18.68,86.3,4.4,3.7,2.4,0.3,0.0
NY-GOV,governor,NY,3602975011,Tonawanda Reservation,36029,0,0,0,0,0,0.0,,9.1,0.0,9.1,0.0,63.6,0.0
NY-GOV,governor,NY,3602977871,Wales town,36029,437,829,0,0,1266,-30.96,-29.85,93.3,0.1,1.2,0.2,0.1,0.0
NY-GOV,governor,NY,3602980918,West Seneca town,36029,8429,9955,0,0,18384,-8.3,-7.05,92.9,1.4,2.6,0.9,0.2,0.0
NY-GOV,governor,NY,3603115330,Chesterfield town,36031,425,472,0,0,897,-5.24,-4.03,92.5,1.0,1.3,0.3,0.3,0.0
NY-GOV,governor,NY,3603119246,Crown Point town,36031,221,453,0,0,674,-34.42,-33.4,94.3,0.2,2.1,0.1,0.3,0.0
NY-GOV,governor,NY,3603123833,Elizabethtown town,36031,227,232,0,0,459,-1.09,0.31,93.0,0.7,2.2,0.1,0.0,0.0
NY-GOV,governor,NY,3603124768,Essex town,36031,196,91,0,0,287,36.59,37.66,95.4,0.0,0.8,0.2,0.6,0.0
NY-GOV,governor,NY,3603138396,Jay town,36031,510,404,0,0,914,11.6,12.72,92.5,0.7,1.2,0.3,0.0,0.0
NY-GOV,governor,NY,3603139067,Keene town,36031,384,135,0,0,519,47.98,48.85,94.6,0.2,1.1,0.5,0.3,0.0
NY-GOV,governor,NY,3603142114,Lewis town,36031,173,261,0,0,434,-20.28,-19.15,91.1,1.7,1.8,0.3,0.0,0.0
NY-GOV,governor,NY,3603147669,Minerva town,36031,135,185,0,0,320,-15.62,-14.41,93.6,0.0,0.6,0.6,0.0,0.0
NY-GOV,governor,NY,3603148428,Moriah town,36031,499,916,0,0,1415,-29.47,-28.37,89.9,2.2,3.2,0.3,0.2,0.1
NY-GOV,governor,NY,3603150144,Newcomb town,36031,97,125,0,0,222,-12.61,-11.33,91.9,0.0,3.6,1.1,0.0,0.0
NY-GOV,governor,NY,3603151935,North Elba town,36031,1615,952,0,0,2567,25.83,26.91,83.6,5.9,5.0,1.3,0.2,0.0
NY-GOV,governor,NY,3603153077,North Hudson town,36031,40,84,0,0,124,-35.48,-35.23,94.1,0.0,1.8,1.8,0.0,0.0
NY-GOV,governor,NY,3603164529,St. Armand town,36031,312,241,0,0,553,12.84,14.1,92.7,0.3,1.7,0.0,0.6,0.0
NY-GOV,governor,NY,3603165629,Schroon town,36031,335,516,0,0,851,-21.27,-20.13,91.4,0.3,2.0,1.3,0.3,0.0
NY-GOV,governor,NY,3603173891,Ticonderoga town,36031,562,938,0,0,1500,-25.07,-23.95,92.7,0.3,1.7,0.8,0.3,0.0
NY-GOV,governor,NY,3603180775,Westport town,36031,349,224,0,0,573,21.82,22.89,92.7,1.0,1.0,0.0,0.2,0.3
NY-GOV,governor,NY,3603182271,Willsboro town,36031,359,375,0,0,734,-2.18,-0.96,96.6,0.4,0.3,0.4,0.1,0.1
NY-GOV,governor,NY,3603182315,Wilmington town,36031,292,217,0,0,509,14.73,16.02,93.4,0.1,3.0,0.0,0.2,0.0
NY-GOV,governor,NY,3603304319,Bangor town,36033,206,471,0,0,677,-39.14,-38.73,94.8,0.1,1.1,0.5,0.4,0.0
NY-GOV,governor,NY,3603305716,Bellmont town,36033,215,313,0,0,528,-18.56,-17.93,95.0,0.0,1.7,0.0,0.5,0.0
NY-GOV,governor,NY,3603307278,Bombay town,36033,112,156,0,0,268,-16.42,-16.09,79.3,0.1,1.2,0.1,16.0,0.0
NY-GOV,governor,NY,3603307839,Brandon town,36033,45,154,0,0,199,-54.77,-54.77,94.7,0.4,0.0,0.2,0.0,0.0
NY-GOV,governor,NY,3603308213,Brighton town,36033,230,122,0,0,352,30.68,31.08,87.6,2.4,2.2,0.8,0.1,0.0
NY-GOV,governor,NY,3603311165,Burke town,36033,134,289,0,0,423,-36.64,-36.21,96.6,0.3,1.1,0.4,0.4,0.0
NY-GOV,governor,NY,3603313992,Chateaugay town,36033,242,341,0,0,583,-16.98,-16.35,95.3,0.1,1.3,0.4,0.5,0.0
NY-GOV,governor,NY,3603317871,Constable town,36033,138,331,0,0,469,-41.15,-40.93,94.8,0.2,1.0,0.4,1.1,0.0
NY-GOV,governor,NY,3603320610,Dickinson town,36033,78,228,0,0,306,-49.02,-48.51,95.9,0.0,0.6,0.1,0.0,0.0
NY-GOV,governor,NY,3603320973,Duane town,36033,45,50,0,0,95,-5.26,-5.19,97.0,0.0,1.2,0.0,0.0,0.0
NY-GOV,governor,NY,3603326737,Fort Covington town,36033,179,242,0,0,421,-14.96,-14.52,84.2,0.4,1.1,0.2,11.0,0.0
NY-GOV,governor,NY,3603327243,Franklin town,36033,276,220,0,0,496,11.29,11.99,93.5,0.3,1.1,0.2,0.2,0.0
NY-GOV,governor,NY,3603332314,Harrietstown town,36033,1271,620,0,0,1891,34.43,34.85,91.6,1.0,1.9,0.5,0.3,0.0
NY-GOV,governor,NY,3603344721,Malone town,36033,1267,1601,0,0,2868,-11.65,-11.09,74.5,14.3,7.5,0.7,1.0,0.0
NY-GOV,governor,NY,3603347933,Moira town,36033,264,609,0,0,873,-39.52,-39.21,94.7,0.1,1.0,0.2,0.8,0.0
NY-GOV,governor,NY,3603364727,St. Regis Mohawk Reservation,36033,397,48,0,0,445,78.43,78.06,4.0,0.1,0.6,0.0,94.2,0.0
NY-GOV,governor,NY,3603365178,Santa Clara town,36033,125,57,0,0,182,37.36,37.45,94.8,0.0,1.7,0.0,0.3,0.0
NY-GOV,governor,NY,3603375676,Tupper Lake town,36033,698,989,0,0,1687,-17.25,-16.72,93.7,1.4,1.3,0.3,0.6,0.0
NY-GOV,governor,NY,3603378795,Waverly town,36033,92,230,0,0,322,-42.86,-42.54,89.9,0.4,2.2,0.0,1.5,0.0
NY-GOV,governor,NY,3603381215,Westville town,36033,152,387,0,0,539,-43.6,-43.27,93.2,0.6,0.8,0.1,1.1,0.0
NY-GOV,governor,NY,3603506882,Bleecker town,36035,83,170,0,0,253,-34.39,-33.33,92.6,0.0,2.2,0.9,0.0,0.0
NY-GOV,governor,NY,3603508433,Broadalbin town,36035,568,1374,0,0,1942,-41.5,-40.5,93.4,0.4,2.2,0.5,0.1,0.0
NY-GOV,governor,NY,3603512573,Caroga town,36035,170,366,0,0,536,-36.57,-35.43,95.4,0.0,1.2,0.4,0.3,0.0
NY-GOV,governor,NY,3603524603,Ephratah town,36035,90,457,0,0,547,-67.09,-66.62,93.5,0.9,0.6,0.1,0.2,0.0
NY-GOV,governor,NY,3603529443,Gloversville city,36035,1278,1978,0,0,3256,-21.5,-20.24,86.1,3.3,4.5,0.6,0.2,0.0
NY-GOV,governor,NY,3603538781,Johnstown city,36035,964,1560,0,0,2524,-23.61,-22.34,90.2,1.2,3.2,1.2,0.2,0.0
NY-GOV,governor,NY,3603538792,Johnstown town,36035,672,1711,0,0,2383,-43.6,-42.65,86.1,4.3,4.2,0.6,0.2,0.0
NY-GOV,governor,NY,3603546217,Mayfield town,36035,602,1647,0,0,2249,-46.47,-45.53,92.4,0.3,1.3,0.6,0.1,0.0
NY-GOV,governor,NY,3603551407,Northampton town,36035,319,734,0,0,1053,-39.41,-38.39,94.0,0.1,1.6,0.3,0.0,0.0
NY-GOV,governor,NY,3603555101,Oppenheim town,36035,104,494,0,0,598,-65.22,-64.58,94.5,0.4,1.3,0.1,0.2,0.0
NY-GOV,governor,NY,3603557353,Perth town,36035,402,873,0,0,1275,-36.94,-35.87,91.2,0.6,3.1,0.7,0.1,0.0
NY-GOV,governor,NY,3603571784,Stratford town,36035,59,171,0,0,230,-48.7,-47.85,91.8,0.2,1.8,0.5,1.1,0.0
NY-GOV,governor,NY,3603700474,Alabama town,36037,146,433,0,0,579,-49.57,-47.92,91.7,0.8,1.9,0.1,1.1,0.0
NY-GOV,governor,NY,3603701165,Alexander town,36037,170,731,0,0,901,-62.26,-61.16,95.0,0.4,1.4,0.8,0.2,0.0
NY-GOV,governor,NY,3603704715,Batavia city,36037,1877,2407,0,0,4284,-12.37,-10.17,83.4,5.6,5.1,1.5,0.3,0.1
NY-GOV,governor,NY,3603704726,Batavia town,36037,703,1474,0,0,2177,-35.42,-33.55,88.1,3.0,3.6,1.4,0.4,0.0
NY-GOV,governor,NY,3603706057,Bergen town,36037,328,829,0,0,1157,-43.3,-41.61,86.9,0.2,8.3,0.7,0.2,0.0
NY-GOV,governor,NY,3603706266,Bethany town,36037,153,460,0,0,613,-50.08,-48.45,88.7,0.4,8.3,0.0,0.4,0.0
