race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,4206314520,Clymer borough,42063,153,298,0,0,451,-32.15,-51.1,96.7,0.9,0.6,0.3,0.2,0.0
PA-GOV,governor,PA,4206315560,Conemaugh township,42063,275,580,0,0,855,-35.67,-54.7,95.8,0.1,0.5,0.2,0.1,0.0
PA-GOV,governor,PA,4206317024,Creekside borough,42063,38,68,0,0,106,-28.3,-48.0,94.0,0.4,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206321456,East Mahoning township,42063,105,289,0,0,394,-46.7,-65.6,96.5,0.4,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206322048,East Wheatfield township,42063,281,619,0,0,900,-37.56,-56.53,96.5,0.0,0.6,0.3,0.2,0.0
PA-GOV,governor,PA,4206324040,Ernest borough,42063,61,86,0,0,147,-17.01,-36.54,94.5,0.3,1.6,0.0,0.6,0.0
PA-GOV,governor,PA,4206329512,Glen Campbell borough,42063,24,65,0,0,89,-46.07,-65.08,95.4,1.5,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4206330416,Grant township,42063,65,210,0,0,275,-52.73,-71.43,96.8,0.4,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206330816,Green township,42063,347,911,0,0,1258,-44.83,-63.74,96.4,0.3,0.6,0.0,0.1,0.0
PA-GOV,governor,PA,4206335408,Homer City borough,42063,331,322,0,0,653,1.38,-17.62,96.4,0.4,0.4,0.0,0.0,0.1
PA-GOV,governor,PA,4206336816,Indiana borough,42063,2064,1105,0,0,3169,30.26,11.29,82.2,7.7,4.6,2.4,0.1,0.0
PA-GOV,governor,PA,4206347472,Marion Center borough,42063,44,106,0,0,150,-41.33,-60.0,97.7,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206350624,Montgomery township,42063,146,396,0,0,542,-46.13,-65.03,95.1,0.4,1.2,0.1,0.4,0.0
PA-GOV,governor,PA,4206355184,North Mahoning township,42063,96,291,0,0,387,-50.39,-69.34,96.9,0.0,0.3,0.0,0.1,0.0
PA-GOV,governor,PA,4206360320,Pine township,42063,189,495,0,0,684,-44.74,-63.62,97.1,0.3,0.4,0.1,0.4,0.0
PA-GOV,governor,PA,4206361632,Plumville borough,42063,28,64,0,0,92,-39.13,-58.46,99.5,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206363584,Rayne township,42063,369,791,0,0,1160,-36.38,-55.3,97.1,0.1,0.4,0.1,0.1,0.0
PA-GOV,governor,PA,4206367648,Saltsburg borough,42063,135,155,0,0,290,-6.9,-25.85,96.9,0.2,1.1,0.3,0.2,0.0
PA-GOV,governor,PA,4206370040,Shelocta borough,42063,4,25,0,0,29,-72.41,-90.0,93.2,0.0,0.0,1.4,1.4,0.0
PA-GOV,governor,PA,4206371256,Smicksburg borough,42063,5,13,0,0,18,-44.44,-66.67,88.1,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206372304,South Mahoning township,42063,113,347,0,0,460,-50.87,-69.72,98.1,0.4,0.0,0.0,0.2,0.0
PA-GOV,governor,PA,4206381256,Washington township,42063,190,526,0,0,716,-46.93,-65.85,96.3,0.2,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4206383416,West Mahoning township,42063,40,124,0,0,164,-51.22,-70.69,97.6,0.0,0.3,0.2,0.2,0.0
PA-GOV,governor,PA,4206384184,West Wheatfield township,42063,276,566,0,0,842,-34.44,-53.34,94.0,0.1,1.2,0.2,0.0,0.0
PA-GOV,governor,PA,4206384472,White township,42063,2917,2984,0,0,5901,-1.14,-20.1,85.2,7.5,1.9,2.2,0.2,0.0
PA-GOV,governor,PA,4206387160,Young township,42063,215,412,0,0,627,-31.42,-50.39,96.2,0.4,0.2,0.1,0.2,0.0
PA-GOV,governor,PA,4206504240,Barnett township,42065,50,79,0,0,129,-22.48,-40.98,94.9,0.0,0.0,0.5,0.0,0.5
PA-GOV,governor,PA,4206504728,Beaver township,42065,34,156,0,0,190,-64.21,-82.22,96.4,0.0,0.3,0.3,0.0,0.0
PA-GOV,governor,PA,4206505200,Bell township,42065,222,597,0,0,819,-45.79,-64.06,96.2,0.0,0.3,0.1,0.6,0.1
PA-GOV,governor,PA,4206506344,Big Run borough,42065,57,139,0,0,196,-41.84,-59.71,92.9,0.4,1.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206508960,Brockway borough,42065,298,432,0,0,730,-18.36,-36.56,95.7,0.4,0.4,0.3,0.0,0.0
PA-GOV,governor,PA,4206509224,Brookville borough,42065,532,871,0,0,1403,-24.16,-42.25,95.4,0.1,1.3,0.7,0.0,0.0
PA-GOV,governor,PA,4206514408,Clover township,42065,41,151,0,0,192,-57.29,-75.18,96.1,0.0,0.6,0.0,0.3,0.0
PA-GOV,governor,PA,4206516304,Corsica borough,42065,42,94,0,0,136,-38.24,-56.02,95.3,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206522872,Eldred township,42065,154,442,0,0,596,-48.32,-66.63,96.5,0.0,0.5,0.4,0.0,0.0
PA-GOV,governor,PA,4206525136,Falls Creek borough,42065,118,243,0,0,361,-34.63,-52.83,96.1,0.1,1.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206528592,Gaskill township,42065,60,216,0,0,276,-56.52,-74.94,95.9,0.0,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206533448,Heath township,42065,26,43,0,0,69,-24.64,-41.41,100.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206533816,Henderson township,42065,104,313,0,0,417,-50.12,-68.47,97.1,0.4,0.4,0.0,0.5,0.0
PA-GOV,governor,PA,4206540304,Knox township,42065,86,342,0,0,428,-59.81,-78.0,96.2,0.0,0.4,0.1,0.4,0.0
PA-GOV,governor,PA,4206545888,McCalmont township,42065,88,240,0,0,328,-46.34,-64.53,98.3,0.2,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4206556712,Oliver township,42065,90,379,0,0,469,-61.62,-80.15,97.0,0.0,0.6,0.2,0.0,0.0
PA-GOV,governor,PA,4206559480,Perry township,42065,113,374,0,0,487,-53.59,-71.8,96.0,0.0,0.4,0.4,0.0,0.0
PA-GOV,governor,PA,4206560368,Pine Creek township,42065,109,298,0,0,407,-46.44,-64.87,95.0,2.3,0.4,0.0,0.3,0.0
PA-GOV,governor,PA,4206561920,Polk township,42065,29,87,0,0,116,-50.0,-67.9,97.2,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4206562176,Porter township,42065,20,90,0,0,110,-63.64,-82.05,95.9,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4206562920,Punxsutawney borough,42065,675,1174,0,0,1849,-26.99,-45.16,93.7,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,4206564376,Reynoldsville borough,42065,277,542,0,0,819,-32.36,-50.6,94.5,0.3,1.3,0.1,0.1,0.0
PA-GOV,governor,PA,4206564960,Ringgold township,42065,58,208,0,0,266,-56.39,-74.6,97.7,0.0,0.5,0.2,0.2,0.0
PA-GOV,governor,PA,4206566032,Rose township,42065,120,331,0,0,451,-46.78,-65.05,96.4,0.0,0.7,0.1,0.2,0.0
PA-GOV,governor,PA,4206571632,Snyder township,42065,312,609,0,0,921,-32.25,-50.38,96.6,0.1,0.2,0.0,0.0,0.0
PA-GOV,governor,PA,4206575168,Summerville borough,42065,49,131,0,0,180,-45.56,-64.29,95.4,0.0,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206575888,Sykesville borough,42065,112,252,0,0,364,-38.46,-56.59,95.2,0.4,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4206576744,Timblin borough,42065,8,32,0,0,40,-60.0,-78.18,90.8,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4206578336,Union township,42065,91,264,0,0,355,-48.73,-67.2,96.6,0.0,0.3,0.3,0.1,0.0
PA-GOV,governor,PA,4206581120,Warsaw township,42065,109,419,0,0,528,-58.71,-77.18,96.5,0.2,0.5,0.2,0.0,0.0
PA-GOV,governor,PA,4206581264,Washington township,42065,212,550,0,0,762,-44.36,-62.66,95.8,0.0,1.0,0.1,0.1,0.0
PA-GOV,governor,PA,4206585840,Winslow township,42065,248,750,0,0,998,-50.3,-68.67,95.5,0.2,0.3,0.1,0.1,0.0
PA-GOV,governor,PA,4206586568,Worthville borough,42065,8,30,0,0,38,-57.89,-77.36,92.5,0.0,4.5,0.0,1.5,0.0
PA-GOV,governor,PA,4206587168,Young township,42065,246,514,0,0,760,-35.26,-53.56,96.8,0.0,0.3,0.1,0.0,0.0
PA-GOV,governor,PA,4206704560,Beale township,42067,76,223,0,0,299,-49.16,-67.45,96.0,0.7,0.7,0.5,0.0,0.0
PA-GOV,governor,PA,4206718680,Delaware township,42067,154,422,0,0,576,-46.53,-64.95,95.8,0.5,1.4,0.1,0.0,0.0
PA-GOV,governor,PA,4206725440,Fayette township,42067,318,959,0,0,1277,-50.2,-68.58,96.1,0.5,1.6,0.2,0.2,0.0
PA-GOV,governor,PA,4206725648,Fermanagh township,42067,346,727,0,0,1073,-35.51,-53.75,94.2,0.5,2.9,0.6,0.2,0.0
PA-GOV,governor,PA,4206731424,Greenwood township,42067,50,164,0,0,214,-53.27,-71.71,96.9,0.2,0.5,0.2,0.0,0.0
PA-GOV,governor,PA,4206740752,Lack township,42067,47,165,0,0,212,-55.66,-74.41,96.7,0.4,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4206749272,Mifflin borough,42067,42,78,0,0,120,-30.0,-48.24,79.8,1.3,17.6,0.0,0.0,0.0
PA-GOV,governor,PA,4206749304,Mifflintown borough,42067,108,124,0,0,232,-6.9,-25.15,73.6,0.6,23.9,0.2,0.2,0.0
PA-GOV,governor,PA,4206749392,Milford township,42067,268,494,0,0,762,-29.66,-47.91,92.4,0.4,5.2,0.2,0.1,0.0
PA-GOV,governor,PA,4206750480,Monroe township,42067,169,580,0,0,749,-54.87,-73.37,96.7,0.4,1.2,0.1,0.0,0.0
PA-GOV,governor,PA,4206762304,Port Royal borough,42067,105,194,0,0,299,-29.77,-48.01,91.0,0.3,6.3,0.0,0.2,0.0
PA-GOV,governor,PA,4206773504,Spruce Hill township,42067,98,224,0,0,322,-39.13,-57.55,94.5,1.0,0.8,0.8,0.0,0.0
PA-GOV,governor,PA,4206775536,Susquehanna township,42067,105,372,0,0,477,-55.97,-74.3,95.9,0.6,0.3,0.0,0.1,0.0
PA-GOV,governor,PA,4206776536,Thompsontown borough,42067,70,168,0,0,238,-41.18,-59.64,95.6,0.2,1.4,0.0,0.0,0.0
PA-GOV,governor,PA,4206777824,Turbett township,42067,98,260,0,0,358,-45.25,-63.39,96.7,0.4,0.7,0.0,0.4,0.0
PA-GOV,governor,PA,4206777952,Tuscarora township,42067,100,304,0,0,404,-50.5,-68.99,96.5,0.1,0.2,0.0,0.0,0.1
PA-GOV,governor,PA,4206780568,Walker township,42067,239,622,0,0,861,-44.48,-62.79,95.2,0.2,1.6,0.6,0.0,0.1
PA-GOV,governor,PA,4206902832,Archbald borough,42069,2107,1314,0,0,3421,23.18,3.61,93.3,0.8,2.2,1.1,0.2,0.0
PA-GOV,governor,PA,4206905696,Benton township,42069,418,426,0,0,844,-0.95,-20.5,95.4,0.1,1.8,0.3,0.1,0.0
PA-GOV,governor,PA,4206906928,Blakely borough,42069,1648,1079,0,0,2727,20.87,1.29,91.9,1.7,2.9,1.2,0.1,0.0
PA-GOV,governor,PA,4206911232,Carbondale city,42069,1592,1195,0,0,2787,14.24,-5.34,88.9,1.7,5.3,0.5,0.2,0.0
PA-GOV,governor,PA,4206911240,Carbondale township,42069,238,223,0,0,461,3.25,-16.36,95.1,0.4,2.1,0.5,0.0,0.1
PA-GOV,governor,PA,4206913864,Clarks Green borough,42069,544,218,0,0,762,42.78,23.38,91.4,0.3,2.7,3.2,0.0,0.0
PA-GOV,governor,PA,4206913880,Clarks Summit borough,42069,1572,822,0,0,2394,31.33,11.8,92.9,0.5,2.5,2.0,0.1,0.0
PA-GOV,governor,PA,4206914256,Clifton township,42069,280,318,0,0,598,-6.35,-26.0,89.9,1.6,5.7,0.4,0.0,0.0
PA-GOV,governor,PA,4206916664,Covington township,42069,523,522,0,0,1045,0.1,-19.52,91.3,0.7,3.5,0.5,0.0,0.1
PA-GOV,governor,PA,4206918088,Dalton borough,42069,363,248,0,0,611,18.82,-0.69,94.1,0.8,2.3,0.5,0.0,0.0
PA-GOV,governor,PA,4206919160,Dickson City borough,42069,1458,990,0,0,2448,19.12,-0.49,90.8,1.9,3.8,1.3,0.0,0.0
PA-GOV,governor,PA,4206920352,Dunmore borough,42069,3955,1824,0,0,5779,36.87,17.36,88.5,2.2,3.5,3.5,0.1,0.0
PA-GOV,governor,PA,4206923336,Elmhurst township,42069,186,149,0,0,335,11.04,-8.6,94.7,0.9,1.4,0.3,0.0,0.0
PA-GOV,governor,PA,4206925560,Fell township,42069,441,448,0,0,889,-0.79,-20.32,91.4,0.5,4.2,0.4,0.4,0.0
PA-GOV,governor,PA,4206929504,Glenburn township,42069,406,258,0,0,664,22.29,2.63,92.8,0.7,2.0,2.2,0.0,0.0
PA-GOV,governor,PA,4206931016,Greenfield township,42069,465,557,0,0,1022,-9.0,-28.62,96.7,0.3,1.2,0.4,0.0,0.0
PA-GOV,governor,PA,4206937896,Jefferson township,42069,833,946,0,0,1779,-6.35,-25.96,95.9,0.4,1.0,0.4,0.2,0.0
PA-GOV,governor,PA,4206938096,Jermyn borough,42069,452,383,0,0,835,8.26,-11.39,93.9,1.1,2.6,0.3,0.0,0.0
PA-GOV,governor,PA,4206938160,Jessup borough,42069,1281,713,0,0,1994,28.49,8.89,93.1,0.8,2.5,0.6,0.2,0.0
PA-GOV,governor,PA,4206941504,La Plume township,42069,96,94,0,0,190,1.05,-18.52,95.3,1.3,0.8,0.8,0.0,0.0
PA-GOV,governor,PA,4206946480,Madison township,42069,490,602,0,0,1092,-10.26,-29.82,95.6,0.3,1.3,0.1,0.0,0.0
PA-GOV,governor,PA,4206948176,Mayfield borough,42069,368,353,0,0,721,2.08,-17.51,94.5,1.1,1.7,0.2,0.1,0.0
PA-GOV,governor,PA,4206950880,Moosic borough,42069,1409,1076,0,0,2485,13.4,-6.18,89.1,1.2,5.1,2.4,0.1,0.0
PA-GOV,governor,PA,4206951208,Moscow borough,42069,541,395,0,0,936,15.6,-3.97,93.7,1.0,2.6,0.7,0.0,0.0
PA-GOV,governor,PA,4206954136,Newton township,42069,643,702,0,0,1345,-4.39,-23.98,94.9,0.7,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,4206954680,North Abington township,42069,200,158,0,0,358,11.73,-7.69,91.9,0.0,2.3,2.2,0.0,0.0
PA-GOV,governor,PA,4206956576,Old Forge borough,42069,2046,1556,0,0,3602,13.6,-5.99,90.7,1.4,4.4,1.4,0.1,0.0
PA-GOV,governor,PA,4206956792,Olyphant borough,42069,1330,852,0,0,2182,21.91,2.33,89.3,1.6,4.5,0.8,0.1,0.0
PA-GOV,governor,PA,4206963432,Ransom township,42069,297,337,0,0,634,-6.31,-25.86,94.6,0.4,1.0,0.8,0.2,0.0
PA-GOV,governor,PA,4206965224,Roaring Brook township,42069,576,483,0,0,1059,8.78,-10.84,95.4,0.6,1.3,0.8,0.1,0.0
PA-GOV,governor,PA,4206968400,Scott township,42069,1121,1136,0,0,2257,-0.66,-20.26,95.6,0.3,1.4,0.5,0.0,0.0
PA-GOV,governor,PA,4206969000,Scranton city,42069,15218,6793,0,0,22011,38.28,18.76,71.9,6.3,12.9,5.6,0.2,0.0
PA-GOV,governor,PA,4206971872,South Abington township,42069,2662,1486,0,0,4148,28.35,8.8,87.1,1.6,2.5,6.9,0.0,0.0
PA-GOV,governor,PA,4206972896,Spring Brook township,42069,610,637,0,0,1247,-2.17,-21.79,93.0,0.9,1.8,0.7,0.2,0.0
PA-GOV,governor,PA,4206976184,Taylor borough,42069,1452,958,0,0,2410,20.5,0.91,85.1,2.6,8.4,1.1,0.0,0.0
PA-GOV,governor,PA,4206976601,Thornhurst township,42069,211,221,0,0,432,-2.31,-21.95,88.6,2.1,2.8,0.1,0.6,0.0
PA-GOV,governor,PA,4206976648,Throop borough,42069,1059,679,0,0,1738,21.86,2.27,92.1,1.1,2.7,1.0,0.0,0.0
PA-GOV,governor,PA,4206979792,Vandling borough,42069,137,140,0,0,277,-1.08,-20.92,90.8,0.7,2.9,0.5,0.3,0.0
PA-GOV,governor,PA,4206981668,Waverly township,42069,614,300,0,0,914,34.35,14.75,89.7,0.1,1.9,5.6,0.0,0.0
PA-GOV,governor,PA,4206982360,West Abington township,42069,79,65,0,0,144,9.72,-10.24,95.7,0.0,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4207100364,Adamstown borough,42071,353,484,0,0,837,-15.65,-33.79,90.4,1.5,3.4,2.6,0.1,0.2
PA-GOV,governor,PA,4207100540,Akron borough,42071,779,903,0,0,1682,-7.37,-25.57,88.0,1.9,5.7,1.2,0.3,0.0
PA-GOV,governor,PA,4207104376,Bart township,42071,185,417,0,0,602,-38.54,-56.89,95.4,0.6,1.9,0.2,0.0,0.0
PA-GOV,governor,PA,4207108352,Brecknock township,42071,835,1794,0,0,2629,-36.48,-54.79,94.1,0.7,2.0,1.4,0.1,0.1
PA-GOV,governor,PA,4207110704,Caernarvon township,42071,360,900,0,0,1260,-42.86,-61.15,96.6,0.3,1.1,0.2,0.1,0.1
PA-GOV,governor,PA,4207113512,Christiana borough,42071,162,181,0,0,343,-5.54,-23.61,89.4,2.2,5.7,0.3,0.0,0.0
PA-GOV,governor,PA,4207113960,Clay township,42071,996,1549,0,0,2545,-21.73,-39.97,92.4,1.1,2.9,2.0,0.0,0.1
PA-GOV,governor,PA,4207115056,Colerain township,42071,357,704,0,0,1061,-32.7,-50.91,94.8,0.7,2.0,0.3,0.3,0.0
PA-GOV,governor,PA,4207115384,Columbia borough,42071,1732,1426,0,0,3158,9.69,-8.49,76.7,5.7,13.9,0.7,0.2,0.0
PA-GOV,governor,PA,4207115592,Conestoga township,42071,615,1050,0,0,1665,-26.13,-44.37,93.0,0.4,2.9,0.6,0.3,0.0
PA-GOV,governor,PA,4207115824,Conoy township,42071,452,940,0,0,1392,-35.06,-53.3,94.0,0.8,2.7,0.1,0.1,0.0
PA-GOV,governor,PA,4207118888,Denver borough,42071,552,894,0,0,1446,-23.65,-41.94,89.4,1.2,5.1,2.0,0.0,0.0
PA-GOV,governor,PA,4207120032,Drumore township,42071,240,504,0,0,744,-35.48,-53.76,96.3,0.4,1.5,0.3,0.1,0.0
PA-GOV,governor,PA,4207120688,Earl township,42071,724,1339,0,0,2063,-29.81,-48.07,94.4,0.5,2.8,1.1,0.0,0.1
PA-GOV,governor,PA,4207120984,East Cocalico township,42071,1577,2514,0,0,4091,-22.9,-41.13,92.6,0.5,2.6,2.1,0.1,0.0
PA-GOV,governor,PA,4207121032,East Donegal township,42071,1617,1986,0,0,3603,-10.24,-28.43,89.3,2.4,4.6,0.8,0.0,0.0
PA-GOV,governor,PA,4207121040,East Drumore township,42071,394,914,0,0,1308,-39.76,-58.07,95.5,0.7,2.1,0.0,0.0,0.0
PA-GOV,governor,PA,4207121072,East Earl township,42071,586,1409,0,0,1995,-41.25,-59.55,93.4,1.0,3.1,1.2,0.3,0.0
PA-GOV,governor,PA,4207121232,East Hempfield township,42071,7036,4687,0,0,11723,20.04,1.83,81.2,3.1,8.5,4.8,0.1,0.0
PA-GOV,governor,PA,4207121344,East Lampeter township,42071,3398,3052,0,0,6450,5.36,-12.82,75.9,5.3,11.5,4.7,0.1,0.1
PA-GOV,governor,PA,4207121688,East Petersburg borough,42071,1148,750,0,0,1898,20.97,2.76,83.2,3.7,8.8,1.3,0.1,0.0
PA-GOV,governor,PA,4207122336,Eden township,42071,147,372,0,0,519,-43.35,-61.72,96.4,0.0,1.7,0.1,0.1,0.0
PA-GOV,governor,PA,4207123008,Elizabeth township,42071,511,1017,0,0,1528,-33.12,-51.42,95.2,0.4,1.4,0.9,0.0,0.0
PA-GOV,governor,PA,4207123016,Elizabethtown borough,42071,2151,2009,0,0,4160,3.41,-14.77,87.8,2.2,5.0,2.0,0.1,0.0
PA-GOV,governor,PA,4207123832,Ephrata borough,42071,2262,2690,0,0,4952,-8.64,-26.83,87.0,1.3,7.2,1.3,0.2,0.0
PA-GOV,governor,PA,4207123840,Ephrata township,42071,1590,2010,0,0,3600,-11.67,-29.86,89.6,1.5,4.7,2.3,0.1,0.0
PA-GOV,governor,PA,4207128168,Fulton township,42071,245,619,0,0,864,-43.29,-61.68,92.2,0.9,3.7,0.3,0.2,0.0
PA-GOV,governor,PA,4207141216,Lancaster city,42071,13427,3110,0,0,16537,62.39,43.89,44.7,12.2,35.9,3.7,0.1,0.0
PA-GOV,governor,PA,4207141224,Lancaster township,42071,4684,1639,0,0,6323,48.16,29.78,58.1,10.0,24.4,4.4,0.2,0.0
PA-GOV,governor,PA,4207142080,Leacock township,42071,333,914,0,0,1247,-46.59,-64.9,95.8,0.3,2.3,0.4,0.1,0.0
PA-GOV,governor,PA,4207143816,Lititz borough,42071,2615,1674,0,0,4289,21.94,3.74,90.4,1.5,4.5,1.4,0.0,0.0
PA-GOV,governor,PA,4207143832,Little Britain township,42071,402,870,0,0,1272,-36.79,-55.12,94.0,0.9,3.0,0.1,0.0,0.0
PA-GOV,governor,PA,4207146888,Manheim borough,42071,848,1007,0,0,1855,-8.57,-26.78,87.4,1.4,6.7,1.4,0.3,0.0
PA-GOV,governor,PA,4207146896,Manheim township,42071,11974,7133,0,0,19107,25.34,7.1,80.2,3.2,7.7,6.4,0.1,0.0
PA-GOV,governor,PA,4207146992,Manor township,42071,4598,4196,0,0,8794,4.57,-13.62,81.3,3.2,9.4,3.3,0.1,0.0
PA-GOV,governor,PA,4207147424,Marietta borough,42071,624,490,0,0,1114,12.03,-6.17,88.6,2.9,4.7,0.3,0.1,0.0
PA-GOV,governor,PA,4207147824,Martic township,42071,701,1317,0,0,2018,-30.53,-48.77,94.3,0.2,2.6,0.2,0.2,0.0
PA-GOV,governor,PA,4207149728,Millersville borough,42071,1568,857,0,0,2425,29.32,11.07,80.8,6.2,7.2,3.1,0.1,0.0
PA-GOV,governor,PA,4207151656,Mount Joy borough,42071,1602,1689,0,0,3291,-2.64,-20.85,86.5,2.5,7.9,1.0,0.1,0.0
PA-GOV,governor,PA,4207151664,Mount Joy township,42071,1998,2458,0,0,4456,-10.32,-28.51,90.9,1.2,3.8,1.5,0.1,0.0
PA-GOV,governor,PA,4207152016,Mountville borough,42071,648,522,0,0,1170,10.77,-7.43,81.7,4.3,8.2,2.8,0.5,0.1
PA-GOV,governor,PA,4207153696,New Holland borough,42071,977,1255,0,0,2232,-12.46,-30.64,83.0,2.3,8.7,2.9,0.2,0.0
PA-GOV,governor,PA,4207157848,Paradise township,42071,440,1034,0,0,1474,-40.3,-58.59,91.6,1.5,4.9,0.3,0.0,0.0
PA-GOV,governor,PA,4207158840,Penn township,42071,1655,2397,0,0,4052,-18.31,-36.5,92.0,1.1,3.3,1.6,0.0,0.1
PA-GOV,governor,PA,4207159360,Pequea township,42071,1000,1356,0,0,2356,-15.11,-33.29,87.8,2.3,6.0,1.0,0.1,0.0
PA-GOV,governor,PA,4207162832,Providence township,42071,815,1744,0,0,2559,-36.3,-54.58,94.2,0.6,2.7,0.0,0.2,0.0
PA-GOV,governor,PA,4207163064,Quarryville borough,42071,380,677,0,0,1057,-28.1,-46.39,87.0,1.0,8.0,0.7,0.1,0.0
PA-GOV,governor,PA,4207163440,Rapho township,42071,2042,3217,0,0,5259,-22.34,-40.57,93.2,1.0,2.8,1.2,0.0,0.0
PA-GOV,governor,PA,4207167096,Sadsbury township,42071,303,557,0,0,860,-29.53,-47.77,94.5,1.0,1.7,0.0,0.0,0.0
PA-GOV,governor,PA,4207167568,Salisbury township,42071,856,2086,0,0,2942,-41.81,-60.13,93.1,1.4,3.2,0.6,0.1,0.0
PA-GOV,governor,PA,4207174712,Strasburg borough,42071,684,714,0,0,1398,-2.15,-20.33,90.5,1.1,4.5,1.5,0.0,0.0
PA-GOV,governor,PA,4207174720,Strasburg township,42071,501,974,0,0,1475,-32.07,-50.36,95.4,0.4,2.1,0.5,0.0,0.0
PA-GOV,governor,PA,4207176400,Terre Hill borough,42071,139,328,0,0,467,-40.47,-58.59,92.3,1.9,3.7,0.4,0.1,0.1
PA-GOV,governor,PA,4207179080,Upper Leacock township,42071,1170,1531,0,0,2701,-13.37,-31.56,82.9,2.5,8.7,4.0,0.1,0.0
PA-GOV,governor,PA,4207181168,Warwick township,42071,4343,4242,0,0,8585,1.18,-17.01,91.9,1.0,3.4,1.4,0.0,0.0
PA-GOV,governor,PA,4207182728,West Cocalico township,42071,768,1678,0,0,2446,-37.2,-55.48,94.9,0.5,2.4,0.4,0.1,0.0
PA-GOV,governor,PA,4207182816,West Donegal township,42071,1953,2197,0,0,4150,-5.88,-24.06,93.6,1.1,2.6,0.7,0.0,0.0
PA-GOV,governor,PA,4207182824,West Earl township,42071,1143,1563,0,0,2706,-15.52,-33.72,89.8,1.0,4.0,2.7,0.2,0.0
PA-GOV,governor,PA,4207183152,West Hempfield township,42071,3511,3389,0,0,6900,1.77,-16.42,84.1,2.4,8.2,2.7,0.1,0.0
PA-GOV,governor,PA,4207183256,West Lampeter township,42071,4140,3635,0,0,7775,6.5,-11.69,91.2,1.2,4.1,1.6,0.1,0.0
PA-GOV,governor,PA,4207305936,Bessemer borough,42073,162,249,0,0,411,-21.17,-40.72,95.9,0.1,1.3,0.0,0.0,0.0
PA-GOV,governor,PA,4207323280,Ellport borough,42073,198,248,0,0,446,-11.21,-30.81,91.9,0.3,1.5,0.2,0.2,0.0
PA-GOV,governor,PA,4207323304,Ellwood City borough,42073,1230,1340,0,0,2570,-4.28,-23.95,91.6,1.4,1.4,0.5,0.1,0.0
PA-GOV,governor,PA,4207323768,Enon Valley borough,42073,41,78,0,0,119,-31.09,-50.3,92.4,0.9,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4207334248,Hickory township,42073,369,683,0,0,1052,-29.85,-49.4,95.3,0.3,1.1,0.3,0.1,0.0
PA-GOV,governor,PA,4207343824,Little Beaver township,42073,118,360,0,0,478,-50.63,-70.18,96.3,0.5,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4207346648,Mahoning township,42073,401,701,0,0,1102,-27.22,-46.83,95.5,0.4,1.5,0.2,0.0,0.0
PA-GOV,governor,PA,4207353064,Neshannock township,42073,2027,2586,0,0,4613,-12.12,-31.77,94.8,1.0,0.8,1.1,0.0,0.0
PA-GOV,governor,PA,4207353184,New Beaver borough,42073,185,375,0,0,560,-33.93,-53.52,92.7,0.6,0.9,0.1,0.0,0.0
PA-GOV,governor,PA,4207353368,New Castle city,42073,3537,2606,0,0,6143,15.16,-4.48,79.5,11.6,3.1,0.3,0.1,0.0
PA-GOV,governor,PA,4207354352,New Wilmington borough,42073,321,261,0,0,582,10.31,-9.22,91.3,3.6,1.6,0.3,0.0,0.0
PA-GOV,governor,PA,4207354768,North Beaver township,42073,567,1134,0,0,1701,-33.33,-52.94,95.4,0.1,0.9,0.3,0.0,0.0
PA-GOV,governor,PA,4207359488,Perry township,42073,309,515,0,0,824,-25.0,-44.62,94.2,0.3,0.6,0.5,0.1,0.0
PA-GOV,governor,PA,4207361104,Plain Grove township,42073,85,250,0,0,335,-49.25,-68.78,95.4,0.6,0.3,0.0,0.0,0.0
