race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-GOV,governor,IA,1916592610,Lincoln township,19165,53,115,0,0,168,-36.9,-54.51,96.1,0.0,1.3,0.0,1.0,0.0
IA-GOV,governor,IA,1916592991,Monroe township,19165,34,54,0,0,88,-22.73,-40.32,98.8,0.0,0.6,0.0,0.6,0.0
IA-GOV,governor,IA,1916593447,Polk township,19165,18,37,0,0,55,-34.55,-52.63,93.7,0.0,2.7,0.0,0.0,0.0
IA-GOV,governor,IA,1916593834,Shelby township,19165,142,232,0,0,374,-24.06,-42.05,94.4,0.5,2.7,0.1,0.0,0.0
IA-GOV,governor,IA,1916594266,Union township,19165,81,177,0,0,258,-37.21,-55.49,94.0,0.0,3.4,0.2,0.4,0.0
IA-GOV,governor,IA,1916594560,Washington township,19165,63,135,0,0,198,-36.36,-54.58,97.5,0.0,0.3,0.0,0.0,0.0
IA-GOV,governor,IA,1916594689,Westphalia township,19165,79,162,0,0,241,-34.44,-52.63,96.6,0.0,0.6,0.2,0.4,0.0
IA-GOV,governor,IA,1916790399,Buncombe township,19167,225,416,0,0,641,-29.8,-47.96,78.5,0.0,19.1,0.1,0.7,0.0
IA-GOV,governor,IA,1916790468,Capel township,19167,34,148,0,0,182,-62.64,-81.03,99.0,0.0,1.0,0.0,0.0,0.0
IA-GOV,governor,IA,1916790630,Center township,19167,30,122,0,0,152,-60.53,-78.8,93.7,0.4,3.0,1.1,0.0,0.0
IA-GOV,governor,IA,1916791098,Eagle township,19167,24,78,0,0,102,-52.94,-70.83,94.7,0.0,1.9,0.0,1.0,0.0
IA-GOV,governor,IA,1916791122,East Orange township,19167,44,166,0,0,210,-58.1,-76.03,86.2,0.5,13.0,0.0,0.0,0.0
IA-GOV,governor,IA,1916791359,Floyd township,19167,95,354,0,0,449,-57.68,-75.91,92.9,0.4,3.8,0.5,0.5,0.0
IA-GOV,governor,IA,1916791539,Garfield township,19167,27,53,0,0,80,-32.5,-50.0,93.9,0.0,3.3,0.0,1.7,0.0
IA-GOV,governor,IA,1916791701,Grant township,19167,44,201,0,0,245,-64.08,-82.79,93.4,0.2,4.5,0.2,0.2,0.0
IA-GOV,governor,IA,1916791965,Holland township,19167,608,1622,0,0,2230,-45.47,-63.62,90.2,0.5,7.1,1.0,0.2,0.0
IA-GOV,governor,IA,1916792613,Lincoln township,19167,198,988,0,0,1186,-66.61,-84.99,89.5,0.1,8.5,0.9,0.1,0.0
IA-GOV,governor,IA,1916792703,Logan township,19167,74,140,0,0,214,-30.84,-49.33,78.4,0.0,19.4,0.0,1.1,0.0
IA-GOV,governor,IA,1916792733,Lynn township,19167,20,94,0,0,114,-64.91,-83.13,97.9,0.0,1.7,0.4,0.0,0.0
IA-GOV,governor,IA,1916793051,Nassau township,19167,265,713,0,0,978,-45.81,-63.94,89.4,0.9,7.8,0.9,0.0,0.2
IA-GOV,governor,IA,1916793345,Plato township,19167,25,171,0,0,196,-74.49,-92.86,93.3,0.0,6.2,0.0,0.0,0.0
IA-GOV,governor,IA,1916793549,Reading township,19167,66,271,0,0,337,-60.83,-78.9,91.1,0.2,6.8,0.3,0.2,0.0
IA-GOV,governor,IA,1916793666,Rock township,19167,318,1342,0,0,1660,-61.69,-79.98,83.2,0.5,15.7,0.2,0.0,0.0
IA-GOV,governor,IA,1916793813,Settlers township,19167,6,40,0,0,46,-73.91,-90.77,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1916793852,Sheridan township,19167,76,339,0,0,415,-63.37,-81.85,92.4,0.3,6.4,0.3,0.1,0.0
IA-GOV,governor,IA,1916793876,Sherman township,19167,38,208,0,0,246,-69.11,-87.28,92.7,0.0,6.3,0.0,0.0,0.0
IA-GOV,governor,IA,1916793924,Sioux township,19167,20,132,0,0,152,-73.68,-92.42,94.2,0.0,3.6,0.0,0.9,0.0
IA-GOV,governor,IA,1916794563,Washington township,19167,11,46,0,0,57,-61.4,-79.49,97.2,0.0,0.9,0.0,0.0,0.0
IA-GOV,governor,IA,1916794635,Welcome township,19167,151,491,0,0,642,-52.96,-71.27,78.3,0.1,19.5,0.7,0.2,0.0
IA-GOV,governor,IA,1916794653,West Branch township,19167,686,2083,0,0,2769,-50.45,-68.64,83.8,0.5,13.6,1.0,0.1,0.0
IA-GOV,governor,IA,1916990777,Collins township,19169,96,203,0,0,299,-35.79,-54.82,93.5,0.3,1.3,0.0,0.2,0.0
IA-GOV,governor,IA,1916991428,Franklin township,19169,7050,2786,0,0,9836,43.35,24.27,79.7,2.9,3.8,8.8,0.2,0.0
IA-GOV,governor,IA,1916991704,Grant township,19169,334,192,0,0,526,27.0,7.76,91.1,0.4,4.8,1.1,0.0,0.0
IA-GOV,governor,IA,1916991992,Howard township,19169,503,502,0,0,1005,0.1,-19.06,95.1,0.2,1.8,0.3,0.3,0.1
IA-GOV,governor,IA,1916992034,Indian Creek township,19169,273,367,0,0,640,-14.69,-33.78,93.7,0.0,2.2,0.1,0.2,0.0
IA-GOV,governor,IA,1916992340,Lafayette township,19169,760,672,0,0,1432,6.15,-13.03,92.7,0.8,2.7,0.7,0.3,0.0
IA-GOV,governor,IA,1916992616,Lincoln township,19169,117,184,0,0,301,-22.26,-41.18,95.7,0.0,1.3,0.0,0.0,0.0
IA-GOV,governor,IA,1916992934,Milford township,19169,122,125,0,0,247,-1.21,-20.35,93.3,0.4,2.0,0.4,0.2,0.2
IA-GOV,governor,IA,1916993063,Nevada township,19169,1489,1086,0,0,2575,15.65,-3.49,89.1,1.1,5.0,1.1,0.2,0.0
IA-GOV,governor,IA,1916993066,New Albany township,19169,226,269,0,0,495,-8.69,-27.72,95.6,0.0,1.5,0.0,0.0,0.0
IA-GOV,governor,IA,1916993261,Palestine township,19169,1522,1456,0,0,2978,2.22,-16.91,93.8,0.6,1.9,0.6,0.2,0.0
IA-GOV,governor,IA,1916993615,Richland township,19169,68,54,0,0,122,11.48,-8.24,96.3,0.0,0.4,0.0,0.0,0.0
IA-GOV,governor,IA,1916993879,Sherman township,19169,31,46,0,0,77,-19.48,-38.18,94.8,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1916994269,Union township,19169,259,301,0,0,560,-7.5,-26.65,91.3,0.7,3.4,0.2,0.1,0.0
IA-GOV,governor,IA,1916994437,Warren township,19169,91,147,0,0,238,-23.53,-42.77,95.0,0.0,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1916994566,Washington township,19169,9536,3799,0,0,13335,43.02,23.93,77.8,3.8,6.2,6.9,0.2,0.1
IA-GOV,governor,IA,1917190375,Buckingham township,19171,35,51,0,0,86,-18.6,-37.19,97.2,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1917190474,Carlton township,19171,123,131,0,0,254,-3.15,-22.91,94.7,0.5,1.6,0.5,1.4,0.0
IA-GOV,governor,IA,1917190480,Carroll township,19171,30,59,0,0,89,-32.58,-52.07,96.8,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917190669,Clark township,19171,302,442,0,0,744,-18.82,-38.18,96.7,0.0,1.0,0.1,0.0,0.0
IA-GOV,governor,IA,1917190786,Columbia township,19171,66,99,0,0,165,-20.0,-39.39,96.1,0.0,1.6,0.4,0.8,0.0
IA-GOV,governor,IA,1917190864,Crystal township,19171,42,65,0,0,107,-21.5,-41.03,97.5,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917191554,Geneseo township,19171,80,119,0,0,199,-19.6,-39.07,98.0,0.0,1.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917191707,Grant township,19171,41,74,0,0,115,-28.7,-48.5,96.9,0.5,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1917191944,Highland township,19171,45,65,0,0,110,-18.18,-37.66,98.9,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917191995,Howard township,19171,29,26,0,0,55,5.45,-14.29,94.4,0.0,4.4,0.0,0.0,0.0
IA-GOV,governor,IA,1917192037,Indian Village township,19171,248,162,0,0,410,20.98,1.73,51.9,0.1,2.9,0.2,40.0,0.0
IA-GOV,governor,IA,1917192619,Lincoln township,19171,52,104,0,0,156,-33.33,-52.78,95.3,0.0,3.1,0.0,0.0,0.0
IA-GOV,governor,IA,1917193180,Oneida township,19171,66,125,0,0,191,-30.89,-50.75,93.0,0.0,1.5,0.9,0.0,0.0
IA-GOV,governor,IA,1917193243,Otter Creek township,19171,31,28,0,0,59,5.08,-13.92,96.4,0.0,0.5,1.0,0.5,0.0
IA-GOV,governor,IA,1917193306,Perry township,19171,246,351,0,0,597,-17.59,-37.03,95.2,0.8,0.6,0.6,0.4,0.1
IA-GOV,governor,IA,1917193618,Richland township,19171,21,36,0,0,57,-26.32,-44.58,96.8,0.0,0.0,1.6,0.0,0.0
IA-GOV,governor,IA,1917193750,Salt Creek township,19171,63,105,0,0,168,-25.0,-44.21,82.4,0.0,14.5,0.3,0.3,0.0
IA-GOV,governor,IA,1917193972,Spring Creek township,19171,235,362,0,0,597,-21.27,-40.65,96.4,0.0,1.1,0.4,0.0,0.0
IA-GOV,governor,IA,1917194083,Tama township,19171,422,348,0,0,770,9.61,-9.96,62.1,1.7,25.6,0.7,6.5,0.0
IA-GOV,governor,IA,1917194128,Toledo township,19171,536,378,0,0,914,17.29,-2.19,68.4,1.3,12.2,0.8,13.8,0.0
IA-GOV,governor,IA,1917194812,York township,19171,64,124,0,0,188,-31.91,-51.33,97.2,0.0,1.8,0.0,0.0,0.0
IA-GOV,governor,IA,1917390171,Bedford township,19173,154,414,0,0,568,-45.77,-64.53,95.1,0.0,1.4,0.3,0.2,0.0
IA-GOV,governor,IA,1917390222,Benton township,19173,15,40,0,0,55,-45.45,-65.0,94.5,0.0,0.0,0.0,1.1,0.0
IA-GOV,governor,IA,1917390708,Clayton township,19173,7,21,0,0,28,-50.0,-69.23,95.5,0.0,1.5,0.0,0.0,0.0
IA-GOV,governor,IA,1917390885,Dallas township,19173,72,181,0,0,253,-43.08,-62.01,96.0,0.0,0.4,1.1,0.0,0.0
IA-GOV,governor,IA,1917391548,Gay township,19173,8,21,0,0,29,-44.83,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917391710,Grant township,19173,47,78,0,0,125,-24.8,-43.82,93.4,0.0,3.0,0.3,0.0,0.0
IA-GOV,governor,IA,1917391794,Grove township,19173,13,26,0,0,39,-33.33,-50.0,97.8,0.0,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1917391971,Holt township,19173,15,33,0,0,48,-37.5,-56.92,96.9,0.0,0.0,1.0,0.0,0.0
IA-GOV,governor,IA,1917392163,Jackson township,19173,8,19,0,0,27,-40.74,-61.11,95.6,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917392259,Jefferson township,19173,16,50,0,0,66,-51.52,-69.89,96.9,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1917392883,Marshall township,19173,22,45,0,0,67,-34.33,-52.58,93.7,0.0,4.0,0.0,0.8,0.0
IA-GOV,governor,IA,1917392889,Mason township,19173,22,51,0,0,73,-39.73,-58.1,96.7,0.0,1.3,0.0,0.0,0.0
IA-GOV,governor,IA,1917393126,Nodaway township,19173,13,31,0,0,44,-40.91,-60.0,97.6,0.0,0.0,1.2,0.0,0.0
IA-GOV,governor,IA,1917393348,Platte township,19173,186,303,0,0,489,-23.93,-42.65,80.0,0.0,18.5,0.3,0.0,0.0
IA-GOV,governor,IA,1917393450,Polk township,19173,13,35,0,0,48,-45.83,-64.71,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917393705,Ross township,19173,23,58,0,0,81,-43.21,-62.07,95.8,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917394569,Washington township,19173,40,77,0,0,117,-31.62,-50.6,93.8,0.0,0.4,0.0,3.7,0.0
IA-GOV,governor,IA,1917590856,Creston city,19175,1143,1367,0,0,2510,-8.92,-27.88,91.8,1.4,3.3,0.4,0.2,0.1
IA-GOV,governor,IA,1917591011,Dodge township,19175,25,49,0,0,74,-32.43,-51.52,98.6,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1917591065,Douglas township,19175,98,152,0,0,250,-21.6,-40.51,96.0,0.0,1.9,0.6,0.0,0.0
IA-GOV,governor,IA,1917591713,Grant township,19175,34,72,0,0,106,-35.85,-54.97,95.3,0.0,2.6,0.5,0.0,0.0
IA-GOV,governor,IA,1917591947,Highland township,19175,33,46,0,0,79,-16.46,-35.71,96.2,0.0,2.4,0.5,0.0,0.0
IA-GOV,governor,IA,1917592280,Jones township,19175,26,52,0,0,78,-33.33,-51.46,96.6,0.0,1.1,1.1,0.0,0.0
IA-GOV,governor,IA,1917592622,Lincoln township,19175,38,94,0,0,132,-42.42,-61.29,97.2,0.0,0.4,1.2,0.0,0.0
IA-GOV,governor,IA,1917593084,New Hope township,19175,78,147,0,0,225,-30.67,-49.85,96.1,0.0,1.7,0.2,0.2,0.0
IA-GOV,governor,IA,1917593351,Platte township,19175,35,57,0,0,92,-23.91,-43.31,98.9,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917593378,Pleasant township,19175,15,28,0,0,43,-30.23,-48.39,98.0,0.0,1.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917593753,Sand Creek township,19175,27,59,0,0,86,-37.21,-55.74,95.3,0.0,0.7,0.7,0.0,0.0
IA-GOV,governor,IA,1917593954,Spaulding township,19175,37,57,0,0,94,-21.28,-40.91,98.3,1.1,0.0,0.0,0.6,0.0
IA-GOV,governor,IA,1917594272,Union township,19175,143,297,0,0,440,-35.0,-54.05,94.1,0.0,2.7,0.4,0.2,0.0
IA-GOV,governor,IA,1917790294,Bonaparte township,19177,66,126,0,0,192,-31.25,-49.81,96.5,0.5,0.9,0.2,0.2,0.0
IA-GOV,governor,IA,1917790570,Cedar township,19177,36,98,0,0,134,-46.27,-64.32,94.3,0.4,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1917790651,Chequest township,19177,20,52,0,0,72,-44.44,-62.26,97.9,0.0,1.0,0.5,0.0,0.0
IA-GOV,governor,IA,1917790990,Des Moines township,19177,21,54,0,0,75,-44.0,-62.26,98.0,0.0,1.0,0.5,0.0,0.0
IA-GOV,governor,IA,1917791320,Farmington township,19177,97,189,0,0,286,-32.17,-50.75,95.3,0.0,1.4,0.0,0.0,0.0
IA-GOV,governor,IA,1917791851,Harrisburg township,19177,41,76,0,0,117,-29.91,-48.54,99.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917791911,Henry township,19177,24,45,0,0,69,-30.43,-47.92,95.7,0.0,0.7,0.7,0.7,0.0
IA-GOV,governor,IA,1917792166,Jackson township,19177,72,190,0,0,262,-45.04,-63.79,95.9,0.3,0.9,0.7,0.0,0.0
IA-GOV,governor,IA,1917792505,Lick Creek township,19177,47,128,0,0,175,-46.29,-65.18,98.6,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1917794275,Union township,19177,65,182,0,0,247,-47.37,-66.28,95.5,0.6,1.3,0.2,0.4,0.0
IA-GOV,governor,IA,1917794323,Van Buren township,19177,192,346,0,0,538,-28.62,-47.35,95.2,0.4,1.5,1.0,0.0,0.0
IA-GOV,governor,IA,1917794341,Vernon township,19177,26,49,0,0,75,-30.67,-49.53,98.1,0.6,0.0,0.6,0.0,0.0
IA-GOV,governor,IA,1917794359,Village township,19177,61,170,0,0,231,-47.19,-66.05,95.6,0.0,0.9,0.2,0.2,0.0
IA-GOV,governor,IA,1917794572,Washington township,19177,23,42,0,0,65,-29.23,-48.39,95.8,0.0,0.7,0.7,0.0,0.0
IA-GOV,governor,IA,1917990015,Adams township,19179,92,211,0,0,303,-39.27,-58.69,94.6,0.2,1.8,0.5,0.0,0.0
IA-GOV,governor,IA,1917990027,Agency township,19179,166,287,0,0,453,-26.71,-46.25,94.2,0.4,2.4,0.0,0.1,0.1
IA-GOV,governor,IA,1917990516,Cass township,19179,21,46,0,0,67,-37.31,-56.99,95.2,0.0,3.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917990633,Center township,19179,3328,3508,0,0,6836,-2.63,-22.4,77.0,4.4,12.0,2.2,0.2,1.3
IA-GOV,governor,IA,1917990789,Columbia township,19179,117,220,0,0,337,-30.56,-50.21,94.2,0.3,1.9,1.0,0.1,0.0
IA-GOV,governor,IA,1917990795,Competine township,19179,20,65,0,0,85,-52.94,-73.55,98.3,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1917990870,Dahlonega township,19179,126,147,0,0,273,-7.69,-27.46,91.2,3.9,1.4,1.4,0.0,0.2
IA-GOV,governor,IA,1917991737,Green township,19179,108,234,0,0,342,-36.84,-56.43,97.5,0.0,0.7,0.4,0.0,0.0
IA-GOV,governor,IA,1917991950,Highland township,19179,32,69,0,0,101,-36.63,-56.03,97.9,0.5,1.0,0.0,0.0,0.0
IA-GOV,governor,IA,1917992313,Keokuk township,19179,109,219,0,0,328,-33.54,-53.38,95.7,0.3,3.1,0.3,0.0,0.2
IA-GOV,governor,IA,1917993381,Pleasant township,19179,36,61,0,0,97,-25.77,-46.27,94.4,0.0,2.2,0.0,0.6,0.0
IA-GOV,governor,IA,1917993453,Polk township,19179,70,166,0,0,236,-40.68,-60.36,94.9,0.0,3.5,0.0,0.2,0.0
IA-GOV,governor,IA,1917993621,Richland township,19179,118,192,0,0,310,-23.87,-43.64,89.8,1.0,3.3,2.3,0.8,0.0
IA-GOV,governor,IA,1917994575,Washington township,19179,141,299,0,0,440,-35.91,-55.38,95.1,0.0,1.7,0.0,0.0,0.1
IA-GOV,governor,IA,1918190045,Allen township,19181,952,928,0,0,1880,1.28,-17.28,93.5,0.7,2.6,0.4,0.0,0.0
IA-GOV,governor,IA,1918190189,Belmont township,19181,143,282,0,0,425,-32.71,-51.26,93.7,0.1,1.8,0.1,0.3,0.0
IA-GOV,governor,IA,1918191764,Greenfield township,19181,1701,1500,0,0,3201,6.28,-12.3,91.5,0.9,4.1,1.0,0.4,0.0
IA-GOV,governor,IA,1918192036,Indianola city,19181,3287,2884,0,0,6171,6.53,-12.05,92.7,0.9,2.3,0.7,0.2,0.1
IA-GOV,governor,IA,1918192169,Jackson township,19181,197,273,0,0,470,-16.17,-34.65,96.5,0.0,0.7,0.0,0.1,0.0
IA-GOV,governor,IA,1918192262,Jefferson township,19181,317,517,0,0,834,-23.98,-42.64,93.1,0.0,2.4,0.4,0.2,0.2
IA-GOV,governor,IA,1918192493,Liberty township,19181,69,151,0,0,220,-37.27,-55.63,94.0,0.9,2.6,0.0,0.0,0.0
IA-GOV,governor,IA,1918192625,Lincoln township,19181,506,677,0,0,1183,-14.45,-33.09,94.5,0.5,1.1,0.7,0.1,0.1
IA-GOV,governor,IA,1918192652,Linn township,19181,2909,2550,0,0,5459,6.58,-12.01,91.9,1.1,2.6,1.2,0.1,0.0
IA-GOV,governor,IA,1918193228,Otter township,19181,170,290,0,0,460,-26.09,-44.77,93.0,0.5,1.9,0.4,0.0,0.0
IA-GOV,governor,IA,1918193264,Palmyra township,19181,106,201,0,0,307,-30.94,-49.41,96.2,0.4,1.5,0.4,0.0,0.0
IA-GOV,governor,IA,1918193624,Richland township,19181,183,279,0,0,462,-20.78,-39.41,95.0,0.2,1.6,0.2,0.0,0.0
IA-GOV,governor,IA,1918193999,Squaw township,19181,117,251,0,0,368,-36.41,-54.95,93.2,0.4,2.0,0.2,0.0,0.0
IA-GOV,governor,IA,1918194278,Union township,19181,91,143,0,0,234,-22.22,-41.03,92.4,0.2,2.0,0.5,0.0,0.0
IA-GOV,governor,IA,1918194371,Virginia township,19181,155,318,0,0,473,-34.46,-53.1,95.6,0.0,0.7,0.2,0.2,0.0
IA-GOV,governor,IA,1918194716,White Breast township,19181,97,195,0,0,292,-33.56,-52.12,96.6,0.4,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1918194725,White Oak township,19181,198,327,0,0,525,-24.57,-43.05,92.7,0.0,4.3,0.5,0.1,0.0
IA-GOV,governor,IA,1918390339,Brighton township,19183,105,196,0,0,301,-30.23,-48.71,94.7,0.0,2.5,0.5,0.2,0.0
IA-GOV,governor,IA,1918390573,Cedar township,19183,43,62,0,0,105,-18.1,-36.55,94.9,0.5,1.5,0.0,0.0,0.0
IA-GOV,governor,IA,1918390696,Clay township,19183,30,57,0,0,87,-31.03,-49.59,97.3,0.0,0.5,0.0,0.5,0.0
IA-GOV,governor,IA,1918390849,Crawford township,19183,88,148,0,0,236,-25.42,-44.24,93.8,0.6,2.1,0.2,0.0,0.0
IA-GOV,governor,IA,1918391089,Dutch Creek township,19183,36,66,0,0,102,-29.41,-47.22,96.5,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1918391236,English River township,19183,729,786,0,0,1515,-3.76,-22.23,92.6,0.8,3.7,0.5,0.0,0.0
IA-GOV,governor,IA,1918391431,Franklin township,19183,73,97,0,0,170,-14.12,-32.77,95.4,0.0,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1918391953,Highland township,19183,93,82,0,0,175,6.29,-12.1,95.5,0.6,1.2,0.3,0.0,0.0
IA-GOV,governor,IA,1918392073,Iowa township,19183,560,472,0,0,1032,8.53,-9.97,95.8,0.4,1.7,0.2,0.0,0.1
IA-GOV,governor,IA,1918392172,Jackson township,19183,82,94,0,0,176,-6.82,-24.9,94.7,0.8,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1918392511,Lime Creek township,19183,324,471,0,0,795,-18.49,-37.06,94.3,0.3,2.2,0.1,0.3,0.0
IA-GOV,governor,IA,1918392868,Marion township,19183,100,116,0,0,216,-7.41,-26.07,97.7,0.0,0.0,0.7,0.0,0.0
IA-GOV,governor,IA,1918393195,Oregon township,19183,127,213,0,0,340,-25.29,-43.58,85.0,0.3,11.0,0.3,0.0,0.0
IA-GOV,governor,IA,1918393819,Seventy-Six township,19183,38,56,0,0,94,-19.15,-37.98,97.9,0.0,0.0,0.5,0.5,0.0
IA-GOV,governor,IA,1918394578,Washington township,19183,1375,1393,0,0,2768,-0.65,-19.15,85.2,1.0,10.3,0.9,0.1,0.0
IA-GOV,governor,IA,1918590225,Benton township,19185,20,45,0,0,65,-38.46,-57.65,96.2,0.0,0.0,0.8,0.0,0.8
IA-GOV,governor,IA,1918590699,Clay township,19185,23,51,0,0,74,-37.84,-56.76,95.4,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1918590747,Clinton township,19185,10,22,0,0,32,-37.5,-59.09,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1918590840,Corydon township,19185,209,442,0,0,651,-35.79,-55.19,96.8,0.2,0.5,0.3,0.3,0.0
IA-GOV,governor,IA,1918591617,Grand River township,19185,35,70,0,0,105,-33.33,-52.26,94.2,0.0,0.8,2.3,0.0,0.0
IA-GOV,governor,IA,1918591998,Howard township,19185,13,31,0,0,44,-40.91,-60.66,98.6,0.0,1.4,0.0,0.0,0.0
IA-GOV,governor,IA,1918592175,Jackson township,19185,22,49,0,0,71,-38.03,-56.99,96.3,0.0,0.7,0.0,0.7,0.0
IA-GOV,governor,IA,1918592265,Jefferson township,19185,11,25,0,0,36,-38.89,-59.18,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1918592994,Monroe township,19185,26,70,0,0,96,-45.83,-64.54,98.9,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1918593627,Richman township,19185,69,148,0,0,217,-36.41,-55.56,96.8,0.0,0.9,0.0,0.0,0.0
IA-GOV,governor,IA,1918593951,South Fork township,19185,23,64,0,0,87,-47.13,-65.85,98.7,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1918594281,Union township,19185,29,61,0,0,90,-35.56,-54.47,96.5,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1918594413,Walnut township,19185,72,204,0,0,276,-47.83,-66.84,94.4,0.0,0.9,0.4,0.6,0.0
IA-GOV,governor,IA,1918594440,Warren township,19185,64,137,0,0,201,-36.32,-55.56,96.5,0.0,0.9,0.9,0.0,0.0
IA-GOV,governor,IA,1918594581,Washington township,19185,28,60,0,0,88,-36.36,-56.1,96.7,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1918594788,Wright township,19185,15,39,0,0,54,-44.44,-65.33,98.2,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1918790102,Badger township,19187,168,261,0,0,429,-21.68,-41.12,95.4,0.0,2.2,0.5,0.0,0.0
IA-GOV,governor,IA,1918790405,Burnside township,19187,46,82,0,0,128,-28.12,-47.78,94.3,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1918790702,Clay township,19187,31,70,0,0,101,-38.61,-57.75,94.0,1.0,0.0,0.5,0.0,0.0
IA-GOV,governor,IA,1918790771,Colfax township,19187,39,76,0,0,115,-32.17,-51.52,90.3,1.9,2.3,0.9,0.5,0.5
IA-GOV,governor,IA,1918790831,Cooper township,19187,77,111,0,0,188,-18.09,-37.55,92.5,1.3,3.5,0.5,0.0,0.0
IA-GOV,governor,IA,1918790915,Dayton township,19187,181,262,0,0,443,-18.28,-37.84,97.0,0.0,1.2,0.4,0.0,0.0
IA-GOV,governor,IA,1918790936,Deer Creek township,19187,54,120,0,0,174,-37.93,-57.68,97.9,0.0,1.0,0.0,0.0,0.0
IA-GOV,governor,IA,1918791068,Douglas township,19187,139,179,0,0,318,-12.58,-32.29,95.6,0.4,1.2,0.4,0.1,0.0
IA-GOV,governor,IA,1918791191,Elkhorn township,19187,97,173,0,0,270,-28.15,-47.89,94.0,0.4,2.7,0.9,0.5,0.2
IA-GOV,governor,IA,1918791370,Fort Dodge city,19187,3463,3515,0,0,6978,-0.75,-20.27,83.4,7.0,5.5,1.0,0.4,0.1
IA-GOV,governor,IA,1918791497,Fulton township,19187,47,112,0,0,159,-40.88,-60.71,93.1,2.2,1.9,0.0,0.3,0.0
IA-GOV,governor,IA,1918791596,Gowrie township,19187,130,274,0,0,404,-35.64,-54.9,91.5,0.4,5.8,0.1,0.1,0.0
IA-GOV,governor,IA,1918791842,Hardin township,19187,15,28,0,0,43,-30.23,-50.0,98.8,0.0,0.0,0.0,1.2,0.0
IA-GOV,governor,IA,1918792178,Jackson township,19187,42,92,0,0,134,-37.31,-56.61,96.2,0.0,0.8,0.0,0.8,0.0
IA-GOV,governor,IA,1918792277,Johnson township,19187,50,108,0,0,158,-36.71,-55.95,94.7,0.3,1.9,0.0,0.3,0.0
IA-GOV,governor,IA,1918792715,Lost Grove township,19187,79,168,0,0,247,-36.03,-55.36,95.5,0.4,2.2,0.0,0.0,0.0
IA-GOV,governor,IA,1918793069,Newark township,19187,41,65,0,0,106,-22.64,-41.43,98.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1918793220,Otho township,19187,106,192,0,0,298,-28.86,-48.24,95.3,0.3,1.7,0.0,0.3,0.0
IA-GOV,governor,IA,1918793423,Pleasant Valley township,19187,107,194,0,0,301,-28.9,-48.25,93.8,1.7,1.0,0.3,0.2,0.0
IA-GOV,governor,IA,1918793684,Roland township,19187,66,152,0,0,218,-39.45,-58.94,94.0,0.2,3.4,0.2,0.0,0.0
IA-GOV,governor,IA,1918794053,Sumner township,19187,45,84,0,0,129,-30.23,-49.17,97.4,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1918794584,Washington township,19187,95,185,0,0,280,-32.14,-51.53,96.4,0.2,1.3,0.2,0.4,0.0
