race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-GOV,governor,OH,3915543344,Liberty township,39155,4163,3103,143,0,7409,14.59,4.28,79.4,12.9,2.8,0.8,0.2,0.0
OH-GOV,governor,OH,3915544912,Lordstown village,39155,513,796,26,0,1335,-21.62,-31.9,91.6,3.2,1.6,0.7,0.3,0.0
OH-GOV,governor,OH,3915545934,McDonald village,39155,619,616,24,0,1259,0.24,-10.13,93.4,1.7,1.5,0.1,0.1,0.0
OH-GOV,governor,OH,3915548678,Mecca township,39155,274,632,18,0,924,-39.51,-49.54,95.1,0.4,0.4,0.3,0.4,0.0
OH-GOV,governor,OH,3915549210,Mesopotamia township,39155,70,198,5,0,273,-47.76,-57.84,97.2,1.6,0.4,0.0,0.0,0.0
OH-GOV,governor,OH,3915555636,Newton township,39155,1103,1688,55,0,2846,-20.96,-31.23,94.1,0.9,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,3915558674,Orangeville village,39155,25,51,1,0,77,-34.21,-44.64,95.9,0.0,0.7,0.0,0.0,0.0
OH-GOV,governor,OH,3915573397,Southington township,39155,411,856,25,0,1292,-35.12,-45.28,94.4,0.7,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,3915579856,Vernon township,39155,158,333,10,0,501,-35.64,-45.69,95.9,0.2,0.6,0.1,0.0,0.0
OH-GOV,governor,OH,3915580052,Vienna township,39155,604,1038,32,0,1674,-26.43,-36.66,93.9,1.3,1.1,0.7,0.0,0.0
OH-GOV,governor,OH,3915580892,Warren city,39155,5861,3343,180,0,9384,27.36,17.12,66.2,26.1,2.2,0.4,0.2,0.0
OH-GOV,governor,OH,3915580906,Warren township,39155,614,806,28,0,1448,-13.52,-23.84,85.9,7.4,1.4,0.3,0.3,0.0
OH-GOV,governor,OH,3915582446,Weathersfield township,39155,3790,3899,151,0,7840,-1.42,-11.74,90.2,3.5,1.8,0.5,0.1,0.0
OH-GOV,governor,OH,3915588000,Youngstown city,39155,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3915702918,Auburn township,39157,58,233,6,0,297,-60.14,-69.34,98.0,0.0,1.5,0.1,0.0,0.0
OH-GOV,governor,OH,3915709988,Bucks township,39157,80,357,9,0,446,-63.39,-72.64,96.9,0.1,1.3,0.2,0.0,0.0
OH-GOV,governor,OH,3915715574,Clay township,39157,192,519,14,0,725,-45.99,-55.45,95.9,0.4,0.9,0.1,0.1,0.0
OH-GOV,governor,OH,3915722456,Dover city,39157,1836,2416,83,0,4335,-13.64,-23.11,87.9,1.1,8.2,0.5,0.2,0.0
OH-GOV,governor,OH,3915722470,Dover township,39157,546,1227,35,0,1808,-38.41,-47.86,94.7,0.6,1.7,0.4,0.2,0.0
OH-GOV,governor,OH,3915726082,Fairfield township,39157,141,436,11,0,588,-51.13,-60.53,95.3,0.2,0.4,0.2,0.0,0.0
OH-GOV,governor,OH,3915728462,Franklin township,39157,504,1229,34,0,1767,-41.83,-51.27,94.9,0.2,1.7,0.2,0.0,0.0
OH-GOV,governor,OH,3915731066,Goshen township,39157,538,1177,34,0,1749,-37.26,-46.65,95.8,0.4,0.7,0.0,0.2,0.0
OH-GOV,governor,OH,3915738836,Jefferson township,39157,100,267,7,0,374,-45.5,-55.09,96.6,0.3,0.5,0.3,0.0,0.0
OH-GOV,governor,OH,3915742182,Lawrence township,39157,744,1487,44,0,2275,-33.3,-42.75,95.1,0.6,1.1,0.2,0.1,0.0
OH-GOV,governor,OH,3915750232,Mill township,39157,833,1640,49,0,2522,-32.63,-42.08,93.9,1.0,1.2,0.2,0.2,0.1
OH-GOV,governor,OH,3915755216,New Philadelphia city,39157,2205,3069,104,0,5378,-16.38,-25.87,88.4,1.1,6.4,0.7,0.2,0.0
OH-GOV,governor,OH,3915759304,Oxford township,39157,362,966,26,0,1354,-45.48,-54.82,93.2,1.5,1.4,0.2,0.1,0.0
OH-GOV,governor,OH,3915762092,Perry township,39157,38,99,3,0,140,-44.53,-53.77,94.0,0.0,2.5,0.0,0.0,0.0
OH-GOV,governor,OH,3915769106,Rush township,39157,59,210,5,0,274,-56.13,-65.22,95.2,0.2,0.8,0.0,0.3,0.0
OH-GOV,governor,OH,3915769974,Salem township,39157,129,410,11,0,550,-52.13,-61.43,95.1,0.1,0.8,0.0,0.4,0.0
OH-GOV,governor,OH,3915770443,Sandy township,39157,271,642,18,0,931,-40.64,-50.04,93.9,0.4,0.9,0.3,0.2,0.0
OH-GOV,governor,OH,3915775217,Sugar Creek township,39157,269,1051,26,0,1346,-59.24,-68.55,97.0,0.2,0.9,0.4,0.1,0.0
OH-GOV,governor,OH,3915778568,Union township,39157,152,382,10,0,544,-43.07,-52.39,94.9,1.0,0.8,0.3,0.1,0.0
OH-GOV,governor,OH,3915780920,Warren township,39157,111,314,8,0,433,-47.76,-57.14,94.2,0.4,0.7,0.1,0.2,0.0
OH-GOV,governor,OH,3915781060,Warwick township,39157,289,657,19,0,965,-38.9,-48.43,96.4,0.6,0.4,0.0,0.0,0.0
OH-GOV,governor,OH,3915781648,Washington township,39157,42,195,5,0,242,-64.56,-73.76,94.2,0.0,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,3915782292,Wayne township,39157,78,453,10,0,541,-70.62,-79.74,96.7,0.1,0.9,0.3,0.0,0.2
OH-GOV,governor,OH,3915787094,York township,39157,136,363,10,0,509,-45.49,-54.97,96.9,0.3,0.7,0.1,0.0,0.0
OH-GOV,governor,OH,3915901336,Allen township,39159,318,813,22,0,1153,-43.77,-51.35,94.7,0.2,0.9,0.6,0.2,0.0
OH-GOV,governor,OH,3915915112,Claibourne township,39159,290,888,23,0,1201,-50.76,-58.35,93.7,0.3,1.4,0.5,0.1,0.0
OH-GOV,governor,OH,3915920170,Darby township,39159,339,777,22,0,1138,-39.25,-46.77,95.5,0.2,0.8,0.5,0.3,0.0
OH-GOV,governor,OH,3915922484,Dover township,39159,315,641,19,0,975,-34.1,-41.57,93.6,0.8,1.1,0.8,0.3,0.0
OH-GOV,governor,OH,3915938108,Jackson township,39159,65,291,7,0,363,-63.48,-71.37,96.2,0.1,0.6,0.1,0.1,0.0
OH-GOV,governor,OH,3915939046,Jerome township,39159,2292,2554,96,0,4942,-5.41,-12.66,80.0,1.6,2.0,13.3,0.1,0.0
OH-GOV,governor,OH,3915942490,Leesburg township,39159,155,397,11,0,563,-43.84,-51.38,94.4,0.4,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,3915943358,Liberty township,39159,222,647,17,0,886,-48.91,-56.45,94.6,0.5,1.2,0.7,0.2,0.0
OH-GOV,governor,OH,3915950288,Millcreek township,39159,195,406,12,0,613,-35.11,-42.59,94.0,0.6,1.8,0.8,0.0,0.0
OH-GOV,governor,OH,3915959864,Paris township,39159,4063,5896,196,0,10155,-18.41,-25.7,86.4,3.9,2.7,3.6,0.2,0.0
OH-GOV,governor,OH,3915976194,Taylor township,39159,188,459,13,0,660,-41.89,-49.3,95.3,0.5,1.0,0.3,0.1,0.0
OH-GOV,governor,OH,3915978582,Union township,39159,216,467,13,0,696,-36.75,-44.25,93.7,0.4,1.2,0.7,0.0,0.0
OH-GOV,governor,OH,3915981242,Washington township,39159,1033,799,36,0,1868,12.77,5.48,58.5,1.5,1.9,35.3,0.0,0.0
OH-GOV,governor,OH,3915981662,Washington township,39159,82,241,6,0,329,-49.23,-56.65,96.0,0.3,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,3915987122,York township,39159,125,407,10,0,542,-53.01,-60.84,93.8,0.5,1.4,0.7,0.1,0.0
OH-GOV,governor,OH,3916134034,Harrison township,39161,96,338,8,0,442,-55.76,-64.27,93.9,0.0,3.2,0.0,0.0,0.0
OH-GOV,governor,OH,3916135756,Hoaglin township,39161,44,211,5,0,260,-65.49,-73.98,94.4,0.6,1.8,0.4,0.0,0.0
OH-GOV,governor,OH,3916138122,Jackson township,39161,28,160,4,0,192,-70.21,-79.34,96.2,0.9,1.2,0.3,0.6,0.0
OH-GOV,governor,OH,3916138990,Jennings township,39161,41,205,5,0,251,-66.67,-75.64,96.5,0.0,1.0,0.0,0.0,0.0
OH-GOV,governor,OH,3916143372,Liberty township,39161,103,448,11,0,562,-62.61,-71.43,94.2,0.3,2.9,0.0,0.2,0.1
OH-GOV,governor,OH,3916163408,Pleasant township,39161,1055,2409,68,0,3532,-39.09,-47.59,90.6,1.5,4.0,0.5,0.2,0.0
OH-GOV,governor,OH,3916166978,Ridge township,39161,371,923,25,0,1319,-42.66,-51.17,93.0,0.9,3.4,0.5,0.1,0.2
OH-GOV,governor,OH,3916177756,Tully township,39161,183,545,14,0,742,-49.73,-58.21,91.9,0.3,3.8,0.3,0.1,0.0
OH-GOV,governor,OH,3916178596,Union township,39161,66,275,7,0,348,-61.29,-69.76,93.4,0.1,3.6,0.0,0.0,0.0
OH-GOV,governor,OH,3916181676,Washington township,39161,354,1409,35,0,1798,-59.84,-68.43,95.0,0.5,2.0,0.3,0.2,0.0
OH-GOV,governor,OH,3916185750,Willshire township,39161,119,422,11,0,552,-56.01,-64.5,96.0,0.2,1.6,0.2,0.2,0.0
OH-GOV,governor,OH,3916187136,York township,39161,47,253,6,0,306,-68.67,-77.42,94.7,0.5,0.9,0.3,0.2,0.0
OH-GOV,governor,OH,3916309526,Brown township,39163,28,57,2,0,87,-34.12,-44.72,95.1,0.0,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3916316210,Clinton township,39163,135,401,10,0,546,-49.63,-59.49,95.7,0.2,0.3,0.3,0.2,0.0
OH-GOV,governor,OH,3916323100,Eagle township,39163,38,121,3,0,162,-52.2,-61.9,96.3,0.2,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3916324892,Elk township,39163,255,704,19,0,978,-46.82,-56.82,96.4,0.1,0.5,0.2,0.4,0.0
OH-GOV,governor,OH,3916334048,Harrison township,39163,64,276,7,0,347,-62.35,-71.95,94.0,0.8,1.8,0.5,0.0,0.0
OH-GOV,governor,OH,3916338136,Jackson township,39163,59,179,5,0,243,-50.42,-60.58,97.4,0.2,0.0,0.5,0.0,0.0
OH-GOV,governor,OH,3916340880,Knox township,39163,77,128,4,0,209,-24.88,-35.35,98.4,0.7,0.5,0.0,0.0,0.0
OH-GOV,governor,OH,3916346620,Madison township,39163,47,142,4,0,193,-50.26,-60.14,96.1,1.7,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3916366768,Richland township,39163,114,380,9,0,503,-53.85,-63.76,95.6,0.0,0.5,0.2,0.0,0.0
OH-GOV,governor,OH,3916375854,Swan township,39163,77,236,6,0,319,-50.8,-60.44,94.2,0.8,0.5,0.1,0.1,0.0
OH-GOV,governor,OH,3916380192,Vinton township,39163,41,120,3,0,164,-49.07,-58.62,95.1,0.0,0.5,0.0,0.0,0.0
OH-GOV,governor,OH,3916385204,Wilkesville township,39163,67,190,5,0,262,-47.86,-57.53,96.6,0.1,0.0,0.3,0.1,0.0
OH-GOV,governor,OH,3916515700,Clear Creek township,39165,5759,10084,312,0,16155,-27.3,-35.28,89.2,2.0,2.2,3.3,0.1,0.0
OH-GOV,governor,OH,3916521238,Deerfield township,39165,7598,7275,293,0,15166,2.17,-5.73,71.5,3.7,3.2,18.2,0.1,0.1
OH-GOV,governor,OH,3916528490,Franklin township,39165,3290,8525,232,0,12047,-44.31,-52.42,91.7,2.1,1.7,0.8,0.2,0.0
OH-GOV,governor,OH,3916533068,Hamilton township,39165,5017,8365,263,0,13645,-25.02,-32.99,90.2,2.1,2.6,2.0,0.1,0.1
OH-GOV,governor,OH,3916533474,Harlan township,39165,423,1718,42,0,2183,-60.49,-68.74,95.1,0.3,1.3,0.4,0.1,0.1
OH-GOV,governor,OH,3916542364,Lebanon city,39165,2765,4748,148,0,7661,-26.39,-34.37,89.0,2.7,3.5,1.1,0.1,0.0
OH-GOV,governor,OH,3916545108,Loveland city,39165,229,268,10,0,507,-7.85,-15.83,90.6,1.1,2.3,3.4,0.0,0.0
OH-GOV,governor,OH,3916548188,Mason city,39165,6421,6257,250,0,12928,1.29,-6.62,71.6,3.9,3.9,16.8,0.1,0.2
OH-GOV,governor,OH,3916548216,Massie township,39165,134,407,11,0,552,-50.46,-58.72,92.9,0.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,3916569988,Salem township,39165,650,1684,46,0,2380,-44.3,-52.4,92.4,0.6,2.3,0.3,0.1,0.0
OH-GOV,governor,OH,3916577868,Turtlecreek township,39165,2107,4542,131,0,6780,-36.62,-44.67,78.4,15.2,2.1,1.5,0.1,0.0
OH-GOV,governor,OH,3916578610,Union township,39165,779,1533,45,0,2357,-32.61,-40.62,89.5,1.5,2.7,2.1,0.2,0.1
OH-GOV,governor,OH,3916581690,Washington township,39165,289,992,25,0,1306,-54.88,-63.1,93.4,0.7,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,3916582306,Wayne township,39165,1006,2899,77,0,3982,-48.48,-56.64,94.4,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,3916700338,Adams township,39167,150,408,11,0,569,-46.24,-55.2,97.6,0.0,0.3,0.0,0.6,0.0
OH-GOV,governor,OH,3916703072,Aurelius township,39167,14,83,2,0,99,-71.13,-80.0,93.3,0.4,1.2,0.4,0.4,0.0
OH-GOV,governor,OH,3916703898,Barlow township,39167,305,754,21,0,1080,-42.4,-51.34,96.4,0.7,0.5,0.2,0.0,0.0
OH-GOV,governor,OH,3916705424,Belpre city,39167,705,1511,44,0,2260,-36.37,-45.3,91.9,1.6,0.9,0.6,0.3,0.1
OH-GOV,governor,OH,3916705438,Belpre township,39167,456,1099,31,0,1586,-41.35,-50.33,95.2,0.9,0.5,0.1,0.1,0.0
OH-GOV,governor,OH,3916721098,Decatur township,39167,136,381,10,0,527,-47.39,-56.36,88.8,3.8,1.5,0.3,0.1,0.0
OH-GOV,governor,OH,3916722918,Dunham township,39167,245,750,19,0,1014,-50.75,-59.72,94.7,0.7,1.1,0.4,0.1,0.0
OH-GOV,governor,OH,3916726096,Fairfield township,39167,96,291,8,0,395,-50.39,-59.29,92.1,2.6,0.5,0.2,0.0,0.0
OH-GOV,governor,OH,3916726810,Fearing township,39167,86,258,7,0,351,-50.0,-58.88,95.4,0.0,1.0,0.0,0.0,0.0
OH-GOV,governor,OH,3916731276,Grandview township,39167,120,345,9,0,474,-48.39,-57.31,96.8,0.3,0.1,0.3,0.1,0.1
OH-GOV,governor,OH,3916737268,Independence township,39167,12,78,2,0,92,-73.33,-83.08,98.9,0.0,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3916742196,Lawrence township,39167,57,242,6,0,305,-61.87,-70.51,97.1,0.0,0.2,0.2,0.0,0.0
OH-GOV,governor,OH,3916743386,Liberty township,39167,37,108,3,0,148,-48.97,-57.89,94.9,0.0,0.6,0.0,0.3,0.0
OH-GOV,governor,OH,3916745360,Ludlow township,39167,15,100,2,0,117,-73.91,-83.23,96.9,0.0,0.9,0.0,0.4,0.0
OH-GOV,governor,OH,3916747628,Marietta city,39167,1949,1921,76,0,3946,0.72,-8.2,91.4,1.6,1.8,1.1,0.2,0.0
OH-GOV,governor,OH,3916747642,Marietta township,39167,515,1123,32,0,1670,-37.12,-46.03,95.3,0.7,0.7,0.7,0.2,0.0
OH-GOV,governor,OH,3916753452,Muskingum township,39167,688,1168,36,0,1892,-25.86,-34.83,95.6,0.4,0.8,0.6,0.2,0.0
OH-GOV,governor,OH,3916755356,Newport township,39167,198,531,14,0,743,-45.68,-54.61,98.0,0.2,0.0,0.0,0.3,0.0
OH-GOV,governor,OH,3916759626,Palmer township,39167,47,152,4,0,203,-52.76,-61.81,96.2,0.2,1.0,0.0,0.0,0.0
OH-GOV,governor,OH,3916770002,Salem township,39167,82,323,8,0,413,-59.51,-68.31,95.9,0.1,0.2,0.2,0.5,0.0
OH-GOV,governor,OH,3916780934,Warren township,39167,413,1144,31,0,1588,-46.95,-55.85,96.0,0.4,0.6,0.3,0.1,0.0
OH-GOV,governor,OH,3916781774,Waterford township,39167,347,913,25,0,1285,-44.92,-53.81,95.8,0.1,0.7,0.3,0.3,0.0
OH-GOV,governor,OH,3916781844,Watertown township,39167,148,478,12,0,638,-52.72,-61.59,95.9,0.2,0.3,0.0,0.3,0.0
OH-GOV,governor,OH,3916782838,Wesley township,39167,77,208,6,0,291,-45.96,-55.01,81.3,7.4,0.8,0.3,0.5,0.0
OH-GOV,governor,OH,3916904276,Baughman township,39169,465,1191,33,0,1689,-43.84,-52.89,93.8,1.1,2.0,0.5,0.3,0.0
OH-GOV,governor,OH,3916911276,Canaan township,39169,457,1328,35,0,1820,-48.8,-57.81,95.3,0.4,1.1,0.3,0.2,0.0
OH-GOV,governor,OH,3916914044,Chester township,39169,312,831,23,0,1166,-45.41,-54.41,95.3,0.7,1.0,0.0,0.1,0.0
OH-GOV,governor,OH,3916914240,Chippewa township,39169,1339,2390,73,0,3802,-28.18,-37.24,94.2,0.5,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,3916916224,Clinton township,39169,249,728,19,0,996,-49.03,-58.1,95.0,0.2,1.2,0.0,0.2,0.0
OH-GOV,governor,OH,3916918322,Congress township,39169,380,1146,30,0,1556,-50.2,-59.2,94.4,0.2,1.3,0.1,0.3,0.0
OH-GOV,governor,OH,3916924136,East Union township,39169,380,1180,31,0,1591,-51.28,-60.3,94.9,0.2,1.8,0.2,0.1,0.1
OH-GOV,governor,OH,3916928504,Franklin township,39169,293,834,22,0,1149,-48.0,-56.98,96.6,0.3,1.0,0.0,0.2,0.0
OH-GOV,governor,OH,3916931878,Green township,39169,1431,2765,83,0,4279,-31.79,-40.84,88.4,3.2,3.6,1.5,0.2,0.0
OH-GOV,governor,OH,3916950666,Milton township,39169,217,810,20,0,1047,-57.74,-66.76,95.7,0.1,1.6,0.3,0.0,0.1
OH-GOV,governor,OH,3916957260,Norton city,39169,0,1,0,0,1,-100.0,-100.0,50.0,0.0,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3916959556,Paint township,39169,51,312,7,0,370,-71.9,-80.95,98.5,0.0,1.0,0.1,0.0,0.0
OH-GOV,governor,OH,3916962995,Plain township,39169,318,861,23,0,1202,-46.06,-55.06,94.9,0.3,1.1,0.4,0.1,0.1
OH-GOV,governor,OH,3916967356,Rittman city,39169,643,1256,37,0,1936,-32.28,-41.33,93.2,0.5,1.5,0.6,0.2,0.0
OH-GOV,governor,OH,3916970198,Salt Creek township,39169,77,313,8,0,398,-60.51,-69.5,98.5,0.0,0.7,0.0,0.0,0.0
OH-GOV,governor,OH,3916975231,Sugar Creek township,39169,575,1566,42,0,2183,-46.29,-55.37,95.4,0.6,2.2,0.4,0.0,0.0
OH-GOV,governor,OH,3916982320,Wayne township,39169,601,1047,32,0,1680,-27.06,-36.13,94.7,0.5,1.8,0.5,0.2,0.0
OH-GOV,governor,OH,3916986548,Wooster city,39169,4334,4090,166,0,8590,2.9,-6.15,87.8,3.6,2.6,2.0,0.1,0.0
OH-GOV,governor,OH,3916986562,Wooster township,39169,533,1152,33,0,1718,-36.74,-45.75,94.4,1.0,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,3917108140,Brady township,39171,234,648,17,0,899,-46.94,-55.8,92.8,0.3,3.5,0.6,0.1,0.0
OH-GOV,governor,OH,3917108630,Bridgewater township,39171,137,435,11,0,583,-52.1,-61.11,93.0,0.2,4.2,0.0,0.2,0.0
OH-GOV,governor,OH,3917109792,Bryan city,39171,1096,1585,53,0,2734,-18.24,-27.15,89.5,0.5,5.6,1.0,0.2,0.0
OH-GOV,governor,OH,3917113008,Center township,39171,355,788,23,0,1166,-37.88,-46.73,95.1,0.1,1.8,0.2,0.0,0.0
OH-GOV,governor,OH,3917127530,Florence township,39171,181,556,15,0,752,-50.88,-59.81,94.6,0.1,1.8,0.4,0.1,0.0
OH-GOV,governor,OH,3917138864,Jefferson township,39171,213,554,15,0,782,-44.46,-53.4,94.7,0.1,1.8,0.0,0.3,0.0
OH-GOV,governor,OH,3917146634,Madison township,39171,72,266,7,0,345,-57.4,-66.46,93.8,0.2,3.0,0.5,0.0,0.0
OH-GOV,governor,OH,3917150302,Mill Creek township,39171,48,225,5,0,278,-64.84,-73.8,91.8,0.0,3.1,0.5,0.3,0.0
OH-GOV,governor,OH,3917151772,Montpelier village,39171,366,765,22,0,1153,-35.28,-44.15,92.1,0.5,3.0,1.3,0.3,0.0
OH-GOV,governor,OH,3917157162,Northwest township,39171,117,263,8,0,388,-38.42,-47.37,95.1,0.3,1.3,0.0,0.1,0.0
OH-GOV,governor,OH,3917162834,Pioneer village,39171,140,382,10,0,532,-46.36,-55.32,91.8,0.7,4.3,0.2,0.0,0.0
OH-GOV,governor,OH,3917164920,Pulaski township,39171,254,555,16,0,825,-37.21,-46.05,91.9,0.1,4.9,0.3,0.1,0.0
OH-GOV,governor,OH,3917169638,St. Joseph township,39171,236,695,18,0,949,-49.3,-58.18,93.3,0.2,3.3,0.3,0.0,0.0
OH-GOV,governor,OH,3917174131,Springfield township,39171,210,634,17,0,861,-50.24,-59.18,81.0,8.0,9.2,0.2,0.1,0.0
OH-GOV,governor,OH,3917175819,Superior township,39171,115,411,10,0,536,-56.27,-65.0,95.9,0.2,1.0,0.0,0.2,0.0
OH-GOV,governor,OH,3917307020,Bloom township,39173,261,549,16,0,826,-35.56,-44.46,94.1,0.3,3.4,0.3,0.0,0.1
OH-GOV,governor,OH,3917307972,Bowling Green city,39173,5339,2875,162,0,8376,30.0,20.99,81.6,5.7,6.2,2.5,0.1,0.0
OH-GOV,governor,OH,3917313015,Center township,39173,176,271,9,0,456,-21.25,-30.33,92.5,0.2,5.0,0.6,0.0,0.0
OH-GOV,governor,OH,3917328014,Fostoria city,39173,149,146,6,0,301,1.02,-7.73,76.8,5.9,11.1,1.0,0.1,0.0
OH-GOV,governor,OH,3917328756,Freedom township,39173,436,673,22,0,1131,-21.37,-30.46,92.3,0.3,5.1,0.3,0.0,0.0
OH-GOV,governor,OH,3917331220,Grand Rapids township,39173,254,375,12,0,641,-19.24,-28.27,90.6,0.2,5.4,0.0,0.2,0.0
OH-GOV,governor,OH,3917334986,Henry township,39173,382,804,23,0,1209,-35.58,-44.58,91.4,0.4,5.0,0.1,0.5,0.0
OH-GOV,governor,OH,3917338164,Jackson township,39173,70,181,5,0,256,-44.22,-53.17,86.8,0.2,9.0,0.6,0.0,0.4
OH-GOV,governor,OH,3917341328,Lake township,39173,1813,2232,80,0,4125,-10.36,-19.38,89.4,1.0,5.4,0.4,0.1,0.0
OH-GOV,governor,OH,3917343400,Liberty township,39173,226,379,12,0,617,-25.29,-34.25,89.0,0.5,6.3,0.0,0.2,0.0
OH-GOV,governor,OH,3917349812,Middleton township,39173,1163,1423,51,0,2637,-10.05,-19.08,91.0,0.7,3.2,2.4,0.0,0.0
OH-GOV,governor,OH,3917350680,Milton township,39173,138,240,7,0,385,-26.98,-35.9,91.8,0.8,4.6,0.3,0.1,0.0
OH-GOV,governor,OH,3917351744,Montgomery township,39173,471,843,26,0,1340,-28.31,-37.26,92.4,0.4,3.8,0.3,0.3,0.0
OH-GOV,governor,OH,3917357190,Northwood city,39173,800,907,34,0,1741,-6.27,-15.26,86.0,0.9,7.0,1.2,0.2,0.0
OH-GOV,governor,OH,3917362106,Perry township,39173,211,369,11,0,591,-27.24,-36.34,91.4,1.7,3.9,0.4,0.2,0.0
OH-GOV,governor,OH,3917362148,Perrysburg city,39173,5421,4698,199,0,10318,7.14,-1.86,86.5,1.9,4.3,4.1,0.1,0.0
OH-GOV,governor,OH,3917362162,Perrysburg township,39173,2400,2445,95,0,4940,-0.93,-9.95,84.4,2.3,5.5,3.8,0.1,0.0
OH-GOV,governor,OH,3917363002,Plain township,39173,276,370,13,0,659,-14.55,-23.61,89.9,0.4,5.6,0.9,0.2,0.0
OH-GOV,governor,OH,3917364122,Portage township,39173,176,393,11,0,580,-38.14,-47.09,90.3,1.0,5.2,0.1,0.4,0.0
OH-GOV,governor,OH,3917368686,Rossford city,39173,1321,1093,47,0,2461,9.44,0.43,89.1,1.7,4.7,0.8,0.1,0.0
OH-GOV,governor,OH,3917377630,Troy township,39173,590,898,29,0,1517,-20.7,-29.68,92.6,0.6,3.6,0.3,0.1,0.0
OH-GOV,governor,OH,3917381704,Washington township,39173,353,514,17,0,884,-18.57,-27.62,94.8,0.4,2.0,0.3,0.0,0.0
OH-GOV,governor,OH,3917382544,Webster township,39173,170,371,11,0,552,-37.15,-46.02,93.8,0.4,2.5,0.4,0.0,0.0
OH-GOV,governor,OH,3917383986,Weston township,39173,292,413,14,0,719,-17.16,-26.3,87.3,0.6,6.9,0.2,0.4,0.0
OH-GOV,governor,OH,3917502190,Antrim township,39175,106,335,9,0,450,-51.93,-60.57,95.2,0.0,1.5,0.0,0.1,0.0
OH-GOV,governor,OH,3917519190,Crane township,39175,858,1680,50,0,2588,-32.39,-41.06,92.9,0.3,4.0,0.4,0.1,0.0
OH-GOV,governor,OH,3917519246,Crawford township,39175,506,1092,31,0,1629,-36.67,-45.31,94.1,0.4,1.9,1.1,0.2,0.0
OH-GOV,governor,OH,3917524360,Eden township,39175,85,301,7,0,393,-55.96,-64.81,97.4,0.1,0.5,0.2,0.0,0.0
OH-GOV,governor,OH,3917538178,Jackson township,39175,42,160,4,0,206,-58.42,-67.12,96.8,0.2,2.3,0.2,0.2,0.0
OH-GOV,governor,OH,3917548006,Marseilles township,39175,29,107,3,0,139,-57.35,-66.15,90.2,1.5,2.1,0.0,0.9,0.0
OH-GOV,governor,OH,3917550106,Mifflin township,39175,68,217,6,0,291,-52.28,-60.87,95.6,0.2,2.3,0.2,0.2,0.0
OH-GOV,governor,OH,3917562904,Pitt township,39175,92,302,8,0,402,-53.3,-62.11,96.2,0.3,1.8,0.0,0.0,0.0
OH-GOV,governor,OH,3917566782,Richland township,39175,63,243,6,0,312,-58.82,-67.27,97.2,0.0,1.9,0.2,0.0,0.0
OH-GOV,governor,OH,3917566992,Ridge township,39175,45,160,4,0,209,-56.1,-65.1,95.6,0.0,1.8,1.0,0.0,0.0
OH-GOV,governor,OH,3917570016,Salem township,39175,98,293,8,0,399,-49.87,-58.58,97.7,0.1,1.3,0.0,0.0,0.0
OH-GOV,governor,OH,3917575987,Sycamore township,39175,141,394,10,0,545,-47.29,-56.07,95.2,0.3,1.9,0.2,0.0,0.1
OH-GOV,governor,OH,3917578141,Tymochtee township,39175,96,300,8,0,404,-51.52,-60.42,97.3,0.0,1.2,0.2,0.1,0.0
PA-GOV,governor,PA,4200100116,Abbottstown borough,42001,141,212,2,0,355,-20.11,-40.0,85.9,0.0,11.2,0.1,0.1,0.1
PA-GOV,governor,PA,4200102928,Arendtsville borough,42001,145,160,2,0,307,-4.92,-24.94,82.2,1.3,15.3,0.6,0.0,0.0
PA-GOV,governor,PA,4200105536,Bendersville borough,42001,89,118,1,0,208,-14.01,-34.01,64.2,1.3,31.4,0.0,0.2,0.0
PA-GOV,governor,PA,4200105880,Berwick township,42001,405,656,5,0,1066,-23.66,-43.75,90.4,1.4,3.6,1.3,0.1,0.0
PA-GOV,governor,PA,4200106296,Biglerville borough,42001,179,212,2,0,393,-8.44,-28.52,80.0,1.4,15.2,0.0,0.3,0.1
PA-GOV,governor,PA,4200107560,Bonneauville borough,42001,246,369,3,0,618,-20.0,-40.11,90.0,1.7,3.7,0.7,0.0,0.1
PA-GOV,governor,PA,4200110456,Butler township,42001,367,648,5,0,1020,-27.68,-47.75,89.5,0.4,7.0,0.4,0.1,0.1
