race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-GOV,governor,KS,2012533900,Independence township,20125,155,634,0,0,789,-60.71,-65.49,84.3,2.4,3.8,0.6,2.4,0.2
KS-GOV,governor,KS,2012540275,Liberty township,20125,39,156,0,0,195,-60.0,-64.84,91.0,0.2,1.2,0.0,1.0,0.0
KS-GOV,governor,KS,2012542900,Louisburg township,20125,32,157,0,0,189,-66.14,-70.68,87.8,0.7,2.3,0.0,1.4,0.7
KS-GOV,governor,KS,2012554525,Parker township,20125,101,280,0,0,381,-46.98,-51.76,84.1,0.7,3.8,1.0,4.2,0.1
KS-GOV,governor,KS,2012561925,Rutland township,20125,16,118,0,0,134,-76.12,-80.85,87.3,0.0,0.0,0.0,4.2,0.0
KS-GOV,governor,KS,2012569750,Sycamore township,20125,50,265,0,0,315,-68.25,-72.91,89.5,0.6,3.7,0.5,1.7,0.2
KS-GOV,governor,KS,2012576825,West Cherry township,20125,16,95,0,0,111,-71.17,-75.8,90.1,0.5,1.4,0.5,2.3,0.0
KS-GOV,governor,KS,2012715925,Council Grove city,20127,243,440,0,0,683,-28.84,-32.98,89.3,0.2,6.4,0.3,0.2,0.1
KS-GOV,governor,KS,2012731400,Herington city,20127,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012731975,Highland township,20127,5,36,0,0,41,-75.61,-79.31,96.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012753750,Overland township,20127,9,21,0,0,30,-40.0,-46.34,98.5,0.0,1.5,0.0,0.0,0.0
KS-GOV,governor,KS,2012771202,Township 1,20127,43,143,0,0,186,-53.76,-57.85,94.4,0.0,1.1,0.0,0.0,0.0
KS-GOV,governor,KS,2012771206,Township 2,20127,120,180,0,0,300,-20.0,-23.94,96.0,0.0,1.7,0.2,0.0,0.0
KS-GOV,governor,KS,2012771210,Township 3,20127,38,115,0,0,153,-50.33,-54.93,90.3,0.0,1.6,1.6,0.0,0.0
KS-GOV,governor,KS,2012771214,Township 4,20127,7,60,0,0,67,-79.1,-85.11,93.4,0.0,2.6,0.0,0.0,0.0
KS-GOV,governor,KS,2012771218,Township 5,20127,30,172,0,0,202,-70.3,-74.74,92.3,0.2,1.5,0.9,0.0,0.0
KS-GOV,governor,KS,2012771222,Township 6,20127,6,25,0,0,31,-61.29,-64.44,92.0,0.0,4.6,0.0,0.0,0.0
KS-GOV,governor,KS,2012771227,Township 7,20127,18,64,0,0,82,-56.1,-60.0,91.7,1.1,1.7,0.0,0.0,0.0
KS-GOV,governor,KS,2012771232,Township 8,20127,16,50,0,0,66,-51.52,-55.32,90.7,0.0,1.3,2.0,0.0,0.0
KS-GOV,governor,KS,2012771237,Township 9,20127,21,93,0,0,114,-63.16,-68.35,96.6,0.0,0.9,0.0,0.0,0.0
KS-GOV,governor,KS,2012913350,Cimarron township,20129,2,19,0,0,21,-80.95,-86.67,88.9,0.0,0.0,2.8,0.0,0.0
KS-GOV,governor,KS,2012935650,Jones township,20129,0,6,0,0,6,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012959225,Richfield township,20129,6,53,0,0,59,-79.66,-83.13,89.6,0.0,3.5,0.0,0.0,2.6
KS-GOV,governor,KS,2012960925,Rolla township,20129,13,97,0,0,110,-76.36,-81.94,68.7,1.1,26.4,0.5,0.0,0.0
KS-GOV,governor,KS,2012969975,Taloga township,20129,88,435,0,0,523,-66.35,-71.0,74.2,0.9,19.5,1.4,0.6,0.2
KS-GOV,governor,KS,2012977225,Westola township,20129,2,21,0,0,23,-82.61,-87.88,94.3,0.0,2.9,0.0,2.9,0.0
KS-GOV,governor,KS,2013100275,Adams township,20131,11,69,0,0,80,-72.5,-77.19,95.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013106375,Berwick township,20131,12,140,0,0,152,-84.21,-88.79,95.9,0.0,2.1,0.0,0.3,0.0
KS-GOV,governor,KS,2013110575,Capioma township,20131,12,52,0,0,64,-62.5,-68.54,93.7,0.0,0.9,0.0,0.0,0.0
KS-GOV,governor,KS,2013111900,Center township,20131,13,69,0,0,82,-68.29,-73.91,96.8,0.0,0.8,0.0,0.8,0.0
KS-GOV,governor,KS,2013113775,Clear Creek township,20131,10,35,0,0,45,-55.56,-59.38,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013126275,Gilman township,20131,16,70,0,0,86,-62.79,-68.33,93.6,0.0,2.8,0.0,0.7,0.0
KS-GOV,governor,KS,2013127275,Granada township,20131,9,31,0,0,40,-55.0,-57.89,95.7,1.4,0.0,0.0,0.0,1.4
KS-GOV,governor,KS,2013130375,Harrison township,20131,20,77,0,0,97,-58.76,-63.5,92.8,0.0,4.8,0.0,0.0,0.5
KS-GOV,governor,KS,2013132900,Home township,20131,38,149,0,0,187,-59.36,-64.26,92.9,0.0,3.3,0.0,1.1,0.0
KS-GOV,governor,KS,2013133725,Illinois township,20131,34,176,0,0,210,-67.62,-72.0,96.6,0.3,1.3,0.0,0.3,0.0
KS-GOV,governor,KS,2013144775,Marion township,20131,24,139,0,0,163,-70.55,-75.76,99.0,0.0,1.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013147475,Mitchell township,20131,29,118,0,0,147,-60.54,-65.22,98.3,0.0,0.9,0.0,0.0,0.4
KS-GOV,governor,KS,2013149625,Nemaha township,20131,9,45,0,0,54,-66.67,-70.67,96.8,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013150050,Neuchatel township,20131,7,43,0,0,50,-72.0,-77.46,98.5,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013158750,Red Vermillion township,20131,5,46,0,0,51,-80.39,-83.33,97.9,0.0,1.0,1.0,0.0,0.0
KS-GOV,governor,KS,2013158900,Reilly township,20131,3,39,0,0,42,-85.71,-89.83,94.8,0.0,0.0,0.0,1.3,1.3
KS-GOV,governor,KS,2013159725,Richmond township,20131,26,210,0,0,236,-77.97,-82.69,99.7,0.0,0.3,0.0,0.0,0.0
KS-GOV,governor,KS,2013160600,Rock Creek township,20131,18,163,0,0,181,-80.11,-85.16,97.4,0.3,1.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013162025,Sabetha city,20131,187,689,0,0,876,-57.31,-62.14,92.9,1.5,1.5,1.5,0.6,0.1
KS-GOV,governor,KS,2013163950,Seneca city,20131,188,610,0,0,798,-52.88,-57.79,94.2,0.7,3.6,0.0,0.1,0.1
KS-GOV,governor,KS,2013175675,Washington township,20131,29,133,0,0,162,-64.2,-69.16,94.5,0.4,2.3,0.0,1.2,0.0
KS-GOV,governor,KS,2013177575,Wetmore township,20131,25,106,0,0,131,-61.83,-66.12,96.2,0.0,0.3,0.6,0.0,0.0
KS-GOV,governor,KS,2013306675,Big Creek township,20133,41,152,0,0,193,-57.51,-62.22,87.6,0.0,1.6,0.3,0.5,0.0
KS-GOV,governor,KS,2013310525,Canville township,20133,63,157,0,0,220,-42.73,-47.44,92.0,0.2,1.4,0.7,0.9,0.0
KS-GOV,governor,KS,2013312375,Centerville township,20133,53,144,0,0,197,-46.19,-51.27,91.8,0.0,1.9,0.0,2.2,0.0
KS-GOV,governor,KS,2013312500,Chanute city,20133,750,1449,0,0,2199,-31.79,-36.91,85.4,1.5,6.4,0.7,0.8,0.1
KS-GOV,governor,KS,2013312975,Chetopa township,20133,45,251,0,0,296,-69.59,-74.52,90.3,0.5,1.9,0.0,1.7,0.0
KS-GOV,governor,KS,2013321525,Erie township,20133,100,301,0,0,401,-50.12,-55.24,90.6,0.1,2.9,0.7,0.4,0.0
KS-GOV,governor,KS,2013327800,Grant township,20133,33,107,0,0,140,-52.86,-58.16,92.8,0.3,1.4,0.3,0.7,0.0
KS-GOV,governor,KS,2013337600,Ladore township,20133,43,88,0,0,131,-34.35,-39.46,91.8,0.0,2.7,0.3,1.0,0.0
KS-GOV,governor,KS,2013340875,Lincoln township,20133,17,63,0,0,80,-57.5,-62.16,96.0,0.5,2.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013347250,Mission township,20133,55,262,0,0,317,-65.3,-70.22,93.3,0.1,2.5,0.1,0.3,0.0
KS-GOV,governor,KS,2013365300,Shiloh township,20133,18,96,0,0,114,-68.42,-73.75,93.3,0.3,1.3,0.0,1.9,0.0
KS-GOV,governor,KS,2013370650,Tioga township,20133,89,244,0,0,333,-46.55,-51.83,95.0,0.0,1.5,0.3,0.5,0.0
KS-GOV,governor,KS,2013375175,Walnut Grove township,20133,24,103,0,0,127,-62.2,-67.6,86.8,0.4,6.6,0.4,0.0,0.0
KS-GOV,governor,KS,2013504800,Bazine township,20135,17,105,0,0,122,-72.13,-77.91,79.9,0.0,16.0,0.0,0.3,0.0
KS-GOV,governor,KS,2013511925,Center township,20135,49,379,0,0,428,-77.1,-82.36,87.6,0.1,9.6,0.0,0.4,0.0
KS-GOV,governor,KS,2013519775,Eden township,20135,2,25,0,0,27,-85.19,-89.74,96.6,0.0,3.4,0.0,0.0,0.0
KS-GOV,governor,KS,2013523875,Forrester township,20135,4,31,0,0,35,-77.14,-84.0,94.4,0.0,2.8,0.0,0.0,0.0
KS-GOV,governor,KS,2013524475,Franklin township,20135,2,42,0,0,44,-90.91,-93.44,91.8,1.2,4.7,0.0,2.4,0.0
KS-GOV,governor,KS,2013532100,Highpoint township,20135,1,16,0,0,17,-88.24,-91.67,88.9,0.0,2.2,0.0,2.2,0.0
KS-GOV,governor,KS,2013535550,Johnson township,20135,1,23,0,0,24,-91.67,-100.0,90.7,0.0,7.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013550125,Nevada township,20135,26,122,0,0,148,-64.86,-69.61,96.6,0.0,2.7,0.0,0.0,0.0
KS-GOV,governor,KS,2013552400,Ohio township,20135,11,64,0,0,75,-70.67,-75.0,98.5,0.0,0.7,0.0,0.0,0.0
KS-GOV,governor,KS,2013575400,Waring township,20135,4,30,0,0,34,-76.47,-82.61,87.9,0.0,4.5,0.0,0.0,0.0
KS-GOV,governor,KS,2013701450,Almena-District 4 township,20137,19,144,0,0,163,-76.69,-80.79,90.2,0.0,5.1,1.0,0.3,0.0
KS-GOV,governor,KS,2013712260,Center-District 1 township,20137,28,243,0,0,271,-79.34,-83.64,76.0,12.7,8.5,0.6,1.4,0.1
KS-GOV,governor,KS,2013732060,Highland-District 2 township,20137,36,186,0,0,222,-67.57,-72.17,95.9,0.5,0.9,0.5,0.0,0.0
KS-GOV,governor,KS,2013751500,Norton city,20137,195,678,0,0,873,-55.33,-59.58,91.0,0.6,4.0,0.9,0.4,0.0
KS-GOV,governor,KS,2013766410,Solomon-District 3 township,20137,3,57,0,0,60,-90.0,-95.24,95.5,0.0,1.8,0.9,0.9,0.0
KS-GOV,governor,KS,2013900450,Agency township,20139,24,108,0,0,132,-63.64,-69.4,91.6,0.3,0.9,0.0,0.6,0.0
KS-GOV,governor,KS,2013902550,Arvonia township,20139,15,39,0,0,54,-44.44,-51.35,94.9,0.0,1.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013904175,Barclay township,20139,22,51,0,0,73,-39.73,-45.1,91.8,0.9,1.8,0.9,0.9,0.0
KS-GOV,governor,KS,2013909375,Burlingame township,20139,142,463,0,0,605,-53.06,-58.54,94.2,0.1,2.2,0.2,0.1,0.0
KS-GOV,governor,KS,2013918575,Dragoon township,20139,17,65,0,0,82,-58.54,-63.16,98.2,0.0,0.6,0.0,0.0,0.0
KS-GOV,governor,KS,2013920175,Elk township,20139,213,492,0,0,705,-39.57,-45.27,94.9,0.1,1.3,0.3,0.3,0.0
KS-GOV,governor,KS,2013922150,Fairfax township,20139,74,167,0,0,241,-38.59,-44.21,97.4,0.2,0.7,0.4,0.0,0.2
KS-GOV,governor,KS,2013927850,Grant township,20139,31,95,0,0,126,-50.79,-56.18,94.9,0.0,1.4,0.9,0.0,0.0
KS-GOV,governor,KS,2013935725,Junction township,20139,115,334,0,0,449,-48.78,-54.21,93.3,0.1,2.4,0.4,0.2,0.1
KS-GOV,governor,KS,2013940925,Lincoln township,20139,19,46,0,0,65,-41.54,-46.67,93.8,0.0,1.8,0.0,0.0,0.0
KS-GOV,governor,KS,2013945725,Melvern township,20139,52,189,0,0,241,-56.85,-62.5,94.2,0.2,1.8,0.0,0.4,0.0
KS-GOV,governor,KS,2013952725,Olivet township,20139,21,79,0,0,100,-58.0,-64.03,95.6,0.0,1.9,1.0,0.0,0.0
KS-GOV,governor,KS,2013953200,Osage City city,20139,272,584,0,0,856,-36.45,-42.13,91.4,0.4,3.4,0.5,0.5,0.0
KS-GOV,governor,KS,2013959825,Ridgeway township,20139,248,559,0,0,807,-38.54,-44.23,92.5,0.0,2.7,0.7,0.4,0.0
KS-GOV,governor,KS,2013963700,Scranton township,20139,107,255,0,0,362,-40.88,-46.48,92.2,0.1,2.1,0.1,0.3,0.0
KS-GOV,governor,KS,2013969500,Superior township,20139,31,65,0,0,96,-35.42,-40.91,95.2,0.0,1.9,0.0,0.0,0.0
KS-GOV,governor,KS,2013973200,Valley Brook township,20139,152,378,0,0,530,-42.64,-48.29,95.0,0.2,1.2,0.1,0.2,0.1
KS-GOV,governor,KS,2014106425,Bethany township,20141,7,56,0,0,63,-77.78,-81.4,93.8,0.0,1.6,0.8,0.0,0.0
KS-GOV,governor,KS,2014107400,Bloom township,20141,6,25,0,0,31,-61.29,-67.44,98.2,0.0,0.0,0.0,1.8,0.0
KS-GOV,governor,KS,2014115625,Corinth township,20141,5,19,0,0,24,-58.33,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014116100,Covert township,20141,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014117500,Delhi township,20141,2,11,0,0,13,-69.23,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014127875,Grant township,20141,0,12,0,0,12,-100.0,-100.0,92.3,0.0,7.7,0.0,0.0,0.0
KS-GOV,governor,KS,2014129825,Hancock township,20141,0,4,0,0,4,-100.0,-100.0,80.0,0.0,0.0,0.0,10.0,0.0
KS-GOV,governor,KS,2014130850,Hawkeye township,20141,0,7,0,0,7,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014133925,Independence township,20141,2,6,0,0,8,-50.0,-63.64,85.7,0.0,14.3,0.0,0.0,0.0
KS-GOV,governor,KS,2014134875,Jackson township,20141,1,10,0,0,11,-81.82,-86.67,80.8,0.0,0.0,11.5,7.7,0.0
KS-GOV,governor,KS,2014136750,Kill Creek township,20141,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014138925,Lawrence township,20141,4,5,0,0,9,-11.11,-23.08,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014140300,Liberty township,20141,1,7,0,0,8,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014148875,Mount Ayr township,20141,1,13,0,0,14,-85.71,-89.47,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014149450,Natoma township,20141,15,89,0,0,104,-71.15,-75.68,94.2,0.0,0.8,0.8,0.0,0.0
KS-GOV,governor,KS,2014153325,Osborne city,20141,92,360,0,0,452,-59.29,-63.55,94.4,0.1,1.8,0.8,0.6,0.0
KS-GOV,governor,KS,2014155350,Penn township,20141,4,48,0,0,52,-84.62,-89.04,95.9,0.0,3.1,1.0,0.0,0.0
KS-GOV,governor,KS,2014161375,Ross township,20141,66,234,0,0,300,-56.0,-60.1,94.4,0.0,2.3,0.3,1.1,0.0
KS-GOV,governor,KS,2014161475,Round Mound township,20141,0,15,0,0,15,-100.0,-100.0,95.7,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014169150,Sumner township,20141,3,53,0,0,56,-89.29,-92.5,96.2,0.0,0.8,0.0,0.0,0.0
KS-GOV,governor,KS,2014170575,Tilden township,20141,1,26,0,0,27,-92.59,-100.0,98.1,0.0,1.9,0.0,0.0,0.0
KS-GOV,governor,KS,2014173000,Valley township,20141,3,9,0,0,12,-50.0,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014173750,Victor township,20141,1,7,0,0,8,-75.0,-83.33,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014179975,Winfield township,20141,0,8,0,0,8,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014306100,Bennington township,20143,107,352,0,0,459,-53.38,-58.26,94.5,0.2,1.4,0.0,0.5,0.0
KS-GOV,governor,KS,2014307150,Blaine township,20143,8,45,0,0,53,-69.81,-75.68,95.1,0.0,1.2,0.0,0.0,0.0
KS-GOV,governor,KS,2014308975,Buckeye township,20143,8,31,0,0,39,-58.97,-63.64,96.1,0.0,1.3,0.0,0.0,0.0
KS-GOV,governor,KS,2014311975,Center township,20143,4,33,0,0,37,-78.38,-84.31,96.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014312575,Chapman township,20143,1,22,0,0,23,-91.3,-93.94,88.5,0.0,5.8,0.0,0.0,0.0
KS-GOV,governor,KS,2014315175,Concord township,20143,14,95,0,0,109,-74.31,-79.35,94.8,0.0,2.6,0.5,0.0,0.0
KS-GOV,governor,KS,2014316725,Culver township,20143,16,65,0,0,81,-60.49,-64.6,88.6,0.5,2.7,0.0,3.2,0.0
KS-GOV,governor,KS,2014319075,Durham township,20143,0,5,0,0,5,-100.0,-100.0,81.8,0.0,18.2,0.0,0.0,0.0
KS-GOV,governor,KS,2014324075,Fountain township,20143,8,35,0,0,43,-62.79,-67.21,93.3,1.7,1.7,0.0,0.0,0.0
KS-GOV,governor,KS,2014325725,Garfield township,20143,6,34,0,0,40,-70.0,-75.44,96.2,0.0,1.9,0.0,0.0,0.0
KS-GOV,governor,KS,2014327900,Grant township,20143,4,40,0,0,44,-81.82,-86.67,83.6,0.0,5.5,0.0,0.0,0.0
KS-GOV,governor,KS,2014331325,Henry township,20143,2,8,0,0,10,-60.0,-57.14,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014340950,Lincoln township,20143,10,46,0,0,56,-64.29,-69.62,94.2,0.0,0.0,0.0,0.8,0.0
KS-GOV,governor,KS,2014342050,Logan township,20143,4,31,0,0,35,-77.14,-83.67,96.9,0.0,0.0,0.0,1.5,0.0
KS-GOV,governor,KS,2014347075,Minneapolis city,20143,127,505,0,0,632,-59.81,-64.53,92.1,0.9,2.3,0.2,0.3,0.0
KS-GOV,governor,KS,2014348500,Morton township,20143,26,115,0,0,141,-63.12,-67.51,91.4,0.3,2.2,0.0,0.3,0.0
KS-GOV,governor,KS,2014353600,Ottawa township,20143,4,11,0,0,15,-46.67,-52.38,88.9,0.0,7.4,0.0,0.0,0.0
KS-GOV,governor,KS,2014359500,Richland township,20143,12,77,0,0,89,-73.03,-78.69,97.0,0.0,2.4,0.0,0.0,0.0
KS-GOV,governor,KS,2014364725,Sheridan township,20143,22,127,0,0,149,-70.47,-75.12,92.1,0.6,2.9,0.0,1.0,0.0
KS-GOV,governor,KS,2014365025,Sherman township,20143,2,17,0,0,19,-78.95,-78.57,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014367950,Stanton township,20143,4,19,0,0,23,-65.22,-69.7,97.0,3.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014502825,Ash Valley township,20145,8,14,0,0,22,-27.27,-29.03,92.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014508750,Browns Grove township,20145,17,91,0,0,108,-68.52,-72.55,94.0,0.0,1.5,1.0,0.0,0.0
KS-GOV,governor,KS,2014515225,Conkling township,20145,0,6,0,0,6,-100.0,-100.0,88.9,0.0,11.1,0.0,0.0,0.0
KS-GOV,governor,KS,2014525775,Garfield township,20145,14,45,0,0,59,-52.54,-58.54,84.8,0.0,10.3,0.0,0.7,0.0
KS-GOV,governor,KS,2014527925,Grant township,20145,8,58,0,0,66,-75.76,-80.85,97.2,0.0,0.0,0.0,1.9,0.0
KS-GOV,governor,KS,2014536625,Keysville township,20145,4,9,0,0,13,-38.46,-44.44,80.6,0.0,9.7,3.2,0.0,0.0
KS-GOV,governor,KS,2014538700,Larned city,20145,352,790,0,0,1142,-38.35,-43.11,85.7,2.7,6.8,0.5,0.4,0.0
KS-GOV,governor,KS,2014538725,Larned township,20145,22,82,0,0,104,-57.69,-62.76,91.0,0.4,6.3,0.0,0.0,0.0
KS-GOV,governor,KS,2014540975,Lincoln township,20145,1,5,0,0,6,-66.67,-75.0,93.3,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014542075,Logan township,20145,2,12,0,0,14,-71.43,-78.95,70.0,0.0,16.7,0.0,6.7,0.0
KS-GOV,governor,KS,2014548525,Morton township,20145,7,10,0,0,17,-17.65,-25.0,84.0,0.0,8.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014553000,Orange township,20145,2,15,0,0,17,-76.47,-83.33,95.2,0.0,3.2,0.0,1.6,0.0
KS-GOV,governor,KS,2014554800,Pawnee township,20145,6,27,0,0,33,-63.64,-66.67,63.2,22.6,11.9,0.3,0.0,0.0
KS-GOV,governor,KS,2014556400,Pleasant Grove township,20145,12,54,0,0,66,-63.64,-68.09,84.3,0.0,8.2,0.0,0.0,0.0
KS-GOV,governor,KS,2014556475,Pleasant Ridge township,20145,3,17,0,0,20,-70.0,-72.41,89.3,0.0,3.6,0.0,3.6,0.0
KS-GOV,governor,KS,2014556600,Pleasant Valley township,20145,9,22,0,0,31,-41.94,-45.45,96.4,0.0,3.6,0.0,0.0,0.0
KS-GOV,governor,KS,2014560050,River township,20145,4,25,0,0,29,-72.41,-80.0,92.2,0.0,7.8,0.0,0.0,0.0
KS-GOV,governor,KS,2014563025,Santa Fe township,20145,14,42,0,0,56,-50.0,-55.0,76.4,7.6,9.6,1.9,0.0,0.0
KS-GOV,governor,KS,2014563250,Sawmill township,20145,0,9,0,0,9,-100.0,-100.0,95.0,0.0,5.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014565275,Shiley township,20145,0,9,0,0,9,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014573225,Valley Center township,20145,0,12,0,0,12,-100.0,-100.0,94.1,0.0,5.9,0.0,0.0,0.0
KS-GOV,governor,KS,2014575050,Walnut township,20145,5,29,0,0,34,-70.59,-73.91,98.2,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014702150,Arcade township,20147,8,25,0,0,33,-51.52,-57.45,95.5,0.0,3.0,0.0,1.5,0.0
KS-GOV,governor,KS,2014705100,Beaver township,20147,3,16,0,0,19,-68.42,-76.92,95.7,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014705700,Belmont township,20147,6,31,0,0,37,-67.57,-73.58,95.5,0.0,1.5,1.5,0.0,0.0
KS-GOV,governor,KS,2014708075,Bow Creek township,20147,1,12,0,0,13,-84.62,-89.47,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014716550,Crystal township,20147,2,23,0,0,25,-84.0,-88.24,96.2,0.0,3.8,0.0,0.0,0.0
KS-GOV,governor,KS,2014717100,Dayton township,20147,1,18,0,0,19,-89.47,-92.59,94.6,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014717200,Deer Creek township,20147,3,33,0,0,36,-83.33,-88.46,94.2,1.9,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014724650,Freedom township,20147,3,35,0,0,38,-84.21,-88.89,94.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014726650,Glenwood township,20147,1,19,0,0,20,-90.0,-93.1,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014727450,Granite township,20147,2,8,0,0,10,-60.0,-60.0,84.0,0.0,4.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014728775,Greenwood township,20147,2,15,0,0,17,-76.47,-82.61,85.7,0.0,4.8,0.0,0.0,0.0
KS-GOV,governor,KS,2014737300,Kirwin township,20147,8,65,0,0,73,-78.08,-82.52,91.7,0.0,0.0,0.0,1.4,0.0
KS-GOV,governor,KS,2014742125,Logan township,20147,31,172,0,0,203,-69.46,-73.85,92.4,0.0,4.4,0.2,0.2,0.0
KS-GOV,governor,KS,2014742625,Long Island township,20147,14,80,0,0,94,-70.21,-74.44,93.2,0.6,4.3,0.6,0.0,0.0
KS-GOV,governor,KS,2014748725,Mound township,20147,15,42,0,0,57,-47.37,-51.28,96.2,0.0,2.6,0.0,0.0,0.0
KS-GOV,governor,KS,2014755675,Phillipsburg city,20147,133,649,0,0,782,-65.98,-70.46,94.0,0.4,1.7,0.7,0.2,0.1
KS-GOV,governor,KS,2014755700,Phillipsburg township,20147,11,101,0,0,112,-80.36,-84.62,98.4,0.0,0.5,0.0,0.0,0.0
KS-GOV,governor,KS,2014756125,Plainview township,20147,1,10,0,0,11,-81.82,-86.67,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014756775,Plum township,20147,17,111,0,0,128,-73.44,-78.65,96.0,0.4,1.8,0.0,0.7,0.0
KS-GOV,governor,KS,2014757550,Prairie View township,20147,8,69,0,0,77,-79.22,-83.33,98.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014761800,Rushville township,20147,0,13,0,0,13,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014766350,Solomon township,20147,8,54,0,0,62,-74.19,-79.31,97.6,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014769175,Sumner township,20147,1,22,0,0,23,-91.3,-100.0,90.9,0.0,6.1,0.0,0.0,0.0
KS-GOV,governor,KS,2014771175,Towanda township,20147,0,11,0,0,11,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014773025,Valley township,20147,1,6,0,0,7,-71.43,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014775075,Walnut township,20147,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014905950,Belvue township,20149,24,120,0,0,144,-66.67,-71.14,87.5,0.0,5.5,1.1,1.5,0.0
KS-GOV,governor,KS,2014907550,Blue township,20149,789,1139,0,0,1928,-18.15,-22.39,85.7,2.8,5.1,1.3,0.4,0.1
KS-GOV,governor,KS,2014907725,Blue Valley township,20149,36,115,0,0,151,-52.32,-57.07,94.1,0.4,1.1,0.0,0.0,0.0
KS-GOV,governor,KS,2014912000,Center township,20149,8,37,0,0,45,-64.44,-68.75,90.7,2.5,2.5,0.0,0.0,0.8
KS-GOV,governor,KS,2014913800,Clear Creek township,20149,14,41,0,0,55,-49.09,-53.25,91.7,0.0,0.9,0.9,0.0,0.0
KS-GOV,governor,KS,2014921125,Emmett township,20149,27,112,0,0,139,-61.15,-65.31,89.5,0.0,2.5,0.7,1.4,0.0
KS-GOV,governor,KS,2014927950,Grant township,20149,21,77,0,0,98,-57.14,-61.15,92.3,0.0,3.1,0.5,0.5,0.0
KS-GOV,governor,KS,2014928450,Green township,20149,22,62,0,0,84,-47.62,-52.94,93.2,0.6,0.6,0.0,1.9,0.0
KS-GOV,governor,KS,2014941000,Lincoln township,20149,8,41,0,0,49,-67.35,-71.43,93.5,0.0,0.0,0.0,0.0,0.0
