race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
WI-GOV,governor,WI,5504553750,Monroe city,55045,2129,1670,0,0,3799,12.08,7.4,90.7,0.6,5.6,0.7,0.1,0.0
WI-GOV,governor,WI,5504553775,Monroe town,55045,246,304,0,0,550,-10.55,-15.14,96.1,0.5,0.8,0.4,0.1,0.0
WI-GOV,governor,WI,5504554000,Monticello village,55045,273,199,0,0,472,15.68,11.04,91.6,0.7,3.1,0.3,0.1,0.0
WI-GOV,governor,WI,5504554850,Mount Pleasant town,55045,144,154,0,0,298,-3.36,-8.06,94.4,0.6,1.6,0.4,0.0,0.0
WI-GOV,governor,WI,5504556700,New Glarus village,55045,710,306,0,0,1016,39.76,35.12,94.0,0.2,2.6,0.7,0.2,0.0
WI-GOV,governor,WI,5504556725,New Glarus town,55045,410,292,0,0,702,16.81,12.06,95.5,0.2,0.9,0.2,0.2,0.0
WI-GOV,governor,WI,5504576075,Spring Grove town,55045,136,272,0,0,408,-33.33,-38.11,92.2,0.1,3.0,0.8,0.5,0.0
WI-GOV,governor,WI,5504578875,Sylvester town,55045,206,270,0,0,476,-13.45,-18.03,96.7,0.0,1.5,0.9,0.0,0.0
WI-GOV,governor,WI,5504583625,Washington town,55045,189,179,0,0,368,2.72,-2.14,95.8,0.0,2.7,0.3,0.0,0.0
WI-GOV,governor,WI,5504589475,York town,55045,285,234,0,0,519,9.83,5.09,94.5,0.8,1.8,0.4,0.0,0.1
WI-GOV,governor,WI,5504706925,Berlin city,55047,726,1129,0,0,1855,-21.73,-25.54,87.0,0.8,8.2,0.9,0.6,0.0
WI-GOV,governor,WI,5504706950,Berlin town,55047,140,410,0,0,550,-49.09,-52.94,94.1,0.1,2.2,1.6,0.0,0.0
WI-GOV,governor,WI,5504710125,Brooklyn town,55047,379,575,0,0,954,-20.55,-24.31,95.5,0.3,1.4,0.1,0.3,0.0
WI-GOV,governor,WI,5504731300,Green Lake city,55047,209,269,0,0,478,-12.55,-16.32,93.8,0.5,2.6,0.7,0.1,0.0
WI-GOV,governor,WI,5504731350,Green Lake town,55047,171,400,0,0,571,-40.11,-43.96,95.8,0.4,2.0,0.0,0.0,0.0
WI-GOV,governor,WI,5504739750,Kingston village,55047,42,101,0,0,143,-41.26,-45.27,93.9,0.0,3.1,0.0,0.0,0.0
WI-GOV,governor,WI,5504739775,Kingston town,55047,47,182,0,0,229,-58.95,-62.85,94.7,0.1,2.3,0.3,0.0,0.0
WI-GOV,governor,WI,5504746875,Mackford town,55047,42,176,0,0,218,-61.47,-65.56,94.9,0.0,4.1,0.0,0.0,0.0
WI-GOV,governor,WI,5504748400,Manchester town,55047,71,219,0,0,290,-51.03,-55.12,97.2,0.1,2.4,0.0,0.0,0.0
WI-GOV,governor,WI,5504749450,Markesan city,55047,152,378,0,0,530,-42.64,-46.65,90.1,0.7,5.9,0.4,0.3,0.0
WI-GOV,governor,WI,5504749500,Marquette village,55047,23,62,0,0,85,-45.88,-49.18,96.6,1.4,0.7,0.0,0.7,0.0
WI-GOV,governor,WI,5504749525,Marquette town,55047,63,183,0,0,246,-48.78,-52.87,95.8,0.7,1.4,0.0,0.0,0.0
WI-GOV,governor,WI,5504765600,Princeton city,55047,165,318,0,0,483,-31.68,-35.59,93.3,0.7,2.0,0.6,0.3,0.0
WI-GOV,governor,WI,5504765625,Princeton town,55047,271,492,0,0,763,-28.96,-32.9,96.2,0.9,1.4,0.3,0.1,0.0
WI-GOV,governor,WI,5504770925,St. Marie town,55047,49,130,0,0,179,-45.25,-49.6,97.4,0.0,0.0,0.0,0.0,0.0
WI-GOV,governor,WI,5504772525,Seneca town,55047,47,117,0,0,164,-42.68,-46.32,98.2,0.3,0.3,0.0,0.0,0.0
WI-GOV,governor,WI,5504902550,Arena village,55049,182,173,0,0,355,2.54,-3.21,93.4,0.8,2.4,0.3,0.2,0.0
WI-GOV,governor,WI,5504902575,Arena town,55049,372,307,0,0,679,9.57,3.87,95.5,0.0,1.5,0.6,0.2,0.0
WI-GOV,governor,WI,5504904025,Avoca village,55049,68,108,0,0,176,-22.73,-28.46,95.4,0.0,0.9,0.5,0.0,0.0
WI-GOV,governor,WI,5504904775,Barneveld village,55049,321,238,0,0,559,14.85,9.21,96.1,0.4,1.3,0.3,0.0,0.0
WI-GOV,governor,WI,5504908125,Blanchardville village,55049,47,41,0,0,88,6.82,1.61,96.5,0.0,0.7,0.0,0.0,0.0
WI-GOV,governor,WI,5504909600,Brigham town,55049,347,205,0,0,552,25.72,20.21,94.8,0.1,1.8,0.5,0.2,0.1
WI-GOV,governor,WI,5504915875,Clyde town,55049,98,65,0,0,163,20.25,14.41,93.8,0.0,2.1,0.8,0.0,0.0
WI-GOV,governor,WI,5504915975,Cobb village,55049,109,91,0,0,200,9.0,3.25,95.4,0.0,2.2,0.8,0.0,0.0
WI-GOV,governor,WI,5504920350,Dodgeville city,55049,1248,724,0,0,1972,26.57,20.92,92.9,0.6,1.7,1.8,0.2,0.0
WI-GOV,governor,WI,5504920375,Dodgeville town,55049,463,311,0,0,774,19.64,13.87,94.2,0.4,1.3,1.3,0.1,0.0
WI-GOV,governor,WI,5504922525,Eden town,55049,73,86,0,0,159,-8.18,-13.66,91.5,0.0,6.3,0.0,0.0,0.4
WI-GOV,governor,WI,5504934450,Highland village,55049,166,179,0,0,345,-3.77,-9.54,93.5,1.1,1.4,0.0,0.2,0.0
WI-GOV,governor,WI,5504934475,Highland town,55049,140,174,0,0,314,-10.83,-16.63,97.0,0.0,1.6,0.0,0.0,0.0
WI-GOV,governor,WI,5504935400,Hollandale village,55049,68,44,0,0,112,21.43,15.72,96.4,0.0,1.4,0.0,0.0,0.0
WI-GOV,governor,WI,5504944625,Linden village,55049,102,85,0,0,187,9.09,3.45,93.2,1.3,0.8,0.5,0.3,0.0
WI-GOV,governor,WI,5504944650,Linden town,55049,120,198,0,0,318,-24.53,-29.96,97.2,0.0,1.5,0.2,0.2,0.0
WI-GOV,governor,WI,5504945325,Livingston village,55049,0,2,0,0,2,-100.0,-100.0,71.4,0.0,28.6,0.0,0.0,0.0
WI-GOV,governor,WI,5504951725,Mifflin town,55049,96,121,0,0,217,-11.52,-17.22,95.4,0.0,1.7,0.0,0.2,0.0
WI-GOV,governor,WI,5504953100,Mineral Point city,55049,737,370,0,0,1107,33.15,27.58,96.0,0.5,1.5,0.5,0.0,0.0
WI-GOV,governor,WI,5504953125,Mineral Point town,55049,203,245,0,0,448,-9.38,-15.01,96.3,0.4,1.4,0.0,0.3,0.0
WI-GOV,governor,WI,5504953950,Montfort village,55049,23,17,0,0,40,15.0,9.09,94.6,0.0,0.0,1.8,0.0,0.0
WI-GOV,governor,WI,5504954425,Moscow town,55049,156,139,0,0,295,5.76,0.0,98.0,0.0,0.4,0.0,0.0,0.0
WI-GOV,governor,WI,5504955200,Muscoda village,55049,5,9,0,0,14,-28.57,-33.33,79.2,0.0,14.6,2.1,0.0,0.0
WI-GOV,governor,WI,5504965700,Pulaski town,55049,56,83,0,0,139,-19.42,-25.25,95.3,0.0,0.7,1.4,0.4,0.0
WI-GOV,governor,WI,5504967100,Rewey village,55049,48,36,0,0,84,14.29,7.96,93.8,0.0,1.0,0.0,0.0,0.0
WI-GOV,governor,WI,5504967875,Ridgeway village,55049,164,121,0,0,285,15.09,9.09,90.0,1.6,3.6,0.6,0.0,0.0
WI-GOV,governor,WI,5504967900,Ridgeway town,55049,187,111,0,0,298,25.5,19.81,96.2,0.4,0.2,0.9,0.0,0.0
WI-GOV,governor,WI,5504983150,Waldwick town,55049,115,99,0,0,214,7.48,1.66,94.8,0.0,0.5,0.0,0.0,2.5
WI-GOV,governor,WI,5504989350,Wyoming town,55049,117,60,0,0,177,32.2,26.83,97.1,0.0,2.1,0.0,0.0,0.0
WI-GOV,governor,WI,5505101925,Anderson town,55051,15,16,0,0,31,-3.23,-6.98,97.9,0.0,2.1,0.0,0.0,0.0
WI-GOV,governor,WI,5505112525,Carey town,55051,22,49,0,0,71,-38.03,-42.57,95.5,1.5,0.0,0.0,2.3,0.0
WI-GOV,governor,WI,5505131875,Gurney town,55051,33,39,0,0,72,-8.33,-12.87,95.7,0.0,0.0,0.0,0.0,0.0
WI-GOV,governor,WI,5505136525,Hurley city,55051,229,339,0,0,568,-19.37,-24.25,95.3,0.1,0.4,0.4,1.7,0.0
WI-GOV,governor,WI,5505139625,Kimball town,55051,96,155,0,0,251,-23.51,-28.45,96.3,0.0,0.0,0.0,0.2,0.0
WI-GOV,governor,WI,5505140075,Knight town,55051,30,60,0,0,90,-33.33,-38.58,96.5,0.0,1.2,0.0,0.0,0.0
WI-GOV,governor,WI,5505151200,Mercer town,55051,314,524,0,0,838,-25.06,-29.91,95.9,0.1,1.0,0.3,0.9,0.0
WI-GOV,governor,WI,5505154075,Montreal city,55051,169,185,0,0,354,-4.52,-9.2,93.7,0.0,1.4,0.3,1.5,0.0
WI-GOV,governor,WI,5505159850,Oma town,55051,66,124,0,0,190,-30.53,-35.32,93.9,0.7,1.4,0.0,0.7,0.0
WI-GOV,governor,WI,5505161825,Pence town,55051,29,49,0,0,78,-25.64,-31.53,97.9,0.0,0.0,0.0,0.7,0.0
WI-GOV,governor,WI,5505171875,Saxon town,55051,57,107,0,0,164,-30.49,-35.34,96.2,0.4,0.8,0.0,0.4,0.0
WI-GOV,governor,WI,5505173400,Sherman town,55051,61,92,0,0,153,-20.26,-24.77,97.7,0.0,1.1,0.0,0.4,0.0
WI-GOV,governor,WI,5505300350,Adams town,55053,264,365,0,0,629,-16.06,-21.3,93.8,0.3,0.3,0.5,2.8,0.0
WI-GOV,governor,WI,5505300900,Albion town,55053,189,286,0,0,475,-20.42,-25.63,94.0,0.0,2.0,0.1,1.3,0.0
WI-GOV,governor,WI,5505301275,Alma town,55053,142,236,0,0,378,-24.87,-30.09,88.3,0.0,8.6,0.0,0.8,0.0
WI-GOV,governor,WI,5505301300,Alma Center village,55053,98,87,0,0,185,5.95,0.77,89.2,0.0,6.4,0.0,0.8,0.0
WI-GOV,governor,WI,5505305550,Bear Bluff town,55053,9,49,0,0,58,-68.97,-73.81,94.0,0.0,0.9,0.0,4.3,0.0
WI-GOV,governor,WI,5505307900,Black River Falls city,55053,646,569,0,0,1215,6.34,0.94,88.7,0.8,2.3,0.4,4.6,0.0
WI-GOV,governor,WI,5505309900,Brockway town,55053,389,279,0,0,668,16.47,11.11,61.9,13.4,4.9,1.0,16.6,0.0
WI-GOV,governor,WI,5505314800,City Point town,55053,38,56,0,0,94,-19.15,-24.81,94.8,1.3,2.0,0.0,1.3,0.0
WI-GOV,governor,WI,5505315375,Cleveland town,55053,69,144,0,0,213,-35.21,-40.54,94.6,0.0,3.0,0.0,1.1,0.0
WI-GOV,governor,WI,5505318075,Curran town,55053,45,73,0,0,118,-23.73,-29.7,95.8,0.0,2.1,0.0,1.3,0.0
WI-GOV,governor,WI,5505327225,Franklin town,55053,53,76,0,0,129,-17.83,-23.08,98.6,0.0,0.0,0.6,0.0,0.0
WI-GOV,governor,WI,5505328250,Garden Valley town,55053,54,117,0,0,171,-36.84,-42.26,93.7,0.0,2.9,0.6,0.0,0.0
WI-GOV,governor,WI,5505328325,Garfield town,55053,84,213,0,0,297,-43.43,-48.68,93.7,0.0,0.7,0.7,0.7,0.0
WI-GOV,governor,WI,5505335075,Hixton village,55053,82,90,0,0,172,-4.65,-9.92,92.3,0.3,1.9,0.5,3.0,0.0
WI-GOV,governor,WI,5505335100,Hixton town,55053,78,162,0,0,240,-35.0,-40.18,94.2,0.0,1.9,0.6,1.0,0.0
WI-GOV,governor,WI,5505337275,Irving town,55053,111,177,0,0,288,-22.92,-27.9,95.9,0.0,0.7,0.0,0.7,0.0
WI-GOV,governor,WI,5505340000,Knapp town,55053,44,102,0,0,146,-39.73,-45.37,98.0,0.0,0.4,0.0,0.0,0.0
WI-GOV,governor,WI,5505340325,Komensky town,55053,96,23,0,0,119,61.34,56.63,39.2,5.4,4.9,1.1,46.5,0.0
WI-GOV,governor,WI,5505348425,Manchester town,55053,100,237,0,0,337,-40.65,-45.61,91.5,0.5,0.8,0.0,3.6,0.0
WI-GOV,governor,WI,5505350750,Melrose village,55053,91,114,0,0,205,-11.22,-16.49,94.3,0.0,1.2,0.0,0.5,0.0
WI-GOV,governor,WI,5505350775,Melrose town,55053,62,127,0,0,189,-34.39,-39.55,94.9,0.0,2.3,1.1,0.0,0.0
WI-GOV,governor,WI,5505351300,Merrillan village,55053,69,93,0,0,162,-14.81,-20.35,84.7,0.7,5.8,0.7,3.7,0.0
WI-GOV,governor,WI,5505352050,Millston town,55053,27,52,0,0,79,-31.65,-36.28,91.0,0.7,2.1,0.0,2.1,0.0
WI-GOV,governor,WI,5505357775,North Bend town,55053,86,117,0,0,203,-15.27,-20.56,92.4,0.8,1.8,0.5,0.5,0.0
WI-GOV,governor,WI,5505357975,Northfield town,55053,87,172,0,0,259,-32.82,-38.21,96.9,0.0,1.0,0.0,0.2,0.0
WI-GOV,governor,WI,5505375900,Springfield town,55053,81,115,0,0,196,-17.35,-22.63,96.8,0.0,0.7,0.0,0.5,0.0
WI-GOV,governor,WI,5505379150,Taylor village,55053,52,75,0,0,127,-18.11,-23.76,93.0,0.0,3.8,0.5,0.3,0.0
WI-GOV,governor,WI,5505504125,Aztalan town,55055,266,357,0,0,623,-14.61,-18.76,92.6,0.4,3.6,0.2,0.2,0.0
WI-GOV,governor,WI,5505512225,Cambridge village,55055,22,19,0,0,41,7.32,3.33,91.0,1.3,3.8,0.0,0.0,0.0
WI-GOV,governor,WI,5505516225,Cold Spring town,55055,134,216,0,0,350,-23.43,-27.64,91.6,0.2,4.1,0.2,0.5,0.0
WI-GOV,governor,WI,5505516650,Concord town,55055,306,661,0,0,967,-36.71,-40.87,94.9,0.1,1.5,0.6,0.2,0.1
WI-GOV,governor,WI,5505525300,Farmington town,55055,217,476,0,0,693,-37.37,-41.49,96.0,0.3,1.7,0.1,0.0,0.2
WI-GOV,governor,WI,5505526675,Fort Atkinson city,55055,2603,2127,0,0,4730,10.06,5.88,86.6,0.9,8.2,0.9,0.2,0.0
WI-GOV,governor,WI,5505533700,Hebron town,55055,174,340,0,0,514,-32.3,-36.57,92.2,0.2,4.7,0.2,0.3,0.0
WI-GOV,governor,WI,5505537600,Ixonia town,55055,679,1582,0,0,2261,-39.94,-44.14,94.5,0.4,2.1,0.5,0.1,0.1
WI-GOV,governor,WI,5505537900,Jefferson city,55055,1445,1490,0,0,2935,-1.53,-5.72,84.7,1.2,8.9,0.4,0.3,0.0
WI-GOV,governor,WI,5505537925,Jefferson town,55055,342,627,0,0,969,-29.41,-33.63,93.1,0.1,3.4,0.8,0.3,0.0
WI-GOV,governor,WI,5505538350,Johnson Creek village,55055,567,781,0,0,1348,-15.88,-20.02,84.9,0.7,9.0,1.9,0.0,0.0
WI-GOV,governor,WI,5505540375,Koshkonong town,55055,673,1015,0,0,1688,-20.26,-24.44,94.0,0.5,2.3,0.5,0.6,0.0
WI-GOV,governor,WI,5505540750,Lac La Belle village,55055,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
WI-GOV,governor,WI,5505541675,Lake Mills city,55055,1609,1264,0,0,2873,12.01,7.83,91.4,0.5,4.6,0.7,0.3,0.0
WI-GOV,governor,WI,5505541700,Lake Mills town,55055,594,508,0,0,1102,7.8,3.62,94.9,0.2,3.0,0.2,0.1,0.0
WI-GOV,governor,WI,5505551850,Milford town,55055,213,313,0,0,526,-19.01,-23.18,92.7,0.3,3.4,0.5,0.0,0.1
WI-GOV,governor,WI,5505559125,Oakland town,55055,868,698,0,0,1566,10.86,6.65,94.2,0.5,2.5,0.4,0.2,0.0
WI-GOV,governor,WI,5505561025,Palmyra village,55055,230,479,0,0,709,-35.12,-39.31,89.8,0.1,7.6,0.1,0.1,0.1
WI-GOV,governor,WI,5505561050,Palmyra town,55055,199,409,0,0,608,-34.54,-38.62,93.2,0.2,5.5,0.0,0.0,0.0
WI-GOV,governor,WI,5505578175,Sullivan village,55055,88,185,0,0,273,-35.53,-40.05,94.9,0.7,1.1,0.2,0.4,0.0
WI-GOV,governor,WI,5505578200,Sullivan town,55055,324,776,0,0,1100,-41.09,-45.34,93.5,0.1,3.3,0.4,0.1,0.0
WI-GOV,governor,WI,5505578475,Sumner town,55055,165,248,0,0,413,-20.1,-24.22,95.4,0.1,1.5,0.0,0.0,0.0
WI-GOV,governor,WI,5505583925,Waterloo city,55055,697,673,0,0,1370,1.75,-2.37,82.1,1.6,13.5,0.5,0.1,0.0
WI-GOV,governor,WI,5505583950,Waterloo town,55055,185,256,0,0,441,-16.1,-20.26,95.6,0.3,1.1,0.6,0.0,0.3
WI-GOV,governor,WI,5505583975,Watertown city,55055,2063,3234,0,0,5297,-22.11,-26.29,86.9,1.2,8.1,0.8,0.4,0.0
WI-GOV,governor,WI,5505584000,Watertown town,55055,276,671,0,0,947,-41.71,-45.86,93.9,0.2,3.4,0.7,0.1,0.0
WI-GOV,governor,WI,5505586925,Whitewater city,55055,431,330,0,0,761,13.27,9.04,71.9,4.9,17.3,3.8,0.5,0.1
WI-GOV,governor,WI,5505702850,Armenia town,55057,108,215,0,0,323,-33.13,-38.19,87.4,0.3,8.1,0.0,0.7,0.0
WI-GOV,governor,WI,5505712350,Camp Douglas village,55057,80,150,0,0,230,-30.43,-35.6,93.2,0.6,0.8,1.5,0.8,0.0
WI-GOV,governor,WI,5505715225,Clearfield town,55057,96,231,0,0,327,-41.28,-46.12,97.9,0.0,0.7,0.2,0.0,0.0
WI-GOV,governor,WI,5505718225,Cutler town,55057,48,111,0,0,159,-39.62,-44.25,94.3,0.0,1.6,0.4,0.0,0.0
WI-GOV,governor,WI,5505723800,Elroy city,55057,201,260,0,0,461,-12.8,-17.59,94.1,0.4,2.3,0.2,0.7,0.0
WI-GOV,governor,WI,5505725850,Finley town,55057,10,32,0,0,42,-52.38,-56.67,93.1,0.0,1.4,0.0,1.4,0.0
WI-GOV,governor,WI,5505726825,Fountain town,55057,95,163,0,0,258,-26.36,-31.32,91.8,0.0,2.1,1.5,0.6,0.0
WI-GOV,governor,WI,5505728850,Germantown town,55057,305,547,0,0,852,-28.4,-33.33,96.1,0.3,0.7,0.4,0.6,0.0
WI-GOV,governor,WI,5505736675,Hustler village,55057,31,37,0,0,68,-8.82,-13.4,93.2,0.0,1.5,2.3,0.0,0.0
WI-GOV,governor,WI,5505739575,Kildare town,55057,101,200,0,0,301,-32.89,-38.03,95.2,0.2,1.1,0.4,1.6,0.0
WI-GOV,governor,WI,5505739800,Kingston town,55057,1,16,0,0,17,-88.24,-91.3,100.0,0.0,0.0,0.0,0.0,0.0
WI-GOV,governor,WI,5505743300,Lemonweir town,55057,263,451,0,0,714,-26.33,-31.21,94.1,0.2,0.8,0.1,1.7,0.0
WI-GOV,governor,WI,5505744675,Lindina town,55057,135,180,0,0,315,-14.29,-19.28,95.6,0.0,2.0,0.0,0.0,0.0
WI-GOV,governor,WI,5505744825,Lisbon town,55057,153,247,0,0,400,-23.5,-28.27,71.5,18.4,4.7,1.5,2.2,0.0
WI-GOV,governor,WI,5505746525,Lyndon town,55057,246,361,0,0,607,-18.95,-23.92,82.9,1.0,3.2,0.1,8.5,0.0
WI-GOV,governor,WI,5505746600,Lyndon Station village,55057,79,98,0,0,177,-10.73,-16.0,94.6,0.3,2.3,0.0,1.5,0.0
WI-GOV,governor,WI,5505749375,Marion town,55057,52,132,0,0,184,-43.48,-48.29,94.1,0.3,1.1,0.0,0.0,0.0
WI-GOV,governor,WI,5505750025,Mauston city,55057,587,696,0,0,1283,-8.5,-13.43,89.4,3.0,3.0,0.7,1.3,0.0
WI-GOV,governor,WI,5505755700,Necedah village,55057,122,230,0,0,352,-30.68,-35.35,94.3,0.4,0.7,0.6,0.3,0.0
WI-GOV,governor,WI,5505755725,Necedah town,55057,281,752,0,0,1033,-45.6,-50.44,93.6,0.3,1.9,0.4,0.6,0.1
WI-GOV,governor,WI,5505756900,New Lisbon city,55057,165,346,0,0,511,-35.42,-40.19,88.2,4.9,1.8,1.0,0.6,0.0
WI-GOV,governor,WI,5505760150,Orange town,55057,62,153,0,0,215,-42.33,-47.23,92.9,0.0,2.6,0.2,0.9,0.0
WI-GOV,governor,WI,5505763650,Plymouth town,55057,100,186,0,0,286,-30.07,-35.16,96.7,0.0,0.2,0.4,0.6,0.0
WI-GOV,governor,WI,5505772625,Seven Mile Creek town,55057,57,92,0,0,149,-23.49,-28.43,96.5,0.0,1.0,0.3,0.7,0.0
WI-GOV,governor,WI,5505778300,Summit town,55057,94,206,0,0,300,-37.33,-42.18,96.8,0.0,0.6,0.4,0.6,0.0
WI-GOV,governor,WI,5505781725,Union Center village,55057,27,64,0,0,91,-40.66,-45.31,88.8,0.0,2.7,0.0,0.0,0.0
WI-GOV,governor,WI,5505788150,Wisconsin Dells city,55057,0,0,0,0,0,0.0,,50.0,0.0,0.0,0.0,0.0,0.0
WI-GOV,governor,WI,5505788500,Wonewoc village,55057,97,152,0,0,249,-22.09,-26.86,94.6,1.0,1.2,1.2,0.0,0.0
WI-GOV,governor,WI,5505788525,Wonewoc town,55057,93,191,0,0,284,-34.51,-39.26,97.1,0.2,0.2,0.0,0.2,0.0
WI-GOV,governor,WI,5505909635,Brighton town,55059,220,517,0,0,737,-40.3,-45.25,93.9,0.2,2.7,0.7,0.0,0.0
WI-GOV,governor,WI,5505909800,Bristol village,55059,848,1510,0,0,2358,-28.07,-32.99,90.2,0.6,4.3,1.0,0.2,0.0
WI-GOV,governor,WI,5505928675,Genoa City village,55059,0,0,0,0,0,0.0,,0.0,0.0,66.7,0.0,0.0,0.0
WI-GOV,governor,WI,5505939225,Kenosha city,55059,18951,13854,0,0,32805,15.54,10.55,68.1,9.4,16.5,1.9,0.3,0.1
WI-GOV,governor,WI,5505960975,Paddock Lake village,55059,484,827,0,0,1311,-26.16,-31.17,89.7,0.0,5.0,0.7,0.3,0.0
WI-GOV,governor,WI,5505961175,Paris town,55059,238,457,0,0,695,-31.51,-36.46,94.1,0.0,3.9,0.2,0.2,0.0
WI-GOV,governor,WI,5505963300,Pleasant Prairie village,55059,4437,5126,0,0,9563,-7.2,-12.2,83.7,2.6,7.7,2.4,0.1,0.0
WI-GOV,governor,WI,5505966125,Randall town,55059,484,1059,0,0,1543,-37.27,-42.19,94.0,0.1,2.8,0.3,0.3,0.0
WI-GOV,governor,WI,5505971163,Salem Lakes village,55059,2189,4044,0,0,6233,-29.76,-34.71,90.3,0.4,4.5,0.6,0.3,0.1
WI-GOV,governor,WI,5505974625,Somers village,55059,1807,1830,0,0,3637,-0.63,-5.64,80.8,5.6,7.2,3.0,0.3,0.0
WI-GOV,governor,WI,5505974650,Somers town,55059,176,215,0,0,391,-9.97,-15.12,86.6,0.2,9.0,0.2,0.2,0.1
WI-GOV,governor,WI,5505981250,Twin Lakes village,55059,947,1727,0,0,2674,-29.17,-34.08,91.4,0.5,4.6,0.6,0.2,0.0
WI-GOV,governor,WI,5505986500,Wheatland town,55059,542,988,0,0,1530,-29.15,-34.07,92.7,0.4,3.2,0.6,0.1,0.0
WI-GOV,governor,WI,5506100600,Ahnapee town,55061,167,218,0,0,385,-13.25,-17.65,96.9,0.4,1.1,0.0,0.0,0.0
WI-GOV,governor,WI,5506101000,Algoma city,55061,637,609,0,0,1246,2.25,-2.34,93.9,0.8,1.8,0.3,0.5,0.1
WI-GOV,governor,WI,5506112575,Carlton town,55061,128,333,0,0,461,-44.47,-49.0,96.1,0.0,2.5,0.3,0.1,0.0
WI-GOV,governor,WI,5506112850,Casco village,55061,82,181,0,0,263,-37.64,-42.39,82.9,0.4,13.0,0.2,0.0,0.0
WI-GOV,governor,WI,5506112875,Casco town,55061,155,375,0,0,530,-41.51,-45.96,95.6,0.0,3.2,0.1,0.5,0.0
WI-GOV,governor,WI,5506127250,Franklin town,55061,128,326,0,0,454,-43.61,-48.11,95.9,0.4,1.9,0.1,0.0,0.0
WI-GOV,governor,WI,5506139350,Kewaunee city,55061,493,613,0,0,1106,-10.85,-15.44,92.7,0.3,2.8,0.6,0.5,0.0
WI-GOV,governor,WI,5506144425,Lincoln town,55061,121,252,0,0,373,-35.12,-39.47,94.0,0.3,4.7,0.1,0.3,0.0
WI-GOV,governor,WI,5506146400,Luxemburg village,55061,342,713,0,0,1055,-35.17,-39.76,92.5,0.2,4.2,0.2,0.3,0.0
WI-GOV,governor,WI,5506146425,Luxemburg town,55061,163,507,0,0,670,-51.34,-55.93,96.4,0.0,1.2,0.4,0.4,0.0
WI-GOV,governor,WI,5506154050,Montpelier town,55061,193,446,0,0,639,-39.59,-44.0,95.7,0.1,3.2,0.1,0.0,0.0
WI-GOV,governor,WI,5506162625,Pierce town,55061,136,199,0,0,335,-18.81,-23.21,93.3,0.2,2.8,0.8,0.5,0.0
WI-GOV,governor,WI,5506166700,Red River town,55061,194,462,0,0,656,-40.85,-45.38,97.4,0.0,1.0,0.2,0.1,0.0
WI-GOV,governor,WI,5506185775,West Kewaunee town,55061,138,429,0,0,567,-51.32,-55.83,92.4,0.0,5.3,0.1,0.2,0.0
WI-GOV,governor,WI,5506304550,Bangor village,55063,293,338,0,0,631,-7.13,-11.86,94.2,0.0,1.6,0.9,0.6,0.0
WI-GOV,governor,WI,5506304575,Bangor town,55063,104,148,0,0,252,-17.46,-22.22,92.8,0.2,4.6,0.6,0.0,0.0
WI-GOV,governor,WI,5506304825,Barre town,55063,219,374,0,0,593,-26.14,-31.02,95.5,0.0,0.9,0.9,0.1,0.0
WI-GOV,governor,WI,5506311300,Burns town,55063,152,248,0,0,400,-24.0,-28.75,96.0,0.1,1.0,0.4,0.8,0.0
WI-GOV,governor,WI,5506312300,Campbell town,55063,1048,812,0,0,1860,12.69,7.9,92.2,0.9,1.7,2.5,0.4,0.1
WI-GOV,governor,WI,5506325325,Farmington town,55063,349,543,0,0,892,-21.75,-26.55,94.5,0.2,0.6,1.7,0.6,0.0
WI-GOV,governor,WI,5506331150,Greenfield town,55063,475,497,0,0,972,-2.26,-7.05,95.9,0.0,1.2,0.6,0.1,0.0
WI-GOV,governor,WI,5506332275,Hamilton town,55063,486,661,0,0,1147,-15.26,-20.1,95.4,0.2,1.5,1.0,0.1,0.0
WI-GOV,governor,WI,5506335350,Holland town,55063,993,1128,0,0,2121,-6.36,-11.19,93.9,0.2,0.8,3.0,0.2,0.0
WI-GOV,governor,WI,5506335450,Holmen village,55063,2610,2134,0,0,4744,10.03,5.22,89.5,0.6,1.3,6.3,0.2,0.1
WI-GOV,governor,WI,5506340775,La Crosse city,55063,13154,7120,0,0,20274,29.76,24.99,87.2,2.4,2.8,4.1,0.4,0.0
WI-GOV,governor,WI,5506350400,Medary town,55063,424,385,0,0,809,4.82,0.0,94.6,0.2,0.8,1.8,0.2,0.0
WI-GOV,governor,WI,5506359925,Onalaska city,55063,4621,3621,0,0,8242,12.13,7.31,87.1,1.0,2.2,6.7,0.3,0.0
WI-GOV,governor,WI,5506359950,Onalaska town,55063,1277,1397,0,0,2674,-4.49,-9.31,94.7,0.2,1.3,1.4,0.3,0.0
WI-GOV,governor,WI,5506368900,Rockland village,55063,139,160,0,0,299,-7.02,-11.85,96.0,0.0,2.3,0.2,0.0,0.0
WI-GOV,governor,WI,5506373125,Shelby town,55063,1367,880,0,0,2247,21.67,16.84,93.4,0.6,1.5,1.9,0.5,0.0
WI-GOV,governor,WI,5506383650,Washington town,55063,109,113,0,0,222,-1.8,-6.37,97.5,0.0,0.2,1.0,0.0,0.0
