race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-GOV,governor,MN,2705124650,Gorton township,27051,11,16,1,0,28,-18.52,-26.32,89.2,0.0,2.7,0.0,2.7,0.0
MN-GOV,governor,MN,2705128646,Herman city,27051,63,84,4,0,151,-14.29,-20.57,95.9,0.3,1.6,0.0,0.0,0.0
MN-GOV,governor,MN,2705129474,Hoffman city,27051,83,146,5,0,234,-27.51,-34.35,93.1,0.2,2.9,0.2,0.8,0.4
MN-GOV,governor,MN,2705135396,Land township,27051,29,73,2,0,104,-43.14,-49.32,91.4,0.0,7.6,0.0,0.0,0.0
MN-GOV,governor,MN,2705135882,Lawrence township,27051,7,30,1,0,38,-62.16,-70.37,90.5,0.0,3.2,1.6,0.0,0.0
MN-GOV,governor,MN,2705136998,Lien township,27051,21,37,1,0,59,-27.59,-34.15,97.7,0.0,1.1,0.0,0.0,0.0
MN-GOV,governor,MN,2705137862,Logan township,27051,10,16,1,0,27,-23.08,-31.58,98.1,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705139194,Macsville township,27051,25,23,1,0,49,4.17,-2.94,94.5,0.0,0.0,0.0,1.1,0.0
MN-GOV,governor,MN,2705146492,Norcross city,27051,7,16,1,0,24,-39.13,-45.45,88.4,0.0,0.0,0.0,4.7,0.0
MN-GOV,governor,MN,2705147140,North Ottawa township,27051,6,14,0,0,20,-40.0,-44.83,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705150128,Pelican Lake township,27051,92,137,5,0,234,-19.65,-26.44,95.9,0.0,1.3,0.0,0.0,0.0
MN-GOV,governor,MN,2705151838,Pomme de Terre township,27051,11,51,1,0,63,-64.52,-70.45,95.5,1.8,0.9,0.0,0.0,0.0
MN-GOV,governor,MN,2705155816,Roseville township,27051,14,32,1,0,47,-39.13,-45.45,98.8,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705158468,Sanford township,27051,26,43,2,0,71,-24.64,-31.18,97.3,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705162986,Stony Brook township,27051,25,41,2,0,68,-24.24,-31.11,98.3,0.0,0.9,0.0,0.0,0.0
MN-GOV,governor,MN,2705169142,Wendell city,27051,21,33,1,0,55,-22.22,-29.87,92.1,0.0,1.6,0.0,0.0,0.0
MN-GOV,governor,MN,2705306616,Bloomington city,27053,24400,11222,857,0,36479,36.99,31.41,73.0,8.1,7.9,6.6,0.5,0.1
MN-GOV,governor,MN,2705307948,Brooklyn Center city,27053,6378,2070,203,0,8651,50.99,45.33,40.7,25.3,12.1,16.7,0.7,0.0
MN-GOV,governor,MN,2705307966,Brooklyn Park city,27053,18270,7773,627,0,26670,40.31,34.7,44.9,26.7,6.5,17.6,0.4,0.0
MN-GOV,governor,MN,2705310846,Champlin city,27053,5883,4349,246,0,10478,14.99,9.48,82.2,6.7,2.9,4.3,0.4,0.0
MN-GOV,governor,MN,2705310918,Chanhassen city,27053,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705313168,Corcoran city,27053,1592,1861,83,0,3536,-7.79,-13.3,83.6,0.4,4.4,8.6,0.2,0.0
MN-GOV,governor,MN,2705314158,Crystal city,27053,6174,2489,208,0,8871,42.54,36.92,72.1,12.1,6.8,4.3,0.4,0.0
MN-GOV,governor,MN,2705315022,Dayton city,27053,2487,2065,109,0,4661,9.27,3.79,83.2,2.8,7.9,2.9,0.3,0.0
MN-GOV,governor,MN,2705315148,Deephaven city,27053,1163,705,45,0,1913,24.52,19.01,93.9,0.3,1.6,1.6,0.0,0.0
MN-GOV,governor,MN,2705318116,Eden Prairie city,27053,17089,8552,617,0,26258,33.29,27.72,74.2,5.5,3.9,13.0,0.1,0.0
MN-GOV,governor,MN,2705318188,Edina city,27053,17270,6483,572,0,24325,45.41,39.78,81.9,3.2,3.1,8.6,0.2,0.0
MN-GOV,governor,MN,2705320078,Excelsior city,27053,626,346,23,0,995,28.81,23.28,87.0,1.5,6.1,2.0,0.3,0.0
MN-GOV,governor,MN,2705321965,Fort Snelling UT,27053,135,39,4,0,178,55.17,49.59,61.7,27.4,3.4,1.0,1.7,0.5
MN-GOV,governor,MN,2705324308,Golden Valley city,27053,8359,2009,250,0,10618,61.25,55.49,82.9,5.9,3.1,3.9,0.2,0.0
MN-GOV,governor,MN,2705325622,Greenfield city,27053,517,906,34,0,1457,-27.34,-32.84,93.6,0.7,0.9,0.9,0.3,0.0
MN-GOV,governor,MN,2705325918,Greenwood city,27053,212,173,9,0,394,10.13,4.71,94.3,0.0,1.7,1.4,0.3,0.0
MN-GOV,governor,MN,2705326990,Hanover city,27053,111,186,7,0,304,-25.25,-30.99,95.2,0.0,0.8,0.4,0.0,0.0
MN-GOV,governor,MN,2705330140,Hopkins city,27053,5102,1450,158,0,6710,55.74,50.03,68.3,14.9,6.2,5.9,0.4,0.1
MN-GOV,governor,MN,2705330842,Independence city,27053,770,1020,43,0,1833,-13.97,-19.5,94.0,0.3,1.8,0.9,0.1,0.0
MN-GOV,governor,MN,2705338006,Long Lake city,27053,487,338,20,0,845,18.06,12.56,89.4,1.1,5.0,1.8,0.2,0.0
MN-GOV,governor,MN,2705338222,Loretto city,27053,113,178,7,0,298,-22.34,-28.02,95.3,0.0,1.4,0.0,0.0,0.0
MN-GOV,governor,MN,2705340166,Maple Grove city,27053,18570,11978,734,0,31282,21.58,16.05,80.7,5.3,2.9,7.5,0.3,0.0
MN-GOV,governor,MN,2705340256,Maple Plain city,27053,361,371,18,0,750,-1.37,-6.86,90.9,1.0,3.6,0.9,0.1,0.0
MN-GOV,governor,MN,2705341462,Medicine Lake city,27053,132,37,4,0,173,56.21,50.83,90.5,0.0,1.1,0.8,0.0,0.0
MN-GOV,governor,MN,2705341480,Medina city,27053,1720,1380,74,0,3174,10.97,5.45,84.0,1.6,2.0,9.1,0.0,0.0
MN-GOV,governor,MN,2705343000,Minneapolis city,27053,135206,13615,3591,0,152412,81.7,75.76,63.4,15.9,8.9,6.0,1.1,0.0
MN-GOV,governor,MN,2705343252,Minnetonka city,27053,17578,7223,597,0,25398,41.75,36.14,85.5,3.7,3.0,4.4,0.1,0.0
MN-GOV,governor,MN,2705343270,Minnetonka Beach city,27053,125,132,6,0,263,-2.72,-8.2,94.4,0.3,0.8,0.3,0.0,0.0
MN-GOV,governor,MN,2705343306,Minnetrista city,27053,2087,2152,102,0,4341,-1.53,-7.04,92.3,0.6,2.0,1.7,0.1,0.0
MN-GOV,governor,MN,2705344476,Mound city,27053,2118,2064,100,0,4282,1.29,-4.2,90.5,1.0,3.0,1.9,0.2,0.0
MN-GOV,governor,MN,2705345628,New Hope city,27053,5514,2103,183,0,7800,44.78,39.15,66.0,18.7,6.3,4.5,0.6,0.0
MN-GOV,governor,MN,2705348580,Orono city,27053,2200,1881,98,0,4179,7.82,2.33,93.8,0.3,1.7,1.6,0.2,0.0
MN-GOV,governor,MN,2705349012,Osseo city,27053,605,418,25,0,1048,18.28,12.77,82.8,5.1,4.6,2.0,0.3,0.0
MN-GOV,governor,MN,2705351730,Plymouth city,27053,22288,10910,798,0,33996,34.27,28.7,77.6,5.5,3.3,10.3,0.2,0.0
MN-GOV,governor,MN,2705354214,Richfield city,27053,10166,3020,317,0,13503,54.19,48.5,64.4,8.9,15.0,6.9,0.5,0.0
MN-GOV,governor,MN,2705354808,Robbinsdale city,27053,4670,1172,141,0,5983,59.88,54.15,72.1,13.3,5.6,3.0,0.5,0.0
MN-GOV,governor,MN,2705355006,Rockford city,27053,64,69,3,0,136,-3.76,-9.47,79.5,0.0,12.5,1.3,0.0,0.0
MN-GOV,governor,MN,2705355186,Rogers city,27053,3011,3537,157,0,6705,-8.03,-13.53,90.6,2.3,1.7,2.7,0.2,0.0
MN-GOV,governor,MN,2705356680,St. Anthony city,27053,2025,579,63,0,2667,55.53,49.81,87.1,2.8,2.6,4.7,0.1,0.0
MN-GOV,governor,MN,2705356770,St. Bonifacius city,27053,467,522,24,0,1013,-5.56,-11.06,91.6,1.2,2.5,2.0,0.2,0.0
MN-GOV,governor,MN,2705357220,St. Louis Park city,27053,17080,4204,513,0,21797,60.5,54.75,80.1,6.8,4.4,4.3,0.5,0.1
MN-GOV,governor,MN,2705360016,Shorewood city,27053,2264,1463,90,0,3817,21.49,15.98,92.3,0.6,2.2,2.1,0.0,0.0
MN-GOV,governor,MN,2705362014,Spring Park city,27053,382,327,17,0,726,7.76,2.27,91.2,2.1,0.9,2.6,0.4,0.0
MN-GOV,governor,MN,2705365164,Tonka Bay city,27053,435,350,19,0,804,10.83,5.23,92.6,1.4,2.0,1.3,0.3,0.0
MN-GOV,governor,MN,2705368818,Wayzata city,27053,1175,760,46,0,1981,21.45,15.89,89.4,2.4,2.9,2.5,0.2,0.0
MN-GOV,governor,MN,2705371500,Woodland city,27053,123,92,5,0,220,14.42,8.85,97.7,0.0,1.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705506292,Black Hammer township,27055,53,62,3,0,118,-7.83,-14.46,93.6,0.0,1.4,0.5,0.0,0.0
MN-GOV,governor,MN,2705508218,Brownsville city,27055,115,105,5,0,225,4.55,-2.21,96.6,0.2,0.2,0.7,0.5,0.0
MN-GOV,governor,MN,2705508236,Brownsville township,27055,87,116,5,0,208,-14.29,-20.96,96.1,0.0,0.0,0.0,0.6,0.0
MN-GOV,governor,MN,2705509226,Caledonia city,27055,415,620,25,0,1060,-19.81,-26.55,95.1,0.9,1.1,0.3,0.3,0.0
MN-GOV,governor,MN,2705509244,Caledonia township,27055,90,170,6,0,266,-30.77,-37.43,97.4,0.0,1.3,0.0,0.2,0.0
MN-GOV,governor,MN,2705513816,Crooked Creek township,27055,45,60,3,0,108,-14.29,-21.57,98.5,0.0,0.5,0.0,0.5,0.0
MN-GOV,governor,MN,2705518368,Eitzen city,27055,29,74,2,0,105,-43.69,-50.34,99.0,0.0,0.0,0.5,0.0,0.0
MN-GOV,governor,MN,2705529510,Hokah city,27055,108,110,5,0,223,-0.92,-7.59,96.2,0.0,1.4,0.5,0.2,0.0
MN-GOV,governor,MN,2705529528,Hokah township,27055,85,118,5,0,208,-16.26,-23.02,97.4,0.0,0.0,0.0,0.3,0.0
MN-GOV,governor,MN,2705530230,Houston city,27055,135,241,9,0,385,-28.19,-34.82,95.9,0.0,1.2,0.4,0.3,0.0
MN-GOV,governor,MN,2705530248,Houston township,27055,63,121,4,0,188,-31.52,-38.11,97.0,0.0,2.0,0.0,0.7,0.0
MN-GOV,governor,MN,2705531814,Jefferson township,27055,25,26,1,0,52,-1.96,-8.33,97.1,0.0,1.9,0.0,0.0,0.0
MN-GOV,governor,MN,2705533866,La Crescent city,27055,1222,973,53,0,2248,11.34,4.58,94.1,0.5,1.3,1.2,0.3,0.1
MN-GOV,governor,MN,2705533884,La Crescent township,27055,260,262,13,0,535,-0.38,-7.16,97.9,0.2,0.5,0.0,0.1,0.0
MN-GOV,governor,MN,2705541228,Mayville township,27055,52,106,4,0,162,-34.18,-41.13,95.9,0.0,2.7,0.3,0.0,0.0
MN-GOV,governor,MN,2705543648,Money Creek township,27055,92,169,6,0,267,-29.5,-36.39,97.6,0.0,0.0,0.7,0.0,0.0
MN-GOV,governor,MN,2705544512,Mound Prairie township,27055,110,136,6,0,252,-10.57,-17.18,98.3,0.0,0.2,0.6,0.0,0.0
MN-GOV,governor,MN,2705559494,Sheldon township,27055,35,100,3,0,138,-48.15,-54.97,98.6,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705561852,Spring Grove city,27055,222,245,11,0,478,-4.93,-11.54,96.5,0.1,1.2,0.3,0.3,0.0
MN-GOV,governor,MN,2705561870,Spring Grove township,27055,57,111,4,0,172,-32.14,-38.59,96.0,1.5,1.8,0.0,0.4,0.0
MN-GOV,governor,MN,2705566208,Union township,27055,52,93,4,0,149,-28.28,-34.6,98.9,0.0,0.4,0.0,0.0,0.0
MN-GOV,governor,MN,2705570564,Wilmington township,27055,66,111,4,0,181,-25.42,-32.28,95.2,0.0,3.8,0.0,0.0,0.0
MN-GOV,governor,MN,2705570960,Winnebago township,27055,31,74,3,0,108,-40.95,-48.0,97.6,0.6,0.6,0.0,0.0,0.0
MN-GOV,governor,MN,2705572166,Yucatan township,27055,66,95,4,0,165,-18.01,-25.22,95.9,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705700496,Akeley city,27057,53,93,4,0,150,-27.4,-33.33,87.1,0.3,2.0,0.0,4.6,0.0
MN-GOV,governor,MN,2705700514,Akeley township,27057,88,171,6,0,265,-32.05,-37.97,96.4,0.0,0.4,0.4,0.0,0.0
MN-GOV,governor,MN,2705701918,Arago township,27057,92,232,8,0,332,-43.21,-49.15,98.0,0.0,0.4,0.0,0.0,0.0
MN-GOV,governor,MN,2705703178,Badoura township,27057,24,33,1,0,58,-15.79,-22.5,90.9,0.0,1.7,0.0,1.7,0.0
MN-GOV,governor,MN,2705711682,Clay township,27057,15,27,1,0,43,-28.57,-35.71,98.6,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705712232,Clover township,27057,28,59,2,0,89,-35.63,-42.62,96.4,0.0,0.9,0.0,0.9,0.0
MN-GOV,governor,MN,2705714140,Crow Wing Lake township,27057,72,121,5,0,198,-25.39,-31.65,98.9,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705720528,Farden township,27057,191,270,11,0,472,-17.14,-23.24,78.8,0.2,0.8,0.4,14.4,0.0
MN-GOV,governor,MN,2705720942,Fern township,27057,30,94,3,0,127,-51.61,-57.71,94.1,0.0,0.5,0.9,1.4,0.0
MN-GOV,governor,MN,2705726360,Guthrie township,27057,78,197,7,0,282,-43.27,-49.25,92.0,0.0,0.7,0.5,1.4,0.0
MN-GOV,governor,MN,2705727386,Hart Lake township,27057,85,151,6,0,242,-27.97,-34.12,82.4,0.7,0.2,0.5,12.0,0.0
MN-GOV,governor,MN,2705728340,Helga township,27057,240,477,17,0,734,-33.05,-39.18,93.1,0.3,0.3,0.3,1.6,0.0
MN-GOV,governor,MN,2705728466,Hendrickson township,27057,38,92,3,0,133,-41.54,-47.59,97.4,0.0,0.9,0.0,0.0,0.0
MN-GOV,governor,MN,2705728556,Henrietta township,27057,223,464,17,0,704,-35.08,-41.18,92.1,0.6,1.5,0.0,1.8,0.0
MN-GOV,governor,MN,2705730338,Hubbard township,27057,120,231,8,0,359,-31.62,-37.63,95.3,0.3,0.7,0.7,0.5,0.0
MN-GOV,governor,MN,2705734046,Lake Alice township,27057,15,30,1,0,46,-33.33,-40.62,96.3,0.0,1.2,0.0,0.0,0.0
MN-GOV,governor,MN,2705734262,Lake Emma township,27057,244,294,13,0,551,-9.29,-15.5,94.6,0.0,1.7,0.4,0.2,0.0
MN-GOV,governor,MN,2705734388,Lake George township,27057,64,135,5,0,204,-35.68,-41.75,89.8,0.6,3.7,0.6,1.6,0.0
MN-GOV,governor,MN,2705734460,Lake Hattie township,27057,25,59,2,0,86,-40.48,-46.34,82.7,0.7,7.2,0.0,2.9,0.0
MN-GOV,governor,MN,2705734838,Lakeport township,27057,188,214,10,0,412,-6.47,-12.63,93.8,0.3,0.4,0.3,2.2,0.0
MN-GOV,governor,MN,2705735612,Laporte city,27057,17,27,1,0,45,-22.73,-29.03,92.2,0.0,1.0,0.0,5.9,0.0
MN-GOV,governor,MN,2705740022,Mantrap township,27057,120,159,7,0,286,-13.98,-20.0,98.6,0.2,0.2,0.2,0.0,0.0
MN-GOV,governor,MN,2705745340,Nevis city,27057,58,97,4,0,159,-25.16,-31.84,91.7,0.4,1.4,0.4,0.7,0.4
MN-GOV,governor,MN,2705745358,Nevis township,27057,225,350,14,0,589,-21.74,-27.83,92.7,0.2,1.4,0.3,1.0,0.0
MN-GOV,governor,MN,2705749768,Park Rapids city,27057,607,812,34,0,1453,-14.45,-20.63,88.6,0.6,4.3,0.8,2.3,0.0
MN-GOV,governor,MN,2705755132,Rockwood township,27057,80,128,5,0,213,-23.08,-29.1,93.2,0.0,0.3,0.0,1.9,0.0
MN-GOV,governor,MN,2705758972,Schoolcraft township,27057,19,35,1,0,55,-29.63,-36.0,93.1,0.0,0.0,0.0,2.0,0.0
MN-GOV,governor,MN,2705762618,Steamboat River township,27057,30,31,1,0,62,-1.64,-8.05,96.0,0.0,1.6,0.0,0.8,0.0
MN-GOV,governor,MN,2705763076,Straight River township,27057,102,237,8,0,347,-39.82,-45.98,95.6,0.0,0.7,0.2,0.2,0.4
MN-GOV,governor,MN,2705764804,Thorpe township,27057,5,14,0,0,19,-47.37,-51.72,96.9,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705765038,Todd township,27057,190,411,14,0,615,-36.77,-42.89,95.6,0.6,1.0,0.2,0.1,0.1
MN-GOV,governor,MN,2705770114,White Oak township,27057,87,116,5,0,208,-14.29,-20.68,98.2,0.0,0.5,0.0,0.3,0.0
MN-GOV,governor,MN,2705902602,Athens township,27059,275,653,22,0,950,-40.73,-47.21,92.4,0.1,1.8,1.6,0.5,0.0
MN-GOV,governor,MN,2705907246,Bradford township,27059,433,1113,37,0,1583,-43.98,-50.43,93.8,0.4,1.1,1.2,0.4,0.0
MN-GOV,governor,MN,2705907282,Braham city,27059,221,414,15,0,650,-30.39,-36.97,91.6,0.7,2.1,0.6,0.2,0.2
MN-GOV,governor,MN,2705909370,Cambridge city,27059,1552,2309,93,0,3954,-19.61,-26.11,91.6,1.3,1.9,1.6,0.7,0.0
MN-GOV,governor,MN,2705909388,Cambridge township,27059,372,747,27,0,1146,-33.51,-39.92,94.6,0.1,1.1,1.0,0.3,0.1
MN-GOV,governor,MN,2705914572,Dalbo township,27059,76,262,8,0,346,-55.03,-61.51,97.6,0.3,0.5,0.2,0.0,0.0
MN-GOV,governor,MN,2705931328,Isanti city,27059,850,1792,64,0,2706,-35.65,-42.09,90.1,1.3,3.1,1.3,0.7,0.0
MN-GOV,governor,MN,2705931346,Isanti township,27059,328,727,26,0,1081,-37.82,-44.31,95.7,0.3,0.6,0.7,0.2,0.0
MN-GOV,governor,MN,2705940292,Maple Ridge township,27059,96,252,8,0,356,-44.83,-51.31,92.7,0.9,1.0,0.5,0.7,0.2
MN-GOV,governor,MN,2705946816,North Branch township,27059,262,580,20,0,862,-37.77,-44.32,93.8,0.2,1.7,1.2,0.7,0.0
MN-GOV,governor,MN,2705949354,Oxford township,27059,136,333,11,0,480,-42.0,-48.29,92.2,0.1,1.0,2.6,0.8,0.0
MN-GOV,governor,MN,2705956950,St. Francis city,27059,0,2,0,0,2,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705961672,Spencer Brook township,27059,203,590,19,0,812,-48.8,-55.22,94.0,0.1,2.1,0.1,0.3,0.0
MN-GOV,governor,MN,2705962086,Springvale township,27059,199,546,18,0,763,-46.58,-52.99,95.5,0.1,0.8,0.4,0.0,0.0
MN-GOV,governor,MN,2705962347,Stanchfield township,27059,147,360,12,0,519,-42.01,-48.35,95.4,0.0,0.4,0.2,0.3,0.3
MN-GOV,governor,MN,2705962374,Stanford township,27059,284,759,25,0,1068,-45.54,-51.93,95.0,0.2,1.0,0.7,0.4,0.0
MN-GOV,governor,MN,2705971896,Wyanett township,27059,289,563,21,0,873,-32.16,-38.59,94.5,0.4,1.4,0.4,0.1,0.0
MN-GOV,governor,MN,2706101288,Alvwood township,27061,4,14,0,0,18,-55.56,-62.96,97.6,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2706101936,Arbo township,27061,180,218,10,0,408,-9.55,-16.52,94.1,0.0,1.4,0.4,0.1,0.0
MN-GOV,governor,MN,2706102044,Ardenhurst township,27061,24,53,2,0,79,-37.66,-44.95,88.3,0.0,0.7,0.7,0.0,0.0
MN-GOV,governor,MN,2706103430,Balsam township,27061,128,192,8,0,328,-20.0,-26.84,94.0,0.4,0.4,0.0,0.2,0.0
MN-GOV,governor,MN,2706104276,Bearville township,27061,56,46,2,0,104,9.8,2.7,95.8,0.0,0.0,0.0,1.8,0.0
MN-GOV,governor,MN,2706105698,Bigfork city,27061,53,60,3,0,116,-6.19,-13.58,93.6,0.0,0.9,0.6,1.2,0.0
MN-GOV,governor,MN,2706105716,Bigfork township,27061,42,74,3,0,119,-27.59,-34.52,93.3,0.0,1.2,1.2,0.8,0.0
MN-GOV,governor,MN,2706106220,Blackberry township,27061,120,243,9,0,372,-33.88,-40.7,94.8,0.0,0.8,0.2,0.8,0.0
MN-GOV,governor,MN,2706107048,Bovey city,27061,122,155,7,0,284,-11.91,-18.69,87.5,0.3,3.6,0.6,1.6,0.0
MN-GOV,governor,MN,2706107102,Bowstring township,27061,46,41,2,0,89,5.75,-0.79,89.0,0.0,0.0,0.0,4.4,0.0
MN-GOV,governor,MN,2706107105,Bowstring Lake UT,27061,158,144,7,0,309,4.64,-2.29,44.5,0.1,1.1,0.2,50.1,0.0
MN-GOV,governor,MN,2706110072,Carpenter township,27061,21,46,2,0,69,-37.31,-43.75,89.6,0.7,4.5,0.0,0.0,0.0
MN-GOV,governor,MN,2706112412,Cohasset city,27061,456,791,30,0,1277,-26.86,-33.59,93.8,0.0,1.0,0.2,1.2,0.0
MN-GOV,governor,MN,2706112502,Coleraine city,27061,320,452,19,0,791,-17.1,-23.9,90.8,0.5,1.4,0.2,1.6,0.0
MN-GOV,governor,MN,2706115277,Deer Lake UT,27061,658,1021,40,0,1719,-21.62,-28.39,94.8,0.1,0.8,0.4,1.0,0.0
MN-GOV,governor,MN,2706115310,Deer River city,27061,107,152,6,0,265,-17.37,-24.06,79.1,0.6,1.7,0.2,12.1,0.0
MN-GOV,governor,MN,2706115328,Deer River township,27061,97,173,7,0,277,-28.15,-34.7,92.5,0.0,1.4,0.2,1.4,0.0
MN-GOV,governor,MN,2706118260,Effie city,27061,12,15,1,0,28,-11.11,-15.79,86.8,0.0,1.3,1.3,0.0,0.0
MN-GOV,governor,MN,2706118265,Effie UT,27061,38,47,2,0,87,-10.59,-17.36,91.8,0.6,0.6,0.0,0.6,0.0
MN-GOV,governor,MN,2706120816,Feeley township,27061,69,63,3,0,135,4.55,-2.13,97.6,0.0,0.4,0.8,0.0,0.0
MN-GOV,governor,MN,2706124362,Good Hope township,27061,15,33,1,0,49,-37.5,-42.86,97.4,0.0,0.9,0.0,0.9,0.0
MN-GOV,governor,MN,2706124452,Goodland township,27061,82,132,5,0,219,-23.36,-30.07,95.4,0.0,1.1,0.0,1.1,0.0
MN-GOV,governor,MN,2706125118,Grand Rapids city,27061,2018,1989,96,0,4103,0.72,-6.08,92.1,0.8,1.3,0.5,1.6,0.0
MN-GOV,governor,MN,2706125460,Grattan township,27061,5,14,0,0,19,-47.37,-57.14,87.9,0.0,3.0,0.0,3.0,0.0
MN-GOV,governor,MN,2706125892,Greenway township,27061,274,385,16,0,675,-16.84,-23.7,91.1,0.1,1.0,0.3,1.2,0.0
MN-GOV,governor,MN,2706127296,Harris township,27061,627,911,37,0,1575,-18.47,-25.24,95.3,0.1,0.5,0.5,0.2,0.0
MN-GOV,governor,MN,2706132570,Keewatin city,27061,184,201,9,0,394,-4.42,-11.07,92.4,0.3,0.6,0.4,1.0,0.0
MN-GOV,governor,MN,2706133272,Kinghurst township,27061,16,30,1,0,47,-30.43,-36.36,97.1,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2706134568,Lake Jessie township,27061,54,70,3,0,127,-12.9,-19.77,96.2,0.0,0.0,0.0,0.9,0.0
MN-GOV,governor,MN,2706135648,La Prairie city,27061,99,165,6,0,270,-25.0,-31.76,92.7,0.0,1.0,0.6,1.2,0.0
MN-GOV,governor,MN,2706135900,Lawrence township,27061,98,122,5,0,225,-10.91,-17.83,92.2,0.5,0.5,0.0,1.0,0.0
MN-GOV,governor,MN,2706136944,Liberty UT,27061,10,23,1,0,34,-39.39,-45.83,94.4,0.0,5.6,0.0,0.0,0.0
MN-GOV,governor,MN,2706137691,Little Sand Lake UT,27061,70,85,4,0,159,-9.68,-16.44,97.4,0.0,1.1,0.0,0.7,0.0
MN-GOV,governor,MN,2706137934,Lone Pine township,27061,116,104,5,0,225,5.45,-1.27,97.7,0.0,0.3,0.3,0.3,0.0
MN-GOV,governor,MN,2706140472,Marcell township,27061,97,121,5,0,223,-11.01,-17.8,95.0,0.3,1.0,0.3,0.5,0.0
MN-GOV,governor,MN,2706141066,Max township,27061,24,30,1,0,55,-11.11,-18.42,77.9,0.0,0.0,0.0,17.7,0.0
MN-GOV,governor,MN,2706144008,Moose Park township,27061,3,28,1,0,32,-80.65,-86.96,96.6,0.0,0.0,0.0,1.7,0.0
MN-GOV,governor,MN,2706144332,Morse township,27061,62,174,6,0,242,-47.46,-54.39,88.8,0.0,1.0,0.0,5.0,0.0
MN-GOV,governor,MN,2706144998,Nashwauk township,27061,316,341,16,0,673,-3.81,-10.57,93.3,0.1,1.2,0.5,0.7,0.0
MN-GOV,governor,MN,2706146582,Nore township,27061,7,11,0,0,18,-22.22,-30.77,79.2,0.0,5.7,0.0,7.5,0.0
MN-GOV,governor,MN,2706146894,Northeast Itasca UT,27061,262,297,13,0,572,-6.26,-12.99,92.4,1.5,1.4,0.1,1.7,0.0
MN-GOV,governor,MN,2706149048,Oteneagen township,27061,26,86,3,0,115,-53.57,-59.76,84.7,0.0,0.0,0.0,5.5,0.0
MN-GOV,governor,MN,2706151856,Pomroy township,27061,3,10,0,0,13,-53.85,-55.56,92.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2706156644,Sago township,27061,26,58,2,0,86,-38.1,-45.45,92.7,0.0,0.7,0.7,0.0,0.0
MN-GOV,governor,MN,2706158360,Sand Lake township,27061,45,45,2,0,92,0.0,-6.15,91.2,0.0,0.0,1.2,3.8,0.0
MN-GOV,governor,MN,2706161564,Spang township,27061,25,79,2,0,106,-51.92,-58.94,92.0,0.0,0.0,0.0,1.0,0.0
MN-GOV,governor,MN,2706161700,Splithand township,27061,47,57,2,0,106,-9.62,-16.56,91.5,0.0,1.0,0.5,0.0,0.0
MN-GOV,governor,MN,2706162284,Squaw Lake city,27061,10,10,0,0,20,0.0,-7.14,50.0,0.0,1.4,0.0,48.6,0.0
MN-GOV,governor,MN,2706162914,Stokes township,27061,51,62,3,0,116,-9.73,-15.85,96.3,0.0,1.6,0.0,0.0,0.0
MN-GOV,governor,MN,2706164048,Taconite city,27061,110,164,7,0,281,-19.71,-26.53,93.1,0.6,0.8,0.2,0.4,0.0
MN-GOV,governor,MN,2706164606,Third River township,27061,10,14,1,0,25,-16.67,-22.22,95.7,0.0,2.1,0.0,0.0,0.0
MN-GOV,governor,MN,2706165596,Trout Lake township,27061,195,285,12,0,492,-18.75,-25.44,95.7,0.0,0.3,0.0,0.7,0.0
MN-GOV,governor,MN,2706167360,Wabana township,27061,117,158,7,0,282,-14.91,-21.83,95.2,0.0,0.0,0.0,1.2,0.0
MN-GOV,governor,MN,2706168080,Warba city,27061,37,33,2,0,72,5.71,-1.05,91.7,0.0,0.0,0.0,1.5,0.0
MN-GOV,governor,MN,2706168800,Wawina township,27061,13,16,1,0,30,-10.34,-17.95,95.9,0.0,0.0,0.0,1.4,0.0
MN-GOV,governor,MN,2706170306,Wildwood township,27061,32,41,2,0,75,-12.33,-18.87,90.6,0.0,0.0,0.7,0.0,0.0
MN-GOV,governor,MN,2706171194,Wirt township,27061,18,24,1,0,43,-14.29,-20.0,90.2,0.0,1.2,0.0,1.2,0.0
MN-GOV,governor,MN,2706172184,Zemple city,27061,4,24,1,0,29,-71.43,-76.19,89.8,0.0,2.0,2.0,0.0,0.0
