race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,4205184344,Wharton township,42051,442,778,0,0,1220,-27.54,-47.24,93.2,0.8,2.6,0.5,0.1,0.0
PA-GOV,governor,PA,4205304224,Barnett township,42053,51,114,0,0,165,-38.18,-57.08,97.2,0.0,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4205330808,Green township,42053,63,106,0,0,169,-25.44,-44.17,97.9,0.0,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205332704,Harmony township,42053,73,123,0,0,196,-25.51,-44.29,95.6,0.0,1.7,0.5,0.0,0.0
PA-GOV,governor,PA,4205334240,Hickory township,42053,72,109,0,0,181,-20.44,-39.3,95.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205335992,Howe township,42053,24,43,0,0,67,-28.36,-47.37,92.7,2.4,0.8,2.4,0.0,0.0
PA-GOV,governor,PA,4205338016,Jenks township,42053,164,315,0,0,479,-31.52,-50.0,58.4,33.0,7.7,0.2,0.1,0.0
PA-GOV,governor,PA,4205339760,Kingsley township,42053,60,70,0,0,130,-7.69,-25.68,98.7,0.0,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205376848,Tionesta borough,42053,77,109,0,0,186,-17.2,-35.36,95.7,0.8,0.0,0.8,0.0,0.0
PA-GOV,governor,PA,4205376864,Tionesta township,42053,99,182,0,0,281,-29.54,-47.87,97.4,0.0,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205502696,Antrim township,42055,1882,4518,0,0,6400,-41.19,-59.36,92.6,1.2,2.3,0.8,0.1,0.0
PA-GOV,governor,PA,4205512536,Chambersburg borough,42055,3567,2870,0,0,6437,10.83,-7.19,66.6,8.9,19.6,1.3,0.2,0.0
PA-GOV,governor,PA,4205525176,Fannett township,42055,172,620,0,0,792,-56.57,-74.93,95.8,0.3,1.3,0.1,0.3,0.1
PA-GOV,governor,PA,4205530896,Greencastle borough,42055,674,990,0,0,1664,-18.99,-37.02,90.6,2.6,2.2,1.6,0.2,0.0
PA-GOV,governor,PA,4205530944,Greene township,42055,3004,4484,0,0,7488,-19.76,-37.81,87.4,3.1,5.1,1.5,0.2,0.1
PA-GOV,governor,PA,4205531720,Guilford township,42055,2472,3802,0,0,6274,-21.2,-39.25,89.9,2.5,4.1,1.1,0.2,0.1
PA-GOV,governor,PA,4205532152,Hamilton township,42055,1513,2833,0,0,4346,-30.37,-48.47,86.6,3.0,6.4,0.8,0.1,0.0
PA-GOV,governor,PA,4205542888,Letterkenny township,42055,290,744,0,0,1034,-43.91,-62.05,92.9,1.3,2.2,0.4,0.2,0.0
PA-GOV,governor,PA,4205545496,Lurgan township,42055,158,503,0,0,661,-52.19,-70.36,97.3,0.1,0.7,0.6,0.0,0.0
PA-GOV,governor,PA,4205548704,Mercersburg borough,42055,270,305,0,0,575,-6.09,-24.17,87.0,4.8,3.7,0.5,0.0,0.0
PA-GOV,governor,PA,4205548888,Metal township,42055,148,531,0,0,679,-56.41,-74.69,96.0,0.6,0.8,0.3,0.1,0.0
PA-GOV,governor,PA,4205550544,Mont Alto borough,42055,205,409,0,0,614,-33.22,-51.44,90.6,2.7,2.6,0.2,0.5,0.0
PA-GOV,governor,PA,4205550616,Montgomery township,42055,633,1668,0,0,2301,-44.98,-63.15,95.4,0.6,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4205557112,Orrstown borough,42055,19,52,0,0,71,-46.48,-65.66,92.2,1.3,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4205559600,Peters township,42055,441,1322,0,0,1763,-49.97,-68.18,95.1,1.1,1.2,0.1,0.2,0.0
PA-GOV,governor,PA,4205563200,Quincy township,42055,526,1404,0,0,1930,-45.49,-63.67,95.4,0.6,1.5,0.6,0.2,0.0
PA-GOV,governor,PA,4205567400,St. Thomas township,42055,552,1593,0,0,2145,-48.53,-66.78,93.3,1.1,1.8,0.3,0.4,0.0
PA-GOV,governor,PA,4205570352,Shippensburg borough,42055,249,228,0,0,477,4.4,-13.57,90.8,3.4,2.9,0.5,0.0,0.0
PA-GOV,governor,PA,4205571912,Southampton township,42055,1125,1983,0,0,3108,-27.61,-45.7,92.4,1.6,2.4,1.0,0.1,0.0
PA-GOV,governor,PA,4205580992,Warren township,42055,35,124,0,0,159,-55.97,-74.11,93.1,0.0,1.8,0.4,0.0,0.0
PA-GOV,governor,PA,4205581240,Washington township,42055,2318,3784,0,0,6102,-24.02,-42.08,91.8,1.9,2.3,1.0,0.1,0.0
PA-GOV,governor,PA,4205581824,Waynesboro borough,42055,1680,2012,0,0,3692,-8.99,-27.04,88.3,3.2,3.5,0.5,0.3,0.0
PA-GOV,governor,PA,4205703704,Ayr township,42057,193,635,0,0,828,-53.38,-71.99,96.2,1.2,0.5,0.3,0.3,0.0
PA-GOV,governor,PA,4205705144,Belfast township,42057,114,458,0,0,572,-60.14,-78.9,95.4,0.2,0.6,0.1,0.0,0.0
PA-GOV,governor,PA,4205706032,Bethel township,42057,130,447,0,0,577,-54.94,-73.59,93.2,0.6,2.0,0.5,0.3,0.1
PA-GOV,governor,PA,4205709568,Brush Creek township,42057,72,235,0,0,307,-53.09,-71.89,94.6,0.7,1.3,0.2,0.0,0.0
PA-GOV,governor,PA,4205720112,Dublin township,42057,89,365,0,0,454,-60.79,-79.35,98.0,0.0,0.4,0.1,0.0,0.0
PA-GOV,governor,PA,4205743200,Licking Creek township,42057,127,492,0,0,619,-58.97,-77.47,95.6,0.1,0.4,0.1,0.2,0.0
PA-GOV,governor,PA,4205746000,McConnellsburg borough,42057,126,218,0,0,344,-26.74,-45.19,89.9,2.8,1.7,0.8,0.3,0.0
PA-GOV,governor,PA,4205776176,Taylor township,42057,91,355,0,0,446,-59.19,-77.64,95.5,0.0,0.5,0.0,1.1,0.0
PA-GOV,governor,PA,4205776488,Thompson township,42057,97,375,0,0,472,-58.9,-77.41,97.6,0.1,0.1,0.0,0.1,0.0
PA-GOV,governor,PA,4205776984,Todd township,42057,164,424,0,0,588,-44.22,-62.87,94.3,2.3,0.4,0.1,0.0,0.2
PA-GOV,governor,PA,4205778320,Union township,42057,60,267,0,0,327,-63.3,-81.94,95.4,0.5,0.2,0.8,0.0,0.0
PA-GOV,governor,PA,4205779644,Valley-Hi borough,42057,5,2,0,0,7,42.86,20.0,100.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205782152,Wells township,42057,40,144,0,0,184,-56.52,-75.48,98.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205900740,Aleppo township,42059,44,122,0,0,166,-46.99,-66.09,96.5,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4205911328,Carmichaels borough,42059,54,102,0,0,156,-30.77,-49.32,94.7,1.7,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205912032,Center township,42059,143,297,0,0,440,-35.0,-54.22,96.5,0.0,0.5,0.3,0.1,0.0
PA-GOV,governor,PA,4205913896,Clarksville borough,42059,19,50,0,0,69,-44.93,-63.27,88.1,4.2,3.6,0.0,0.0,0.6
PA-GOV,governor,PA,4205917648,Cumberland township,42059,846,1391,0,0,2237,-24.36,-43.54,94.0,0.4,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4205920296,Dunkard township,42059,271,493,0,0,764,-29.06,-48.22,95.2,0.4,0.8,0.1,0.0,0.0
PA-GOV,governor,PA,4205927408,Franklin township,42059,703,1154,0,0,1857,-24.29,-43.45,79.6,14.6,2.7,0.7,0.4,0.0
PA-GOV,governor,PA,4205927800,Freeport township,42059,28,66,0,0,94,-40.43,-59.38,94.0,0.0,2.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205929152,Gilmore township,42059,31,59,0,0,90,-31.11,-50.4,92.8,0.0,0.0,0.0,0.5,0.0
PA-GOV,governor,PA,4205930640,Gray township,42059,17,39,0,0,56,-39.29,-59.49,98.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205930952,Greene township,42059,53,111,0,0,164,-35.37,-54.11,94.7,0.0,0.3,0.0,0.3,0.0
PA-GOV,governor,PA,4205931192,Greensboro borough,42059,29,60,0,0,89,-34.83,-54.47,89.4,0.5,1.8,0.0,0.9,0.0
PA-GOV,governor,PA,4205937376,Jackson township,42059,48,96,0,0,144,-33.33,-52.48,96.0,0.7,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4205937880,Jefferson borough,42059,45,58,0,0,103,-12.62,-31.47,91.7,0.0,2.0,0.0,0.5,0.0
PA-GOV,governor,PA,4205937888,Jefferson township,42059,381,570,0,0,951,-19.87,-39.07,95.3,1.1,0.6,0.3,0.1,0.0
PA-GOV,governor,PA,4205950400,Monongahela township,42059,199,328,0,0,527,-24.48,-43.55,95.1,0.1,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4205950992,Morgan township,42059,330,535,0,0,865,-23.7,-42.88,96.1,0.6,1.1,0.0,0.1,0.0
PA-GOV,governor,PA,4205951064,Morris township,42059,73,166,0,0,239,-38.91,-57.83,97.4,0.0,0.7,0.2,0.0,0.0
PA-GOV,governor,PA,4205959472,Perry township,42059,200,354,0,0,554,-27.8,-47.06,95.4,0.0,0.3,0.0,0.1,0.0
PA-GOV,governor,PA,4205964432,Rices Landing borough,42059,66,114,0,0,180,-26.67,-45.53,93.1,0.0,0.0,0.0,0.3,0.0
PA-GOV,governor,PA,4205964512,Richhill township,42059,78,202,0,0,280,-44.29,-63.59,95.5,0.5,2.1,0.0,0.2,0.0
PA-GOV,governor,PA,4205973248,Springhill township,42059,32,77,0,0,109,-41.28,-61.04,97.7,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205981248,Washington township,42059,136,272,0,0,408,-33.33,-52.25,95.9,0.1,0.3,0.0,0.1,0.0
PA-GOV,governor,PA,4205981768,Wayne township,42059,112,243,0,0,355,-36.9,-55.87,95.6,0.0,0.6,0.0,0.2,0.0
PA-GOV,governor,PA,4205981832,Waynesburg borough,42059,419,504,0,0,923,-9.21,-28.35,91.8,2.1,2.3,0.8,0.2,0.1
PA-GOV,governor,PA,4205984608,Whiteley township,42059,73,171,0,0,244,-40.16,-59.53,93.4,0.2,0.7,0.0,0.4,0.0
PA-GOV,governor,PA,4206100756,Alexandria borough,42061,67,79,0,0,146,-8.22,-27.54,93.1,0.0,1.9,0.0,0.8,0.0
PA-GOV,governor,PA,4206104288,Barree township,42061,53,137,0,0,190,-44.21,-62.83,97.7,0.3,0.3,0.3,0.0,0.0
PA-GOV,governor,PA,4206106560,Birmingham borough,42061,18,22,0,0,40,-10.0,-28.57,89.5,1.3,2.6,0.0,0.0,0.0
PA-GOV,governor,PA,4206108128,Brady township,42061,59,240,0,0,299,-60.54,-79.29,98.2,0.3,0.3,0.4,0.0,0.0
PA-GOV,governor,PA,4206108896,Broad Top City borough,42061,44,110,0,0,154,-42.86,-62.04,99.0,0.0,0.0,0.0,1.0,0.0
PA-GOV,governor,PA,4206111208,Carbon township,42061,29,95,0,0,124,-53.23,-72.57,97.7,0.0,1.2,0.4,0.0,0.0
PA-GOV,governor,PA,4206111600,Cass township,42061,94,333,0,0,427,-55.97,-74.96,96.9,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206111632,Cassville borough,42061,13,39,0,0,52,-50.0,-67.57,97.1,0.0,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206113944,Clay township,42061,76,263,0,0,339,-55.16,-74.17,97.2,0.0,0.9,0.3,0.1,0.0
PA-GOV,governor,PA,4206114640,Coalmont borough,42061,7,25,0,0,32,-56.25,-77.78,97.1,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206117280,Cromwell township,42061,132,492,0,0,624,-57.69,-76.43,97.1,0.4,0.5,0.1,0.1,0.0
PA-GOV,governor,PA,4206120120,Dublin township,42061,97,400,0,0,497,-60.97,-79.86,96.6,0.1,1.0,0.1,0.0,0.1
PA-GOV,governor,PA,4206120152,Dudley borough,42061,18,48,0,0,66,-45.45,-65.59,93.3,2.0,0.0,1.3,0.0,0.0
PA-GOV,governor,PA,4206127416,Franklin township,42061,68,130,0,0,198,-31.31,-50.35,90.3,0.0,6.2,0.5,0.3,0.0
PA-GOV,governor,PA,4206133808,Henderson township,42061,128,288,0,0,416,-38.46,-57.48,97.1,0.0,0.4,0.0,0.3,0.0
PA-GOV,governor,PA,4206135688,Hopewell township,42061,53,142,0,0,195,-45.64,-64.62,94.6,0.0,1.0,0.3,0.0,0.0
PA-GOV,governor,PA,4206136368,Huntingdon borough,42061,1326,1018,0,0,2344,13.14,-5.67,90.6,2.4,1.8,2.4,0.2,0.1
PA-GOV,governor,PA,4206137384,Jackson township,42061,120,265,0,0,385,-37.66,-56.41,96.0,0.3,0.9,0.3,0.0,0.0
PA-GOV,governor,PA,4206138608,Juniata township,42061,66,149,0,0,215,-38.6,-57.1,97.0,0.5,0.8,0.0,0.3,0.0
PA-GOV,governor,PA,4206143424,Lincoln township,42061,27,108,0,0,135,-60.0,-79.06,97.6,0.0,0.0,0.0,0.8,0.0
PA-GOV,governor,PA,4206144344,Logan township,42061,65,211,0,0,276,-52.9,-71.57,97.8,0.4,0.8,0.2,0.0,0.0
PA-GOV,governor,PA,4206147248,Mapleton borough,42061,37,88,0,0,125,-40.8,-59.09,93.4,1.6,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206147544,Marklesburg borough,42061,31,54,0,0,85,-27.06,-45.45,90.2,2.4,0.0,0.0,1.2,0.0
PA-GOV,governor,PA,4206149552,Mill Creek borough,42061,25,77,0,0,102,-50.98,-69.66,96.2,0.0,1.9,0.0,0.0,0.0
PA-GOV,governor,PA,4206149624,Miller township,42061,69,136,0,0,205,-32.68,-51.39,97.4,0.3,0.3,0.5,0.0,0.0
PA-GOV,governor,PA,4206151080,Morris township,42061,83,159,0,0,242,-31.4,-50.15,95.2,0.0,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206151984,Mount Union borough,42061,262,450,0,0,712,-26.4,-45.15,83.2,9.0,2.0,0.1,0.0,0.0
PA-GOV,governor,PA,4206156808,Oneida township,42061,184,250,0,0,434,-15.21,-34.09,96.1,0.6,0.6,0.5,0.4,0.0
PA-GOV,governor,PA,4206156928,Orbisonia borough,42061,36,116,0,0,152,-52.63,-71.3,93.2,0.9,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4206158832,Penn township,42061,140,369,0,0,509,-44.99,-63.66,97.2,0.0,0.1,0.0,0.4,0.0
PA-GOV,governor,PA,4206159616,Petersburg borough,42061,39,92,0,0,131,-40.46,-60.0,91.9,1.3,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206162160,Porter township,42061,242,566,0,0,808,-40.1,-58.92,95.1,0.8,1.0,0.4,0.0,0.0
PA-GOV,governor,PA,4206165496,Rockhill borough,42061,37,103,0,0,140,-47.14,-66.0,95.7,0.4,2.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206167632,Saltillo borough,42061,22,95,0,0,117,-62.39,-80.72,96.6,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206169456,Shade Gap borough,42061,5,20,0,0,25,-60.0,-77.78,89.5,0.0,5.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206170400,Shirley township,42061,236,653,0,0,889,-46.91,-65.77,95.5,0.9,0.9,0.1,0.0,0.0
PA-GOV,governor,PA,4206170408,Shirleysburg borough,42061,6,32,0,0,38,-68.42,-88.89,91.3,0.0,4.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206171328,Smithfield township,42061,189,336,0,0,525,-28.0,-46.77,51.4,40.1,7.1,0.5,0.1,0.0
PA-GOV,governor,PA,4206173072,Springfield township,42061,74,211,0,0,285,-48.07,-67.0,94.4,0.2,0.7,0.0,0.2,0.0
PA-GOV,governor,PA,4206173488,Spruce Creek township,42061,42,63,0,0,105,-20.0,-39.73,98.3,0.0,0.6,0.6,0.0,0.0
PA-GOV,governor,PA,4206176312,Tell township,42061,73,176,0,0,249,-41.37,-60.34,96.7,0.0,0.2,0.0,0.0,0.2
PA-GOV,governor,PA,4206176632,Three Springs borough,42061,38,153,0,0,191,-60.21,-78.68,96.3,0.3,1.1,0.0,0.3,0.0
PA-GOV,governor,PA,4206177000,Todd township,42061,85,281,0,0,366,-53.55,-72.36,95.6,0.4,1.0,0.3,0.0,0.0
PA-GOV,governor,PA,4206178328,Union township,42061,107,307,0,0,414,-48.31,-67.12,97.1,0.4,0.8,0.0,0.0,0.1
PA-GOV,governor,PA,4206180560,Walker township,42061,296,601,0,0,897,-34.0,-52.87,97.7,0.4,0.2,0.4,0.0,0.0
PA-GOV,governor,PA,4206181104,Warriors Mark township,42061,267,596,0,0,863,-38.12,-56.91,96.6,0.7,1.0,0.0,0.1,0.0
PA-GOV,governor,PA,4206182352,West township,42061,68,162,0,0,230,-40.87,-59.63,94.2,0.5,3.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206186080,Wood township,42061,60,155,0,0,215,-44.19,-62.87,96.0,0.0,0.6,0.2,0.0,0.0
PA-GOV,governor,PA,4206303032,Armagh borough,42063,13,20,0,0,33,-21.21,-40.43,89.5,0.0,2.6,0.0,0.0,0.0
PA-GOV,governor,PA,4206303064,Armstrong township,42063,390,805,0,0,1195,-34.73,-53.63,95.7,0.6,0.6,0.5,0.2,0.0
PA-GOV,governor,PA,4206304056,Banks township,42063,74,243,0,0,317,-53.31,-72.38,96.5,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206306752,Black Lick township,42063,167,362,0,0,529,-36.86,-55.79,96.4,0.0,0.8,0.9,0.0,0.0
PA-GOV,governor,PA,4206306904,Blairsville borough,42063,618,676,0,0,1294,-4.48,-23.39,92.8,2.5,0.9,0.4,0.2,0.0
PA-GOV,governor,PA,4206309624,Brush Valley township,42063,187,423,0,0,610,-38.69,-57.55,95.8,0.1,1.2,0.0,0.2,0.0
PA-GOV,governor,PA,4206310104,Buffington township,42063,149,371,0,0,520,-42.69,-61.62,97.5,0.0,0.7,0.2,0.1,0.0
PA-GOV,governor,PA,4206310352,Burrell township,42063,461,803,0,0,1264,-27.06,-46.02,92.9,2.0,1.5,0.2,0.1,0.0
PA-GOV,governor,PA,4206311120,Canoe township,42063,131,361,0,0,492,-46.75,-65.62,96.1,0.6,0.3,0.1,0.2,0.0
PA-GOV,governor,PA,4206312040,Center township,42063,729,1093,0,0,1822,-19.98,-38.9,95.1,0.5,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4206313072,Cherryhill township,42063,304,722,0,0,1026,-40.74,-59.64,96.7,0.5,0.3,0.4,0.1,0.0
PA-GOV,governor,PA,4206313120,Cherry Tree borough,42063,23,70,0,0,93,-50.54,-69.47,96.7,0.0,0.9,0.9,0.0,0.0
PA-GOV,governor,PA,4206314520,Clymer borough,42063,153,298,0,0,451,-32.15,-51.1,96.7,0.9,0.6,0.3,0.2,0.0
PA-GOV,governor,PA,4206315560,Conemaugh township,42063,274,580,0,0,854,-35.83,-54.7,95.8,0.1,0.5,0.2,0.1,0.0
PA-GOV,governor,PA,4206317024,Creekside borough,42063,37,68,0,0,105,-29.52,-48.0,94.0,0.4,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206321456,East Mahoning township,42063,105,290,0,0,395,-46.84,-65.6,96.5,0.4,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206322048,East Wheatfield township,42063,281,619,0,0,900,-37.56,-56.53,96.5,0.0,0.6,0.3,0.2,0.0
PA-GOV,governor,PA,4206324040,Ernest borough,42063,61,87,0,0,148,-17.57,-36.54,94.5,0.3,1.6,0.0,0.6,0.0
PA-GOV,governor,PA,4206329512,Glen Campbell borough,42063,24,65,0,0,89,-46.07,-65.08,95.4,1.5,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4206330416,Grant township,42063,65,210,0,0,275,-52.73,-71.43,96.8,0.4,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206330816,Green township,42063,347,911,0,0,1258,-44.83,-63.74,96.4,0.3,0.6,0.0,0.1,0.0
PA-GOV,governor,PA,4206335408,Homer City borough,42063,331,322,0,0,653,1.38,-17.62,96.4,0.4,0.4,0.0,0.0,0.1
PA-GOV,governor,PA,4206336816,Indiana borough,42063,2063,1106,0,0,3169,30.2,11.29,82.2,7.7,4.6,2.4,0.1,0.0
PA-GOV,governor,PA,4206347472,Marion Center borough,42063,44,106,0,0,150,-41.33,-60.0,97.7,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206350624,Montgomery township,42063,146,396,0,0,542,-46.13,-65.03,95.1,0.4,1.2,0.1,0.4,0.0
PA-GOV,governor,PA,4206355184,North Mahoning township,42063,96,291,0,0,387,-50.39,-69.34,96.9,0.0,0.3,0.0,0.1,0.0
PA-GOV,governor,PA,4206360320,Pine township,42063,189,495,0,0,684,-44.74,-63.62,97.1,0.3,0.4,0.1,0.4,0.0
PA-GOV,governor,PA,4206361632,Plumville borough,42063,28,64,0,0,92,-39.13,-58.46,99.5,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206363584,Rayne township,42063,369,791,0,0,1160,-36.38,-55.3,97.1,0.1,0.4,0.1,0.1,0.0
PA-GOV,governor,PA,4206367648,Saltsburg borough,42063,135,155,0,0,290,-6.9,-25.85,96.9,0.2,1.1,0.3,0.2,0.0
PA-GOV,governor,PA,4206370040,Shelocta borough,42063,4,25,0,0,29,-72.41,-90.0,93.2,0.0,0.0,1.4,1.4,0.0
PA-GOV,governor,PA,4206371256,Smicksburg borough,42063,5,13,0,0,18,-44.44,-66.67,88.1,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206372304,South Mahoning township,42063,113,347,0,0,460,-50.87,-69.72,98.1,0.4,0.0,0.0,0.2,0.0
PA-GOV,governor,PA,4206381256,Washington township,42063,190,526,0,0,716,-46.93,-65.85,96.3,0.2,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4206383416,West Mahoning township,42063,40,124,0,0,164,-51.22,-70.69,97.6,0.0,0.3,0.2,0.2,0.0
PA-GOV,governor,PA,4206384184,West Wheatfield township,42063,276,567,0,0,843,-34.52,-53.34,94.0,0.1,1.2,0.2,0.0,0.0
PA-GOV,governor,PA,4206384472,White township,42063,2916,2986,0,0,5902,-1.19,-20.1,85.2,7.5,1.9,2.2,0.2,0.0
PA-GOV,governor,PA,4206387160,Young township,42063,215,412,0,0,627,-31.42,-50.39,96.2,0.4,0.2,0.1,0.2,0.0
PA-GOV,governor,PA,4206504240,Barnett township,42065,50,79,0,0,129,-22.48,-40.98,94.9,0.0,0.0,0.5,0.0,0.5
PA-GOV,governor,PA,4206504728,Beaver township,42065,34,156,0,0,190,-64.21,-82.22,96.4,0.0,0.3,0.3,0.0,0.0
PA-GOV,governor,PA,4206505200,Bell township,42065,222,597,0,0,819,-45.79,-64.06,96.2,0.0,0.3,0.1,0.6,0.1
PA-GOV,governor,PA,4206506344,Big Run borough,42065,57,139,0,0,196,-41.84,-59.71,92.9,0.4,1.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206508960,Brockway borough,42065,298,433,0,0,731,-18.47,-36.56,95.7,0.4,0.4,0.3,0.0,0.0
PA-GOV,governor,PA,4206509224,Brookville borough,42065,532,871,0,0,1403,-24.16,-42.25,95.4,0.1,1.3,0.7,0.0,0.0
PA-GOV,governor,PA,4206514408,Clover township,42065,41,151,0,0,192,-57.29,-75.18,96.1,0.0,0.6,0.0,0.3,0.0
PA-GOV,governor,PA,4206516304,Corsica borough,42065,42,94,0,0,136,-38.24,-56.02,95.3,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206522872,Eldred township,42065,154,442,0,0,596,-48.32,-66.63,96.5,0.0,0.5,0.4,0.0,0.0
PA-GOV,governor,PA,4206525136,Falls Creek borough,42065,118,243,0,0,361,-34.63,-52.83,96.1,0.1,1.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206528592,Gaskill township,42065,60,216,0,0,276,-56.52,-74.94,95.9,0.0,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206533448,Heath township,42065,27,43,0,0,70,-22.86,-41.41,100.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206533816,Henderson township,42065,104,313,0,0,417,-50.12,-68.47,97.1,0.4,0.4,0.0,0.5,0.0
PA-GOV,governor,PA,4206540304,Knox township,42065,86,342,0,0,428,-59.81,-78.0,96.2,0.0,0.4,0.1,0.4,0.0
PA-GOV,governor,PA,4206545888,McCalmont township,42065,88,240,0,0,328,-46.34,-64.53,98.3,0.2,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4206556712,Oliver township,42065,90,379,0,0,469,-61.62,-80.15,97.0,0.0,0.6,0.2,0.0,0.0
PA-GOV,governor,PA,4206559480,Perry township,42065,113,374,0,0,487,-53.59,-71.8,96.0,0.0,0.4,0.4,0.0,0.0
PA-GOV,governor,PA,4206560368,Pine Creek township,42065,109,298,0,0,407,-46.44,-64.87,95.0,2.3,0.4,0.0,0.3,0.0
PA-GOV,governor,PA,4206561920,Polk township,42065,29,87,0,0,116,-50.0,-67.9,97.2,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4206562176,Porter township,42065,20,90,0,0,110,-63.64,-82.05,95.9,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4206562920,Punxsutawney borough,42065,674,1174,0,0,1848,-27.06,-45.16,93.7,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,4206564376,Reynoldsville borough,42065,277,543,0,0,820,-32.44,-50.6,94.5,0.3,1.3,0.1,0.1,0.0
PA-GOV,governor,PA,4206564960,Ringgold township,42065,58,208,0,0,266,-56.39,-74.6,97.7,0.0,0.5,0.2,0.2,0.0
PA-GOV,governor,PA,4206566032,Rose township,42065,120,332,0,0,452,-46.9,-65.05,96.4,0.0,0.7,0.1,0.2,0.0
PA-GOV,governor,PA,4206571632,Snyder township,42065,312,609,0,0,921,-32.25,-50.38,96.6,0.1,0.2,0.0,0.0,0.0
PA-GOV,governor,PA,4206575168,Summerville borough,42065,49,131,0,0,180,-45.56,-64.29,95.4,0.0,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206575888,Sykesville borough,42065,112,252,0,0,364,-38.46,-56.59,95.2,0.4,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4206576744,Timblin borough,42065,8,33,0,0,41,-60.98,-78.18,90.8,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4206578336,Union township,42065,90,264,0,0,354,-49.15,-67.2,96.6,0.0,0.3,0.3,0.1,0.0
PA-GOV,governor,PA,4206581120,Warsaw township,42065,109,419,0,0,528,-58.71,-77.18,96.5,0.2,0.5,0.2,0.0,0.0
PA-GOV,governor,PA,4206581264,Washington township,42065,212,550,0,0,762,-44.36,-62.66,95.8,0.0,1.0,0.1,0.1,0.0
PA-GOV,governor,PA,4206585840,Winslow township,42065,247,750,0,0,997,-50.45,-68.67,95.5,0.2,0.3,0.1,0.1,0.0
PA-GOV,governor,PA,4206586568,Worthville borough,42065,8,30,0,0,38,-57.89,-77.36,92.5,0.0,4.5,0.0,1.5,0.0
PA-GOV,governor,PA,4206587168,Young township,42065,245,514,0,0,759,-35.44,-53.56,96.8,0.0,0.3,0.1,0.0,0.0
PA-GOV,governor,PA,4206704560,Beale township,42067,76,223,0,0,299,-49.16,-67.45,96.0,0.7,0.7,0.5,0.0,0.0
PA-GOV,governor,PA,4206718680,Delaware township,42067,154,422,0,0,576,-46.53,-64.95,95.8,0.5,1.4,0.1,0.0,0.0
