race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-GOV,governor,MI,2608974500,Solon township,26089,417,408,0,0,825,1.09,-10.25,94.5,0.1,1.4,0.8,0.2,0.0
MI-GOV,governor,MI,2608977620,Suttons Bay township,26089,921,534,0,0,1455,26.6,14.99,75.7,0.5,6.0,0.6,12.6,0.0
MI-GOV,governor,MI,2608980340,Traverse City city,26089,177,110,0,0,287,23.34,11.72,91.9,0.0,0.4,1.1,0.7,0.0
MI-GOV,governor,MI,2609100440,Adrian city,26091,3407,2277,0,0,5684,19.88,6.5,74.5,4.2,16.1,0.8,0.5,0.0
MI-GOV,governor,MI,2609100460,Adrian township,26091,1299,1509,0,0,2808,-7.48,-20.85,87.4,1.2,6.9,0.8,0.1,0.0
MI-GOV,governor,MI,2609109020,Blissfield township,26091,676,952,0,0,1628,-16.95,-30.32,91.5,0.4,4.9,0.3,0.5,0.0
MI-GOV,governor,MI,2609112720,Cambridge township,26091,1163,1668,0,0,2831,-17.84,-31.22,93.3,0.2,2.4,0.2,0.4,0.0
MI-GOV,governor,MI,2609116500,Clinton township,26091,796,864,0,0,1660,-4.1,-17.5,90.6,0.3,2.9,0.4,0.1,0.0
MI-GOV,governor,MI,2609121200,Deerfield township,26091,220,401,0,0,621,-29.15,-42.53,91.9,0.0,3.2,0.3,0.5,0.0
MI-GOV,governor,MI,2609122820,Dover township,26091,222,439,0,0,661,-32.83,-46.25,88.6,0.2,6.5,0.0,0.7,0.0
MI-GOV,governor,MI,2609127020,Fairfield township,26091,220,417,0,0,637,-30.93,-44.2,91.4,0.6,3.9,0.1,0.6,0.0
MI-GOV,governor,MI,2609130320,Franklin township,26091,591,859,0,0,1450,-18.48,-31.87,91.8,0.2,3.4,0.2,0.3,0.0
MI-GOV,governor,MI,2609139720,Hudson city,26091,276,436,0,0,712,-22.47,-35.93,90.9,0.9,4.6,0.5,0.1,0.0
MI-GOV,governor,MI,2609139740,Hudson township,26091,218,434,0,0,652,-33.13,-46.58,91.6,0.2,4.6,0.1,0.0,0.0
MI-GOV,governor,MI,2609150520,Macon township,26091,215,414,0,0,629,-31.64,-45.02,94.2,0.0,1.4,0.2,0.5,0.0
MI-GOV,governor,MI,2609150540,Madison charter township,26091,1054,1370,0,0,2424,-13.04,-26.42,70.1,17.0,8.7,0.6,0.5,0.0
MI-GOV,governor,MI,2609152820,Medina township,26091,126,274,0,0,400,-37.0,-50.18,90.9,0.1,5.4,0.1,0.5,0.0
MI-GOV,governor,MI,2609155500,Morenci city,26091,251,443,0,0,694,-27.67,-41.07,90.8,0.6,4.1,0.2,0.1,0.0
MI-GOV,governor,MI,2609160260,Ogden township,26091,132,296,0,0,428,-38.32,-51.61,95.6,0.1,2.1,0.1,0.3,0.0
MI-GOV,governor,MI,2609162240,Palmyra township,26091,336,536,0,0,872,-22.94,-36.31,87.1,0.4,7.2,0.4,1.0,0.1
MI-GOV,governor,MI,2609166840,Raisin township,26091,1571,1913,0,0,3484,-9.82,-23.21,89.8,0.7,5.1,0.5,0.3,0.0
MI-GOV,governor,MI,2609168540,Ridgeway township,26091,218,414,0,0,632,-31.01,-44.39,90.9,0.3,2.7,0.8,0.2,0.0
MI-GOV,governor,MI,2609168580,Riga township,26091,201,385,0,0,586,-31.4,-44.77,93.9,0.1,2.3,0.2,0.0,0.0
MI-GOV,governor,MI,2609169340,Rollin township,26091,543,843,0,0,1386,-21.65,-35.07,94.3,0.2,1.6,0.3,0.1,0.0
MI-GOV,governor,MI,2609169360,Rome township,26091,229,532,0,0,761,-39.82,-53.23,92.6,0.2,4.1,0.1,0.4,0.0
MI-GOV,governor,MI,2609172440,Seneca township,26091,145,270,0,0,415,-30.12,-43.39,91.8,0.1,4.0,0.1,0.2,0.0
MI-GOV,governor,MI,2609179120,Tecumseh city,26091,2225,1692,0,0,3917,13.61,0.24,90.1,0.5,4.5,0.6,0.2,0.0
MI-GOV,governor,MI,2609179140,Tecumseh township,26091,451,503,0,0,954,-5.45,-18.81,91.4,0.6,2.9,0.6,0.4,0.0
MI-GOV,governor,MI,2609188640,Woodstock township,26091,541,1023,0,0,1564,-30.82,-44.21,92.0,0.3,2.6,0.0,0.3,0.0
MI-GOV,governor,MI,2609310620,Brighton city,26093,2031,1625,0,0,3656,11.11,-1.35,92.8,0.7,2.3,1.2,0.2,0.1
MI-GOV,governor,MI,2609310640,Brighton township,26093,4324,5202,0,0,9526,-9.22,-21.69,92.3,0.5,2.1,1.1,0.2,0.0
MI-GOV,governor,MI,2609316920,Cohoctah township,26093,507,1068,0,0,1575,-35.62,-48.24,93.2,0.0,2.0,0.6,0.3,0.1
MI-GOV,governor,MI,2609317920,Conway township,26093,508,1140,0,0,1648,-38.35,-50.97,94.9,0.0,1.5,0.3,0.4,0.0
MI-GOV,governor,MI,2609321220,Deerfield township,26093,679,1354,0,0,2033,-33.2,-45.76,93.9,0.2,1.9,0.5,0.1,0.0
MI-GOV,governor,MI,2609327760,Fenton city,26093,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
MI-GOV,governor,MI,2609331860,Genoa township,26093,4493,5420,0,0,9913,-9.35,-21.83,92.8,0.5,2.1,1.0,0.4,0.0
MI-GOV,governor,MI,2609335060,Green Oak township,26093,4514,5010,0,0,9524,-5.21,-17.68,90.6,1.8,2.6,1.1,0.3,0.0
MI-GOV,governor,MI,2609336100,Hamburg township,26093,5498,5229,0,0,10727,2.51,-9.95,93.3,0.2,1.8,0.6,0.2,0.0
MI-GOV,governor,MI,2609336340,Handy township,26093,1389,2216,0,0,3605,-22.94,-35.47,91.3,0.4,2.8,0.6,0.4,0.2
MI-GOV,governor,MI,2609337040,Hartland township,26093,3066,4214,0,0,7280,-15.77,-28.24,92.3,0.5,2.6,0.9,0.3,0.0
MI-GOV,governor,MI,2609339540,Howell city,26093,1964,1913,0,0,3877,1.32,-11.15,89.5,1.3,3.6,1.2,0.3,0.4
MI-GOV,governor,MI,2609339560,Howell township,26093,1463,2146,0,0,3609,-18.92,-31.42,91.0,0.5,3.5,0.9,0.2,0.0
MI-GOV,governor,MI,2609340900,Iosco township,26093,591,1217,0,0,1808,-34.62,-47.18,93.5,0.0,1.1,0.3,0.1,0.0
MI-GOV,governor,MI,2609351640,Marion township,26093,2293,3602,0,0,5895,-22.21,-34.72,92.9,0.2,2.2,1.0,0.1,0.0
MI-GOV,governor,MI,2609360120,Oceola township,26093,2819,4040,0,0,6859,-17.8,-30.3,92.8,0.3,2.5,0.8,0.4,0.1
MI-GOV,governor,MI,2609366540,Putnam township,26093,1755,2016,0,0,3771,-6.92,-19.38,92.9,0.3,2.1,0.7,0.3,0.0
MI-GOV,governor,MI,2609381160,Tyrone township,26093,2306,3397,0,0,5703,-19.13,-31.64,92.4,0.4,2.5,0.7,0.3,0.0
MI-GOV,governor,MI,2609381240,Unadilla township,26093,628,924,0,0,1552,-19.07,-31.62,94.0,0.4,2.2,0.2,0.6,0.0
MI-GOV,governor,MI,2609517480,Columbus township,26095,23,59,0,0,82,-43.9,-58.26,90.0,0.7,0.0,0.0,3.6,0.0
MI-GOV,governor,MI,2609544540,Lakefield township,26095,169,356,0,0,525,-35.62,-49.46,92.1,0.0,0.3,0.0,3.4,0.0
MI-GOV,governor,MI,2609550440,McMillan township,26095,315,590,0,0,905,-30.39,-44.27,86.5,0.3,1.0,0.0,6.7,0.0
MI-GOV,governor,MI,2609563500,Pentland township,26095,185,394,0,0,579,-36.1,-49.88,84.5,0.2,0.9,0.0,7.8,0.0
MI-GOV,governor,MI,2609709500,Bois Blanc township,26097,34,30,0,0,64,6.25,-6.67,91.7,3.1,0.0,0.0,4.2,0.0
MI-GOV,governor,MI,2609710360,Brevort township,26097,83,133,0,0,216,-23.15,-35.97,75.6,0.0,1.9,0.0,16.0,0.0
MI-GOV,governor,MI,2609716060,Clark township,26097,454,528,0,0,982,-7.54,-20.14,81.3,0.2,1.2,0.2,10.6,0.0
MI-GOV,governor,MI,2609731620,Garfield township,26097,142,357,0,0,499,-43.09,-55.93,85.6,0.1,1.0,0.2,6.8,0.0
MI-GOV,governor,MI,2609737660,Hendricks township,26097,22,52,0,0,74,-40.54,-54.29,77.3,0.0,0.0,0.0,14.5,0.0
MI-GOV,governor,MI,2609739760,Hudson township,26097,32,70,0,0,102,-37.25,-50.34,73.6,0.0,0.6,0.6,21.5,0.0
MI-GOV,governor,MI,2609750280,Mackinac Island city,26097,257,145,0,0,402,27.86,14.99,76.1,2.6,3.6,0.2,12.4,0.0
MI-GOV,governor,MI,2609751880,Marquette township,26097,106,187,0,0,293,-27.65,-40.1,87.9,0.2,0.4,0.4,7.2,0.0
MI-GOV,governor,MI,2609755480,Moran township,26097,237,261,0,0,498,-4.82,-17.38,68.1,0.9,1.7,0.6,17.7,0.0
MI-GOV,governor,MI,2609757640,Newton township,26097,63,138,0,0,201,-37.31,-50.18,86.4,0.0,1.1,0.8,4.4,0.0
MI-GOV,governor,MI,2609765600,Portage township,26097,160,324,0,0,484,-33.88,-46.57,93.4,0.3,0.8,0.1,1.5,0.0
MI-GOV,governor,MI,2609770840,St. Ignace city,26097,461,411,0,0,872,5.73,-6.89,68.2,0.6,1.3,0.4,21.3,0.0
MI-GOV,governor,MI,2609770860,St. Ignace township,26097,165,212,0,0,377,-12.47,-25.0,60.2,0.4,1.0,0.1,28.7,0.0
MI-GOV,governor,MI,2609903540,Armada township,26099,861,1618,0,0,2479,-30.54,-44.33,94.5,0.3,1.4,0.4,0.3,0.0
MI-GOV,governor,MI,2609911300,Bruce township,26099,1690,2913,0,0,4603,-26.57,-40.4,90.3,1.3,4.2,0.4,0.3,0.0
MI-GOV,governor,MI,2609914320,Center Line city,26099,1876,1066,0,0,2942,27.53,13.7,66.4,20.7,2.6,5.0,0.5,0.0
MI-GOV,governor,MI,2609915340,Chesterfield township,26099,8918,11464,0,0,20382,-12.49,-26.35,86.6,5.3,2.7,1.1,0.2,0.0
MI-GOV,governor,MI,2609916520,Clinton charter township,26099,21877,17786,0,0,39663,10.31,-3.54,75.9,15.6,2.5,2.2,0.2,0.0
MI-GOV,governor,MI,2609924290,Eastpointe city,26099,10241,2238,0,0,12479,64.13,50.4,43.9,48.5,2.1,1.0,0.3,0.0
MI-GOV,governor,MI,2609930420,Fraser city,26099,3320,2867,0,0,6187,7.32,-6.54,83.1,8.1,2.3,2.2,0.4,0.0
MI-GOV,governor,MI,2609936820,Harrison charter township,26099,5085,5745,0,0,10830,-6.09,-19.95,83.4,9.2,2.4,1.1,0.3,0.0
MI-GOV,governor,MI,2609946900,Lenox township,26099,1890,2543,0,0,4433,-14.73,-28.59,74.4,16.0,4.2,0.5,0.5,0.0
MI-GOV,governor,MI,2609950480,Macomb township,26099,17377,23753,0,0,41130,-15.5,-29.35,85.6,5.0,2.6,3.5,0.1,0.0
MI-GOV,governor,MI,2609952960,Memphis city,26099,111,209,0,0,320,-30.63,-44.69,91.7,3.4,2.4,0.0,0.0,0.0
MI-GOV,governor,MI,2609955820,Mount Clemens city,26099,3397,2006,0,0,5403,25.74,11.9,68.2,22.8,3.2,0.5,0.3,0.0
MI-GOV,governor,MI,2609957100,New Baltimore city,26099,2203,3265,0,0,5468,-19.42,-33.28,90.1,2.6,2.2,0.9,0.5,0.0
MI-GOV,governor,MI,2609967420,Ray township,26099,576,1329,0,0,1905,-39.53,-53.35,94.1,0.1,2.1,0.6,0.2,0.0
MI-GOV,governor,MI,2609968380,Richmond city,26099,970,1563,0,0,2533,-23.41,-37.28,90.0,0.9,4.1,0.2,0.0,0.6
MI-GOV,governor,MI,2609968400,Richmond township,26099,504,1184,0,0,1688,-40.28,-54.07,92.1,0.4,2.3,0.0,0.1,0.0
MI-GOV,governor,MI,2609969800,Roseville city,26099,10017,6803,0,0,16820,19.11,5.26,71.7,18.9,2.3,1.8,0.3,0.0
MI-GOV,governor,MI,2609970760,St. Clair Shores city,26099,14084,12902,0,0,26986,4.38,-9.48,87.0,6.0,2.2,1.1,0.2,0.0
MI-GOV,governor,MI,2609972820,Shelby charter township,26099,14634,20071,0,0,34705,-15.67,-29.52,86.4,3.4,2.8,4.0,0.2,0.0
MI-GOV,governor,MI,2609976460,Sterling Heights city,26099,23677,27956,0,0,51633,-8.29,-22.14,80.4,6.1,2.1,8.1,0.1,0.0
MI-GOV,governor,MI,2609981540,Utica city,26099,997,993,0,0,1990,0.2,-13.68,82.0,5.4,3.0,5.4,0.1,0.0
MI-GOV,governor,MI,2609982453,Village of Grosse Pointe Shores city,26099,17,32,0,0,49,-30.61,-44.93,92.9,2.9,0.0,2.9,0.0,0.0
MI-GOV,governor,MI,2609984000,Warren city,26099,28852,19528,0,0,48380,19.27,5.43,66.0,18.2,2.2,9.3,0.3,0.0
MI-GOV,governor,MI,2609984120,Washington charter township,26099,4992,8397,0,0,13389,-25.43,-39.27,90.5,1.2,4.1,1.3,0.1,0.0
MI-GOV,governor,MI,2610103320,Arcadia township,26101,229,154,0,0,383,19.58,6.64,96.3,0.4,1.3,0.2,0.7,0.0
MI-GOV,governor,MI,2610106480,Bear Lake township,26101,321,451,0,0,772,-16.84,-29.82,90.4,0.3,3.8,0.4,1.3,0.0
MI-GOV,governor,MI,2610111160,Brown township,26101,147,192,0,0,339,-13.27,-26.32,96.3,0.0,1.5,0.2,0.5,0.0
MI-GOV,governor,MI,2610116380,Cleon township,26101,155,301,0,0,456,-32.02,-45.05,92.5,0.1,3.0,0.0,0.6,0.0
MI-GOV,governor,MI,2610122320,Dickson township,26101,171,260,0,0,431,-20.65,-33.55,90.4,0.1,2.0,0.2,2.1,0.0
MI-GOV,governor,MI,2610128040,Filer charter township,26101,576,558,0,0,1134,1.59,-11.36,92.4,0.3,2.1,0.4,1.2,0.0
MI-GOV,governor,MI,2610150720,Manistee city,26101,1406,1024,0,0,2430,15.72,2.75,88.5,0.9,3.3,0.6,1.7,0.0
MI-GOV,governor,MI,2610150740,Manistee township,26101,709,657,0,0,1366,3.81,-9.14,75.9,14.0,2.5,0.4,4.3,0.0
MI-GOV,governor,MI,2610151000,Maple Grove township,26101,228,312,0,0,540,-15.56,-28.59,92.1,0.2,3.0,0.0,1.2,0.0
MI-GOV,governor,MI,2610151580,Marilla township,26101,60,109,0,0,169,-28.99,-41.77,89.8,0.0,3.2,0.3,0.0,0.0
MI-GOV,governor,MI,2610157900,Norman township,26101,256,456,0,0,712,-28.09,-41.04,92.5,0.4,2.0,0.3,1.9,0.0
MI-GOV,governor,MI,2610160760,Onekama township,26101,414,375,0,0,789,4.94,-7.9,95.3,0.2,1.5,0.2,0.6,0.0
MI-GOV,governor,MI,2610164860,Pleasanton township,26101,165,230,0,0,395,-16.46,-29.33,93.9,0.3,2.1,0.0,0.4,0.0
MI-GOV,governor,MI,2610175680,Springdale township,26101,157,240,0,0,397,-20.91,-33.69,94.9,0.3,0.7,0.1,0.9,0.0
MI-GOV,governor,MI,2610176840,Stronach township,26101,184,210,0,0,394,-6.6,-19.49,89.7,0.1,1.5,0.1,3.2,0.0
MI-GOV,governor,MI,2610314540,Champion township,26103,62,57,0,0,119,4.2,-9.41,91.0,0.0,1.5,1.0,0.5,0.0
MI-GOV,governor,MI,2610315660,Chocolay charter township,26103,1625,1111,0,0,2736,18.79,5.92,91.2,0.3,0.8,0.5,2.4,0.0
MI-GOV,governor,MI,2610325820,Ely township,26103,397,444,0,0,841,-5.59,-18.37,95.0,0.0,0.6,0.1,1.1,0.0
MI-GOV,governor,MI,2610326840,Ewing township,26103,27,44,0,0,71,-23.94,-36.63,97.0,0.0,0.7,2.2,0.0,0.0
MI-GOV,governor,MI,2610329720,Forsyth township,26103,1220,1319,0,0,2539,-3.9,-16.69,89.9,1.0,1.9,0.6,2.1,0.0
MI-GOV,governor,MI,2610339940,Humboldt township,26103,100,113,0,0,213,-6.1,-18.79,96.1,0.0,0.6,0.3,1.2,0.0
MI-GOV,governor,MI,2610341220,Ishpeming city,26103,1455,851,0,0,2306,26.19,13.33,93.7,0.4,1.3,0.0,1.0,0.0
MI-GOV,governor,MI,2610341240,Ishpeming township,26103,848,727,0,0,1575,7.68,-5.12,94.5,0.2,0.8,0.3,0.8,0.0
MI-GOV,governor,MI,2610351900,Marquette city,26103,5631,1936,0,0,7567,48.83,35.84,87.0,3.1,3.3,1.0,1.4,0.0
MI-GOV,governor,MI,2610351920,Marquette charter township,26103,1184,736,0,0,1920,23.33,10.51,89.7,0.6,1.1,1.2,1.9,0.0
MI-GOV,governor,MI,2610353540,Michigamme township,26103,82,96,0,0,178,-7.87,-20.95,95.9,0.0,0.0,0.0,0.3,0.0
MI-GOV,governor,MI,2610356860,Negaunee city,26103,1169,697,0,0,1866,25.29,12.44,93.4,0.5,1.0,0.8,1.1,0.0
MI-GOV,governor,MI,2610356880,Negaunee township,26103,780,664,0,0,1444,8.03,-4.8,93.1,0.1,1.0,0.1,1.0,0.0
MI-GOV,governor,MI,2610366120,Powell township,26103,228,182,0,0,410,11.22,-1.74,92.2,0.0,0.9,0.5,0.8,0.0
MI-GOV,governor,MI,2610368000,Republic township,26103,263,246,0,0,509,3.34,-9.5,95.2,0.0,0.7,0.1,0.7,0.0
MI-GOV,governor,MI,2610368420,Richmond township,26103,197,148,0,0,345,14.2,1.45,93.8,0.2,1.2,0.6,1.1,0.0
MI-GOV,governor,MI,2610371460,Sands township,26103,534,470,0,0,1004,6.37,-6.46,93.1,0.3,0.9,0.2,1.5,0.0
MI-GOV,governor,MI,2610374110,Skandia township,26103,175,203,0,0,378,-7.41,-20.38,91.8,0.0,1.7,0.0,1.8,0.0
MI-GOV,governor,MI,2610379780,Tilden township,26103,219,231,0,0,450,-2.67,-15.59,95.0,0.1,2.0,0.4,0.6,0.0
MI-GOV,governor,MI,2610380780,Turin township,26103,29,30,0,0,59,-1.69,-13.25,95.0,0.0,0.0,0.0,0.0,0.0
MI-GOV,governor,MI,2610385260,Wells township,26103,39,68,0,0,107,-27.1,-40.4,96.4,1.2,0.0,0.0,0.6,0.0
MI-GOV,governor,MI,2610385540,West Branch township,26103,327,282,0,0,609,7.39,-5.39,89.3,1.4,1.3,0.5,2.0,0.0
MI-GOV,governor,MI,2610501980,Amber township,26105,466,607,0,0,1073,-13.14,-26.14,88.1,1.2,4.0,1.1,0.8,0.0
MI-GOV,governor,MI,2610510020,Branch township,26105,226,329,0,0,555,-18.56,-31.46,94.0,0.3,2.5,0.3,0.5,0.0
MI-GOV,governor,MI,2610519440,Custer township,26105,172,366,0,0,538,-36.06,-49.14,93.4,0.2,1.7,0.5,0.9,0.1
MI-GOV,governor,MI,2610524820,Eden township,26105,99,166,0,0,265,-25.28,-37.93,91.8,0.4,4.6,0.4,1.5,0.0
MI-GOV,governor,MI,2610530620,Free Soil township,26105,148,263,0,0,411,-27.98,-41.1,93.0,0.4,1.9,0.0,0.9,0.0
MI-GOV,governor,MI,2610534320,Grant township,26105,208,251,0,0,459,-9.37,-22.41,92.0,0.0,1.8,0.3,1.5,0.0
MI-GOV,governor,MI,2610536220,Hamlin township,26105,872,953,0,0,1825,-4.44,-17.37,93.8,0.3,2.0,0.4,0.4,0.1
MI-GOV,governor,MI,2610549140,Logan township,26105,64,100,0,0,164,-21.95,-35.06,95.5,0.0,2.1,0.3,1.4,0.0
MI-GOV,governor,MI,2610549640,Ludington city,26105,1735,1399,0,0,3134,10.72,-2.2,90.2,0.9,3.8,0.7,1.1,0.0
MI-GOV,governor,MI,2610552640,Meade township,26105,35,48,0,0,83,-15.66,-29.31,89.3,0.0,3.4,0.0,0.7,0.0
MI-GOV,governor,MI,2610563600,Pere Marquette charter township,26105,554,587,0,0,1141,-2.89,-15.8,93.0,0.4,2.6,0.4,0.3,0.1
MI-GOV,governor,MI,2610568860,Riverton township,26105,206,324,0,0,530,-22.26,-35.12,87.1,0.3,7.1,0.1,0.9,0.1
MI-GOV,governor,MI,2610572080,Scottville city,26105,158,253,0,0,411,-23.11,-35.99,85.1,0.7,5.8,0.3,0.9,0.0
MI-GOV,governor,MI,2610573060,Sheridan township,26105,190,266,0,0,456,-16.67,-29.39,94.1,0.7,1.3,0.1,1.2,0.0
MI-GOV,governor,MI,2610573240,Sherman township,26105,166,302,0,0,468,-29.06,-42.07,92.4,0.3,1.8,0.1,0.9,0.0
MI-GOV,governor,MI,2610577220,Summit township,26105,249,249,0,0,498,0.0,-13.02,89.7,0.6,7.7,0.0,0.2,0.0
MI-GOV,governor,MI,2610582360,Victory township,26105,222,410,0,0,632,-29.75,-42.79,93.0,0.0,3.1,0.3,0.3,0.0
MI-GOV,governor,MI,2610700500,Aetna township,26107,226,598,0,0,824,-45.15,-58.55,93.7,0.5,1.4,0.5,0.1,0.0
MI-GOV,governor,MI,2610704380,Austin township,26107,209,444,0,0,653,-35.99,-49.24,94.0,0.5,1.5,0.2,0.4,0.0
MI-GOV,governor,MI,2610708300,Big Rapids city,26107,1309,849,0,0,2158,21.32,8.03,82.1,5.9,3.9,2.2,0.5,0.1
MI-GOV,governor,MI,2610708320,Big Rapids charter township,26107,764,829,0,0,1593,-4.08,-17.34,89.2,2.8,2.8,1.4,0.4,0.1
MI-GOV,governor,MI,2610715600,Chippewa township,26107,203,345,0,0,548,-25.91,-39.15,94.1,0.0,1.0,0.0,1.0,0.0
MI-GOV,governor,MI,2610717160,Colfax township,26107,381,538,0,0,919,-17.08,-30.35,93.5,1.4,1.4,0.9,0.1,0.0
MI-GOV,governor,MI,2610721240,Deerfield township,26107,190,429,0,0,619,-38.61,-52.0,92.6,1.1,2.1,0.4,0.9,0.0
MI-GOV,governor,MI,2610729680,Fork township,26107,207,424,0,0,631,-34.39,-47.58,92.6,0.5,2.7,0.3,0.5,0.0
MI-GOV,governor,MI,2610734340,Grant township,26107,105,233,0,0,338,-37.87,-51.28,92.5,0.7,2.3,0.0,0.2,0.0
MI-GOV,governor,MI,2610734760,Green charter township,26107,526,863,0,0,1389,-24.26,-37.61,91.7,0.6,1.7,0.5,0.5,0.0
MI-GOV,governor,MI,2610738540,Hinton township,26107,127,282,0,0,409,-37.9,-51.14,95.0,0.1,2.9,0.1,0.1,0.0
MI-GOV,governor,MI,2610752060,Martiny township,26107,284,400,0,0,684,-16.96,-30.28,94.4,0.5,0.8,0.0,1.4,0.0
MI-GOV,governor,MI,2610752780,Mecosta township,26107,418,708,0,0,1126,-25.75,-39.1,92.5,0.7,2.6,0.3,0.3,0.0
MI-GOV,governor,MI,2610754020,Millbrook township,26107,128,288,0,0,416,-38.46,-51.7,93.7,0.0,2.2,0.7,0.0,0.0
MI-GOV,governor,MI,2610755600,Morton township,26107,1021,1362,0,0,2383,-14.31,-27.59,92.5,1.1,1.3,0.5,0.5,0.0
MI-GOV,governor,MI,2610773080,Sheridan township,26107,200,298,0,0,498,-19.68,-32.95,89.5,1.6,2.9,0.4,1.0,0.0
MI-GOV,governor,MI,2610786560,Wheatland township,26107,210,320,0,0,530,-20.75,-33.96,89.9,0.7,1.6,0.2,1.2,0.0
MI-GOV,governor,MI,2610914240,Cedarville township,26109,52,87,0,0,139,-25.18,-39.09,91.9,0.0,0.9,1.4,1.8,0.0
MI-GOV,governor,MI,2610919580,Daggett township,26109,90,179,0,0,269,-33.09,-46.7,95.2,0.0,2.7,0.6,0.4,0.2
MI-GOV,governor,MI,2610927300,Faithorn township,26109,44,82,0,0,126,-30.16,-43.82,97.4,0.5,0.0,0.0,0.0,0.0
MI-GOV,governor,MI,2610933160,Gourley township,26109,46,162,0,0,208,-55.77,-69.39,91.2,0.0,1.2,0.0,4.1,0.0
MI-GOV,governor,MI,2610936760,Harris township,26109,269,437,0,0,706,-23.8,-37.4,72.4,0.0,1.1,0.6,22.0,0.0
MI-GOV,governor,MI,2610938760,Holmes township,26109,50,122,0,0,172,-41.86,-55.74,96.6,0.0,0.3,0.3,1.4,0.0
MI-GOV,governor,MI,2610940600,Ingallston township,26109,169,284,0,0,453,-25.39,-38.97,96.1,0.1,0.5,0.1,0.1,0.0
MI-GOV,governor,MI,2610944360,Lake township,26109,78,154,0,0,232,-32.76,-46.34,96.8,0.0,0.5,0.7,0.0,0.0
MI-GOV,governor,MI,2610952860,Mellen township,26109,135,299,0,0,434,-37.79,-51.23,95.1,0.2,0.5,0.2,1.2,0.1
MI-GOV,governor,MI,2610953020,Menominee city,26109,1415,1416,0,0,2831,-0.04,-13.63,91.9,0.9,2.4,0.5,0.8,0.0
MI-GOV,governor,MI,2610953040,Menominee township,26109,625,900,0,0,1525,-18.03,-31.63,96.2,0.1,1.1,0.6,0.3,0.1
MI-GOV,governor,MI,2610953460,Meyer township,26109,137,274,0,0,411,-33.33,-47.06,94.3,0.2,1.7,0.1,0.6,0.0
MI-GOV,governor,MI,2610956440,Nadeau township,26109,150,317,0,0,467,-35.76,-49.24,96.4,0.0,1.0,0.2,0.7,0.1
MI-GOV,governor,MI,2610975350,Spalding township,26109,188,406,0,0,594,-36.7,-50.36,96.6,0.1,0.9,0.0,0.5,0.0
MI-GOV,governor,MI,2610976380,Stephenson city,26109,106,206,0,0,312,-32.05,-45.33,94.4,0.0,1.2,0.9,0.9,0.0
MI-GOV,governor,MI,2610976400,Stephenson township,26109,86,182,0,0,268,-35.82,-49.61,95.4,0.0,1.2,0.0,0.2,0.0
MI-GOV,governor,MI,2611117100,Coleman city,26111,175,261,0,0,436,-19.72,-32.24,94.2,0.6,1.0,0.1,1.7,0.0
MI-GOV,governor,MI,2611124830,Edenville township,26111,404,718,0,0,1122,-27.99,-40.51,94.3,0.2,1.2,0.2,0.4,0.0
MI-GOV,governor,MI,2611131820,Geneva township,26111,169,291,0,0,460,-26.52,-38.89,95.0,0.0,1.8,0.0,0.2,0.0
MI-GOV,governor,MI,2611134860,Greendale township,26111,239,446,0,0,685,-30.22,-42.77,91.9,0.1,2.7,0.4,1.7,0.0
MI-GOV,governor,MI,2611138980,Homer township,26111,795,1021,0,0,1816,-12.44,-24.9,93.4,0.2,1.7,0.5,0.2,0.1
MI-GOV,governor,MI,2611139160,Hope township,26111,226,447,0,0,673,-32.84,-45.42,94.3,0.4,0.3,0.4,0.8,0.0
MI-GOV,governor,MI,2611140620,Ingersoll township,26111,433,741,0,0,1174,-26.24,-38.71,94.3,0.1,2.0,0.5,0.1,0.0
MI-GOV,governor,MI,2611141560,Jasper township,26111,141,275,0,0,416,-32.21,-44.58,89.4,0.0,5.9,0.6,0.7,0.0
MI-GOV,governor,MI,2611141760,Jerome township,26111,805,1225,0,0,2030,-20.69,-33.17,93.4,0.2,1.6,0.5,0.4,0.0
MI-GOV,governor,MI,2611146160,Larkin charter township,26111,1192,1347,0,0,2539,-6.1,-18.55,92.0,0.7,2.0,2.4,0.1,0.0
MI-GOV,governor,MI,2611146640,Lee township,26111,530,967,0,0,1497,-29.19,-41.7,92.8,0.2,1.5,0.2,0.5,0.0
MI-GOV,governor,MI,2611147680,Lincoln township,26111,472,652,0,0,1124,-16.01,-28.47,93.1,0.3,1.9,0.2,0.1,0.0
MI-GOV,governor,MI,2611153780,Midland city,26111,10112,7391,0,0,17503,15.55,3.08,87.1,1.9,3.2,3.4,0.3,0.2
MI-GOV,governor,MI,2611153800,Midland charter township,26111,396,537,0,0,933,-15.11,-27.54,92.7,0.3,2.7,0.5,0.0,0.0
MI-GOV,governor,MI,2611154320,Mills township,26111,297,469,0,0,766,-22.45,-35.0,91.6,0.1,1.4,0.3,0.4,0.0
MI-GOV,governor,MI,2611155940,Mount Haley township,26111,270,449,0,0,719,-24.9,-37.4,93.0,0.2,1.7,0.2,0.6,0.0
MI-GOV,governor,MI,2611165740,Porter township,26111,154,313,0,0,467,-34.05,-46.73,91.4,0.0,3.6,0.6,0.6,0.0
