race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,4211111624,Casselman borough,42111,8,30,0,0,38,-57.89,-76.92,94.0,0.0,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4211112296,Central City borough,42111,113,264,0,0,377,-40.05,-59.25,96.9,0.1,0.1,0.2,0.1,0.1
PA-GOV,governor,PA,4211115568,Conemaugh township,42111,1027,1945,0,0,2972,-30.89,-49.88,97.2,0.1,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,4211115680,Confluence borough,42111,98,135,0,0,233,-15.88,-34.74,96.1,0.0,1.0,0.2,0.0,0.0
PA-GOV,governor,PA,4211123168,Elk Lick township,42111,166,422,0,0,588,-43.54,-62.61,97.9,0.0,0.3,0.1,0.0,0.0
PA-GOV,governor,PA,4211124680,Fairhope township,42111,14,42,0,0,56,-50.0,-69.23,97.8,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4211128520,Garrett borough,42111,36,111,0,0,147,-51.02,-70.19,95.9,0.0,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4211131336,Greenville township,42111,59,192,0,0,251,-52.99,-71.75,97.2,0.0,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4211135608,Hooversville borough,42111,80,159,0,0,239,-33.05,-51.93,94.0,0.2,0.2,0.0,0.0,0.0
PA-GOV,governor,PA,4211136888,Indian Lake borough,42111,108,138,0,0,246,-12.2,-31.23,97.2,0.3,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4211137920,Jefferson township,42111,254,469,0,0,723,-29.74,-48.68,97.3,0.3,0.8,0.1,0.2,0.0
PA-GOV,governor,PA,4211138032,Jenner township,42111,450,1064,0,0,1514,-40.55,-59.59,97.1,0.1,0.4,0.2,0.1,0.0
PA-GOV,governor,PA,4211138048,Jennerstown borough,42111,96,211,0,0,307,-37.46,-56.42,97.8,0.0,1.6,0.0,0.0,0.0
PA-GOV,governor,PA,4211141568,Larimer township,42111,47,207,0,0,254,-62.99,-82.27,98.4,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4211143440,Lincoln township,42111,185,509,0,0,694,-46.69,-65.66,96.5,0.0,0.7,0.2,0.0,0.0
PA-GOV,governor,PA,4211145136,Lower Turkeyfoot township,42111,62,140,0,0,202,-38.61,-57.49,96.3,0.0,1.5,0.0,0.0,0.0
PA-GOV,governor,PA,4211148912,Meyersdale borough,42111,232,503,0,0,735,-36.87,-55.79,96.1,0.2,0.2,0.2,0.0,0.0
PA-GOV,governor,PA,4211149024,Middlecreek township,42111,121,254,0,0,375,-35.47,-54.39,97.9,0.0,0.0,0.4,0.1,0.0
PA-GOV,governor,PA,4211149416,Milford township,42111,179,482,0,0,661,-45.84,-64.74,95.9,0.1,1.0,0.1,0.0,0.2
PA-GOV,governor,PA,4211153168,New Baltimore borough,42111,26,43,0,0,69,-24.64,-43.75,96.7,0.0,1.6,0.8,0.0,0.0
PA-GOV,governor,PA,4211153416,New Centerville borough,42111,20,67,0,0,87,-54.02,-72.58,99.1,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4211154704,Northampton township,42111,41,116,0,0,157,-47.77,-66.82,98.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4211156352,Ogle township,42111,64,158,0,0,222,-42.34,-61.39,96.9,0.0,0.5,0.3,0.0,0.0
PA-GOV,governor,PA,4211157544,Paint borough,42111,124,201,0,0,325,-23.69,-42.73,95.8,0.5,0.3,0.3,0.0,0.0
PA-GOV,governor,PA,4211157552,Paint township,42111,469,937,0,0,1406,-33.29,-52.31,97.4,0.1,0.6,0.1,0.0,0.0
PA-GOV,governor,PA,4211163144,Quemahoning township,42111,214,542,0,0,756,-43.39,-62.38,97.4,0.3,0.1,0.0,0.1,0.1
PA-GOV,governor,PA,4211165736,Rockwood borough,42111,93,210,0,0,303,-38.61,-57.67,96.2,1.2,0.0,0.3,0.5,0.0
PA-GOV,governor,PA,4211167584,Salisbury borough,42111,91,220,0,0,311,-41.48,-60.54,97.7,0.3,0.2,0.5,0.0,0.0
PA-GOV,governor,PA,4211169336,Seven Springs borough,42111,1,7,0,0,8,-75.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4211169448,Shade township,42111,324,715,0,0,1039,-37.63,-56.63,96.4,0.2,0.4,0.0,0.1,0.1
PA-GOV,governor,PA,4211169680,Shanksville borough,42111,18,65,0,0,83,-56.63,-76.27,95.1,1.8,0.0,0.6,0.0,0.0
PA-GOV,governor,PA,4211171776,Somerset borough,42111,832,1358,0,0,2190,-24.02,-42.97,93.8,0.8,1.4,1.0,0.1,0.0
PA-GOV,governor,PA,4211171784,Somerset township,42111,969,2508,0,0,3477,-44.26,-63.26,78.6,15.9,3.6,0.3,0.1,0.0
PA-GOV,governor,PA,4211171920,Southampton township,42111,41,221,0,0,262,-68.7,-87.7,96.4,0.2,0.4,0.6,0.0,0.0
PA-GOV,governor,PA,4211174440,Stonycreek township,42111,198,707,0,0,905,-56.24,-75.27,96.9,0.0,0.7,0.1,0.1,0.0
PA-GOV,governor,PA,4211174672,Stoystown borough,42111,47,88,0,0,135,-30.37,-48.96,96.8,0.0,1.6,0.0,0.0,0.0
PA-GOV,governor,PA,4211175232,Summit township,42111,201,607,0,0,808,-50.25,-69.19,97.7,0.0,0.2,0.1,0.0,0.0
PA-GOV,governor,PA,4211179336,Upper Turkeyfoot township,42111,105,385,0,0,490,-57.14,-76.12,97.7,0.1,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4211179424,Ursina borough,42111,24,61,0,0,85,-43.53,-62.71,97.0,0.0,0.0,1.0,0.0,0.0
PA-GOV,governor,PA,4211182128,Wellersburg borough,42111,19,66,0,0,85,-55.29,-75.0,97.6,0.6,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4211185632,Windber borough,42111,600,776,0,0,1376,-12.79,-31.72,94.0,0.6,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,4211313000,Cherry township,42113,212,420,0,0,632,-32.91,-51.39,96.2,0.1,0.7,0.3,0.3,0.0
PA-GOV,governor,PA,4211315208,Colley township,42113,66,125,0,0,191,-30.89,-49.44,73.5,12.3,7.2,1.1,0.2,0.0
PA-GOV,governor,PA,4211318296,Davidson township,42113,79,162,0,0,241,-34.44,-53.22,97.3,0.0,0.6,0.0,0.4,0.0
PA-GOV,governor,PA,4211320528,Dushore borough,42113,89,131,0,0,220,-19.09,-37.18,94.7,1.1,0.8,0.8,0.0,0.0
PA-GOV,governor,PA,4211320648,Eagles Mere borough,42113,54,39,0,0,93,16.13,-2.26,97.2,0.0,1.4,0.0,0.0,0.0
PA-GOV,governor,PA,4211323144,Elkland township,42113,59,187,0,0,246,-52.03,-70.77,93.6,0.2,1.4,0.7,0.0,0.0
PA-GOV,governor,PA,4211326736,Forks township,42113,49,115,0,0,164,-40.24,-58.62,98.4,0.3,0.0,0.3,0.0,0.0
PA-GOV,governor,PA,4211326760,Forksville borough,42113,28,33,0,0,61,-8.2,-26.44,94.8,0.0,2.1,0.0,2.1,0.0
PA-GOV,governor,PA,4211327096,Fox township,42113,48,107,0,0,155,-38.06,-56.88,95.2,0.0,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4211334840,Hillsgrove township,42113,26,84,0,0,110,-52.73,-70.7,92.8,0.0,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4211341512,Laporte borough,42113,62,58,0,0,120,3.33,-14.97,94.4,0.3,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4211341520,Laporte township,42113,97,120,0,0,217,-10.6,-29.03,96.1,0.6,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4211370560,Shrewsbury township,42113,59,95,0,0,154,-23.38,-41.82,95.0,0.0,1.9,0.0,0.0,0.0
PA-GOV,governor,PA,4211502712,Apolacon township,42115,69,137,0,0,206,-33.01,-52.58,96.1,0.0,0.3,0.3,0.0,0.0
PA-GOV,governor,PA,4211502792,Ararat township,42115,89,142,0,0,231,-22.94,-42.25,92.9,0.5,2.4,0.0,0.0,0.0
PA-GOV,governor,PA,4211503496,Auburn township,42115,198,478,0,0,676,-41.42,-60.79,93.5,0.1,3.1,0.1,0.0,0.0
PA-GOV,governor,PA,4211508648,Bridgewater township,42115,383,675,0,0,1058,-27.6,-47.06,95.5,0.7,1.5,0.2,0.2,0.0
PA-GOV,governor,PA,4211509128,Brooklyn township,42115,114,233,0,0,347,-34.29,-53.94,94.0,0.0,2.3,0.2,0.2,0.0
PA-GOV,governor,PA,4211513504,Choconut township,42115,125,170,0,0,295,-15.25,-34.76,97.5,0.2,0.7,0.2,0.0,0.0
PA-GOV,governor,PA,4211514224,Clifford township,42115,383,564,0,0,947,-19.11,-38.53,96.0,0.1,1.0,0.9,0.1,0.0
PA-GOV,governor,PA,4211519264,Dimock township,42115,156,340,0,0,496,-37.1,-56.7,95.3,0.8,1.8,0.0,0.0,0.0
PA-GOV,governor,PA,4211526560,Forest City borough,42115,235,291,0,0,526,-10.65,-30.2,90.3,0.8,3.1,1.4,0.0,0.0
PA-GOV,governor,PA,4211526648,Forest Lake township,42115,147,322,0,0,469,-37.31,-56.63,94.3,0.0,1.5,0.2,0.3,0.0
PA-GOV,governor,PA,4211527448,Franklin township,42115,121,239,0,0,360,-32.78,-52.16,91.4,0.0,2.3,0.0,0.4,0.0
PA-GOV,governor,PA,4211527968,Friendsville borough,42115,12,35,0,0,47,-48.94,-70.15,92.9,0.0,1.2,1.2,0.0,0.0
PA-GOV,governor,PA,4211529024,Gibson township,42115,143,297,0,0,440,-35.0,-54.44,95.6,0.0,1.3,0.1,0.2,0.0
PA-GOV,governor,PA,4211530728,Great Bend borough,42115,105,109,0,0,214,-1.87,-21.19,93.7,0.6,1.4,0.0,0.0,0.0
PA-GOV,governor,PA,4211530736,Great Bend township,42115,244,410,0,0,654,-25.38,-44.92,93.4,0.8,2.3,0.3,0.1,0.0
PA-GOV,governor,PA,4211532080,Hallstead borough,42115,163,208,0,0,371,-12.13,-31.54,93.7,0.7,1.7,0.2,0.9,0.0
PA-GOV,governor,PA,4211532568,Harford township,42115,178,367,0,0,545,-34.68,-54.06,93.4,0.3,0.8,0.5,0.2,0.0
PA-GOV,governor,PA,4211532720,Harmony township,42115,65,137,0,0,202,-35.64,-55.4,95.4,0.0,1.5,0.2,0.0,0.0
PA-GOV,governor,PA,4211534096,Herrick township,42115,185,189,0,0,374,-1.07,-20.53,94.6,0.5,0.7,0.2,0.5,0.0
PA-GOV,governor,PA,4211535624,Hop Bottom borough,42115,45,57,0,0,102,-11.76,-31.47,96.6,0.4,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4211537464,Jackson township,42115,114,260,0,0,374,-39.04,-58.57,97.5,0.0,0.7,0.1,0.0,0.0
PA-GOV,governor,PA,4211538168,Jessup township,42115,79,136,0,0,215,-26.51,-45.87,94.5,0.3,2.1,0.0,0.0,0.0
PA-GOV,governor,PA,4211541336,Lanesboro borough,42115,54,102,0,0,156,-30.77,-50.23,96.8,0.0,0.7,0.2,0.0,0.0
PA-GOV,governor,PA,4211541656,Lathrop township,42115,115,205,0,0,320,-28.12,-47.79,93.9,0.2,0.9,0.3,0.0,0.0
PA-GOV,governor,PA,4211542760,Lenox township,42115,270,463,0,0,733,-26.33,-45.82,95.7,0.0,1.6,0.5,0.0,0.0
PA-GOV,governor,PA,4211543120,Liberty township,42115,154,278,0,0,432,-28.7,-48.11,93.6,0.4,1.4,0.0,0.1,0.0
PA-GOV,governor,PA,4211543928,Little Meadows borough,42115,33,78,0,0,111,-40.54,-60.51,96.6,0.0,0.0,1.0,0.0,0.0
PA-GOV,governor,PA,4211549152,Middletown township,42115,42,113,0,0,155,-45.81,-65.3,96.7,0.4,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4211550736,Montrose borough,42115,294,306,0,0,600,-2.0,-21.41,93.6,0.7,1.8,0.5,0.2,0.0
PA-GOV,governor,PA,4211553880,New Milford borough,42115,109,171,0,0,280,-22.14,-41.71,95.5,0.3,1.0,1.0,0.2,0.0
PA-GOV,governor,PA,4211553888,New Milford township,42115,242,525,0,0,767,-36.9,-56.42,96.0,0.4,1.3,0.4,0.1,0.0
PA-GOV,governor,PA,4211556008,Oakland borough,42115,69,117,0,0,186,-25.81,-45.66,93.1,0.2,1.2,1.2,0.0,0.0
PA-GOV,governor,PA,4211556016,Oakland township,42115,70,93,0,0,163,-14.11,-33.62,90.4,0.0,4.5,0.0,0.0,0.0
PA-GOV,governor,PA,4211566776,Rush township,42115,132,296,0,0,428,-38.32,-57.76,93.4,0.1,3.0,0.4,0.3,0.0
PA-GOV,governor,PA,4211570776,Silver Lake township,42115,323,467,0,0,790,-18.23,-37.62,95.6,0.2,0.7,0.4,0.2,0.0
PA-GOV,governor,PA,4211573440,Springville township,42115,223,367,0,0,590,-24.41,-43.95,93.6,0.3,2.7,0.3,0.0,0.0
PA-GOV,governor,PA,4211575568,Susquehanna Depot borough,42115,190,240,0,0,430,-11.63,-30.92,89.2,0.3,2.9,0.3,0.2,0.0
PA-GOV,governor,PA,4211576496,Thompson borough,42115,36,55,0,0,91,-20.88,-40.16,95.2,0.5,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4211576504,Thompson township,42115,90,113,0,0,203,-11.33,-30.77,93.8,0.6,3.1,0.0,0.6,0.0
PA-GOV,governor,PA,4211578456,Union Dale borough,42115,31,66,0,0,97,-36.08,-56.2,94.8,0.0,1.5,0.0,1.0,0.0
PA-GOV,governor,PA,4211707152,Bloss township,42117,42,111,0,0,153,-45.1,-64.22,96.7,0.0,0.0,0.4,0.0,0.0
PA-GOV,governor,PA,4211707160,Blossburg borough,42117,201,339,0,0,540,-25.56,-44.21,91.8,0.1,2.5,0.5,0.3,0.0
PA-GOV,governor,PA,4211709072,Brookfield township,42117,47,105,0,0,152,-38.16,-56.88,96.3,0.0,0.3,0.7,0.0,0.0
PA-GOV,governor,PA,4211712728,Charleston township,42117,500,919,0,0,1419,-29.53,-48.11,94.8,0.2,1.6,0.4,0.2,0.0
PA-GOV,governor,PA,4211712880,Chatham township,42117,79,189,0,0,268,-41.04,-59.89,94.3,0.6,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4211714528,Clymer township,42117,68,184,0,0,252,-46.03,-64.8,96.3,0.0,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4211716680,Covington township,42117,125,297,0,0,422,-40.76,-59.27,95.0,0.1,0.9,0.4,0.0,0.0
PA-GOV,governor,PA,4211718552,Deerfield township,42117,59,171,0,0,230,-48.7,-67.38,94.8,0.0,2.2,0.0,0.0,0.0
PA-GOV,governor,PA,4211718760,Delmar township,42117,386,758,0,0,1144,-32.52,-51.11,96.2,0.0,0.8,0.5,0.4,0.0
PA-GOV,governor,PA,4211720232,Duncan township,42117,19,54,0,0,73,-47.95,-66.67,93.1,0.0,0.0,0.6,0.0,0.0
PA-GOV,governor,PA,4211723056,Elk township,42117,5,13,0,0,18,-44.44,-60.0,95.2,0.0,2.4,0.0,0.0,0.0
PA-GOV,governor,PA,4211723152,Elkland borough,42117,189,347,0,0,536,-29.48,-48.02,94.0,1.0,1.2,0.0,0.4,0.0
PA-GOV,governor,PA,4211725296,Farmington township,42117,86,192,0,0,278,-38.13,-56.85,97.5,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4211728264,Gaines township,42117,68,162,0,0,230,-40.87,-59.63,97.3,0.0,0.2,0.0,0.0,0.0
PA-GOV,governor,PA,4211732192,Hamilton township,42117,41,120,0,0,161,-49.07,-68.28,94.6,0.0,1.8,0.0,0.8,0.0
PA-GOV,governor,PA,4211737472,Jackson township,42117,229,523,0,0,752,-39.1,-57.82,95.2,0.2,0.9,0.3,0.0,0.0
PA-GOV,governor,PA,4211740360,Knoxville borough,42117,78,147,0,0,225,-30.67,-48.9,92.2,0.6,1.2,0.4,0.2,0.6
PA-GOV,governor,PA,4211741960,Lawrence township,42117,161,435,0,0,596,-45.97,-64.78,95.2,0.8,0.5,0.2,0.1,0.0
PA-GOV,governor,PA,4211742016,Lawrenceville borough,42117,82,141,0,0,223,-26.46,-45.05,94.5,0.4,0.8,0.2,0.0,0.2
PA-GOV,governor,PA,4211743128,Liberty borough,42117,21,64,0,0,85,-50.59,-68.6,93.5,0.0,0.0,0.0,1.2,0.0
PA-GOV,governor,PA,4211743136,Liberty township,42117,118,302,0,0,420,-43.81,-62.29,96.0,0.6,1.1,0.4,0.1,0.0
PA-GOV,governor,PA,4211747080,Mansfield borough,42117,340,298,0,0,638,6.58,-11.97,83.8,7.0,4.5,1.3,0.2,0.0
PA-GOV,governor,PA,4211748968,Middlebury township,42117,137,381,0,0,518,-47.1,-65.67,96.4,0.1,0.5,0.4,0.0,0.0
PA-GOV,governor,PA,4211751096,Morris township,42117,67,183,0,0,250,-46.4,-65.14,92.6,0.4,2.7,0.0,0.0,0.0
PA-GOV,governor,PA,4211752960,Nelson township,42117,56,141,0,0,197,-43.15,-61.73,92.6,0.0,0.7,0.0,0.5,0.0
PA-GOV,governor,PA,4211757224,Osceola township,42117,54,141,0,0,195,-44.62,-63.5,95.5,0.0,2.4,0.0,0.2,0.0
PA-GOV,governor,PA,4211762960,Putnam township,42117,48,108,0,0,156,-38.46,-57.41,95.3,0.0,0.3,0.7,0.7,0.0
PA-GOV,governor,PA,4211764624,Richmond township,42117,299,601,0,0,900,-33.56,-52.19,94.3,0.3,0.9,0.5,0.2,0.0
PA-GOV,governor,PA,4211766232,Roseville borough,42117,18,40,0,0,58,-37.93,-56.1,95.7,0.0,1.4,0.0,1.4,0.0
PA-GOV,governor,PA,4211766912,Rutland township,42117,102,232,0,0,334,-38.92,-57.81,93.5,0.0,0.8,0.6,0.3,0.0
PA-GOV,governor,PA,4211770344,Shippen township,42117,39,134,0,0,173,-54.91,-73.77,94.0,0.8,1.8,0.0,0.3,0.3
PA-GOV,governor,PA,4211775104,Sullivan township,42117,163,430,0,0,593,-45.03,-63.64,96.0,0.3,0.9,0.3,0.1,0.0
PA-GOV,governor,PA,4211776808,Tioga borough,42117,67,122,0,0,189,-29.1,-47.96,96.8,0.2,0.2,0.4,0.0,0.0
PA-GOV,governor,PA,4211776824,Tioga township,42117,103,251,0,0,354,-41.81,-60.48,94.5,0.1,0.3,0.4,0.0,0.0
PA-GOV,governor,PA,4211778416,Union township,42117,101,287,0,0,388,-47.94,-66.67,96.1,0.3,0.4,0.4,0.0,0.0
PA-GOV,governor,PA,4211780936,Ward township,42117,29,67,0,0,96,-39.58,-59.12,94.6,0.0,0.0,0.0,2.7,0.0
PA-GOV,governor,PA,4211782160,Wellsboro borough,42117,610,683,0,0,1293,-5.65,-24.22,93.0,0.6,1.4,1.9,0.2,0.0
PA-GOV,governor,PA,4211782968,Westfield borough,42117,89,190,0,0,279,-36.2,-54.66,96.2,0.4,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4211782976,Westfield township,42117,89,233,0,0,322,-44.72,-63.52,96.0,0.0,0.5,0.5,0.1,0.1
PA-GOV,governor,PA,4211910016,Buffalo township,42119,441,821,0,0,1262,-30.11,-48.68,94.6,1.1,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,4211920888,East Buffalo township,42119,2150,1008,0,0,3158,36.16,17.53,85.5,2.5,3.9,5.2,0.1,0.1
PA-GOV,governor,PA,4211931480,Gregg township,42119,86,225,0,0,311,-44.69,-63.35,42.5,39.9,15.4,0.9,0.7,0.0
PA-GOV,governor,PA,4211932936,Hartleton borough,42119,20,62,0,0,82,-51.22,-69.23,95.8,0.0,2.1,0.0,0.0,0.0
PA-GOV,governor,PA,4211932952,Hartley township,42119,175,486,0,0,661,-47.05,-65.7,97.8,0.2,1.0,0.1,0.0,0.0
PA-GOV,governor,PA,4211939136,Kelly township,42119,602,629,0,0,1231,-2.19,-20.74,79.1,8.4,7.8,1.9,0.4,0.0
PA-GOV,governor,PA,4211942960,Lewis township,42119,102,360,0,0,462,-55.84,-74.5,97.0,0.9,0.9,0.0,0.1,0.0
PA-GOV,governor,PA,4211942976,Lewisburg borough,42119,1473,461,0,0,1934,52.33,33.6,82.4,3.3,5.1,5.3,0.2,0.0
PA-GOV,governor,PA,4211943368,Limestone township,42119,172,411,0,0,583,-40.99,-59.56,96.0,0.6,0.9,0.2,0.0,0.0
PA-GOV,governor,PA,4211949288,Mifflinburg borough,42119,529,813,0,0,1342,-21.16,-39.67,94.9,1.4,1.2,0.2,0.1,0.0
PA-GOV,governor,PA,4211953200,New Berlin borough,42119,110,202,0,0,312,-29.49,-48.17,95.1,0.5,1.0,0.2,0.2,0.0
PA-GOV,governor,PA,4211978424,Union township,42119,342,387,0,0,729,-6.17,-24.66,95.0,0.5,1.7,0.5,0.0,0.0
PA-GOV,governor,PA,4211982640,West Buffalo township,42119,303,747,0,0,1050,-42.29,-61.0,96.0,0.4,1.0,0.3,0.2,0.0
PA-GOV,governor,PA,4211984496,White Deer township,42119,528,1183,0,0,1711,-38.28,-56.89,93.8,0.7,2.1,0.4,0.1,0.0
PA-GOV,governor,PA,4212100884,Allegheny township,42121,44,86,0,0,130,-32.31,-51.38,94.2,0.0,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4212104136,Barkeyville borough,42121,22,49,0,0,71,-38.03,-56.44,91.5,0.7,0.0,0.7,0.0,0.0
PA-GOV,governor,PA,4212111080,Canal township,42121,105,289,0,0,394,-46.7,-65.59,95.3,0.6,0.4,0.0,0.1,0.1
PA-GOV,governor,PA,4212113136,Cherrytree township,42121,185,386,0,0,571,-35.2,-54.07,95.6,0.4,0.8,0.0,0.1,0.0
PA-GOV,governor,PA,4212114344,Clinton township,42121,83,195,0,0,278,-40.29,-59.18,96.1,1.2,0.3,0.1,0.0,0.0
PA-GOV,governor,PA,4212114376,Clintonville borough,42121,51,102,0,0,153,-33.33,-52.07,94.8,0.0,0.3,1.2,0.0,0.0
PA-GOV,governor,PA,4212116080,Cooperstown borough,42121,52,117,0,0,169,-38.46,-57.5,97.7,0.0,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4212116232,Cornplanter township,42121,391,523,0,0,914,-14.44,-33.28,97.0,0.4,0.5,0.2,0.1,0.0
PA-GOV,governor,PA,4212116944,Cranberry township,42121,858,1628,0,0,2486,-30.97,-49.83,95.7,0.2,0.5,0.6,0.1,0.0
PA-GOV,governor,PA,4212123568,Emlenton borough,42121,105,146,0,0,251,-16.33,-35.39,95.5,0.2,0.6,0.4,0.8,0.0
PA-GOV,governor,PA,4212127456,Franklin city,42121,983,949,0,0,1932,1.76,-17.06,91.2,2.1,1.2,0.9,0.2,0.0
PA-GOV,governor,PA,4212127832,Frenchcreek township,42121,226,374,0,0,600,-24.67,-43.43,95.4,0.2,1.2,0.1,0.3,0.0
PA-GOV,governor,PA,4212137200,Irwin township,42121,142,375,0,0,517,-45.07,-63.93,93.7,0.3,0.8,0.5,0.0,0.0
PA-GOV,governor,PA,4212137480,Jackson township,42121,107,290,0,0,397,-46.1,-65.06,94.3,0.0,0.9,0.0,0.1,0.4
PA-GOV,governor,PA,4212150048,Mineral township,42121,51,170,0,0,221,-53.85,-72.52,94.6,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4212156024,Oakland township,42121,193,405,0,0,598,-35.45,-54.43,96.0,0.0,0.8,0.1,0.0,0.0
PA-GOV,governor,PA,4212156456,Oil City city,42121,1453,1413,0,0,2866,1.4,-17.45,92.8,1.5,1.4,0.2,0.2,0.0
PA-GOV,governor,PA,4212156480,Oil Creek township,42121,92,242,0,0,334,-44.91,-63.79,96.8,0.0,0.8,0.3,0.0,0.0
PA-GOV,governor,PA,4212160472,Pinegrove township,42121,132,391,0,0,523,-49.52,-68.46,96.6,0.0,0.3,0.3,0.0,0.0
PA-GOV,governor,PA,4212161512,Pleasantville borough,42121,107,230,0,0,337,-36.5,-55.32,93.9,0.8,0.8,0.6,0.0,0.0
PA-GOV,governor,PA,4212161552,Plum township,42121,121,285,0,0,406,-40.39,-59.38,96.6,0.0,0.7,0.0,0.3,0.0
PA-GOV,governor,PA,4212161936,Polk borough,42121,56,97,0,0,153,-26.8,-45.37,94.5,2.5,0.6,0.2,0.0,0.2
PA-GOV,governor,PA,4212162544,President township,42121,92,136,0,0,228,-19.3,-38.32,95.3,0.0,0.2,0.7,0.5,0.0
PA-GOV,governor,PA,4212164568,Richland township,42121,75,228,0,0,303,-50.5,-69.56,94.9,0.0,1.3,0.5,0.5,0.0
PA-GOV,governor,PA,4212165560,Rockland township,42121,199,359,0,0,558,-28.67,-47.61,97.5,0.0,0.5,0.0,0.1,0.0
PA-GOV,governor,PA,4212166440,Rouseville borough,42121,57,92,0,0,149,-23.49,-42.86,93.9,0.0,0.3,0.0,0.9,0.0
PA-GOV,governor,PA,4212167824,Sandycreek township,42121,346,518,0,0,864,-19.91,-38.71,96.2,0.3,0.6,0.1,0.0,0.0
PA-GOV,governor,PA,4212169016,Scrubgrass township,42121,102,229,0,0,331,-38.37,-57.29,96.0,0.3,0.2,1.9,0.0,0.0
PA-GOV,governor,PA,4212175000,Sugarcreek borough,42121,655,1103,0,0,1758,-25.48,-44.3,95.6,0.4,0.4,0.2,0.3,0.0
PA-GOV,governor,PA,4212179472,Utica borough,42121,21,50,0,0,71,-40.85,-60.0,89.8,0.7,1.4,0.0,0.0,0.0
PA-GOV,governor,PA,4212180168,Victory township,42121,41,106,0,0,147,-44.22,-62.86,98.0,0.0,0.0,0.7,0.0,0.0
PA-GOV,governor,PA,4212304608,Bear Lake borough,42123,13,41,0,0,54,-51.85,-70.67,95.5,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4212309024,Brokenstraw township,42123,229,390,0,0,619,-26.01,-44.75,97.3,0.1,0.1,0.0,0.1,0.0
PA-GOV,governor,PA,4212313056,Cherry Grove township,42123,23,61,0,0,84,-45.24,-63.03,95.3,0.0,2.7,0.7,0.0,0.0
PA-GOV,governor,PA,4212313776,Clarendon borough,42123,52,91,0,0,143,-27.27,-45.81,96.6,0.0,0.0,0.0,0.3,0.0
PA-GOV,governor,PA,4212315408,Columbus township,42123,216,423,0,0,639,-32.39,-51.04,94.3,0.0,0.6,0.1,0.0,0.0
PA-GOV,governor,PA,4212315672,Conewango township,42123,553,760,0,0,1313,-15.77,-34.3,94.6,0.6,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,4212318560,Deerfield township,42123,52,74,0,0,126,-17.46,-35.91,96.3,0.0,2.1,0.4,0.0,0.0
PA-GOV,governor,PA,4212322920,Eldred township,42123,62,144,0,0,206,-39.81,-58.36,95.3,0.0,0.2,0.0,0.4,0.0
PA-GOV,governor,PA,4212323064,Elk township,42123,83,163,0,0,246,-32.52,-51.45,95.9,0.0,0.0,1.0,0.2,0.0
PA-GOV,governor,PA,4212325304,Farmington township,42123,142,315,0,0,457,-37.86,-56.37,97.2,0.0,1.2,0.1,0.0,0.0
PA-GOV,governor,PA,4212327736,Freehold township,42123,102,287,0,0,389,-47.56,-66.3,95.0,0.0,0.8,0.2,0.3,0.0
PA-GOV,governor,PA,4212329328,Glade township,42123,342,542,0,0,884,-22.62,-41.29,95.5,0.2,1.0,0.5,0.4,0.0
PA-GOV,governor,PA,4212343372,Limestone township,42123,59,86,0,0,145,-18.62,-36.59,93.7,0.0,0.0,1.1,0.4,0.0
PA-GOV,governor,PA,4212348272,Mead township,42123,176,325,0,0,501,-29.74,-48.39,96.1,0.2,0.2,0.3,0.1,0.0
