race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NH-GOV,governor,NH,3300773380,Stewartstown town,33007,50,254,2,0,306,-67.11,-53.67,95.9,0.7,0.6,0.1,0.1,0.0
NH-GOV,governor,NH,3300774180,Stratford town,33007,87,158,1,0,246,-28.98,-16.18,94.1,0.0,0.9,0.0,0.2,0.0
NH-GOV,governor,NH,3300774500,Success township,33007,1,0,0,0,1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300776580,Thompson and Meserves purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300780740,Wentworth location,33007,3,13,0,0,16,-62.5,-47.83,100.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300784420,Whitefield town,33007,420,603,5,0,1028,-17.89,-4.95,91.8,0.7,0.9,0.8,0.5,0.0
NH-GOV,governor,NH,3300900580,Alexandria town,33009,255,527,4,0,786,-34.78,-20.94,92.0,0.1,1.0,0.8,0.6,0.0
NH-GOV,governor,NH,3300902020,Ashland town,33009,384,497,4,0,885,-12.83,1.05,92.6,0.1,1.3,0.9,0.0,0.2
NH-GOV,governor,NH,3300903940,Bath town,33009,147,339,2,0,488,-39.51,-25.62,93.8,0.6,0.9,0.2,0.5,0.0
NH-GOV,governor,NH,3300905060,Benton town,33009,42,120,1,0,163,-48.15,-33.91,94.6,0.0,0.9,0.0,0.6,0.0
NH-GOV,governor,NH,3300905460,Bethlehem town,33009,642,526,6,0,1174,9.93,23.76,91.9,0.1,1.8,1.2,0.3,0.0
NH-GOV,governor,NH,3300907540,Bridgewater town,33009,238,374,3,0,615,-22.22,-8.26,95.1,0.3,1.4,0.2,0.0,0.0
NH-GOV,governor,NH,3300907700,Bristol town,33009,580,843,7,0,1430,-18.48,-4.59,92.2,0.6,1.6,1.1,0.4,0.0
NH-GOV,governor,NH,3300908660,Campton town,33009,669,841,8,0,1518,-11.39,2.53,92.5,0.4,1.7,0.5,0.1,0.0
NH-GOV,governor,NH,3300908980,Canaan town,33009,734,791,8,0,1533,-3.74,10.13,91.6,0.4,1.3,1.2,0.2,0.0
NH-GOV,governor,NH,3300918740,Dorchester town,33009,59,112,1,0,172,-30.99,-17.01,94.3,0.0,0.7,0.4,0.0,0.0
NH-GOV,governor,NH,3300922020,Easton town,33009,104,64,1,0,169,23.81,37.5,93.3,0.8,0.8,0.4,1.2,0.0
NH-GOV,governor,NH,3300923860,Ellsworth town,33009,23,29,0,0,52,-11.54,1.37,89.6,0.0,0.0,2.6,1.3,0.0
NH-GOV,governor,NH,3300924340,Enfield town,33009,1057,853,10,0,1920,10.68,24.55,93.1,0.3,1.9,1.1,0.2,0.1
NH-GOV,governor,NH,3300927300,Franconia town,33009,346,230,3,0,579,20.14,33.99,94.6,0.3,1.1,1.4,0.2,0.0
NH-GOV,governor,NH,3300930820,Grafton town,33009,189,361,3,0,553,-31.27,-17.4,93.3,0.4,1.5,0.5,0.2,0.1
NH-GOV,governor,NH,3300932180,Groton town,33009,74,196,1,0,271,-45.19,-31.25,96.0,0.2,0.0,0.2,0.0,0.0
NH-GOV,governor,NH,3300933860,Hanover town,33009,3949,1055,25,0,5029,57.83,71.75,80.0,1.8,5.4,8.2,0.4,0.0
NH-GOV,governor,NH,3300934820,Haverhill town,33009,545,1152,9,0,1706,-35.77,-21.85,94.5,0.4,1.2,0.7,0.1,0.0
NH-GOV,governor,NH,3300935220,Hebron town,33009,168,222,2,0,392,-13.85,0.0,97.5,0.2,0.2,0.5,0.0,0.0
NH-GOV,governor,NH,3300936900,Holderness town,33009,542,489,5,0,1036,5.14,19.04,94.2,0.3,1.2,0.6,0.2,0.1
NH-GOV,governor,NH,3300940660,Landaff town,33009,74,133,1,0,208,-28.5,-14.58,94.1,0.0,1.3,0.3,0.5,0.3
NH-GOV,governor,NH,3300941300,Lebanon city,33009,3916,1803,29,0,5748,36.95,50.83,81.2,1.9,3.6,8.3,0.2,0.0
NH-GOV,governor,NH,3300941860,Lincoln town,33009,315,345,3,0,663,-4.55,9.43,91.0,0.4,2.1,3.6,0.1,0.0
NH-GOV,governor,NH,3300942020,Lisbon town,33009,219,378,3,0,600,-26.63,-12.77,92.9,0.2,2.6,0.3,0.2,0.0
NH-GOV,governor,NH,3300942580,Littleton town,33009,957,1354,12,0,2323,-17.18,-3.33,92.0,0.2,2.7,1.0,0.2,0.0
NH-GOV,governor,NH,3300942820,Livermore town,33009,0,0,0,0,0,0.0,,0.0,100.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300944100,Lyman town,33009,99,170,1,0,270,-26.39,-12.63,95.4,0.0,0.0,0.4,0.0,0.0
NH-GOV,governor,NH,3300944260,Lyme town,33009,684,183,4,0,871,57.79,71.71,91.5,0.5,1.6,2.2,0.0,0.1
NH-GOV,governor,NH,3300948980,Monroe town,33009,127,253,2,0,382,-33.16,-19.48,95.8,1.2,0.1,0.0,0.0,0.0
NH-GOV,governor,NH,3300958340,Orange town,33009,58,84,1,0,143,-18.31,-4.57,93.6,0.4,2.1,1.3,0.0,0.0
NH-GOV,governor,NH,3300958500,Orford town,33009,335,273,3,0,611,10.2,24.03,94.4,0.3,0.5,0.0,0.0,0.0
NH-GOV,governor,NH,3300961060,Piermont town,33009,146,183,2,0,331,-11.25,2.77,95.4,0.5,0.5,0.6,0.0,0.0
NH-GOV,governor,NH,3300962660,Plymouth town,33009,1286,1140,12,0,2438,6.02,19.89,88.4,1.0,3.5,2.4,0.3,0.0
NH-GOV,governor,NH,3300965940,Rumney town,33009,268,458,4,0,730,-26.17,-12.28,93.5,0.0,0.8,0.2,0.2,0.0
NH-GOV,governor,NH,3300974740,Sugar Hill town,33009,206,140,2,0,348,19.08,32.92,94.0,0.0,2.6,0.2,0.0,0.0
NH-GOV,governor,NH,3300976740,Thornton town,33009,605,674,6,0,1285,-5.39,8.5,94.3,0.0,1.2,0.8,0.2,0.1
NH-GOV,governor,NH,3300978740,Warren town,33009,105,253,2,0,360,-41.34,-27.56,94.6,0.6,0.6,0.4,0.3,0.0
NH-GOV,governor,NH,3300979380,Waterville Valley town,33009,161,137,1,0,299,8.05,22.01,93.7,0.7,2.2,1.6,0.0,0.0
NH-GOV,governor,NH,3300980500,Wentworth town,33009,120,321,2,0,443,-45.58,-31.83,94.3,0.0,1.3,0.1,0.0,0.0
NH-GOV,governor,NH,3300987060,Woodstock town,33009,272,327,3,0,602,-9.18,4.75,94.3,0.2,0.8,1.4,0.0,0.0
NH-GOV,governor,NH,3301101300,Amherst town,33011,2915,2773,29,0,5717,2.5,16.54,92.0,0.5,2.5,1.7,0.0,0.0
NH-GOV,governor,NH,3301101700,Antrim town,33011,476,702,6,0,1184,-19.19,-5.12,92.6,0.3,1.4,0.5,0.1,0.0
NH-GOV,governor,NH,3301104500,Bedford town,33011,4565,5661,51,0,10277,-10.72,3.34,88.5,0.7,2.5,5.2,0.1,0.0
NH-GOV,governor,NH,3301104900,Bennington town,33011,232,393,3,0,628,-25.76,-11.69,93.2,0.3,1.5,0.3,0.4,0.0
NH-GOV,governor,NH,3301108100,Brookline town,33011,1150,1422,13,0,2585,-10.58,3.48,91.2,0.5,1.9,1.8,0.1,0.1
NH-GOV,governor,NH,3301117780,Deering town,33011,253,550,4,0,807,-36.99,-22.96,93.0,0.3,1.4,0.8,0.4,0.0
NH-GOV,governor,NH,3301127140,Francestown town,33011,359,489,4,0,852,-15.33,-1.26,94.2,0.2,1.3,0.5,0.2,0.0
NH-GOV,governor,NH,3301129860,Goffstown town,33011,3046,4295,37,0,7378,-17.01,-2.96,91.6,1.1,2.8,1.2,0.2,0.0
NH-GOV,governor,NH,3301131540,Greenfield town,33011,323,436,4,0,763,-14.89,-0.84,93.8,0.7,1.7,0.6,0.0,0.1
NH-GOV,governor,NH,3301131940,Greenville town,33011,263,455,4,0,722,-26.74,-12.56,91.3,0.3,2.5,0.7,0.4,0.0
NH-GOV,governor,NH,3301133700,Hancock town,33011,546,370,5,0,921,19.21,33.28,94.4,0.3,0.5,0.3,0.0,0.0
NH-GOV,governor,NH,3301136180,Hillsborough town,33011,866,1531,12,0,2409,-27.74,-13.7,91.9,0.5,2.2,0.5,0.3,0.0
NH-GOV,governor,NH,3301137140,Hollis town,33011,2006,2080,21,0,4107,-1.81,12.25,90.3,0.5,2.3,4.0,0.0,0.0
NH-GOV,governor,NH,3301137940,Hudson town,33011,3827,6389,51,0,10267,-25.08,-11.01,88.8,1.2,3.9,2.7,0.1,0.0
NH-GOV,governor,NH,3301142260,Litchfield town,33011,1445,2399,19,0,3863,-24.82,-10.76,93.1,0.6,2.4,0.9,0.2,0.0
NH-GOV,governor,NH,3301144580,Lyndeborough town,33011,339,488,4,0,831,-18.02,-3.97,92.6,0.0,1.7,0.4,0.4,0.0
NH-GOV,governor,NH,3301145140,Manchester city,33011,17048,19349,183,0,36580,-6.32,7.74,78.0,4.2,9.6,4.1,0.2,0.0
NH-GOV,governor,NH,3301146260,Mason town,33011,217,453,3,0,673,-35.22,-21.22,93.1,0.0,2.1,0.4,0.0,0.0
NH-GOV,governor,NH,3301147540,Merrimack town,33011,5421,6867,62,0,12350,-11.77,2.29,89.9,1.0,2.9,2.2,0.1,0.0
NH-GOV,governor,NH,3301148020,Milford town,33011,3017,3583,33,0,6633,-8.58,5.49,89.4,1.4,3.0,1.7,0.1,0.0
NH-GOV,governor,NH,3301149140,Mont Vernon town,33011,632,674,7,0,1313,-3.22,10.83,91.4,0.6,2.5,1.1,0.2,0.0
NH-GOV,governor,NH,3301150260,Nashua city,33011,15620,15995,159,0,31774,-1.19,12.88,74.1,2.5,11.6,7.3,0.1,0.0
NH-GOV,governor,NH,3301150740,New Boston town,33011,1161,1643,14,0,2818,-17.19,-3.1,93.4,0.7,1.5,0.4,0.2,0.0
NH-GOV,governor,NH,3301151940,New Ipswich town,33011,496,1805,12,0,2313,-56.89,-42.8,93.1,0.5,2.4,0.5,0.0,0.0
NH-GOV,governor,NH,3301159940,Pelham town,33011,1943,4481,32,0,6456,-39.51,-25.44,90.9,0.7,2.9,2.5,0.1,0.0
NH-GOV,governor,NH,3301160580,Peterborough town,33011,1940,1165,16,0,3121,24.96,39.02,91.6,0.5,3.6,1.0,0.1,0.1
NH-GOV,governor,NH,3301168820,Sharon town,33011,95,110,1,0,206,-7.32,6.85,94.8,0.0,1.7,1.0,0.0,0.0
NH-GOV,governor,NH,3301176260,Temple town,33011,279,387,3,0,669,-16.22,-2.03,93.7,0.3,1.8,0.4,0.1,0.2
NH-GOV,governor,NH,3301179780,Weare town,33011,1274,2718,20,0,4012,-36.17,-22.14,93.8,0.3,1.7,0.4,0.2,0.0
NH-GOV,governor,NH,3301185220,Wilton town,33011,783,996,9,0,1788,-11.97,2.08,93.2,0.1,2.3,0.2,0.0,0.1
NH-GOV,governor,NH,3301185940,Windsor town,33011,14,78,0,0,92,-69.57,-54.55,89.2,1.5,2.0,2.0,0.0,0.0
NH-GOV,governor,NH,3301300660,Allenstown town,33013,683,1165,9,0,1857,-26.08,-12.1,92.1,0.5,1.7,1.0,0.3,0.0
NH-GOV,governor,NH,3301301460,Andover town,33013,487,635,6,0,1128,-13.19,0.82,94.2,0.1,0.8,0.4,0.1,0.1
NH-GOV,governor,NH,3301306260,Boscawen town,33013,553,961,8,0,1522,-26.95,-12.94,93.5,1.0,1.9,0.6,0.0,0.1
NH-GOV,governor,NH,3301306500,Bow town,33013,1926,1856,19,0,3801,1.85,15.86,93.2,0.2,1.8,1.4,0.0,0.0
NH-GOV,governor,NH,3301306980,Bradford town,33013,351,423,4,0,778,-9.3,4.58,95.9,0.1,1.4,0.0,0.1,0.0
NH-GOV,governor,NH,3301309860,Canterbury town,33013,588,634,6,0,1228,-3.76,10.21,92.1,0.7,2.5,0.4,0.1,0.0
NH-GOV,governor,NH,3301312420,Chichester town,33013,433,850,6,0,1289,-32.5,-18.48,94.7,0.2,0.7,0.1,0.3,0.0
NH-GOV,governor,NH,3301314200,Concord city,33013,9584,7320,85,0,16989,13.39,27.41,86.4,3.2,2.8,3.8,0.3,0.0
NH-GOV,governor,NH,3301316980,Danbury town,33013,170,408,3,0,581,-41.18,-27.21,92.8,0.2,1.0,0.0,0.3,0.0
NH-GOV,governor,NH,3301319460,Dunbarton town,33013,535,934,7,0,1476,-27.16,-13.22,93.9,0.1,1.5,0.7,0.1,0.0
NH-GOV,governor,NH,3301324900,Epsom town,33013,660,1456,11,0,2127,-37.62,-23.57,94.2,0.4,1.3,0.5,0.0,0.0
NH-GOV,governor,NH,3301327380,Franklin city,33013,1092,2042,16,0,3150,-30.31,-16.29,92.0,0.5,1.9,0.5,0.2,0.0
NH-GOV,governor,NH,3301335540,Henniker town,33013,951,1077,10,0,2038,-6.21,7.8,85.9,4.2,3.4,1.6,0.5,0.3
NH-GOV,governor,NH,3301335860,Hill town,33013,133,330,2,0,465,-42.55,-28.46,94.4,0.1,1.4,0.7,0.0,0.0
NH-GOV,governor,NH,3301337300,Hooksett town,33013,2540,3719,31,0,6290,-18.84,-4.84,88.9,1.2,2.7,3.4,0.1,0.1
NH-GOV,governor,NH,3301337540,Hopkinton town,33013,1665,1264,15,0,2944,13.69,27.71,94.7,0.1,1.6,0.5,0.1,0.0
NH-GOV,governor,NH,3301343380,Loudon town,33013,823,1773,13,0,2609,-36.59,-22.57,93.1,1.1,1.1,0.6,0.2,0.0
NH-GOV,governor,NH,3301350900,Newbury town,33013,561,624,6,0,1191,-5.32,8.74,94.7,0.1,0.5,0.6,0.1,0.0
NH-GOV,governor,NH,3301352100,New London town,33013,1317,894,11,0,2222,19.13,33.16,93.2,1.1,1.6,1.0,0.2,0.1
NH-GOV,governor,NH,3301354260,Northfield town,33013,653,1284,10,0,1947,-32.58,-18.58,92.8,0.8,1.3,1.3,0.1,0.0
NH-GOV,governor,NH,3301360020,Pembroke town,33013,1337,1810,16,0,3163,-15.03,-1.01,92.6,0.7,2.0,0.9,0.2,0.0
NH-GOV,governor,NH,3301361940,Pittsfield town,33013,490,1138,8,0,1636,-39.8,-25.8,90.7,0.6,2.0,0.5,0.5,0.0
NH-GOV,governor,NH,3301366980,Salisbury town,33013,220,480,3,0,703,-37.14,-23.11,94.5,0.0,1.0,0.3,0.1,0.0
NH-GOV,governor,NH,3301375460,Sutton town,33013,476,521,5,0,1002,-4.51,9.53,93.4,0.3,1.9,0.8,0.4,0.1
NH-GOV,governor,NH,3301378580,Warner town,33013,623,707,7,0,1337,-6.32,7.71,92.4,0.8,2.4,0.6,0.5,0.1
NH-GOV,governor,NH,3301380020,Webster town,33013,327,575,5,0,907,-27.49,-13.51,95.0,0.1,1.4,0.4,0.1,0.1
NH-GOV,governor,NH,3301384900,Wilmot town,33013,374,327,3,0,704,6.7,20.81,93.1,0.6,1.4,0.8,0.0,0.0
NH-GOV,governor,NH,3301502340,Atkinson town,33015,1258,2336,18,0,3612,-29.99,-15.84,94.4,0.4,2.2,1.4,0.0,0.0
NH-GOV,governor,NH,3301502820,Auburn town,33015,976,1851,14,0,2841,-30.95,-16.8,93.0,0.3,1.9,1.3,0.2,0.0
NH-GOV,governor,NH,3301507220,Brentwood town,33015,960,1212,11,0,2183,-11.6,2.55,93.9,0.7,1.3,1.2,0.1,0.0
NH-GOV,governor,NH,3301509300,Candia town,33015,614,1444,10,0,2068,-40.33,-26.18,93.4,0.5,1.7,1.2,0.0,0.0
NH-GOV,governor,NH,3301512100,Chester town,33015,827,1640,12,0,2479,-32.96,-18.81,94.2,0.0,2.0,0.7,0.0,0.0
NH-GOV,governor,NH,3301517140,Danville town,33015,594,1404,10,0,2008,-40.54,-26.42,93.8,0.6,1.8,0.5,0.2,0.0
NH-GOV,governor,NH,3301517460,Deerfield town,33015,825,1535,12,0,2372,-30.08,-15.93,94.8,0.2,1.2,0.3,0.0,0.0
NH-GOV,governor,NH,3301517940,Derry town,33015,4643,7932,63,0,12638,-26.16,-11.98,89.7,1.0,3.8,1.6,0.2,0.0
NH-GOV,governor,NH,3301521380,East Kingston town,33015,460,733,6,0,1199,-22.88,-8.66,95.2,0.3,1.4,0.4,0.1,0.0
NH-GOV,governor,NH,3301524660,Epping town,33015,1271,2159,17,0,3447,-25.89,-11.71,92.6,0.3,1.5,1.1,0.2,0.0
NH-GOV,governor,NH,3301525380,Exeter town,33015,4298,2911,36,0,7245,19.24,33.41,91.4,0.6,2.0,2.5,0.1,0.0
NH-GOV,governor,NH,3301527940,Fremont town,33015,722,1463,11,0,2196,-33.91,-19.75,94.6,0.4,1.4,0.4,0.1,0.0
NH-GOV,governor,NH,3301531700,Greenland town,33015,1044,1014,10,0,2068,1.46,15.65,91.9,1.0,2.1,2.0,0.0,0.1
NH-GOV,governor,NH,3301532900,Hampstead town,33015,1414,2817,21,0,4252,-33.16,-19.0,93.8,0.4,2.0,0.8,0.1,0.0
NH-GOV,governor,NH,3301533060,Hampton town,33015,3360,3916,37,0,7313,-7.64,6.54,93.5,0.3,2.1,1.3,0.1,0.0
NH-GOV,governor,NH,3301533460,Hampton Falls town,33015,484,729,6,0,1219,-20.2,-6.05,93.9,0.5,0.8,1.8,0.1,0.1
NH-GOV,governor,NH,3301539780,Kensington town,33015,486,616,6,0,1108,-11.8,2.44,94.1,0.2,1.1,0.9,0.1,0.0
NH-GOV,governor,NH,3301540100,Kingston town,33015,980,1911,15,0,2906,-32.2,-18.03,94.0,0.4,1.8,0.4,0.2,0.0
NH-GOV,governor,NH,3301543220,Londonderry town,33015,4589,6746,57,0,11392,-19.03,-4.85,91.1,0.7,3.0,1.9,0.1,0.0
NH-GOV,governor,NH,3301550980,New Castle town,33015,352,245,3,0,600,17.92,31.99,96.0,0.3,1.8,1.0,0.0,0.0
NH-GOV,governor,NH,3301551380,Newfields town,33015,464,421,4,0,889,4.86,19.07,95.0,0.1,1.2,1.0,0.1,0.0
NH-GOV,governor,NH,3301551620,Newington town,33015,182,252,2,0,436,-16.13,-1.95,92.5,0.7,0.9,1.9,0.0,0.0
NH-GOV,governor,NH,3301552340,Newmarket town,33015,2464,1723,21,0,4208,17.7,31.88,89.2,0.9,2.7,3.6,0.1,0.1
NH-GOV,governor,NH,3301552900,Newton town,33015,709,1415,11,0,2135,-33.24,-19.06,92.3,0.6,2.6,0.7,0.2,0.0
NH-GOV,governor,NH,3301554580,North Hampton town,33015,1206,1187,12,0,2405,0.79,14.99,93.6,0.5,1.3,1.7,0.2,0.0
NH-GOV,governor,NH,3301556820,Northwood town,33015,796,1262,10,0,2068,-22.64,-8.48,93.4,0.2,1.6,0.8,0.3,0.1
NH-GOV,governor,NH,3301557460,Nottingham town,33015,1089,1471,13,0,2573,-14.92,-0.75,93.0,0.3,1.6,1.0,0.0,0.0
NH-GOV,governor,NH,3301562500,Plaistow town,33015,1110,2192,17,0,3319,-32.77,-18.6,92.3,0.6,3.5,0.8,0.1,0.0
NH-GOV,governor,NH,3301562900,Portsmouth city,33015,6556,3689,52,0,10297,27.98,42.15,88.5,1.0,2.9,4.2,0.2,0.0
NH-GOV,governor,NH,3301564020,Raymond town,33015,1378,3045,22,0,4445,-37.69,-23.52,93.0,0.6,1.6,0.7,0.2,0.0
NH-GOV,governor,NH,3301566180,Rye town,33015,1633,1443,16,0,3092,6.18,20.35,95.3,0.2,1.5,0.7,0.0,0.0
NH-GOV,governor,NH,3301566660,Salem town,33015,4334,8629,65,0,13028,-33.13,-18.97,87.3,0.9,5.3,3.6,0.1,0.0
NH-GOV,governor,NH,3301567620,Sandown town,33015,895,2050,15,0,2960,-39.22,-25.05,93.7,0.4,2.1,0.6,0.0,0.1
NH-GOV,governor,NH,3301568260,Seabrook town,33015,1146,2482,18,0,3646,-36.82,-22.67,92.9,0.7,1.7,0.9,0.2,0.0
NH-GOV,governor,NH,3301571140,South Hampton town,33015,161,280,2,0,443,-26.98,-12.86,91.4,0.7,2.4,1.5,0.0,0.0
NH-GOV,governor,NH,3301574340,Stratham town,33015,2060,1815,20,0,3895,6.32,20.51,92.2,0.3,2.0,2.8,0.1,0.0
NH-GOV,governor,NH,3301585780,Windham town,33015,2596,4430,35,0,7061,-26.1,-11.92,89.4,0.5,2.8,4.3,0.1,0.0
NH-GOV,governor,NH,3301703460,Barrington town,33017,1976,2427,22,0,4425,-10.24,4.11,92.8,0.4,1.6,1.1,0.1,0.0
NH-GOV,governor,NH,3301718820,Dover city,33017,7989,5696,69,0,13754,16.76,31.11,86.4,1.6,2.9,5.1,0.1,0.0
NH-GOV,governor,NH,3301719700,Durham town,33017,3854,2026,30,0,5910,31.09,45.41,84.6,1.4,4.3,5.2,0.4,0.1
NH-GOV,governor,NH,3301726020,Farmington town,33017,805,1753,13,0,2571,-37.06,-22.74,91.9,0.5,1.6,0.7,0.5,0.1
NH-GOV,governor,NH,3301741460,Lee town,33017,1192,842,10,0,2044,17.21,31.5,89.8,0.6,2.3,3.3,0.1,0.0
NH-GOV,governor,NH,3301744820,Madbury town,33017,511,400,5,0,916,12.18,26.58,91.4,0.2,1.0,3.8,0.1,0.0
NH-GOV,governor,NH,3301747700,Middleton town,33017,209,587,4,0,800,-47.49,-33.16,94.6,0.4,0.9,0.5,0.2,0.0
NH-GOV,governor,NH,3301748660,Milton town,33017,588,1313,9,0,1910,-38.14,-23.82,93.0,0.3,1.3,0.8,0.4,0.0
NH-GOV,governor,NH,3301751220,New Durham town,33017,432,924,7,0,1363,-36.28,-22.01,94.8,0.3,0.9,0.5,0.2,0.0
NH-GOV,governor,NH,3301765140,Rochester city,33017,4969,7141,61,0,12171,-17.94,-3.6,90.9,1.0,2.4,1.6,0.2,0.0
NH-GOV,governor,NH,3301765540,Rollinsford town,33017,602,616,6,0,1224,-1.15,13.24,93.3,0.8,1.9,0.6,0.3,0.0
NH-GOV,governor,NH,3301769940,Somersworth city,33017,2172,2304,22,0,4498,-2.95,11.42,83.4,1.5,3.5,7.1,0.2,0.1
NH-GOV,governor,NH,3301773860,Strafford town,33017,841,1244,10,0,2095,-19.33,-5.01,94.6,0.3,1.2,0.5,0.1,0.0
NH-GOV,governor,NH,3301900260,Acworth town,33019,171,242,2,0,415,-17.19,-3.27,91.0,0.7,2.6,0.7,0.4,0.1
NH-GOV,governor,NH,3301911380,Charlestown town,33019,674,1089,9,0,1772,-23.54,-9.49,92.8,0.4,1.3,0.5,0.3,0.0
NH-GOV,governor,NH,3301912900,Claremont city,33019,1722,2444,21,0,4187,-17.33,-3.29,90.5,0.5,1.8,1.2,0.4,0.0
NH-GOV,governor,NH,3301915060,Cornish town,33019,410,385,4,0,799,3.14,17.23,93.6,0.5,0.7,0.6,0.0,0.0
NH-GOV,governor,NH,3301916340,Croydon town,33019,100,302,2,0,404,-50.25,-36.07,91.8,0.0,1.0,0.7,0.4,0.0
NH-GOV,governor,NH,3301930500,Goshen town,33019,91,241,2,0,334,-45.18,-31.21,94.8,0.5,1.1,0.2,0.2,0.0
NH-GOV,governor,NH,3301931220,Grantham town,33019,1054,664,9,0,1727,22.7,36.74,92.1,0.3,1.3,1.6,0.4,0.0
NH-GOV,governor,NH,3301940900,Langdon town,33019,116,181,1,0,298,-21.89,-7.58,93.9,0.0,2.0,0.4,0.0,0.0
NH-GOV,governor,NH,3301941700,Lempster town,33019,187,344,3,0,534,-29.57,-15.54,92.4,0.1,1.8,0.0,0.7,0.0
NH-GOV,governor,NH,3301952580,Newport town,33019,762,1554,11,0,2327,-34.2,-20.13,92.9,0.3,1.3,0.6,0.3,0.0
NH-GOV,governor,NH,3301962340,Plainfield town,33019,733,451,6,0,1190,23.82,37.83,91.5,0.6,1.7,1.6,0.0,0.0
NH-GOV,governor,NH,3301972740,Springfield town,33019,266,382,3,0,651,-17.9,-3.79,91.7,0.4,1.8,0.6,0.2,0.0
NH-GOV,governor,NH,3301975060,Sunapee town,33019,823,928,9,0,1760,-6.0,8.01,92.9,0.3,1.4,0.9,0.2,0.0
NH-GOV,governor,NH,3301977940,Unity town,33019,173,461,3,0,637,-45.43,-31.45,93.3,0.5,1.0,0.1,0.2,0.0
NH-GOV,governor,NH,3301978980,Washington town,33019,207,410,3,0,620,-32.9,-18.94,94.1,0.2,1.2,0.0,0.0,0.0
NY-GOV,governor,NY,3600101000,Albany city,36001,18957,4442,0,0,23399,62.03,61.46,49.5,26.8,10.5,7.9,0.2,0.1
NY-GOV,governor,NY,3600106211,Berne town,36001,504,750,0,0,1254,-19.62,-19.73,91.3,0.5,1.6,0.4,0.1,0.0
NY-GOV,governor,NY,3600106354,Bethlehem town,36001,10514,4919,0,0,15433,36.25,36.04,86.3,2.8,3.3,4.5,0.1,0.0
NY-GOV,governor,NY,3600116694,Coeymans town,36001,1057,1520,0,0,2577,-17.97,-18.03,86.6,3.2,4.1,0.8,0.2,0.0
NY-GOV,governor,NY,3600116749,Cohoes city,36001,2797,2206,0,0,5003,11.81,11.77,81.0,6.6,5.0,2.3,0.2,0.0
NY-GOV,governor,NY,3600117343,Colonie town,36001,17978,13913,0,0,31891,12.75,12.71,76.2,6.1,4.1,10.0,0.1,0.0
NY-GOV,governor,NY,3600130532,Green Island town,36001,513,325,0,0,838,22.43,22.37,73.1,7.3,3.8,7.2,0.6,0.0
NY-GOV,governor,NY,3600131104,Guilderland town,36001,8813,5586,0,0,14399,22.41,22.32,78.9,3.7,4.0,10.1,0.1,0.1
NY-GOV,governor,NY,3600140002,Knox town,36001,460,698,0,0,1158,-20.55,-20.66,91.7,0.4,1.5,0.9,0.2,0.0
NY-GOV,governor,NY,3600150672,New Scotland town,36001,2242,1895,0,0,4137,8.39,8.36,91.6,0.9,2.3,1.4,0.1,0.0
NY-GOV,governor,NY,3600161181,Rensselaerville town,36001,357,478,0,0,835,-14.49,-14.55,92.9,0.9,1.7,0.7,0.0,0.0
NY-GOV,governor,NY,3600178674,Watervliet city,36001,1347,1122,0,0,2469,9.11,9.08,69.0,13.2,6.5,4.4,0.1,0.0
NY-GOV,governor,NY,3600179851,Westerlo town,36001,459,909,0,0,1368,-32.89,-33.06,93.9,0.2,1.9,0.2,0.1,0.0
NY-GOV,governor,NY,3600301209,Alfred town,36003,477,294,0,0,771,23.74,24.82,73.3,10.8,8.2,2.8,0.2,0.1
NY-GOV,governor,NY,3600301319,Allen town,36003,36,152,0,0,188,-61.7,-61.36,91.8,0.5,0.8,0.8,0.5,0.0
NY-GOV,governor,NY,3600301429,Alma town,36003,47,234,0,0,281,-66.55,-66.24,93.2,0.5,0.5,0.2,0.0,0.0
NY-GOV,governor,NY,3600301451,Almond town,36003,166,413,0,0,579,-42.66,-41.91,93.0,0.3,1.7,1.5,0.0,0.0
NY-GOV,governor,NY,3600302011,Amity town,36003,211,524,0,0,735,-42.59,-41.89,92.3,2.5,0.8,0.2,0.1,0.0
NY-GOV,governor,NY,3600302154,Andover town,36003,140,470,0,0,610,-54.1,-53.67,95.7,0.2,0.7,0.2,0.0,0.0
NY-GOV,governor,NY,3600302187,Angelica town,36003,126,349,0,0,475,-46.95,-46.41,96.5,0.0,0.9,0.6,0.1,0.0
NY-GOV,governor,NY,3600305573,Belfast town,36003,123,396,0,0,519,-52.6,-51.97,95.3,0.3,0.5,0.2,0.1,0.0
NY-GOV,governor,NY,3600306717,Birdsall town,36003,22,58,0,0,80,-45.0,-44.35,97.7,0.0,1.1,0.0,1.1,0.0
NY-GOV,governor,NY,3600307201,Bolivar town,36003,154,471,0,0,625,-50.72,-50.17,95.9,0.2,0.5,0.1,0.4,0.0
NY-GOV,governor,NY,3600311253,Burns town,36003,65,314,0,0,379,-65.7,-65.43,94.6,0.4,1.0,0.0,0.2,0.0
