race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-GOV,governor,OH,3913375189,Suffield township,39133,838,1629,49,0,2516,-32.06,-40.44,95.2,0.2,0.9,0.1,0.1,0.0
OH-GOV,governor,OH,3913375196,Sugar Bush Knolls village,39133,58,48,2,0,108,9.43,1.3,91.9,1.7,2.3,1.7,0.6,0.0
OH-GOV,governor,OH,3913376106,Tallmadge city,39133,39,50,2,0,91,-12.36,-21.54,84.7,2.0,1.5,9.2,0.0,0.0
OH-GOV,governor,OH,3913385946,Windham village,39133,204,279,9,0,492,-15.53,-23.96,85.6,5.9,1.9,0.2,0.4,0.0
OH-GOV,governor,OH,3913385960,Windham township,39133,197,425,12,0,634,-36.66,-44.93,94.7,0.3,1.6,0.1,0.2,0.0
OH-GOV,governor,OH,3913522106,Dixon township,39135,52,188,5,0,245,-56.67,-64.37,96.8,0.5,0.2,0.2,0.5,0.0
OH-GOV,governor,OH,3913524234,Eaton city,39135,822,1960,55,0,2837,-40.91,-48.88,94.1,0.8,0.9,1.0,0.1,0.0
OH-GOV,governor,OH,3913529484,Gasper township,39135,412,1159,31,0,1602,-47.55,-55.58,95.3,0.3,0.7,0.3,0.0,0.0
OH-GOV,governor,OH,3913531486,Gratis township,39135,332,1285,32,0,1649,-58.94,-66.95,96.2,0.3,0.4,0.2,0.2,0.0
OH-GOV,governor,OH,3913533992,Harrison township,39135,364,1278,32,0,1674,-55.66,-63.71,96.2,0.0,0.4,0.5,0.1,0.0
OH-GOV,governor,OH,3913537590,Israel township,39135,126,301,8,0,435,-40.98,-48.94,93.8,1.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,3913538010,Jackson township,39135,99,332,9,0,440,-54.06,-62.06,97.1,0.2,0.0,0.1,0.1,0.0
OH-GOV,governor,OH,3913538780,Jefferson township,39135,263,792,21,0,1076,-50.14,-58.11,93.9,0.7,1.7,0.4,0.4,0.0
OH-GOV,governor,OH,3913541846,Lanier township,39135,308,1035,26,0,1369,-54.13,-62.14,95.3,0.3,0.5,0.3,0.3,0.0
OH-GOV,governor,OH,3913551548,Monroe township,39135,170,544,14,0,728,-52.38,-60.31,94.5,0.0,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,3913572964,Somers township,39135,285,1002,25,0,1312,-55.71,-63.75,95.9,0.1,0.6,0.1,0.3,0.0
OH-GOV,governor,OH,3913577994,Twin township,39135,203,814,20,0,1037,-60.08,-68.05,95.6,0.3,1.0,0.0,0.4,0.1
OH-GOV,governor,OH,3913581564,Washington township,39135,161,568,14,0,743,-55.83,-63.79,95.8,0.1,0.3,0.0,0.6,0.0
OH-GOV,governor,OH,3913706880,Blanchard township,39137,93,418,10,0,521,-63.6,-71.51,94.6,0.1,4.0,0.0,0.0,0.0
OH-GOV,governor,OH,3913732228,Greensburg township,39137,85,515,12,0,612,-71.67,-79.72,97.3,0.1,1.9,0.1,0.1,0.0
OH-GOV,governor,OH,3913738024,Jackson township,39137,60,324,8,0,392,-68.75,-77.02,99.1,0.0,0.2,0.0,0.2,0.0
OH-GOV,governor,OH,3913738976,Jennings township,39137,156,719,17,0,892,-64.34,-72.34,97.4,0.1,1.2,0.1,0.1,0.0
OH-GOV,governor,OH,3913743288,Liberty township,39137,100,550,13,0,663,-69.23,-77.3,89.9,0.0,8.3,0.0,0.1,0.0
OH-GOV,governor,OH,3913751562,Monroe township,39137,142,578,14,0,734,-60.56,-68.58,94.9,0.2,2.2,0.1,0.1,0.0
OH-GOV,governor,OH,3913751660,Monterey township,39137,194,704,18,0,916,-56.79,-64.77,98.0,0.3,0.6,0.0,0.0,0.0
OH-GOV,governor,OH,3913758996,Ottawa township,39137,700,2474,62,0,3236,-55.89,-63.91,90.8,0.5,6.7,0.4,0.1,0.0
OH-GOV,governor,OH,3913759612,Palmer township,39137,69,399,9,0,477,-70.51,-78.76,96.2,0.5,2.3,0.0,0.0,0.0
OH-GOV,governor,OH,3913762036,Perry township,39137,60,290,7,0,357,-65.71,-73.81,94.7,0.4,2.4,0.0,0.0,0.0
OH-GOV,governor,OH,3913763380,Pleasant township,39137,245,1165,28,0,1438,-65.25,-73.22,95.5,0.2,2.8,0.1,0.1,0.0
OH-GOV,governor,OH,3913767174,Riley township,39137,203,674,17,0,894,-53.71,-61.84,96.1,0.5,2.1,0.1,0.0,0.0
OH-GOV,governor,OH,3913775206,Sugar Creek township,39137,69,387,9,0,465,-69.74,-77.68,95.3,0.0,2.8,0.5,0.1,0.0
OH-GOV,governor,OH,3913778526,Union township,39137,205,1093,26,0,1324,-68.41,-76.4,96.9,0.0,1.3,0.1,0.0,0.0
OH-GOV,governor,OH,3913779450,Van Buren township,39137,237,644,17,0,898,-46.2,-54.15,72.4,0.3,25.3,0.4,0.0,0.0
OH-GOV,governor,OH,3913907230,Bloominggrove township,39139,52,230,6,0,288,-63.12,-71.5,97.0,0.1,0.7,0.1,0.0,0.0
OH-GOV,governor,OH,3913910646,Butler township,39139,40,172,4,0,216,-62.26,-70.68,98.0,0.1,0.1,0.5,0.0,0.0
OH-GOV,governor,OH,3913912420,Cass township,39139,64,302,7,0,373,-65.03,-73.26,95.8,0.0,1.3,0.2,0.0,0.0
OH-GOV,governor,OH,3913928406,Franklin township,39139,115,513,12,0,640,-63.38,-71.62,96.7,1.3,0.9,0.2,0.0,0.0
OH-GOV,governor,OH,3913938038,Jackson township,39139,374,1048,28,0,1450,-47.4,-55.56,96.0,0.3,1.7,0.5,0.0,0.0
OH-GOV,governor,OH,3913938794,Jefferson township,39139,460,1543,39,0,2042,-54.07,-62.23,95.5,0.2,0.7,0.3,0.1,0.1
OH-GOV,governor,OH,3913946578,Madison township,39139,914,2577,69,0,3560,-47.64,-55.8,91.6,2.6,1.4,0.3,0.3,0.1
OH-GOV,governor,OH,3913947138,Mansfield city,39139,5424,6410,233,0,12067,-8.33,-16.55,71.9,20.9,2.3,0.7,0.2,0.1
OH-GOV,governor,OH,3913950092,Mifflin township,39139,697,1648,46,0,2391,-40.55,-48.72,91.0,3.6,1.2,0.4,0.0,0.0
OH-GOV,governor,OH,3913951576,Monroe township,39139,255,909,23,0,1187,-56.19,-64.27,94.4,0.6,0.8,0.2,0.4,0.0
OH-GOV,governor,OH,3913962050,Perry township,39139,99,381,10,0,490,-58.75,-66.95,95.6,0.3,0.5,0.0,0.1,0.1
OH-GOV,governor,OH,3913963814,Plymouth township,39139,143,466,12,0,621,-53.04,-61.09,93.6,0.2,2.5,0.3,0.0,0.0
OH-GOV,governor,OH,3913970394,Sandusky township,39139,116,297,8,0,421,-43.83,-51.92,91.6,2.1,2.0,0.4,0.0,0.0
OH-GOV,governor,OH,3913971830,Sharon township,39139,820,1998,56,0,2874,-41.8,-50.0,94.8,0.5,1.5,0.3,0.2,0.0
OH-GOV,governor,OH,3913974128,Springfield township,39139,1447,2995,87,0,4529,-34.85,-43.05,89.4,3.3,1.7,2.1,0.2,0.0
OH-GOV,governor,OH,3913977616,Troy township,39139,940,1978,57,0,2975,-35.57,-43.77,93.2,1.3,1.2,0.8,0.2,0.0
OH-GOV,governor,OH,3913981578,Washington township,39139,760,2018,55,0,2833,-45.28,-53.49,94.0,1.3,1.3,0.3,0.0,0.1
OH-GOV,governor,OH,3913982628,Weller township,39139,153,558,14,0,725,-56.96,-65.21,95.9,0.5,1.0,0.1,0.3,0.0
OH-GOV,governor,OH,3913986618,Worthington township,39139,245,874,22,0,1141,-56.21,-64.38,95.0,0.2,1.0,0.4,0.2,0.0
OH-GOV,governor,OH,3914110016,Buckskin township,39141,167,491,13,0,671,-49.24,-58.02,93.7,0.7,0.7,0.1,0.4,0.1
OH-GOV,governor,OH,3914116630,Colerain township,39141,182,486,13,0,681,-45.51,-54.39,96.3,0.0,0.5,0.4,0.2,0.0
OH-GOV,governor,OH,3914118238,Concord township,39141,431,1080,30,0,1541,-42.95,-51.85,91.0,2.5,1.9,0.3,0.3,0.0
OH-GOV,governor,OH,3914121224,Deerfield township,39141,72,249,6,0,327,-55.14,-64.22,91.9,1.7,1.0,0.0,0.7,0.1
OH-GOV,governor,OH,3914128420,Franklin township,39141,104,295,8,0,407,-47.87,-56.9,95.2,0.6,0.9,0.0,0.3,0.0
OH-GOV,governor,OH,3914131822,Green township,39141,560,1230,35,0,1825,-37.43,-46.47,94.8,1.2,0.4,0.4,0.1,0.0
OH-GOV,governor,OH,3914134006,Harrison township,39141,77,299,7,0,383,-59.04,-67.58,93.5,0.8,1.4,0.5,0.0,0.0
OH-GOV,governor,OH,3914136890,Huntington township,39141,459,1313,35,0,1807,-48.19,-57.11,94.8,0.5,0.8,0.3,0.1,0.0
OH-GOV,governor,OH,3914138808,Jefferson township,39141,88,270,7,0,365,-50.84,-59.85,93.4,1.0,0.8,0.0,0.6,0.0
OH-GOV,governor,OH,3914143302,Liberty township,39141,232,608,17,0,857,-44.76,-53.68,93.0,0.9,0.6,0.4,0.2,0.1
OH-GOV,governor,OH,3914159542,Paint township,39141,88,297,8,0,393,-54.29,-63.31,94.5,0.3,0.7,0.0,0.2,0.0
OH-GOV,governor,OH,3914161308,Paxton township,39141,141,373,10,0,524,-45.14,-53.91,92.2,1.6,0.9,0.2,1.0,0.1
OH-GOV,governor,OH,3914170898,Scioto township,39141,3736,4418,160,0,8314,-8.36,-17.51,87.2,6.1,1.2,0.7,0.3,0.0
OH-GOV,governor,OH,3914174129,Springfield township,39141,306,623,18,0,947,-34.12,-43.11,94.2,1.1,0.7,1.4,0.0,0.0
OH-GOV,governor,OH,3914178008,Twin township,39141,328,812,23,0,1163,-42.46,-51.33,93.0,1.0,1.1,0.1,0.5,0.0
OH-GOV,governor,OH,3914178540,Union township,39141,864,1912,55,0,2831,-37.75,-46.72,76.8,18.8,1.4,0.4,0.2,0.0
OH-GOV,governor,OH,3914303730,Ballville township,39143,995,1632,52,0,2679,-24.25,-32.81,89.4,1.8,5.8,0.5,0.1,0.0
OH-GOV,governor,OH,3914305228,Bellevue city,39143,529,978,30,0,1537,-29.79,-38.35,91.8,0.5,3.8,0.5,0.2,0.0
OH-GOV,governor,OH,3914316308,Clyde city,39143,685,1352,40,0,2077,-32.74,-41.24,89.1,0.7,6.3,0.4,0.1,0.0
OH-GOV,governor,OH,3914328826,Fremont city,39143,2238,2109,85,0,4432,2.97,-5.62,71.8,8.3,14.9,0.4,0.2,0.0
OH-GOV,governor,OH,3914331990,Green Creek township,39143,398,851,25,0,1274,-36.27,-44.75,90.1,0.4,6.4,0.1,0.1,0.0
OH-GOV,governor,OH,3914332256,Green Springs village,39143,63,144,4,0,211,-39.13,-47.65,90.3,1.2,6.2,0.0,0.0,0.0
OH-GOV,governor,OH,3914338052,Jackson township,39143,201,427,12,0,640,-35.99,-44.58,91.6,0.5,3.9,0.2,0.2,0.0
OH-GOV,governor,OH,3914346592,Madison township,39143,495,800,25,0,1320,-23.55,-32.09,90.6,0.3,7.0,0.1,0.1,0.0
OH-GOV,governor,OH,3914366460,Rice township,39143,161,282,9,0,452,-27.31,-36.04,90.9,1.2,6.5,0.1,0.1,0.0
OH-GOV,governor,OH,3914367188,Riley township,39143,155,311,9,0,475,-33.48,-41.93,87.8,0.4,8.9,0.5,0.0,0.0
OH-GOV,governor,OH,3914370408,Sandusky township,39143,571,818,27,0,1416,-17.78,-26.32,83.5,2.9,9.6,0.7,0.1,0.0
OH-GOV,governor,OH,3914371087,Scott township,39143,136,360,10,0,506,-45.16,-53.48,94.0,0.1,3.8,0.2,0.2,0.0
OH-GOV,governor,OH,3914377162,Townsend township,39143,158,405,11,0,574,-43.87,-52.32,92.1,0.2,3.2,0.3,0.2,0.0
OH-GOV,governor,OH,3914381592,Washington township,39143,293,595,18,0,906,-34.01,-42.48,89.7,0.5,7.2,0.1,0.2,0.0
OH-GOV,governor,OH,3914386506,Woodville township,39143,541,787,26,0,1354,-18.52,-27.09,90.9,0.1,5.7,0.4,0.1,0.0
OH-GOV,governor,OH,3914387080,York township,39143,270,643,18,0,931,-40.85,-49.39,93.1,0.0,3.4,0.2,0.3,0.0
OH-GOV,governor,OH,3914506992,Bloom township,39145,211,683,18,0,912,-52.8,-61.78,95.3,0.2,0.5,0.3,0.5,0.0
OH-GOV,governor,OH,3914509764,Brush Creek township,39145,97,280,7,0,384,-48.54,-57.59,94.2,0.0,1.0,0.2,0.0,0.1
OH-GOV,governor,OH,3914515560,Clay township,39145,346,806,23,0,1175,-39.93,-49.13,94.9,1.0,0.9,0.7,0.1,0.0
OH-GOV,governor,OH,3914531836,Green township,39145,326,969,25,0,1320,-49.65,-58.73,91.9,3.6,0.9,0.1,0.4,0.0
OH-GOV,governor,OH,3914534020,Harrison township,39145,370,1028,27,0,1425,-47.07,-56.21,95.0,0.2,0.9,0.2,0.4,0.0
OH-GOV,governor,OH,3914538815,Jefferson township,39145,191,635,16,0,842,-53.75,-62.67,96.3,0.2,0.5,0.1,0.5,0.0
OH-GOV,governor,OH,3914546606,Madison township,39145,320,1022,26,0,1368,-52.31,-61.35,94.1,0.1,0.7,0.1,0.4,0.0
OH-GOV,governor,OH,3914552150,Morgan township,39145,200,453,13,0,666,-38.74,-47.84,95.5,0.5,0.5,0.0,0.3,0.0
OH-GOV,governor,OH,3914554166,New Boston village,39145,184,251,9,0,444,-15.4,-24.84,94.6,1.1,1.2,0.2,0.4,0.1
OH-GOV,governor,OH,3914555902,Nile township,39145,241,604,17,0,862,-42.96,-52.12,94.8,0.1,0.8,0.3,0.4,0.0
OH-GOV,governor,OH,3914564206,Porter township,39145,917,2332,64,0,3313,-43.55,-52.73,95.2,0.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,3914564304,Portsmouth city,39145,1843,2262,80,0,4185,-10.21,-19.63,88.2,5.3,1.6,0.7,0.4,0.0
OH-GOV,governor,OH,3914565522,Rarden township,39145,57,263,6,0,326,-64.38,-73.39,96.4,0.4,0.5,0.0,0.0,0.0
OH-GOV,governor,OH,3914569092,Rush township,39145,277,681,19,0,977,-42.17,-51.27,93.7,0.5,0.8,0.3,0.7,0.0
OH-GOV,governor,OH,3914578554,Union township,39145,187,501,14,0,702,-45.64,-54.82,95.3,0.1,0.4,0.5,0.7,0.0
OH-GOV,governor,OH,3914579170,Valley township,39145,180,608,16,0,804,-54.31,-63.43,72.7,24.0,0.6,0.3,0.3,0.0
OH-GOV,governor,OH,3914579828,Vernon township,39145,185,479,13,0,677,-44.28,-53.48,96.2,0.1,1.3,0.3,0.0,0.0
OH-GOV,governor,OH,3914581606,Washington township,39145,389,1012,28,0,1429,-44.47,-53.61,95.3,0.1,0.9,0.1,0.4,0.0
OH-GOV,governor,OH,3914700324,Adams township,39147,112,364,9,0,485,-52.94,-61.1,93.9,0.0,2.2,0.0,0.1,0.0
OH-GOV,governor,OH,3914706432,Big Spring township,39147,157,475,13,0,645,-50.32,-58.52,97.0,0.0,1.3,0.0,0.1,0.0
OH-GOV,governor,OH,3914707006,Bloom township,39147,146,388,11,0,545,-45.32,-53.69,96.0,0.2,1.8,0.0,0.2,0.0
OH-GOV,governor,OH,3914716154,Clinton township,39147,573,1084,33,0,1690,-30.84,-39.17,94.6,0.7,1.4,0.7,0.1,0.2
OH-GOV,governor,OH,3914724346,Eden township,39147,235,534,15,0,784,-38.88,-47.22,92.7,1.4,3.5,1.0,0.0,0.0
OH-GOV,governor,OH,3914728014,Fostoria city,39147,965,1025,39,0,2029,-3.02,-11.38,77.5,6.2,11.1,0.5,0.2,0.1
OH-GOV,governor,OH,3914732256,Green Springs village,39147,53,142,4,0,199,-45.64,-54.06,87.3,0.4,10.1,0.0,0.0,0.0
OH-GOV,governor,OH,3914736400,Hopewell township,39147,276,701,19,0,996,-43.5,-51.88,95.9,0.4,2.1,0.1,0.0,0.0
OH-GOV,governor,OH,3914738066,Jackson township,39147,152,352,10,0,514,-39.68,-48.08,91.9,0.5,4.6,0.6,0.2,0.0
OH-GOV,governor,OH,3914743316,Liberty township,39147,197,510,14,0,721,-44.27,-52.64,91.5,0.3,4.9,0.3,0.2,0.0
OH-GOV,governor,OH,3914745052,Loudon township,39147,210,541,15,0,766,-44.07,-52.49,90.9,1.2,5.2,0.2,0.0,0.0
OH-GOV,governor,OH,3914763394,Pleasant township,39147,162,417,11,0,590,-44.04,-52.34,95.5,0.0,1.9,0.0,0.0,0.1
OH-GOV,governor,OH,3914765942,Reed township,39147,82,198,6,0,286,-41.43,-49.88,97.9,0.0,0.3,0.3,0.3,0.0
OH-GOV,governor,OH,3914771024,Scipio township,39147,151,465,12,0,628,-50.97,-59.1,94.2,0.2,1.4,0.0,0.0,0.0
OH-GOV,governor,OH,3914771355,Seneca township,39147,144,437,11,0,592,-50.43,-58.81,95.1,0.3,1.5,0.4,0.1,0.0
OH-GOV,governor,OH,3914776632,Thompson township,39147,126,329,9,0,464,-44.62,-53.05,94.1,0.8,2.2,0.0,0.3,0.0
OH-GOV,governor,OH,3914776778,Tiffin city,39147,2215,2784,98,0,5097,-11.38,-19.74,88.0,3.6,3.5,1.3,0.2,0.1
OH-GOV,governor,OH,3914779674,Venice township,39147,153,475,12,0,640,-51.27,-59.43,95.6,0.0,1.8,0.0,0.0,0.0
OH-GOV,governor,OH,3914916168,Clinton township,39149,1733,4287,118,0,6138,-42.43,-50.3,88.7,3.3,2.1,1.6,0.2,0.2
OH-GOV,governor,OH,3914919834,Cynthian township,39149,113,705,16,0,834,-72.37,-80.41,97.6,0.1,0.5,0.1,0.0,0.1
OH-GOV,governor,OH,3914922050,Dinsmore township,39149,234,1184,28,0,1446,-67.0,-74.87,96.3,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,3914928434,Franklin township,39149,306,1106,28,0,1440,-56.66,-64.51,92.8,1.2,1.1,1.9,0.3,0.0
OH-GOV,governor,OH,3914931850,Green township,39149,52,307,7,0,366,-71.03,-79.15,95.1,0.4,1.6,0.1,0.3,0.0
OH-GOV,governor,OH,3914938080,Jackson township,39149,160,748,18,0,926,-64.76,-72.67,96.5,0.0,0.9,0.2,0.0,0.1
OH-GOV,governor,OH,3914944884,Loramie township,39149,141,894,20,0,1055,-72.75,-80.79,96.8,0.2,0.6,0.0,0.2,0.0
OH-GOV,governor,OH,3914946172,McLean township,39149,233,1194,28,0,1455,-67.34,-75.29,98.0,0.1,0.6,0.4,0.0,0.0
OH-GOV,governor,OH,3914958660,Orange township,39149,93,396,10,0,499,-61.96,-69.77,94.9,0.9,1.3,0.3,0.0,0.0
OH-GOV,governor,OH,3914962064,Perry township,39149,56,277,6,0,339,-66.37,-74.33,93.1,0.3,1.0,0.4,1.2,0.0
OH-GOV,governor,OH,3914969960,Salem township,39149,176,678,17,0,871,-58.78,-66.64,96.2,0.7,1.4,0.1,0.1,0.0
OH-GOV,governor,OH,3914977854,Turtle Creek township,39149,117,506,12,0,635,-62.44,-70.41,95.3,0.4,1.1,0.2,0.0,0.0
OH-GOV,governor,OH,3914979464,Van Buren township,39149,150,813,19,0,982,-68.85,-76.76,96.7,0.6,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,3914981620,Washington township,39149,131,559,14,0,704,-62.03,-69.83,95.6,0.4,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,3915101420,Alliance city,39151,2447,2838,104,0,5389,-7.4,-15.77,82.9,9.5,1.8,0.6,0.2,0.1
OH-GOV,governor,OH,3915106180,Bethlehem township,39151,643,1373,40,0,2056,-36.21,-44.56,95.5,0.5,0.7,0.4,0.1,0.0
OH-GOV,governor,OH,3915112000,Canton city,39151,9481,5993,304,0,15778,22.54,14.17,66.5,22.6,4.0,0.5,0.3,0.0
OH-GOV,governor,OH,3915112014,Canton township,39151,1672,2575,84,0,4331,-21.26,-29.64,88.1,5.1,1.4,0.2,0.4,0.0
OH-GOV,governor,OH,3915138094,Jackson township,39151,7837,9777,347,0,17961,-11.01,-19.4,88.7,2.9,2.0,3.1,0.1,0.0
OH-GOV,governor,OH,3915141314,Lake township,39151,4654,7760,244,0,12658,-25.02,-33.38,93.2,1.0,1.6,0.9,0.2,0.0
OH-GOV,governor,OH,3915142168,Lawrence township,39151,1965,3372,105,0,5442,-26.36,-34.71,94.6,0.5,1.1,0.5,0.1,0.0
OH-GOV,governor,OH,3915143022,Lexington township,39151,509,1227,34,0,1770,-41.36,-49.7,91.0,3.7,1.4,0.2,0.0,0.0
OH-GOV,governor,OH,3915145094,Louisville city,39151,1257,2048,65,0,3370,-23.93,-32.3,94.4,0.3,1.5,0.5,0.1,0.0
OH-GOV,governor,OH,3915147936,Marlboro township,39151,459,1342,35,0,1836,-49.03,-57.36,94.6,0.5,1.2,0.4,0.4,0.1
OH-GOV,governor,OH,3915148244,Massillon city,39151,4402,5374,192,0,9968,-9.94,-18.32,84.8,7.3,2.8,0.4,0.2,0.0
OH-GOV,governor,OH,3915155944,Nimishillen township,39151,1169,2626,75,0,3870,-38.39,-46.72,94.5,0.4,1.3,0.4,0.1,0.0
OH-GOV,governor,OH,3915158926,Osnaburg township,39151,570,1344,38,0,1952,-40.44,-48.72,92.4,2.0,1.5,0.3,0.3,0.0
OH-GOV,governor,OH,3915159850,Paris township,39151,590,1342,38,0,1970,-38.92,-47.29,94.5,0.3,1.0,0.3,0.4,0.0
OH-GOV,governor,OH,3915162078,Perry township,39151,4299,5841,199,0,10339,-15.21,-23.59,89.9,3.4,1.9,0.4,0.1,0.0
OH-GOV,governor,OH,3915162694,Pike township,39151,436,1009,28,0,1473,-39.65,-47.99,94.5,0.4,0.9,0.1,0.3,0.0
OH-GOV,governor,OH,3915162988,Plain township,39151,10162,10825,413,0,21400,-3.16,-11.54,87.3,5.2,2.6,1.1,0.2,0.0
OH-GOV,governor,OH,3915170436,Sandy township,39151,321,788,22,0,1131,-42.11,-50.37,92.3,1.8,0.8,0.2,0.4,0.0
OH-GOV,governor,OH,3915175208,Sugar Creek township,39151,506,1509,40,0,2055,-49.78,-58.04,95.7,0.3,0.6,0.2,0.1,0.0
OH-GOV,governor,OH,3915177910,Tuscarawas township,39151,571,1662,44,0,2277,-48.86,-57.18,95.1,0.3,0.8,0.2,0.1,0.0
OH-GOV,governor,OH,3915181634,Washington township,39151,545,1216,35,0,1796,-38.1,-46.42,95.0,0.4,1.0,0.3,0.1,0.0
OH-GOV,governor,OH,3915301000,Akron city,39153,36248,14789,1004,0,52041,42.05,33.94,58.8,28.8,2.7,4.7,0.2,0.0
OH-GOV,governor,OH,3915303828,Barberton city,39153,3496,3741,142,0,7379,-3.39,-11.51,86.3,6.8,1.5,0.5,0.3,0.1
OH-GOV,governor,OH,3915304248,Bath township,39153,2480,2095,90,0,4665,8.42,0.3,90.4,1.9,1.7,3.1,0.0,0.0
OH-GOV,governor,OH,3915307776,Boston township,39153,309,240,11,0,560,12.57,4.41,91.5,2.2,1.8,1.1,0.1,0.3
OH-GOV,governor,OH,3915307790,Boston Heights village,39153,277,341,12,0,630,-10.36,-18.61,92.3,1.3,1.1,2.2,0.1,0.0
OH-GOV,governor,OH,3915316182,Clinton village,39153,167,324,10,0,501,-31.98,-40.0,93.6,0.8,0.4,0.3,0.3,0.0
OH-GOV,governor,OH,3915318658,Copley township,39153,4253,3037,143,0,7433,16.68,8.55,77.1,9.9,2.3,6.9,0.2,0.0
OH-GOV,governor,OH,3915319036,Coventry township,39153,1581,2094,72,0,3747,-13.96,-22.06,90.8,2.7,1.3,1.0,0.3,0.0
OH-GOV,governor,OH,3915319778,Cuyahoga Falls city,39153,11109,7789,372,0,19270,17.57,9.45,86.0,4.2,1.7,4.3,0.2,0.0
OH-GOV,governor,OH,3915326166,Fairlawn city,39153,1993,1172,62,0,3227,25.94,17.83,78.6,11.6,2.6,4.0,0.1,0.0
OH-GOV,governor,OH,3915331860,Green city,39153,4840,5951,212,0,11003,-10.3,-18.42,90.4,2.4,1.4,1.9,0.1,0.0
OH-GOV,governor,OH,3915336651,Hudson city,39153,5754,4447,201,0,10402,12.81,4.69,89.1,1.2,1.9,4.9,0.0,0.0
OH-GOV,governor,OH,3915341454,Lakemore village,39153,521,572,21,0,1114,-4.67,-12.84,89.3,2.6,1.7,1.9,0.7,0.0
OH-GOV,governor,OH,3915345976,Macedonia city,39153,2883,2322,102,0,5307,10.78,2.66,79.2,11.7,1.3,4.7,0.1,0.0
OH-GOV,governor,OH,3915351058,Mogadore village,39153,434,594,20,0,1048,-15.56,-23.64,94.3,0.2,1.1,0.2,0.1,0.0
OH-GOV,governor,OH,3915353312,Munroe Falls city,39153,1170,910,41,0,2121,12.5,4.38,89.4,1.9,1.1,3.5,0.1,0.0
OH-GOV,governor,OH,3915354562,New Franklin city,39153,2089,3427,109,0,5625,-24.26,-32.38,94.2,0.6,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,3915356448,Northfield village,39153,577,570,23,0,1170,0.61,-7.52,77.8,8.9,2.5,6.7,0.0,0.1
OH-GOV,governor,OH,3915356490,Northfield Center township,39153,1239,1180,48,0,2467,2.44,-5.68,85.3,7.8,1.6,3.0,0.1,0.0
OH-GOV,governor,OH,3915357260,Norton city,39153,1883,2787,92,0,4762,-19.36,-27.47,92.4,1.9,1.1,0.9,0.1,0.0
OH-GOV,governor,OH,3915366152,Reminderville village,39153,1127,764,37,0,1928,19.2,11.07,69.5,12.9,1.6,13.2,0.1,0.1
OH-GOV,governor,OH,3915366544,Richfield township,39153,1349,1633,59,0,3041,-9.52,-17.65,91.5,1.9,1.2,2.6,0.0,0.0
OH-GOV,governor,OH,3915369428,Sagamore Hills township,39153,2507,2326,95,0,4928,3.75,-4.38,88.0,6.0,1.8,1.9,0.2,0.0
OH-GOV,governor,OH,3915372494,Silver Lake village,39153,653,546,24,0,1223,8.92,0.75,93.7,0.9,1.3,2.0,0.0,0.0
OH-GOV,governor,OH,3915374130,Springfield township,39153,1817,2994,95,0,4906,-24.46,-32.59,91.3,1.9,1.2,1.2,0.2,0.0
OH-GOV,governor,OH,3915374944,Stow city,39153,7572,6076,269,0,13917,10.96,2.83,88.5,3.4,1.8,3.0,0.0,0.0
OH-GOV,governor,OH,3915376106,Tallmadge city,39153,3763,3527,143,0,7433,3.24,-4.88,88.3,4.2,1.2,2.5,0.1,0.0
OH-GOV,governor,OH,3915378050,Twinsburg city,39153,4932,2790,152,0,7874,27.74,19.61,72.9,16.0,1.7,6.7,0.1,0.0
OH-GOV,governor,OH,3915378064,Twinsburg township,39153,992,508,30,0,1530,32.27,24.12,57.3,30.4,2.4,6.4,0.1,0.0
OH-GOV,governor,OH,3915504444,Bazetta township,39155,988,1476,49,0,2513,-19.81,-29.12,93.6,1.3,1.1,0.7,0.1,0.0
OH-GOV,governor,OH,3915507160,Bloomfield township,39155,72,219,6,0,297,-50.52,-59.62,95.4,2.1,0.3,0.0,0.0,0.0
OH-GOV,governor,OH,3915508056,Braceville township,39155,333,596,18,0,947,-28.31,-37.59,92.4,2.6,1.4,0.3,0.0,0.0
OH-GOV,governor,OH,3915508938,Bristol township,39155,293,706,20,0,1019,-41.34,-50.52,94.9,0.4,0.9,0.0,0.0,0.0
OH-GOV,governor,OH,3915509190,Brookfield township,39155,1220,1700,57,0,2977,-16.44,-25.77,91.8,3.2,1.1,0.2,0.1,0.0
OH-GOV,governor,OH,3915513470,Champion township,39155,1454,2106,70,0,3630,-18.31,-27.64,94.4,0.9,0.9,0.3,0.1,0.0
OH-GOV,governor,OH,3915518812,Cortland city,39155,1267,1615,57,0,2939,-12.07,-21.44,94.1,1.3,1.4,0.8,0.1,0.0
OH-GOV,governor,OH,3915526684,Farmington township,39155,159,431,12,0,602,-46.1,-55.24,97.0,0.3,0.5,0.0,0.1,0.0
