race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-GOV,governor,IL,1704107497,Bowdre township,17041,76,192,0,0,268,-43.28,-51.08,93.8,0.0,4.6,0.0,0.0,0.0
IL-GOV,governor,IL,1704110604,Camargo township,17041,367,880,0,0,1247,-41.14,-48.91,93.9,0.4,1.7,0.3,0.3,0.1
IL-GOV,governor,IL,1704128755,Garrett township,17041,89,313,0,0,402,-55.72,-63.54,96.0,0.1,1.4,0.1,0.0,0.1
IL-GOV,governor,IL,1704151427,Murdock township,17041,23,67,0,0,90,-48.89,-57.14,96.5,0.0,2.3,0.0,0.0,0.0
IL-GOV,governor,IL,1704152636,Newman township,17041,105,266,0,0,371,-43.4,-51.34,93.5,0.8,3.0,0.0,0.2,0.0
IL-GOV,governor,IL,1704167730,Sargent township,17041,22,105,0,0,127,-65.35,-74.3,95.5,0.0,1.5,0.0,0.5,0.0
IL-GOV,governor,IL,1704176420,Tuscola township,17041,671,1249,0,0,1920,-30.1,-37.76,93.0,0.3,2.4,1.0,0.2,0.0
IL-GOV,governor,IL,1704300250,Addison township,17043,13236,11345,0,0,24581,7.69,-0.96,56.5,2.4,31.9,7.2,0.1,0.0
IL-GOV,governor,IL,1704306600,Bloomingdale township,17043,18439,15339,0,0,33778,9.18,0.52,58.2,4.7,18.5,16.1,0.1,0.0
IL-GOV,governor,IL,1704314000,Chicago city,17043,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1704320604,Downers Grove township,17043,34593,22941,0,0,57534,20.25,11.59,75.2,4.2,7.1,11.0,0.1,0.0
IL-GOV,governor,IL,1704343952,Lisle township,17043,28678,14623,0,0,43301,32.46,23.77,70.5,5.4,8.0,13.1,0.1,0.0
IL-GOV,governor,IL,1704349451,Milton township,17043,28609,16444,0,0,45053,27.0,18.32,75.2,4.6,8.0,9.2,0.1,0.0
IL-GOV,governor,IL,1704351635,Naperville township,17043,22658,10220,0,0,32878,37.83,29.13,56.5,8.5,10.1,21.7,0.1,0.0
IL-GOV,governor,IL,1704379410,Wayne township,17043,12054,10478,0,0,22532,6.99,-1.66,63.4,2.8,12.4,18.6,0.1,0.0
IL-GOV,governor,IL,1704382413,Winfield township,17043,8898,5682,0,0,14580,22.06,13.39,57.2,2.3,33.8,3.9,0.1,0.0
IL-GOV,governor,IL,1704383947,York township,17043,29923,18305,0,0,48228,24.09,15.42,72.6,4.1,10.0,10.5,0.1,0.0
IL-GOV,governor,IL,1704508901,Brouilletts Creek township,17045,20,65,0,0,85,-52.94,-60.33,96.1,1.9,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1704509213,Buck township,17045,26,78,0,0,104,-50.0,-57.82,100.0,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1704522502,Edgar township,17045,43,139,0,0,182,-52.75,-60.31,99.7,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1704522912,Elbridge township,17045,82,225,0,0,307,-46.58,-54.42,96.3,0.4,0.4,0.0,0.2,0.0
IL-GOV,governor,IL,1704523958,Embarrass township,17045,35,165,0,0,200,-65.0,-73.14,96.5,0.7,0.9,0.0,0.2,0.0
IL-GOV,governor,IL,1704530822,Grandview township,17045,39,144,0,0,183,-57.38,-64.98,92.9,0.5,0.8,0.0,0.0,0.0
IL-GOV,governor,IL,1704536685,Hunter township,17045,18,72,0,0,90,-60.0,-68.75,99.0,0.0,0.0,0.0,0.5,0.0
IL-GOV,governor,IL,1704538999,Kansas township,17045,68,231,0,0,299,-54.52,-62.2,93.2,0.0,0.9,0.2,0.0,0.0
IL-GOV,governor,IL,1704557641,Paris township,17045,866,1842,0,0,2708,-36.04,-43.67,95.0,0.5,1.5,0.5,0.2,0.0
IL-GOV,governor,IL,1704561483,Prairie township,17045,25,60,0,0,85,-41.18,-50.0,96.8,0.0,1.1,0.0,0.0,0.0
IL-GOV,governor,IL,1704565923,Ross township,17045,102,356,0,0,458,-55.46,-63.44,94.4,0.7,0.8,0.3,0.1,0.0
IL-GOV,governor,IL,1704569498,Shiloh township,17045,9,42,0,0,51,-64.71,-72.22,94.1,0.0,1.5,0.0,0.7,0.0
IL-GOV,governor,IL,1704573092,Stratton township,17045,35,139,0,0,174,-59.77,-67.5,98.0,0.0,0.3,0.0,0.0,0.0
IL-GOV,governor,IL,1704574288,Symmes township,17045,92,328,0,0,420,-56.19,-64.07,97.3,0.1,0.1,0.0,0.1,0.0
IL-GOV,governor,IL,1704584064,Young America township,17045,53,152,0,0,205,-48.29,-56.18,94.6,0.8,1.0,0.0,0.0,0.0
IL-GOV,governor,IL,1704790039,Albion No. 1 precinct,17047,87,300,0,0,387,-55.04,-62.45,97.0,0.0,0.9,0.9,0.0,0.0
IL-GOV,governor,IL,1704790041,Albion No. 2 precinct,17047,46,224,0,0,270,-65.93,-73.82,96.8,0.2,0.9,0.4,0.0,0.2
IL-GOV,governor,IL,1704790044,Albion No. 3 precinct,17047,47,191,0,0,238,-60.5,-68.26,92.0,0.7,2.0,2.0,0.0,0.2
IL-GOV,governor,IL,1704790486,Bone Gap precinct,17047,22,153,0,0,175,-74.86,-83.0,98.4,0.6,0.0,0.0,0.3,0.0
IL-GOV,governor,IL,1704790540,Browns precinct,17047,23,106,0,0,129,-64.34,-72.68,98.9,0.0,1.1,0.0,0.0,0.0
IL-GOV,governor,IL,1704790954,Dixon precinct,17047,17,89,0,0,106,-67.92,-76.0,97.2,0.6,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1704791152,Ellery precinct,17047,11,43,0,0,54,-59.26,-66.67,97.3,0.0,0.9,0.0,0.0,0.0
IL-GOV,governor,IL,1704791296,French Creek precinct,17047,44,250,0,0,294,-70.07,-78.26,95.6,0.0,1.7,0.0,0.0,0.3
IL-GOV,governor,IL,1704793081,Salem No. 1 precinct,17047,38,158,0,0,196,-61.22,-68.84,96.6,0.0,0.5,0.0,1.2,0.0
IL-GOV,governor,IL,1704793084,Salem No. 2 precinct,17047,50,179,0,0,229,-56.33,-63.69,97.3,0.4,0.0,0.0,0.4,0.0
IL-GOV,governor,IL,1704793153,Shelby No. 1 precinct,17047,14,114,0,0,128,-78.12,-86.59,99.1,0.0,0.0,0.4,0.0,0.0
IL-GOV,governor,IL,1704793156,Shelby No. 2 precinct,17047,16,86,0,0,102,-68.63,-76.55,98.9,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1704903558,Banner township,17049,34,159,0,0,193,-64.77,-73.09,94.2,0.0,2.2,0.8,0.0,0.0
IL-GOV,governor,IL,1704906145,Bishop township,17049,119,611,0,0,730,-67.4,-75.47,97.1,0.0,0.7,0.3,0.1,0.0
IL-GOV,governor,IL,1704920474,Douglas township,17049,1271,2939,0,0,4210,-39.62,-47.06,92.3,0.8,3.1,1.3,0.1,0.0
IL-GOV,governor,IL,1704938063,Jackson township,17049,102,436,0,0,538,-62.08,-70.04,97.3,0.4,0.3,0.0,0.1,0.0
IL-GOV,governor,IL,1704943159,Liberty township,17049,52,215,0,0,267,-61.05,-68.98,92.7,0.0,2.4,0.2,0.0,0.2
IL-GOV,governor,IL,1704945161,Lucas township,17049,23,191,0,0,214,-78.5,-86.67,96.5,0.0,0.9,0.0,0.0,0.0
IL-GOV,governor,IL,1704947462,Mason township,17049,80,390,0,0,470,-65.96,-74.05,94.6,0.4,0.8,0.6,0.0,0.0
IL-GOV,governor,IL,1704949763,Moccasin township,17049,36,182,0,0,218,-66.97,-75.16,92.8,0.2,1.7,0.2,0.0,0.2
IL-GOV,governor,IL,1704950725,Mound township,17049,270,998,0,0,1268,-57.41,-65.11,95.8,0.1,1.0,0.4,0.2,0.0
IL-GOV,governor,IL,1704966807,St. Francis township,17049,90,445,0,0,535,-66.36,-74.4,97.2,0.0,0.7,0.6,0.0,0.0
IL-GOV,governor,IL,1704973651,Summit township,17049,445,1287,0,0,1732,-48.61,-56.19,95.6,0.2,1.6,0.8,0.0,0.0
IL-GOV,governor,IL,1704974756,Teutopolis township,17049,262,987,0,0,1249,-58.05,-65.79,97.0,0.0,1.2,0.5,0.2,0.0
IL-GOV,governor,IL,1704976654,Union township,17049,41,281,0,0,322,-74.53,-82.46,98.1,0.0,0.6,0.0,0.0,0.0
IL-GOV,governor,IL,1704979254,Watson township,17049,241,1004,0,0,1245,-61.29,-69.14,94.9,0.0,1.8,0.0,0.0,0.0
IL-GOV,governor,IL,1704979891,West township,17049,41,179,0,0,220,-62.73,-70.42,97.5,0.0,0.6,0.3,0.0,0.0
IL-GOV,governor,IL,1705103155,Avena township,17051,137,449,0,0,586,-53.24,-61.64,96.7,0.1,1.1,0.1,0.0,0.0
IL-GOV,governor,IL,1705104377,Bear Grove township,17051,42,188,0,0,230,-63.48,-72.14,97.3,0.0,0.5,0.5,0.0,0.0
IL-GOV,governor,IL,1705107562,Bowling Green township,17051,34,143,0,0,177,-61.58,-70.28,99.7,0.3,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1705111501,Carson township,17051,7,57,0,0,64,-78.12,-86.67,93.0,0.0,2.3,0.0,0.0,0.0
IL-GOV,governor,IL,1705136802,Hurricane township,17051,21,76,0,0,97,-56.7,-64.44,97.2,0.0,0.0,0.0,0.6,0.0
IL-GOV,governor,IL,1705139116,Kaskaskia township,17051,41,157,0,0,198,-58.59,-67.26,97.7,0.0,0.8,0.0,0.3,0.0
IL-GOV,governor,IL,1705140533,La Clede township,17051,49,226,0,0,275,-64.36,-73.13,95.4,0.0,1.0,0.5,0.3,0.0
IL-GOV,governor,IL,1705144459,Lone Grove township,17051,41,204,0,0,245,-66.53,-74.93,98.1,0.0,0.2,0.2,0.0,0.0
IL-GOV,governor,IL,1705144901,Loudon township,17051,62,316,0,0,378,-67.2,-75.76,98.0,0.0,0.4,0.1,0.0,0.0
IL-GOV,governor,IL,1705156913,Otego township,17051,67,379,0,0,446,-69.96,-78.41,96.4,0.4,0.9,0.0,0.3,0.0
IL-GOV,governor,IL,1705161106,Pope township,17051,28,60,0,0,88,-36.36,-44.26,95.7,0.0,0.5,0.0,0.5,0.0
IL-GOV,governor,IL,1705162640,Ramsey township,17051,132,443,0,0,575,-54.09,-62.73,96.3,0.2,0.9,0.1,0.2,0.0
IL-GOV,governor,IL,1705168549,Sefton township,17051,38,189,0,0,227,-66.52,-75.39,97.7,0.5,0.5,0.0,0.0,0.0
IL-GOV,governor,IL,1705168601,Seminary township,17051,35,181,0,0,216,-67.59,-76.08,97.9,0.3,0.3,0.0,0.3,0.0
IL-GOV,governor,IL,1705168926,Shafter township,17051,44,145,0,0,189,-53.44,-61.94,95.5,0.0,0.8,0.6,0.0,0.0
IL-GOV,governor,IL,1705169017,Sharon township,17051,96,278,0,0,374,-48.66,-57.06,58.9,24.5,14.1,0.1,1.8,0.0
IL-GOV,governor,IL,1705170876,South Hurricane township,17051,20,69,0,0,89,-55.06,-63.2,92.6,0.0,2.9,0.6,0.6,0.0
IL-GOV,governor,IL,1705177330,Vandalia township,17051,491,1455,0,0,1946,-49.54,-58.01,93.8,1.1,1.8,0.6,0.3,0.0
IL-GOV,governor,IL,1705181022,Wheatland township,17051,38,168,0,0,206,-63.11,-71.63,96.5,0.3,0.3,0.3,0.3,0.0
IL-GOV,governor,IL,1705181568,Wilberton township,17051,24,110,0,0,134,-64.18,-73.26,96.9,0.0,0.3,0.3,0.0,0.3
IL-GOV,governor,IL,1705307978,Brenton township,17053,80,187,0,0,267,-40.07,-47.87,87.9,0.0,7.5,0.6,0.1,0.0
IL-GOV,governor,IL,1705310214,Button township,17053,15,78,0,0,93,-67.74,-76.38,97.0,0.0,2.4,0.0,0.0,0.0
IL-GOV,governor,IL,1705320110,Dix township,17053,61,171,0,0,232,-47.41,-54.74,97.0,0.0,0.4,0.0,0.0,0.0
IL-GOV,governor,IL,1705320799,Drummer township,17053,441,933,0,0,1374,-35.81,-43.24,93.3,0.7,2.2,0.9,0.1,0.0
IL-GOV,governor,IL,1705345252,Lyman township,17053,39,106,0,0,145,-46.21,-53.47,91.9,0.3,5.0,0.0,0.3,0.0
IL-GOV,governor,IL,1705349919,Mona township,17053,19,80,0,0,99,-61.62,-69.78,97.6,0.5,0.9,0.0,0.0,0.0
IL-GOV,governor,IL,1705358122,Patton township,17053,520,1198,0,0,1718,-39.46,-46.93,91.3,0.7,3.1,0.3,0.3,0.0
IL-GOV,governor,IL,1705358317,Peach Orchard township,17053,39,136,0,0,175,-55.43,-63.64,92.2,0.0,4.0,0.3,0.3,0.0
IL-GOV,governor,IL,1705358512,Pella township,17053,13,63,0,0,76,-65.79,-73.08,88.6,0.0,5.0,0.0,1.4,0.0
IL-GOV,governor,IL,1705365273,Rogers township,17053,59,94,0,0,153,-22.88,-30.23,96.0,0.0,2.0,0.0,0.0,0.0
IL-GOV,governor,IL,1705373521,Sullivant township,17053,43,139,0,0,182,-52.75,-60.47,93.3,0.0,1.9,0.0,0.0,0.0
IL-GOV,governor,IL,1705378474,Wall township,17053,22,68,0,0,90,-51.11,-58.73,100.0,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1705503818,Barren township,17055,58,168,0,0,226,-48.67,-57.23,94.5,0.0,0.9,0.0,0.7,0.0
IL-GOV,governor,IL,1705505313,Benton township,17055,824,1913,0,0,2737,-39.79,-48.29,93.6,0.4,2.1,0.5,0.3,0.0
IL-GOV,governor,IL,1705508940,Browning township,17055,233,625,0,0,858,-45.69,-54.2,92.5,0.3,1.6,0.8,0.4,0.0
IL-GOV,governor,IL,1705511813,Cave township,17055,136,489,0,0,625,-56.48,-65.19,96.3,0.5,0.7,0.1,0.1,0.0
IL-GOV,governor,IL,1705519421,Denning township,17055,405,1048,0,0,1453,-44.25,-52.79,94.3,0.4,0.8,0.3,0.3,0.0
IL-GOV,governor,IL,1705521735,Eastern township,17055,46,159,0,0,205,-55.12,-63.51,95.9,0.2,1.3,0.0,0.0,0.0
IL-GOV,governor,IL,1705524686,Ewing township,17055,138,370,0,0,508,-45.67,-54.34,96.4,0.6,0.5,0.3,0.2,0.0
IL-GOV,governor,IL,1705527611,Frankfort township,17055,618,1407,0,0,2025,-38.96,-47.49,92.9,0.5,1.8,0.5,0.2,0.1
IL-GOV,governor,IL,1705530406,Goode township,17055,289,632,0,0,921,-37.24,-45.69,95.2,0.2,1.6,0.0,0.1,0.0
IL-GOV,governor,IL,1705553637,Northern township,17055,38,129,0,0,167,-54.49,-62.55,97.6,0.9,0.6,0.0,0.0,0.0
IL-GOV,governor,IL,1705570070,Six Mile township,17055,318,792,0,0,1110,-42.7,-51.18,94.0,0.4,1.6,0.2,0.2,0.0
IL-GOV,governor,IL,1705576576,Tyrone township,17055,455,1130,0,0,1585,-42.59,-51.14,95.3,0.3,0.6,0.1,0.3,0.0
IL-GOV,governor,IL,1705702648,Astoria township,17057,120,292,0,0,412,-41.75,-50.79,97.3,0.1,1.2,0.0,0.1,0.0
IL-GOV,governor,IL,1705703584,Banner township,17057,51,83,0,0,134,-23.88,-32.28,96.5,0.0,0.0,0.0,0.4,0.0
IL-GOV,governor,IL,1705705469,Bernadotte township,17057,37,49,0,0,86,-13.95,-23.97,93.7,0.0,3.9,0.5,0.0,0.0
IL-GOV,governor,IL,1705709265,Buckheart township,17057,213,270,0,0,483,-11.8,-20.54,94.4,0.5,0.8,0.5,0.4,0.0
IL-GOV,governor,IL,1705711020,Canton township,17057,2201,1993,0,0,4194,4.96,-3.96,84.4,8.7,3.9,0.4,0.2,0.0
IL-GOV,governor,IL,1705711696,Cass township,17057,70,132,0,0,202,-30.69,-39.57,95.2,0.0,0.7,0.9,0.0,0.0
IL-GOV,governor,IL,1705718979,Deerfield township,17057,23,73,0,0,96,-52.08,-61.19,98.9,0.5,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1705723542,Ellisville township,17057,12,34,0,0,46,-47.83,-56.25,99.0,0.0,0.0,0.0,1.0,0.0
IL-GOV,governor,IL,1705725076,Fairview township,17057,97,168,0,0,265,-26.79,-35.91,96.2,0.2,0.4,0.4,0.0,0.0
IL-GOV,governor,IL,1705725427,Farmers township,17057,39,101,0,0,140,-44.29,-53.61,97.6,0.3,0.3,0.0,0.3,0.0
IL-GOV,governor,IL,1705725544,Farmington township,17057,438,640,0,0,1078,-18.74,-27.6,95.2,0.2,1.7,0.0,0.3,0.1
IL-GOV,governor,IL,1705733110,Harris township,17057,38,91,0,0,129,-41.09,-50.0,98.4,0.0,0.4,0.0,0.4,0.0
IL-GOV,governor,IL,1705737842,Isabel township,17057,22,58,0,0,80,-45.0,-53.57,98.6,0.0,0.7,0.0,0.0,0.0
IL-GOV,governor,IL,1705738713,Joshua township,17057,79,115,0,0,194,-18.56,-27.82,94.9,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1705739714,Kerton township,17057,6,25,0,0,31,-61.29,-68.18,98.6,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1705742574,Lee township,17057,21,80,0,0,101,-58.42,-66.67,96.2,0.0,1.6,0.0,0.0,0.0
IL-GOV,governor,IL,1705743068,Lewistown township,17057,351,610,0,0,961,-26.95,-35.86,95.8,0.3,0.8,0.0,0.1,0.0
IL-GOV,governor,IL,1705744134,Liverpool township,17057,63,157,0,0,220,-42.73,-51.48,96.9,0.0,0.2,0.0,0.4,0.0
IL-GOV,governor,IL,1705756588,Orion township,17057,216,299,0,0,515,-16.12,-25.14,97.2,0.0,0.4,0.5,0.5,0.0
IL-GOV,governor,IL,1705760430,Pleasant township,17057,79,182,0,0,261,-39.46,-48.35,97.0,0.2,0.7,0.0,0.0,0.0
IL-GOV,governor,IL,1705762276,Putman township,17057,316,443,0,0,759,-16.73,-25.59,95.9,0.4,0.2,0.1,0.1,0.0
IL-GOV,governor,IL,1705776667,Union township,17057,110,162,0,0,272,-19.12,-28.23,97.2,0.7,1.2,0.0,0.1,0.0
IL-GOV,governor,IL,1705777655,Vermont township,17057,80,207,0,0,287,-44.25,-53.0,95.2,0.2,1.7,0.0,0.0,0.0
IL-GOV,governor,IL,1705779137,Waterford township,17057,22,44,0,0,66,-33.33,-42.55,96.8,0.0,0.6,0.0,0.0,0.0
IL-GOV,governor,IL,1705783089,Woodland township,17057,26,107,0,0,133,-60.9,-69.31,95.9,0.3,0.7,0.0,0.0,0.0
IL-GOV,governor,IL,1705784077,Young Hickory township,17057,71,133,0,0,204,-30.39,-39.65,95.7,0.5,1.1,0.0,0.2,0.0
IL-GOV,governor,IL,1705902427,Asbury township,17059,9,34,0,0,43,-58.14,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1705907536,Bowlesville township,17059,10,46,0,0,56,-64.29,-74.36,92.3,1.7,0.9,0.9,0.9,0.0
IL-GOV,governor,IL,1705921449,Eagle Creek township,17059,14,55,0,0,69,-59.42,-67.01,97.9,0.0,1.4,0.0,0.0,0.0
IL-GOV,governor,IL,1705924361,Equality township,17059,71,226,0,0,297,-52.19,-60.67,96.9,0.0,0.7,0.0,0.0,0.0
IL-GOV,governor,IL,1705930302,Gold Hill township,17059,129,364,0,0,493,-47.67,-56.1,94.0,0.9,1.6,0.2,0.3,0.0
IL-GOV,governor,IL,1705952519,New Haven township,17059,52,78,0,0,130,-20.0,-28.49,96.9,0.0,0.3,0.6,0.0,0.0
IL-GOV,governor,IL,1705953702,North Fork township,17059,43,95,0,0,138,-37.68,-46.32,93.1,2.2,2.2,0.6,0.0,0.0
IL-GOV,governor,IL,1705956016,Omaha township,17059,37,122,0,0,159,-53.46,-61.61,96.0,0.0,0.0,0.3,0.0,0.0
IL-GOV,governor,IL,1705964031,Ridgway township,17059,95,231,0,0,326,-41.72,-50.11,96.3,0.5,0.0,0.5,0.0,0.0
IL-GOV,governor,IL,1705969069,Shawnee township,17059,16,48,0,0,64,-50.0,-57.78,95.8,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1706102700,Athensville township,17061,17,120,0,0,137,-75.18,-83.51,97.7,0.0,0.5,0.0,0.0,0.0
IL-GOV,governor,IL,1706106860,Bluffdale township,17061,51,147,0,0,198,-48.48,-57.25,96.8,0.0,0.5,0.3,0.0,0.0
IL-GOV,governor,IL,1706111475,Carrollton township,17061,303,731,0,0,1034,-41.39,-49.83,95.7,0.5,1.3,0.3,0.1,0.0
IL-GOV,governor,IL,1706138882,Kane township,17061,73,220,0,0,293,-50.17,-58.74,96.2,0.0,0.3,0.0,0.6,0.0
IL-GOV,governor,IL,1706143809,Linder township,17061,29,106,0,0,135,-57.04,-65.08,96.8,0.0,1.4,0.0,0.0,0.0
IL-GOV,governor,IL,1706158096,Patterson township,17061,25,132,0,0,157,-68.15,-76.47,95.8,0.3,0.6,0.3,0.6,0.0
IL-GOV,governor,IL,1706164824,Rockbridge township,17061,118,414,0,0,532,-55.64,-64.27,96.8,0.0,0.5,0.0,0.2,0.1
IL-GOV,governor,IL,1706165494,Roodhouse township,17061,156,396,0,0,552,-43.48,-52.01,94.7,0.1,0.7,0.1,0.0,0.0
IL-GOV,governor,IL,1706166235,Rubicon township,17061,24,106,0,0,130,-63.08,-71.75,98.2,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1706178461,Walkerville township,17061,16,64,0,0,80,-60.0,-67.86,95.6,0.0,0.0,0.6,0.0,0.0
IL-GOV,governor,IL,1706181269,White Hall township,17061,208,579,0,0,787,-47.14,-55.7,96.8,0.1,0.2,0.2,0.2,0.1
IL-GOV,governor,IL,1706183401,Woodville township,17061,13,93,0,0,106,-75.47,-83.78,94.5,0.0,1.8,0.0,0.0,0.0
IL-GOV,governor,IL,1706183583,Wrights township,17061,22,91,0,0,113,-61.06,-69.43,98.9,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1706303090,Aux Sable township,17063,2240,2924,0,0,5164,-13.25,-21.92,79.4,2.8,13.2,1.2,0.1,0.1
IL-GOV,governor,IL,1706307653,Braceville township,17063,803,1509,0,0,2312,-30.54,-39.23,90.6,0.5,4.9,0.3,0.2,0.0
IL-GOV,governor,IL,1706324400,Erienna township,17063,457,645,0,0,1102,-17.06,-25.78,91.4,0.3,4.2,1.5,0.1,0.0
IL-GOV,governor,IL,1706325778,Felix township,17063,586,939,0,0,1525,-23.15,-31.87,90.2,0.7,5.3,0.7,0.3,0.1
IL-GOV,governor,IL,1706328677,Garfield township,17063,175,342,0,0,517,-32.3,-41.0,91.2,0.3,5.5,0.7,0.1,0.0
IL-GOV,governor,IL,1706330432,Goodfarm township,17063,41,95,0,0,136,-39.71,-48.19,87.4,0.7,6.5,3.8,0.0,0.0
IL-GOV,governor,IL,1706330549,Goose Lake township,17063,285,529,0,0,814,-29.98,-38.78,94.7,0.1,1.9,0.5,0.1,0.0
IL-GOV,governor,IL,1706331381,Greenfield township,17063,156,214,0,0,370,-15.68,-24.47,96.0,0.1,2.1,0.0,0.0,0.0
IL-GOV,governor,IL,1706334657,Highland township,17063,26,75,0,0,101,-48.51,-57.75,93.4,1.5,4.6,0.0,0.0,0.0
IL-GOV,governor,IL,1706346175,Maine township,17063,33,93,0,0,126,-47.62,-56.32,92.6,1.3,3.5,0.9,0.0,0.0
IL-GOV,governor,IL,1706347800,Mazon township,17063,155,355,0,0,510,-39.22,-47.96,93.3,0.3,4.1,0.1,0.0,0.0
IL-GOV,governor,IL,1706350504,Morris township,17063,955,1195,0,0,2150,-11.16,-19.84,80.1,1.5,13.7,1.0,0.1,0.0
IL-GOV,governor,IL,1706352038,Nettle Creek township,17063,63,157,0,0,220,-42.73,-51.79,88.8,0.3,6.0,2.1,0.0,0.0
IL-GOV,governor,IL,1706353286,Norman township,17063,54,93,0,0,147,-26.53,-35.29,94.3,0.0,3.0,0.0,0.0,0.0
IL-GOV,governor,IL,1706367678,Saratoga township,17063,883,1393,0,0,2276,-22.41,-31.11,82.9,2.5,10.0,1.3,0.1,0.0
IL-GOV,governor,IL,1706377850,Vienna township,17063,83,176,0,0,259,-35.91,-44.38,91.1,0.0,6.9,0.8,0.0,0.0
IL-GOV,governor,IL,1706379345,Wauponsee township,17063,346,595,0,0,941,-26.46,-35.11,90.8,0.2,5.5,0.6,0.0,0.0
IL-GOV,governor,IL,1706504481,Beaver Creek township,17065,15,91,0,0,106,-71.7,-80.13,96.8,0.0,0.0,0.0,0.5,0.0
IL-GOV,governor,IL,1706517627,Crook township,17065,38,104,0,0,142,-46.48,-54.77,98.3,0.0,0.4,0.0,0.4,0.0
IL-GOV,governor,IL,1706517809,Crouch township,17065,40,126,0,0,166,-51.81,-60.52,97.7,0.0,0.3,0.0,0.0,0.0
IL-GOV,governor,IL,1706518316,Dahlgren township,17065,95,349,0,0,444,-57.21,-65.86,95.8,0.1,0.5,0.2,0.0,0.0
IL-GOV,governor,IL,1706526324,Flannigan township,17065,32,96,0,0,128,-50.0,-58.89,96.9,0.0,0.0,0.0,0.4,0.0
IL-GOV,governor,IL,1706540299,Knight Prairie township,17065,38,178,0,0,216,-64.81,-73.11,94.8,0.0,1.9,0.0,0.2,0.0
IL-GOV,governor,IL,1706545837,McLeansboro township,17065,296,950,0,0,1246,-52.49,-60.89,94.7,0.9,1.2,0.2,0.2,0.0
IL-GOV,governor,IL,1706547657,Mayberry township,17065,23,113,0,0,136,-66.18,-74.87,95.9,0.0,0.6,0.0,0.0,0.0
IL-GOV,governor,IL,1706570655,South Crouch township,17065,14,68,0,0,82,-65.85,-75.44,95.2,0.0,0.6,0.0,0.0,0.0
IL-GOV,governor,IL,1706570785,South Flannigan township,17065,9,37,0,0,46,-60.87,-68.75,93.3,0.0,0.8,0.0,0.0,0.0
IL-GOV,governor,IL,1706571305,South Twigg township,17065,13,38,0,0,51,-49.02,-57.14,97.7,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1706576472,Twigg township,17065,38,136,0,0,174,-56.32,-64.37,98.6,0.0,0.0,0.0,0.6,0.0
IL-GOV,governor,IL,1706701621,Appanoose township,17067,34,133,0,0,167,-59.28,-67.69,94.4,1.4,0.8,0.3,0.0,0.0
IL-GOV,governor,IL,1706702999,Augusta township,17067,47,193,0,0,240,-60.83,-68.86,96.0,0.2,0.5,0.0,0.0,0.0
IL-GOV,governor,IL,1706704338,Bear Creek township,17067,28,104,0,0,132,-57.58,-65.22,98.8,0.0,0.8,0.0,0.0,0.0
IL-GOV,governor,IL,1706711540,Carthage township,17067,298,719,0,0,1017,-41.4,-49.22,92.9,0.1,3.6,0.6,0.2,0.0
IL-GOV,governor,IL,1706714104,Chili township,17067,42,180,0,0,222,-62.16,-70.16,95.1,0.4,1.3,0.7,0.2,0.0
IL-GOV,governor,IL,1706718433,Dallas City township,17067,95,217,0,0,312,-39.1,-46.88,98.7,0.0,0.6,0.0,0.0,0.0
IL-GOV,governor,IL,1706721306,Durham township,17067,24,80,0,0,104,-53.85,-62.59,98.6,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1706727325,Fountain Green township,17067,16,92,0,0,108,-70.37,-77.78,97.8,0.0,0.6,0.0,0.0,0.0
IL-GOV,governor,IL,1706732629,Hancock township,17067,28,72,0,0,100,-44.0,-52.17,100.0,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1706732993,Harmony township,17067,25,99,0,0,124,-59.68,-67.23,97.9,0.0,1.3,0.0,0.0,0.0
IL-GOV,governor,IL,1706740845,La Harpe township,17067,111,365,0,0,476,-53.36,-61.5,97.9,0.3,0.5,0.1,0.0,0.0
IL-GOV,governor,IL,1706750140,Montebello township,17067,431,735,0,0,1166,-26.07,-33.78,94.6,1.0,1.4,0.6,0.2,0.0
