race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-GOV,governor,KS,2013365300,Shiloh township,20133,19,94,0,0,113,-66.37,-73.75,93.3,0.3,1.3,0.0,1.9,0.0
KS-GOV,governor,KS,2013370650,Tioga township,20133,93,240,0,0,333,-44.14,-51.83,95.0,0.0,1.5,0.3,0.5,0.0
KS-GOV,governor,KS,2013375175,Walnut Grove township,20133,26,102,0,0,128,-59.38,-67.6,86.8,0.4,6.6,0.4,0.0,0.0
KS-GOV,governor,KS,2013504800,Bazine township,20135,18,103,0,0,121,-70.25,-77.91,79.9,0.0,16.0,0.0,0.3,0.0
KS-GOV,governor,KS,2013511925,Center township,20135,55,373,0,0,428,-74.3,-82.36,87.6,0.1,9.6,0.0,0.4,0.0
KS-GOV,governor,KS,2013519775,Eden township,20135,3,25,0,0,28,-78.57,-89.74,96.6,0.0,3.4,0.0,0.0,0.0
KS-GOV,governor,KS,2013523875,Forrester township,20135,4,31,0,0,35,-77.14,-84.0,94.4,0.0,2.8,0.0,0.0,0.0
KS-GOV,governor,KS,2013524475,Franklin township,20135,3,41,0,0,44,-86.36,-93.44,91.8,1.2,4.7,0.0,2.4,0.0
KS-GOV,governor,KS,2013532100,Highpoint township,20135,1,15,0,0,16,-87.5,-91.67,88.9,0.0,2.2,0.0,2.2,0.0
KS-GOV,governor,KS,2013535550,Johnson township,20135,1,23,0,0,24,-91.67,-100.0,90.7,0.0,7.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013550125,Nevada township,20135,29,120,0,0,149,-61.07,-69.61,96.6,0.0,2.7,0.0,0.0,0.0
KS-GOV,governor,KS,2013552400,Ohio township,20135,12,63,0,0,75,-68.0,-75.0,98.5,0.0,0.7,0.0,0.0,0.0
KS-GOV,governor,KS,2013575400,Waring township,20135,4,30,0,0,34,-76.47,-82.61,87.9,0.0,4.5,0.0,0.0,0.0
KS-GOV,governor,KS,2013701450,Almena-District 4 township,20137,22,142,0,0,164,-73.17,-80.79,90.2,0.0,5.1,1.0,0.3,0.0
KS-GOV,governor,KS,2013712260,Center-District 1 township,20137,32,239,0,0,271,-76.38,-83.64,76.0,12.7,8.5,0.6,1.4,0.1
KS-GOV,governor,KS,2013732060,Highland-District 2 township,20137,39,183,0,0,222,-64.86,-72.17,95.9,0.5,0.9,0.5,0.0,0.0
KS-GOV,governor,KS,2013751500,Norton city,20137,207,666,0,0,873,-52.58,-59.58,91.0,0.6,4.0,0.9,0.4,0.0
KS-GOV,governor,KS,2013766410,Solomon-District 3 township,20137,3,56,0,0,59,-89.83,-95.24,95.5,0.0,1.8,0.9,0.9,0.0
KS-GOV,governor,KS,2013900450,Agency township,20139,25,106,0,0,131,-61.83,-69.4,91.6,0.3,0.9,0.0,0.6,0.0
KS-GOV,governor,KS,2013902550,Arvonia township,20139,15,39,0,0,54,-44.44,-51.35,94.9,0.0,1.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013904175,Barclay township,20139,23,50,0,0,73,-36.99,-45.1,91.8,0.9,1.8,0.9,0.9,0.0
KS-GOV,governor,KS,2013909375,Burlingame township,20139,151,455,0,0,606,-50.17,-58.54,94.2,0.1,2.2,0.2,0.1,0.0
KS-GOV,governor,KS,2013918575,Dragoon township,20139,18,63,0,0,81,-55.56,-63.16,98.2,0.0,0.6,0.0,0.0,0.0
KS-GOV,governor,KS,2013920175,Elk township,20139,223,483,0,0,706,-36.83,-45.27,94.9,0.1,1.3,0.3,0.3,0.0
KS-GOV,governor,KS,2013922150,Fairfax township,20139,78,164,0,0,242,-35.54,-44.21,97.4,0.2,0.7,0.4,0.0,0.2
KS-GOV,governor,KS,2013927850,Grant township,20139,33,94,0,0,127,-48.03,-56.18,94.9,0.0,1.4,0.9,0.0,0.0
KS-GOV,governor,KS,2013935725,Junction township,20139,122,328,0,0,450,-45.78,-54.21,93.3,0.1,2.4,0.4,0.2,0.1
KS-GOV,governor,KS,2013940925,Lincoln township,20139,20,45,0,0,65,-38.46,-46.67,93.8,0.0,1.8,0.0,0.0,0.0
KS-GOV,governor,KS,2013945725,Melvern township,20139,55,185,0,0,240,-54.17,-62.5,94.2,0.2,1.8,0.0,0.4,0.0
KS-GOV,governor,KS,2013952725,Olivet township,20139,22,77,0,0,99,-55.56,-64.03,95.6,0.0,1.9,1.0,0.0,0.0
KS-GOV,governor,KS,2013953200,Osage City city,20139,284,572,0,0,856,-33.64,-42.13,91.4,0.4,3.4,0.5,0.5,0.0
KS-GOV,governor,KS,2013959825,Ridgeway township,20139,259,548,0,0,807,-35.81,-44.23,92.5,0.0,2.7,0.7,0.4,0.0
KS-GOV,governor,KS,2013963700,Scranton township,20139,112,250,0,0,362,-38.12,-46.48,92.2,0.1,2.1,0.1,0.3,0.0
KS-GOV,governor,KS,2013969500,Superior township,20139,33,64,0,0,97,-31.96,-40.91,95.2,0.0,1.9,0.0,0.0,0.0
KS-GOV,governor,KS,2013973200,Valley Brook township,20139,159,370,0,0,529,-39.89,-48.29,95.0,0.2,1.2,0.1,0.2,0.1
KS-GOV,governor,KS,2014106425,Bethany township,20141,8,55,0,0,63,-74.6,-81.4,93.8,0.0,1.6,0.8,0.0,0.0
KS-GOV,governor,KS,2014107400,Bloom township,20141,6,24,0,0,30,-60.0,-67.44,98.2,0.0,0.0,0.0,1.8,0.0
KS-GOV,governor,KS,2014115625,Corinth township,20141,5,19,0,0,24,-58.33,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014116100,Covert township,20141,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014117500,Delhi township,20141,2,11,0,0,13,-69.23,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014127875,Grant township,20141,0,12,0,0,12,-100.0,-100.0,92.3,0.0,7.7,0.0,0.0,0.0
KS-GOV,governor,KS,2014129825,Hancock township,20141,0,4,0,0,4,-100.0,-100.0,80.0,0.0,0.0,0.0,10.0,0.0
KS-GOV,governor,KS,2014130850,Hawkeye township,20141,0,7,0,0,7,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014133925,Independence township,20141,2,6,0,0,8,-50.0,-63.64,85.7,0.0,14.3,0.0,0.0,0.0
KS-GOV,governor,KS,2014134875,Jackson township,20141,1,9,0,0,10,-80.0,-86.67,80.8,0.0,0.0,11.5,7.7,0.0
KS-GOV,governor,KS,2014136750,Kill Creek township,20141,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014138925,Lawrence township,20141,4,5,0,0,9,-11.11,-23.08,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014140300,Liberty township,20141,1,7,0,0,8,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014148875,Mount Ayr township,20141,1,13,0,0,14,-85.71,-89.47,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014149450,Natoma township,20141,16,87,0,0,103,-68.93,-75.68,94.2,0.0,0.8,0.8,0.0,0.0
KS-GOV,governor,KS,2014153325,Osborne city,20141,99,354,0,0,453,-56.29,-63.55,94.4,0.1,1.8,0.8,0.6,0.0
KS-GOV,governor,KS,2014155350,Penn township,20141,5,47,0,0,52,-80.77,-89.04,95.9,0.0,3.1,1.0,0.0,0.0
KS-GOV,governor,KS,2014161375,Ross township,20141,71,229,0,0,300,-52.67,-60.1,94.4,0.0,2.3,0.3,1.1,0.0
KS-GOV,governor,KS,2014161475,Round Mound township,20141,1,15,0,0,16,-87.5,-100.0,95.7,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014169150,Sumner township,20141,4,52,0,0,56,-85.71,-92.5,96.2,0.0,0.8,0.0,0.0,0.0
KS-GOV,governor,KS,2014170575,Tilden township,20141,1,26,0,0,27,-92.59,-100.0,98.1,0.0,1.9,0.0,0.0,0.0
KS-GOV,governor,KS,2014173000,Valley township,20141,3,9,0,0,12,-50.0,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014173750,Victor township,20141,1,7,0,0,8,-75.0,-83.33,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014179975,Winfield township,20141,0,8,0,0,8,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014306100,Bennington township,20143,113,346,0,0,459,-50.76,-58.26,94.5,0.2,1.4,0.0,0.5,0.0
KS-GOV,governor,KS,2014307150,Blaine township,20143,8,44,0,0,52,-69.23,-75.68,95.1,0.0,1.2,0.0,0.0,0.0
KS-GOV,governor,KS,2014308975,Buckeye township,20143,8,30,0,0,38,-57.89,-63.64,96.1,0.0,1.3,0.0,0.0,0.0
KS-GOV,governor,KS,2014311975,Center township,20143,4,33,0,0,37,-78.38,-84.31,96.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014312575,Chapman township,20143,2,21,0,0,23,-82.61,-93.94,88.5,0.0,5.8,0.0,0.0,0.0
KS-GOV,governor,KS,2014315175,Concord township,20143,15,94,0,0,109,-72.48,-79.35,94.8,0.0,2.6,0.5,0.0,0.0
KS-GOV,governor,KS,2014316725,Culver township,20143,18,64,0,0,82,-56.1,-64.6,88.6,0.5,2.7,0.0,3.2,0.0
KS-GOV,governor,KS,2014319075,Durham township,20143,0,5,0,0,5,-100.0,-100.0,81.8,0.0,18.2,0.0,0.0,0.0
KS-GOV,governor,KS,2014324075,Fountain township,20143,9,35,0,0,44,-59.09,-67.21,93.3,1.7,1.7,0.0,0.0,0.0
KS-GOV,governor,KS,2014325725,Garfield township,20143,6,33,0,0,39,-69.23,-75.44,96.2,0.0,1.9,0.0,0.0,0.0
KS-GOV,governor,KS,2014327900,Grant township,20143,5,39,0,0,44,-77.27,-86.67,83.6,0.0,5.5,0.0,0.0,0.0
KS-GOV,governor,KS,2014331325,Henry township,20143,3,7,0,0,10,-40.0,-57.14,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014340950,Lincoln township,20143,11,45,0,0,56,-60.71,-69.62,94.2,0.0,0.0,0.0,0.8,0.0
KS-GOV,governor,KS,2014342050,Logan township,20143,4,31,0,0,35,-77.14,-83.67,96.9,0.0,0.0,0.0,1.5,0.0
KS-GOV,governor,KS,2014347075,Minneapolis city,20143,136,496,0,0,632,-56.96,-64.53,92.1,0.9,2.3,0.2,0.3,0.0
KS-GOV,governor,KS,2014348500,Morton township,20143,28,113,0,0,141,-60.28,-67.51,91.4,0.3,2.2,0.0,0.3,0.0
KS-GOV,governor,KS,2014353600,Ottawa township,20143,4,11,0,0,15,-46.67,-52.38,88.9,0.0,7.4,0.0,0.0,0.0
KS-GOV,governor,KS,2014359500,Richland township,20143,13,76,0,0,89,-70.79,-78.69,97.0,0.0,2.4,0.0,0.0,0.0
KS-GOV,governor,KS,2014364725,Sheridan township,20143,24,125,0,0,149,-67.79,-75.12,92.1,0.6,2.9,0.0,1.0,0.0
KS-GOV,governor,KS,2014365025,Sherman township,20143,3,17,0,0,20,-70.0,-78.57,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014367950,Stanton township,20143,4,19,0,0,23,-65.22,-69.7,97.0,3.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014502825,Ash Valley township,20145,8,13,0,0,21,-23.81,-29.03,92.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014508750,Browns Grove township,20145,19,90,0,0,109,-65.14,-72.55,94.0,0.0,1.5,1.0,0.0,0.0
KS-GOV,governor,KS,2014515225,Conkling township,20145,0,6,0,0,6,-100.0,-100.0,88.9,0.0,11.1,0.0,0.0,0.0
KS-GOV,governor,KS,2014525775,Garfield township,20145,14,44,0,0,58,-51.72,-58.54,84.8,0.0,10.3,0.0,0.7,0.0
KS-GOV,governor,KS,2014527925,Grant township,20145,9,57,0,0,66,-72.73,-80.85,97.2,0.0,0.0,0.0,1.9,0.0
KS-GOV,governor,KS,2014536625,Keysville township,20145,4,9,0,0,13,-38.46,-44.44,80.6,0.0,9.7,3.2,0.0,0.0
KS-GOV,governor,KS,2014538700,Larned city,20145,368,774,0,0,1142,-35.55,-43.11,85.7,2.7,6.8,0.5,0.4,0.0
KS-GOV,governor,KS,2014538725,Larned township,20145,23,80,0,0,103,-55.34,-62.76,91.0,0.4,6.3,0.0,0.0,0.0
KS-GOV,governor,KS,2014540975,Lincoln township,20145,1,5,0,0,6,-66.67,-75.0,93.3,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014542075,Logan township,20145,2,11,0,0,13,-69.23,-78.95,70.0,0.0,16.7,0.0,6.7,0.0
KS-GOV,governor,KS,2014548525,Morton township,20145,7,10,0,0,17,-17.65,-25.0,84.0,0.0,8.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014553000,Orange township,20145,2,15,0,0,17,-76.47,-83.33,95.2,0.0,3.2,0.0,1.6,0.0
KS-GOV,governor,KS,2014554800,Pawnee township,20145,7,27,0,0,34,-58.82,-66.67,63.2,22.6,11.9,0.3,0.0,0.0
KS-GOV,governor,KS,2014556400,Pleasant Grove township,20145,13,53,0,0,66,-60.61,-68.09,84.3,0.0,8.2,0.0,0.0,0.0
KS-GOV,governor,KS,2014556475,Pleasant Ridge township,20145,4,17,0,0,21,-61.9,-72.41,89.3,0.0,3.6,0.0,3.6,0.0
KS-GOV,governor,KS,2014556600,Pleasant Valley township,20145,10,22,0,0,32,-37.5,-45.45,96.4,0.0,3.6,0.0,0.0,0.0
KS-GOV,governor,KS,2014560050,River township,20145,4,24,0,0,28,-71.43,-80.0,92.2,0.0,7.8,0.0,0.0,0.0
KS-GOV,governor,KS,2014563025,Santa Fe township,20145,15,41,0,0,56,-46.43,-55.0,76.4,7.6,9.6,1.9,0.0,0.0
KS-GOV,governor,KS,2014563250,Sawmill township,20145,0,9,0,0,9,-100.0,-100.0,95.0,0.0,5.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014565275,Shiley township,20145,0,9,0,0,9,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014573225,Valley Center township,20145,0,12,0,0,12,-100.0,-100.0,94.1,0.0,5.9,0.0,0.0,0.0
KS-GOV,governor,KS,2014575050,Walnut township,20145,6,29,0,0,35,-65.71,-73.91,98.2,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014702150,Arcade township,20147,8,25,0,0,33,-51.52,-57.45,95.5,0.0,3.0,0.0,1.5,0.0
KS-GOV,governor,KS,2014705100,Beaver township,20147,3,15,0,0,18,-66.67,-76.92,95.7,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014705700,Belmont township,20147,6,31,0,0,37,-67.57,-73.58,95.5,0.0,1.5,1.5,0.0,0.0
KS-GOV,governor,KS,2014708075,Bow Creek township,20147,1,12,0,0,13,-84.62,-89.47,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014716550,Crystal township,20147,2,23,0,0,25,-84.0,-88.24,96.2,0.0,3.8,0.0,0.0,0.0
KS-GOV,governor,KS,2014717100,Dayton township,20147,1,17,0,0,18,-88.89,-92.59,94.6,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014717200,Deer Creek township,20147,3,33,0,0,36,-83.33,-88.46,94.2,1.9,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014724650,Freedom township,20147,4,34,0,0,38,-78.95,-88.89,94.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014726650,Glenwood township,20147,2,19,0,0,21,-80.95,-93.1,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014727450,Granite township,20147,3,8,0,0,11,-45.45,-60.0,84.0,0.0,4.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014728775,Greenwood township,20147,2,15,0,0,17,-76.47,-82.61,85.7,0.0,4.8,0.0,0.0,0.0
KS-GOV,governor,KS,2014737300,Kirwin township,20147,9,64,0,0,73,-75.34,-82.52,91.7,0.0,0.0,0.0,1.4,0.0
KS-GOV,governor,KS,2014742125,Logan township,20147,34,169,0,0,203,-66.5,-73.85,92.4,0.0,4.4,0.2,0.2,0.0
KS-GOV,governor,KS,2014742625,Long Island township,20147,15,78,0,0,93,-67.74,-74.44,93.2,0.6,4.3,0.6,0.0,0.0
KS-GOV,governor,KS,2014748725,Mound township,20147,16,41,0,0,57,-43.86,-51.28,96.2,0.0,2.6,0.0,0.0,0.0
KS-GOV,governor,KS,2014755675,Phillipsburg city,20147,144,639,0,0,783,-63.22,-70.46,94.0,0.4,1.7,0.7,0.2,0.1
KS-GOV,governor,KS,2014755700,Phillipsburg township,20147,13,100,0,0,113,-76.99,-84.62,98.4,0.0,0.5,0.0,0.0,0.0
KS-GOV,governor,KS,2014756125,Plainview township,20147,1,9,0,0,10,-80.0,-86.67,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014756775,Plum township,20147,18,109,0,0,127,-71.65,-78.65,96.0,0.4,1.8,0.0,0.7,0.0
KS-GOV,governor,KS,2014757550,Prairie View township,20147,9,68,0,0,77,-76.62,-83.33,98.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014761800,Rushville township,20147,1,13,0,0,14,-85.71,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014766350,Solomon township,20147,9,53,0,0,62,-70.97,-79.31,97.6,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014769175,Sumner township,20147,1,22,0,0,23,-91.3,-100.0,90.9,0.0,6.1,0.0,0.0,0.0
KS-GOV,governor,KS,2014771175,Towanda township,20147,0,11,0,0,11,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014773025,Valley township,20147,1,6,0,0,7,-71.43,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014775075,Walnut township,20147,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014905950,Belvue township,20149,26,118,0,0,144,-63.89,-71.14,87.5,0.0,5.5,1.1,1.5,0.0
KS-GOV,governor,KS,2014907550,Blue township,20149,816,1112,0,0,1928,-15.35,-22.39,85.7,2.8,5.1,1.3,0.4,0.1
KS-GOV,governor,KS,2014907725,Blue Valley township,20149,38,114,0,0,152,-50.0,-57.07,94.1,0.4,1.1,0.0,0.0,0.0
KS-GOV,governor,KS,2014912000,Center township,20149,9,37,0,0,46,-60.87,-68.75,90.7,2.5,2.5,0.0,0.0,0.8
KS-GOV,governor,KS,2014913800,Clear Creek township,20149,15,40,0,0,55,-45.45,-53.25,91.7,0.0,0.9,0.9,0.0,0.0
KS-GOV,governor,KS,2014921125,Emmett township,20149,29,110,0,0,139,-58.27,-65.31,89.5,0.0,2.5,0.7,1.4,0.0
KS-GOV,governor,KS,2014927950,Grant township,20149,22,76,0,0,98,-55.1,-61.15,92.3,0.0,3.1,0.5,0.5,0.0
KS-GOV,governor,KS,2014928450,Green township,20149,23,61,0,0,84,-45.24,-52.94,93.2,0.6,0.6,0.0,1.9,0.0
KS-GOV,governor,KS,2014941000,Lincoln township,20149,9,40,0,0,49,-63.27,-71.43,93.5,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014942550,Lone Tree township,20149,21,70,0,0,91,-53.85,-61.24,93.9,0.0,0.6,0.0,0.6,0.0
KS-GOV,governor,KS,2014942950,Louisville township,20149,98,320,0,0,418,-53.11,-60.14,94.1,0.6,1.7,0.1,0.0,0.0
KS-GOV,governor,KS,2014944250,Manhattan city,20149,1,0,0,0,1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014946700,Mill Creek township,20149,96,243,0,0,339,-43.36,-50.42,92.8,0.4,2.6,1.0,1.0,0.0
KS-GOV,governor,KS,2014957250,Pottawatomie township,20149,62,225,0,0,287,-56.79,-63.68,91.1,0.2,4.1,0.2,1.0,0.2
KS-GOV,governor,KS,2014960625,Rock Creek township,20149,58,157,0,0,215,-46.05,-53.18,91.2,1.3,2.5,0.2,0.5,0.0
KS-GOV,governor,KS,2014962150,St. Clere township,20149,6,17,0,0,23,-47.83,-57.58,87.2,0.0,5.1,0.0,2.6,2.6
KS-GOV,governor,KS,2014962225,St. George township,20149,518,1159,0,0,1677,-38.22,-45.32,90.3,0.9,3.9,0.7,0.3,0.2
KS-GOV,governor,KS,2014962425,St. Marys township,20149,157,1231,0,0,1388,-77.38,-84.58,86.7,0.5,7.9,0.7,0.6,0.3
KS-GOV,governor,KS,2014964300,Shannon township,20149,25,78,0,0,103,-51.46,-59.44,94.8,0.0,2.1,0.0,0.0,0.0
KS-GOV,governor,KS,2014965050,Sherman township,20149,13,29,0,0,42,-38.1,-44.83,96.7,0.0,1.1,0.0,1.1,0.0
KS-GOV,governor,KS,2014967475,Spring Creek township,20149,7,14,0,0,21,-33.33,-42.86,86.3,2.0,3.9,0.0,0.0,0.0
KS-GOV,governor,KS,2014972250,Union township,20149,30,72,0,0,102,-41.18,-48.61,93.0,1.7,1.7,1.7,0.0,0.0
KS-GOV,governor,KS,2014973875,Vienna township,20149,12,30,0,0,42,-42.86,-49.15,96.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2014975350,Wamego township,20149,671,1316,0,0,1987,-32.46,-39.52,90.7,0.8,3.3,0.6,0.5,0.1
KS-GOV,governor,KS,2015157625,Pratt city,20151,563,1280,0,0,1843,-38.9,-45.79,84.9,1.9,8.0,0.7,0.7,0.1
KS-GOV,governor,KS,2015171223,Township 6,20151,47,143,0,0,190,-50.53,-57.04,93.5,0.0,4.4,0.3,0.0,0.0
KS-GOV,governor,KS,2015171228,Township 7,20151,27,69,0,0,96,-43.75,-50.75,92.9,0.0,3.0,0.0,0.0,0.0
KS-GOV,governor,KS,2015171233,Township 8,20151,8,36,0,0,44,-63.64,-70.49,93.7,0.0,2.5,0.0,0.0,0.0
KS-GOV,governor,KS,2015171238,Township 9,20151,19,84,0,0,103,-63.11,-70.42,94.5,0.5,2.5,0.0,1.0,0.0
KS-GOV,governor,KS,2015171242,Township 10,20151,7,43,0,0,50,-72.0,-77.78,93.1,0.0,6.9,0.0,0.0,0.0
KS-GOV,governor,KS,2015171245,Township 11,20151,24,100,0,0,124,-61.29,-68.79,96.5,0.0,3.2,0.0,0.0,0.0
KS-GOV,governor,KS,2015171248,Township 12,20151,84,323,0,0,407,-58.72,-65.68,96.3,0.0,1.1,0.0,0.1,0.0
KS-GOV,governor,KS,2015300175,Achilles township,20153,3,14,0,0,17,-64.71,-75.0,96.7,3.3,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2015303175,Atwood township,20153,93,367,0,0,460,-59.57,-67.4,89.2,0.6,6.3,0.4,0.2,0.0
KS-GOV,governor,KS,2015312037,Center township,20153,20,95,0,0,115,-65.22,-72.5,94.6,0.4,0.4,0.9,0.4,0.0
KS-GOV,governor,KS,2015318675,Driftwood township,20153,5,33,0,0,38,-73.68,-80.77,90.2,0.0,1.6,1.6,0.0,0.0
KS-GOV,governor,KS,2015331462,Herl township,20153,16,108,0,0,124,-74.19,-82.76,94.4,0.8,0.8,0.4,0.0,0.0
KS-GOV,governor,KS,2015335300,Jefferson township,20153,1,11,0,0,12,-83.33,-88.24,71.4,0.0,25.0,0.0,0.0,0.0
KS-GOV,governor,KS,2015343200,Ludell township,20153,7,30,0,0,37,-62.16,-72.0,90.0,0.0,1.4,1.4,0.0,0.0
KS-GOV,governor,KS,2015347175,Mirage township,20153,2,16,0,0,18,-77.78,-84.62,90.2,0.0,4.9,0.0,0.0,0.0
KS-GOV,governor,KS,2015360362,Rocewood township,20153,14,130,0,0,144,-80.56,-88.29,94.2,0.0,2.5,0.0,0.0,0.0
KS-GOV,governor,KS,2015372275,Union township,20153,4,13,0,0,17,-52.94,-58.33,85.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2015500875,Albion township,20155,78,226,0,0,304,-48.68,-56.07,90.7,0.7,2.7,0.2,0.8,0.0
KS-GOV,governor,KS,2015502350,Arlington township,20155,60,106,0,0,166,-27.71,-35.37,91.8,0.7,2.8,0.2,0.5,0.0
KS-GOV,governor,KS,2015505350,Bell township,20155,6,20,0,0,26,-53.85,-61.11,92.6,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2015511000,Castleton township,20155,25,102,0,0,127,-60.63,-68.0,95.2,0.4,1.7,0.4,0.4,0.0
KS-GOV,governor,KS,2015512050,Center township,20155,40,113,0,0,153,-47.71,-54.93,94.3,0.0,2.5,0.7,0.0,0.5
KS-GOV,governor,KS,2015513600,Clay township,20155,222,577,0,0,799,-44.43,-51.83,92.6,0.3,3.3,0.3,0.3,0.1
KS-GOV,governor,KS,2015521475,Enterprise township,20155,7,41,0,0,48,-70.83,-76.47,93.5,0.0,3.2,0.0,0.0,0.0
KS-GOV,governor,KS,2015528025,Grant township,20155,169,422,0,0,591,-42.81,-50.18,91.9,0.2,3.0,0.8,0.4,0.3
KS-GOV,governor,KS,2015529025,Grove township,20155,4,20,0,0,24,-66.67,-75.76,98.0,0.0,2.0,0.0,0.0,0.0
KS-GOV,governor,KS,2015530750,Haven township,20155,177,372,0,0,549,-35.52,-42.67,91.2,0.4,2.7,0.2,0.6,0.1
KS-GOV,governor,KS,2015531000,Hayes township,20155,8,20,0,0,28,-42.86,-47.37,98.6,0.0,1.4,0.0,0.0,0.0
KS-GOV,governor,KS,2015533550,Huntsville township,20155,6,48,0,0,54,-77.78,-84.42,96.1,0.0,1.3,0.0,0.0,0.0
KS-GOV,governor,KS,2015533625,Hutchinson city,20155,4686,6367,0,0,11053,-15.21,-22.49,79.2,4.3,10.8,0.7,0.8,0.1
KS-GOV,governor,KS,2015538525,Langdon township,20155,12,41,0,0,53,-54.72,-62.16,85.1,0.0,0.0,0.0,6.9,0.0
KS-GOV,governor,KS,2015541050,Lincoln township,20155,29,135,0,0,164,-64.63,-72.29,97.1,0.4,0.8,0.2,0.0,0.2
KS-GOV,governor,KS,2015541550,Little River township,20155,190,515,0,0,705,-46.1,-53.49,92.3,0.4,3.4,0.2,0.7,0.0
KS-GOV,governor,KS,2015541700,Loda township,20155,7,28,0,0,35,-60.0,-68.0,93.9,0.0,3.7,0.0,0.0,0.0
KS-GOV,governor,KS,2015545450,Medford township,20155,15,58,0,0,73,-58.9,-65.38,91.8,0.0,4.9,0.0,0.0,0.0
KS-GOV,governor,KS,2015545600,Medora township,20155,175,495,0,0,670,-47.76,-55.06,93.9,0.0,2.1,0.1,0.9,0.1
KS-GOV,governor,KS,2015546125,Miami township,20155,26,89,0,0,115,-54.78,-61.73,82.7,0.0,9.9,0.0,1.4,0.0
KS-GOV,governor,KS,2015550525,Nickerson city,20155,81,207,0,0,288,-43.75,-50.87,90.6,0.3,5.1,0.0,0.1,0.5
KS-GOV,governor,KS,2015550700,Ninnescah township,20155,28,63,0,0,91,-38.46,-46.03,89.6,0.0,2.6,1.6,0.0,0.0
KS-GOV,governor,KS,2015556750,Plevna township,20155,20,69,0,0,89,-55.06,-62.2,93.7,0.7,1.4,0.0,0.7,0.0
KS-GOV,governor,KS,2015558975,Reno township,20155,451,1005,0,0,1456,-38.05,-45.38,89.2,1.9,4.8,0.3,0.5,0.0
KS-GOV,governor,KS,2015561150,Roscoe township,20155,11,29,0,0,40,-45.0,-53.57,97.2,0.0,1.8,0.0,0.0,0.0
