race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,4205950992,Morgan township,42059,332,533,0,0,865,-23.24,-42.88,96.1,0.6,1.1,0.0,0.1,0.0
PA-GOV,governor,PA,4205951064,Morris township,42059,74,165,0,0,239,-38.08,-57.83,97.4,0.0,0.7,0.2,0.0,0.0
PA-GOV,governor,PA,4205959472,Perry township,42059,201,353,0,0,554,-27.44,-47.06,95.4,0.0,0.3,0.0,0.1,0.0
PA-GOV,governor,PA,4205964432,Rices Landing borough,42059,67,113,0,0,180,-25.56,-45.53,93.1,0.0,0.0,0.0,0.3,0.0
PA-GOV,governor,PA,4205964512,Richhill township,42059,78,201,0,0,279,-44.09,-63.59,95.5,0.5,2.1,0.0,0.2,0.0
PA-GOV,governor,PA,4205973248,Springhill township,42059,32,77,0,0,109,-41.28,-61.04,97.7,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205981248,Washington township,42059,137,270,0,0,407,-32.68,-52.25,95.9,0.1,0.3,0.0,0.1,0.0
PA-GOV,governor,PA,4205981768,Wayne township,42059,113,242,0,0,355,-36.34,-55.87,95.6,0.0,0.6,0.0,0.2,0.0
PA-GOV,governor,PA,4205981832,Waynesburg borough,42059,422,502,0,0,924,-8.66,-28.35,91.8,2.1,2.3,0.8,0.2,0.1
PA-GOV,governor,PA,4205984608,Whiteley township,42059,73,170,0,0,243,-39.92,-59.53,93.4,0.2,0.7,0.0,0.4,0.0
PA-GOV,governor,PA,4206100756,Alexandria borough,42061,67,79,0,0,146,-8.22,-27.54,93.1,0.0,1.9,0.0,0.8,0.0
PA-GOV,governor,PA,4206104288,Barree township,42061,54,136,0,0,190,-43.16,-62.83,97.7,0.3,0.3,0.3,0.0,0.0
PA-GOV,governor,PA,4206106560,Birmingham borough,42061,18,22,0,0,40,-10.0,-28.57,89.5,1.3,2.6,0.0,0.0,0.0
PA-GOV,governor,PA,4206108128,Brady township,42061,60,240,0,0,300,-60.0,-79.29,98.2,0.3,0.3,0.4,0.0,0.0
PA-GOV,governor,PA,4206108896,Broad Top City borough,42061,44,109,0,0,153,-42.48,-62.04,99.0,0.0,0.0,0.0,1.0,0.0
PA-GOV,governor,PA,4206111208,Carbon township,42061,29,94,0,0,123,-52.85,-72.57,97.7,0.0,1.2,0.4,0.0,0.0
PA-GOV,governor,PA,4206111600,Cass township,42061,95,332,0,0,427,-55.5,-74.96,96.9,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206111632,Cassville borough,42061,13,38,0,0,51,-49.02,-67.57,97.1,0.0,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206113944,Clay township,42061,76,262,0,0,338,-55.03,-74.17,97.2,0.0,0.9,0.3,0.1,0.0
PA-GOV,governor,PA,4206114640,Coalmont borough,42061,7,25,0,0,32,-56.25,-77.78,97.1,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206117280,Cromwell township,42061,134,491,0,0,625,-57.12,-76.43,97.1,0.4,0.5,0.1,0.1,0.0
PA-GOV,governor,PA,4206120120,Dublin township,42061,98,399,0,0,497,-60.56,-79.86,96.6,0.1,1.0,0.1,0.0,0.1
PA-GOV,governor,PA,4206120152,Dudley borough,42061,18,48,0,0,66,-45.45,-65.59,93.3,2.0,0.0,1.3,0.0,0.0
PA-GOV,governor,PA,4206127416,Franklin township,42061,68,130,0,0,198,-31.31,-50.35,90.3,0.0,6.2,0.5,0.3,0.0
PA-GOV,governor,PA,4206133808,Henderson township,42061,129,287,0,0,416,-37.98,-57.48,97.1,0.0,0.4,0.0,0.3,0.0
PA-GOV,governor,PA,4206135688,Hopewell township,42061,53,141,0,0,194,-45.36,-64.62,94.6,0.0,1.0,0.3,0.0,0.0
PA-GOV,governor,PA,4206136368,Huntingdon borough,42061,1332,1012,0,0,2344,13.65,-5.67,90.6,2.4,1.8,2.4,0.2,0.1
PA-GOV,governor,PA,4206137384,Jackson township,42061,121,264,0,0,385,-37.14,-56.41,96.0,0.3,0.9,0.3,0.0,0.0
PA-GOV,governor,PA,4206138608,Juniata township,42061,67,148,0,0,215,-37.67,-57.1,97.0,0.5,0.8,0.0,0.3,0.0
PA-GOV,governor,PA,4206143424,Lincoln township,42061,27,107,0,0,134,-59.7,-79.06,97.6,0.0,0.0,0.0,0.8,0.0
PA-GOV,governor,PA,4206144344,Logan township,42061,66,211,0,0,277,-52.35,-71.57,97.8,0.4,0.8,0.2,0.0,0.0
PA-GOV,governor,PA,4206147248,Mapleton borough,42061,38,88,0,0,126,-39.68,-59.09,93.4,1.6,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206147544,Marklesburg borough,42061,32,54,0,0,86,-25.58,-45.45,90.2,2.4,0.0,0.0,1.2,0.0
PA-GOV,governor,PA,4206149552,Mill Creek borough,42061,25,76,0,0,101,-50.5,-69.66,96.2,0.0,1.9,0.0,0.0,0.0
PA-GOV,governor,PA,4206149624,Miller township,42061,70,136,0,0,206,-32.04,-51.39,97.4,0.3,0.3,0.5,0.0,0.0
PA-GOV,governor,PA,4206151080,Morris township,42061,84,159,0,0,243,-30.86,-50.15,95.2,0.0,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206151984,Mount Union borough,42061,264,448,0,0,712,-25.84,-45.15,83.2,9.0,2.0,0.1,0.0,0.0
PA-GOV,governor,PA,4206156808,Oneida township,42061,185,249,0,0,434,-14.75,-34.09,96.1,0.6,0.6,0.5,0.4,0.0
PA-GOV,governor,PA,4206156928,Orbisonia borough,42061,37,116,0,0,153,-51.63,-71.3,93.2,0.9,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4206158832,Penn township,42061,142,367,0,0,509,-44.2,-63.66,97.2,0.0,0.1,0.0,0.4,0.0
PA-GOV,governor,PA,4206159616,Petersburg borough,42061,39,92,0,0,131,-40.46,-60.0,91.9,1.3,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206162160,Porter township,42061,244,564,0,0,808,-39.6,-58.92,95.1,0.8,1.0,0.4,0.0,0.0
PA-GOV,governor,PA,4206165496,Rockhill borough,42061,37,103,0,0,140,-47.14,-66.0,95.7,0.4,2.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206167632,Saltillo borough,42061,23,94,0,0,117,-60.68,-80.72,96.6,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206169456,Shade Gap borough,42061,5,20,0,0,25,-60.0,-77.78,89.5,0.0,5.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206170400,Shirley township,42061,238,651,0,0,889,-46.46,-65.77,95.5,0.9,0.9,0.1,0.0,0.0
PA-GOV,governor,PA,4206170408,Shirleysburg borough,42061,6,32,0,0,38,-68.42,-88.89,91.3,0.0,4.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206171328,Smithfield township,42061,190,335,0,0,525,-27.62,-46.77,51.4,40.1,7.1,0.5,0.1,0.0
PA-GOV,governor,PA,4206173072,Springfield township,42061,75,210,0,0,285,-47.37,-67.0,94.4,0.2,0.7,0.0,0.2,0.0
PA-GOV,governor,PA,4206173488,Spruce Creek township,42061,42,63,0,0,105,-20.0,-39.73,98.3,0.0,0.6,0.6,0.0,0.0
PA-GOV,governor,PA,4206176312,Tell township,42061,73,175,0,0,248,-41.13,-60.34,96.7,0.0,0.2,0.0,0.0,0.2
PA-GOV,governor,PA,4206176632,Three Springs borough,42061,39,152,0,0,191,-59.16,-78.68,96.3,0.3,1.1,0.0,0.3,0.0
PA-GOV,governor,PA,4206177000,Todd township,42061,86,280,0,0,366,-53.01,-72.36,95.6,0.4,1.0,0.3,0.0,0.0
PA-GOV,governor,PA,4206178328,Union township,42061,108,306,0,0,414,-47.83,-67.12,97.1,0.4,0.8,0.0,0.0,0.1
PA-GOV,governor,PA,4206180560,Walker township,42061,298,599,0,0,897,-33.56,-52.87,97.7,0.4,0.2,0.4,0.0,0.0
PA-GOV,governor,PA,4206181104,Warriors Mark township,42061,270,594,0,0,864,-37.5,-56.91,96.6,0.7,1.0,0.0,0.1,0.0
PA-GOV,governor,PA,4206182352,West township,42061,69,161,0,0,230,-40.0,-59.63,94.2,0.5,3.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206186080,Wood township,42061,61,154,0,0,215,-43.26,-62.87,96.0,0.0,0.6,0.2,0.0,0.0
PA-GOV,governor,PA,4206303032,Armagh borough,42063,13,20,0,0,33,-21.21,-40.43,89.5,0.0,2.6,0.0,0.0,0.0
PA-GOV,governor,PA,4206303064,Armstrong township,42063,393,802,0,0,1195,-34.23,-53.63,95.7,0.6,0.6,0.5,0.2,0.0
PA-GOV,governor,PA,4206304056,Banks township,42063,74,242,0,0,316,-53.16,-72.38,96.5,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206306752,Black Lick township,42063,168,361,0,0,529,-36.48,-55.79,96.4,0.0,0.8,0.9,0.0,0.0
PA-GOV,governor,PA,4206306904,Blairsville borough,42063,621,673,0,0,1294,-4.02,-23.39,92.8,2.5,0.9,0.4,0.2,0.0
PA-GOV,governor,PA,4206309624,Brush Valley township,42063,189,421,0,0,610,-38.03,-57.55,95.8,0.1,1.2,0.0,0.2,0.0
PA-GOV,governor,PA,4206310104,Buffington township,42063,150,370,0,0,520,-42.31,-61.62,97.5,0.0,0.7,0.2,0.1,0.0
PA-GOV,governor,PA,4206310352,Burrell township,42063,464,800,0,0,1264,-26.58,-46.02,92.9,2.0,1.5,0.2,0.1,0.0
PA-GOV,governor,PA,4206311120,Canoe township,42063,132,360,0,0,492,-46.34,-65.62,96.1,0.6,0.3,0.1,0.2,0.0
PA-GOV,governor,PA,4206312040,Center township,42063,734,1089,0,0,1823,-19.47,-38.9,95.1,0.5,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4206313072,Cherryhill township,42063,307,719,0,0,1026,-40.16,-59.64,96.7,0.5,0.3,0.4,0.1,0.0
PA-GOV,governor,PA,4206313120,Cherry Tree borough,42063,23,70,0,0,93,-50.54,-69.47,96.7,0.0,0.9,0.9,0.0,0.0
PA-GOV,governor,PA,4206314520,Clymer borough,42063,154,297,0,0,451,-31.71,-51.1,96.7,0.9,0.6,0.3,0.2,0.0
PA-GOV,governor,PA,4206315560,Conemaugh township,42063,277,578,0,0,855,-35.2,-54.7,95.8,0.1,0.5,0.2,0.1,0.0
PA-GOV,governor,PA,4206317024,Creekside borough,42063,38,68,0,0,106,-28.3,-48.0,94.0,0.4,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206321456,East Mahoning township,42063,106,288,0,0,394,-46.19,-65.6,96.5,0.4,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206322048,East Wheatfield township,42063,283,616,0,0,899,-37.04,-56.53,96.5,0.0,0.6,0.3,0.2,0.0
PA-GOV,governor,PA,4206324040,Ernest borough,42063,61,86,0,0,147,-17.01,-36.54,94.5,0.3,1.6,0.0,0.6,0.0
PA-GOV,governor,PA,4206329512,Glen Campbell borough,42063,24,65,0,0,89,-46.07,-65.08,95.4,1.5,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4206330416,Grant township,42063,66,209,0,0,275,-52.0,-71.43,96.8,0.4,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206330816,Green township,42063,351,908,0,0,1259,-44.24,-63.74,96.4,0.3,0.6,0.0,0.1,0.0
PA-GOV,governor,PA,4206335408,Homer City borough,42063,332,321,0,0,653,1.68,-17.62,96.4,0.4,0.4,0.0,0.0,0.1
PA-GOV,governor,PA,4206336816,Indiana borough,42063,2071,1098,0,0,3169,30.7,11.29,82.2,7.7,4.6,2.4,0.1,0.0
PA-GOV,governor,PA,4206347472,Marion Center borough,42063,45,106,0,0,151,-40.4,-60.0,97.7,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206350624,Montgomery township,42063,148,395,0,0,543,-45.49,-65.03,95.1,0.4,1.2,0.1,0.4,0.0
PA-GOV,governor,PA,4206355184,North Mahoning township,42063,97,290,0,0,387,-49.87,-69.34,96.9,0.0,0.3,0.0,0.1,0.0
PA-GOV,governor,PA,4206360320,Pine township,42063,191,493,0,0,684,-44.15,-63.62,97.1,0.3,0.4,0.1,0.4,0.0
PA-GOV,governor,PA,4206361632,Plumville borough,42063,28,64,0,0,92,-39.13,-58.46,99.5,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206363584,Rayne township,42063,372,788,0,0,1160,-35.86,-55.3,97.1,0.1,0.4,0.1,0.1,0.0
PA-GOV,governor,PA,4206367648,Saltsburg borough,42063,136,154,0,0,290,-6.21,-25.85,96.9,0.2,1.1,0.3,0.2,0.0
PA-GOV,governor,PA,4206370040,Shelocta borough,42063,4,24,0,0,28,-71.43,-90.0,93.2,0.0,0.0,1.4,1.4,0.0
PA-GOV,governor,PA,4206371256,Smicksburg borough,42063,5,13,0,0,18,-44.44,-66.67,88.1,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206372304,South Mahoning township,42063,115,346,0,0,461,-50.11,-69.72,98.1,0.4,0.0,0.0,0.2,0.0
PA-GOV,governor,PA,4206381256,Washington township,42063,192,524,0,0,716,-46.37,-65.85,96.3,0.2,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4206383416,West Mahoning township,42063,40,124,0,0,164,-51.22,-70.69,97.6,0.0,0.3,0.2,0.2,0.0
PA-GOV,governor,PA,4206384184,West Wheatfield township,42063,279,564,0,0,843,-33.81,-53.34,94.0,0.1,1.2,0.2,0.0,0.0
PA-GOV,governor,PA,4206384472,White township,42063,2931,2970,0,0,5901,-0.66,-20.1,85.2,7.5,1.9,2.2,0.2,0.0
PA-GOV,governor,PA,4206387160,Young township,42063,216,410,0,0,626,-30.99,-50.39,96.2,0.4,0.2,0.1,0.2,0.0
PA-GOV,governor,PA,4206504240,Barnett township,42065,50,79,0,0,129,-22.48,-40.98,94.9,0.0,0.0,0.5,0.0,0.5
PA-GOV,governor,PA,4206504728,Beaver township,42065,35,155,0,0,190,-63.16,-82.22,96.4,0.0,0.3,0.3,0.0,0.0
PA-GOV,governor,PA,4206505200,Bell township,42065,224,595,0,0,819,-45.3,-64.06,96.2,0.0,0.3,0.1,0.6,0.1
PA-GOV,governor,PA,4206506344,Big Run borough,42065,58,138,0,0,196,-40.82,-59.71,92.9,0.4,1.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206508960,Brockway borough,42065,299,431,0,0,730,-18.08,-36.56,95.7,0.4,0.4,0.3,0.0,0.0
PA-GOV,governor,PA,4206509224,Brookville borough,42065,536,867,0,0,1403,-23.59,-42.25,95.4,0.1,1.3,0.7,0.0,0.0
PA-GOV,governor,PA,4206514408,Clover township,42065,42,150,0,0,192,-56.25,-75.18,96.1,0.0,0.6,0.0,0.3,0.0
PA-GOV,governor,PA,4206516304,Corsica borough,42065,42,93,0,0,135,-37.78,-56.02,95.3,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206522872,Eldred township,42065,155,441,0,0,596,-47.99,-66.63,96.5,0.0,0.5,0.4,0.0,0.0
PA-GOV,governor,PA,4206525136,Falls Creek borough,42065,119,242,0,0,361,-34.07,-52.83,96.1,0.1,1.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206528592,Gaskill township,42065,61,216,0,0,277,-55.96,-74.94,95.9,0.0,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206533448,Heath township,42065,27,43,0,0,70,-22.86,-41.41,100.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206533816,Henderson township,42065,105,312,0,0,417,-49.64,-68.47,97.1,0.4,0.4,0.0,0.5,0.0
PA-GOV,governor,PA,4206540304,Knox township,42065,87,341,0,0,428,-59.35,-78.0,96.2,0.0,0.4,0.1,0.4,0.0
PA-GOV,governor,PA,4206545888,McCalmont township,42065,89,239,0,0,328,-45.73,-64.53,98.3,0.2,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4206556712,Oliver township,42065,91,378,0,0,469,-61.19,-80.15,97.0,0.0,0.6,0.2,0.0,0.0
PA-GOV,governor,PA,4206559480,Perry township,42065,115,373,0,0,488,-52.87,-71.8,96.0,0.0,0.4,0.4,0.0,0.0
PA-GOV,governor,PA,4206560368,Pine Creek township,42065,110,297,0,0,407,-45.95,-64.87,95.0,2.3,0.4,0.0,0.3,0.0
PA-GOV,governor,PA,4206561920,Polk township,42065,30,87,0,0,117,-48.72,-67.9,97.2,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4206562176,Porter township,42065,20,90,0,0,110,-63.64,-82.05,95.9,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4206562920,Punxsutawney borough,42065,679,1169,0,0,1848,-26.52,-45.16,93.7,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,4206564376,Reynoldsville borough,42065,279,540,0,0,819,-31.87,-50.6,94.5,0.3,1.3,0.1,0.1,0.0
PA-GOV,governor,PA,4206564960,Ringgold township,42065,59,207,0,0,266,-55.64,-74.6,97.7,0.0,0.5,0.2,0.2,0.0
PA-GOV,governor,PA,4206566032,Rose township,42065,121,330,0,0,451,-46.34,-65.05,96.4,0.0,0.7,0.1,0.2,0.0
PA-GOV,governor,PA,4206571632,Snyder township,42065,314,607,0,0,921,-31.81,-50.38,96.6,0.1,0.2,0.0,0.0,0.0
PA-GOV,governor,PA,4206575168,Summerville borough,42065,49,131,0,0,180,-45.56,-64.29,95.4,0.0,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206575888,Sykesville borough,42065,113,251,0,0,364,-37.91,-56.59,95.2,0.4,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4206576744,Timblin borough,42065,8,32,0,0,40,-60.0,-78.18,90.8,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4206578336,Union township,42065,91,263,0,0,354,-48.59,-67.2,96.6,0.0,0.3,0.3,0.1,0.0
PA-GOV,governor,PA,4206581120,Warsaw township,42065,110,417,0,0,527,-58.25,-77.18,96.5,0.2,0.5,0.2,0.0,0.0
PA-GOV,governor,PA,4206581264,Washington township,42065,214,548,0,0,762,-43.83,-62.66,95.8,0.0,1.0,0.1,0.1,0.0
PA-GOV,governor,PA,4206585840,Winslow township,42065,250,748,0,0,998,-49.9,-68.67,95.5,0.2,0.3,0.1,0.1,0.0
PA-GOV,governor,PA,4206586568,Worthville borough,42065,8,30,0,0,38,-57.89,-77.36,92.5,0.0,4.5,0.0,1.5,0.0
PA-GOV,governor,PA,4206587168,Young township,42065,247,513,0,0,760,-35.0,-53.56,96.8,0.0,0.3,0.1,0.0,0.0
PA-GOV,governor,PA,4206704560,Beale township,42067,77,222,0,0,299,-48.49,-67.45,96.0,0.7,0.7,0.5,0.0,0.0
PA-GOV,governor,PA,4206718680,Delaware township,42067,155,421,0,0,576,-46.18,-64.95,95.8,0.5,1.4,0.1,0.0,0.0
PA-GOV,governor,PA,4206725440,Fayette township,42067,321,956,0,0,1277,-49.73,-68.58,96.1,0.5,1.6,0.2,0.2,0.0
PA-GOV,governor,PA,4206725648,Fermanagh township,42067,349,725,0,0,1074,-35.01,-53.75,94.2,0.5,2.9,0.6,0.2,0.0
PA-GOV,governor,PA,4206731424,Greenwood township,42067,51,164,0,0,215,-52.56,-71.71,96.9,0.2,0.5,0.2,0.0,0.0
PA-GOV,governor,PA,4206740752,Lack township,42067,47,165,0,0,212,-55.66,-74.41,96.7,0.4,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4206749272,Mifflin borough,42067,42,77,0,0,119,-29.41,-48.24,79.8,1.3,17.6,0.0,0.0,0.0
PA-GOV,governor,PA,4206749304,Mifflintown borough,42067,108,123,0,0,231,-6.49,-25.15,73.6,0.6,23.9,0.2,0.2,0.0
PA-GOV,governor,PA,4206749392,Milford township,42067,270,492,0,0,762,-29.13,-47.91,92.4,0.4,5.2,0.2,0.1,0.0
PA-GOV,governor,PA,4206750480,Monroe township,42067,171,578,0,0,749,-54.34,-73.37,96.7,0.4,1.2,0.1,0.0,0.0
PA-GOV,governor,PA,4206762304,Port Royal borough,42067,106,193,0,0,299,-29.1,-48.01,91.0,0.3,6.3,0.0,0.2,0.0
PA-GOV,governor,PA,4206773504,Spruce Hill township,42067,98,223,0,0,321,-38.94,-57.55,94.5,1.0,0.8,0.8,0.0,0.0
PA-GOV,governor,PA,4206775536,Susquehanna township,42067,107,371,0,0,478,-55.23,-74.3,95.9,0.6,0.3,0.0,0.1,0.0
PA-GOV,governor,PA,4206776536,Thompsontown borough,42067,70,168,0,0,238,-41.18,-59.64,95.6,0.2,1.4,0.0,0.0,0.0
PA-GOV,governor,PA,4206777824,Turbett township,42067,99,259,0,0,358,-44.69,-63.39,96.7,0.4,0.7,0.0,0.4,0.0
PA-GOV,governor,PA,4206777952,Tuscarora township,42067,101,303,0,0,404,-50.0,-68.99,96.5,0.1,0.2,0.0,0.0,0.1
PA-GOV,governor,PA,4206780568,Walker township,42067,241,620,0,0,861,-44.02,-62.79,95.2,0.2,1.6,0.6,0.0,0.1
PA-GOV,governor,PA,4206902832,Archbald borough,42069,2115,1306,0,0,3421,23.65,3.61,93.3,0.8,2.2,1.1,0.2,0.0
PA-GOV,governor,PA,4206905696,Benton township,42069,420,424,0,0,844,-0.47,-20.5,95.4,0.1,1.8,0.3,0.1,0.0
PA-GOV,governor,PA,4206906928,Blakely borough,42069,1654,1072,0,0,2726,21.35,1.29,91.9,1.7,2.9,1.2,0.1,0.0
PA-GOV,governor,PA,4206911232,Carbondale city,42069,1599,1188,0,0,2787,14.75,-5.34,88.9,1.7,5.3,0.5,0.2,0.0
PA-GOV,governor,PA,4206911240,Carbondale township,42069,239,222,0,0,461,3.69,-16.36,95.1,0.4,2.1,0.5,0.0,0.1
PA-GOV,governor,PA,4206913864,Clarks Green borough,42069,546,216,0,0,762,43.31,23.38,91.4,0.3,2.7,3.2,0.0,0.0
PA-GOV,governor,PA,4206913880,Clarks Summit borough,42069,1578,816,0,0,2394,31.83,11.8,92.9,0.5,2.5,2.0,0.1,0.0
PA-GOV,governor,PA,4206914256,Clifton township,42069,282,317,0,0,599,-5.84,-26.0,89.9,1.6,5.7,0.4,0.0,0.0
PA-GOV,governor,PA,4206916664,Covington township,42069,526,520,0,0,1046,0.57,-19.52,91.3,0.7,3.5,0.5,0.0,0.1
PA-GOV,governor,PA,4206918088,Dalton borough,42069,365,246,0,0,611,19.48,-0.69,94.1,0.8,2.3,0.5,0.0,0.0
PA-GOV,governor,PA,4206919160,Dickson City borough,42069,1464,984,0,0,2448,19.61,-0.49,90.8,1.9,3.8,1.3,0.0,0.0
PA-GOV,governor,PA,4206920352,Dunmore borough,42069,3969,1810,0,0,5779,37.36,17.36,88.5,2.2,3.5,3.5,0.1,0.0
PA-GOV,governor,PA,4206923336,Elmhurst township,42069,187,148,0,0,335,11.64,-8.6,94.7,0.9,1.4,0.3,0.0,0.0
PA-GOV,governor,PA,4206925560,Fell township,42069,443,445,0,0,888,-0.23,-20.32,91.4,0.5,4.2,0.4,0.4,0.0
PA-GOV,governor,PA,4206929504,Glenburn township,42069,407,257,0,0,664,22.59,2.63,92.8,0.7,2.0,2.2,0.0,0.0
PA-GOV,governor,PA,4206931016,Greenfield township,42069,467,554,0,0,1021,-8.52,-28.62,96.7,0.3,1.2,0.4,0.0,0.0
PA-GOV,governor,PA,4206937896,Jefferson township,42069,837,942,0,0,1779,-5.9,-25.96,95.9,0.4,1.0,0.4,0.2,0.0
PA-GOV,governor,PA,4206938096,Jermyn borough,42069,454,381,0,0,835,8.74,-11.39,93.9,1.1,2.6,0.3,0.0,0.0
PA-GOV,governor,PA,4206938160,Jessup borough,42069,1286,709,0,0,1995,28.92,8.89,93.1,0.8,2.5,0.6,0.2,0.0
PA-GOV,governor,PA,4206941504,La Plume township,42069,97,94,0,0,191,1.57,-18.52,95.3,1.3,0.8,0.8,0.0,0.0
PA-GOV,governor,PA,4206946480,Madison township,42069,493,599,0,0,1092,-9.71,-29.82,95.6,0.3,1.3,0.1,0.0,0.0
PA-GOV,governor,PA,4206948176,Mayfield borough,42069,370,351,0,0,721,2.64,-17.51,94.5,1.1,1.7,0.2,0.1,0.0
PA-GOV,governor,PA,4206950880,Moosic borough,42069,1415,1070,0,0,2485,13.88,-6.18,89.1,1.2,5.1,2.4,0.1,0.0
PA-GOV,governor,PA,4206951208,Moscow borough,42069,543,393,0,0,936,16.03,-3.97,93.7,1.0,2.6,0.7,0.0,0.0
PA-GOV,governor,PA,4206954136,Newton township,42069,647,699,0,0,1346,-3.86,-23.98,94.9,0.7,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,4206954680,North Abington township,42069,201,157,0,0,358,12.29,-7.69,91.9,0.0,2.3,2.2,0.0,0.0
PA-GOV,governor,PA,4206956576,Old Forge borough,42069,2055,1547,0,0,3602,14.1,-5.99,90.7,1.4,4.4,1.4,0.1,0.0
PA-GOV,governor,PA,4206956792,Olyphant borough,42069,1335,847,0,0,2182,22.36,2.33,89.3,1.6,4.5,0.8,0.1,0.0
PA-GOV,governor,PA,4206963432,Ransom township,42069,298,335,0,0,633,-5.85,-25.86,94.6,0.4,1.0,0.8,0.2,0.0
PA-GOV,governor,PA,4206965224,Roaring Brook township,42069,578,480,0,0,1058,9.26,-10.84,95.4,0.6,1.3,0.8,0.1,0.0
PA-GOV,governor,PA,4206968400,Scott township,42069,1126,1130,0,0,2256,-0.18,-20.26,95.6,0.3,1.4,0.5,0.0,0.0
PA-GOV,governor,PA,4206969000,Scranton city,42069,15271,6740,0,0,22011,38.76,18.76,71.9,6.3,12.9,5.6,0.2,0.0
PA-GOV,governor,PA,4206971872,South Abington township,42069,2672,1476,0,0,4148,28.83,8.8,87.1,1.6,2.5,6.9,0.0,0.0
PA-GOV,governor,PA,4206972896,Spring Brook township,42069,613,634,0,0,1247,-1.68,-21.79,93.0,0.9,1.8,0.7,0.2,0.0
PA-GOV,governor,PA,4206976184,Taylor borough,42069,1458,953,0,0,2411,20.95,0.91,85.1,2.6,8.4,1.1,0.0,0.0
PA-GOV,governor,PA,4206976601,Thornhurst township,42069,212,220,0,0,432,-1.85,-21.95,88.6,2.1,2.8,0.1,0.6,0.0
PA-GOV,governor,PA,4206976648,Throop borough,42069,1063,675,0,0,1738,22.32,2.27,92.1,1.1,2.7,1.0,0.0,0.0
PA-GOV,governor,PA,4206979792,Vandling borough,42069,138,140,0,0,278,-0.72,-20.92,90.8,0.7,2.9,0.5,0.3,0.0
PA-GOV,governor,PA,4206981668,Waverly township,42069,616,298,0,0,914,34.79,14.75,89.7,0.1,1.9,5.6,0.0,0.0
PA-GOV,governor,PA,4206982360,West Abington township,42069,79,65,0,0,144,9.72,-10.24,95.7,0.0,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4207100364,Adamstown borough,42071,355,482,0,0,837,-15.17,-33.79,90.4,1.5,3.4,2.6,0.1,0.2
PA-GOV,governor,PA,4207100540,Akron borough,42071,783,899,0,0,1682,-6.9,-25.57,88.0,1.9,5.7,1.2,0.3,0.0
PA-GOV,governor,PA,4207104376,Bart township,42071,186,416,0,0,602,-38.21,-56.89,95.4,0.6,1.9,0.2,0.0,0.0
PA-GOV,governor,PA,4207108352,Brecknock township,42071,841,1788,0,0,2629,-36.02,-54.79,94.1,0.7,2.0,1.4,0.1,0.1
PA-GOV,governor,PA,4207110704,Caernarvon township,42071,363,897,0,0,1260,-42.38,-61.15,96.6,0.3,1.1,0.2,0.1,0.1
PA-GOV,governor,PA,4207113512,Christiana borough,42071,163,180,0,0,343,-4.96,-23.61,89.4,2.2,5.7,0.3,0.0,0.0
