race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-GOV,governor,MN,2713725550,Great Scott township,27137,81,105,0,0,186,-12.9,-19.69,91.4,0.6,1.7,0.0,0.0,0.0
MN-GOV,governor,MN,2713725928,Greenwood township,27137,260,246,0,0,506,2.77,-4.34,71.4,0.0,0.5,0.1,24.4,0.0
MN-GOV,governor,MN,2713726522,Halden township,27137,18,36,0,0,54,-33.33,-40.26,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713727899,Hay Lake UT,27137,21,21,0,0,42,0.0,-5.08,98.7,0.0,0.0,0.0,1.3,0.0
MN-GOV,governor,MN,2713728682,Hermantown city,27137,2464,1794,0,0,4258,15.74,8.52,90.2,2.0,1.7,1.5,0.9,0.0
MN-GOV,governor,MN,2713728790,Hibbing city,27137,2960,2894,0,0,5854,1.13,-6.09,92.3,1.3,1.2,0.5,0.8,0.1
MN-GOV,governor,MN,2713730302,Hoyt Lakes city,27137,422,439,0,0,861,-1.97,-9.12,95.7,0.0,0.6,0.1,0.5,0.0
MN-GOV,governor,MN,2713730932,Industrial township,27137,174,179,0,0,353,-1.42,-8.72,93.4,0.8,1.3,0.2,1.3,0.2
MN-GOV,governor,MN,2713731238,Iron Junction city,27137,11,30,0,0,41,-46.34,-54.39,93.8,0.0,0.0,1.2,0.0,0.0
MN-GOV,governor,MN,2713731733,Janette Lake UT,27137,63,58,0,0,121,4.13,-2.96,95.7,0.0,1.7,0.0,0.0,0.0
MN-GOV,governor,MN,2713732252,Kabetogama township,27137,30,54,0,0,84,-28.57,-36.13,97.6,0.8,0.8,0.0,0.8,0.0
MN-GOV,governor,MN,2713732696,Kelsey township,27137,28,34,0,0,62,-9.68,-17.65,89.6,0.0,3.2,0.8,1.6,0.0
MN-GOV,governor,MN,2713733416,Kinney city,27137,21,25,0,0,46,-8.7,-14.29,87.8,0.9,1.7,0.0,4.3,0.0
MN-GOV,governor,MN,2713733794,Kugler township,27137,34,40,0,0,74,-8.11,-16.19,95.2,0.0,0.0,0.0,2.4,0.0
MN-GOV,governor,MN,2713735234,Lakewood township,27137,636,455,0,0,1091,16.59,9.36,94.8,0.3,0.6,0.5,0.2,0.0
MN-GOV,governor,MN,2713735774,Lavell township,27137,57,67,0,0,124,-8.06,-14.94,94.0,0.0,0.0,0.4,0.0,0.0
MN-GOV,governor,MN,2713736332,Leiding township,27137,58,95,0,0,153,-24.18,-31.19,78.7,0.0,1.2,0.0,18.0,0.0
MN-GOV,governor,MN,2713736530,Leonidas city,27137,4,12,0,0,16,-50.0,-56.52,94.3,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713737250,Linden Grove township,27137,20,27,0,0,47,-14.89,-22.39,83.5,0.0,0.0,1.0,1.0,0.0
MN-GOV,governor,MN,2713738938,McCormack UT,27137,58,57,0,0,115,0.87,-5.88,96.3,0.0,0.0,0.0,1.1,0.0
MN-GOV,governor,MN,2713738960,McDavitt township,27137,88,118,0,0,206,-14.56,-21.53,97.2,0.0,0.3,0.3,0.3,0.0
MN-GOV,governor,MN,2713739140,McKinley city,27137,25,14,0,0,39,28.21,22.22,90.1,2.5,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713739538,Makinen UT,27137,302,327,0,0,629,-3.97,-11.29,96.3,0.1,0.3,0.4,0.5,0.0
MN-GOV,governor,MN,2713741372,Meadowlands city,27137,18,21,0,0,39,-7.69,-16.36,93.6,0.9,0.9,0.0,0.9,0.0
MN-GOV,governor,MN,2713741390,Meadowlands township,27137,58,69,0,0,127,-8.66,-16.28,97.2,0.0,0.8,0.0,0.0,0.0
MN-GOV,governor,MN,2713742056,Midway township,27137,357,352,0,0,709,0.71,-6.49,92.0,0.3,0.7,0.5,1.4,0.0
MN-GOV,governor,MN,2713744098,Morcom township,27137,11,21,0,0,32,-31.25,-37.78,95.1,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713744350,Morse township,27137,390,266,0,0,656,18.9,11.79,96.3,0.1,0.6,0.0,0.0,0.0
MN-GOV,governor,MN,2713744548,Mountain Iron city,27137,616,587,0,0,1203,2.41,-4.82,94.6,0.5,0.3,0.6,1.1,0.0
MN-GOV,governor,MN,2713745232,Ness township,27137,11,14,0,0,25,-12.0,-22.22,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713745281,Nett Lake UT,27137,55,7,0,0,62,77.42,70.45,5.1,0.0,1.7,0.0,89.8,0.0
MN-GOV,governor,MN,2713745664,New Independence township,27137,69,88,0,0,157,-12.1,-19.63,92.0,0.0,1.9,0.0,1.1,0.0
MN-GOV,governor,MN,2713746708,Normanna township,27137,193,181,0,0,374,3.21,-3.98,94.8,0.0,0.5,0.5,1.3,0.2
MN-GOV,governor,MN,2713746898,Northeast St. Louis UT,27137,66,81,0,0,147,-10.2,-17.54,94.2,0.0,0.0,0.4,1.2,0.0
MN-GOV,governor,MN,2713747050,Northland township,27137,35,45,0,0,80,-12.5,-19.64,94.7,0.0,0.0,0.8,2.3,0.0
MN-GOV,governor,MN,2713747255,North Star township,27137,67,50,0,0,117,14.53,7.32,93.9,0.6,0.0,1.1,0.0,0.0
MN-GOV,governor,MN,2713747362,Northwest St. Louis UT,27137,51,80,0,0,131,-22.14,-29.73,98.3,0.4,0.0,0.0,0.4,0.0
MN-GOV,governor,MN,2713748634,Orr city,27137,38,50,0,0,88,-13.64,-20.66,87.8,0.0,1.1,1.1,8.0,0.0
MN-GOV,governor,MN,2713749336,Owens township,27137,30,70,0,0,100,-40.0,-47.52,96.7,0.0,0.5,0.5,0.5,0.0
MN-GOV,governor,MN,2713750389,Pequaywan township,27137,49,38,0,0,87,12.64,5.0,94.1,0.0,1.5,1.5,0.0,0.0
MN-GOV,governor,MN,2713750830,Pike township,27137,94,99,0,0,193,-2.59,-9.77,97.8,0.0,0.0,0.0,1.2,0.0
MN-GOV,governor,MN,2713752090,Portage township,27137,29,59,0,0,88,-34.09,-42.15,92.3,0.0,0.0,0.0,3.5,0.0
MN-GOV,governor,MN,2713752224,Potshot Lake UT,27137,10,21,0,0,31,-35.48,-45.45,82.4,2.0,2.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713752306,Prairie Lake township,27137,8,13,0,0,21,-23.81,-29.03,97.7,0.0,2.3,0.0,0.0,0.0
MN-GOV,governor,MN,2713752630,Proctor city,27137,791,516,0,0,1307,21.04,13.85,92.9,0.3,0.8,0.9,1.0,0.0
MN-GOV,governor,MN,2713754060,Rice Lake city,27137,1095,846,0,0,1941,12.83,5.59,93.9,0.6,0.6,0.2,0.5,0.0
MN-GOV,governor,MN,2713758369,Sand Lake UT,27137,212,326,0,0,538,-21.19,-28.38,97.6,0.1,0.4,0.1,0.1,0.0
MN-GOV,governor,MN,2713758450,Sandy township,27137,71,79,0,0,150,-5.33,-12.26,93.5,0.0,1.1,0.0,1.4,0.0
MN-GOV,governor,MN,2713761132,Solway township,27137,465,470,0,0,935,-0.53,-7.73,94.9,0.0,0.6,0.0,0.8,0.0
MN-GOV,governor,MN,2713762968,Stoney Brook township,27137,71,44,0,0,115,23.48,16.56,68.4,0.0,2.0,0.0,25.2,0.0
MN-GOV,governor,MN,2713763202,Sturgeon township,27137,30,40,0,0,70,-14.29,-20.83,96.6,0.0,0.0,1.7,0.0,0.0
MN-GOV,governor,MN,2713765146,Toivola township,27137,26,59,0,0,85,-38.82,-46.09,96.6,0.0,1.4,0.0,0.7,0.0
MN-GOV,governor,MN,2713765272,Tower city,27137,73,104,0,0,177,-17.51,-24.7,90.4,0.0,0.3,0.0,5.6,0.0
MN-GOV,governor,MN,2713766586,Van Buren township,27137,28,46,0,0,74,-24.32,-32.08,94.3,0.0,1.4,1.4,0.0,0.0
MN-GOV,governor,MN,2713766784,Vermilion Lake township,27137,72,65,0,0,137,5.11,-2.08,96.6,0.0,0.0,0.8,1.3,0.0
MN-GOV,governor,MN,2713767288,Virginia city,27137,1501,1370,0,0,2871,4.56,-2.65,89.1,2.4,1.5,0.6,2.9,0.0
MN-GOV,governor,MN,2713767342,Waasa township,27137,56,52,0,0,108,3.7,-4.0,96.5,0.5,0.5,0.0,0.5,0.0
MN-GOV,governor,MN,2713769898,White township,27137,629,732,0,0,1361,-7.57,-14.81,95.1,0.4,0.7,0.3,0.6,0.0
MN-GOV,governor,MN,2713770069,Whiteface Reservoir UT,27137,141,104,0,0,245,15.1,7.56,97.5,0.0,0.5,0.0,0.2,0.0
MN-GOV,governor,MN,2713770510,Willow Valley township,27137,18,32,0,0,50,-28.0,-34.29,86.7,0.0,2.0,0.0,10.2,0.0
MN-GOV,governor,MN,2713771140,Winton city,27137,24,45,0,0,69,-30.43,-38.14,95.2,0.7,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713771869,Wuori township,27137,117,144,0,0,261,-10.34,-17.49,95.7,0.0,0.4,0.0,1.7,0.0
MN-GOV,governor,MN,2713904834,Belle Plaine city,27139,1111,1836,0,0,2947,-24.6,-31.27,89.4,1.6,4.0,1.3,0.6,0.0
MN-GOV,governor,MN,2713904852,Belle Plaine township,27139,119,304,0,0,423,-43.74,-50.42,96.5,0.9,0.3,0.0,0.5,0.0
MN-GOV,governor,MN,2713906418,Blakeley township,27139,55,149,0,0,204,-46.08,-52.45,94.6,0.0,0.3,0.6,1.2,0.0
MN-GOV,governor,MN,2713910450,Cedar Lake township,27139,500,1036,0,0,1536,-34.9,-41.65,94.3,0.3,0.9,0.6,0.6,0.0
MN-GOV,governor,MN,2713913726,Credit River township,27139,985,1678,0,0,2663,-26.02,-32.69,93.4,0.8,1.5,1.1,0.3,0.0
MN-GOV,governor,MN,2713918662,Elko New Market city,27139,791,1355,0,0,2146,-26.28,-32.93,89.0,1.4,3.9,2.3,0.1,0.1
MN-GOV,governor,MN,2713928322,Helena township,27139,285,593,0,0,878,-35.08,-41.9,96.0,0.2,1.5,0.3,0.0,0.0
MN-GOV,governor,MN,2713931580,Jackson township,27139,370,316,0,0,686,7.87,1.15,53.9,0.7,41.9,1.5,0.4,0.0
MN-GOV,governor,MN,2713932174,Jordan city,27139,1107,1537,0,0,2644,-16.26,-22.9,85.6,1.7,7.7,1.5,0.4,0.1
MN-GOV,governor,MN,2713938294,Louisville township,27139,220,394,0,0,614,-28.34,-35.12,87.6,0.0,7.9,2.2,0.1,0.0
MN-GOV,governor,MN,2713945754,New Market township,27139,651,1153,0,0,1804,-27.83,-34.52,93.8,0.0,1.0,1.2,0.2,0.0
MN-GOV,governor,MN,2713945808,New Prague city,27139,786,1140,0,0,1926,-18.38,-25.07,93.6,0.6,1.8,1.2,0.4,0.0
MN-GOV,governor,MN,2713952594,Prior Lake city,27139,6290,6146,0,0,12436,1.16,-5.49,85.4,2.3,2.6,4.7,1.7,0.1
MN-GOV,governor,MN,2713957184,St. Lawrence township,27139,66,155,0,0,221,-40.27,-47.23,95.6,0.0,1.0,0.0,0.5,0.5
MN-GOV,governor,MN,2713958324,Sand Creek township,27139,244,440,0,0,684,-28.65,-35.35,93.4,0.0,2.2,0.7,0.1,0.2
MN-GOV,governor,MN,2713958738,Savage city,27139,7729,5644,0,0,13373,15.59,8.94,76.9,6.3,3.8,9.5,0.4,0.1
MN-GOV,governor,MN,2713959350,Shakopee city,27139,8980,7113,0,0,16093,11.6,4.95,67.3,7.9,8.2,12.0,1.3,0.0
MN-GOV,governor,MN,2713961978,Spring Lake township,27139,647,1182,0,0,1829,-29.25,-35.9,93.6,0.3,1.8,1.7,0.2,0.0
MN-GOV,governor,MN,2714103286,Baldwin township,27141,906,2234,0,0,3140,-42.29,-49.28,94.0,0.1,1.5,0.6,0.2,0.0
MN-GOV,governor,MN,2714104618,Becker city,27141,616,1314,0,0,1930,-36.17,-43.13,93.4,0.8,1.5,0.8,0.2,0.0
MN-GOV,governor,MN,2714104636,Becker township,27141,668,1826,0,0,2494,-46.43,-53.41,96.1,0.2,0.7,0.3,0.2,0.0
MN-GOV,governor,MN,2714105752,Big Lake city,27141,1630,2773,0,0,4403,-25.96,-32.91,86.0,3.1,4.3,2.0,0.5,0.0
MN-GOV,governor,MN,2714105770,Big Lake township,27141,1213,2419,0,0,3632,-33.2,-40.15,94.2,0.5,1.6,0.7,0.3,0.0
MN-GOV,governor,MN,2714106742,Blue Hill township,27141,281,844,0,0,1125,-50.04,-56.97,94.5,0.3,1.8,0.7,0.3,0.1
MN-GOV,governor,MN,2714111764,Clear Lake city,27141,100,187,0,0,287,-30.31,-37.19,94.6,0.7,1.1,1.3,0.0,0.0
MN-GOV,governor,MN,2714111782,Clear Lake township,27141,307,528,0,0,835,-26.47,-33.39,97.7,0.2,0.6,0.6,0.2,0.0
MN-GOV,governor,MN,2714118674,Elk River city,27141,4558,6119,0,0,10677,-14.62,-21.57,86.6,4.0,3.5,1.8,0.6,0.0
MN-GOV,governor,MN,2714127674,Haven township,27141,327,562,0,0,889,-26.43,-33.44,81.4,10.8,2.2,1.0,2.5,0.0
MN-GOV,governor,MN,2714137754,Livonia township,27141,851,2026,0,0,2877,-40.84,-47.81,93.6,0.5,1.5,0.8,0.2,0.0
MN-GOV,governor,MN,2714148670,Orrock township,27141,531,1177,0,0,1708,-37.82,-44.81,94.6,0.2,1.0,0.5,0.4,0.0
MN-GOV,governor,MN,2714149534,Palmer township,27141,350,857,0,0,1207,-42.0,-48.94,95.6,0.2,0.6,1.0,0.5,0.0
MN-GOV,governor,MN,2714152522,Princeton city,27141,16,24,0,0,40,-20.0,-26.32,98.0,0.0,0.0,2.0,0.0,0.0
MN-GOV,governor,MN,2714156896,St. Cloud city,27141,1213,799,0,0,2012,20.58,13.64,71.7,17.7,2.9,3.5,0.5,0.0
MN-GOV,governor,MN,2714158522,Santiago township,27141,186,629,0,0,815,-54.36,-61.4,96.9,0.2,0.4,0.4,0.2,0.0
MN-GOV,governor,MN,2714172238,Zimmerman city,27141,761,1757,0,0,2518,-39.56,-46.55,91.4,0.7,2.6,1.1,0.1,0.1
MN-GOV,governor,MN,2714300982,Alfsborg township,27143,22,100,0,0,122,-63.93,-71.43,97.3,0.0,0.9,0.5,0.0,0.0
MN-GOV,governor,MN,2714302152,Arlington city,27143,284,542,0,0,826,-31.23,-38.5,84.2,1.5,12.0,0.5,0.0,0.1
MN-GOV,governor,MN,2714302170,Arlington township,27143,69,150,0,0,219,-36.99,-43.97,97.2,0.0,1.0,0.5,0.0,0.0
MN-GOV,governor,MN,2714306130,Bismarck township,27143,25,84,0,0,109,-54.13,-60.53,96.4,0.0,1.8,0.0,0.0,0.4
MN-GOV,governor,MN,2714313348,Cornish township,27143,30,79,0,0,109,-44.95,-51.63,94.3,1.0,1.0,1.0,0.5,0.0
MN-GOV,governor,MN,2714316426,Dryden township,27143,26,107,0,0,133,-60.9,-67.91,96.1,0.0,3.0,0.4,0.0,0.0
MN-GOV,governor,MN,2714320726,Faxon township,27143,101,227,0,0,328,-38.41,-45.77,92.3,0.0,1.5,0.4,1.5,0.2
MN-GOV,governor,MN,2714323300,Gaylord city,27143,300,443,0,0,743,-19.25,-26.58,77.0,0.3,20.1,0.6,0.0,0.1
MN-GOV,governor,MN,2714323678,Gibbon city,27143,104,173,0,0,277,-24.91,-31.97,87.9,0.8,9.2,0.3,0.3,0.2
MN-GOV,governor,MN,2714324794,Grafton township,27143,20,76,0,0,96,-58.33,-65.22,96.3,0.0,0.0,0.0,0.0,1.2
MN-GOV,governor,MN,2714325658,Green Isle city,27143,65,199,0,0,264,-50.76,-58.15,90.6,0.5,6.0,0.0,0.7,0.0
MN-GOV,governor,MN,2714325676,Green Isle township,27143,55,174,0,0,229,-51.97,-59.01,97.2,0.0,0.5,0.8,0.3,0.0
MN-GOV,governor,MN,2714328394,Henderson city,27143,157,240,0,0,397,-20.91,-28.16,94.6,0.1,2.5,0.1,0.4,0.0
MN-GOV,governor,MN,2714328412,Henderson township,27143,84,207,0,0,291,-42.27,-49.63,95.8,0.0,1.2,0.4,0.0,0.0
MN-GOV,governor,MN,2714331922,Jessenland township,27143,63,144,0,0,207,-39.13,-46.39,97.7,0.0,0.9,0.9,0.3,0.0
MN-GOV,governor,MN,2714332714,Kelso township,27143,40,81,0,0,121,-33.88,-41.32,94.8,0.5,0.9,0.5,0.0,0.5
MN-GOV,governor,MN,2714336746,Le Sueur city,27143,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2714343612,Moltke township,27143,35,86,0,0,121,-42.15,-49.4,97.1,0.0,2.5,0.0,0.0,0.0
MN-GOV,governor,MN,2714345376,New Auburn city,27143,38,104,0,0,142,-46.48,-53.23,90.2,0.3,4.9,0.0,0.3,0.0
MN-GOV,governor,MN,2714345394,New Auburn township,27143,37,138,0,0,175,-57.71,-65.43,96.4,0.0,1.3,0.7,0.3,0.0
MN-GOV,governor,MN,2714359242,Severance township,27143,28,71,0,0,99,-43.43,-51.08,98.9,0.0,1.1,0.0,0.0,0.0
MN-GOV,governor,MN,2714360124,Sibley township,27143,25,92,0,0,117,-57.26,-65.0,98.4,0.0,1.6,0.0,0.0,0.0
MN-GOV,governor,MN,2714365380,Transit township,27143,19,97,0,0,116,-67.24,-74.39,97.1,0.0,1.5,0.5,0.0,0.5
MN-GOV,governor,MN,2714368368,Washington Lake township,27143,61,169,0,0,230,-46.96,-54.18,97.3,0.0,0.8,1.4,0.0,0.0
MN-GOV,governor,MN,2714371122,Winthrop city,27143,209,299,0,0,508,-17.72,-25.04,89.4,0.7,7.0,0.8,0.2,0.1
MN-GOV,governor,MN,2714500622,Albany city,27145,315,770,0,0,1085,-41.94,-49.38,95.3,0.0,2.6,0.5,0.0,0.0
MN-GOV,governor,MN,2714500640,Albany township,27145,62,389,0,0,451,-72.51,-79.62,97.8,0.7,0.4,0.0,0.0,0.0
MN-GOV,governor,MN,2714502530,Ashley township,27145,12,84,0,0,96,-75.0,-82.35,91.2,0.0,6.6,0.0,0.5,0.0
MN-GOV,governor,MN,2714503070,Avon city,27145,254,517,0,0,771,-34.11,-41.45,96.4,0.3,1.4,0.0,0.0,0.0
MN-GOV,governor,MN,2714503088,Avon township,27145,292,656,0,0,948,-38.4,-45.84,97.9,0.0,0.2,0.1,0.2,0.0
MN-GOV,governor,MN,2714504762,Belgrade city,27145,82,177,0,0,259,-36.68,-43.98,95.9,0.2,2.2,0.0,0.0,0.0
MN-GOV,governor,MN,2714507840,Brockway township,27145,372,1002,0,0,1374,-45.85,-53.25,96.6,0.6,0.6,0.6,0.1,0.0
MN-GOV,governor,MN,2714508092,Brooten city,27145,90,167,0,0,257,-29.96,-37.6,94.1,1.0,3.2,0.8,0.0,0.0
MN-GOV,governor,MN,2714511800,Clearwater city,27145,0,0,0,0,0,0.0,,66.7,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2714512484,Cold Spring city,27145,624,1114,0,0,1738,-28.19,-35.62,92.7,0.1,5.1,0.1,0.2,0.0
MN-GOV,governor,MN,2714512592,Collegeville township,27145,584,761,0,0,1345,-13.16,-20.57,87.8,2.8,3.6,3.2,0.1,0.0
MN-GOV,governor,MN,2714514032,Crow Lake township,27145,36,90,0,0,126,-42.86,-50.28,94.2,0.0,2.7,0.0,0.0,0.0
MN-GOV,governor,MN,2714514086,Crow River township,27145,32,80,0,0,112,-42.86,-49.37,95.7,0.0,1.7,0.0,0.0,0.0
MN-GOV,governor,MN,2714518098,Eden Lake township,27145,220,549,0,0,769,-42.78,-50.14,97.2,0.0,0.8,0.2,0.1,0.0
MN-GOV,governor,MN,2714518134,Eden Valley city,27145,53,118,0,0,171,-38.01,-45.76,90.9,0.6,6.4,0.6,0.0,0.0
MN-GOV,governor,MN,2714519088,Elrosa city,27145,12,68,0,0,80,-70.0,-76.99,97.4,0.0,1.9,0.0,0.0,0.0
MN-GOV,governor,MN,2714520294,Fair Haven township,27145,221,530,0,0,751,-41.15,-48.47,96.3,0.3,0.7,0.1,0.2,0.0
MN-GOV,governor,MN,2714520600,Farming township,27145,85,344,0,0,429,-60.37,-67.66,98.3,0.0,0.8,0.1,0.0,0.0
MN-GOV,governor,MN,2714522652,Freeport city,27145,59,231,0,0,290,-59.31,-66.42,92.0,0.0,6.8,0.0,0.0,0.0
MN-GOV,governor,MN,2714523606,Getty township,27145,20,107,0,0,127,-68.5,-76.27,95.2,0.4,2.4,0.4,0.0,0.0
MN-GOV,governor,MN,2714525874,Greenwald city,27145,13,68,0,0,81,-67.9,-75.86,99.3,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2714526090,Grove township,27145,30,154,0,0,184,-67.39,-74.71,93.9,0.0,5.5,0.0,0.0,0.0
MN-GOV,governor,MN,2714529564,Holding township,27145,100,432,0,0,532,-62.41,-69.87,99.2,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2714529582,Holdingford city,27145,69,241,0,0,310,-55.48,-62.76,97.6,0.0,0.6,0.0,0.0,0.0
MN-GOV,governor,MN,2714533164,Kimball city,27145,104,242,0,0,346,-39.88,-47.13,96.0,0.7,0.7,0.2,0.2,0.0
MN-GOV,governor,MN,2714533722,Krain township,27145,61,363,0,0,424,-71.23,-78.56,99.6,0.0,0.1,0.0,0.0,0.0
MN-GOV,governor,MN,2714534406,Lake George township,27145,14,107,0,0,121,-76.86,-84.62,97.4,0.0,1.7,0.0,0.0,0.0
MN-GOV,governor,MN,2714534478,Lake Henry city,27145,5,26,0,0,31,-67.74,-73.33,98.3,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2714534496,Lake Henry township,27145,15,100,0,0,115,-73.91,-81.48,99.5,0.0,0.5,0.0,0.0,0.0
MN-GOV,governor,MN,2714536656,Le Sauk township,27145,274,446,0,0,720,-23.89,-31.36,94.4,0.3,1.5,1.8,0.3,0.1
MN-GOV,governor,MN,2714538618,Luxemburg township,27145,50,233,0,0,283,-64.66,-71.79,97.1,0.0,1.5,0.0,0.0,0.0
MN-GOV,governor,MN,2714538780,Lynden township,27145,274,605,0,0,879,-37.66,-45.07,96.1,0.1,0.9,0.2,0.1,0.0
MN-GOV,governor,MN,2714539518,Maine Prairie township,27145,238,668,0,0,906,-47.46,-54.81,97.5,0.2,1.2,0.2,0.0,0.0
MN-GOV,governor,MN,2714541534,Meire Grove city,27145,11,41,0,0,52,-57.69,-63.89,94.4,0.0,2.8,0.0,0.0,0.0
MN-GOV,governor,MN,2714541570,Melrose city,27145,336,764,0,0,1100,-38.91,-46.27,74.0,0.3,23.8,0.2,0.2,0.0
MN-GOV,governor,MN,2714541588,Melrose township,27145,91,233,0,0,324,-43.83,-50.98,98.6,0.0,0.9,0.0,0.0,0.0
MN-GOV,governor,MN,2714542308,Millwood township,27145,80,372,0,0,452,-64.6,-71.74,98.5,0.0,0.8,0.0,0.0,0.0
MN-GOV,governor,MN,2714544800,Munson township,27145,209,490,0,0,699,-40.2,-47.68,99.1,0.0,0.2,0.1,0.0,0.0
MN-GOV,governor,MN,2714545772,New Munich city,27145,20,104,0,0,124,-67.74,-74.71,98.1,0.0,0.4,0.4,0.0,0.0
MN-GOV,governor,MN,2714546960,North Fork township,27145,20,66,0,0,86,-53.49,-61.02,95.2,0.0,3.2,0.5,0.0,0.0
MN-GOV,governor,MN,2714547644,Oak township,27145,41,230,0,0,271,-69.74,-76.96,98.4,0.0,0.5,0.0,0.0,0.0
MN-GOV,governor,MN,2714549966,Paynesville city,27145,326,635,0,0,961,-32.15,-39.56,92.1,0.9,3.2,0.3,0.4,0.0
MN-GOV,governor,MN,2714549984,Paynesville township,27145,245,467,0,0,712,-31.18,-38.63,97.6,0.1,0.7,0.3,0.2,0.0
MN-GOV,governor,MN,2714553314,Raymond township,27145,13,57,0,0,70,-62.86,-69.39,97.4,0.7,0.7,0.0,0.0,0.0
MN-GOV,governor,MN,2714554268,Richmond city,27145,189,432,0,0,621,-39.13,-46.51,95.9,0.1,1.5,0.4,0.0,0.0
MN-GOV,governor,MN,2714555078,Rockville city,27145,340,750,0,0,1090,-37.61,-45.03,90.6,0.4,6.8,0.3,0.2,0.0
MN-GOV,governor,MN,2714555510,Roscoe city,27145,4,29,0,0,33,-75.76,-82.98,91.0,0.0,7.9,0.0,0.0,0.0
MN-GOV,governor,MN,2714556698,St. Anthony city,27145,6,28,0,0,34,-64.71,-71.43,95.6,0.0,1.5,0.0,0.0,0.0
MN-GOV,governor,MN,2714556724,St. Augusta city,27145,493,1178,0,0,1671,-40.99,-48.33,95.9,0.1,0.8,1.4,0.1,0.1
MN-GOV,governor,MN,2714556896,St. Cloud city,27145,10034,8460,0,0,18494,8.51,1.1,75.3,13.2,3.5,4.1,0.4,0.1
MN-GOV,governor,MN,2714557130,St. Joseph city,27145,1259,1395,0,0,2654,-5.12,-12.55,87.5,4.4,4.3,2.2,0.4,0.0
MN-GOV,governor,MN,2714557148,St. Joseph township,27145,153,218,0,0,371,-17.52,-24.9,97.6,0.1,1.1,0.1,0.0,0.0
MN-GOV,governor,MN,2714557238,St. Martin city,27145,21,116,0,0,137,-69.34,-76.29,95.0,1.3,2.5,0.4,0.0,0.0
MN-GOV,governor,MN,2714557256,St. Martin township,27145,30,164,0,0,194,-69.07,-76.56,95.8,0.3,2.4,0.3,0.0,0.0
MN-GOV,governor,MN,2714558072,St. Rosa city,27145,5,18,0,0,23,-56.52,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2714558090,St. Stephen city,27145,75,302,0,0,377,-60.21,-67.56,97.2,0.0,1.0,0.0,0.0,0.2
MN-GOV,governor,MN,2714558198,St. Wendel township,27145,355,739,0,0,1094,-35.1,-42.47,97.7,0.1,0.7,0.2,0.0,0.0
MN-GOV,governor,MN,2714558612,Sartell city,27145,3115,3699,0,0,6814,-8.57,-15.97,90.4,1.7,2.3,2.6,0.3,0.0
MN-GOV,governor,MN,2714558648,Sauk Centre city,27145,463,1134,0,0,1597,-42.02,-49.38,90.7,0.7,6.5,0.4,0.2,0.0
MN-GOV,governor,MN,2714558666,Sauk Centre township,27145,110,403,0,0,513,-57.12,-64.46,98.0,0.2,0.5,0.2,0.1,0.0
MN-GOV,governor,MN,2714561888,Spring Hill city,27145,6,23,0,0,29,-58.62,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2714561906,Spring Hill township,27145,24,127,0,0,151,-68.21,-75.59,98.8,0.0,0.4,0.0,0.0,0.0
MN-GOV,governor,MN,2714567612,Waite Park city,27145,1126,1212,0,0,2338,-3.68,-11.1,66.0,19.9,8.0,2.8,0.6,0.0
MN-GOV,governor,MN,2714567630,Wakefield township,27145,449,883,0,0,1332,-32.58,-39.97,97.1,0.0,0.8,0.1,0.1,0.0
MN-GOV,governor,MN,2714572256,Zion township,27145,20,113,0,0,133,-69.92,-77.3,91.5,0.4,7.1,0.9,0.0,0.0
MN-GOV,governor,MN,2714702890,Aurora township,27147,62,173,0,0,235,-47.23,-54.13,96.6,0.0,1.5,0.2,0.0,0.0
MN-GOV,governor,MN,2714705374,Berlin township,27147,70,171,0,0,241,-41.91,-48.96,96.7,0.0,1.5,0.0,0.0,0.0
MN-GOV,governor,MN,2714706580,Blooming Prairie city,27147,303,450,0,0,753,-19.52,-26.63,90.9,0.3,5.5,0.3,0.3,0.0
MN-GOV,governor,MN,2714706598,Blooming Prairie township,27147,55,121,0,0,176,-37.5,-44.49,98.7,0.0,0.7,0.0,0.0,0.0
MN-GOV,governor,MN,2714712052,Clinton Falls township,27147,60,128,0,0,188,-36.17,-42.97,94.6,0.0,4.1,0.3,0.0,0.0
