race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
VT-GOV,governor,VT,5001161675,St. Albans city,50011,802,1358,0,0,2160,-25.74,28.84,88.2,1.6,2.2,1.6,1.0,0.0
VT-GOV,governor,VT,5001161750,St. Albans town,50011,765,1908,0,0,2673,-42.76,11.88,91.8,1.0,1.7,0.8,0.6,0.1
VT-GOV,governor,VT,5001164600,Sheldon town,50011,108,619,0,0,727,-70.29,-15.45,91.6,0.4,2.2,0.2,0.8,0.1
VT-GOV,governor,VT,5001171725,Swanton town,50011,450,1979,0,0,2429,-62.95,-8.08,89.9,0.5,1.0,0.3,1.9,0.0
VT-GOV,governor,VT,5001300860,Alburgh town,50013,151,604,0,0,755,-60.0,-4.32,91.8,0.6,1.1,0.8,1.2,0.0
VT-GOV,governor,VT,5001329275,Grand Isle town,50013,336,675,0,0,1011,-33.53,22.38,93.5,0.5,1.3,0.2,0.3,0.0
VT-GOV,governor,VT,5001335875,Isle La Motte town,50013,68,198,0,0,266,-48.87,7.03,93.6,1.0,1.0,0.0,0.7,0.0
VT-GOV,governor,VT,5001350650,North Hero town,50013,197,331,0,0,528,-25.38,30.78,91.2,0.9,1.4,0.0,0.6,0.0
VT-GOV,governor,VT,5001367000,South Hero town,50013,399,542,0,0,941,-15.2,40.79,94.1,0.1,1.4,0.7,0.0,0.0
VT-GOV,governor,VT,5001504375,Belvidere town,50015,28,117,0,0,145,-61.38,-6.53,91.5,0.0,0.4,1.1,0.4,0.0
VT-GOV,governor,VT,5001511500,Cambridge town,50015,649,889,0,0,1538,-15.6,39.44,93.6,0.5,2.0,0.2,0.1,0.0
VT-GOV,governor,VT,5001523500,Eden town,50015,82,389,0,0,471,-65.18,-9.94,94.6,0.0,0.6,0.4,1.0,0.0
VT-GOV,governor,VT,5001523725,Elmore town,50015,198,234,0,0,432,-8.33,46.58,93.6,0.4,1.6,1.1,0.0,0.1
VT-GOV,governor,VT,5001535050,Hyde Park town,50015,462,792,0,0,1254,-26.32,28.8,93.1,0.2,1.5,0.5,0.5,0.0
VT-GOV,governor,VT,5001537075,Johnson town,50015,360,751,0,0,1111,-35.19,20.0,90.1,1.7,1.8,0.6,0.6,0.0
VT-GOV,governor,VT,5001546675,Morristown town,50015,1031,1273,0,0,2304,-10.5,44.57,89.8,1.0,3.3,0.7,0.4,0.0
VT-GOV,governor,VT,5001570525,Stowe town,50015,1139,1011,0,0,2150,5.95,61.06,91.4,1.3,2.9,0.9,0.1,0.0
VT-GOV,governor,VT,5001577425,Waterville town,50015,73,245,0,0,318,-54.09,1.38,94.5,0.0,0.2,0.0,0.9,0.0
VT-GOV,governor,VT,5001585375,Wolcott town,50015,229,439,0,0,668,-31.44,23.64,94.7,0.8,0.9,0.5,0.2,0.0
VT-GOV,governor,VT,5001707375,Bradford town,50017,340,735,0,0,1075,-36.74,18.4,91.6,0.6,1.5,0.7,0.3,0.0
VT-GOV,governor,VT,5001707600,Braintree town,50017,178,346,0,0,524,-32.06,23.12,94.8,0.3,0.7,0.3,0.2,0.1
VT-GOV,governor,VT,5001709325,Brookfield town,50017,218,425,0,0,643,-32.19,22.9,90.7,0.3,1.4,0.4,1.1,0.0
VT-GOV,governor,VT,5001713525,Chelsea town,50017,141,363,0,0,504,-44.05,11.04,93.0,0.0,1.6,0.1,0.6,0.0
VT-GOV,governor,VT,5001715700,Corinth town,50017,145,473,0,0,618,-53.07,2.11,91.5,0.7,0.9,0.2,0.5,0.0
VT-GOV,governor,VT,5001725675,Fairlee town,50017,190,249,0,0,439,-13.44,41.73,92.7,0.5,2.2,0.2,0.0,0.1
VT-GOV,governor,VT,5001748175,Newbury town,50017,247,617,0,0,864,-42.82,12.28,93.3,0.3,1.1,1.2,0.5,0.0
VT-GOV,governor,VT,5001753425,Orange town,50017,57,380,0,0,437,-73.91,-18.74,92.3,0.1,3.1,0.2,0.2,0.0
VT-GOV,governor,VT,5001758075,Randolph town,50017,743,1126,0,0,1869,-20.49,34.62,92.1,0.9,2.0,0.8,0.3,0.0
VT-GOV,governor,VT,5001770675,Strafford town,50017,318,243,0,0,561,13.37,68.35,92.3,0.3,0.9,0.7,0.7,0.0
VT-GOV,governor,VT,5001772400,Thetford town,50017,673,680,0,0,1353,-0.52,54.59,92.8,0.4,1.2,1.1,0.4,0.0
VT-GOV,governor,VT,5001773075,Topsham town,50017,50,430,0,0,480,-79.17,-23.94,93.3,0.8,1.3,0.2,0.3,0.0
VT-GOV,governor,VT,5001773675,Tunbridge town,50017,217,402,0,0,619,-29.89,25.3,94.9,0.0,0.5,0.2,0.0,0.1
VT-GOV,governor,VT,5001774950,Vershire town,50017,112,200,0,0,312,-28.21,26.79,89.7,0.7,0.4,0.4,1.3,0.0
VT-GOV,governor,VT,5001776750,Washington town,50017,109,344,0,0,453,-51.88,3.33,92.7,0.8,0.8,0.7,0.6,0.0
VT-GOV,governor,VT,5001779975,West Fairlee town,50017,91,171,0,0,262,-30.53,24.44,92.0,0.0,1.0,0.0,0.8,0.0
VT-GOV,governor,VT,5001784175,Williamstown town,50017,237,1117,0,0,1354,-64.99,-9.76,93.4,0.3,1.6,0.3,0.3,0.0
VT-GOV,governor,VT,5001900475,Albany town,50019,102,287,0,0,389,-47.56,6.99,94.0,0.1,1.1,0.7,0.5,0.0
VT-GOV,governor,VT,5001903550,Barton town,50019,246,700,0,0,946,-47.99,6.55,92.7,0.5,0.6,0.3,1.3,0.0
VT-GOV,governor,VT,5001909850,Brownington town,50019,48,334,0,0,382,-74.87,-20.0,92.6,0.0,0.9,0.0,0.5,0.0
VT-GOV,governor,VT,5001913150,Charleston town,50019,68,322,0,0,390,-65.13,-10.37,93.9,0.2,0.7,0.0,1.3,0.0
VT-GOV,governor,VT,5001916150,Coventry town,50019,59,351,0,0,410,-71.22,-16.14,94.4,0.0,0.8,0.4,1.5,0.0
VT-GOV,governor,VT,5001916300,Craftsbury town,50019,246,304,0,0,550,-10.55,43.83,92.0,0.4,3.4,0.7,0.2,0.0
VT-GOV,governor,VT,5001917350,Derby town,50019,318,1555,0,0,1873,-66.04,-11.2,94.2,0.4,1.3,0.2,0.4,0.0
VT-GOV,governor,VT,5001928075,Glover town,50019,147,321,0,0,468,-37.18,17.24,96.4,0.4,1.2,0.0,0.0,0.0
VT-GOV,governor,VT,5001930175,Greensboro town,50019,176,192,0,0,368,-4.35,50.1,93.8,0.5,1.2,0.5,0.0,0.0
VT-GOV,governor,VT,5001933775,Holland town,50019,20,238,0,0,258,-84.5,-29.12,94.4,0.8,1.4,0.0,0.6,0.0
VT-GOV,governor,VT,5001935575,Irasburg town,50019,16,469,0,0,485,-93.4,-38.28,93.3,0.2,2.1,0.4,0.5,0.0
VT-GOV,governor,VT,5001936325,Jay town,50019,43,175,0,0,218,-60.55,-5.57,91.1,0.0,2.6,0.0,0.7,0.0
VT-GOV,governor,VT,5001940525,Lowell town,50019,27,323,0,0,350,-84.57,-29.46,90.5,0.7,2.0,2.1,0.0,0.0
VT-GOV,governor,VT,5001946450,Morgan town,50019,42,246,0,0,288,-70.83,-16.0,95.5,0.2,0.9,0.4,0.0,0.0
VT-GOV,governor,VT,5001948850,Newport city,50019,388,962,0,0,1350,-42.52,12.05,91.1,0.8,1.8,0.8,1.0,0.0
VT-GOV,governor,VT,5001948925,Newport town,50019,82,530,0,0,612,-73.2,-18.2,93.7,0.5,0.4,0.4,0.3,0.0
VT-GOV,governor,VT,5001973525,Troy town,50019,101,482,0,0,583,-65.35,-10.39,93.0,0.5,0.9,0.4,2.3,0.0
VT-GOV,governor,VT,5001980200,Westfield town,50019,82,171,0,0,253,-35.18,19.3,92.4,0.4,2.0,1.3,0.9,0.0
VT-GOV,governor,VT,5001981700,Westmore town,50019,53,110,0,0,163,-34.97,20.0,97.1,0.0,0.3,0.0,0.0,0.0
VT-GOV,governor,VT,5002105200,Benson town,50021,60,384,0,0,444,-72.97,-17.82,92.8,0.5,0.9,0.0,0.0,0.0
VT-GOV,governor,VT,5002107750,Brandon town,50021,439,1210,0,0,1649,-46.76,8.23,93.2,0.4,1.2,0.7,0.3,0.0
VT-GOV,governor,VT,5002111950,Castleton town,50021,312,1193,0,0,1505,-58.54,-3.44,92.6,2.0,1.6,1.0,0.1,0.0
VT-GOV,governor,VT,5002114350,Chittenden town,50021,158,419,0,0,577,-45.23,9.85,93.1,0.4,1.6,0.9,0.1,0.1
VT-GOV,governor,VT,5002114500,Clarendon town,50021,164,862,0,0,1026,-68.03,-13.0,93.7,0.3,0.5,1.3,0.0,0.0
VT-GOV,governor,VT,5002116825,Danby town,50021,77,460,0,0,537,-71.32,-16.08,92.4,0.4,1.8,0.7,0.0,0.0
VT-GOV,governor,VT,5002125375,Fair Haven town,50021,163,781,0,0,944,-65.47,-10.47,92.7,0.6,1.0,0.4,0.4,0.0
VT-GOV,governor,VT,5002134450,Hubbardton town,50021,74,223,0,0,297,-50.17,4.78,92.1,0.6,2.1,0.6,0.0,0.0
VT-GOV,governor,VT,5002135425,Ira town,50021,40,155,0,0,195,-58.97,-4.03,93.7,0.0,1.0,0.0,0.0,0.0
VT-GOV,governor,VT,5002137685,Killington town,50021,220,339,0,0,559,-21.29,33.51,93.3,0.7,2.0,1.3,0.1,0.0
VT-GOV,governor,VT,5002144125,Mendon town,50021,164,362,0,0,526,-37.64,17.31,93.1,0.2,2.3,1.4,0.0,0.0
VT-GOV,governor,VT,5002144800,Middletown Springs town,50021,120,282,0,0,402,-40.3,14.44,92.1,0.0,1.2,0.3,0.2,0.0
VT-GOV,governor,VT,5002147200,Mount Holly town,50021,154,465,0,0,619,-50.24,4.8,94.6,0.3,1.2,0.3,0.2,0.0
VT-GOV,governor,VT,5002147425,Mount Tabor town,50021,17,64,0,0,81,-58.02,-3.7,92.0,0.0,3.4,1.1,0.0,0.0
VT-GOV,governor,VT,5002154250,Pawlet town,50021,180,467,0,0,647,-44.36,10.64,93.7,0.7,1.9,0.4,0.0,0.0
VT-GOV,governor,VT,5002155450,Pittsfield town,50021,84,153,0,0,237,-29.11,25.54,94.8,0.0,1.7,0.9,0.0,0.0
VT-GOV,governor,VT,5002155600,Pittsford town,50021,274,960,0,0,1234,-55.59,-0.53,90.7,0.2,1.4,0.3,0.4,0.0
VT-GOV,governor,VT,5002156875,Poultney town,50021,262,939,0,0,1201,-56.37,-1.38,92.5,0.4,1.8,0.6,0.4,0.0
VT-GOV,governor,VT,5002157250,Proctor town,50021,176,483,0,0,659,-46.59,8.47,90.5,0.4,0.9,0.0,0.0,0.4
VT-GOV,governor,VT,5002161225,Rutland city,50021,1615,3737,0,0,5352,-39.65,15.29,89.4,1.2,2.9,1.1,0.4,0.1
VT-GOV,governor,VT,5002161300,Rutland town,50021,553,1240,0,0,1793,-38.32,16.59,93.9,0.4,1.2,1.0,0.5,0.0
VT-GOV,governor,VT,5002165275,Shrewsbury town,50021,137,367,0,0,504,-45.63,9.2,94.6,0.6,1.3,0.3,0.1,0.0
VT-GOV,governor,VT,5002171050,Sudbury town,50021,94,188,0,0,282,-33.33,21.65,94.6,0.0,2.1,0.0,0.0,0.0
VT-GOV,governor,VT,5002172925,Tinmouth town,50021,50,202,0,0,252,-60.32,-5.48,91.2,0.0,1.4,1.4,0.5,0.0
VT-GOV,governor,VT,5002175925,Wallingford town,50021,222,635,0,0,857,-48.19,6.81,93.2,0.8,1.2,0.1,0.2,0.0
VT-GOV,governor,VT,5002177950,Wells town,50021,76,451,0,0,527,-71.16,-16.08,94.7,0.7,0.7,0.5,0.1,0.0
VT-GOV,governor,VT,5002180875,West Haven town,50021,24,88,0,0,112,-57.14,-1.94,93.4,0.0,3.6,0.0,0.0,0.0
VT-GOV,governor,VT,5002182300,West Rutland town,50021,116,739,0,0,855,-72.87,-17.71,93.9,0.7,1.2,0.5,0.0,0.0
VT-GOV,governor,VT,5002303175,Barre city,50023,936,1683,0,0,2619,-28.52,27.18,88.6,1.6,2.9,1.1,0.4,0.0
VT-GOV,governor,VT,5002303250,Barre town,50023,904,2493,0,0,3397,-46.78,8.88,92.8,0.3,2.5,0.6,0.2,0.0
VT-GOV,governor,VT,5002305650,Berlin town,50023,418,671,0,0,1089,-23.23,32.48,90.8,1.2,2.4,0.6,0.1,0.0
VT-GOV,governor,VT,5002311125,Cabot town,50023,214,419,0,0,633,-32.39,23.2,91.0,0.4,1.7,0.5,0.4,0.0
VT-GOV,governor,VT,5002311350,Calais town,50023,395,402,0,0,797,-0.88,54.83,94.7,0.4,1.6,0.3,0.1,0.0
VT-GOV,governor,VT,5002318550,Duxbury town,50023,298,353,0,0,651,-8.45,47.36,92.6,0.1,1.7,0.5,0.4,0.0
VT-GOV,governor,VT,5002321925,East Montpelier town,50023,601,618,0,0,1219,-1.39,54.33,93.4,0.6,1.9,0.9,0.0,0.0
VT-GOV,governor,VT,5002325825,Fayston town,50023,371,282,0,0,653,13.63,69.35,94.5,0.6,1.2,0.4,0.0,0.0
VT-GOV,governor,VT,5002343600,Marshfield town,50023,221,452,0,0,673,-34.32,21.38,91.6,0.3,2.9,0.3,0.3,0.0
VT-GOV,governor,VT,5002344500,Middlesex town,50023,431,450,0,0,881,-2.16,53.55,93.1,0.4,1.1,0.4,0.1,0.0
VT-GOV,governor,VT,5002346000,Montpelier city,50023,2198,1346,0,0,3544,24.04,79.75,89.0,1.0,2.4,2.4,0.2,0.1
VT-GOV,governor,VT,5002346225,Moretown town,50023,411,411,0,0,822,0.0,55.66,92.3,0.4,1.8,1.0,0.0,0.0
VT-GOV,governor,VT,5002350275,Northfield town,50023,583,1314,0,0,1897,-38.53,17.12,87.6,3.0,3.4,1.0,0.3,0.0
VT-GOV,governor,VT,5002355825,Plainfield town,50023,281,282,0,0,563,-0.18,55.64,89.7,1.4,1.8,1.4,0.2,0.1
VT-GOV,governor,VT,5002360625,Roxbury town,50023,114,202,0,0,316,-27.85,28.11,91.0,0.0,2.4,0.0,0.6,0.2
VT-GOV,governor,VT,5002375325,Waitsfield town,50023,476,381,0,0,857,11.09,66.92,94.8,0.5,1.5,0.9,0.1,0.0
VT-GOV,governor,VT,5002376525,Warren town,50023,504,346,0,0,850,18.59,74.36,93.8,0.3,2.3,0.2,0.2,0.0
VT-GOV,governor,VT,5002376975,Waterbury town,50023,1321,1135,0,0,2456,7.57,63.28,92.0,0.8,1.9,1.1,0.4,0.2
VT-GOV,governor,VT,5002385525,Woodbury town,50023,143,260,0,0,403,-29.03,26.58,93.5,0.0,2.0,0.0,0.4,0.0
VT-GOV,governor,VT,5002386125,Worcester town,50023,219,218,0,0,437,0.23,56.06,89.9,0.9,1.5,0.6,0.0,0.0
VT-GOV,governor,VT,5002501900,Athens town,50025,37,124,0,0,161,-54.04,1.36,92.7,0.0,2.0,1.0,0.3,0.0
VT-GOV,governor,VT,5002507900,Brattleboro town,50025,2473,2057,0,0,4530,9.18,64.2,87.7,1.7,2.9,2.1,0.3,0.0
VT-GOV,governor,VT,5002509475,Brookline town,50025,91,140,0,0,231,-21.21,33.96,93.4,0.7,0.2,0.2,0.2,0.0
VT-GOV,governor,VT,5002517875,Dover town,50025,232,400,0,0,632,-26.58,28.42,93.0,0.5,3.3,1.3,0.1,0.1
VT-GOV,governor,VT,5002518325,Dummerston town,50025,463,453,0,0,916,1.09,56.21,93.9,0.4,1.9,0.3,0.0,0.0
VT-GOV,governor,VT,5002528900,Grafton town,50025,112,185,0,0,297,-24.58,30.29,94.9,0.0,2.2,0.2,0.5,0.0
VT-GOV,governor,VT,5002530925,Guilford town,50025,430,544,0,0,974,-11.7,43.34,93.0,0.0,2.0,0.4,0.3,0.1
VT-GOV,governor,VT,5002531150,Halifax town,50025,109,263,0,0,372,-41.4,13.62,90.3,1.0,1.6,0.2,0.0,0.2
VT-GOV,governor,VT,5002536175,Jamaica town,50025,166,244,0,0,410,-19.02,36.2,92.9,0.0,1.0,0.5,0.2,0.0
VT-GOV,governor,VT,5002540225,Londonderry town,50025,304,493,0,0,797,-23.71,31.28,93.7,0.6,1.7,0.4,0.4,0.0
VT-GOV,governor,VT,5002543375,Marlboro town,50025,243,200,0,0,443,9.71,64.78,86.9,3.4,3.5,2.4,0.0,0.0
VT-GOV,governor,VT,5002548400,Newfane town,50025,372,395,0,0,767,-3.0,52.04,91.0,0.4,2.4,0.4,0.2,0.0
VT-GOV,governor,VT,5002557700,Putney town,50025,569,482,0,0,1051,8.28,63.23,89.7,1.4,3.3,1.0,0.2,0.0
VT-GOV,governor,VT,5002560250,Rockingham town,50025,730,1066,0,0,1796,-18.71,36.33,90.4,1.0,2.4,0.8,0.1,0.0
VT-GOV,governor,VT,5002565762,Somerset town,50025,0,0,0,0,0,0.0,,66.7,16.7,0.0,0.0,16.7,0.0
VT-GOV,governor,VT,5002570750,Stratton town,50025,43,88,0,0,131,-34.35,20.22,93.1,0.0,2.4,1.2,0.0,0.0
VT-GOV,governor,VT,5002573300,Townshend town,50025,248,302,0,0,550,-9.82,45.18,91.2,0.5,2.2,0.5,0.3,0.0
VT-GOV,governor,VT,5002574800,Vernon town,50025,231,670,0,0,901,-48.72,6.44,93.2,0.5,2.2,0.4,0.2,0.0
VT-GOV,governor,VT,5002576225,Wardsboro town,50025,139,214,0,0,353,-21.25,33.6,93.5,1.4,1.0,0.3,0.0,0.0
VT-GOV,governor,VT,5002581400,Westminster town,50025,571,685,0,0,1256,-9.08,46.0,92.1,0.5,1.3,0.6,0.3,0.0
VT-GOV,governor,VT,5002583950,Whitingham town,50025,133,426,0,0,559,-52.42,2.6,94.4,0.3,1.3,0.0,0.0,0.0
VT-GOV,governor,VT,5002584700,Wilmington town,50025,328,496,0,0,824,-20.39,34.73,92.1,0.4,2.7,0.8,0.2,0.1
VT-GOV,governor,VT,5002584850,Windham town,50025,77,125,0,0,202,-23.76,30.96,94.7,1.1,2.6,0.0,0.0,0.0
VT-GOV,governor,VT,5002701300,Andover town,50027,72,183,0,0,255,-43.53,11.86,94.2,1.9,1.2,0.0,0.0,0.0
VT-GOV,governor,VT,5002702575,Baltimore town,50027,17,85,0,0,102,-66.67,-11.27,97.9,0.0,1.6,0.0,0.0,0.0
VT-GOV,governor,VT,5002702725,Barnard town,50027,211,250,0,0,461,-8.46,47.01,95.6,0.5,0.6,1.1,0.1,0.0
VT-GOV,governor,VT,5002705800,Bethel town,50027,293,434,0,0,727,-19.39,35.95,91.5,0.8,1.9,0.2,0.1,0.0
VT-GOV,governor,VT,5002708275,Bridgewater town,50027,132,271,0,0,403,-34.49,20.79,94.7,0.0,0.9,0.5,0.5,0.0
VT-GOV,governor,VT,5002712250,Cavendish town,50027,154,421,0,0,575,-46.43,9.04,91.7,0.4,1.6,0.4,0.5,0.0
VT-GOV,governor,VT,5002713675,Chester town,50027,407,822,0,0,1229,-33.77,21.58,93.4,0.2,1.5,0.4,0.5,0.0
VT-GOV,governor,VT,5002732275,Hartford town,50027,1957,2403,0,0,4360,-10.23,45.14,90.3,1.1,2.0,1.8,0.2,0.0
VT-GOV,governor,VT,5002732425,Hartland town,50027,617,913,0,0,1530,-19.35,35.99,93.2,0.5,1.6,0.5,0.5,0.0
VT-GOV,governor,VT,5002741275,Ludlow town,50027,257,585,0,0,842,-38.95,16.45,91.9,0.5,1.6,0.9,0.2,0.2
VT-GOV,governor,VT,5002752900,Norwich town,50027,1124,623,0,0,1747,28.68,84.1,90.4,0.7,2.6,2.2,0.0,0.0
VT-GOV,governor,VT,5002756050,Plymouth town,50027,98,159,0,0,257,-23.74,31.48,95.1,0.4,0.6,0.2,0.2,0.0
VT-GOV,governor,VT,5002756350,Pomfret town,50027,227,228,0,0,455,-0.22,55.2,93.2,0.3,1.5,0.4,0.3,0.0
VT-GOV,governor,VT,5002758375,Reading town,50027,142,187,0,0,329,-13.68,41.72,96.9,0.0,0.5,0.0,0.2,0.0
VT-GOV,governor,VT,5002760100,Rochester town,50027,244,270,0,0,514,-5.06,50.22,94.0,0.0,1.7,1.0,0.1,0.1
VT-GOV,governor,VT,5002760850,Royalton town,50027,406,677,0,0,1083,-25.02,30.35,91.0,1.1,1.2,1.4,0.4,0.1
VT-GOV,governor,VT,5002763775,Sharon town,50027,260,430,0,0,690,-24.64,30.72,91.7,0.4,1.8,1.0,0.2,0.0
VT-GOV,governor,VT,5002769550,Springfield town,50027,937,2254,0,0,3191,-41.27,14.1,92.0,1.0,1.8,0.8,0.3,0.0
VT-GOV,governor,VT,5002770375,Stockbridge town,50027,127,199,0,0,326,-22.09,33.18,92.7,0.0,2.8,0.5,0.0,0.0
VT-GOV,governor,VT,5002777500,Weathersfield town,50027,362,915,0,0,1277,-43.3,12.12,93.0,0.4,1.4,0.4,0.0,0.0
VT-GOV,governor,VT,5002782000,Weston town,50027,149,160,0,0,309,-3.56,52.02,94.6,0.4,1.5,1.0,0.0,0.2
VT-GOV,governor,VT,5002783050,West Windsor town,50027,300,317,0,0,617,-2.76,52.53,93.1,0.1,1.6,0.1,0.4,0.0
VT-GOV,governor,VT,5002784925,Windsor town,50027,513,770,0,0,1283,-20.03,35.38,92.2,0.7,1.8,0.5,0.1,0.0
VT-GOV,governor,VT,5002785975,Woodstock town,50027,748,692,0,0,1440,3.89,59.27,93.7,0.6,2.3,0.6,0.2,0.0
WI-GOV,governor,WI,5500100275,Adams city,55001,250,351,0,0,601,-16.81,-21.31,92.3,0.7,3.7,0.3,0.4,0.0
WI-GOV,governor,WI,5500100300,Adams town,55001,210,346,0,0,556,-24.46,-28.94,93.3,0.3,3.6,0.3,0.1,0.0
WI-GOV,governor,WI,5500107300,Big Flats town,55001,150,306,0,0,456,-34.21,-38.75,94.9,0.4,2.3,0.0,0.4,0.0
WI-GOV,governor,WI,5500116075,Colburn town,55001,32,85,0,0,117,-45.3,-50.34,94.9,0.0,3.1,0.0,0.0,0.5
WI-GOV,governor,WI,5500119575,Dell Prairie town,55001,287,415,0,0,702,-18.23,-22.65,89.4,1.2,3.5,0.6,0.9,0.0
WI-GOV,governor,WI,5500122000,Easton town,55001,160,296,0,0,456,-29.82,-34.21,93.5,0.4,3.3,0.8,0.3,0.0
WI-GOV,governor,WI,5500127950,Friendship village,55001,95,117,0,0,212,-10.38,-14.89,92.1,1.8,2.0,2.0,0.2,0.0
WI-GOV,governor,WI,5500137625,Jackson town,55001,214,328,0,0,542,-21.03,-25.64,92.8,0.4,2.6,0.3,0.9,0.0
WI-GOV,governor,WI,5500143425,Leola town,55001,26,95,0,0,121,-57.02,-60.92,94.7,0.0,0.4,0.4,0.0,0.0
WI-GOV,governor,WI,5500144250,Lincoln town,55001,52,92,0,0,144,-27.78,-32.32,93.9,1.1,2.3,0.8,0.8,0.0
WI-GOV,governor,WI,5500153725,Monroe town,55001,93,134,0,0,227,-18.06,-22.58,96.7,0.3,1.1,0.0,0.0,0.3
WI-GOV,governor,WI,5500156525,New Chester town,55001,135,244,0,0,379,-28.76,-33.33,59.2,25.3,8.2,0.9,4.8,0.1
WI-GOV,governor,WI,5500156750,New Haven town,55001,117,175,0,0,292,-19.86,-24.24,91.8,0.0,2.8,0.2,1.5,0.0
WI-GOV,governor,WI,5500165450,Preston town,55001,224,394,0,0,618,-27.51,-32.06,94.3,0.5,1.9,0.2,0.4,0.2
WI-GOV,governor,WI,5500165825,Quincy town,55001,255,342,0,0,597,-14.57,-19.15,95.9,0.1,1.4,0.4,0.3,0.1
WI-GOV,governor,WI,5500167425,Richfield town,55001,21,44,0,0,65,-35.38,-39.33,93.6,0.0,1.6,0.0,0.0,0.0
WI-GOV,governor,WI,5500169275,Rome town,55001,712,1066,0,0,1778,-19.91,-24.42,95.6,0.1,1.2,0.4,0.4,0.0
WI-GOV,governor,WI,5500176350,Springville town,55001,218,354,0,0,572,-23.78,-28.25,92.1,1.0,2.9,0.4,0.3,0.1
WI-GOV,governor,WI,5500177800,Strongs Prairie town,55001,226,341,0,0,567,-20.28,-24.87,95.8,0.4,0.6,0.0,0.4,0.0
WI-GOV,governor,WI,5500188150,Wisconsin Dells city,55001,7,9,0,0,16,-12.5,-18.18,28.9,25.8,44.3,0.0,0.0,0.0
WI-GOV,governor,WI,5500300550,Agenda town,55003,54,139,0,0,193,-44.04,-49.28,96.5,0.0,0.3,0.0,1.3,0.0
WI-GOV,governor,WI,5500303225,Ashland city,55003,1941,1038,0,0,2979,30.31,24.87,82.6,0.9,2.2,0.9,8.2,0.1
WI-GOV,governor,WI,5500303250,Ashland town,55003,103,140,0,0,243,-15.23,-20.58,90.7,0.0,1.6,0.9,3.6,0.0
WI-GOV,governor,WI,5500311525,Butternut village,55003,58,73,0,0,131,-11.45,-17.39,93.7,0.3,2.1,0.0,2.1,0.0
WI-GOV,governor,WI,5500314550,Chippewa town,55003,61,118,0,0,179,-31.84,-37.35,95.2,0.0,1.7,0.0,0.0,0.0
WI-GOV,governor,WI,5500329250,Gingles town,55003,167,179,0,0,346,-3.47,-9.16,87.6,0.0,1.2,0.5,6.4,0.2
WI-GOV,governor,WI,5500329875,Gordon town,55003,50,87,0,0,137,-27.01,-32.31,98.8,0.0,0.0,0.0,0.4,0.0
WI-GOV,governor,WI,5500337775,Jacobs town,55003,88,191,0,0,279,-36.92,-42.28,95.6,0.6,1.0,0.2,0.6,0.0
WI-GOV,governor,WI,5500342562,La Pointe town,55003,183,39,0,0,222,64.86,59.74,90.5,3.0,1.6,0.0,1.1,0.0
WI-GOV,governor,WI,5500349200,Marengo town,55003,72,105,0,0,177,-18.64,-24.39,98.9,0.0,0.8,0.0,0.0,0.0
WI-GOV,governor,WI,5500350700,Mellen city,55003,108,124,0,0,232,-6.9,-12.2,94.4,0.2,0.5,0.5,1.1,0.0
WI-GOV,governor,WI,5500354400,Morse town,55003,103,129,0,0,232,-11.21,-16.56,96.8,0.2,1.0,0.2,1.5,0.0
WI-GOV,governor,WI,5500361600,Peeksville town,55003,26,50,0,0,76,-31.58,-37.61,95.8,1.7,0.8,0.0,0.0,0.0
WI-GOV,governor,WI,5500371350,Sanborn town,55003,313,60,0,0,373,67.83,62.98,15.5,0.4,3.0,0.0,77.9,0.0
WI-GOV,governor,WI,5500372825,Shanagolden town,55003,18,39,0,0,57,-36.84,-42.5,96.3,0.0,0.9,0.0,0.0,0.0
WI-GOV,governor,WI,5500386850,White River town,55003,114,298,0,0,412,-44.66,-49.83,92.3,0.0,0.3,0.2,3.3,0.0
WI-GOV,governor,WI,5500501325,Almena village,55005,70,161,0,0,231,-39.39,-44.26,91.0,0.6,4.0,0.0,1.5,0.0
WI-GOV,governor,WI,5500501350,Almena town,55005,138,286,0,0,424,-34.91,-40.07,93.7,0.0,2.7,0.0,0.1,0.0
WI-GOV,governor,WI,5500502775,Arland town,55005,96,161,0,0,257,-25.29,-30.41,94.0,0.0,1.0,0.8,0.2,0.0
WI-GOV,governor,WI,5500504875,Barron city,55005,461,640,0,0,1101,-16.26,-21.31,77.8,14.7,2.6,1.5,0.8,0.0
WI-GOV,governor,WI,5500504900,Barron town,55005,95,218,0,0,313,-39.3,-44.44,90.1,0.8,4.1,0.5,0.0,0.0
WI-GOV,governor,WI,5500505650,Bear Lake town,55005,132,182,0,0,314,-15.92,-20.76,94.6,0.0,1.5,0.0,0.9,0.0
WI-GOV,governor,WI,5500512250,Cameron village,55005,229,456,0,0,685,-33.14,-38.26,90.7,0.7,2.0,1.1,0.6,0.0
WI-GOV,governor,WI,5500513500,Cedar Lake town,55005,193,394,0,0,587,-34.24,-39.19,96.0,0.1,0.5,0.0,0.6,0.0
WI-GOV,governor,WI,5500514325,Chetek city,55005,331,510,0,0,841,-21.28,-26.28,94.7,0.1,1.6,0.4,0.3,0.0
