race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ME-GOV,governor,ME,2301732370,Hebron town,23017,226,316,16,0,558,-16.61,-21.65,93.5,0.6,0.5,0.2,0.0,0.0
ME-GOV,governor,ME,2301733315,Hiram town,23017,289,385,20,0,694,-14.24,-19.27,93.2,0.5,0.8,0.2,0.6,0.0
ME-GOV,governor,ME,2301739422,Lincoln plantation,23017,19,20,1,0,40,-2.56,-7.14,95.0,0.0,2.5,0.0,2.5,0.0
ME-GOV,governor,ME,2301741365,Lovell town,23017,318,254,17,0,589,11.19,6.18,95.6,0.3,0.3,0.3,0.0,0.1
ME-GOV,governor,ME,2301742835,Magalloway plantation,23017,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301745285,Mexico town,23017,382,480,25,0,887,-11.37,-16.45,93.3,0.5,1.1,0.9,0.0,0.0
ME-GOV,governor,ME,2301746105,Milton UT,23017,0,0,0,0,0,0.0,,96.9,0.0,2.3,0.0,0.0,0.0
ME-GOV,governor,ME,2301749275,Newry town,23017,107,76,5,0,188,16.94,11.88,95.4,0.0,2.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301752575,North Oxford UT,23017,0,0,0,0,0,0.0,,71.4,0.0,7.1,0.0,7.1,0.0
ME-GOV,governor,ME,2301754000,Norway town,23017,1087,980,60,0,2127,5.18,0.13,93.0,0.2,1.2,0.8,0.3,0.0
ME-GOV,governor,ME,2301755960,Otisfield town,23017,402,439,25,0,866,-4.4,-9.36,93.1,0.3,0.8,0.4,0.8,0.0
ME-GOV,governor,ME,2301756310,Oxford town,23017,594,1066,49,0,1709,-28.43,-33.42,93.6,0.2,1.2,0.4,0.5,0.0
ME-GOV,governor,ME,2301756625,Paris town,23017,885,1114,58,0,2057,-11.46,-16.51,93.7,0.2,1.4,0.7,0.3,0.1
ME-GOV,governor,ME,2301758270,Peru town,23017,211,389,17,0,617,-29.67,-34.56,94.3,0.2,0.9,0.3,0.5,0.0
ME-GOV,governor,ME,2301760405,Porter town,23017,242,399,19,0,660,-24.49,-29.5,94.6,0.2,1.1,0.3,0.0,0.0
ME-GOV,governor,ME,2301764185,Roxbury town,23017,66,111,5,0,182,-25.42,-30.74,96.6,0.0,0.3,0.3,0.3,0.0
ME-GOV,governor,ME,2301764290,Rumford town,23017,840,1020,54,0,1914,-9.68,-14.76,92.7,0.5,1.5,0.2,0.5,0.0
ME-GOV,governor,ME,2301771755,South Oxford UT,23017,116,115,7,0,238,0.43,-4.88,95.3,0.8,0.4,1.0,0.2,0.0
ME-GOV,governor,ME,2301774510,Stoneham town,23017,71,63,4,0,138,5.97,1.04,95.3,0.0,0.0,0.9,0.0,0.0
ME-GOV,governor,ME,2301774685,Stow town,23017,91,78,5,0,174,7.69,2.88,95.3,0.6,0.0,0.6,0.3,0.0
ME-GOV,governor,ME,2301775035,Sumner town,23017,162,246,12,0,420,-20.59,-25.51,94.2,0.0,0.3,0.0,0.4,0.0
ME-GOV,governor,ME,2301775595,Sweden town,23017,114,78,6,0,198,18.75,13.77,94.0,0.0,0.6,0.9,0.3,0.0
ME-GOV,governor,ME,2301778465,Upton town,23017,11,27,1,0,39,-42.11,-46.43,95.5,0.0,1.5,0.0,0.0,0.0
ME-GOV,governor,ME,2301780635,Waterford town,23017,336,377,21,0,734,-5.75,-10.85,95.5,0.0,0.7,0.2,0.2,0.1
ME-GOV,governor,ME,2301783890,West Paris town,23017,284,418,20,0,722,-19.09,-24.21,91.3,0.1,1.7,0.1,0.6,0.0
ME-GOV,governor,ME,2301787355,Woodstock town,23017,281,363,19,0,663,-12.73,-17.85,94.7,0.2,0.6,0.5,0.0,0.1
ME-GOV,governor,ME,2301901115,Alton town,23019,139,226,11,0,376,-23.84,-28.52,92.9,1.2,0.7,0.0,1.2,0.0
ME-GOV,governor,ME,2301901500,Argyle UT,23019,8,27,1,0,36,-54.29,-60.0,92.4,0.0,0.5,0.5,4.3,0.0
ME-GOV,governor,ME,2301902795,Bangor city,23019,6758,4077,317,0,11152,24.74,20.07,88.9,2.1,2.0,2.1,0.9,0.0
ME-GOV,governor,ME,2301906575,Bradford town,23019,138,347,14,0,499,-43.09,-47.85,92.2,0.2,1.6,0.0,0.4,0.0
ME-GOV,governor,ME,2301906680,Bradley town,23019,280,366,19,0,665,-13.31,-17.99,94.6,0.2,0.7,0.5,1.2,0.0
ME-GOV,governor,ME,2301906925,Brewer city,23019,1858,1735,105,0,3698,3.42,-1.26,92.2,0.9,2.0,1.2,0.7,0.0
ME-GOV,governor,ME,2301909200,Burlington town,23019,44,123,5,0,172,-47.31,-51.64,92.3,0.0,0.0,1.3,0.7,0.0
ME-GOV,governor,ME,2301910670,Carmel town,23019,428,819,36,0,1283,-31.36,-36.05,95.6,0.3,0.6,0.4,0.3,0.0
ME-GOV,governor,ME,2301910810,Carroll plantation,23019,12,46,2,0,60,-58.62,-63.86,86.3,0.8,3.2,0.8,0.0,0.0
ME-GOV,governor,ME,2301912105,Charleston town,23019,138,401,16,0,555,-48.79,-53.41,89.4,2.0,2.6,0.6,0.7,0.0
ME-GOV,governor,ME,2301912525,Chester town,23019,44,167,6,0,217,-58.29,-63.11,96.2,0.0,0.0,0.5,0.0,0.0
ME-GOV,governor,ME,2301913365,Clifton town,23019,148,219,11,0,378,-19.35,-23.92,94.4,0.3,1.2,0.0,1.6,0.0
ME-GOV,governor,ME,2301914310,Corinna town,23019,246,587,24,0,857,-40.94,-45.54,96.1,0.0,1.0,0.1,0.0,0.0
ME-GOV,governor,ME,2301914380,Corinth town,23019,281,799,32,0,1112,-47.96,-52.6,93.8,0.0,0.9,0.2,0.7,0.0
ME-GOV,governor,ME,2301917530,Dexter town,23019,511,847,40,0,1398,-24.74,-29.43,92.2,0.2,1.7,0.5,0.8,0.0
ME-GOV,governor,ME,2301917950,Dixmont town,23019,196,316,15,0,527,-23.44,-28.11,93.4,0.6,1.5,0.3,0.3,0.1
ME-GOV,governor,ME,2301918580,Drew plantation,23019,2,9,0,0,11,-63.64,-62.5,95.5,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301919868,East Central Penobscot UT,23019,9,32,1,0,42,-56.1,-59.32,96.8,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301921030,East Millinocket town,23019,251,369,18,0,638,-19.03,-23.78,95.4,0.4,1.4,0.6,0.2,0.0
ME-GOV,governor,ME,2301922535,Eddington town,23019,383,626,29,0,1038,-24.08,-28.77,93.6,0.6,0.9,0.4,0.6,0.1
ME-GOV,governor,ME,2301922710,Edinburg town,23019,21,46,2,0,69,-37.31,-40.82,96.3,0.0,3.7,0.0,0.0,0.0
ME-GOV,governor,ME,2301923620,Enfield town,23019,189,421,18,0,628,-38.03,-42.66,95.5,0.0,0.7,0.5,0.5,0.0
ME-GOV,governor,ME,2301923865,Etna town,23019,152,342,14,0,508,-38.46,-43.1,93.8,0.0,0.9,0.6,0.1,0.1
ME-GOV,governor,ME,2301924110,Exeter town,23019,118,259,11,0,388,-37.4,-42.18,96.6,0.1,1.3,0.4,0.3,0.0
ME-GOV,governor,ME,2301927190,Garland town,23019,131,302,13,0,446,-39.49,-44.09,92.9,0.7,1.2,0.7,0.5,0.0
ME-GOV,governor,ME,2301927645,Glenburn town,23019,821,1131,57,0,2009,-15.88,-20.53,94.4,0.5,1.0,0.9,0.4,0.0
ME-GOV,governor,ME,2301929185,Greenbush town,23019,151,347,15,0,513,-39.36,-43.92,92.6,0.8,0.4,0.0,2.0,0.0
ME-GOV,governor,ME,2301930795,Hampden town,23019,1834,1627,101,0,3562,5.98,1.31,93.5,0.6,1.3,1.1,0.4,0.0
ME-GOV,governor,ME,2301932510,Hermon town,23019,1116,1680,82,0,2878,-20.17,-24.88,94.9,0.6,0.9,0.5,0.5,0.0
ME-GOV,governor,ME,2301933490,Holden town,23019,670,774,42,0,1486,-7.2,-11.9,93.9,0.3,1.8,0.3,0.7,0.0
ME-GOV,governor,ME,2301934190,Howland town,23019,177,285,14,0,476,-23.38,-27.95,95.6,0.0,0.7,0.0,0.9,0.0
ME-GOV,governor,ME,2301934365,Hudson town,23019,189,402,17,0,608,-36.04,-40.7,91.8,0.3,1.4,0.0,0.8,0.0
ME-GOV,governor,ME,2301936325,Kenduskeag town,23019,169,376,16,0,561,-37.98,-42.75,96.2,0.4,0.7,0.4,0.2,0.0
ME-GOV,governor,ME,2301937075,Kingman UT,23019,4,14,1,0,19,-55.56,-61.54,100.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301937760,Lagrange town,23019,73,169,7,0,249,-39.67,-44.41,92.2,0.0,1.3,0.0,0.6,0.0
ME-GOV,governor,ME,2301938005,Lakeville town,23019,27,28,2,0,57,-1.82,-7.5,94.8,0.0,0.0,0.0,1.0,0.0
ME-GOV,governor,ME,2301938530,Lee town,23019,103,267,11,0,381,-44.32,-48.98,91.1,0.5,1.4,3.4,1.1,0.0
ME-GOV,governor,ME,2301938705,Levant town,23019,370,820,35,0,1225,-37.82,-42.48,93.6,0.7,1.2,0.2,0.7,0.1
ME-GOV,governor,ME,2301939475,Lincoln town,23019,623,1282,56,0,1961,-34.59,-39.26,94.4,0.2,1.1,0.6,0.6,0.0
ME-GOV,governor,ME,2301941435,Lowell town,23019,51,130,5,0,186,-43.65,-48.48,96.5,0.0,0.3,0.0,0.0,0.0
ME-GOV,governor,ME,2301944270,Mattawamkeag town,23019,96,193,8,0,297,-33.56,-38.31,92.2,0.0,0.4,0.0,0.2,0.0
ME-GOV,governor,ME,2301944340,Maxfield town,23019,13,37,1,0,51,-48.0,-53.42,93.3,0.0,1.3,0.0,0.0,0.0
ME-GOV,governor,ME,2301945005,Medway town,23019,143,362,15,0,520,-43.37,-48.02,95.8,0.5,0.4,0.3,0.0,0.0
ME-GOV,governor,ME,2301945670,Milford town,23019,617,663,37,0,1317,-3.59,-8.3,91.8,0.6,1.0,1.0,1.4,0.1
ME-GOV,governor,ME,2301945810,Millinocket town,23019,816,979,52,0,1847,-9.08,-13.76,95.1,0.2,0.7,0.4,0.6,0.0
ME-GOV,governor,ME,2301947560,Mount Chase town,23019,38,67,3,0,108,-27.62,-32.89,98.6,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301948505,Newburgh town,23019,288,428,21,0,737,-19.55,-24.27,95.8,0.1,0.8,0.1,0.7,0.0
ME-GOV,governor,ME,2301949065,Newport town,23019,446,815,37,0,1298,-29.26,-33.95,94.2,0.6,1.6,0.7,0.4,0.0
ME-GOV,governor,ME,2301952710,North Penobscot UT,23019,14,47,2,0,63,-54.1,-59.09,96.3,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301955225,Old Town city,23019,1650,1154,82,0,2886,17.69,13.01,90.0,1.0,1.7,1.6,1.7,0.0
ME-GOV,governor,ME,2301955565,Orono town,23019,2684,991,107,0,3782,46.07,41.41,88.3,1.3,2.5,3.6,0.7,0.0
ME-GOV,governor,ME,2301955680,Orrington town,23019,816,985,53,0,1854,-9.38,-14.06,95.6,0.1,0.4,0.5,0.4,0.0
ME-GOV,governor,ME,2301957045,Passadumkeag town,23019,41,121,5,0,167,-49.38,-53.85,93.2,0.7,0.7,0.0,1.4,0.0
ME-GOV,governor,ME,2301957150,Patten town,23019,103,241,10,0,354,-40.12,-44.8,95.8,0.0,0.4,0.7,0.3,0.0
ME-GOV,governor,ME,2301957936,Penobscot Indian Island Reservation,23019,176,41,6,0,223,62.21,57.14,13.7,0.0,2.7,0.0,71.5,0.0
ME-GOV,governor,ME,2301959950,Plymouth town,23019,161,368,15,0,544,-39.13,-43.75,93.9,0.1,1.1,0.2,0.9,0.0
ME-GOV,governor,ME,2301960790,Prentiss UT,23019,5,19,1,0,25,-58.33,-60.0,93.3,0.0,2.0,0.0,0.0,2.0
ME-GOV,governor,ME,2301967160,Seboeis plantation,23019,9,8,0,0,17,5.88,0.0,97.4,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301973250,Springfield town,23019,26,101,4,0,131,-59.06,-63.93,98.8,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301973600,Stacyville town,23019,30,111,4,0,145,-57.45,-61.95,95.8,0.0,0.0,0.4,1.1,0.0
ME-GOV,governor,ME,2301974055,Stetson town,23019,174,373,16,0,563,-36.38,-41.09,96.2,0.0,0.4,0.1,0.4,0.0
ME-GOV,governor,ME,2301978015,Twombly Ridge UT,23019,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301978780,Veazie town,23019,485,316,23,0,824,21.1,16.36,91.6,0.9,1.1,1.7,1.0,0.0
ME-GOV,governor,ME,2301981055,Webster plantation,23019,6,23,1,0,30,-58.62,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301985230,Whitney UT,23019,0,1,0,0,1,-100.0,-100.0,66.7,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301986305,Winn town,23019,39,105,4,0,148,-45.83,-50.48,92.0,0.0,0.6,1.9,0.0,0.0
ME-GOV,governor,ME,2301987390,Woodville town,23019,16,82,3,0,101,-67.35,-71.83,91.9,1.2,0.0,0.0,0.6,0.0
ME-GOV,governor,ME,2302100100,Abbot town,23021,94,183,8,0,285,-32.13,-37.31,95.9,0.0,1.3,0.0,0.7,0.0
ME-GOV,governor,ME,2302103740,Beaver Cove town,23021,43,36,2,0,81,8.86,2.61,96.8,0.0,2.4,0.0,0.0,0.0
ME-GOV,governor,ME,2302105560,Blanchard UT,23021,0,0,0,0,0,0.0,,92.5,0.0,2.5,0.0,2.5,0.0
ME-GOV,governor,ME,2302106400,Bowerbank town,23021,32,54,3,0,89,-25.58,-30.16,95.3,0.0,0.0,0.0,0.8,0.0
ME-GOV,governor,ME,2302108325,Brownville town,23021,186,360,16,0,562,-31.87,-36.98,94.3,0.2,1.3,0.4,0.5,0.0
ME-GOV,governor,ME,2302118195,Dover-Foxcroft town,23021,677,974,48,0,1699,-17.99,-23.07,91.3,0.5,1.8,1.2,0.5,0.0
ME-GOV,governor,ME,2302129535,Greenville town,23021,354,455,24,0,833,-12.48,-17.69,96.4,0.0,0.9,0.1,0.4,0.0
ME-GOV,governor,ME,2302130095,Guilford town,23021,202,335,16,0,553,-24.77,-29.88,94.2,0.1,0.5,1.0,0.3,0.1
ME-GOV,governor,ME,2302137095,Kingsbury plantation,23021,0,0,0,0,0,0.0,,92.6,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2302137970,Lake View plantation,23021,37,57,3,0,97,-21.28,-26.47,89.9,0.0,1.4,0.7,2.2,2.9
ME-GOV,governor,ME,2302144830,Medford town,23021,41,83,4,0,128,-33.87,-39.33,93.5,0.5,0.5,1.0,1.5,0.0
ME-GOV,governor,ME,2302146020,Milo town,23021,318,545,25,0,888,-26.3,-31.36,92.2,0.7,1.2,0.5,0.9,0.0
ME-GOV,governor,ME,2302146580,Monson town,23021,126,226,10,0,362,-28.41,-33.33,93.7,0.4,1.4,0.0,0.6,0.0
ME-GOV,governor,ME,2302151105,Northeast Piscataquis UT,23021,0,0,0,0,0,0.0,,97.5,0.0,0.4,0.0,0.4,0.4
ME-GOV,governor,ME,2302153628,Northwest Piscataquis UT,23021,0,0,0,0,0,0.0,,97.0,0.0,3.0,0.0,0.0,0.0
ME-GOV,governor,ME,2302156765,Parkman town,23021,111,220,10,0,341,-32.93,-37.98,93.2,0.0,2.0,0.0,0.3,0.0
ME-GOV,governor,ME,2302165865,Sangerville town,23021,182,336,15,0,533,-29.73,-34.85,93.9,0.6,0.7,0.6,0.1,0.0
ME-GOV,governor,ME,2302166950,Sebec town,23021,84,203,8,0,295,-41.46,-46.76,95.8,0.0,1.1,0.4,0.4,0.0
ME-GOV,governor,ME,2302168140,Shirley town,23021,36,76,3,0,115,-35.71,-40.0,94.3,0.0,0.0,0.0,1.4,0.0
ME-GOV,governor,ME,2302170655,Southeast Piscataquis UT,23021,36,79,3,0,118,-37.39,-43.2,95.4,0.5,0.5,0.5,0.2,0.0
ME-GOV,governor,ME,2302181405,Wellington town,23021,39,59,3,0,101,-20.41,-24.48,88.0,0.0,1.0,0.0,0.5,0.0
ME-GOV,governor,ME,2302185710,Willimantic town,23021,16,47,2,0,65,-49.21,-54.84,100.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2302301570,Arrowsic town,23023,186,57,7,0,250,53.09,49.3,93.4,0.5,1.2,0.0,0.0,0.0
ME-GOV,governor,ME,2302303355,Bath city,23023,2497,1037,104,0,3638,41.31,37.67,90.7,1.7,2.1,0.8,0.3,0.0
ME-GOV,governor,ME,2302306260,Bowdoin town,23023,556,764,39,0,1359,-15.76,-19.24,95.0,0.2,1.5,0.3,0.3,0.1
ME-GOV,governor,ME,2302306365,Bowdoinham town,23023,803,610,41,0,1454,13.66,10.16,92.7,0.1,1.8,0.7,0.2,0.0
ME-GOV,governor,ME,2302327295,Georgetown town,23023,397,188,17,0,602,35.73,32.14,95.4,0.0,1.5,0.5,0.2,0.0
ME-GOV,governor,ME,2302358070,Perkins UT,23023,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2302358515,Phippsburg town,23023,609,510,33,0,1152,8.85,5.4,95.0,0.5,0.6,0.1,0.1,0.0
ME-GOV,governor,ME,2302362645,Richmond town,23023,700,772,43,0,1515,-4.89,-8.39,93.9,0.1,1.2,0.4,0.5,0.0
ME-GOV,governor,ME,2302376960,Topsham town,23023,2935,1519,130,0,4584,31.79,28.22,93.4,0.8,1.5,1.2,0.1,0.0
ME-GOV,governor,ME,2302381930,West Bath town,23023,556,414,28,0,998,14.64,11.08,94.1,0.9,0.9,0.5,0.2,0.0
ME-GOV,governor,ME,2302387460,Woolwich town,23023,787,736,44,0,1567,3.35,-0.14,94.0,0.3,1.5,0.5,0.2,0.0
ME-GOV,governor,ME,2302501395,Anson town,23025,288,597,26,0,911,-34.92,-40.2,92.5,0.2,1.3,0.4,1.0,0.0
ME-GOV,governor,ME,2302501885,Athens town,23025,135,233,11,0,379,-26.63,-32.09,94.7,0.5,0.8,0.7,0.0,0.0
ME-GOV,governor,ME,2302505000,Bingham town,23025,126,260,11,0,397,-34.72,-39.78,93.0,1.0,1.9,0.3,0.4,0.0
ME-GOV,governor,ME,2302507380,Brighton plantation,23025,13,17,1,0,31,-13.33,-19.05,85.7,0.0,0.0,1.8,0.0,0.0
ME-GOV,governor,ME,2302509655,Cambridge town,23025,46,126,5,0,177,-46.51,-51.61,93.9,0.0,0.0,0.3,1.7,0.0
ME-GOV,governor,ME,2302509935,Canaan town,23025,300,528,24,0,852,-27.54,-32.78,94.4,0.3,1.1,0.1,0.7,0.0
ME-GOV,governor,ME,2302510495,Caratunk town,23025,17,25,1,0,43,-19.05,-24.59,95.6,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2302511820,Central Somerset UT,23025,0,0,0,0,0,0.0,,91.6,0.0,1.0,2.3,0.7,0.0
ME-GOV,governor,ME,2302514555,Cornville town,23025,211,356,17,0,584,-25.57,-30.81,95.0,0.0,1.8,0.1,0.0,0.0
ME-GOV,governor,ME,2302517285,Dennistown plantation,23025,5,13,1,0,19,-44.44,-48.15,94.3,0.0,0.0,2.9,0.0,0.0
ME-GOV,governor,ME,2302517460,Detroit town,23025,119,216,10,0,345,-28.96,-34.16,92.3,0.3,1.9,0.4,0.6,0.0
ME-GOV,governor,ME,2302523410,Embden town,23025,159,288,13,0,460,-28.86,-34.16,92.0,0.1,1.7,0.5,0.1,0.0
ME-GOV,governor,ME,2302524320,Fairfield town,23025,1049,1289,68,0,2406,-10.27,-15.56,93.4,0.6,1.0,0.5,0.3,0.1
ME-GOV,governor,ME,2302531355,Harmony town,23025,116,232,10,0,358,-33.33,-38.61,96.5,0.0,0.4,0.3,0.6,0.0
ME-GOV,governor,ME,2302531740,Hartland town,23025,220,441,19,0,680,-33.43,-38.7,93.0,0.4,0.9,0.1,0.4,0.0
ME-GOV,governor,ME,2302532895,Highland plantation,23025,43,53,3,0,99,-10.42,-15.94,100.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2302535345,Jackman town,23025,97,267,11,0,375,-46.7,-51.89,92.1,0.9,1.2,0.2,0.9,0.0
ME-GOV,governor,ME,2302542660,Madison town,23025,663,998,49,0,1710,-20.17,-25.46,93.3,0.8,1.2,0.6,0.6,0.0
ME-GOV,governor,ME,2302545110,Mercer town,23025,143,194,10,0,347,-15.13,-20.49,94.0,0.2,0.9,0.7,0.7,0.0
ME-GOV,governor,ME,2302547140,Moose River town,23025,20,63,2,0,85,-51.81,-56.1,95.2,0.7,0.0,0.7,1.4,0.0
ME-GOV,governor,ME,2302547455,Moscow town,23025,52,144,6,0,202,-46.94,-51.92,94.1,0.0,0.7,0.2,0.0,0.0
ME-GOV,governor,ME,2302549205,New Portland town,23025,145,202,10,0,357,-16.43,-21.51,94.0,0.2,0.5,0.8,0.3,0.2
ME-GOV,governor,ME,2302549835,Norridgewock town,23025,520,785,38,0,1343,-20.31,-25.61,94.7,0.4,0.9,0.6,0.3,0.0
ME-GOV,governor,ME,2302551114,Northeast Somerset UT,23025,55,98,4,0,157,-28.1,-33.63,95.4,0.0,1.2,0.0,0.0,0.0
ME-GOV,governor,ME,2302553636,Northwest Somerset UT,23025,0,0,0,0,0,0.0,,88.6,0.0,2.9,2.9,0.0,0.0
ME-GOV,governor,ME,2302556520,Palmyra town,23025,240,559,23,0,822,-39.92,-45.02,95.9,0.4,0.3,0.2,0.6,0.0
ME-GOV,governor,ME,2302559005,Pittsfield town,23025,566,828,41,0,1435,-18.79,-24.08,93.3,0.3,1.6,0.6,0.7,0.2
ME-GOV,governor,ME,2302559705,Pleasant Ridge plantation,23025,12,23,1,0,36,-31.43,-38.78,98.8,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2302562995,Ripley town,23025,76,139,6,0,221,-29.3,-34.41,92.1,1.0,0.7,0.7,0.7,0.0
ME-GOV,governor,ME,2302564850,St. Albans town,23025,245,580,24,0,849,-40.61,-45.74,94.7,0.1,0.8,0.2,0.4,0.0
ME-GOV,governor,ME,2302567238,Seboomook Lake UT,23025,0,0,0,0,0,0.0,,95.7,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2302568910,Skowhegan town,23025,1335,1581,85,0,3001,-8.44,-13.75,92.8,0.6,0.8,1.1,0.2,0.0
ME-GOV,governor,ME,2302569155,Smithfield town,23025,205,227,13,0,445,-5.09,-10.39,96.8,0.1,0.6,0.3,0.1,0.0
ME-GOV,governor,ME,2302569505,Solon town,23025,166,258,12,0,436,-21.7,-26.85,93.9,0.7,1.0,0.6,0.5,0.0
ME-GOV,governor,ME,2302573845,Starks town,23025,115,164,8,0,287,-17.56,-23.16,93.7,0.0,1.4,0.0,0.2,0.0
ME-GOV,governor,ME,2302576190,The Forks plantation,23025,9,18,1,0,28,-33.33,-36.84,100.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2302582840,West Forks plantation,23025,13,21,1,0,35,-23.53,-27.66,90.6,0.0,3.8,3.8,0.0,0.0
ME-GOV,governor,ME,2302703950,Belfast city,23027,2068,795,84,0,2947,44.46,40.0,94.0,0.4,1.0,0.9,0.2,0.0
ME-GOV,governor,ME,2302704125,Belmont town,23027,192,224,12,0,428,-7.69,-12.11,95.6,0.3,0.0,0.5,0.0,0.0
ME-GOV,governor,ME,2302707870,Brooks town,23027,196,227,12,0,435,-7.33,-11.78,91.7,0.0,1.4,0.4,0.5,0.0
ME-GOV,governor,ME,2302709270,Burnham town,23027,152,301,13,0,466,-32.89,-37.31,94.4,0.0,1.2,0.0,0.4,0.0
ME-GOV,governor,ME,2302726280,Frankfort town,23027,173,304,14,0,491,-27.46,-31.79,95.2,0.1,1.2,0.2,0.3,0.2
ME-GOV,governor,ME,2302726420,Freedom town,23027,156,172,10,0,338,-4.88,-9.41,93.5,0.3,1.9,0.0,0.2,0.2
ME-GOV,governor,ME,2302735240,Islesboro town,23027,238,73,9,0,320,53.05,48.55,96.1,0.0,0.6,0.8,0.0,0.0
ME-GOV,governor,ME,2302735450,Jackson town,23027,108,132,7,0,247,-10.0,-14.71,96.5,0.0,0.4,0.4,0.0,0.0
ME-GOV,governor,ME,2302737585,Knox town,23027,100,231,10,0,341,-39.58,-43.9,93.9,0.0,2.7,0.0,0.0,0.0
ME-GOV,governor,ME,2302739055,Liberty town,23027,209,221,13,0,443,-2.79,-7.21,92.7,0.0,1.6,0.1,0.4,0.0
ME-GOV,governor,ME,2302739755,Lincolnville town,23027,811,387,35,0,1233,35.39,30.99,94.5,0.2,1.2,0.8,0.1,0.0
ME-GOV,governor,ME,2302746475,Monroe town,23027,234,183,12,0,429,12.23,7.93,95.4,0.1,1.1,0.4,0.1,0.0
ME-GOV,governor,ME,2302746790,Montville town,23027,254,212,14,0,480,9.01,4.6,94.1,0.5,1.1,0.1,0.5,0.0
ME-GOV,governor,ME,2302747245,Morrill town,23027,186,240,12,0,438,-12.68,-17.21,93.6,0.0,1.5,0.8,0.3,0.0
ME-GOV,governor,ME,2302752845,Northport town,23027,494,268,22,0,784,29.66,25.27,96.0,0.2,1.0,0.4,0.0,0.2
ME-GOV,governor,ME,2302756450,Palermo town,23027,301,413,21,0,735,-15.69,-20.16,95.0,0.2,1.2,0.0,0.8,0.1
ME-GOV,governor,ME,2302761210,Prospect town,23027,130,174,9,0,313,-14.47,-18.92,95.3,0.0,0.9,0.2,0.5,0.0
ME-GOV,governor,ME,2302766565,Searsmont town,23027,330,329,19,0,678,0.15,-4.27,93.5,0.5,1.5,0.8,0.1,0.0
ME-GOV,governor,ME,2302766635,Searsport town,23027,646,513,34,0,1193,11.48,7.02,93.3,0.2,1.3,0.5,0.8,0.0
ME-GOV,governor,ME,2302774475,Stockton Springs town,23027,421,369,23,0,813,6.58,2.09,94.0,0.5,0.7,0.7,0.4,0.0
ME-GOV,governor,ME,2302775525,Swanville town,23027,279,328,18,0,625,-8.07,-12.57,93.9,0.1,1.3,0.6,0.2,0.0
ME-GOV,governor,ME,2302776610,Thorndike town,23027,155,161,9,0,325,-1.9,-6.19,95.6,0.0,1.1,0.0,0.0,0.0
ME-GOV,governor,ME,2302777625,Troy town,23027,162,230,12,0,404,-17.35,-22.0,93.8,0.5,1.0,0.2,0.1,0.0
ME-GOV,governor,ME,2302778255,Unity town,23027,309,343,19,0,671,-5.21,-9.58,92.6,1.0,1.7,0.7,0.5,0.1
ME-GOV,governor,ME,2302779480,Waldo town,23027,175,173,10,0,358,0.57,-4.02,91.9,1.1,0.6,0.3,1.1,0.0
ME-GOV,governor,ME,2302786760,Winterport town,23027,744,866,47,0,1657,-7.58,-12.05,93.6,0.3,1.0,0.6,0.3,0.2
ME-GOV,governor,ME,2302900380,Addison town,23029,187,323,15,0,525,-26.67,-31.99,94.6,0.3,0.5,0.0,0.7,0.0
ME-GOV,governor,ME,2302900660,Alexander town,23029,62,167,7,0,236,-45.85,-50.75,94.1,0.0,0.7,0.2,1.4,0.0
ME-GOV,governor,ME,2302902480,Baileyville town,23029,163,307,14,0,484,-30.64,-35.85,94.7,0.8,1.0,0.0,0.6,0.0
ME-GOV,governor,ME,2302902970,Baring plantation,23029,38,53,3,0,94,-16.48,-21.21,94.2,0.0,0.6,1.2,2.3,0.0
ME-GOV,governor,ME,2302903670,Beals town,23029,70,126,6,0,202,-28.57,-34.04,97.9,0.3,0.0,0.3,0.0,0.0
