race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
VT-GOV,governor,VT,5000577125,Waterford town,50005,132,457,14,0,603,-55.18,0.48,94.6,0.9,1.5,0.3,0.3,0.1
VT-GOV,governor,VT,5000583500,Wheelock town,50005,69,238,7,0,314,-55.05,0.7,91.2,0.2,1.3,0.5,1.0,0.0
VT-GOV,governor,VT,5000706550,Bolton town,50007,245,309,13,0,567,-11.55,44.66,93.5,0.1,1.2,0.6,0.0,0.0
VT-GOV,governor,VT,5000710300,Buels gore,50007,0,0,0,0,0,0.0,,85.7,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000710675,Burlington city,50007,8551,5553,339,0,14443,21.26,77.36,83.7,3.5,3.4,4.9,0.2,0.0
VT-GOV,governor,VT,5000713300,Charlotte town,50007,1028,897,46,0,1971,6.81,62.94,92.3,0.5,1.9,0.8,0.0,0.0
VT-GOV,governor,VT,5000714875,Colchester town,50007,2700,3879,157,0,6736,-17.92,38.2,88.4,2.1,2.4,3.0,0.2,0.1
VT-GOV,governor,VT,5000724175,Essex town,50007,4094,5003,218,0,9315,-9.99,46.14,86.7,1.9,2.2,5.3,0.2,0.0
VT-GOV,governor,VT,5000733475,Hinesburg town,50007,1030,1111,51,0,2192,-3.78,52.31,91.8,0.4,2.3,0.5,0.2,0.1
VT-GOV,governor,VT,5000734600,Huntington town,50007,437,498,22,0,957,-6.52,49.58,92.3,0.3,2.0,0.6,0.3,0.0
VT-GOV,governor,VT,5000736700,Jericho town,50007,1182,1281,59,0,2522,-4.02,52.12,92.0,0.7,1.9,0.7,0.2,0.0
VT-GOV,governor,VT,5000745250,Milton town,50007,1155,3187,104,0,4446,-46.8,9.15,92.1,0.8,1.5,0.8,0.4,0.0
VT-GOV,governor,VT,5000759275,Richmond town,50007,1015,946,47,0,2008,3.52,59.64,93.3,0.6,1.7,0.5,0.0,0.0
VT-GOV,governor,VT,5000762050,St. George town,50007,125,201,8,0,334,-23.31,33.04,89.2,0.6,2.3,1.4,0.6,0.2
VT-GOV,governor,VT,5000764300,Shelburne town,50007,2085,1709,91,0,3885,9.91,66.03,91.7,0.8,1.8,1.9,0.1,0.1
VT-GOV,governor,VT,5000766175,South Burlington city,50007,4632,3975,206,0,8813,7.63,63.76,84.3,2.6,2.8,6.5,0.1,0.0
VT-GOV,governor,VT,5000773975,Underhill town,50007,702,822,37,0,1561,-7.87,48.29,93.5,0.4,1.6,0.6,0.1,0.0
VT-GOV,governor,VT,5000780350,Westford town,50007,428,573,24,0,1025,-14.49,41.67,92.6,0.4,1.6,0.5,0.2,0.1
VT-GOV,governor,VT,5000784475,Williston town,50007,2229,2484,113,0,4826,-5.41,50.73,89.9,1.1,2.1,3.3,0.1,0.0
VT-GOV,governor,VT,5000785150,Winooski city,50007,1356,1100,59,0,2515,10.42,66.51,75.2,6.1,2.8,10.3,0.3,0.0
VT-GOV,governor,VT,5000902125,Averill town,50009,0,0,0,0,0,0.0,,84.2,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000902162,Avery's gore,50009,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000906325,Bloomfield town,50009,6,86,2,0,94,-86.96,-31.3,97.2,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000908725,Brighton town,50009,31,411,11,0,453,-85.97,-31.03,95.3,0.0,1.2,0.1,0.1,0.0
VT-GOV,governor,VT,5000910075,Brunswick town,50009,7,34,1,0,42,-65.85,-10.34,91.0,0.0,1.3,1.3,0.0,0.0
VT-GOV,governor,VT,5000911800,Canaan town,50009,76,293,9,0,378,-58.81,-4.45,94.1,0.1,0.9,0.5,0.0,0.0
VT-GOV,governor,VT,5000915250,Concord town,50009,56,383,10,0,449,-74.49,-19.68,94.3,0.9,1.0,0.2,1.1,0.0
VT-GOV,governor,VT,5000921250,East Haven town,50009,31,75,2,0,108,-41.51,12.33,92.5,0.0,0.5,0.5,0.0,0.0
VT-GOV,governor,VT,5000925975,Ferdinand town,50009,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000929125,Granby town,50009,7,27,1,0,35,-58.82,-4.17,94.6,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000930775,Guildhall town,50009,26,102,3,0,131,-59.38,-5.03,92.0,0.0,1.8,0.4,0.4,0.0
VT-GOV,governor,VT,5000939700,Lemington town,50009,8,26,1,0,35,-52.94,0.0,95.8,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000939775,Lewis town,50009,0,0,0,0,0,0.0,,0.0,0.0,50.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000941425,Lunenburg town,50009,53,396,11,0,460,-76.39,-21.63,93.8,0.0,0.4,0.6,0.1,0.0
VT-GOV,governor,VT,5000942475,Maidstone town,50009,19,79,2,0,100,-61.22,-6.38,95.1,0.0,0.5,0.0,0.0,0.0
VT-GOV,governor,VT,5000952750,Norton town,50009,7,67,2,0,76,-81.08,-25.71,96.5,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000975175,Victory town,50009,2,34,1,0,37,-88.89,-32.0,93.7,0.0,1.6,0.0,0.0,0.0
VT-GOV,governor,VT,5000976337,Warner's grant,50009,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000976562,Warren's gore,50009,0,0,0,0,0,0.0,,50.0,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5001102500,Bakersfield town,50011,153,372,13,0,538,-41.71,12.77,94.7,0.1,2.3,0.1,0.1,0.0
VT-GOV,governor,VT,5001105425,Berkshire town,50011,47,484,13,0,544,-82.3,-27.25,96.2,0.0,0.7,0.2,0.7,0.0
VT-GOV,governor,VT,5001124050,Enosburgh town,50011,169,757,22,0,948,-63.5,-8.62,91.5,0.2,2.2,0.4,0.7,0.0
VT-GOV,governor,VT,5001124925,Fairfax town,50011,609,1492,50,0,2151,-42.03,12.56,92.8,0.6,1.8,1.0,0.2,0.0
VT-GOV,governor,VT,5001125225,Fairfield town,50011,199,593,19,0,811,-49.75,4.89,92.2,0.0,2.1,0.0,0.8,0.1
VT-GOV,governor,VT,5001126500,Fletcher town,50011,203,384,14,0,601,-30.83,23.81,91.2,0.3,0.9,0.4,0.4,0.0
VT-GOV,governor,VT,5001127100,Franklin town,50011,82,483,14,0,579,-70.97,-15.95,95.3,0.5,1.3,0.1,0.5,0.0
VT-GOV,governor,VT,5001127700,Georgia town,50011,500,1552,49,0,2101,-51.27,3.37,92.9,0.4,1.3,0.7,0.3,0.1
VT-GOV,governor,VT,5001133025,Highgate town,50011,116,1091,29,0,1236,-80.78,-25.7,90.1,0.3,1.1,0.3,2.5,0.0
VT-GOV,governor,VT,5001145850,Montgomery town,50011,163,352,12,0,527,-36.7,17.86,93.7,0.4,1.3,0.6,0.7,0.0
VT-GOV,governor,VT,5001159125,Richford town,50011,108,573,16,0,697,-68.28,-13.45,92.0,0.4,1.5,0.2,1.7,0.1
VT-GOV,governor,VT,5001161675,St. Albans city,50011,784,1325,50,0,2159,-25.65,28.84,88.2,1.6,2.2,1.6,1.0,0.0
VT-GOV,governor,VT,5001161750,St. Albans town,50011,748,1863,63,0,2674,-42.7,11.88,91.8,1.0,1.7,0.8,0.6,0.1
VT-GOV,governor,VT,5001164600,Sheldon town,50011,105,604,17,0,726,-70.38,-15.45,91.6,0.4,2.2,0.2,0.8,0.1
VT-GOV,governor,VT,5001171725,Swanton town,50011,440,1932,57,0,2429,-62.9,-8.08,89.9,0.5,1.0,0.3,1.9,0.0
VT-GOV,governor,VT,5001300860,Alburgh town,50013,147,590,18,0,755,-60.11,-4.32,91.8,0.6,1.1,0.8,1.2,0.0
VT-GOV,governor,VT,5001329275,Grand Isle town,50013,329,659,24,0,1012,-33.4,22.38,93.5,0.5,1.3,0.2,0.3,0.0
VT-GOV,governor,VT,5001335875,Isle La Motte town,50013,66,193,6,0,265,-49.03,7.03,93.6,1.0,1.0,0.0,0.7,0.0
VT-GOV,governor,VT,5001350650,North Hero town,50013,193,323,12,0,528,-25.19,30.78,91.2,0.9,1.4,0.0,0.6,0.0
VT-GOV,governor,VT,5001367000,South Hero town,50013,390,529,22,0,941,-15.13,40.79,94.1,0.1,1.4,0.7,0.0,0.0
VT-GOV,governor,VT,5001504375,Belvidere town,50015,27,114,3,0,144,-61.7,-6.53,91.5,0.0,0.4,1.1,0.4,0.0
VT-GOV,governor,VT,5001511500,Cambridge town,50015,634,868,36,0,1538,-15.58,39.44,93.6,0.5,2.0,0.2,0.1,0.0
VT-GOV,governor,VT,5001523500,Eden town,50015,80,380,11,0,471,-65.22,-9.94,94.6,0.0,0.6,0.4,1.0,0.0
VT-GOV,governor,VT,5001523725,Elmore town,50015,193,229,10,0,432,-8.53,46.58,93.6,0.4,1.6,1.1,0.0,0.1
VT-GOV,governor,VT,5001535050,Hyde Park town,50015,451,773,29,0,1253,-26.31,28.8,93.1,0.2,1.5,0.5,0.5,0.0
VT-GOV,governor,VT,5001537075,Johnson town,50015,352,733,26,0,1111,-35.12,20.0,90.1,1.7,1.8,0.6,0.6,0.0
VT-GOV,governor,VT,5001546675,Morristown town,50015,1008,1243,54,0,2305,-10.44,44.57,89.8,1.0,3.3,0.7,0.4,0.0
VT-GOV,governor,VT,5001570525,Stowe town,50015,1113,987,50,0,2150,6.0,61.06,91.4,1.3,2.9,0.9,0.1,0.0
VT-GOV,governor,VT,5001577425,Waterville town,50015,72,239,8,0,319,-53.7,1.38,94.5,0.0,0.2,0.0,0.9,0.0
VT-GOV,governor,VT,5001585375,Wolcott town,50015,224,428,16,0,668,-31.29,23.64,94.7,0.8,0.9,0.5,0.2,0.0
VT-GOV,governor,VT,5001707375,Bradford town,50017,332,717,25,0,1074,-36.7,18.4,91.6,0.6,1.5,0.7,0.3,0.0
VT-GOV,governor,VT,5001707600,Braintree town,50017,174,338,12,0,524,-32.03,23.12,94.8,0.3,0.7,0.3,0.2,0.1
VT-GOV,governor,VT,5001709325,Brookfield town,50017,213,415,15,0,643,-32.17,22.9,90.7,0.3,1.4,0.4,1.1,0.0
VT-GOV,governor,VT,5001713525,Chelsea town,50017,138,354,12,0,504,-43.9,11.04,93.0,0.0,1.6,0.1,0.6,0.0
VT-GOV,governor,VT,5001715700,Corinth town,50017,142,462,14,0,618,-52.98,2.11,91.5,0.7,0.9,0.2,0.5,0.0
VT-GOV,governor,VT,5001725675,Fairlee town,50017,186,243,10,0,439,-13.29,41.73,92.7,0.5,2.2,0.2,0.0,0.1
VT-GOV,governor,VT,5001748175,Newbury town,50017,241,603,20,0,864,-42.89,12.28,93.3,0.3,1.1,1.2,0.5,0.0
VT-GOV,governor,VT,5001753425,Orange town,50017,55,371,10,0,436,-74.18,-18.74,92.3,0.1,3.1,0.2,0.2,0.0
VT-GOV,governor,VT,5001758075,Randolph town,50017,726,1100,44,0,1870,-20.48,34.62,92.1,0.9,2.0,0.8,0.3,0.0
VT-GOV,governor,VT,5001770675,Strafford town,50017,310,237,13,0,560,13.35,68.35,92.3,0.3,0.9,0.7,0.7,0.0
VT-GOV,governor,VT,5001772400,Thetford town,50017,658,664,32,0,1354,-0.45,54.59,92.8,0.4,1.2,1.1,0.4,0.0
VT-GOV,governor,VT,5001773075,Topsham town,50017,49,420,11,0,480,-79.1,-23.94,93.3,0.8,1.3,0.2,0.3,0.0
VT-GOV,governor,VT,5001773675,Tunbridge town,50017,212,393,15,0,620,-29.92,25.3,94.9,0.0,0.5,0.2,0.0,0.1
VT-GOV,governor,VT,5001774950,Vershire town,50017,109,195,7,0,311,-28.29,26.79,89.7,0.7,0.4,0.4,1.3,0.0
VT-GOV,governor,VT,5001776750,Washington town,50017,107,335,11,0,453,-51.58,3.33,92.7,0.8,0.8,0.7,0.6,0.0
VT-GOV,governor,VT,5001779975,West Fairlee town,50017,89,167,6,0,262,-30.47,24.44,92.0,0.0,1.0,0.0,0.8,0.0
VT-GOV,governor,VT,5001784175,Williamstown town,50017,232,1090,32,0,1354,-64.9,-9.76,93.4,0.3,1.6,0.3,0.3,0.0
VT-GOV,governor,VT,5001900475,Albany town,50019,99,280,9,0,388,-47.76,6.99,94.0,0.1,1.1,0.7,0.5,0.0
VT-GOV,governor,VT,5001903550,Barton town,50019,240,684,22,0,946,-48.05,6.55,92.7,0.5,0.6,0.3,1.3,0.0
VT-GOV,governor,VT,5001909850,Brownington town,50019,47,326,9,0,382,-74.8,-20.0,92.6,0.0,0.9,0.0,0.5,0.0
VT-GOV,governor,VT,5001913150,Charleston town,50019,66,315,9,0,390,-65.35,-10.37,93.9,0.2,0.7,0.0,1.3,0.0
VT-GOV,governor,VT,5001916150,Coventry town,50019,58,343,10,0,411,-71.07,-16.14,94.4,0.0,0.8,0.4,1.5,0.0
VT-GOV,governor,VT,5001916300,Craftsbury town,50019,241,297,13,0,551,-10.41,43.83,92.0,0.4,3.4,0.7,0.2,0.0
VT-GOV,governor,VT,5001917350,Derby town,50019,311,1518,44,0,1873,-65.99,-11.2,94.2,0.4,1.3,0.2,0.4,0.0
VT-GOV,governor,VT,5001928075,Glover town,50019,143,313,11,0,467,-37.28,17.24,96.4,0.4,1.2,0.0,0.0,0.0
VT-GOV,governor,VT,5001930175,Greensboro town,50019,173,188,9,0,370,-4.16,50.1,93.8,0.5,1.2,0.5,0.0,0.0
VT-GOV,governor,VT,5001933775,Holland town,50019,20,232,6,0,258,-84.13,-29.12,94.4,0.8,1.4,0.0,0.6,0.0
VT-GOV,governor,VT,5001935575,Irasburg town,50019,15,458,11,0,484,-93.66,-38.28,93.3,0.2,2.1,0.4,0.5,0.0
VT-GOV,governor,VT,5001936325,Jay town,50019,42,171,5,0,218,-60.56,-5.57,91.1,0.0,2.6,0.0,0.7,0.0
VT-GOV,governor,VT,5001940525,Lowell town,50019,27,316,8,0,351,-84.26,-29.46,90.5,0.7,2.0,2.1,0.0,0.0
VT-GOV,governor,VT,5001946450,Morgan town,50019,41,240,7,0,288,-70.82,-16.0,95.5,0.2,0.9,0.4,0.0,0.0
VT-GOV,governor,VT,5001948850,Newport city,50019,379,939,31,0,1349,-42.49,12.05,91.1,0.8,1.8,0.8,1.0,0.0
VT-GOV,governor,VT,5001948925,Newport town,50019,81,517,14,0,612,-72.91,-18.2,93.7,0.5,0.4,0.4,0.3,0.0
VT-GOV,governor,VT,5001973525,Troy town,50019,99,470,14,0,583,-65.2,-10.39,93.0,0.5,0.9,0.4,2.3,0.0
VT-GOV,governor,VT,5001980200,Westfield town,50019,80,167,6,0,253,-35.22,19.3,92.4,0.4,2.0,1.3,0.9,0.0
VT-GOV,governor,VT,5001981700,Westmore town,50019,52,107,4,0,163,-34.59,20.0,97.1,0.0,0.3,0.0,0.0,0.0
VT-GOV,governor,VT,5002105200,Benson town,50021,59,375,10,0,444,-72.81,-17.82,92.8,0.5,0.9,0.0,0.0,0.0
VT-GOV,governor,VT,5002107750,Brandon town,50021,429,1182,39,0,1650,-46.74,8.23,93.2,0.4,1.2,0.7,0.3,0.0
VT-GOV,governor,VT,5002111950,Castleton town,50021,305,1164,35,0,1504,-58.48,-3.44,92.6,2.0,1.6,1.0,0.1,0.0
VT-GOV,governor,VT,5002114350,Chittenden town,50021,155,409,14,0,578,-45.04,9.85,93.1,0.4,1.6,0.9,0.1,0.1
VT-GOV,governor,VT,5002114500,Clarendon town,50021,160,841,24,0,1025,-68.03,-13.0,93.7,0.3,0.5,1.3,0.0,0.0
VT-GOV,governor,VT,5002116825,Danby town,50021,76,449,13,0,538,-71.05,-16.08,92.4,0.4,1.8,0.7,0.0,0.0
VT-GOV,governor,VT,5002125375,Fair Haven town,50021,159,762,22,0,943,-65.47,-10.47,92.7,0.6,1.0,0.4,0.4,0.0
VT-GOV,governor,VT,5002134450,Hubbardton town,50021,72,218,7,0,297,-50.34,4.78,92.1,0.6,2.1,0.6,0.0,0.0
VT-GOV,governor,VT,5002135425,Ira town,50021,39,152,5,0,196,-59.16,-4.03,93.7,0.0,1.0,0.0,0.0,0.0
VT-GOV,governor,VT,5002137685,Killington town,50021,215,331,13,0,559,-21.25,33.51,93.3,0.7,2.0,1.3,0.1,0.0
VT-GOV,governor,VT,5002144125,Mendon town,50021,160,353,12,0,525,-37.62,17.31,93.1,0.2,2.3,1.4,0.0,0.0
VT-GOV,governor,VT,5002144800,Middletown Springs town,50021,117,276,9,0,402,-40.46,14.44,92.1,0.0,1.2,0.3,0.2,0.0
VT-GOV,governor,VT,5002147200,Mount Holly town,50021,151,454,14,0,619,-50.08,4.8,94.6,0.3,1.2,0.3,0.2,0.0
VT-GOV,governor,VT,5002147425,Mount Tabor town,50021,16,62,2,0,80,-58.97,-3.7,92.0,0.0,3.4,1.1,0.0,0.0
VT-GOV,governor,VT,5002154250,Pawlet town,50021,176,456,15,0,647,-44.3,10.64,93.7,0.7,1.9,0.4,0.0,0.0
VT-GOV,governor,VT,5002155450,Pittsfield town,50021,82,150,6,0,238,-29.31,25.54,94.8,0.0,1.7,0.9,0.0,0.0
VT-GOV,governor,VT,5002155600,Pittsford town,50021,268,937,29,0,1234,-55.52,-0.53,90.7,0.2,1.4,0.3,0.4,0.0
VT-GOV,governor,VT,5002156875,Poultney town,50021,256,916,28,0,1200,-56.31,-1.38,92.5,0.4,1.8,0.6,0.4,0.0
VT-GOV,governor,VT,5002157250,Proctor town,50021,172,472,15,0,659,-46.58,8.47,90.5,0.4,0.9,0.0,0.0,0.4
VT-GOV,governor,VT,5002161225,Rutland city,50021,1579,3649,125,0,5353,-39.59,15.29,89.4,1.2,2.9,1.1,0.4,0.1
VT-GOV,governor,VT,5002161300,Rutland town,50021,540,1210,42,0,1792,-38.29,16.59,93.9,0.4,1.2,1.0,0.5,0.0
VT-GOV,governor,VT,5002165275,Shrewsbury town,50021,133,358,12,0,503,-45.82,9.2,94.6,0.6,1.3,0.3,0.1,0.0
VT-GOV,governor,VT,5002171050,Sudbury town,50021,92,184,7,0,283,-33.33,21.65,94.6,0.0,2.1,0.0,0.0,0.0
VT-GOV,governor,VT,5002172925,Tinmouth town,50021,49,197,6,0,252,-60.16,-5.48,91.2,0.0,1.4,1.4,0.5,0.0
VT-GOV,governor,VT,5002175925,Wallingford town,50021,217,620,20,0,857,-48.15,6.81,93.2,0.8,1.2,0.1,0.2,0.0
VT-GOV,governor,VT,5002177950,Wells town,50021,74,441,12,0,527,-71.26,-16.08,94.7,0.7,0.7,0.5,0.1,0.0
VT-GOV,governor,VT,5002180875,West Haven town,50021,24,86,3,0,113,-56.36,-1.94,93.4,0.0,3.6,0.0,0.0,0.0
VT-GOV,governor,VT,5002182300,West Rutland town,50021,114,721,20,0,855,-72.69,-17.71,93.9,0.7,1.2,0.5,0.0,0.0
VT-GOV,governor,VT,5002303175,Barre city,50023,915,1644,61,0,2620,-28.49,27.18,88.6,1.6,2.9,1.1,0.4,0.0
VT-GOV,governor,VT,5002303250,Barre town,50023,883,2434,79,0,3396,-46.76,8.88,92.8,0.3,2.5,0.6,0.2,0.0
VT-GOV,governor,VT,5002305650,Berlin town,50023,408,655,26,0,1089,-23.24,32.48,90.8,1.2,2.4,0.6,0.1,0.0
VT-GOV,governor,VT,5002311125,Cabot town,50023,209,409,15,0,633,-32.36,23.2,91.0,0.4,1.7,0.5,0.4,0.0
VT-GOV,governor,VT,5002311350,Calais town,50023,386,393,19,0,798,-0.9,54.83,94.7,0.4,1.6,0.3,0.1,0.0
VT-GOV,governor,VT,5002318550,Duxbury town,50023,291,344,15,0,650,-8.35,47.36,92.6,0.1,1.7,0.5,0.4,0.0
VT-GOV,governor,VT,5002321925,East Montpelier town,50023,588,604,29,0,1221,-1.34,54.33,93.4,0.6,1.9,0.9,0.0,0.0
VT-GOV,governor,VT,5002325825,Fayston town,50023,363,275,15,0,653,13.79,69.35,94.5,0.6,1.2,0.4,0.0,0.0
VT-GOV,governor,VT,5002343600,Marshfield town,50023,216,441,16,0,673,-34.25,21.38,91.6,0.3,2.9,0.3,0.3,0.0
VT-GOV,governor,VT,5002344500,Middlesex town,50023,421,439,21,0,881,-2.09,53.55,93.1,0.4,1.1,0.4,0.1,0.0
VT-GOV,governor,VT,5002346000,Montpelier city,50023,2147,1314,83,0,3544,24.07,79.75,89.0,1.0,2.4,2.4,0.2,0.1
VT-GOV,governor,VT,5002346225,Moretown town,50023,401,402,19,0,822,-0.12,55.66,92.3,0.4,1.8,1.0,0.0,0.0
VT-GOV,governor,VT,5002350275,Northfield town,50023,570,1283,44,0,1897,-38.48,17.12,87.6,3.0,3.4,1.0,0.3,0.0
VT-GOV,governor,VT,5002355825,Plainfield town,50023,275,275,13,0,563,0.0,55.64,89.7,1.4,1.8,1.4,0.2,0.1
VT-GOV,governor,VT,5002360625,Roxbury town,50023,112,197,7,0,316,-27.51,28.11,91.0,0.0,2.4,0.0,0.6,0.2
VT-GOV,governor,VT,5002375325,Waitsfield town,50023,465,371,20,0,856,11.24,66.92,94.8,0.5,1.5,0.9,0.1,0.0
VT-GOV,governor,VT,5002376525,Warren town,50023,492,337,20,0,849,18.7,74.36,93.8,0.3,2.3,0.2,0.2,0.0
VT-GOV,governor,VT,5002376975,Waterbury town,50023,1290,1108,58,0,2456,7.59,63.28,92.0,0.8,1.9,1.1,0.4,0.2
VT-GOV,governor,VT,5002385525,Woodbury town,50023,140,254,9,0,403,-28.93,26.58,93.5,0.0,2.0,0.0,0.4,0.0
VT-GOV,governor,VT,5002386125,Worcester town,50023,214,213,10,0,437,0.23,56.06,89.9,0.9,1.5,0.6,0.0,0.0
VT-GOV,governor,VT,5002501900,Athens town,50025,36,121,4,0,161,-54.14,1.36,92.7,0.0,2.0,1.0,0.3,0.0
VT-GOV,governor,VT,5002507900,Brattleboro town,50025,2416,2008,106,0,4530,9.22,64.2,87.7,1.7,2.9,2.1,0.3,0.0
VT-GOV,governor,VT,5002509475,Brookline town,50025,89,137,5,0,231,-21.24,33.96,93.4,0.7,0.2,0.2,0.2,0.0
VT-GOV,governor,VT,5002517875,Dover town,50025,227,391,15,0,633,-26.54,28.42,93.0,0.5,3.3,1.3,0.1,0.1
VT-GOV,governor,VT,5002518325,Dummerston town,50025,453,442,21,0,916,1.23,56.21,93.9,0.4,1.9,0.3,0.0,0.0
VT-GOV,governor,VT,5002528900,Grafton town,50025,109,181,7,0,297,-24.83,30.29,94.9,0.0,2.2,0.2,0.5,0.0
VT-GOV,governor,VT,5002530925,Guilford town,50025,420,531,23,0,974,-11.67,43.34,93.0,0.0,2.0,0.4,0.3,0.1
VT-GOV,governor,VT,5002531150,Halifax town,50025,106,256,9,0,371,-41.44,13.62,90.3,1.0,1.6,0.2,0.0,0.2
VT-GOV,governor,VT,5002536175,Jamaica town,50025,163,238,10,0,411,-18.7,36.2,92.9,0.0,1.0,0.5,0.2,0.0
VT-GOV,governor,VT,5002540225,Londonderry town,50025,297,482,19,0,798,-23.75,31.28,93.7,0.6,1.7,0.4,0.4,0.0
VT-GOV,governor,VT,5002543375,Marlboro town,50025,237,195,10,0,442,9.72,64.78,86.9,3.4,3.5,2.4,0.0,0.0
VT-GOV,governor,VT,5002548400,Newfane town,50025,364,386,18,0,768,-2.93,52.04,91.0,0.4,2.4,0.4,0.2,0.0
VT-GOV,governor,VT,5002557700,Putney town,50025,555,471,25,0,1051,8.19,63.23,89.7,1.4,3.3,1.0,0.2,0.0
VT-GOV,governor,VT,5002560250,Rockingham town,50025,713,1040,42,0,1795,-18.65,36.33,90.4,1.0,2.4,0.8,0.1,0.0
VT-GOV,governor,VT,5002565762,Somerset town,50025,0,0,0,0,0,0.0,,66.7,16.7,0.0,0.0,16.7,0.0
VT-GOV,governor,VT,5002570750,Stratton town,50025,42,86,3,0,131,-34.38,20.22,93.1,0.0,2.4,1.2,0.0,0.0
VT-GOV,governor,VT,5002573300,Townshend town,50025,242,295,13,0,550,-9.87,45.18,91.2,0.5,2.2,0.5,0.3,0.0
VT-GOV,governor,VT,5002574800,Vernon town,50025,226,654,21,0,901,-48.64,6.44,93.2,0.5,2.2,0.4,0.2,0.0
VT-GOV,governor,VT,5002576225,Wardsboro town,50025,136,209,8,0,353,-21.16,33.6,93.5,1.4,1.0,0.3,0.0,0.0
VT-GOV,governor,VT,5002581400,Westminster town,50025,558,668,29,0,1255,-8.97,46.0,92.1,0.5,1.3,0.6,0.3,0.0
VT-GOV,governor,VT,5002583950,Whitingham town,50025,130,416,13,0,559,-52.38,2.6,94.4,0.3,1.3,0.0,0.0,0.0
VT-GOV,governor,VT,5002584700,Wilmington town,50025,321,484,19,0,824,-20.25,34.73,92.1,0.4,2.7,0.8,0.2,0.1
VT-GOV,governor,VT,5002584850,Windham town,50025,75,122,5,0,202,-23.86,30.96,94.7,1.1,2.6,0.0,0.0,0.0
VT-GOV,governor,VT,5002701300,Andover town,50027,70,178,6,0,254,-43.55,11.86,94.2,1.9,1.2,0.0,0.0,0.0
VT-GOV,governor,VT,5002702575,Baltimore town,50027,17,83,2,0,102,-66.0,-11.27,97.9,0.0,1.6,0.0,0.0,0.0
VT-GOV,governor,VT,5002702725,Barnard town,50027,206,244,11,0,461,-8.44,47.01,95.6,0.5,0.6,1.1,0.1,0.0
VT-GOV,governor,VT,5002705800,Bethel town,50027,286,424,17,0,727,-19.44,35.95,91.5,0.8,1.9,0.2,0.1,0.0
VT-GOV,governor,VT,5002708275,Bridgewater town,50027,129,264,9,0,402,-34.35,20.79,94.7,0.0,0.9,0.5,0.5,0.0
VT-GOV,governor,VT,5002712250,Cavendish town,50027,151,411,13,0,575,-46.26,9.04,91.7,0.4,1.6,0.4,0.5,0.0
VT-GOV,governor,VT,5002713675,Chester town,50027,398,803,29,0,1230,-33.72,21.58,93.4,0.2,1.5,0.4,0.5,0.0
VT-GOV,governor,VT,5002732275,Hartford town,50027,1912,2346,102,0,4360,-10.19,45.14,90.3,1.1,2.0,1.8,0.2,0.0
VT-GOV,governor,VT,5002732425,Hartland town,50027,603,892,36,0,1531,-19.33,35.99,93.2,0.5,1.6,0.5,0.5,0.0
VT-GOV,governor,VT,5002741275,Ludlow town,50027,251,572,20,0,843,-39.0,16.45,91.9,0.5,1.6,0.9,0.2,0.2
VT-GOV,governor,VT,5002752900,Norwich town,50027,1098,608,41,0,1747,28.72,84.1,90.4,0.7,2.6,2.2,0.0,0.0
VT-GOV,governor,VT,5002756050,Plymouth town,50027,95,155,6,0,256,-24.0,31.48,95.1,0.4,0.6,0.2,0.2,0.0
VT-GOV,governor,VT,5002756350,Pomfret town,50027,222,222,11,0,455,0.0,55.2,93.2,0.3,1.5,0.4,0.3,0.0
VT-GOV,governor,VT,5002758375,Reading town,50027,139,183,8,0,330,-13.66,41.72,96.9,0.0,0.5,0.0,0.2,0.0
VT-GOV,governor,VT,5002760100,Rochester town,50027,238,264,12,0,514,-5.18,50.22,94.0,0.0,1.7,1.0,0.1,0.1
VT-GOV,governor,VT,5002760850,Royalton town,50027,397,661,25,0,1083,-24.95,30.35,91.0,1.1,1.2,1.4,0.4,0.1
VT-GOV,governor,VT,5002763775,Sharon town,50027,254,420,16,0,690,-24.63,30.72,91.7,0.4,1.8,1.0,0.2,0.0
VT-GOV,governor,VT,5002769550,Springfield town,50027,915,2200,75,0,3190,-41.25,14.1,92.0,1.0,1.8,0.8,0.3,0.0
VT-GOV,governor,VT,5002770375,Stockbridge town,50027,124,194,8,0,326,-22.01,33.18,92.7,0.0,2.8,0.5,0.0,0.0
VT-GOV,governor,VT,5002777500,Weathersfield town,50027,354,893,30,0,1277,-43.22,12.12,93.0,0.4,1.4,0.4,0.0,0.0
