race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48053,4696,15024,0,0,19719,-52.37,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,4943,6073,0,0,11016,-10.25,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1472,4020,0,0,5492,-46.39,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,623,4273,0,0,4896,-74.55,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,42337,39064,0,0,81402,4.02,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,958,2721,0,0,3679,-47.9,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,246,1980,0,0,2226,-77.9,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,1944,7964,0,0,9907,-60.77,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,331,1086,0,0,1417,-53.29,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3344,14140,0,0,17484,-61.75,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3018,11347,0,0,14365,-57.98,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,221,1372,0,0,1593,-72.21,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,497,3650,0,0,4147,-76.03,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,120,506,0,0,626,-61.69,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,150,1121,0,0,1271,-76.44,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,359,2558,0,0,2918,-75.37,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,168264,194111,0,0,362375,-7.13,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,113,728,0,0,841,-73.08,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1668,5345,0,0,7013,-52.43,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,20884,51594,0,0,72478,-42.37,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,690,3895,0,0,4585,-69.91,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,128,711,0,0,839,-69.47,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2602,11722,0,0,14324,-63.67,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5312,11379,0,0,16691,-36.35,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,75,386,0,0,460,-67.62,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,160,814,0,0,974,-67.19,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,248,747,0,0,995,-50.23,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,353,963,0,0,1317,-46.34,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,254,293,0,0,547,-7.06,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,132,882,0,0,1014,-73.91,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,382732,214294,0,0,597026,28.21,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,535,1926,0,0,2461,-56.5,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,804,2198,0,0,3002,-46.43,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,319,1543,0,0,1862,-65.71,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,142304,172131,0,0,314435,-9.49,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,1019,4463,0,0,5482,-62.83,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,113,582,0,0,696,-67.46,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1346,1039,0,0,2384,12.88,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,152,1047,0,0,1200,-74.63,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1544,1569,0,0,3113,-0.79,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,761,5094,0,0,5855,-74.01,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,7788,22152,0,0,29940,-47.98,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,118,587,0,0,704,-66.6,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-GOV,governor,TX,48139,24631,45262,0,0,69893,-29.52,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,109942,66379,0,0,176321,24.71,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2308,10582,0,0,12890,-64.18,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1333,3062,0,0,4396,-39.34,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2106,9380,0,0,11485,-63.33,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,1982,7376,0,0,9358,-57.64,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,265,1019,0,0,1285,-58.69,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,296,1168,0,0,1464,-59.5,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,74,307,0,0,382,-61.05,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,136307,118097,0,0,254404,7.16,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,645,3075,0,0,3721,-65.3,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1210,5134,0,0,6344,-61.84,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1465,1993,0,0,3458,-15.28,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,487,4008,0,0,4496,-78.32,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,42753,68567,0,0,111320,-23.19,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,174,948,0,0,1122,-68.96,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2446,9106,0,0,11552,-57.65,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,35,429,0,0,465,-84.76,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,627,2167,0,0,2795,-55.1,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1362,4080,0,0,5441,-49.95,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-GOV,governor,TX,48179,682,4629,0,0,5312,-74.31,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,11470,34786,0,0,46256,-50.41,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,10131,22600,0,0,32730,-38.1,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2198,7644,0,0,9842,-55.33,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,22239,37529,0,0,59768,-25.58,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1523,4981,0,0,6504,-53.18,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-GOV,governor,TX,48191,123,682,0,0,806,-69.41,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-GOV,governor,TX,48193,503,2636,0,0,3139,-67.95,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-GOV,governor,TX,48195,132,1268,0,0,1401,-81.11,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-GOV,governor,TX,48197,156,828,0,0,984,-68.28,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-GOV,governor,TX,48199,2746,16981,0,0,19727,-72.16,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-GOV,governor,TX,48201,605395,484540,0,0,1089935,11.09,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-GOV,governor,TX,48203,5714,15467,0,0,21181,-46.04,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-GOV,governor,TX,48205,145,1268,0,0,1413,-79.51,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-GOV,governor,TX,48207,259,1312,0,0,1571,-66.99,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-GOV,governor,TX,48209,48302,39754,0,0,88056,9.71,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-GOV,governor,TX,48211,155,976,0,0,1131,-72.67,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-GOV,governor,TX,48213,5472,21570,0,0,27041,-59.53,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-GOV,governor,TX,48215,81752,70298,0,0,152051,7.53,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-GOV,governor,TX,48217,2328,9375,0,0,11703,-60.21,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-GOV,governor,TX,48219,1056,4539,0,0,5595,-62.25,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-GOV,governor,TX,48221,4759,20829,0,0,25588,-62.8,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-GOV,governor,TX,48223,2319,9434,0,0,11753,-60.54,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-GOV,governor,TX,48225,1612,4953,0,0,6565,-50.88,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-GOV,governor,TX,48227,1401,5358,0,0,6760,-58.54,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-GOV,governor,TX,48229,219,503,0,0,722,-39.22,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-GOV,governor,TX,48231,7855,24879,0,0,32733,-52.01,-55.93,69.3,8.0,16.3,1.1,0.8,0.1
TX-GOV,governor,TX,48233,748,5029,0,0,5776,-74.11,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-GOV,governor,TX,48235,86,522,0,0,608,-71.63,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-GOV,governor,TX,48237,312,2632,0,0,2944,-78.82,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-GOV,governor,TX,48239,743,3671,0,0,4414,-66.35,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-GOV,governor,TX,48241,2116,8995,0,0,11110,-61.92,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-GOV,governor,TX,48243,334,484,0,0,818,-18.39,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-GOV,governor,TX,48245,29196,31303,0,0,60499,-3.48,-8.96,41.0,32.1,20.3,4.0,0.3,0.0
TX-GOV,governor,TX,48247,650,459,0,0,1109,17.28,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-GOV,governor,TX,48249,4223,5065,0,0,9288,-9.07,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-GOV,governor,TX,48251,14385,42298,0,0,56683,-49.24,-51.88,69.9,3.6,20.5,1.0,0.5,0.4
TX-GOV,governor,TX,48253,757,4119,0,0,4875,-68.96,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-GOV,governor,TX,48255,840,2714,0,0,3555,-52.72,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-GOV,governor,TX,48257,17733,30955,0,0,48688,-27.16,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-GOV,governor,TX,48259,4856,15663,0,0,20519,-52.67,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-GOV,governor,TX,48261,35,76,0,0,111,-37.04,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-GOV,governor,TX,48263,41,271,0,0,312,-73.6,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-GOV,governor,TX,48265,4831,14900,0,0,19731,-51.03,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-GOV,governor,TX,48267,219,1465,0,0,1684,-73.97,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-GOV,governor,TX,48269,6,89,0,0,95,-87.43,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-GOV,governor,TX,48271,274,722,0,0,996,-44.9,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-GOV,governor,TX,48273,3302,3726,0,0,7028,-6.03,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-GOV,governor,TX,48275,175,789,0,0,964,-63.75,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-GOV,governor,TX,48277,3196,11713,0,0,14910,-57.12,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-GOV,governor,TX,48279,579,2329,0,0,2908,-60.18,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-GOV,governor,TX,48281,1731,6199,0,0,7930,-56.33,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-GOV,governor,TX,48283,719,933,0,0,1652,-13.01,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-GOV,governor,TX,48285,1030,6324,0,0,7354,-71.99,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-GOV,governor,TX,48287,1295,4607,0,0,5903,-56.11,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-GOV,governor,TX,48289,858,5489,0,0,6348,-72.95,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-GOV,governor,TX,48291,4635,17306,0,0,21941,-57.75,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-GOV,governor,TX,48293,1520,4849,0,0,6369,-52.28,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-GOV,governor,TX,48295,103,779,0,0,882,-76.59,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-GOV,governor,TX,48297,615,2953,0,0,3568,-65.5,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-GOV,governor,TX,48299,2013,7533,0,0,9547,-57.82,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-GOV,governor,TX,48301,8,60,0,0,68,-77.58,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-GOV,governor,TX,48303,28406,59153,0,0,87559,-35.12,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-GOV,governor,TX,48305,314,1483,0,0,1798,-65.02,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-GOV,governor,TX,48307,377,2084,0,0,2461,-69.38,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-GOV,governor,TX,48309,25779,44009,0,0,69787,-26.12,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-GOV,governor,TX,48311,34,307,0,0,341,-80.09,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-GOV,governor,TX,48313,777,3068,0,0,3845,-59.56,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-GOV,governor,TX,48315,872,2429,0,0,3302,-47.16,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-GOV,governor,TX,48317,208,1253,0,0,1461,-71.48,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-GOV,governor,TX,48319,343,1429,0,0,1772,-61.28,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-GOV,governor,TX,48321,2535,6788,0,0,9323,-45.62,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-GOV,governor,TX,48323,5266,5755,0,0,11021,-4.43,-18.6,3.0,0.3,94.8,0.4,1.3,0.0
TX-GOV,governor,TX,48325,5258,11981,0,0,17239,-38.99,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,138,591,0,0,729,-62.14,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,8973,32332,0,0,41305,-56.55,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1839,5935,0,0,7773,-52.7,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-GOV,governor,TX,48333,251,1670,0,0,1921,-73.85,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-GOV,governor,TX,48335,288,1473,0,0,1761,-67.33,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-GOV,governor,TX,48337,995,6781,0,0,7775,-74.42,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-GOV,governor,TX,48339,61723,153460,0,0,215183,-42.63,-45.91,63.7,5.3,23.3,3.5,0.3,0.1
TX-GOV,governor,TX,48341,713,3042,0,0,3754,-62.04,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-GOV,governor,TX,48343,1048,2766,0,0,3814,-45.03,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-GOV,governor,TX,48345,35,421,0,0,455,-84.77,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-GOV,governor,TX,48347,5882,11965,0,0,17847,-34.09,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-GOV,governor,TX,48349,3663,10252,0,0,13914,-47.36,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-GOV,governor,TX,48351,775,3254,0,0,4029,-61.52,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-GOV,governor,TX,48353,804,2783,0,0,3588,-55.16,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-GOV,governor,TX,48355,40129,45043,0,0,85171,-5.77,-11.58,32.9,3.8,58.4,2.3,0.3,0.1
TX-GOV,governor,TX,48357,231,1878,0,0,2109,-78.07,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-GOV,governor,TX,48359,66,617,0,0,682,-80.8,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-GOV,governor,TX,48361,4752,20731,0,0,25483,-62.7,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-GOV,governor,TX,48363,1711,7632,0,0,9342,-63.37,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-GOV,governor,TX,48365,1509,6504,0,0,8013,-62.34,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-GOV,governor,TX,48367,11688,51948,0,0,63637,-63.26,-66.97,82.1,1.1,11.2,0.7,0.6,0.1
TX-GOV,governor,TX,48369,310,1444,0,0,1754,-64.69,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-GOV,governor,TX,48371,902,2062,0,0,2964,-39.12,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-GOV,governor,TX,48373,3848,13167,0,0,17015,-54.77,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-GOV,governor,TX,48375,6716,15779,0,0,22495,-40.29,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-GOV,governor,TX,48377,949,444,0,0,1394,36.21,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-GOV,governor,TX,48379,702,3891,0,0,4593,-69.42,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-GOV,governor,TX,48381,9923,36939,0,0,46863,-57.65,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-GOV,governor,TX,48383,114,551,0,0,665,-65.65,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-GOV,governor,TX,48385,248,1126,0,0,1373,-63.94,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-GOV,governor,TX,48387,876,3184,0,0,4060,-56.84,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-GOV,governor,TX,48389,870,1543,0,0,2413,-27.9,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-GOV,governor,TX,48391,709,1445,0,0,2153,-34.18,-39.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-GOV,governor,TX,48393,21,380,0,0,401,-89.41,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-GOV,governor,TX,48395,1557,4167,0,0,5723,-45.6,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-GOV,governor,TX,48397,13617,30160,0,0,43777,-37.79,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-GOV,governor,TX,48399,379,2462,0,0,2842,-73.29,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-GOV,governor,TX,48401,3388,11819,0,0,15206,-55.45,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-GOV,governor,TX,48403,505,3405,0,0,3910,-74.17,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-GOV,governor,TX,48405,638,1986,0,0,2624,-51.38,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-GOV,governor,TX,48407,1741,7218,0,0,8959,-61.13,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-GOV,governor,TX,48409,6180,11731,0,0,17911,-30.99,-36.72,42.3,1.5,52.0,1.3,0.3,0.1
TX-GOV,governor,TX,48411,236,1664,0,0,1899,-75.2,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-GOV,governor,TX,48413,152,624,0,0,776,-60.72,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-GOV,governor,TX,48415,604,3411,0,0,4015,-69.92,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-GOV,governor,TX,48417,123,1088,0,0,1211,-79.7,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-GOV,governor,TX,48419,1398,5571,0,0,6969,-59.88,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-GOV,governor,TX,48421,64,565,0,0,629,-79.68,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-GOV,governor,TX,48423,21549,51414,0,0,72963,-40.93,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-GOV,governor,TX,48425,610,3110,0,0,3719,-67.22,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-GOV,governor,TX,48427,5575,5919,0,0,11494,-3.0,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-GOV,governor,TX,48429,319,2319,0,0,2639,-75.8,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-GOV,governor,TX,48431,41,400,0,0,441,-81.55,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-GOV,governor,TX,48433,87,412,0,0,499,-65.12,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-GOV,governor,TX,48435,190,791,0,0,981,-61.2,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-GOV,governor,TX,48437,326,1263,0,0,1589,-59.0,-64.07,50.0,6.4,40.9,0.2,0.3,0.0
TX-GOV,governor,TX,48439,285278,290978,0,0,576256,-0.99,-5.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-GOV,governor,TX,48441,10437,28376,0,0,38812,-46.22,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-GOV,governor,TX,48443,73,211,0,0,284,-48.61,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-GOV,governor,TX,48445,485,1915,0,0,2400,-59.58,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-GOV,governor,TX,48447,65,565,0,0,631,-79.33,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-GOV,governor,TX,48449,1831,5333,0,0,7164,-48.88,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,8847,22991,0,0,31838,-44.42,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,295680,112782,0,0,408462,44.78,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,971,4182,0,0,5153,-62.3,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,1037,5715,0,0,6752,-69.28,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2278,11654,0,0,13932,-67.3,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,129,784,0,0,913,-71.73,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2528,4314,0,0,6842,-26.1,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4208,6021,0,0,10230,-17.73,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,2838,16745,0,0,19582,-71.02,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7614,17110,0,0,24724,-38.41,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5734,11895,0,0,17629,-34.94,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-GOV,governor,TX,48473,7492,11804,0,0,19296,-22.35,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,514,2124,0,0,2637,-61.06,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3164,9629,0,0,12793,-50.54,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,25412,20772,0,0,46184,10.05,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3101,8435,0,0,11536,-46.24,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,149,1445,0,0,1593,-81.35,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,9205,21980,0,0,31185,-40.96,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-GOV,governor,TX,48487,677,2452,0,0,3129,-56.74,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,2063,1830,0,0,3893,6.0,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,109560,107070,0,0,216630,1.15,-2.49,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,4869,14266,0,0,19135,-49.11,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,237,1117,0,0,1354,-64.99,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4462,22330,0,0,26792,-66.69,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,2870,14214,0,0,17084,-66.4,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
