race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
GA-SEN,senate,GA,13309,562,1031,0,0,1593,-29.44,55.0,40.7,2.8,0.2,0.1,0.0
GA-SEN,senate,GA,13311,2680,9097,0,0,11777,-54.49,90.4,1.7,2.7,0.6,0.4,0.0
GA-SEN,senate,GA,13313,9751,18122,0,0,27873,-30.03,61.5,3.6,30.9,1.4,0.2,0.0
GA-SEN,senate,GA,13315,770,1572,0,0,2342,-34.22,58.4,37.0,2.9,0.5,0.0,0.0
GA-SEN,senate,GA,13317,1746,1821,0,0,3567,-2.08,54.3,39.2,3.2,0.6,0.2,0.0
GA-SEN,senate,GA,13319,1679,1755,0,0,3434,-2.21,59.3,35.3,2.2,0.2,0.4,0.0
GA-SEN,senate,GA,13321,2088,4427,0,0,6515,-35.91,71.4,24.2,1.5,0.4,0.2,0.0
IA-SEN,senate,IA,19001,931,1850,0,75,2856,-33.01,95.6,0.6,1.4,0.3,0.2,0.0
IA-SEN,senate,IA,19003,485,970,0,39,1495,-33.29,95.9,0.3,0.7,0.4,0.4,0.0
IA-SEN,senate,IA,19005,1950,3038,0,135,5123,-21.82,90.9,0.8,6.5,0.3,0.1,0.0
IA-SEN,senate,IA,19007,1457,2963,0,119,4539,-34.07,94.9,0.5,1.5,0.6,0.1,0.0
IA-SEN,senate,IA,19009,811,1404,0,60,2274,-26.77,97.0,0.2,1.1,0.1,0.1,0.0
IA-SEN,senate,IA,19011,3913,5977,0,267,10157,-20.87,95.5,0.4,1.3,0.3,0.1,0.0
IA-SEN,senate,IA,19013,24534,18340,0,1158,44032,14.45,80.9,9.2,3.9,2.4,0.2,0.5
IA-SEN,senate,IA,19015,4779,5720,0,284,10782,-8.97,94.3,0.7,1.9,0.4,0.2,0.0
IA-SEN,senate,IA,19017,4507,5449,0,269,10225,-9.46,94.5,1.0,1.7,0.9,0.1,0.0
IA-SEN,senate,IA,19019,3112,4216,0,198,7525,-15.06,95.8,0.4,1.3,0.3,0.1,0.0
IA-SEN,senate,IA,19021,2044,3094,0,139,5276,-20.45,60.3,2.4,24.8,8.3,0.1,2.4
IA-SEN,senate,IA,19023,1841,3643,0,148,5633,-32.85,96.8,0.2,1.0,0.2,0.1,0.0
IA-SEN,senate,IA,19025,1133,2342,0,94,3568,-34.8,94.0,1.8,1.9,0.2,0.3,0.1
IA-SEN,senate,IA,19027,2668,4925,0,205,7799,-29.72,94.7,1.0,2.4,0.4,0.1,0.0
IA-SEN,senate,IA,19029,1733,3187,0,133,5052,-29.55,95.2,0.3,1.7,0.2,0.2,0.4
IA-SEN,senate,IA,19031,3276,3979,0,196,7451,-9.7,94.7,0.3,2.0,0.4,0.2,0.0
IA-SEN,senate,IA,19033,7904,7786,0,424,16114,0.75,90.0,1.6,4.2,1.3,0.2,0.3
IA-SEN,senate,IA,19035,1382,2780,0,112,4274,-33.6,93.6,0.7,3.4,0.4,0.1,0.1
IA-SEN,senate,IA,19037,1611,2642,0,115,4368,-24.25,94.5,0.4,3.3,0.3,0.0,0.0
IA-SEN,senate,IA,19039,1081,1972,0,82,3136,-29.17,83.4,0.4,13.0,0.9,0.1,0.3
IA-SEN,senate,IA,19041,1988,3834,0,157,5979,-31.7,93.4,0.6,3.2,0.7,0.2,0.0
IA-SEN,senate,IA,19043,2506,3901,0,173,6580,-21.78,95.8,0.6,1.3,0.3,0.2,0.0
IA-SEN,senate,IA,19045,7708,8567,0,440,16715,-5.28,91.1,2.6,2.4,0.6,0.2,0.0
IA-SEN,senate,IA,19047,1537,2924,0,120,4582,-31.08,71.0,2.1,23.5,1.8,0.2,0.0
IA-SEN,senate,IA,19049,22877,20036,0,1159,44072,6.62,84.5,2.3,5.6,4.9,0.1,0.0
IA-SEN,senate,IA,19051,779,1916,0,73,2768,-42.18,96.1,0.1,1.5,0.2,0.2,0.0
IA-SEN,senate,IA,19053,843,1706,0,69,2618,-33.85,92.0,1.3,2.8,0.6,0.3,0.4
IA-SEN,senate,IA,19055,2508,4403,0,187,7097,-27.42,96.5,0.5,1.2,0.2,0.1,0.0
IA-SEN,senate,IA,19057,6352,6635,0,351,13338,-2.17,87.5,5.4,2.5,1.0,0.2,0.0
IA-SEN,senate,IA,19059,2766,4891,0,207,7864,-27.75,95.7,0.3,1.6,0.5,0.1,0.0
IA-SEN,senate,IA,19061,18742,17225,0,971,36938,4.22,90.2,3.4,2.5,1.1,0.1,0.6
IA-SEN,senate,IA,19063,1123,2148,0,88,3359,-31.34,89.4,0.9,7.1,0.4,0.3,0.0
IA-SEN,senate,IA,19065,2770,3943,0,181,6894,-17.47,94.0,1.0,2.1,0.4,0.2,0.0
IA-SEN,senate,IA,19067,2273,2942,0,141,5355,-12.83,91.5,1.9,2.7,1.9,0.1,0.0
IA-SEN,senate,IA,19069,1182,2158,0,90,3430,-29.24,84.7,0.2,12.5,0.4,0.1,0.0
IA-SEN,senate,IA,19071,863,1724,0,70,2657,-33.28,94.1,0.1,2.5,0.1,0.4,0.1
IA-SEN,senate,IA,19073,1320,2007,0,90,3417,-20.67,94.8,0.1,2.3,0.4,0.2,0.0
IA-SEN,senate,IA,19075,1698,3173,0,132,5003,-30.3,96.5,0.2,0.9,0.3,0.1,0.0
IA-SEN,senate,IA,19077,1638,2822,0,120,4580,-26.57,95.1,0.2,2.0,0.4,0.2,0.2
IA-SEN,senate,IA,19079,2059,3119,0,140,5318,-20.46,87.7,0.5,7.5,1.8,0.2,0.0
IA-SEN,senate,IA,19081,1302,2746,0,109,4158,-35.67,92.8,0.5,4.2,0.2,0.2,0.0
IA-SEN,senate,IA,19083,2141,3625,0,156,5922,-25.74,92.5,0.6,3.9,0.5,0.2,0.0
IA-SEN,senate,IA,19085,1890,3535,0,147,5572,-30.32,95.8,0.2,1.4,0.3,0.1,0.0
IA-SEN,senate,IA,19087,2477,4066,0,177,6720,-24.28,87.9,2.6,4.3,2.2,0.3,0.0
IA-SEN,senate,IA,19089,1335,1971,0,89,3395,-19.27,95.2,0.2,2.1,0.3,0.3,0.1
IA-SEN,senate,IA,19091,1072,2393,0,94,3558,-38.11,93.9,0.4,3.2,0.2,0.1,0.0
IA-SEN,senate,IA,19093,719,1773,0,67,2559,-42.29,94.8,0.4,2.9,0.3,0.0,0.1
IA-SEN,senate,IA,19095,2753,3817,0,177,6748,-16.2,94.3,0.6,2.2,0.6,0.2,0.0
IA-SEN,senate,IA,19097,2962,4401,0,199,7561,-19.54,95.4,0.5,1.0,0.2,0.1,0.9
IA-SEN,senate,IA,19099,5854,7913,0,372,14139,-14.96,92.5,1.7,2.3,0.6,0.3,0.1
IA-SEN,senate,IA,19101,3011,2677,0,154,5842,5.87,87.0,2.8,3.2,3.2,0.2,0.0
IA-SEN,senate,IA,19103,44607,14439,0,1595,60641,51.09,77.8,6.7,5.9,5.9,0.1,0.0
IA-SEN,senate,IA,19105,3216,4268,0,202,7686,-14.05,92.9,2.3,2.1,0.3,0.3,0.0
IA-SEN,senate,IA,19107,1072,2439,0,95,3605,-38.95,95.5,0.3,1.7,0.1,0.1,0.0
IA-SEN,senate,IA,19109,1945,3778,0,155,5878,-32.02,94.2,0.4,3.2,0.5,0.1,0.0
IA-SEN,senate,IA,19111,4708,6333,0,298,11339,-14.71,90.5,2.9,2.8,0.4,0.2,0.0
IA-SEN,senate,IA,19113,51162,32640,0,2264,86065,22.1,84.8,6.0,3.2,2.3,0.2,0.2
IA-SEN,senate,IA,19115,1262,2243,0,95,3600,-28.0,80.9,0.7,13.6,2.1,0.1,0.0
IA-SEN,senate,IA,19117,1015,2152,0,86,3253,-35.91,95.1,0.2,2.1,0.2,0.1,0.0
IA-SEN,senate,IA,19119,986,3787,0,129,4902,-58.69,95.0,0.2,2.8,0.3,0.2,0.4
IA-SEN,senate,IA,19121,2510,4325,0,185,7020,-26.56,94.8,0.3,1.6,0.5,0.1,0.0
IA-SEN,senate,IA,19123,2245,5217,0,202,7663,-39.83,92.5,1.7,1.8,1.2,0.2,0.1
IA-SEN,senate,IA,19125,4942,8395,0,360,13697,-25.89,93.7,0.6,1.7,1.2,0.2,0.0
IA-SEN,senate,IA,19127,5736,6035,0,318,12089,-2.55,74.3,1.8,18.1,3.3,0.4,0.1
IA-SEN,senate,IA,19129,2023,3603,0,152,5778,-28.08,93.6,0.4,2.2,0.3,0.2,0.1
IA-SEN,senate,IA,19131,1589,2345,0,106,4040,-19.2,96.0,0.3,1.4,0.4,0.0,0.0
IA-SEN,senate,IA,19133,1056,2105,0,85,3246,-33.18,93.5,0.2,2.2,0.4,1.3,0.0
IA-SEN,senate,IA,19135,873,1962,0,77,2911,-38.43,96.0,0.3,1.1,0.3,0.1,0.0
IA-SEN,senate,IA,19137,1234,2224,0,93,3552,-28.62,94.2,0.3,2.5,0.2,0.2,0.0
IA-SEN,senate,IA,19139,6611,6852,0,364,13826,-1.79,79.5,2.1,15.0,0.9,0.1,0.0
IA-SEN,senate,IA,19141,1293,3837,0,139,5268,-49.61,91.6,0.9,5.2,0.5,0.2,0.1
IA-SEN,senate,IA,19143,513,1688,0,59,2261,-53.36,88.5,0.4,8.1,0.4,0.3,0.5
IA-SEN,senate,IA,19145,1700,3291,0,135,5126,-31.89,90.5,2.8,2.5,0.8,0.4,0.0
IA-SEN,senate,IA,19147,1151,2245,0,92,3488,-32.24,94.7,0.5,2.4,0.3,0.2,0.0
IA-SEN,senate,IA,19149,2732,6791,0,257,9781,-42.62,91.4,1.1,4.7,0.5,0.2,0.4
IA-SEN,senate,IA,19151,707,1735,0,66,2508,-42.11,92.2,0.7,3.8,0.3,0.2,0.2
IA-SEN,senate,IA,19153,107905,67140,0,4728,179773,23.29,77.6,6.2,8.0,4.7,0.2,0.1
IA-SEN,senate,IA,19155,13890,16481,0,820,31192,-8.53,87.0,1.8,6.5,0.9,0.4,0.1
IA-SEN,senate,IA,19157,3261,3564,0,184,7009,-4.44,91.9,1.8,2.5,1.3,0.3,0.1
IA-SEN,senate,IA,19159,559,1272,0,49,1880,-38.91,96.3,0.0,1.0,0.2,0.2,0.0
IA-SEN,senate,IA,19161,1116,2605,0,101,3822,-40.01,94.8,0.4,2.7,0.3,0.1,0.0
IA-SEN,senate,IA,19163,33524,27908,0,1659,63091,9.14,80.7,7.0,5.7,2.7,0.2,0.0
IA-SEN,senate,IA,19165,1511,2923,0,120,4554,-31.83,94.0,0.3,2.7,0.4,0.3,0.0
IA-SEN,senate,IA,19167,2599,10354,0,350,13303,-59.87,86.9,0.3,10.9,0.6,0.2,0.0
IA-SEN,senate,IA,19169,20829,12924,0,912,34666,23.42,82.0,2.8,4.8,5.7,0.2,0.0
IA-SEN,senate,IA,19171,2520,3352,0,159,6031,-14.17,81.6,0.7,8.2,0.5,6.3,0.0
IA-SEN,senate,IA,19173,591,1510,0,57,2157,-43.75,91.7,0.0,5.4,0.3,0.3,0.0
IA-SEN,senate,IA,19175,1558,2540,0,111,4209,-23.96,93.4,0.9,2.7,0.4,0.2,0.1
IA-SEN,senate,IA,19177,693,1778,0,67,2538,-43.92,96.1,0.3,1.0,0.4,0.1,0.0
IA-SEN,senate,IA,19179,4055,5885,0,268,10209,-18.4,81.3,3.5,9.6,1.8,0.2,1.0
IA-SEN,senate,IA,19181,10204,12156,0,604,22963,-8.73,92.9,0.8,2.5,0.7,0.2,0.0
IA-SEN,senate,IA,19183,3456,4443,0,213,8112,-12.49,90.7,0.7,5.5,0.5,0.1,0.0
IA-SEN,senate,IA,19185,585,1544,0,58,2187,-45.04,96.6,0.1,0.6,0.4,0.2,0.0
IA-SEN,senate,IA,19187,4660,6756,0,308,11724,-18.36,87.1,4.9,4.4,0.8,0.3,0.1
IA-SEN,senate,IA,19189,1561,2285,0,104,3950,-18.82,90.5,1.9,4.4,1.0,0.1,0.0
IA-SEN,senate,IA,19191,4218,3947,0,221,8385,3.32,94.1,0.6,2.4,0.9,0.1,0.1
IA-SEN,senate,IA,19193,13097,16158,0,790,30046,-10.47,73.1,4.2,14.5,3.0,1.6,0.5
IA-SEN,senate,IA,19195,1221,1701,0,79,3001,-16.43,94.8,0.6,2.0,0.3,0.1,0.0
IA-SEN,senate,IA,19197,1462,2439,0,105,4006,-25.04,83.4,0.5,13.6,0.5,0.1,0.1
ID-SEN,senate,ID,16001,82380,104669,0,0,187050,-11.92,82.7,1.3,7.9,2.8,0.5,0.2
ID-SEN,senate,ID,16003,394,1482,0,0,1876,-57.99,92.4,0.1,2.9,0.2,0.7,0.0
ID-SEN,senate,ID,16005,10104,17859,0,0,27964,-27.73,83.0,0.9,7.9,1.5,2.9,0.3
ID-SEN,senate,ID,16007,219,2107,0,0,2326,-81.18,94.4,0.1,2.8,0.3,0.5,0.0
ID-SEN,senate,ID,16009,639,2961,0,0,3599,-64.51,83.6,0.1,2.2,0.3,7.1,0.2
ID-SEN,senate,ID,16011,2685,11762,0,0,14448,-62.83,74.8,0.2,15.7,0.5,6.0,0.1
ID-SEN,senate,ID,16013,5995,3156,0,0,9151,31.03,78.6,0.2,16.8,0.9,0.1,0.0
ID-SEN,senate,ID,16015,743,2692,0,0,3435,-56.72,89.8,0.3,3.6,0.6,0.8,0.0
ID-SEN,senate,ID,16017,5466,15318,0,0,20784,-47.41,91.1,0.2,2.6,0.5,0.7,0.1
ID-SEN,senate,ID,16019,10009,29472,0,0,39481,-49.3,83.0,0.5,11.7,1.3,0.6,0.1
ID-SEN,senate,ID,16021,802,4173,0,0,4974,-67.77,88.3,0.3,5.3,0.7,1.2,0.1
ID-SEN,senate,ID,16023,124,922,0,0,1045,-76.36,91.8,0.1,4.5,0.1,0.6,0.0
ID-SEN,senate,ID,16025,106,404,0,0,509,-58.52,89.7,0.0,4.0,1.0,0.0,0.0
ID-SEN,senate,ID,16027,18016,52661,0,0,70677,-49.02,71.3,0.6,21.9,1.0,0.6,0.3
ID-SEN,senate,ID,16029,280,2085,0,0,2365,-76.32,91.7,0.0,4.9,0.1,0.6,0.3
ID-SEN,senate,ID,16031,908,5779,0,0,6687,-72.85,69.6,0.2,26.6,0.6,0.6,0.1
ID-SEN,senate,ID,16033,32,201,0,0,233,-72.4,63.6,0.2,31.2,0.2,0.3,0.0
ID-SEN,senate,ID,16035,533,2559,0,0,3092,-65.52,91.0,0.5,2.8,0.6,1.5,0.0
ID-SEN,senate,ID,16037,392,1462,0,0,1854,-57.67,92.0,0.1,2.9,0.4,0.8,0.0
ID-SEN,senate,ID,16039,1793,5673,0,0,7466,-51.96,72.4,2.5,15.4,3.0,0.8,0.3
ID-SEN,senate,ID,16041,441,4585,0,0,5026,-82.44,91.0,0.1,6.2,0.2,0.5,0.0
ID-SEN,senate,ID,16043,634,4125,0,0,4760,-73.34,86.0,0.2,10.2,0.3,0.6,0.2
ID-SEN,senate,ID,16045,1155,6275,0,0,7430,-68.9,86.4,0.2,7.1,0.6,0.7,0.1
ID-SEN,senate,ID,16047,757,3383,0,0,4140,-63.44,69.2,0.2,26.6,0.3,0.5,0.0
ID-SEN,senate,ID,16049,952,5739,0,0,6691,-71.53,90.0,0.3,2.9,0.4,2.3,0.0
ID-SEN,senate,ID,16051,1207,9861,0,0,11068,-78.19,86.8,0.2,9.6,0.5,0.4,0.1
ID-SEN,senate,ID,16053,1203,4356,0,0,5559,-56.7,63.7,0.1,32.7,0.4,0.4,0.1
ID-SEN,senate,ID,16055,15701,51714,0,0,67415,-53.42,88.8,0.2,4.2,0.9,0.9,0.1
ID-SEN,senate,ID,16057,6616,7696,0,0,14311,-7.55,85.8,0.8,5.0,2.6,0.6,0.1
ID-SEN,senate,ID,16059,700,2710,0,0,3410,-58.93,92.1,0.2,3.1,0.4,0.7,0.1
ID-SEN,senate,ID,16061,208,1083,0,0,1291,-67.74,87.7,0.2,3.0,0.3,4.9,0.0
ID-SEN,senate,ID,16063,271,1070,0,0,1341,-59.59,66.4,0.1,29.0,0.2,0.5,0.1
ID-SEN,senate,ID,16065,1820,10327,0,0,12148,-70.03,83.3,1.5,9.7,2.1,0.3,0.4
ID-SEN,senate,ID,16067,943,4618,0,0,5561,-66.09,63.3,0.1,33.4,0.3,0.5,0.0
ID-SEN,senate,ID,16069,4154,9932,0,0,14085,-41.02,86.2,0.4,3.3,0.9,5.0,0.1
ID-SEN,senate,ID,16071,162,1557,0,0,1719,-81.17,94.0,0.0,3.4,0.2,0.2,0.0
ID-SEN,senate,ID,16073,819,3331,0,0,4150,-60.51,71.1,0.2,21.4,0.4,3.0,0.1
ID-SEN,senate,ID,16075,1404,6824,0,0,8228,-65.86,79.0,0.2,14.0,0.9,0.7,0.1
ID-SEN,senate,ID,16077,553,1560,0,0,2113,-47.67,66.6,0.2,28.1,0.3,2.3,0.1
ID-SEN,senate,ID,16079,1051,3239,0,0,4290,-50.99,90.8,0.1,2.6,0.4,1.1,0.0
ID-SEN,senate,ID,16081,2440,2245,0,0,4685,4.17,82.0,0.2,14.3,0.6,0.2,0.0
ID-SEN,senate,ID,16083,6258,19894,0,0,26152,-52.14,78.7,0.9,14.6,1.6,0.6,0.2
ID-SEN,senate,ID,16085,2009,3056,0,0,5064,-20.67,90.6,0.1,4.2,0.4,0.5,0.0
ID-SEN,senate,ID,16087,689,3197,0,0,3886,-64.52,80.5,0.1,13.2,0.9,0.8,0.1
IL-SEN,senate,IL,17001,6678,15656,0,0,22334,-40.2,90.9,3.4,1.6,0.7,0.1,0.0
IL-SEN,senate,IL,17003,718,875,0,0,1593,-9.83,64.3,29.7,1.3,0.1,0.5,0.0
IL-SEN,senate,IL,17005,1772,3840,0,0,5612,-36.84,84.9,7.4,3.7,0.6,0.3,0.1
IL-SEN,senate,IL,17007,7954,9097,0,0,17051,-6.7,73.1,2.0,20.4,1.2,0.2,0.0
IL-SEN,senate,IL,17009,408,1318,0,0,1726,-52.77,73.4,19.9,5.1,0.1,0.0,0.0
IL-SEN,senate,IL,17011,4721,6530,0,0,11251,-16.09,88.2,0.7,7.5,0.9,0.1,0.0
IL-SEN,senate,IL,17013,500,1379,0,0,1879,-46.8,95.8,0.2,0.9,0.2,0.1,0.0
IL-SEN,senate,IL,17015,2098,3403,0,0,5501,-23.73,87.8,5.1,4.3,0.3,0.4,0.0
IL-SEN,senate,IL,17017,1204,2466,0,0,3669,-34.38,74.3,4.4,17.7,1.0,0.3,0.3
IL-SEN,senate,IL,17019,41664,21513,0,0,63177,31.9,63.3,12.1,7.2,13.1,0.1,0.0
IL-SEN,senate,IL,17021,3334,7588,0,0,10922,-38.96,92.1,1.2,3.4,0.5,0.2,0.0
IL-SEN,senate,IL,17023,1614,4147,0,0,5761,-43.96,95.7,0.3,1.3,0.4,0.2,0.0
IL-SEN,senate,IL,17025,950,3796,0,0,4746,-59.97,94.6,0.2,1.3,0.6,0.3,0.0
IL-SEN,senate,IL,17027,3736,9781,0,0,13517,-44.72,89.6,3.6,3.3,0.5,0.2,0.0
IL-SEN,senate,IL,17029,6004,9127,0,0,15131,-20.63,87.1,4.3,3.5,1.4,0.2,0.1
IL-SEN,senate,IL,17031,1113103,342220,0,0,1455322,52.97,43.5,22.2,23.7,8.0,0.1,0.0
IL-SEN,senate,IL,17033,1720,4549,0,0,6269,-45.12,90.7,3.8,2.3,0.4,0.2,0.0
IL-SEN,senate,IL,17035,928,3127,0,0,4055,-54.23,95.9,0.2,1.0,0.2,0.0,0.0
IL-SEN,senate,IL,17037,18434,14866,0,0,33300,10.71,74.4,7.8,11.5,2.5,0.1,0.0
IL-SEN,senate,IL,17039,1700,3739,0,0,5439,-37.49,94.0,0.5,2.5,0.3,0.1,0.1
IL-SEN,senate,IL,17041,1808,4107,0,0,5915,-38.87,89.6,0.3,6.9,0.5,0.2,0.0
IL-SEN,senate,IL,17043,197483,124982,0,0,322465,22.48,66.6,4.6,13.5,12.6,0.1,0.0
IL-SEN,senate,IL,17045,1520,4031,0,0,5551,-45.24,95.4,0.5,1.1,0.3,0.1,0.0
IL-SEN,senate,IL,17047,417,1890,0,0,2307,-63.82,96.6,0.2,0.9,0.4,0.2,0.1
IL-SEN,senate,IL,17049,3124,10288,0,0,13412,-53.41,94.6,0.4,1.9,0.7,0.1,0.0
IL-SEN,senate,IL,17051,1455,5284,0,0,6740,-56.81,89.7,4.4,3.2,0.3,0.5,0.0
IL-SEN,senate,IL,17053,1356,3247,0,0,4603,-41.08,92.5,0.5,3.0,0.4,0.2,0.0
IL-SEN,senate,IL,17055,3573,8847,0,0,12420,-42.47,94.2,0.4,1.4,0.3,0.3,0.0
IL-SEN,senate,IL,17057,4815,6534,0,0,11350,-15.14,91.1,3.9,2.2,0.2,0.2,0.0
IL-SEN,senate,IL,17059,478,1297,0,0,1775,-46.17,95.4,0.6,0.9,0.3,0.1,0.0
IL-SEN,senate,IL,17061,1060,3194,0,0,4253,-50.17,96.2,0.2,0.7,0.2,0.1,0.0
IL-SEN,senate,IL,17063,7364,11306,0,0,18670,-21.11,85.5,1.5,8.9,0.9,0.1,0.0
IL-SEN,senate,IL,17065,655,2282,0,0,2936,-55.42,95.6,0.4,0.8,0.1,0.2,0.0
IL-SEN,senate,IL,17067,1826,4549,0,0,6375,-42.72,95.3,0.4,1.5,0.3,0.2,0.0
IL-SEN,senate,IL,17069,314,1039,0,0,1353,-53.56,94.4,0.3,1.1,0.5,0.0,0.0
IL-SEN,senate,IL,17071,851,1578,0,0,2429,-29.92,95.5,0.3,1.4,0.2,0.1,0.1
IL-SEN,senate,IL,17073,7377,10252,0,0,17629,-16.31,89.8,1.9,5.1,0.4,0.1,0.0
IL-SEN,senate,IL,17075,2327,7023,0,0,9350,-50.23,89.6,0.7,6.0,0.4,0.2,0.0
IL-SEN,senate,IL,17077,8779,7029,0,0,15808,11.07,73.4,12.8,4.7,4.3,0.2,0.0
IL-SEN,senate,IL,17079,812,2995,0,0,3808,-57.32,96.6,0.2,0.8,0.2,0.2,0.0
IL-SEN,senate,IL,17081,3520,8175,0,0,11695,-39.81,86.1,7.1,2.0,1.0,0.2,0.0
IL-SEN,senate,IL,17083,2357,5859,0,0,8216,-42.62,94.2,0.7,1.3,0.3,0.1,0.0
IL-SEN,senate,IL,17085,3972,4760,0,0,8731,-9.03,94.1,0.4,2.9,0.4,0.1,0.0
IL-SEN,senate,IL,17087,1042,3231,0,0,4273,-51.22,79.9,12.8,4.6,0.2,0.2,0.0
IL-SEN,senate,IL,17089,92188,63469,0,0,155656,18.45,59.0,4.9,29.2,4.2,0.1,0.0
IL-SEN,senate,IL,17091,14723,18731,0,0,33454,-11.98,72.2,13.6,9.6,1.0,0.2,0.0
IL-SEN,senate,IL,17093,25644,20942,0,0,46586,10.09,67.7,7.1,18.2,3.6,0.1,0.0
IL-SEN,senate,IL,17095,7740,7817,0,0,15557,-0.5,81.9,8.2,5.2,0.8,0.1,0.0
IL-SEN,senate,IL,17097,142276,77209,0,0,219484,29.65,61.0,6.5,21.3,8.1,0.1,0.0
IL-SEN,senate,IL,17099,16628,20257,0,0,36885,-9.84,85.2,2.3,8.4,0.8,0.1,0.0
IL-SEN,senate,IL,17101,1094,3179,0,0,4273,-48.79,82.2,11.1,3.4,0.4,0.1,0.1
IL-SEN,senate,IL,17103,4856,6466,0,0,11322,-14.22,84.1,6.2,5.8,0.8,0.1,0.0
IL-SEN,senate,IL,17105,3577,8060,0,0,11637,-38.52,89.2,3.4,4.3,0.5,0.1,0.0
IL-SEN,senate,IL,17107,2907,5929,0,0,8836,-34.19,87.5,6.2,2.7,0.7,0.2,0.0
IL-SEN,senate,IL,17109,3772,4646,0,0,8418,-10.39,85.7,5.4,3.3,2.2,0.2,0.0
IL-SEN,senate,IL,17111,58693,55470,0,0,114163,2.82,80.2,1.2,12.6,2.9,0.1,0.0
IL-SEN,senate,IL,17113,34223,26759,0,0,60982,12.24,78.4,8.1,5.3,4.5,0.1,0.0
IL-SEN,senate,IL,17115,14169,17690,0,0,31859,-11.05,76.2,16.4,2.1,1.4,0.2,0.0
IL-SEN,senate,IL,17117,5651,10804,0,0,16455,-31.32,93.9,0.8,1.0,0.4,0.3,0.0
IL-SEN,senate,IL,17119,44038,49483,0,0,93521,-5.82,82.6,8.6,3.4,1.0,0.2,0.0
IL-SEN,senate,IL,17121,3442,8322,0,0,11764,-41.48,89.7,3.5,1.5,1.1,0.2,0.0
IL-SEN,senate,IL,17123,1536,2754,0,0,4290,-28.38,93.7,0.6,2.2,0.5,0.1,0.0
IL-SEN,senate,IL,17125,1479,3003,0,0,4482,-34.0,95.1,0.3,1.2,0.2,0.2,0.0
IL-SEN,senate,IL,17127,1377,3316,0,0,4693,-41.33,87.6,6.0,1.8,0.3,0.3,0.0
IL-SEN,senate,IL,17129,1491,3006,0,0,4497,-33.71,94.9,0.5,1.0,0.3,0.2,0.0
IL-SEN,senate,IL,17131,2379,3483,0,0,5862,-18.84,94.1,0.4,2.3,0.2,0.2,0.0
IL-SEN,senate,IL,17133,5214,9498,0,0,14712,-29.11,94.3,0.3,1.5,0.5,0.1,0.0
IL-SEN,senate,IL,17135,2958,6316,0,0,9274,-36.21,90.9,3.9,1.8,0.5,0.2,0.0
IL-SEN,senate,IL,17137,3854,6402,0,0,10256,-24.84,88.0,5.8,2.3,0.7,0.2,0.0
IL-SEN,senate,IL,17139,1332,3252,0,0,4584,-41.89,95.3,0.5,1.2,0.4,0.2,0.0
IL-SEN,senate,IL,17141,7140,10992,0,0,18132,-21.25,86.3,0.9,9.1,0.5,0.2,0.0
IL-SEN,senate,IL,17143,31489,24317,0,0,55807,12.85,70.9,16.3,4.7,4.1,0.2,0.0
IL-SEN,senate,IL,17145,1832,4655,0,0,6487,-43.51,84.5,9.2,3.2,0.6,0.2,0.0
IL-SEN,senate,IL,17147,2557,4127,0,0,6683,-23.49,94.8,0.4,1.1,0.4,0.2,0.0
IL-SEN,senate,IL,17149,1158,4111,0,0,5269,-56.04,94.8,0.4,1.4,0.3,0.2,0.1
IL-SEN,senate,IL,17151,353,1142,0,0,1495,-52.79,93.7,1.2,1.6,0.2,0.0,0.0
IL-SEN,senate,IL,17153,622,1048,0,0,1670,-25.53,62.9,28.3,4.4,0.3,0.7,0.0
IL-SEN,senate,IL,17155,1001,1343,0,0,2344,-14.56,91.8,0.4,4.7,0.4,0.1,0.1
IL-SEN,senate,IL,17157,2877,7186,0,0,10063,-42.82,84.8,8.7,3.0,0.3,0.2,0.0
IL-SEN,senate,IL,17159,1458,3984,0,0,5442,-46.43,94.7,0.5,1.2,0.8,0.2,0.0
IL-SEN,senate,IL,17161,26315,18261,0,0,44576,18.07,72.4,9.8,11.5,2.5,0.2,0.0
IL-SEN,senate,IL,17163,48925,35476,0,0,84402,15.93,61.8,28.2,4.0,1.5,0.2,0.1
IL-SEN,senate,IL,17165,2165,5276,0,0,7442,-41.8,91.1,2.6,1.6,0.5,0.3,0.0
IL-SEN,senate,IL,17167,35829,34016,0,0,69845,2.6,80.1,11.5,2.3,2.2,0.2,0.0
IL-SEN,senate,IL,17169,808,1829,0,0,2637,-38.71,90.5,3.9,1.7,0.3,0.4,0.0
IL-SEN,senate,IL,17171,428,1387,0,0,1815,-52.81,96.6,0.0,0.9,0.3,0.0,0.0
IL-SEN,senate,IL,17173,1956,6238,0,0,8194,-52.27,96.5,0.3,0.8,0.3,0.1,0.0
IL-SEN,senate,IL,17175,606,1329,0,0,1936,-37.35,95.1,0.2,1.9,0.4,0.2,0.0
IL-SEN,senate,IL,17177,6565,8190,0,0,14755,-11.01,83.5,8.7,3.8,0.7,0.2,0.0
IL-SEN,senate,IL,17179,19329,28586,0,0,47915,-19.32,92.6,1.2,1.9,0.8,0.2,0.0
IL-SEN,senate,IL,17181,1877,3912,0,0,5789,-35.16,90.4,1.5,3.9,0.3,0.3,0.1
