race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AR-SEN,senate,AR,05035,5744,4323,359,0,10426,14.12,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-SEN,senate,AR,05037,1405,3078,160,0,4642,-37.32,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-SEN,senate,AR,05039,659,935,57,0,1651,-17.31,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-SEN,senate,AR,05041,1294,1109,86,0,2489,7.71,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-SEN,senate,AR,05043,1696,2670,156,0,4522,-22.32,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-SEN,senate,AR,05045,14508,22852,1331,0,38691,-22.33,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-SEN,senate,AR,05047,1130,3653,170,0,4953,-52.76,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-SEN,senate,AR,05049,841,2619,123,0,3583,-51.39,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-SEN,senate,AR,05051,10709,18326,1034,0,30069,-26.23,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-SEN,senate,AR,05053,1144,4398,197,0,5740,-58.71,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-SEN,senate,AR,05055,2650,8204,387,0,11240,-51.16,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-SEN,senate,AR,05057,1495,2682,149,0,4326,-28.41,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-SEN,senate,AR,05059,2462,5965,300,0,8727,-41.57,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-SEN,senate,AR,05061,986,2082,109,0,3178,-35.73,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-SEN,senate,AR,05063,2411,7202,342,0,9955,-49.84,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-SEN,senate,AR,05065,904,3161,145,0,4210,-55.52,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-SEN,senate,AR,05067,1027,2248,117,0,3392,-37.27,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-SEN,senate,AR,05069,9742,5074,528,0,15344,31.51,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-SEN,senate,AR,05071,1831,4383,221,0,6436,-41.06,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-SEN,senate,AR,05073,582,1013,57,0,1652,-26.99,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-SEN,senate,AR,05075,910,2995,139,0,4044,-53.39,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-SEN,senate,AR,05077,996,732,62,0,1790,15.25,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-SEN,senate,AR,05079,715,1598,82,0,2396,-38.17,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-SEN,senate,AR,05081,957,2404,120,0,3481,-43.07,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-SEN,senate,AR,05083,1349,4280,201,0,5830,-52.06,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-SEN,senate,AR,05085,5834,15173,748,0,21755,-44.46,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-SEN,senate,AR,05087,1336,3810,183,0,5330,-48.07,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-SEN,senate,AR,05089,1347,4040,192,0,5578,-49.99,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-SEN,senate,AR,05091,3247,7594,386,0,11227,-40.1,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-SEN,senate,AR,05093,2991,4360,262,0,7613,-18.62,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-SEN,senate,AR,05095,795,874,59,0,1728,-4.73,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-SEN,senate,AR,05097,599,1944,91,0,2634,-52.89,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-SEN,senate,AR,05099,711,1248,70,0,2028,-27.43,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-SEN,senate,AR,05101,592,1995,92,0,2679,-54.26,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-SEN,senate,AR,05103,2738,3178,211,0,6127,-7.44,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-SEN,senate,AR,05105,834,2311,112,0,3257,-46.96,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-SEN,senate,AR,05107,2134,1252,121,0,3507,26.07,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-SEN,senate,AR,05109,568,2422,106,0,3097,-62.01,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-SEN,senate,AR,05111,1156,3701,173,0,5030,-52.42,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-SEN,senate,AR,05113,1112,4575,203,0,5889,-60.9,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-SEN,senate,AR,05115,4750,11846,591,0,17187,-42.76,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-SEN,senate,AR,05117,501,1694,78,0,2274,-54.34,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-SEN,senate,AR,05119,70107,35434,3761,0,109302,32.85,22.71,52.4,33.9,7.0,2.5,0.3,0.1
AR-SEN,senate,AR,05121,1063,3490,162,0,4715,-53.3,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-SEN,senate,AR,05123,2311,1789,146,0,4246,12.72,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-SEN,senate,AR,05125,13583,25936,1408,0,40927,-31.26,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-SEN,senate,AR,05127,431,1891,83,0,2405,-62.89,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-SEN,senate,AR,05129,507,2147,95,0,2749,-61.78,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-SEN,senate,AR,05131,11062,19545,1090,0,31698,-27.72,-38.19,68.9,5.9,12.4,4.7,1.8,0.1
AR-SEN,senate,AR,05133,805,2429,115,0,3349,-50.2,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-SEN,senate,AR,05135,1207,3895,182,0,5284,-52.67,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-SEN,senate,AR,05137,1005,3132,147,0,4284,-51.4,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-SEN,senate,AR,05139,4101,6496,377,0,10974,-22.6,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-SEN,senate,AR,05141,1306,3923,186,0,5415,-50.06,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-SEN,senate,AR,05143,34546,32087,2374,0,69006,3.69,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-SEN,senate,AR,05145,5113,16044,754,0,21910,-51.66,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-SEN,senate,AR,05147,635,955,57,0,1647,-20.19,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-SEN,senate,AR,05149,1101,3343,158,0,4602,-50.46,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
CO-SEN,senate,CO,08001,90688,54449,12422,5884,163443,24.97,9.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-SEN,senate,CO,08003,2482,2198,401,190,5271,6.08,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-SEN,senate,CO,08005,137132,65273,17324,8206,227934,35.5,20.7,60.1,10.0,18.2,6.5,0.4,0.2
CO-SEN,senate,CO,08007,2873,2944,498,236,6550,-1.22,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-SEN,senate,CO,08009,265,981,107,51,1403,-57.4,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-SEN,senate,CO,08011,517,844,116,55,1533,-23.98,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-SEN,senate,CO,08013,104572,17430,10443,4947,137392,71.43,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-SEN,senate,CO,08014,20750,8369,2492,1181,32792,42.52,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-SEN,senate,CO,08015,5635,3330,767,363,10096,25.72,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-SEN,senate,CO,08017,118,538,56,27,739,-64.04,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-SEN,senate,CO,08019,2461,1332,325,154,4271,29.78,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-SEN,senate,CO,08021,1263,1289,218,103,2874,-1.01,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-SEN,senate,CO,08023,860,433,111,52,1456,33.01,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-SEN,senate,CO,08025,346,715,91,43,1194,-34.78,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-SEN,senate,CO,08027,922,1482,206,97,2707,-23.32,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-SEN,senate,CO,08029,4650,7459,1036,491,13637,-23.2,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-SEN,senate,CO,08031,195535,30388,19339,9161,254422,73.1,57.69,58.7,8.0,24.5,3.9,0.5,0.2
CO-SEN,senate,CO,08033,267,615,75,36,994,-39.41,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-SEN,senate,CO,08035,80537,71078,12975,6146,170735,6.24,-7.17,80.2,1.4,8.3,5.5,0.3,0.1
CO-SEN,senate,CO,08037,12116,5167,1479,701,19463,40.21,25.08,68.6,0.6,26.8,1.4,0.2,0.1
CO-SEN,senate,CO,08039,3926,8771,1086,515,14298,-38.15,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-SEN,senate,CO,08041,121982,114859,20268,9601,266710,3.01,-10.08,69.3,5.6,15.4,3.2,0.5,0.4
CO-SEN,senate,CO,08043,5866,9969,1355,642,17832,-25.91,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-SEN,senate,CO,08045,10936,7946,1616,765,21264,15.83,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-SEN,senate,CO,08047,1619,948,220,104,2891,26.12,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-SEN,senate,CO,08049,3452,2692,526,249,6919,12.37,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-SEN,senate,CO,08051,4903,1898,582,276,7659,44.18,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-SEN,senate,CO,08053,189,189,32,15,425,0.03,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-SEN,senate,CO,08055,1473,1288,236,112,3110,6.7,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-SEN,senate,CO,08057,148,371,44,21,584,-43.09,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-SEN,senate,CO,08059,149870,74966,19243,9115,253195,33.32,20.03,77.3,1.1,13.8,3.1,0.5,0.1
CO-SEN,senate,CO,08061,102,435,46,22,604,-62.01,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-SEN,senate,CO,08063,525,1774,197,93,2589,-54.3,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-SEN,senate,CO,08065,1603,829,208,99,2739,31.82,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-SEN,senate,CO,08067,14723,7462,1899,899,24984,32.73,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-SEN,senate,CO,08069,91997,48267,12005,5686,157955,31.18,18.12,81.2,1.0,10.6,2.4,0.4,0.1
CO-SEN,senate,CO,08071,2446,2398,415,196,5456,0.99,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-SEN,senate,CO,08073,392,1206,137,65,1800,-50.93,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-SEN,senate,CO,08075,1788,4533,541,256,7118,-43.42,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-SEN,senate,CO,08077,24990,31969,4874,2309,64142,-12.25,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-SEN,senate,CO,08079,235,234,40,19,527,0.2,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-SEN,senate,CO,08081,1026,3122,355,168,4671,-50.53,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-SEN,senate,CO,08083,4318,5093,805,382,10598,-8.23,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-SEN,senate,CO,08085,6335,9597,1363,646,17941,-20.47,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-SEN,senate,CO,08087,2774,5598,716,339,9427,-33.73,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-SEN,senate,CO,08089,2445,3104,475,225,6249,-11.87,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-SEN,senate,CO,08091,1719,828,218,103,2869,34.97,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-SEN,senate,CO,08093,3611,3880,641,304,8435,-3.59,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-SEN,senate,CO,08095,375,1090,125,59,1649,-48.84,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-SEN,senate,CO,08097,5594,1347,594,281,7817,61.18,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-SEN,senate,CO,08099,1022,2177,274,130,3602,-36.13,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-SEN,senate,CO,08101,29292,23622,4528,2145,59587,10.72,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-SEN,senate,CO,08103,553,1742,196,93,2585,-51.8,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-SEN,senate,CO,08105,1765,2086,330,156,4336,-8.34,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-SEN,senate,CO,08107,7215,2939,869,412,11434,42.11,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-SEN,senate,CO,08109,1275,840,181,86,2381,20.58,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-SEN,senate,CO,08111,265,101,31,15,412,44.68,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-SEN,senate,CO,08113,2474,512,256,121,3362,65.71,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-SEN,senate,CO,08115,240,604,72,34,951,-43.18,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-SEN,senate,CO,08117,8318,2587,933,442,12280,52.55,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-SEN,senate,CO,08119,3928,6230,869,412,11438,-22.66,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-SEN,senate,CO,08121,334,1411,149,71,1965,-61.68,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-SEN,senate,CO,08123,52102,59751,9572,4534,125959,-6.84,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-SEN,senate,CO,08125,686,2214,248,118,3265,-52.7,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
DE-SEN,senate,DE,10001,34414,27235,0,0,61649,11.64,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-SEN,senate,DE,10003,138210,54460,0,0,192670,43.47,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-SEN,senate,DE,10005,50424,52800,0,0,103224,-2.3,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-SEN,senate,FL,12001,60277,34226,1586,0,96089,27.57,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-SEN,senate,FL,12003,1686,8650,173,0,10509,-67.37,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-SEN,senate,FL,12005,19522,48061,1134,0,68716,-42.23,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-SEN,senate,FL,12007,2343,7263,161,0,9768,-51.22,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-SEN,senate,FL,12009,105920,144004,4193,0,254117,-15.24,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-SEN,senate,FL,12011,379826,224075,10132,0,614033,25.79,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-SEN,senate,FL,12013,858,3579,74,0,4511,-61.33,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-SEN,senate,FL,12015,30990,54464,1434,0,86887,-27.47,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-SEN,senate,FL,12017,20375,47471,1138,0,68984,-39.94,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-SEN,senate,FL,12019,28606,59049,1470,0,89125,-34.73,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-SEN,senate,FL,12021,55166,94534,2511,0,152212,-26.3,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-SEN,senate,FL,12023,6461,16735,389,0,23585,-44.29,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-SEN,senate,FL,12027,2795,5828,145,0,8768,-35.17,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-SEN,senate,FL,12029,997,4623,94,0,5715,-64.52,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-SEN,senate,FL,12031,170196,155661,5467,0,331324,4.46,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-SEN,senate,FL,12033,48345,64222,1888,0,114455,-14.1,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-SEN,senate,FL,12035,21661,33567,927,0,56154,-21.56,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-SEN,senate,FL,12037,1454,3218,78,0,4750,-37.75,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-SEN,senate,FL,12039,10379,4718,253,0,15351,37.49,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-SEN,senate,FL,12041,1382,6003,124,0,7509,-62.58,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-SEN,senate,FL,12043,980,2669,61,0,3710,-46.26,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-SEN,senate,FL,12045,1544,4463,101,0,6107,-48.6,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-SEN,senate,FL,12047,1342,2619,66,0,4027,-32.24,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-SEN,senate,FL,12049,1444,4175,94,0,5713,-48.6,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-SEN,senate,FL,12051,3291,5995,156,0,9441,-29.12,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-SEN,senate,FL,12053,26544,49915,1283,0,77741,-30.57,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-SEN,senate,FL,12055,11776,24048,601,0,36424,-34.26,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-SEN,senate,FL,12057,242615,222011,7795,0,472422,4.43,-3.1,49.0,14.6,27.5,4.8,0.2,0.1
FL-SEN,senate,FL,12059,777,5511,105,0,6394,-75.27,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-SEN,senate,FL,12061,26943,41556,1149,0,69648,-21.33,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-SEN,senate,FL,12063,4616,10636,256,0,15508,-39.47,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-SEN,senate,FL,12065,2624,3250,99,0,5972,-10.66,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-SEN,senate,FL,12067,389,2205,44,0,2637,-70.04,-76.4,74.3,13.7,9.9,0.1,0.2,0.0
FL-SEN,senate,FL,12069,63461,93174,2628,0,159262,-18.97,-24.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-SEN,senate,FL,12071,106652,164681,4552,0,275885,-21.39,-28.58,69.3,6.4,19.5,1.7,0.2,0.0
FL-SEN,senate,FL,12073,69762,38815,1822,0,110399,28.5,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-SEN,senate,FL,12075,4682,12153,282,0,17117,-44.38,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-SEN,senate,FL,12077,475,1932,40,0,2448,-60.56,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-SEN,senate,FL,12079,2483,3834,106,0,6423,-21.38,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-SEN,senate,FL,12081,65722,92497,2654,0,160873,-16.92,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-SEN,senate,FL,12083,55086,92761,2480,0,150328,-25.48,-31.86,71.2,10.3,13.0,1.6,0.3,0.0
FL-SEN,senate,FL,12085,25548,42472,1141,0,69161,-24.88,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-SEN,senate,FL,12086,377382,377979,12673,0,768034,-0.08,-11.53,13.0,13.4,69.9,1.6,0.1,0.0
FL-SEN,senate,FL,12087,13665,16973,514,0,31152,-10.79,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
FL-SEN,senate,FL,12089,13052,32345,762,0,46158,-42.5,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-SEN,senate,FL,12091,24403,54242,1319,0,79964,-37.94,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-SEN,senate,FL,12093,2970,8112,186,0,11268,-46.39,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-SEN,senate,FL,12095,254627,165027,7041,0,426695,21.35,13.78,39.9,17.6,31.7,5.6,0.2,0.1
FL-SEN,senate,FL,12097,64592,54704,2001,0,121298,8.29,-1.47,31.3,8.9,52.7,3.1,0.1,0.1
FL-SEN,senate,FL,12099,280876,234402,8645,0,523923,9.02,0.77,56.6,15.6,21.3,2.9,0.1,0.0
FL-SEN,senate,FL,12101,88769,131312,3692,0,223773,-19.33,-25.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-SEN,senate,FL,12103,180553,176980,5998,0,363532,1.0,-5.28,74.6,8.6,9.3,3.5,0.2,0.1
FL-SEN,senate,FL,12105,103307,137737,4044,0,245088,-14.28,-20.86,58.5,13.0,23.0,1.9,0.2,0.0
FL-SEN,senate,FL,12107,7366,17668,420,0,25454,-41.15,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-SEN,senate,FL,12109,50543,86119,2293,0,138954,-26.03,-31.64,81.1,4.5,7.1,3.3,0.2,0.0
FL-SEN,senate,FL,12111,62462,65404,2145,0,130011,-2.3,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-SEN,senate,FL,12113,20967,56774,1304,0,79045,-46.06,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-SEN,senate,FL,12115,85051,107099,3224,0,195374,-11.47,-18.32,83.4,3.3,8.4,1.9,0.2,0.0
FL-SEN,senate,FL,12117,90076,85379,2944,0,178398,2.68,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-SEN,senate,FL,12119,24469,48242,1220,0,73931,-32.69,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-SEN,senate,FL,12121,3389,11730,254,0,15372,-55.17,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-SEN,senate,FL,12123,1608,5293,116,0,7016,-53.4,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-SEN,senate,FL,12125,800,3501,72,0,4373,-62.79,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-SEN,senate,FL,12127,91241,123316,3599,0,218156,-14.95,-21.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-SEN,senate,FL,12129,4193,9524,230,0,13947,-38.87,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-SEN,senate,FL,12131,8206,26085,575,0,34866,-52.14,-58.23,82.7,4.4,6.8,1.2,0.6,0.1
FL-SEN,senate,FL,12133,1761,6932,146,0,8839,-59.49,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
GA-SEN,senate,GA,13001,1567,4267,0,0,5833,-46.29,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-SEN,senate,GA,13003,671,1469,0,0,2140,-37.29,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-SEN,senate,GA,13005,712,2675,0,0,3387,-57.97,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-SEN,senate,GA,13007,499,534,0,0,1033,-3.37,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-SEN,senate,GA,13009,7485,5685,0,0,13170,13.67,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
GA-SEN,senate,GA,13011,1343,6020,0,0,7364,-63.51,-78.35,88.3,2.2,5.2,1.1,0.3,0.0
GA-SEN,senate,GA,13013,11196,19550,0,0,30746,-27.17,-40.71,69.5,12.0,10.8,3.8,0.2,0.0
GA-SEN,senate,GA,13015,12741,27535,0,0,40276,-36.73,-51.26,76.3,10.3,8.2,1.1,0.3,0.0
GA-SEN,senate,GA,13017,1914,2635,0,0,4549,-15.85,-32.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-SEN,senate,GA,13019,1291,4356,0,0,5647,-54.27,-69.96,81.7,10.2,4.5,0.5,0.1,0.0
GA-SEN,senate,GA,13021,33310,15081,0,0,48391,37.67,22.54,39.7,51.4,3.9,2.1,0.2,0.0
GA-SEN,senate,GA,13023,1267,2964,0,0,4230,-40.11,-55.54,73.2,20.6,3.2,1.3,0.1,0.1
GA-SEN,senate,GA,13025,973,4977,0,0,5950,-67.29,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-SEN,senate,GA,13027,2264,2781,0,0,5045,-10.24,-26.86,58.7,33.1,5.0,0.5,0.2,0.0
GA-SEN,senate,GA,13029,6723,10528,0,0,17251,-22.05,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-SEN,senate,GA,13031,9952,12900,0,0,22852,-12.9,-29.14,63.6,26.8,4.7,1.6,0.2,0.1
GA-SEN,senate,GA,13033,4175,3570,0,0,7745,7.82,-9.37,50.9,43.2,2.6,0.4,0.2,0.0
GA-SEN,senate,GA,13035,3186,5926,0,0,9111,-30.07,-45.34,66.4,27.0,2.7,0.4,0.2,0.0
GA-SEN,senate,GA,13037,922,516,0,0,1438,28.22,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-SEN,senate,GA,13039,7382,11088,0,0,18470,-20.06,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-SEN,senate,GA,13043,1096,2101,0,0,3197,-31.44,-47.57,63.5,23.7,10.1,0.5,0.2,0.0
GA-SEN,senate,GA,13045,15646,26689,0,0,42335,-26.09,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-SEN,senate,GA,13047,7172,17352,0,0,24523,-41.51,-55.79,88.8,2.6,2.8,1.5,0.3,0.1
GA-SEN,senate,GA,13049,973,2266,0,0,3239,-39.94,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-SEN,senate,GA,13051,65676,33032,0,0,98708,33.07,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-SEN,senate,GA,13053,1837,1332,0,0,3169,15.93,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-SEN,senate,GA,13055,1918,5576,0,0,7494,-48.81,-64.44,81.8,10.7,3.8,0.4,0.2,0.0
GA-SEN,senate,GA,13057,42347,71221,0,0,113568,-25.42,-39.32,77.0,6.3,10.3,2.1,0.2,0.0
GA-SEN,senate,GA,13059,28571,8418,0,0,36989,54.48,38.68,60.4,21.8,9.6,4.1,0.2,0.0
GA-SEN,senate,GA,13061,622,387,0,0,1009,23.28,7.53,43.3,53.8,0.8,0.3,0.0,0.0
