race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-GOV,governor,TN,47081,1780,5439,0,0,7219,-50.69,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,703,1965,0,0,2668,-47.28,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1578,4208,0,0,5787,-45.45,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,960,3015,0,0,3975,-51.68,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4107,13974,0,0,18081,-54.57,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1127,4547,0,0,5674,-60.26,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,69606,85679,0,0,155285,-10.35,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,382,976,0,0,1358,-43.78,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2156,3631,0,0,5787,-25.49,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2786,10894,0,0,13680,-59.27,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,915,3210,0,0,4125,-55.66,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2537,8757,0,0,11295,-55.07,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6478,16776,0,0,23254,-44.29,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3813,13045,0,0,16858,-54.76,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1633,6258,0,0,7891,-58.62,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1264,5973,0,0,7237,-65.06,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12840,15130,0,0,27971,-8.19,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2660,7096,0,0,9756,-45.47,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,3006,8172,0,0,11177,-46.22,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11991,24479,0,0,36470,-34.24,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,911,3361,0,0,4271,-57.35,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3354,12280,0,0,15634,-57.1,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,26131,31089,0,0,57220,-8.67,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,514,2045,0,0,2559,-59.84,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1058,4938,0,0,5995,-64.71,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,2031,7003,0,0,9034,-55.04,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1796,5956,0,0,7752,-53.66,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,539,2064,0,0,2602,-58.61,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,451,1618,0,0,2069,-56.43,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1281,4831,0,0,6112,-58.09,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7572,16891,0,0,24463,-38.1,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2142,7973,0,0,10116,-57.64,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5244,13950,0,0,19195,-45.36,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7190,17366,0,0,24556,-41.44,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,45331,58018,0,0,103349,-12.28,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,1003,5725,0,0,6728,-70.18,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1193,4333,0,0,5526,-56.82,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7345,23445,0,0,30790,-52.29,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,155361,73021,0,0,228382,36.05,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1491,5047,0,0,6538,-54.4,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1073,3563,0,0,4636,-53.7,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14261,38635,0,0,52897,-46.08,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22932,45512,0,0,68444,-32.99,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5321,13398,0,0,18719,-43.15,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,792,2184,0,0,2977,-46.77,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1398,4583,0,0,5981,-53.24,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1163,4909,0,0,6072,-61.7,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,496,1790,0,0,2287,-56.58,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3240,8674,0,0,11914,-45.61,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14855,28015,0,0,42870,-30.7,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,771,4013,0,0,4785,-67.76,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2409,6971,0,0,9379,-48.64,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1950,7106,0,0,9056,-56.93,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38963,62308,0,0,101272,-23.05,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19468,37418,0,0,56886,-31.56,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2893,10683,0,0,13576,-57.37,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,676,3568,0,0,4245,-68.13,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6388,17759,0,0,24146,-47.09,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2229,6898,0,0,9127,-51.16,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,431,3165,0,0,3596,-76.04,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,70,711,0,0,781,-82.12,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4069,8864,0,0,12933,-37.07,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2252,8546,0,0,10798,-58.29,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,268,951,0,0,1219,-56.01,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,1989,7538,0,0,9527,-58.24,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,12003,15941,0,0,27944,-14.09,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,155,1017,0,0,1171,-73.6,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2076,4079,0,0,6155,-32.53,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,40769,50944,0,0,91713,-11.09,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,307429,224399,0,0,531828,15.61,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1545,4441,0,0,5986,-48.38,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,17,254,0,0,271,-87.11,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1230,5486,0,0,6715,-63.38,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7206,18505,0,0,25711,-43.95,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,47542,65904,0,0,113445,-16.19,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,25929,38454,0,0,64383,-19.45,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1493,1711,0,0,3205,-6.79,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,64,458,0,0,522,-75.65,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,995,686,0,0,1681,18.43,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1744,10061,0,0,11805,-70.45,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1380,5180,0,0,6560,-57.92,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4732,14987,0,0,19719,-52.01,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,4964,6052,0,0,11016,-9.88,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1482,4010,0,0,5492,-46.03,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,632,4264,0,0,4896,-74.18,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,42488,38914,0,0,81402,4.39,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,965,2714,0,0,3679,-47.53,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,250,1976,0,0,2226,-77.53,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,1962,7946,0,0,9907,-60.4,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,334,1083,0,0,1417,-52.92,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3376,14107,0,0,17484,-61.38,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3044,11320,0,0,14365,-57.61,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,224,1369,0,0,1593,-71.84,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,505,3642,0,0,4147,-75.66,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,121,505,0,0,626,-61.32,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,152,1119,0,0,1271,-76.07,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,365,2553,0,0,2918,-75.0,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,168932,193443,0,0,362375,-6.76,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,115,727,0,0,841,-72.71,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1681,5332,0,0,7013,-52.06,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,21017,51460,0,0,72478,-42.0,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,698,3887,0,0,4585,-69.54,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,130,710,0,0,839,-69.1,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2628,11696,0,0,14324,-63.3,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5343,11348,0,0,16691,-35.98,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,75,385,0,0,460,-67.26,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,162,812,0,0,974,-66.82,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,249,745,0,0,995,-49.86,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,356,961,0,0,1317,-45.97,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,255,292,0,0,547,-6.69,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,134,880,0,0,1014,-73.55,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,383835,213191,0,0,597026,28.58,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,540,1921,0,0,2461,-56.13,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,810,2192,0,0,3002,-46.06,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,323,1539,0,0,1862,-65.34,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,142884,171551,0,0,314435,-9.12,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,1029,4453,0,0,5482,-62.46,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,114,581,0,0,696,-67.09,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1350,1034,0,0,2384,13.25,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,154,1045,0,0,1200,-74.26,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1550,1563,0,0,3113,-0.42,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,772,5083,0,0,5855,-73.64,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,7843,22097,0,0,29940,-47.61,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,119,585,0,0,704,-66.23,50.0,0.2,46.3,0.5,0.4,0.1
TX-GOV,governor,TX,48139,24760,45133,0,0,69893,-29.15,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,110268,66053,0,0,176321,25.08,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2332,10558,0,0,12890,-63.82,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1341,3054,0,0,4396,-38.97,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2127,9358,0,0,11485,-62.96,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,1999,7359,0,0,9358,-57.27,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,268,1017,0,0,1285,-58.32,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,299,1165,0,0,1464,-59.13,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,75,307,0,0,382,-60.69,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,136777,117627,0,0,254404,7.53,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,652,3068,0,0,3721,-64.94,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1222,5122,0,0,6344,-61.48,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1471,1987,0,0,3458,-14.91,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,496,4000,0,0,4496,-77.96,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,42958,68362,0,0,111320,-22.82,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,176,946,0,0,1122,-68.59,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2467,9085,0,0,11552,-57.28,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,36,428,0,0,465,-84.39,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,633,2162,0,0,2795,-54.73,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1372,4070,0,0,5441,-49.58,46.8,5.8,44.8,0.3,0.3,0.0
TX-GOV,governor,TX,48179,692,4620,0,0,5312,-73.94,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,11555,34700,0,0,46256,-50.04,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,10191,22539,0,0,32730,-37.73,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2216,7626,0,0,9842,-54.96,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,22350,37419,0,0,59768,-25.21,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1535,4969,0,0,6504,-52.81,37.0,4.7,55.4,0.5,0.4,0.1
TX-GOV,governor,TX,48191,125,681,0,0,806,-69.04,62.7,6.4,28.1,0.2,0.3,0.0
TX-GOV,governor,TX,48193,509,2630,0,0,3139,-67.58,84.8,0.3,10.4,0.5,0.5,0.0
TX-GOV,governor,TX,48195,135,1266,0,0,1401,-80.74,53.5,0.3,43.9,0.2,0.4,0.1
TX-GOV,governor,TX,48197,158,826,0,0,984,-67.91,72.9,3.9,18.8,0.6,0.5,0.0
TX-GOV,governor,TX,48199,2782,16945,0,0,19727,-71.79,85.1,5.4,5.0,0.7,0.4,0.1
TX-GOV,governor,TX,48201,607407,482528,0,0,1089935,11.46,30.6,18.7,39.9,7.9,0.2,0.1
TX-GOV,governor,TX,48203,5753,15428,0,0,21181,-45.68,63.9,19.9,11.6,0.7,0.5,0.1
TX-GOV,governor,TX,48205,147,1265,0,0,1413,-79.14,64.0,4.4,28.9,0.5,0.2,0.0
TX-GOV,governor,TX,48207,262,1309,0,0,1571,-66.63,69.4,3.7,23.0,0.4,0.5,0.1
TX-GOV,governor,TX,48209,48465,39591,0,0,88056,10.08,53.3,4.0,35.3,2.2,0.3,0.1
TX-GOV,governor,TX,48211,157,974,0,0,1131,-72.3,67.7,0.0,28.7,0.2,0.4,0.0
TX-GOV,governor,TX,48213,5522,21520,0,0,27041,-59.16,78.3,5.6,11.1,0.6,0.5,0.0
TX-GOV,governor,TX,48215,82033,70018,0,0,152051,7.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-GOV,governor,TX,48217,2350,9353,0,0,11703,-59.85,71.6,5.6,18.2,0.5,0.5,0.1
TX-GOV,governor,TX,48219,1066,4529,0,0,5595,-61.88,49.9,2.8,44.5,0.3,0.4,0.0
TX-GOV,governor,TX,48221,4806,20782,0,0,25588,-62.43,83.9,0.7,10.4,0.7,0.6,0.1
TX-GOV,governor,TX,48223,2340,9413,0,0,11753,-60.17,74.0,6.5,14.6,0.8,0.6,0.0
TX-GOV,governor,TX,48225,1624,4941,0,0,6565,-50.52,61.0,23.2,12.3,0.5,0.4,0.0
TX-GOV,governor,TX,48227,1414,5346,0,0,6760,-58.17,47.1,4.2,44.6,1.1,0.7,0.0
TX-GOV,governor,TX,48229,221,501,0,0,722,-38.85,38.7,0.1,59.1,0.4,0.2,0.0
TX-GOV,governor,TX,48231,7915,24818,0,0,32733,-51.64,69.3,8.0,16.3,1.1,0.8,0.1
TX-GOV,governor,TX,48233,758,5018,0,0,5776,-73.75,70.8,2.1,20.4,0.5,1.5,0.0
TX-GOV,governor,TX,48235,87,521,0,0,608,-71.27,74.5,0.3,22.1,0.0,0.7,0.1
TX-GOV,governor,TX,48237,317,2626,0,0,2944,-78.45,77.2,4.2,15.5,0.4,0.5,0.0
TX-GOV,governor,TX,48239,751,3663,0,0,4414,-65.98,60.8,6.0,28.9,1.0,0.3,0.0
TX-GOV,governor,TX,48241,2136,8974,0,0,11110,-61.55,74.4,16.2,5.7,0.4,0.4,0.1
TX-GOV,governor,TX,48243,335,483,0,0,818,-18.02,68.0,0.0,27.1,0.8,0.4,0.0
TX-GOV,governor,TX,48245,29307,31191,0,0,60499,-3.11,41.0,32.1,20.3,4.0,0.3,0.0
TX-GOV,governor,TX,48247,652,457,0,0,1109,17.65,9.5,0.1,87.5,0.5,0.3,0.0
TX-GOV,governor,TX,48249,4240,5048,0,0,9288,-8.7,19.9,0.5,77.2,0.4,0.2,0.0
TX-GOV,governor,TX,48251,14489,42193,0,0,56683,-48.88,69.9,3.6,20.5,1.0,0.5,0.4
TX-GOV,governor,TX,48253,766,4110,0,0,4875,-68.59,59.0,11.6,26.6,0.5,0.3,0.0
TX-GOV,governor,TX,48255,847,2708,0,0,3555,-52.36,38.9,9.0,49.0,1.1,0.2,0.0
TX-GOV,governor,TX,48257,17823,30865,0,0,48688,-26.79,58.8,14.1,21.4,1.5,0.5,0.1
TX-GOV,governor,TX,48259,4894,15625,0,0,20519,-52.3,75.1,0.7,19.7,0.8,0.3,0.1
TX-GOV,governor,TX,48261,35,76,0,0,111,-36.67,22.5,0.0,75.7,0.0,0.0,0.0
TX-GOV,governor,TX,48263,42,271,0,0,312,-73.23,87.5,0.3,10.4,0.0,0.5,0.0
TX-GOV,governor,TX,48265,4867,14863,0,0,19731,-50.66,72.0,1.3,22.1,1.0,0.3,0.1
TX-GOV,governor,TX,48267,222,1462,0,0,1684,-73.6,76.3,0.2,19.8,0.9,0.4,0.1
TX-GOV,governor,TX,48269,6,88,0,0,95,-87.06,87.3,0.0,10.6,0.0,0.0,2.1
TX-GOV,governor,TX,48271,276,720,0,0,996,-44.53,51.7,1.4,42.6,0.4,0.8,0.1
TX-GOV,governor,TX,48273,3315,3713,0,0,7028,-5.66,23.9,3.5,67.9,2.9,0.3,0.0
TX-GOV,governor,TX,48275,177,787,0,0,964,-63.38,63.1,4.6,28.1,0.3,0.3,0.0
TX-GOV,governor,TX,48277,3224,11686,0,0,14910,-56.75,73.9,12.3,7.0,1.0,1.4,0.0
TX-GOV,governor,TX,48279,584,2324,0,0,2908,-59.81,42.7,3.1,52.6,0.0,0.1,0.1
TX-GOV,governor,TX,48281,1746,6184,0,0,7930,-55.96,73.7,3.4,16.2,1.2,0.6,0.4
TX-GOV,governor,TX,48283,722,930,0,0,1652,-12.64,25.3,4.1,69.6,0.1,0.1,0.0
TX-GOV,governor,TX,48285,1044,6311,0,0,7354,-71.62,75.7,5.5,16.1,0.3,0.1,0.0
TX-GOV,governor,TX,48287,1306,4597,0,0,5903,-55.74,65.5,9.5,21.3,0.3,0.3,0.0
TX-GOV,governor,TX,48289,870,5478,0,0,6348,-72.59,77.2,6.2,12.5,0.6,0.4,0.0
TX-GOV,governor,TX,48291,4676,17266,0,0,21941,-57.38,58.8,8.4,28.9,0.5,0.4,0.0
TX-GOV,governor,TX,48293,1531,4837,0,0,6369,-51.91,61.1,16.6,18.5,0.8,0.3,0.0
TX-GOV,governor,TX,48295,105,777,0,0,882,-76.22,63.4,0.2,32.0,0.1,0.6,0.0
TX-GOV,governor,TX,48297,622,2946,0,0,3568,-65.14,54.2,2.1,40.4,0.4,0.4,0.0
TX-GOV,governor,TX,48299,2031,7516,0,0,9547,-57.45,85.3,0.4,9.3,0.6,0.5,0.0
TX-GOV,governor,TX,48301,8,60,0,0,68,-77.22,90.0,0.0,0.0,0.0,2.5,0.0
TX-GOV,governor,TX,48303,28568,58991,0,0,87559,-34.75,53.4,8.3,31.6,3.4,0.5,0.1
TX-GOV,governor,TX,48305,318,1480,0,0,1798,-64.65,54.9,2.0,40.2,0.2,0.3,0.1
TX-GOV,governor,TX,48307,381,2080,0,0,2461,-69.01,68.1,1.2,27.5,0.5,0.1,0.0
TX-GOV,governor,TX,48309,25907,43880,0,0,69787,-25.75,57.8,13.3,23.0,2.1,0.4,0.1
TX-GOV,governor,TX,48311,35,307,0,0,341,-79.72,59.1,0.2,37.2,0.6,0.2,0.2
TX-GOV,governor,TX,48313,785,3060,0,0,3845,-59.19,53.3,19.9,23.7,0.7,0.3,0.0
TX-GOV,governor,TX,48315,878,2423,0,0,3302,-46.79,73.2,18.7,3.1,0.4,0.7,0.0
TX-GOV,governor,TX,48317,211,1250,0,0,1461,-71.11,55.9,1.4,40.5,0.2,0.4,0.0
TX-GOV,governor,TX,48319,346,1425,0,0,1772,-60.92,77.5,0.1,19.7,0.0,0.0,0.0
TX-GOV,governor,TX,48321,2552,6771,0,0,9323,-45.25,46.9,10.1,38.2,2.2,0.3,0.0
TX-GOV,governor,TX,48323,5287,5734,0,0,11021,-4.06,3.0,0.3,94.8,0.4,1.3,0.0
TX-GOV,governor,TX,48325,5290,11949,0,0,17239,-38.63,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,139,589,0,0,729,-61.77,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,9049,32256,0,0,41305,-56.18,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1853,5921,0,0,7773,-52.33,66.6,8.5,21.2,0.5,0.3,0.1
TX-GOV,governor,TX,48333,255,1666,0,0,1921,-73.49,81.1,0.2,14.2,0.1,0.3,0.0
TX-GOV,governor,TX,48335,291,1470,0,0,1761,-66.96,49.4,11.8,36.3,0.6,0.5,0.0
TX-GOV,governor,TX,48337,1009,6766,0,0,7775,-74.05,84.5,0.2,9.5,0.5,0.8,0.0
TX-GOV,governor,TX,48339,62120,153063,0,0,215183,-42.26,63.7,5.3,23.3,3.5,0.3,0.1
TX-GOV,governor,TX,48341,720,3035,0,0,3754,-61.67,34.4,3.3,55.5,3.9,0.5,0.0
TX-GOV,governor,TX,48343,1055,2759,0,0,3814,-44.66,67.8,20.6,7.5,0.3,0.6,0.1
TX-GOV,governor,TX,48345,36,420,0,0,455,-84.4,83.8,0.7,10.8,0.0,0.0,0.0
TX-GOV,governor,TX,48347,5915,11932,0,0,17847,-33.72,61.7,15.6,17.9,1.2,0.3,0.0
TX-GOV,governor,TX,48349,3688,10226,0,0,13914,-46.99,56.2,12.2,25.9,0.8,0.3,1.2
TX-GOV,governor,TX,48351,782,3246,0,0,4029,-61.15,77.2,16.6,2.3,0.2,0.5,0.0
TX-GOV,governor,TX,48353,811,2777,0,0,3588,-54.8,59.8,4.0,32.3,0.7,0.4,0.0
TX-GOV,governor,TX,48355,40286,44885,0,0,85171,-5.4,32.9,3.8,58.4,2.3,0.3,0.1
TX-GOV,governor,TX,48357,235,1874,0,0,2109,-77.7,47.0,0.2,49.9,0.3,0.4,0.0
TX-GOV,governor,TX,48359,67,616,0,0,682,-80.43,79.9,0.5,15.1,0.7,0.3,0.0
TX-GOV,governor,TX,48361,4799,20684,0,0,25483,-62.34,78.9,8.8,7.3,1.3,0.4,0.0
TX-GOV,governor,TX,48363,1728,7614,0,0,9342,-63.01,76.5,1.9,16.7,0.8,0.6,0.0
TX-GOV,governor,TX,48365,1524,6490,0,0,8013,-61.97,73.8,14.7,7.8,0.5,0.4,0.0
TX-GOV,governor,TX,48367,11806,51831,0,0,63637,-62.9,82.1,1.1,11.2,0.7,0.6,0.1
TX-GOV,governor,TX,48369,313,1441,0,0,1754,-64.32,36.2,0.7,62.0,0.2,0.2,0.0
TX-GOV,governor,TX,48371,908,2056,0,0,2964,-38.75,25.7,4.2,67.7,0.9,0.2,0.0
TX-GOV,governor,TX,48373,3880,13136,0,0,17015,-54.4,71.6,10.0,12.9,0.7,1.6,0.0
TX-GOV,governor,TX,48375,6757,15737,0,0,22495,-39.92,47.1,9.8,34.4,4.7,0.6,0.0
