race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NM-GOV,governor,NM,35029,2453,3185,0,0,5638,-12.99,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-GOV,governor,NM,35031,12034,6061,0,0,18096,33.01,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-GOV,governor,NM,35033,1091,649,0,0,1740,25.36,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-GOV,governor,NM,35035,6643,10613,0,0,17255,-23.01,-26.27,50.2,3.7,34.5,1.7,5.5,0.2
NM-GOV,governor,NM,35037,815,1778,0,0,2593,-37.16,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-GOV,governor,NM,35039,7155,4029,0,0,11184,27.95,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-GOV,governor,NM,35041,1383,3264,0,0,4647,-40.46,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-GOV,governor,NM,35043,30574,25080,0,0,55654,9.87,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-GOV,governor,NM,35045,13239,23804,0,0,37043,-28.52,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-GOV,governor,NM,35047,5279,2492,0,0,7771,35.86,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-GOV,governor,NM,35049,45378,13179,0,0,58557,54.99,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-GOV,governor,NM,35051,1725,2441,0,0,4166,-17.17,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-GOV,governor,NM,35053,2604,2457,0,0,5061,2.89,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-GOV,governor,NM,35055,8992,2644,0,0,11636,54.55,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1655,3370,0,0,5025,-34.12,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,287,878,0,0,1166,-50.71,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,10330,12957,0,0,23288,-11.28,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2554,6717,180,0,9450,-44.91,-51.61,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,394500,313509,13712,0,721721,11.44,2.68,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,9010,15401,473,0,24884,-26.18,-33.58,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3778,11640,299,0,15716,-50.99,-57.86,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,62,254,6,0,322,-60.72,-67.41,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,96,610,14,0,720,-72.69,-79.54,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1402,4102,107,0,5611,-49.06,-56.39,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,404,1467,36,0,1907,-56.79,-63.79,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,283,1413,33,0,1729,-66.64,-74.05,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7149,15881,446,0,23477,-37.92,-45.43,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,571,1001,30,0,1602,-27.37,-36.56,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,5941,12595,359,0,18896,-35.9,-42.97,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,410,1175,31,0,1615,-48.26,-56.11,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,720,1386,41,0,2147,-31.65,-39.4,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,98269,82710,3505,0,184484,8.6,1.04,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,720,2267,58,0,3045,-51.77,-58.42,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10133,11195,413,0,21741,-4.98,-11.56,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,66726,38034,0,0,104761,27.39,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4160,10163,0,0,14324,-41.91,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,194120,60622,0,0,254741,52.41,45.44,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,32022,31309,0,0,63331,1.13,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,8103,15784,0,0,23887,-32.16,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,11261,14309,0,0,25569,-11.92,-12.99,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15673,24275,0,0,39948,-21.53,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,11040,15261,0,0,26301,-16.05,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5848,10021,0,0,15868,-26.3,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12540,12585,0,0,25124,-0.18,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14417,10711,0,0,25128,14.75,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7316,8131,0,0,15448,-5.28,-6.44,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6522,9766,0,0,16288,-19.91,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,57007,50393,0,0,107400,6.16,5.41,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,178271,143694,0,0,321965,10.74,9.68,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6881,6671,0,0,13552,1.55,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6317,7307,0,0,13624,-7.26,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5497,11349,0,0,16846,-34.74,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6613,13308,0,0,19921,-33.61,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7372,10443,0,0,17814,-17.24,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,844,1564,0,0,2408,-29.9,-29.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6538,13580,0,0,20118,-35.0,-36.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11694,18457,0,0,30152,-22.43,-23.62,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,441544,155869,0,0,597413,47.82,43.98,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2604,6524,0,0,9128,-42.94,-44.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8653,13185,0,0,21838,-20.75,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10421,13399,0,0,23821,-12.5,-13.06,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,152739,102597,0,0,255335,19.64,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5300,9258,0,0,14558,-27.19,-28.73,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,248969,252119,0,0,501089,-0.63,-4.2,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,388637,73544,0,0,462181,68.18,64.82,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,31000,41065,0,0,72065,-13.97,-14.93,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,28130,42129,0,0,70259,-19.93,-21.25,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,94318,65544,0,0,159862,18.0,17.28,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,20888,21366,0,0,42254,-1.13,-1.17,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,57573,65418,0,0,122991,-6.38,-8.38,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3823,8834,0,0,12657,-39.59,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14572,23358,0,0,37930,-23.16,-24.18,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9222,10685,0,0,19907,-7.35,-7.86,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,17150,22071,0,0,39222,-12.55,-13.69,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,328033,173058,0,0,501091,30.93,24.6,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,28337,27079,0,0,55416,2.27,1.36,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,52123,88330,0,0,140453,-25.78,-29.78,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,48726,56878,0,0,105604,-7.72,-11.82,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12998,17930,0,0,30928,-15.95,-18.0,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,46903,44679,0,0,91581,2.43,1.83,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,28424,22405,0,0,50829,11.84,10.82,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3927,7357,0,0,11284,-30.4,-30.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2660,4015,0,0,6675,-20.31,-20.94,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4706,5871,0,0,10577,-11.02,-11.8,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,10933,20986,0,0,31919,-31.49,-31.79,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,248715,290025,0,0,538739,-7.67,-9.97,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10472,14079,0,0,24551,-14.69,-16.71,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6658,10540,0,0,17198,-22.57,-22.88,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24728,8091,0,0,32819,50.7,50.62,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,41024,27947,0,0,68971,18.96,18.66,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,12182,13075,0,0,25258,-3.54,-4.22,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,8024,11993,0,0,20018,-19.83,-21.21,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,12142,19167,0,0,31308,-22.44,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,206876,113564,0,0,320440,29.12,26.28,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3501,9927,0,0,13428,-47.85,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,3073,4308,0,0,7381,-16.73,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1849,6678,168,0,8695,-56.62,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10359,21446,626,0,32431,-34.86,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5321,12970,360,0,18651,-41.82,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,12097,17655,585,0,30337,-18.68,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10645,7003,347,0,17995,20.63,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3842,13736,346,0,17925,-56.29,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6596,14693,419,0,21708,-38.03,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3523,11187,289,0,15000,-52.1,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,51607,74033,2473,0,128112,-17.85,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2561,6919,187,0,9666,-45.97,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,4077,9965,276,0,14318,-41.93,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,17340,25767,848,0,43955,-19.55,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,28039,50248,1541,0,79827,-28.37,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3830,10425,281,0,14536,-46.26,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9920,23041,649,0,33610,-39.81,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3184,8021,221,0,11426,-43.16,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3868,10018,273,0,14159,-44.29,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,278610,116440,7775,0,402824,41.05,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3987,14537,365,0,18888,-56.95,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4534,8605,259,0,13398,-30.98,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,46198,45286,1800,0,93285,1.0,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12942,14318,536,0,27797,-5.05,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24327,33595,1140,0,59061,-16.0,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2329,6296,170,0,8794,-46.0,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,282111,127784,8067,0,417962,37.65,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5116,10287,303,0,15706,-33.57,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2205,6714,176,0,9094,-50.55,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15844,21809,741,0,38394,-15.84,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,27199,34564,1215,0,62978,-11.93,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3452,8619,238,0,12308,-42.81,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,173407,107681,5532,0,286620,23.38,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,9031,16995,512,0,26538,-30.6,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2393,6453,174,0,9019,-45.9,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1307,3570,96,0,4973,-46.4,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3182,7048,201,0,10431,-37.79,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3134,10576,270,0,13980,-54.28,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2988,6266,182,0,9436,-35.42,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2174,9046,221,0,11441,-61.24,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,6060,12608,367,0,19036,-35.08,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2512,7288,193,0,9993,-48.73,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,7029,14414,422,0,21865,-34.44,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,7012,15003,433,0,22448,-36.3,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41442,46735,1735,0,89912,-6.0,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5389,12936,361,0,18686,-41.18,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25587,39617,1283,0,66486,-21.52,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4177,11878,316,0,16371,-47.96,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56552,52495,2146,0,111193,3.72,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,79976,50723,2572,0,133271,22.38,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4605,9574,279,0,14458,-35.04,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,39144,38155,1521,0,78819,1.28,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6340,12427,369,0,19136,-32.44,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30690,42726,1445,0,74861,-16.39,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1858,5277,140,0,7275,-47.93,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3382,12912,321,0,16614,-58.49,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12758,27839,799,0,41396,-37.15,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1166,3495,92,0,4753,-49.99,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95384,79352,3439,0,178174,9.17,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1312,3341,92,0,4744,-43.6,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3412,9523,255,0,13190,-47.24,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8841,18139,531,0,27511,-34.46,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,937,3289,83,0,4310,-55.65,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6884,9550,323,0,16758,-16.23,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1683,4681,125,0,6489,-47.11,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3224,8432,229,0,11886,-44.68,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,6030,14054,395,0,20479,-39.95,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2367,6015,165,0,8547,-43.51,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26740,30323,1123,0,58186,-6.28,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3668,11187,292,0,15147,-50.62,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2683,10869,267,0,13819,-60.4,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13310,26725,788,0,40823,-33.51,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7943,14648,445,0,23036,-29.68,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7987,12397,401,0,20785,-21.63,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6624,14766,421,0,21811,-38.07,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6192,11138,341,0,17672,-28.54,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3778,13571,341,0,17690,-56.45,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,55101,71235,2486,0,128822,-12.77,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,108915,78646,3691,0,191252,16.14,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30921,35289,1303,0,67513,-6.6,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9716,19797,581,0,30093,-34.16,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9900,15681,503,0,26084,-22.6,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2508,7597,199,0,10304,-50.37,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,1002,2934,77,0,4013,-49.07,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36475,59289,1885,0,97649,-23.82,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6900,14367,419,0,21686,-35.11,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12658,23798,717,0,37173,-30.56,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3775,8761,247,0,12783,-39.77,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22892,23458,912,0,47262,-1.22,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2230,5584,154,0,7967,-42.93,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1071,3876,133,0,5080,-56.72,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,204,1268,40,0,1512,-72.25,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,661,3200,104,0,3964,-65.78,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,156,1292,39,0,1487,-78.46,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,897,4338,141,0,5376,-65.74,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,545,2037,69,0,2651,-57.8,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2852,9291,327,0,12470,-53.03,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1895,4578,174,0,6647,-41.44,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15712,34098,1340,0,51150,-36.91,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3376,9909,357,0,13642,-49.18,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4462,7686,327,0,12475,-26.54,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,786,3058,103,0,3948,-59.11,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,64,574,17,0,655,-79.99,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,36651,44648,2188,0,83486,-9.84,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,299,1431,47,0,1777,-65.4,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9645,13721,629,0,23995,-17.45,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,324,1385,46,0,1754,-62.12,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,971,3157,111,0,4240,-52.94,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5254,16092,574,0,21920,-50.78,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1778,5153,186,0,7118,-48.68,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2807,9538,332,0,12677,-54.52,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,188,1322,41,0,1551,-75.05,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,166,1069,33,0,1269,-73.11,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3792,11099,401,0,15292,-49.07,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1485,6009,202,0,7695,-60.38,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3651,13586,464,0,17700,-57.64,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,243,1205,39,0,1488,-66.39,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,248,1003,34,0,1285,-60.34,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,134,467,16,0,617,-55.48,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,128,861,27,0,1016,-74.02,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,613,2752,91,0,3456,-63.56,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,686,2490,85,0,3262,-56.82,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1276,4214,148,0,5638,-53.52,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,272,1348,44,0,1663,-66.45,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,575,2309,78,0,2961,-60.12,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3178,8351,310,0,11839,-44.86,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,768,3837,124,0,4729,-66.64,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,527,1708,60,0,2295,-52.83,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
