race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OR-GOV,governor,OR,41059,5850,16036,0,0,21886,-46.54,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2531,7685,0,0,10216,-50.46,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,977,2603,0,0,3580,-45.41,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,4011,5371,0,0,9382,-14.5,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131597,77060,0,0,208657,26.14,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,124,485,0,0,608,-59.36,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17226,23272,0,0,40498,-14.93,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17769,24679,0,0,42447,-16.28,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,350363,156019,0,0,506382,38.38,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8397,17585,0,0,25982,-35.36,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32461,33910,0,0,66372,-2.18,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4855,14858,0,0,19713,-50.74,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78280,68559,0,0,146838,6.62,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16819,28641,0,0,45459,-26.01,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7666,14167,0,0,21832,-29.77,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,167296,114231,0,0,281527,18.85,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35677,48383,0,0,84059,-15.12,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19567,30221,0,0,49788,-21.4,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,527,1026,0,0,1553,-32.12,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10333,14439,0,0,24772,-16.57,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34124,22028,0,0,56152,21.54,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,151655,76729,0,0,228384,32.81,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4510,9302,0,0,13812,-34.7,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9418,18881,0,0,28299,-33.44,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5058,7906,0,0,12964,-21.97,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9871,12928,0,0,22799,-13.41,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11836,18170,0,0,30006,-21.11,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,55867,47975,0,0,103842,7.6,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65027,39594,0,0,104621,24.31,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,163637,65951,0,0,229588,42.55,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4276,7730,0,0,12006,-28.77,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56494,39784,0,0,96277,17.36,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18038,26385,0,0,44423,-18.79,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,679,1175,0,0,1855,-26.74,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21810,36902,0,0,58712,-25.71,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1296,4429,0,0,5724,-54.73,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4404,7659,0,0,12064,-26.98,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5279,10929,0,0,16208,-34.86,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11691,17865,0,0,29556,-20.89,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4761,11430,0,0,16190,-41.19,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2373,6100,0,0,8473,-43.99,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49732,31846,0,0,81577,21.93,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,103374,100036,0,0,203410,1.64,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14041,18930,0,0,32971,-14.83,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22053,29522,0,0,51575,-14.48,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,80903,51906,0,0,132809,21.83,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53690,54121,0,0,107811,-0.4,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,15852,25922,0,0,41774,-24.11,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4859,8917,0,0,13776,-29.45,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18136,22742,0,0,40878,-11.27,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4708,10739,0,0,15447,-39.05,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35504,24339,0,0,59843,18.66,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,258170,106258,0,0,364427,41.69,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3333,3601,0,0,6934,-3.87,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,72675,52026,0,0,124701,16.56,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11830,18631,0,0,30461,-22.33,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6097,11909,0,0,18006,-32.28,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,450969,52803,0,0,503772,79.04,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11560,12899,0,0,24459,-5.48,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1758,4601,0,0,6360,-44.7,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19417,31806,0,0,51222,-24.19,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,4942,9083,0,0,14025,-29.53,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8668,19948,0,0,28616,-39.42,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,918,1687,0,0,2604,-29.52,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5768,9913,0,0,15681,-26.43,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,4956,10155,0,0,15110,-34.41,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,6975,7853,0,0,14828,-5.93,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7073,11637,0,0,18710,-24.39,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5674,8830,0,0,14504,-21.76,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39518,45593,0,0,85111,-7.14,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8359,12249,0,0,20607,-18.88,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,65967,82017,0,0,147983,-10.85,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4264,6271,0,0,10535,-19.05,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,80477,93929,0,0,174406,-7.71,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13145,6754,0,0,19899,32.11,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35181,30201,0,0,65382,7.62,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20568,10764,0,0,31332,31.29,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,114917,74428,0,0,189344,21.38,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32209,21182,0,0,53391,20.65,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2742,5692,0,0,8434,-34.97,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,23904,36362,0,0,60266,-20.67,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1615,500,0,0,2116,52.69,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20094,48722,0,0,68815,-41.6,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2455,1530,0,0,3985,23.23,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3146,3716,0,0,6862,-8.3,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33386,39696,0,0,73081,-8.63,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35294,43689,0,0,78983,-10.63,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2583,2957,0,0,5540,-6.76,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,84436,65715,0,0,150150,12.47,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4821,12569,0,0,17390,-44.56,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4892,5997,0,0,10889,-10.14,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5098,7777,0,0,12874,-20.81,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5481,5943,0,0,11424,-4.04,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5698,7095,0,0,12792,-10.92,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,9973,11259,0,0,21231,-6.06,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4025,4278,0,0,8302,-3.05,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,24713,29722,0,0,54434,-9.2,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3662,6081,0,0,9744,-24.83,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4760,3089,0,0,7849,21.29,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21040,21757,0,0,42796,-1.68,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11517,14910,0,0,26428,-12.84,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,76521,107804,0,0,184325,-16.97,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8375,13248,0,0,21623,-22.54,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3291,2472,0,0,5762,14.22,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,48489,95690,0,0,144180,-32.74,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6287,6471,0,0,12758,-1.44,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9124,14350,0,0,23474,-22.26,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15315,22785,0,0,38100,-19.61,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7003,14148,0,0,21151,-33.79,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3574,2079,0,0,5652,26.44,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,36756,66083,0,0,102839,-28.52,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1963,2344,0,0,4307,-8.86,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5560,3810,0,0,9370,18.68,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3914,3191,0,0,7106,10.17,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4640,8051,0,0,12691,-26.88,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,7975,21613,0,0,29589,-46.09,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17144,8731,0,0,25874,32.51,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,10993,31329,0,0,42322,-48.05,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90025,37637,0,0,127661,41.04,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,1985,4325,0,0,6310,-37.09,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,39483,69442,0,0,108925,-27.5,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17730,13886,0,0,31616,12.16,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3212,5391,0,0,8603,-25.33,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6495,3534,0,0,10029,29.53,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45175,59868,0,0,105042,-13.99,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,242,716,0,0,959,-49.42,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1558,3266,0,0,4824,-35.39,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,299,450,0,0,749,-20.19,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,548,1512,0,0,2059,-46.82,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4449,7886,0,0,12335,-27.87,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4566,8724,0,0,13290,-31.28,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,511,1156,0,0,1667,-38.71,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,214,106,0,0,321,33.7,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,757,2740,0,0,3498,-56.69,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,97,478,0,0,575,-66.27,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,781,1707,0,0,2488,-37.25,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,331,937,0,0,1268,-47.79,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2199,1692,0,0,3892,13.03,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2964,6333,0,0,9297,-36.25,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,375,411,0,0,786,-4.53,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1217,2913,0,0,4130,-41.07,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2119,4196,0,0,6315,-32.88,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,763,1255,0,0,2018,-24.39,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,428,1153,0,0,1581,-45.83,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,765,522,0,0,1287,18.92,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,210,782,0,0,992,-57.7,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,312,1086,0,0,1398,-55.38,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,815,2127,0,0,2941,-44.6,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,152,626,0,0,778,-61.02,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,746,1752,0,0,2498,-40.28,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,345,1216,0,0,1560,-55.82,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,129,530,0,0,659,-60.9,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,497,1723,0,0,2220,-55.2,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,284,930,0,0,1214,-53.18,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,328,1080,0,0,1408,-53.38,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,48,516,0,0,564,-82.83,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,1943,4192,0,0,6135,-36.65,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,598,1973,0,0,2571,-53.49,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,111,338,0,0,449,-50.47,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,270,507,0,0,777,-30.44,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,210,477,0,0,687,-38.82,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,56,323,0,0,379,-70.64,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,594,1333,0,0,1928,-38.35,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1513,2551,0,0,4064,-25.54,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,2785,6679,0,0,9465,-41.15,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9807,15235,0,0,25042,-21.67,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,328,668,0,0,996,-34.2,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,581,1505,0,0,2086,-44.27,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,161,733,0,0,894,-63.99,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,596,855,0,0,1451,-17.86,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2674,7423,0,0,10097,-47.03,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,214,295,0,0,509,-15.78,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,234,569,0,0,803,-41.62,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29938,34728,0,0,64666,-7.41,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,819,1376,0,0,2194,-25.37,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1897,209,0,0,2106,80.14,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15110,23823,0,0,38933,-22.38,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,186,909,0,0,1095,-66.01,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,190,714,0,0,904,-57.89,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1200,1655,0,0,2855,-15.95,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,205,629,0,0,834,-50.91,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,718,1442,0,0,2160,-33.48,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,340,854,0,0,1194,-43.07,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,129,389,0,0,518,-50.27,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1155,307,0,0,1462,58.05,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,378,1448,0,0,1827,-58.59,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,834,2289,0,0,3123,-46.62,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1972,4136,0,0,6108,-35.43,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,388,1309,0,0,1697,-54.23,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,3016,5339,0,0,8355,-27.81,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,280,257,0,0,537,4.4,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9404,16181,0,0,25586,-26.49,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3650,10418,0,0,14068,-48.11,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1208,3876,0,0,5084,-52.46,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,863,3473,0,0,4336,-60.19,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14812,33656,0,0,48469,-38.88,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8619,25867,0,0,34486,-50.01,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2181,8694,0,0,10875,-59.9,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1064,3755,0,0,4819,-55.84,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,2022,6298,0,0,8321,-51.39,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3948,13457,0,0,17404,-54.64,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4550,9971,0,0,14522,-37.33,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1181,4125,0,0,5306,-55.48,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1885,7594,0,0,9479,-60.22,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,592,2042,0,0,2633,-55.06,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2249,8720,0,0,10970,-58.99,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4751,12707,0,0,17458,-45.57,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1065,3082,0,0,4146,-48.65,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,6070,18189,0,0,24259,-49.96,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,139956,62917,0,0,202873,37.97,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,784,3044,0,0,3828,-59.04,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1559,5021,0,0,6580,-52.63,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5086,12562,0,0,17648,-42.36,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2426,7654,0,0,10080,-51.86,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5599,10991,0,0,16590,-32.5,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1167,5677,0,0,6844,-65.89,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3938,9876,0,0,13814,-42.99,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4401,10757,0,0,15158,-41.93,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2612,6832,0,0,9444,-44.69,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1399,6397,0,0,7795,-64.12,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4750,17026,0,0,21777,-56.37,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,908,3524,0,0,4432,-59.04,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4512,13346,0,0,17857,-49.47,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,58650,63431,0,0,122081,-3.92,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,339,1698,0,0,2037,-66.68,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2877,3702,0,0,6579,-12.55,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1628,6843,0,0,8470,-61.57,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3727,14669,0,0,18396,-59.48,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2600,2054,0,0,4654,11.73,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1763,6674,0,0,8437,-58.21,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2861,7696,0,0,10557,-45.8,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1778,5441,0,0,7219,-50.73,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,703,1965,0,0,2668,-47.32,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1577,4210,0,0,5787,-45.5,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,959,3015,0,0,3975,-51.73,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4103,13978,0,0,18081,-54.62,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1126,4548,0,0,5674,-60.3,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,69573,85712,0,0,155285,-10.39,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,381,976,0,0,1358,-43.83,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2154,3632,0,0,5787,-25.54,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2783,10897,0,0,13680,-59.31,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,914,3211,0,0,4125,-55.7,92.1,1.5,2.2,0.5,0.3,0.1
