race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NY-GOV,governor,NY,36071,57081,65913,0,0,122994,-7.18,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3845,8812,0,0,12657,-39.25,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14608,23322,0,0,37930,-22.98,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9292,10619,0,0,19910,-6.67,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,17163,22059,0,0,39222,-12.48,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,314999,185886,0,0,500884,25.78,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,28419,26998,0,0,55417,2.56,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,50166,90291,0,0,140457,-28.57,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,47198,58411,0,0,105608,-10.62,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12866,18063,0,0,30929,-16.8,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,47178,44405,0,0,91583,3.03,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,28470,22360,0,0,50830,12.02,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3987,7296,0,0,11284,-29.32,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2679,3996,0,0,6675,-19.74,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4728,5849,0,0,10577,-10.6,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,11079,20839,0,0,31918,-30.58,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,245743,293009,0,0,538752,-8.77,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10372,14179,0,0,24552,-15.51,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6735,10463,0,0,17198,-21.68,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24918,7902,0,0,32820,51.85,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,41336,27637,0,0,68973,19.86,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,12247,13010,0,0,25258,-3.02,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,8006,12012,0,0,20018,-20.01,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,12238,19071,0,0,31308,-21.82,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,204273,116184,0,0,320457,27.49,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3558,9870,0,0,13428,-47.01,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,3137,4243,0,0,7380,-14.98,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1818,6866,0,0,8684,-58.12,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10274,22113,0,0,32387,-36.56,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5355,13271,0,0,18626,-42.5,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,12011,18281,0,0,30293,-20.7,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10668,7296,0,0,17964,18.77,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3839,14064,0,0,17902,-57.11,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6541,15138,0,0,21679,-39.66,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3454,11527,0,0,14981,-53.89,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,52081,75842,0,0,127923,-18.58,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2547,7107,0,0,9654,-47.24,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,4054,10245,0,0,14299,-43.3,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,17144,26747,0,0,43891,-21.88,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,28628,51086,0,0,79714,-28.17,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3839,10678,0,0,14517,-47.11,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9827,23738,0,0,33565,-41.45,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3155,8256,0,0,11411,-44.7,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3859,10282,0,0,14141,-45.43,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,281954,121860,0,0,403814,39.65,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3974,14891,0,0,18865,-57.87,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4528,8852,0,0,13380,-32.31,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,47160,45975,0,0,93135,1.27,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12995,14758,0,0,27753,-6.35,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24671,34302,0,0,58973,-16.33,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2300,6482,0,0,8783,-47.61,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,287797,133458,0,0,421254,36.64,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5112,10572,0,0,15684,-34.81,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2185,6898,0,0,9083,-51.89,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,16027,22310,0,0,38337,-16.39,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,27636,35247,0,0,62883,-12.1,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3411,8880,0,0,12292,-44.5,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,176057,110297,0,0,286353,22.96,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,9151,17350,0,0,26501,-30.94,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2377,6631,0,0,9008,-47.23,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1297,3670,0,0,4967,-47.79,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3166,7251,0,0,10417,-39.21,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3090,10872,0,0,13962,-55.74,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2982,6441,0,0,9423,-36.71,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2151,9276,0,0,11427,-62.35,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,6036,12974,0,0,19010,-36.5,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2472,7509,0,0,9980,-50.47,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6936,14899,0,0,21836,-36.47,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,7019,15398,0,0,22418,-37.38,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41948,47824,0,0,89772,-6.55,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5323,13338,0,0,18661,-42.95,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25774,40616,0,0,66390,-22.36,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4191,12159,0,0,16350,-48.74,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56704,54310,0,0,111014,2.16,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,80228,52813,0,0,133042,20.61,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4606,9832,0,0,14438,-36.19,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,38734,39960,0,0,78695,-1.56,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6326,12783,0,0,19109,-33.79,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30989,43761,0,0,74749,-17.09,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1838,5428,0,0,7266,-49.42,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3380,13214,0,0,16594,-59.26,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12897,28442,0,0,41340,-37.6,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1131,3616,0,0,4747,-52.36,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,96177,81218,0,0,177395,8.43,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1287,3451,0,0,4738,-45.68,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3410,9763,0,0,13173,-48.23,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8746,18727,0,0,27473,-36.33,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,923,3381,0,0,4305,-57.11,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6913,9820,0,0,16733,-17.37,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1659,4822,0,0,6481,-48.81,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3147,8724,0,0,11870,-46.98,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,6028,14424,0,0,20452,-41.05,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2302,6234,0,0,8536,-46.06,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26798,31299,0,0,58096,-7.75,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3659,11470,0,0,15128,-51.63,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2662,11141,0,0,13802,-61.43,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13302,27466,0,0,40767,-34.74,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7850,15153,0,0,23003,-31.75,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7969,12786,0,0,20755,-23.21,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6501,15281,0,0,21782,-40.31,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6180,11467,0,0,17647,-29.96,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3766,13903,0,0,17668,-57.37,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,55186,73443,0,0,128628,-14.19,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,109763,81167,0,0,190929,14.98,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30665,36744,0,0,67409,-9.02,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9664,20388,0,0,30052,-35.69,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,10158,15888,0,0,26046,-22.0,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2521,7769,0,0,10290,-51.0,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,981,3027,0,0,4008,-51.04,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,37414,60909,0,0,98323,-23.9,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6914,14742,0,0,21656,-36.15,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12679,24442,0,0,37121,-31.69,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3781,8985,0,0,12766,-40.76,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,23044,24144,0,0,47188,-2.33,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2240,5717,0,0,7957,-43.7,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1086,3797,0,0,4882,-55.53,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,222,1231,0,0,1453,-69.42,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,689,3121,0,0,3810,-63.83,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,168,1261,0,0,1429,-76.54,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,963,4203,0,0,5166,-62.71,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,566,1982,0,0,2548,-55.56,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2939,9047,0,0,11986,-50.96,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1928,4463,0,0,6391,-39.66,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,16526,32656,0,0,49182,-32.8,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3470,9644,0,0,13114,-47.08,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4508,7488,0,0,11997,-24.84,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,802,2993,0,0,3794,-57.74,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,71,558,0,0,629,-77.37,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,37420,42892,0,0,80311,-6.81,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,307,1400,0,0,1708,-64.0,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9769,13309,0,0,23079,-15.34,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,340,1347,0,0,1686,-59.71,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,1001,3074,0,0,4075,-50.86,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5440,15631,0,0,21071,-48.36,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1852,4991,0,0,6843,-45.87,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2880,9305,0,0,12185,-52.72,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,205,1286,0,0,1490,-72.55,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,186,1033,0,0,1219,-69.5,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3943,10757,0,0,14700,-46.35,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1537,5858,0,0,7396,-58.42,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3813,13200,0,0,17013,-55.18,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,262,1168,0,0,1430,-63.36,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,259,977,0,0,1235,-58.1,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,137,456,0,0,593,-53.83,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,141,835,0,0,976,-71.07,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,629,2692,0,0,3321,-62.14,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,701,2434,0,0,3135,-55.26,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1327,4092,0,0,5419,-51.01,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,285,1313,0,0,1598,-64.33,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,589,2257,0,0,2846,-58.6,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3312,8070,0,0,11382,-41.8,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,820,3724,0,0,4544,-63.92,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,543,1663,0,0,2206,-50.81,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,578,2166,0,0,2745,-57.86,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2700,9919,0,0,12619,-57.2,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2293,8113,0,0,10406,-55.92,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4740,11512,0,0,16252,-41.67,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,591,2276,0,0,2866,-58.78,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3365,11034,0,0,14398,-53.26,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1474,6135,0,0,7609,-61.26,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1561,4119,0,0,5679,-45.04,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,322,2018,0,0,2340,-72.46,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,982,3452,0,0,4434,-55.72,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2913,8779,0,0,11691,-50.17,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,908,3052,0,0,3960,-54.15,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5756,10637,0,0,16394,-29.77,57.9,9.9,5.4,0.8,16.0,0.1
OK-GOV,governor,OK,40103,833,2503,0,0,3336,-50.08,80.8,1.5,2.8,0.5,7.4,0.0
OK-GOV,governor,OK,40105,621,2448,0,0,3069,-59.55,67.7,1.2,1.8,0.1,15.2,0.0
OK-GOV,governor,OK,40107,696,1988,0,0,2684,-48.17,61.9,6.9,2.8,0.3,20.7,0.0
OK-GOV,governor,OK,40109,101096,121438,0,0,222535,-9.14,56.0,14.4,16.1,3.7,2.8,0.1
OK-GOV,governor,OK,40111,3136,6521,0,0,9657,-35.05,63.3,8.0,3.7,0.5,14.8,0.0
OK-GOV,governor,OK,40113,4603,9280,0,0,13883,-33.69,63.7,10.6,3.4,0.3,12.4,0.0
OK-GOV,governor,OK,40115,2034,5489,0,0,7522,-45.93,67.3,0.9,4.4,0.5,16.2,0.5
OK-GOV,governor,OK,40117,1123,3507,0,0,4630,-51.5,77.5,0.5,2.4,0.4,11.3,0.0
OK-GOV,governor,OK,40119,8128,11581,0,0,19709,-17.52,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2869,8955,0,0,11824,-51.47,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3107,7106,0,0,10212,-39.16,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5808,13556,0,0,19365,-40.01,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,553,2611,0,0,3164,-65.06,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,158,1008,0,0,1166,-72.88,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,8277,23286,0,0,31562,-47.55,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1565,3849,0,0,5413,-42.2,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2421,8065,0,0,10486,-53.83,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2739,9790,0,0,12529,-56.28,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,691,2812,0,0,3503,-60.57,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,412,1293,0,0,1704,-51.68,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,78643,108386,0,0,187029,-15.9,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7483,18427,0,0,25910,-42.24,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4649,10947,0,0,15596,-40.38,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,508,2622,0,0,3130,-67.55,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,524,1924,0,0,2448,-57.19,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,867,4052,0,0,4920,-64.73,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1403,5393,0,0,6796,-58.72,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23290,11886,0,0,35175,32.42,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87638,84857,0,0,172495,1.61,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8408,7906,0,0,16315,3.08,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8456,13500,0,0,21956,-22.97,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8869,16174,0,0,25042,-29.17,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2277,9148,0,0,11425,-60.14,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3728,6222,0,0,9950,-25.06,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,45589,43639,0,0,89228,2.19,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11431,31891,0,0,43322,-47.23,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,177,618,0,0,795,-55.46,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,459,2666,0,0,3124,-70.64,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,452,2531,0,0,2983,-69.7,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5710,3189,0,0,8899,28.33,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35512,48267,0,0,83779,-15.22,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2495,5740,0,0,8235,-39.41,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10760,24022,0,0,34782,-38.13,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,6039,18855,0,0,24895,-51.48,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,364,2590,0,0,2954,-75.33,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,85007,62536,0,0,147542,15.23,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11526,9351,0,0,20877,10.42,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16579,33479,0,0,50058,-33.76,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1760,5912,0,0,7672,-54.12,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,49039,60742,0,0,109781,-10.66,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,688,2629,0,0,3317,-58.49,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,225862,64140,0,0,290002,55.77,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14608,18737,0,0,33345,-12.38,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,134,681,0,0,815,-67.05,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5123,6264,0,0,11386,-10.02,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5761,16125,0,0,21886,-47.35,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2549,7667,0,0,10216,-50.1,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,987,2593,0,0,3580,-44.88,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,4009,5374,0,0,9382,-14.54,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,132052,76605,0,0,208656,26.57,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,128,480,0,0,608,-57.83,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17224,23274,0,0,40498,-14.94,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,18047,24402,0,0,42450,-14.97,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,353066,153054,0,0,506120,39.52,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8499,17485,0,0,25983,-34.58,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32557,33819,0,0,66376,-1.9,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4927,14787,0,0,19714,-50.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78336,68511,0,0,146847,6.69,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,17097,28364,0,0,45462,-24.78,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7714,14120,0,0,21834,-29.34,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,167400,114144,0,0,281545,18.92,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,36264,47799,0,0,84064,-13.72,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19666,30125,0,0,49791,-21.01,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,529,1025,0,0,1553,-31.92,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10393,14380,0,0,24774,-16.09,90.9,1.5,4.3,0.5,0.1,0.0
