race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MA-GOV,governor,MA,25005,104453,89918,0,0,194371,7.48,80.2,3.7,7.7,2.3,0.2,0.0
MA-GOV,governor,MA,25007,6753,1785,0,0,8538,58.19,80.6,4.1,2.2,0.9,0.9,0.1
MA-GOV,governor,MA,25009,177362,103882,0,0,281244,26.13,70.0,3.2,19.8,3.6,0.1,0.0
MA-GOV,governor,MA,25011,21215,8281,0,0,29496,43.85,88.5,1.3,4.0,1.7,0.2,0.0
MA-GOV,governor,MA,25013,83713,62026,0,0,145739,14.88,64.2,7.5,22.4,2.5,0.2,0.0
MA-GOV,governor,MA,25015,43707,15501,0,0,59208,47.64,79.8,2.7,6.1,7.1,0.1,0.0
MA-GOV,governor,MA,25017,414196,156883,0,0,571079,45.06,69.0,4.8,7.8,12.7,0.1,0.0
MA-GOV,governor,MA,25019,3543,1423,0,0,4965,42.7,71.8,6.9,14.5,1.8,0.1,0.0
MA-GOV,governor,MA,25021,181974,88913,0,0,270887,34.35,72.7,6.7,4.6,11.9,0.1,0.0
MA-GOV,governor,MA,25023,119908,90389,0,0,210297,14.04,79.1,7.7,3.8,1.5,0.1,0.0
MA-GOV,governor,MA,25025,167667,41552,0,0,209219,60.28,47.8,16.0,19.7,10.8,0.1,0.0
MA-GOV,governor,MA,25027,169815,124702,0,0,294517,15.32,74.2,4.7,11.2,5.2,0.1,0.0
MD-GOV,governor,MD,24001,7323,15185,0,0,22508,-34.93,85.5,8.7,1.5,1.1,0.2,0.0
MD-GOV,governor,MD,24003,130591,87537,0,0,218128,19.74,65.6,17.1,8.0,4.5,0.2,0.1
MD-GOV,governor,MD,24005,189785,99266,0,0,289051,31.32,55.2,28.5,6.0,6.3,0.2,0.0
MD-GOV,governor,MD,24009,18107,19838,0,0,37946,-4.56,76.0,13.4,3.7,1.7,0.2,0.1
MD-GOV,governor,MD,24011,3895,7542,0,0,11437,-31.89,75.8,12.9,6.6,0.9,0.2,0.0
MD-GOV,governor,MD,24013,28713,43174,0,0,71887,-20.12,86.9,3.7,3.6,2.1,0.2,0.0
MD-GOV,governor,MD,24015,13891,23108,0,0,36999,-24.91,82.8,7.1,4.2,1.3,0.2,0.0
MD-GOV,governor,MD,24017,47419,17044,0,0,64462,47.12,37.2,47.7,5.8,3.5,0.7,0.1
MD-GOV,governor,MD,24019,5389,6355,0,0,11744,-8.22,65.1,26.0,4.3,1.1,0.3,0.0
MD-GOV,governor,MD,24021,62583,46715,0,0,109298,14.52,71.3,9.5,10.0,4.8,0.2,0.1
MD-GOV,governor,MD,24023,2784,8309,0,0,11094,-49.8,95.6,0.8,0.9,0.3,0.1,0.0
MD-GOV,governor,MD,24025,48120,56979,0,0,105099,-8.43,74.8,13.3,4.5,3.1,0.2,0.1
MD-GOV,governor,MD,24027,95303,32287,0,0,127591,49.39,50.6,18.5,7.2,19.3,0.1,0.0
MD-GOV,governor,MD,24029,4053,3739,0,0,7792,4.04,77.4,13.6,4.7,1.4,0.1,0.0
MD-GOV,governor,MD,24031,295245,68136,0,0,363381,62.5,43.4,17.7,18.6,15.9,0.1,0.0
MD-GOV,governor,MD,24033,260951,21751,0,0,282701,84.61,12.9,60.3,18.4,4.6,0.2,0.0
MD-GOV,governor,MD,24035,8772,13881,0,0,22653,-22.55,85.6,5.8,4.0,1.2,0.2,0.0
MD-GOV,governor,MD,24037,18310,22973,0,0,41283,-11.3,72.8,14.1,4.9,3.1,0.3,0.1
MD-GOV,governor,MD,24039,3171,3927,0,0,7098,-10.64,53.7,38.8,3.3,1.0,0.4,0.0
MD-GOV,governor,MD,24041,8430,7555,0,0,15985,5.47,78.2,10.9,6.7,1.3,0.1,0.0
MD-GOV,governor,MD,24043,21158,30196,0,0,51354,-17.6,77.6,10.9,5.4,1.9,0.2,0.0
MD-GOV,governor,MD,24045,16569,16279,0,0,32847,0.88,62.1,25.3,5.6,3.1,0.2,0.0
MD-GOV,governor,MD,24047,9660,13366,0,0,23026,-16.09,81.4,11.0,3.2,1.3,0.2,0.0
MD-GOV,governor,MD,24510,146908,14563,0,0,161471,81.96,29.4,55.8,6.7,4.1,0.2,0.0
ME-GOV,governor,ME,23001,19636,20287,1273,0,41196,-1.63,89.2,4.1,1.6,0.8,0.4,0.0
ME-GOV,governor,ME,23003,9605,14585,771,0,24961,-20.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-GOV,governor,ME,23005,95114,40014,4309,0,139437,40.78,88.6,3.2,2.2,2.3,0.2,0.0
ME-GOV,governor,ME,23007,5858,6242,386,0,12486,-3.17,93.2,0.5,1.1,1.1,0.3,0.0
ME-GOV,governor,ME,23009,14287,10304,784,0,25375,16.2,93.1,0.6,1.4,1.0,0.4,0.0
ME-GOV,governor,ME,23011,25205,24241,1577,0,51023,1.95,92.3,0.7,1.6,1.0,0.4,0.0
ME-GOV,governor,ME,23013,10826,6738,560,0,18124,23.28,93.3,0.7,1.4,0.6,0.3,0.1
ME-GOV,governor,ME,23015,9360,6923,519,0,16802,14.97,94.5,0.4,1.0,0.6,0.3,0.0
ME-GOV,governor,ME,23017,10773,12695,748,0,24215,-8.19,93.6,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23019,27640,31433,1883,0,60957,-6.42,92.0,0.9,1.5,1.2,0.9,0.0
ME-GOV,governor,ME,23021,2603,4321,221,0,7145,-24.82,93.5,0.3,1.2,0.6,0.5,0.1
ME-GOV,governor,ME,23023,9988,6602,529,0,17118,20.41,93.1,0.8,1.5,0.7,0.2,0.0
ME-GOV,governor,ME,23025,7490,11807,615,0,19912,-22.37,93.7,0.4,1.0,0.6,0.4,0.0
ME-GOV,governor,ME,23027,9187,7861,544,0,17591,7.78,94.0,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23029,4982,7263,390,0,12636,-18.63,90.4,0.5,1.7,0.4,3.8,0.0
ME-GOV,governor,ME,23031,51805,38307,2873,0,92985,14.98,92.8,0.8,1.6,1.2,0.3,0.0
MI-GOV,governor,MI,26001,1886,3345,0,0,5231,-27.9,95.3,0.1,0.8,0.1,0.5,0.0
MI-GOV,governor,MI,26003,1720,1955,0,0,3674,-6.4,83.6,7.8,1.0,0.2,3.1,0.0
MI-GOV,governor,MI,26005,21660,28677,0,0,50336,-13.94,88.0,1.1,6.3,0.7,0.4,0.0
MI-GOV,governor,MI,26007,5102,6948,0,0,12050,-15.32,94.5,0.3,1.1,0.4,0.4,0.0
MI-GOV,governor,MI,26009,5259,6560,0,0,11819,-11.01,94.0,0.1,1.4,0.3,0.8,0.1
MI-GOV,governor,MI,26011,2364,4042,0,0,6405,-26.2,93.6,0.2,1.4,0.3,0.8,0.0
MI-GOV,governor,MI,26013,1273,1755,0,0,3028,-15.9,72.5,8.8,1.1,0.2,11.8,0.0
MI-GOV,governor,MI,26015,10662,16333,0,0,26995,-21.01,92.5,0.4,2.7,0.4,0.4,0.0
MI-GOV,governor,MI,26017,21263,21536,0,0,42799,-0.64,89.8,1.4,4.5,0.5,0.3,0.0
MI-GOV,governor,MI,26019,4688,4305,0,0,8993,4.26,93.4,0.2,1.8,0.4,0.9,0.0
MI-GOV,governor,MI,26021,31138,28015,0,0,59154,5.28,75.9,12.5,4.7,2.1,0.4,0.1
MI-GOV,governor,MI,26023,5277,9489,0,0,14766,-28.52,88.1,3.0,4.6,0.6,0.3,0.0
MI-GOV,governor,MI,26025,23836,23858,0,0,47694,-0.04,78.1,10.0,4.5,2.5,0.5,0.0
MI-GOV,governor,MI,26027,7833,11675,0,0,19508,-19.7,86.4,4.5,3.1,0.6,0.9,0.0
MI-GOV,governor,MI,26029,5915,6439,0,0,12354,-4.24,93.0,0.2,1.2,0.4,1.4,0.0
MI-GOV,governor,MI,26031,4721,6782,0,0,11502,-17.92,90.8,0.3,1.1,0.4,2.5,0.0
MI-GOV,governor,MI,26033,5723,7127,0,0,12850,-10.92,69.7,8.5,1.6,0.5,13.0,0.0
MI-GOV,governor,MI,26035,4618,7482,0,0,12100,-23.67,93.5,0.4,1.7,0.3,0.6,0.0
MI-GOV,governor,MI,26037,18310,16613,0,0,34923,4.86,87.4,2.1,4.0,2.6,0.3,0.0
MI-GOV,governor,MI,26039,2370,3562,0,0,5932,-20.1,93.8,0.3,1.7,0.4,0.6,0.0
MI-GOV,governor,MI,26041,6410,8894,0,0,15304,-16.23,92.3,0.2,1.1,0.5,2.0,0.0
MI-GOV,governor,MI,26043,4141,6584,0,0,10725,-22.78,94.5,0.2,1.3,0.6,0.4,0.0
MI-GOV,governor,MI,26045,25210,20344,0,0,45554,10.68,82.3,6.6,4.9,2.1,0.3,0.0
MI-GOV,governor,MI,26047,8148,7853,0,0,16001,1.84,90.3,0.5,1.4,0.5,3.0,0.1
MI-GOV,governor,MI,26049,92942,63008,0,0,155950,19.19,72.5,18.4,3.4,1.0,0.4,0.0
MI-GOV,governor,MI,26051,3981,6858,0,0,10839,-26.54,94.6,0.3,1.5,0.3,0.4,0.0
MI-GOV,governor,MI,26053,2817,2979,0,0,5796,-2.79,92.1,0.4,1.2,0.2,2.7,0.0
MI-GOV,governor,MI,26055,24325,19607,0,0,43932,10.74,91.5,0.6,2.6,0.8,0.9,0.0
MI-GOV,governor,MI,26057,5743,8141,0,0,13884,-17.27,84.8,6.0,6.1,0.3,0.4,0.0
MI-GOV,governor,MI,26059,5413,11946,0,0,17359,-37.63,93.2,0.4,1.9,0.4,0.4,0.0
MI-GOV,governor,MI,26061,6563,6997,0,0,13559,-3.2,91.1,0.7,1.7,2.4,0.4,0.1
MI-GOV,governor,MI,26063,4829,8431,0,0,13260,-27.17,95.0,0.2,2.2,0.4,0.2,0.0
MI-GOV,governor,MI,26065,74680,28863,0,0,103543,44.25,70.5,11.4,7.3,5.8,0.4,0.0
MI-GOV,governor,MI,26067,9683,14096,0,0,23779,-18.56,86.6,6.0,4.2,0.3,0.4,0.0
MI-GOV,governor,MI,26069,4563,6448,0,0,11011,-17.12,93.2,0.7,1.9,0.6,0.5,0.0
MI-GOV,governor,MI,26071,2080,2835,0,0,4915,-15.36,94.7,0.2,1.1,0.4,0.7,0.0
MI-GOV,governor,MI,26073,11564,10024,0,0,21588,7.13,83.7,3.5,4.0,1.8,2.8,0.0
MI-GOV,governor,MI,26075,27058,31521,0,0,58580,-7.62,84.2,7.6,3.0,0.9,0.3,0.0
MI-GOV,governor,MI,26077,67095,34946,0,0,102041,31.51,77.2,10.3,4.8,2.8,0.3,0.0
MI-GOV,governor,MI,26079,2830,5244,0,0,8074,-29.9,93.2,0.3,1.5,0.4,0.8,0.0
MI-GOV,governor,MI,26081,154392,106098,0,0,260491,18.54,74.6,8.7,9.5,3.3,0.3,0.0
MI-GOV,governor,MI,26083,564,563,0,0,1128,0.08,96.4,0.2,0.6,0.0,0.1,0.0
MI-GOV,governor,MI,26085,2000,2838,0,0,4839,-17.32,77.7,6.4,10.9,0.4,0.5,0.1
MI-GOV,governor,MI,26087,14335,24467,0,0,38802,-26.11,90.4,1.2,3.9,0.4,0.3,0.0
MI-GOV,governor,MI,26089,7438,4942,0,0,12381,20.16,90.9,0.2,3.0,0.4,2.2,0.0
MI-GOV,governor,MI,26091,17483,21008,0,0,38490,-9.16,85.7,2.7,7.0,0.5,0.4,0.0
MI-GOV,governor,MI,26093,41204,51358,0,0,92562,-10.97,92.3,0.6,2.4,0.9,0.3,0.1
MI-GOV,governor,MI,26095,701,1390,0,0,2091,-32.96,87.3,0.2,0.8,0.0,6.2,0.0
MI-GOV,governor,MI,26097,2237,2828,0,0,5065,-11.66,76.9,0.5,1.3,0.3,14.0,0.0
MI-GOV,governor,MI,26099,179613,176783,0,0,356396,0.79,78.2,11.3,2.5,4.2,0.2,0.0
MI-GOV,governor,MI,26101,5222,5485,0,0,10707,-2.46,88.8,2.8,2.5,0.3,1.9,0.0
MI-GOV,governor,MI,26103,16701,10544,0,0,27246,22.6,90.6,1.3,1.8,0.6,1.4,0.0
MI-GOV,governor,MI,26105,5821,6821,0,0,12642,-7.91,91.3,0.6,3.4,0.5,0.8,0.0
MI-GOV,governor,MI,26107,6572,9146,0,0,15718,-16.38,90.2,2.0,2.3,0.9,0.5,0.0
MI-GOV,governor,MI,26109,3678,5470,0,0,9147,-19.59,92.4,0.4,1.6,0.4,2.4,0.0
MI-GOV,governor,MI,26111,17220,17983,0,0,35202,-2.17,90.1,1.1,2.5,2.0,0.4,0.1
MI-GOV,governor,MI,26113,1836,4564,0,0,6399,-42.63,94.2,0.2,2.4,0.3,0.3,0.0
MI-GOV,governor,MI,26115,27864,36079,0,0,63943,-12.85,89.3,2.4,3.3,0.6,0.3,0.0
MI-GOV,governor,MI,26117,9069,15289,0,0,24358,-25.53,88.8,3.9,3.5,0.4,0.3,0.0
MI-GOV,governor,MI,26119,1519,2949,0,0,4468,-32.01,94.1,0.1,1.2,0.2,0.8,0.0
MI-GOV,governor,MI,26121,37384,29107,0,0,66491,12.45,77.1,12.7,4.7,0.6,0.7,0.0
MI-GOV,governor,MI,26123,7224,13218,0,0,20442,-29.32,89.6,0.9,4.8,0.4,0.6,0.0
MI-GOV,governor,MI,26125,337349,203169,0,0,540518,24.82,71.1,13.2,4.0,7.9,0.2,0.0
MI-GOV,governor,MI,26127,4346,6057,0,0,10403,-16.45,83.1,0.3,12.3,0.3,0.8,0.0
MI-GOV,governor,MI,26129,3167,5671,0,0,8838,-28.33,93.7,0.2,1.7,0.3,0.5,0.0
MI-GOV,governor,MI,26131,1128,1559,0,0,2687,-16.04,94.1,0.1,0.9,0.4,1.0,0.0
MI-GOV,governor,MI,26133,3018,6212,0,0,9230,-34.6,93.9,0.5,1.3,0.2,0.6,0.0
MI-GOV,governor,MI,26135,1249,2384,0,0,3633,-31.25,94.1,0.1,1.6,0.1,0.4,0.0
MI-GOV,governor,MI,26137,4335,6828,0,0,11164,-22.33,93.6,0.4,1.3,0.4,0.6,0.0
MI-GOV,governor,MI,26139,57231,67514,0,0,124745,-8.24,84.1,1.6,8.3,2.7,0.3,0.0
MI-GOV,governor,MI,26141,2574,3548,0,0,6122,-15.9,95.6,0.2,0.8,0.4,0.5,0.0
MI-GOV,governor,MI,26143,4547,6687,0,0,11234,-19.05,94.1,0.2,1.4,0.3,0.4,0.0
MI-GOV,governor,MI,26145,40350,32309,0,0,72659,11.07,71.2,16.5,7.4,1.3,0.3,0.0
MI-GOV,governor,MI,26147,26809,40752,0,0,67561,-20.64,90.7,2.2,2.8,0.5,0.4,0.0
MI-GOV,governor,MI,26149,8165,12349,0,0,20515,-20.39,86.1,2.1,7.0,0.7,0.3,0.0
MI-GOV,governor,MI,26151,5374,10959,0,0,16333,-34.19,92.9,0.4,3.4,0.2,0.3,0.0
MI-GOV,governor,MI,26153,1393,2030,0,0,3423,-18.6,86.9,0.2,0.8,0.2,7.0,0.0
MI-GOV,governor,MI,26155,12943,15536,0,0,28479,-9.1,92.7,0.4,2.4,0.4,0.3,0.0
MI-GOV,governor,MI,26157,7630,13862,0,0,21492,-29.0,92.5,0.6,2.7,0.3,0.3,0.0
MI-GOV,governor,MI,26159,14234,14588,0,0,28822,-1.23,82.1,3.1,9.2,0.5,0.7,0.0
MI-GOV,governor,MI,26161,124275,31730,0,0,156005,59.32,69.9,10.7,4.9,9.3,0.2,0.1
MI-GOV,governor,MI,26163,437453,162500,0,0,599953,45.83,50.3,36.5,5.6,3.6,0.3,0.0
MI-GOV,governor,MI,26165,5332,8297,0,0,13630,-21.76,92.8,0.4,1.8,0.6,0.5,0.0
MN-GOV,governor,MN,27001,2804,4510,0,0,7315,-23.32,94.1,0.2,0.9,0.2,1.9,0.0
MN-GOV,governor,MN,27003,75443,71907,0,0,147350,2.4,80.1,6.4,4.4,4.9,0.5,0.0
MN-GOV,governor,MN,27005,5093,8729,0,0,13823,-26.31,87.3,0.5,1.1,0.4,5.8,0.0
MN-GOV,governor,MN,27007,8814,8596,0,0,17411,1.25,75.3,1.2,2.0,0.6,16.3,0.0
MN-GOV,governor,MN,27009,5662,10322,0,0,15983,-29.16,88.8,4.0,2.5,1.2,0.4,0.0
MN-GOV,governor,MN,27011,766,1212,0,0,1977,-22.56,94.9,0.3,2.1,0.3,0.6,0.0
MN-GOV,governor,MN,27013,13586,11928,0,0,25514,6.5,84.9,4.8,4.1,2.9,0.3,0.0
MN-GOV,governor,MN,27015,3640,6583,0,0,10223,-28.78,94.1,0.4,3.4,0.6,0.2,0.0
MN-GOV,governor,MN,27017,7679,6893,0,0,14571,5.4,87.3,1.8,1.3,0.4,5.3,0.0
MN-GOV,governor,MN,27019,24407,24011,0,0,48417,0.82,88.0,1.6,4.1,3.4,0.2,0.0
MN-GOV,governor,MN,27021,5008,8552,0,0,13559,-26.14,86.0,0.2,1.0,0.4,8.8,0.0
MN-GOV,governor,MN,27023,1618,2806,0,0,4424,-26.84,87.0,0.5,7.6,0.3,0.7,1.8
MN-GOV,governor,MN,27025,9384,15546,0,0,24930,-24.71,91.3,1.7,2.0,1.2,0.6,0.0
MN-GOV,governor,MN,27027,12413,10600,0,0,23013,7.88,86.5,3.9,3.5,1.3,1.4,0.0
MN-GOV,governor,MN,27029,970,2402,0,0,3372,-42.45,86.8,0.1,1.1,0.3,7.4,0.0
MN-GOV,governor,MN,27031,1816,746,0,0,2561,41.78,85.6,0.5,1.8,0.9,7.1,0.0
MN-GOV,governor,MN,27033,1384,2810,0,0,4194,-34.02,85.1,1.0,7.6,3.1,0.2,0.6
MN-GOV,governor,MN,27035,11156,18512,0,0,29667,-24.8,94.1,0.5,1.1,0.5,0.8,0.0
MN-GOV,governor,MN,27037,108826,73022,0,0,181848,19.69,77.7,6.1,6.9,5.4,0.3,0.0
MN-GOV,governor,MN,27039,3248,5494,0,0,8742,-25.69,92.2,0.5,4.0,0.5,0.2,0.0
MN-GOV,governor,MN,27041,6285,11297,0,0,17581,-28.51,95.2,0.5,1.6,0.5,0.3,0.0
MN-GOV,governor,MN,27043,1891,3544,0,0,5435,-30.41,91.5,0.4,5.5,0.4,0.3,0.0
MN-GOV,governor,MN,27045,3541,5132,0,0,8672,-18.35,95.8,0.5,1.5,0.3,0.0,0.0
MN-GOV,governor,MN,27047,5057,6638,0,0,11696,-13.52,85.2,1.1,8.0,3.0,0.2,0.0
MN-GOV,governor,MN,27049,9102,11074,0,0,20176,-9.77,91.4,1.2,3.0,0.7,1.0,0.1
MN-GOV,governor,MN,27051,949,1532,0,0,2481,-23.51,94.7,0.2,2.0,0.3,0.3,0.1
MN-GOV,governor,MN,27053,378718,125201,0,0,503919,50.31,70.3,11.4,6.5,7.3,0.6,0.0
MN-GOV,governor,MN,27055,3638,4364,0,0,8001,-9.08,95.9,0.3,1.1,0.5,0.2,0.0
MN-GOV,governor,MN,27057,3581,5957,0,0,9538,-24.92,92.0,0.3,1.6,0.4,2.2,0.0
MN-GOV,governor,MN,27059,5946,12205,0,0,18151,-34.48,93.0,0.7,1.7,1.1,0.5,0.0
MN-GOV,governor,MN,27061,8198,10595,0,0,18793,-12.75,91.5,0.3,1.0,0.3,2.7,0.0
MN-GOV,governor,MN,27063,1284,2669,0,0,3953,-35.04,92.7,0.9,2.8,1.3,0.3,0.0
MN-GOV,governor,MN,27065,2210,4585,0,0,6795,-34.94,94.6,0.3,0.9,0.5,0.7,0.0
MN-GOV,governor,MN,27067,6249,10058,0,0,16307,-23.35,81.4,4.3,10.7,1.2,0.2,0.1
MN-GOV,governor,MN,27069,720,1030,0,0,1751,-17.7,95.2,0.0,1.6,0.2,0.5,0.2
MN-GOV,governor,MN,27071,1949,2805,0,0,4754,-18.02,92.1,0.4,1.1,0.3,2.0,0.1
MN-GOV,governor,MN,27073,1056,1742,0,0,2798,-24.52,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2695,2173,0,0,4868,10.73,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,493,1151,0,0,1644,-40.03,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4488,7745,0,0,12233,-26.63,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,775,1491,0,0,2266,-31.59,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3441,5656,0,0,9096,-24.35,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,5074,9772,0,0,14846,-31.65,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,763,766,0,0,1528,-0.19,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,983,2541,0,0,3524,-44.19,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2521,5040,0,0,7561,-33.32,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,3061,6529,0,0,9591,-36.16,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3522,7116,0,0,10638,-33.78,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3598,10631,0,0,14228,-49.43,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6458,6822,0,0,13280,-2.74,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1080,2260,0,0,3340,-35.31,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7262,6328,0,0,13590,6.87,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,2086,3709,0,0,5795,-28.02,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,990,1316,0,0,2306,-14.15,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,37265,26378,0,0,63643,17.11,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,9289,16437,0,0,25726,-27.79,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1956,3212,0,0,5169,-24.3,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4301,7541,0,0,11842,-27.36,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,991,2397,0,0,3388,-41.49,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,3984,6813,0,0,10797,-26.2,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1914,3141,0,0,5054,-24.28,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,147429,47108,0,0,194537,51.57,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,516,966,0,0,1482,-30.36,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1844,3988,0,0,5831,-36.77,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1857,3786,0,0,5643,-34.19,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,13350,12140,0,0,25490,4.75,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1265,2498,0,0,3763,-32.76,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1713,4240,0,0,5953,-42.45,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,50477,32821,0,0,83298,21.2,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,30926,32182,0,0,63107,-1.99,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,14507,26082,0,0,40589,-28.52,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1896,4083,0,0,5979,-36.57,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,24331,36331,0,0,60662,-19.78,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,5996,8619,0,0,14615,-17.94,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1463,2135,0,0,3598,-18.67,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1301,2235,0,0,3536,-26.43,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2581,7028,0,0,9608,-46.28,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,480,782,0,0,1262,-23.98,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3715,5744,0,0,9460,-21.45,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1582,4054,0,0,5636,-43.86,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2693,4581,0,0,7274,-25.96,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,68574,50096,0,0,118670,15.57,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1387,2068,0,0,3454,-19.72,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,789,1559,0,0,2348,-32.76,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,10024,9435,0,0,19460,3.03,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,24182,38869,0,0,63051,-23.29,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1259,2530,0,0,3789,-33.56,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,3043,7013,0,0,10056,-39.48,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,320,2093,0,0,2413,-73.45,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,15,182,0,0,197,-84.41,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,28,242,0,0,270,-79.26,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,28,176,0,0,204,-72.39,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,377,1745,0,0,2122,-64.42,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,785,2667,0,0,3452,-54.53,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,103,650,0,0,753,-72.73,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,155,995,0,0,1150,-73.06,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4749,11884,0,0,16633,-42.89,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,744,1816,0,0,2559,-41.87,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,682,2530,0,0,3211,-57.55,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3589,7440,0,0,11029,-34.91,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,549,2890,0,0,3439,-68.08,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,162,1144,0,0,1307,-75.13,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,278,1871,0,0,2149,-74.17,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,604,2567,0,0,3172,-61.89,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,444,1873,0,0,2317,-61.67,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,657,1805,0,0,2462,-46.64,54.3,3.6,40.4,0.5,0.2,0.0
