race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-SEN,senate,IA,19119,948,3826,0,129,4902,-60.3,95.0,0.2,2.8,0.3,0.2,0.4
IA-SEN,senate,IA,19121,2429,4407,0,185,7020,-28.93,94.8,0.3,1.6,0.5,0.1,0.0
IA-SEN,senate,IA,19123,2150,5262,0,200,7612,-41.98,92.5,1.7,1.8,1.2,0.2,0.1
IA-SEN,senate,IA,19125,4790,8548,0,360,13698,-28.17,93.7,0.6,1.7,1.2,0.2,0.0
IA-SEN,senate,IA,19127,5551,6221,0,318,12090,-5.69,74.3,1.8,18.1,3.3,0.4,0.1
IA-SEN,senate,IA,19129,1985,3641,0,152,5778,-29.43,93.6,0.4,2.2,0.3,0.2,0.1
IA-SEN,senate,IA,19131,1545,2389,0,106,4040,-21.44,96.0,0.3,1.4,0.4,0.0,0.0
IA-SEN,senate,IA,19133,1016,2145,0,85,3246,-35.74,93.5,0.2,2.2,0.4,1.3,0.0
IA-SEN,senate,IA,19135,835,1999,0,77,2911,-41.06,96.0,0.3,1.1,0.3,0.1,0.0
IA-SEN,senate,IA,19137,1220,2239,0,93,3552,-29.48,94.2,0.3,2.5,0.2,0.2,0.0
IA-SEN,senate,IA,19139,6392,7072,0,364,13827,-5.05,79.5,2.1,15.0,0.9,0.1,0.0
IA-SEN,senate,IA,19141,1247,3883,0,139,5268,-51.4,91.6,0.9,5.2,0.5,0.2,0.1
IA-SEN,senate,IA,19143,496,1705,0,59,2261,-54.93,88.5,0.4,8.1,0.4,0.3,0.5
IA-SEN,senate,IA,19145,1678,3313,0,135,5126,-32.75,90.5,2.8,2.5,0.8,0.4,0.0
IA-SEN,senate,IA,19147,1097,2299,0,92,3488,-35.41,94.7,0.5,2.4,0.3,0.2,0.0
IA-SEN,senate,IA,19149,2630,6894,0,257,9781,-44.76,91.4,1.1,4.7,0.5,0.2,0.4
IA-SEN,senate,IA,19151,675,1766,0,66,2508,-44.68,92.2,0.7,3.8,0.3,0.2,0.2
IA-SEN,senate,IA,19153,106049,69003,0,4729,179781,21.16,77.6,6.2,8.0,4.7,0.2,0.1
IA-SEN,senate,IA,19155,13651,16722,0,820,31193,-10.11,87.0,1.8,6.5,0.9,0.4,0.1
IA-SEN,senate,IA,19157,3171,3654,0,184,7009,-7.08,91.9,1.8,2.5,1.3,0.3,0.1
IA-SEN,senate,IA,19159,533,1298,0,49,1881,-41.77,96.3,0.0,1.0,0.2,0.2,0.0
IA-SEN,senate,IA,19161,1079,2643,0,101,3823,-42.03,94.8,0.4,2.7,0.3,0.1,0.0
IA-SEN,senate,IA,19163,32614,28820,0,1659,63094,6.18,80.7,7.0,5.7,2.7,0.2,0.0
IA-SEN,senate,IA,19165,1477,2957,0,120,4554,-33.37,94.0,0.3,2.7,0.4,0.3,0.0
IA-SEN,senate,IA,19167,2478,10476,0,350,13304,-61.74,86.9,0.3,10.9,0.6,0.2,0.0
IA-SEN,senate,IA,19169,20365,13391,0,912,34667,20.66,82.0,2.8,4.8,5.7,0.2,0.0
IA-SEN,senate,IA,19171,2432,3442,0,159,6032,-17.2,81.6,0.7,8.2,0.5,6.3,0.0
IA-SEN,senate,IA,19173,566,1535,0,57,2157,-46.15,91.7,0.0,5.4,0.3,0.3,0.0
IA-SEN,senate,IA,19175,1506,2593,0,111,4210,-26.54,93.4,0.9,2.7,0.4,0.2,0.1
IA-SEN,senate,IA,19177,665,1806,0,67,2538,-46.19,96.1,0.3,1.0,0.4,0.1,0.0
IA-SEN,senate,IA,19179,3889,6051,0,268,10209,-21.75,81.3,3.5,9.6,1.8,0.2,1.0
IA-SEN,senate,IA,19181,9961,12400,0,604,22964,-10.91,92.9,0.8,2.5,0.7,0.2,0.0
IA-SEN,senate,IA,19183,3373,4526,0,213,8112,-14.59,90.7,0.7,5.5,0.5,0.1,0.0
IA-SEN,senate,IA,19185,554,1576,0,58,2187,-47.96,96.6,0.1,0.6,0.4,0.2,0.0
IA-SEN,senate,IA,19187,4483,6933,0,308,11725,-21.46,87.1,4.9,4.4,0.8,0.3,0.1
IA-SEN,senate,IA,19189,1519,2327,0,104,3950,-21.01,90.5,1.9,4.4,1.0,0.1,0.0
IA-SEN,senate,IA,19191,4112,4053,0,221,8386,0.72,94.1,0.6,2.4,0.9,0.1,0.1
IA-SEN,senate,IA,19193,12698,16559,0,790,30047,-13.2,73.1,4.2,14.5,3.0,1.6,0.5
IA-SEN,senate,IA,19195,1192,1731,0,79,3001,-18.45,94.8,0.6,2.0,0.3,0.1,0.0
IA-SEN,senate,IA,19197,1426,2476,0,105,4007,-26.91,83.4,0.5,13.6,0.5,0.1,0.1
ID-SEN,senate,ID,16001,84768,102282,0,0,187050,-9.36,82.7,1.3,7.9,2.8,0.5,0.2
ID-SEN,senate,ID,16003,426,1450,0,0,1876,-54.57,92.4,0.1,2.9,0.2,0.7,0.0
ID-SEN,senate,ID,16005,10533,17431,0,0,27964,-24.67,83.0,0.9,7.9,1.5,2.9,0.3
ID-SEN,senate,ID,16007,262,2064,0,0,2326,-77.44,94.4,0.1,2.8,0.3,0.5,0.0
ID-SEN,senate,ID,16009,692,2907,0,0,3599,-61.53,83.6,0.1,2.2,0.3,7.1,0.2
ID-SEN,senate,ID,16011,2885,11562,0,0,14448,-60.06,74.8,0.2,15.7,0.5,6.0,0.1
ID-SEN,senate,ID,16013,6128,3023,0,0,9151,33.93,78.6,0.2,16.8,0.9,0.1,0.0
ID-SEN,senate,ID,16015,785,2649,0,0,3435,-54.27,89.8,0.3,3.6,0.6,0.8,0.0
ID-SEN,senate,ID,16017,5616,15169,0,0,20784,-45.96,91.1,0.2,2.6,0.5,0.7,0.1
ID-SEN,senate,ID,16019,10725,28756,0,0,39481,-45.67,83.0,0.5,11.7,1.3,0.6,0.1
ID-SEN,senate,ID,16021,853,4121,0,0,4974,-65.71,88.3,0.3,5.3,0.7,1.2,0.1
ID-SEN,senate,ID,16023,140,905,0,0,1045,-73.24,91.8,0.1,4.5,0.1,0.6,0.0
ID-SEN,senate,ID,16025,115,395,0,0,509,-55.0,89.7,0.0,4.0,1.0,0.0,0.0
ID-SEN,senate,ID,16027,18886,51792,0,0,70677,-46.56,71.3,0.6,21.9,1.0,0.6,0.3
ID-SEN,senate,ID,16029,331,2035,0,0,2365,-72.05,91.7,0.0,4.9,0.1,0.6,0.3
ID-SEN,senate,ID,16031,1019,5669,0,0,6687,-69.54,69.6,0.2,26.6,0.6,0.6,0.1
ID-SEN,senate,ID,16033,37,196,0,0,233,-68.4,63.6,0.2,31.2,0.2,0.3,0.0
ID-SEN,senate,ID,16035,573,2519,0,0,3092,-62.91,91.0,0.5,2.8,0.6,1.5,0.0
ID-SEN,senate,ID,16037,432,1422,0,0,1854,-53.36,92.0,0.1,2.9,0.4,0.8,0.0
ID-SEN,senate,ID,16039,1922,5544,0,0,7466,-48.51,72.4,2.5,15.4,3.0,0.8,0.3
ID-SEN,senate,ID,16041,539,4488,0,0,5026,-78.56,91.0,0.1,6.2,0.2,0.5,0.0
ID-SEN,senate,ID,16043,719,4041,0,0,4760,-69.79,86.0,0.2,10.2,0.3,0.6,0.2
ID-SEN,senate,ID,16045,1261,6169,0,0,7430,-66.05,86.4,0.2,7.1,0.6,0.7,0.1
ID-SEN,senate,ID,16047,815,3325,0,0,4140,-60.62,69.2,0.2,26.6,0.3,0.5,0.0
ID-SEN,senate,ID,16049,1057,5634,0,0,6691,-68.4,90.0,0.3,2.9,0.4,2.3,0.0
ID-SEN,senate,ID,16051,1433,9635,0,0,11068,-74.1,86.8,0.2,9.6,0.5,0.4,0.1
ID-SEN,senate,ID,16053,1285,4274,0,0,5559,-53.78,63.7,0.1,32.7,0.4,0.4,0.1
ID-SEN,senate,ID,16055,16263,51152,0,0,67415,-51.75,88.8,0.2,4.2,0.9,0.9,0.1
ID-SEN,senate,ID,16057,6655,7656,0,0,14312,-7.0,85.8,0.8,5.0,2.6,0.6,0.1
ID-SEN,senate,ID,16059,766,2643,0,0,3410,-55.05,92.1,0.2,3.1,0.4,0.7,0.1
ID-SEN,senate,ID,16061,226,1065,0,0,1291,-64.97,87.7,0.2,3.0,0.3,4.9,0.0
ID-SEN,senate,ID,16063,292,1050,0,0,1341,-56.52,66.4,0.1,29.0,0.2,0.5,0.1
ID-SEN,senate,ID,16065,2092,10055,0,0,12148,-65.56,83.3,1.5,9.7,2.1,0.3,0.4
ID-SEN,senate,ID,16067,1018,4543,0,0,5561,-63.39,63.3,0.1,33.4,0.3,0.5,0.0
ID-SEN,senate,ID,16069,4343,9743,0,0,14085,-38.34,86.2,0.4,3.3,0.9,5.0,0.1
ID-SEN,senate,ID,16071,195,1525,0,0,1719,-77.37,94.0,0.0,3.4,0.2,0.2,0.0
ID-SEN,senate,ID,16073,949,3201,0,0,4150,-54.28,71.1,0.2,21.4,0.4,3.0,0.1
ID-SEN,senate,ID,16075,1527,6701,0,0,8228,-62.88,79.0,0.2,14.0,0.9,0.7,0.1
ID-SEN,senate,ID,16077,580,1534,0,0,2113,-45.15,66.6,0.2,28.1,0.3,2.3,0.1
ID-SEN,senate,ID,16079,1085,3205,0,0,4290,-49.42,90.8,0.1,2.6,0.4,1.1,0.0
ID-SEN,senate,ID,16081,2538,2147,0,0,4685,8.36,82.0,0.2,14.3,0.6,0.2,0.0
ID-SEN,senate,ID,16083,6686,19466,0,0,26152,-48.87,78.7,0.9,14.6,1.6,0.6,0.2
ID-SEN,senate,ID,16085,2084,2981,0,0,5064,-17.71,90.6,0.1,4.2,0.4,0.5,0.0
ID-SEN,senate,ID,16087,747,3140,0,0,3886,-61.57,80.5,0.1,13.2,0.9,0.8,0.1
IL-SEN,senate,IL,17001,6831,15599,0,0,22430,-39.09,90.9,3.4,1.6,0.7,0.1,0.0
IL-SEN,senate,IL,17003,717,884,0,0,1601,-10.41,64.3,29.7,1.3,0.1,0.5,0.0
IL-SEN,senate,IL,17005,1783,3854,0,0,5636,-36.74,84.9,7.4,3.7,0.6,0.3,0.1
IL-SEN,senate,IL,17007,8077,9054,0,0,17131,-5.7,73.1,2.0,20.4,1.2,0.2,0.0
IL-SEN,senate,IL,17009,415,1318,0,0,1733,-52.14,73.4,19.9,5.1,0.1,0.0,0.0
IL-SEN,senate,IL,17011,4763,6539,0,0,11303,-15.71,88.2,0.7,7.5,0.9,0.1,0.0
IL-SEN,senate,IL,17013,489,1398,0,0,1887,-48.2,95.8,0.2,0.9,0.2,0.1,0.0
IL-SEN,senate,IL,17015,2120,3405,0,0,5525,-23.25,87.8,5.1,4.3,0.3,0.4,0.0
IL-SEN,senate,IL,17017,1196,2490,0,0,3685,-35.11,74.3,4.4,17.7,1.0,0.3,0.3
IL-SEN,senate,IL,17019,42393,21115,0,0,63509,33.5,63.3,12.1,7.2,13.1,0.1,0.0
IL-SEN,senate,IL,17021,3381,7588,0,0,10969,-38.35,92.1,1.2,3.4,0.5,0.2,0.0
IL-SEN,senate,IL,17023,1645,4140,0,0,5785,-43.13,95.7,0.3,1.3,0.4,0.2,0.0
IL-SEN,senate,IL,17025,968,3796,0,0,4765,-59.35,94.6,0.2,1.3,0.6,0.3,0.0
IL-SEN,senate,IL,17027,3815,9759,0,0,13574,-43.79,89.6,3.6,3.3,0.5,0.2,0.0
IL-SEN,senate,IL,17029,6087,9113,0,0,15200,-19.91,87.1,4.3,3.5,1.4,0.2,0.1
IL-SEN,senate,IL,17031,1096763,350580,0,0,1447343,51.56,43.5,22.2,23.7,8.0,0.1,0.0
IL-SEN,senate,IL,17033,1754,4542,0,0,6296,-44.29,90.7,3.8,2.3,0.4,0.2,0.0
IL-SEN,senate,IL,17035,942,3130,0,0,4072,-53.73,95.9,0.2,1.0,0.2,0.0,0.0
IL-SEN,senate,IL,17037,18584,14881,0,0,33465,11.07,74.4,7.8,11.5,2.5,0.1,0.0
IL-SEN,senate,IL,17039,1729,3734,0,0,5462,-36.71,94.0,0.5,2.5,0.3,0.1,0.1
IL-SEN,senate,IL,17041,1847,4094,0,0,5940,-37.83,89.6,0.3,6.9,0.5,0.2,0.0
IL-SEN,senate,IL,17043,196136,124230,0,0,320366,22.44,66.6,4.6,13.5,12.6,0.1,0.0
IL-SEN,senate,IL,17045,1554,4020,0,0,5574,-44.23,95.4,0.5,1.1,0.3,0.1,0.0
IL-SEN,senate,IL,17047,430,1886,0,0,2316,-62.87,96.6,0.2,0.9,0.4,0.2,0.1
IL-SEN,senate,IL,17049,3207,10260,0,0,13467,-52.37,94.6,0.4,1.9,0.7,0.1,0.0
IL-SEN,senate,IL,17051,1470,5297,0,0,6767,-56.54,89.7,4.4,3.2,0.3,0.5,0.0
IL-SEN,senate,IL,17053,1392,3231,0,0,4623,-39.79,92.5,0.5,3.0,0.4,0.2,0.0
IL-SEN,senate,IL,17055,3605,8867,0,0,12473,-42.19,94.2,0.4,1.4,0.3,0.3,0.0
IL-SEN,senate,IL,17057,4828,6572,0,0,11400,-15.3,91.1,3.9,2.2,0.2,0.2,0.0
IL-SEN,senate,IL,17059,483,1299,0,0,1782,-45.8,95.4,0.6,0.9,0.3,0.1,0.0
IL-SEN,senate,IL,17061,1068,3201,0,0,4269,-49.97,96.2,0.2,0.7,0.2,0.1,0.0
IL-SEN,senate,IL,17063,7403,11346,0,0,18749,-21.03,85.5,1.5,8.9,0.9,0.1,0.0
IL-SEN,senate,IL,17065,661,2287,0,0,2948,-55.14,95.6,0.4,0.8,0.1,0.2,0.0
IL-SEN,senate,IL,17067,1861,4541,0,0,6403,-41.86,95.3,0.4,1.5,0.3,0.2,0.0
IL-SEN,senate,IL,17069,316,1043,0,0,1359,-53.45,94.4,0.3,1.1,0.5,0.0,0.0
IL-SEN,senate,IL,17071,848,1592,0,0,2440,-30.51,95.5,0.3,1.4,0.2,0.1,0.1
IL-SEN,senate,IL,17073,7447,10262,0,0,17710,-15.89,89.8,1.9,5.1,0.4,0.1,0.0
IL-SEN,senate,IL,17075,2384,6995,0,0,9379,-49.17,89.6,0.7,6.0,0.4,0.2,0.0
IL-SEN,senate,IL,17077,8841,6744,0,0,15586,13.45,73.4,12.8,4.7,4.3,0.2,0.0
IL-SEN,senate,IL,17079,823,3000,0,0,3823,-56.95,96.6,0.2,0.8,0.2,0.2,0.0
IL-SEN,senate,IL,17081,3562,8183,0,0,11745,-39.35,86.1,7.1,2.0,1.0,0.2,0.0
IL-SEN,senate,IL,17083,2395,5862,0,0,8257,-41.99,94.2,0.7,1.3,0.3,0.1,0.0
IL-SEN,senate,IL,17085,4033,4739,0,0,8772,-8.05,94.1,0.4,2.9,0.4,0.1,0.0
IL-SEN,senate,IL,17087,1075,3215,0,0,4290,-49.9,79.9,12.8,4.6,0.2,0.2,0.0
IL-SEN,senate,IL,17089,92726,63718,0,0,156443,18.54,59.0,4.9,29.2,4.2,0.1,0.0
IL-SEN,senate,IL,17091,14767,18842,0,0,33609,-12.12,72.2,13.6,9.6,1.0,0.2,0.0
IL-SEN,senate,IL,17093,25890,20926,0,0,46816,10.6,67.7,7.1,18.2,3.6,0.1,0.0
IL-SEN,senate,IL,17095,7777,7855,0,0,15632,-0.5,81.9,8.2,5.2,0.8,0.1,0.0
IL-SEN,senate,IL,17097,143523,77105,0,0,220628,30.1,61.0,6.5,21.3,8.1,0.1,0.0
IL-SEN,senate,IL,17099,16737,20320,0,0,37058,-9.67,85.2,2.3,8.4,0.8,0.1,0.0
IL-SEN,senate,IL,17101,1112,3179,0,0,4291,-48.19,82.2,11.1,3.4,0.4,0.1,0.1
IL-SEN,senate,IL,17103,4914,6460,0,0,11374,-13.6,84.1,6.2,5.8,0.8,0.1,0.0
IL-SEN,senate,IL,17105,3623,8064,0,0,11687,-38.0,89.2,3.4,4.3,0.5,0.1,0.0
IL-SEN,senate,IL,17107,2958,5917,0,0,8875,-33.35,87.5,6.2,2.7,0.7,0.2,0.0
IL-SEN,senate,IL,17109,3779,4658,0,0,8437,-10.42,85.7,5.4,3.3,2.2,0.2,0.0
IL-SEN,senate,IL,17111,59469,55249,0,0,114718,3.68,80.2,1.2,12.6,2.9,0.1,0.0
IL-SEN,senate,IL,17113,34937,26350,0,0,61287,14.01,78.4,8.1,5.3,4.5,0.1,0.0
IL-SEN,senate,IL,17115,14379,17623,0,0,32002,-10.14,76.2,16.4,2.1,1.4,0.2,0.0
IL-SEN,senate,IL,17117,5709,10818,0,0,16527,-30.91,93.9,0.8,1.0,0.4,0.3,0.0
IL-SEN,senate,IL,17119,44892,49068,0,0,93960,-4.44,82.6,8.6,3.4,1.0,0.2,0.0
IL-SEN,senate,IL,17121,3477,8338,0,0,11815,-41.15,89.7,3.5,1.5,1.1,0.2,0.0
IL-SEN,senate,IL,17123,1561,2747,0,0,4309,-27.52,93.7,0.6,2.2,0.5,0.1,0.0
IL-SEN,senate,IL,17125,1483,3018,0,0,4502,-34.1,95.1,0.3,1.2,0.2,0.2,0.0
IL-SEN,senate,IL,17127,1411,3302,0,0,4713,-40.13,87.6,6.0,1.8,0.3,0.3,0.0
IL-SEN,senate,IL,17129,1512,3004,0,0,4517,-33.04,94.9,0.5,1.0,0.3,0.2,0.0
IL-SEN,senate,IL,17131,2392,3491,0,0,5883,-18.69,94.1,0.4,2.3,0.2,0.2,0.0
IL-SEN,senate,IL,17133,5328,9449,0,0,14777,-27.89,94.3,0.3,1.5,0.5,0.1,0.0
IL-SEN,senate,IL,17135,2991,6323,0,0,9314,-35.78,90.9,3.9,1.8,0.5,0.2,0.0
IL-SEN,senate,IL,17137,3921,6381,0,0,10302,-23.87,88.0,5.8,2.3,0.7,0.2,0.0
IL-SEN,senate,IL,17139,1364,3239,0,0,4603,-40.74,95.3,0.5,1.2,0.4,0.2,0.0
IL-SEN,senate,IL,17141,7211,11003,0,0,18215,-20.82,86.3,0.9,9.1,0.5,0.2,0.0
IL-SEN,senate,IL,17143,31909,24176,0,0,56085,13.79,70.9,16.3,4.7,4.1,0.2,0.0
IL-SEN,senate,IL,17145,1831,4682,0,0,6513,-43.76,84.5,9.2,3.2,0.6,0.2,0.0
IL-SEN,senate,IL,17147,2615,4099,0,0,6713,-22.11,94.8,0.4,1.1,0.4,0.2,0.0
IL-SEN,senate,IL,17149,1171,4119,0,0,5290,-55.73,94.8,0.4,1.4,0.3,0.2,0.1
IL-SEN,senate,IL,17151,363,1138,0,0,1501,-51.62,93.7,1.2,1.6,0.2,0.0,0.0
IL-SEN,senate,IL,17153,625,1053,0,0,1678,-25.56,62.9,28.3,4.4,0.3,0.7,0.0
IL-SEN,senate,IL,17155,1010,1345,0,0,2355,-14.2,91.8,0.4,4.7,0.4,0.1,0.1
IL-SEN,senate,IL,17157,2940,7166,0,0,10106,-41.82,84.8,8.7,3.0,0.3,0.2,0.0
IL-SEN,senate,IL,17159,1496,3967,0,0,5463,-45.22,94.7,0.5,1.2,0.8,0.2,0.0
IL-SEN,senate,IL,17161,26613,18188,0,0,44801,18.8,72.4,9.8,11.5,2.5,0.2,0.0
IL-SEN,senate,IL,17163,49651,35176,0,0,84827,17.06,61.8,28.2,4.0,1.5,0.2,0.1
IL-SEN,senate,IL,17165,2219,5255,0,0,7474,-40.62,91.1,2.6,1.6,0.5,0.3,0.0
IL-SEN,senate,IL,17167,36496,33688,0,0,70185,4.0,80.1,11.5,2.3,2.2,0.2,0.0
IL-SEN,senate,IL,17169,810,1838,0,0,2648,-38.79,90.5,3.9,1.7,0.3,0.4,0.0
IL-SEN,senate,IL,17171,430,1393,0,0,1822,-52.83,96.6,0.0,0.9,0.3,0.0,0.0
IL-SEN,senate,IL,17173,1973,6255,0,0,8228,-52.04,96.5,0.3,0.8,0.3,0.1,0.0
IL-SEN,senate,IL,17175,608,1336,0,0,1944,-37.41,95.1,0.2,1.9,0.4,0.2,0.0
IL-SEN,senate,IL,17177,6621,8203,0,0,14824,-10.68,83.5,8.7,3.8,0.7,0.2,0.0
IL-SEN,senate,IL,17179,19713,28421,0,0,48134,-18.09,92.6,1.2,1.9,0.8,0.2,0.0
IL-SEN,senate,IL,17181,1898,3915,0,0,5814,-34.69,90.4,1.5,3.9,0.3,0.3,0.1
IL-SEN,senate,IL,17183,7590,13261,0,0,20851,-27.2,79.4,12.2,4.2,0.9,0.2,0.0
IL-SEN,senate,IL,17185,1031,2761,0,0,3792,-45.64,93.1,0.3,1.2,2.6,0.1,0.1
IL-SEN,senate,IL,17187,2189,3062,0,0,5251,-16.61,83.4,3.4,8.6,1.6,0.2,0.1
IL-SEN,senate,IL,17189,1361,3976,0,0,5338,-48.99,95.2,0.5,1.4,0.4,0.1,0.1
IL-SEN,senate,IL,17191,1086,4742,0,0,5828,-62.73,95.8,0.4,0.9,0.3,0.2,0.0
IL-SEN,senate,IL,17193,1217,3764,0,0,4981,-51.12,94.4,0.6,1.2,0.4,0.2,0.1
IL-SEN,senate,IL,17195,8782,9892,0,0,18675,-5.94,84.4,1.2,10.7,0.6,0.1,0.0
IL-SEN,senate,IL,17197,128054,103349,0,0,231403,10.68,63.4,11.3,16.4,6.0,0.1,0.0
IL-SEN,senate,IL,17199,8137,15191,0,0,23328,-30.24,88.3,4.0,2.1,1.1,0.4,0.0
IL-SEN,senate,IL,17201,47051,38786,0,0,85837,9.63,69.2,12.0,12.0,2.8,0.2,0.0
IL-SEN,senate,IL,17203,4959,9989,0,0,14948,-33.65,94.5,0.6,1.4,0.6,0.1,0.0
KS-SEN,senate,KS,20001,1146,2772,0,0,3919,-41.49,89.6,1.6,3.3,0.6,1.0,0.0
KS-SEN,senate,KS,20003,596,2056,0,0,2653,-55.04,93.4,0.4,1.8,0.5,0.7,0.0
KS-SEN,senate,KS,20005,1716,3361,0,0,5077,-32.39,87.1,4.7,3.4,0.6,0.5,0.0
KS-SEN,senate,KS,20007,247,1271,0,0,1518,-67.4,92.4,0.1,2.6,0.4,0.7,0.0
KS-SEN,senate,KS,20009,1779,5617,0,0,7396,-51.9,81.8,1.1,13.0,0.4,0.4,0.0
KS-SEN,senate,KS,20011,1161,3437,0,0,4599,-49.49,88.4,3.4,1.9,0.7,0.6,0.0
KS-SEN,senate,KS,20013,846,2134,0,0,2979,-43.22,83.7,1.1,2.7,0.3,7.6,0.1
KS-SEN,senate,KS,20015,7181,15376,0,0,22557,-36.33,86.2,2.3,4.4,1.4,0.7,0.1
KS-SEN,senate,KS,20017,277,746,0,0,1023,-45.89,87.1,0.9,8.6,0.4,0.1,0.0
KS-SEN,senate,KS,20019,180,889,0,0,1068,-66.34,85.6,0.7,3.8,0.6,4.5,0.0
KS-SEN,senate,KS,20021,1579,4521,0,0,6100,-48.23,86.1,0.4,2.0,0.3,3.7,0.1
KS-SEN,senate,KS,20023,176,819,0,0,995,-64.67,87.6,0.3,6.9,0.6,0.0,0.0
KS-SEN,senate,KS,20025,112,597,0,0,710,-68.39,87.6,0.1,7.7,0.9,0.9,0.1
KS-SEN,senate,KS,20027,703,2175,0,0,2878,-51.12,93.4,0.6,2.0,0.7,0.4,0.0
KS-SEN,senate,KS,20029,626,2206,0,0,2832,-55.8,91.8,1.5,3.1,0.4,0.4,0.1
KS-SEN,senate,KS,20031,752,2311,0,0,3063,-50.9,93.0,0.5,2.0,0.5,0.4,0.0
KS-SEN,senate,KS,20033,110,501,0,0,612,-63.95,92.5,0.2,4.2,0.0,0.2,0.1
KS-SEN,senate,KS,20035,3059,6391,0,0,9450,-35.26,79.3,2.7,9.2,1.5,1.7,0.4
KS-SEN,senate,KS,20037,4571,6859,0,0,11430,-20.02,84.6,2.2,5.4,1.3,0.8,0.4
KS-SEN,senate,KS,20039,182,834,0,0,1016,-64.26,94.0,0.4,2.0,0.5,0.3,0.0
KS-SEN,senate,KS,20041,1596,4802,0,0,6398,-50.1,91.3,0.6,3.8,0.5,0.5,0.1
KS-SEN,senate,KS,20043,516,1987,0,0,2503,-58.77,88.5,4.2,2.3,0.5,1.0,0.2
KS-SEN,senate,KS,20045,29313,11304,0,0,40616,44.34,77.9,4.3,6.1,4.2,2.2,0.1
KS-SEN,senate,KS,20047,176,712,0,0,888,-60.35,78.8,0.6,17.7,0.0,0.7,0.0
KS-SEN,senate,KS,20049,163,773,0,0,936,-65.22,92.0,0.1,2.3,0.2,1.5,0.0
KS-SEN,senate,KS,20051,2774,6680,0,0,9454,-41.31,88.2,1.1,6.3,0.9,0.2,0.0
KS-SEN,senate,KS,20053,507,1423,0,0,1930,-47.42,85.5,4.8,5.6,0.4,0.7,0.0
KS-SEN,senate,KS,20055,2655,4889,0,0,7545,-29.61,42.6,3.7,46.9,4.0,0.5,0.0
KS-SEN,senate,KS,20057,1918,3837,0,0,5755,-33.35,42.4,2.8,51.3,1.3,0.4,0.0
KS-SEN,senate,KS,20059,2880,6013,0,0,8892,-35.23,89.2,1.3,3.8,0.4,0.8,0.0
KS-SEN,senate,KS,20061,2812,3600,0,0,6412,-12.3,56.8,17.0,14.0,3.8,0.6,1.2
KS-SEN,senate,KS,20063,134,843,0,0,977,-72.51,93.4,0.1,2.5,0.5,0.1,0.0
KS-SEN,senate,KS,20065,175,725,0,0,901,-61.09,91.5,2.5,1.8,0.4,0.4,0.0
KS-SEN,senate,KS,20067,325,1229,0,0,1553,-58.18,49.4,0.2,46.8,0.2,0.8,0.1
KS-SEN,senate,KS,20069,274,1261,0,0,1535,-64.3,84.7,0.2,12.5,0.2,0.1,0.0
KS-SEN,senate,KS,20071,65,350,0,0,415,-68.65,83.1,0.0,13.0,0.5,0.0,0.0
KS-SEN,senate,KS,20073,442,1576,0,0,2018,-56.19,91.5,0.5,2.3,0.5,0.7,0.0
KS-SEN,senate,KS,20075,109,461,0,0,570,-61.62,58.4,0.4,38.4,0.3,0.5,0.0
KS-SEN,senate,KS,20077,362,1425,0,0,1788,-59.46,88.6,0.3,6.1,0.4,1.4,0.0
KS-SEN,senate,KS,20079,4742,6514,0,0,11256,-15.75,83.4,1.7,9.9,0.7,0.6,0.0
KS-SEN,senate,KS,20081,182,713,0,0,894,-59.38,71.5,0.2,26.1,0.0,0.2,0.0
KS-SEN,senate,KS,20083,116,560,0,0,676,-65.75,93.1,0.5,3.4,0.8,0.3,0.0
KS-SEN,senate,KS,20085,1412,3119,0,0,4530,-37.68,82.6,0.8,3.7,0.3,7.5,0.1
KS-SEN,senate,KS,20087,2363,4584,0,0,6946,-31.97,91.5,0.6,2.4,0.2,0.7,0.2
KS-SEN,senate,KS,20089,157,945,0,0,1101,-71.52,95.1,0.1,1.3,0.3,0.3,0.0
KS-SEN,senate,KS,20091,137556,103011,0,0,240567,14.36,78.2,4.5,7.5,5.4,0.3,0.1
KS-SEN,senate,KS,20093,163,747,0,0,910,-64.15,65.2,0.7,30.6,0.0,0.1,0.0
KS-SEN,senate,KS,20095,616,2146,0,0,2762,-55.4,92.7,0.3,2.7,0.4,0.4,0.1
KS-SEN,senate,KS,20097,129,645,0,0,775,-66.64,89.3,2.1,3.0,0.5,0.1,0.2
KS-SEN,senate,KS,20099,1854,3689,0,0,5543,-33.1,82.5,4.2,3.9,0.5,2.0,0.1
KS-SEN,senate,KS,20101,97,493,0,0,590,-67.22,89.9,0.0,6.7,0.0,0.6,0.2
KS-SEN,senate,KS,20103,10543,15030,0,0,25574,-17.55,78.3,8.8,5.7,1.4,0.8,0.2
KS-SEN,senate,KS,20105,208,847,0,0,1054,-60.58,92.6,0.3,3.3,0.3,0.6,0.0
KS-SEN,senate,KS,20107,706,2804,0,0,3510,-59.76,92.7,0.4,1.9,0.3,0.6,0.1
KS-SEN,senate,KS,20109,159,821,0,0,980,-67.56,91.2,0.0,5.6,0.2,0.0,0.0
KS-SEN,senate,KS,20111,4207,5069,0,0,9276,-9.29,72.7,2.0,19.1,1.9,0.4,0.0
