race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-GOV,governor,MI,26099,178898,177519,0,0,356417,0.39,78.2,11.3,2.5,4.2,0.2,0.0
MI-GOV,governor,MI,26101,5254,5454,0,0,10707,-1.86,88.8,2.8,2.5,0.3,1.9,0.0
MI-GOV,governor,MI,26103,16789,10458,0,0,27247,23.23,90.6,1.3,1.8,0.6,1.4,0.0
MI-GOV,governor,MI,26105,5858,6785,0,0,12643,-7.33,91.3,0.6,3.4,0.5,0.8,0.0
MI-GOV,governor,MI,26107,6587,9132,0,0,15719,-16.19,90.2,2.0,2.3,0.9,0.5,0.0
MI-GOV,governor,MI,26109,3673,5474,0,0,9148,-19.69,92.4,0.4,1.6,0.4,2.4,0.0
MI-GOV,governor,MI,26111,17406,17797,0,0,35203,-1.11,90.1,1.1,2.5,2.0,0.4,0.1
MI-GOV,governor,MI,26113,1841,4559,0,0,6400,-42.47,94.2,0.2,2.4,0.3,0.3,0.0
MI-GOV,governor,MI,26115,27752,36194,0,0,63946,-13.2,89.3,2.4,3.3,0.6,0.3,0.0
MI-GOV,governor,MI,26117,9107,15252,0,0,24359,-25.23,88.8,3.9,3.5,0.4,0.3,0.0
MI-GOV,governor,MI,26119,1528,2941,0,0,4468,-31.63,94.1,0.1,1.2,0.2,0.8,0.0
MI-GOV,governor,MI,26121,37409,29085,0,0,66494,12.52,77.1,12.7,4.7,0.6,0.7,0.0
MI-GOV,governor,MI,26123,7246,13197,0,0,20443,-29.11,89.6,0.9,4.8,0.4,0.6,0.0
MI-GOV,governor,MI,26125,338210,202338,0,0,540548,25.14,71.1,13.2,4.0,7.9,0.2,0.0
MI-GOV,governor,MI,26127,4361,6042,0,0,10403,-16.16,83.1,0.3,12.3,0.3,0.8,0.0
MI-GOV,governor,MI,26129,3172,5665,0,0,8838,-28.21,93.7,0.2,1.7,0.3,0.5,0.0
MI-GOV,governor,MI,26131,1123,1564,0,0,2687,-16.41,94.1,0.1,0.9,0.4,1.0,0.0
MI-GOV,governor,MI,26133,3030,6200,0,0,9230,-34.34,93.9,0.5,1.3,0.2,0.6,0.0
MI-GOV,governor,MI,26135,1262,2371,0,0,3633,-30.52,94.1,0.1,1.6,0.1,0.4,0.0
MI-GOV,governor,MI,26137,4383,6781,0,0,11164,-21.49,93.6,0.4,1.3,0.4,0.6,0.0
MI-GOV,governor,MI,26139,58370,66377,0,0,124747,-6.42,84.1,1.6,8.3,2.7,0.3,0.0
MI-GOV,governor,MI,26141,2599,3523,0,0,6123,-15.09,95.6,0.2,0.8,0.4,0.5,0.0
MI-GOV,governor,MI,26143,4550,6685,0,0,11235,-19.0,94.1,0.2,1.4,0.3,0.4,0.0
MI-GOV,governor,MI,26145,40335,32328,0,0,72663,11.02,71.2,16.5,7.4,1.3,0.3,0.0
MI-GOV,governor,MI,26147,26753,40811,0,0,67564,-20.81,90.7,2.2,2.8,0.5,0.4,0.0
MI-GOV,governor,MI,26149,8191,12324,0,0,20515,-20.15,86.1,2.1,7.0,0.7,0.3,0.0
MI-GOV,governor,MI,26151,5395,10938,0,0,16333,-33.94,92.9,0.4,3.4,0.2,0.3,0.0
MI-GOV,governor,MI,26153,1402,2021,0,0,3424,-18.08,86.9,0.2,0.8,0.2,7.0,0.0
MI-GOV,governor,MI,26155,12945,15535,0,0,28480,-9.09,92.7,0.4,2.4,0.4,0.3,0.0
MI-GOV,governor,MI,26157,7609,13884,0,0,21493,-29.2,92.5,0.6,2.7,0.3,0.3,0.0
MI-GOV,governor,MI,26159,14264,14559,0,0,28824,-1.02,82.1,3.1,9.2,0.5,0.7,0.0
MI-GOV,governor,MI,26161,124741,31275,0,0,156016,59.91,69.9,10.7,4.9,9.3,0.2,0.1
MI-GOV,governor,MI,26163,433047,166748,0,0,599796,44.4,50.3,36.5,5.6,3.6,0.3,0.0
MI-GOV,governor,MI,26165,5397,8232,0,0,13630,-20.8,92.8,0.4,1.8,0.6,0.5,0.0
MN-GOV,governor,MN,27001,2702,4613,0,0,7315,-26.13,94.1,0.2,0.9,0.2,1.9,0.0
MN-GOV,governor,MN,27003,74160,73194,0,0,147355,0.66,80.1,6.4,4.4,4.9,0.5,0.0
MN-GOV,governor,MN,27005,4946,8877,0,0,13823,-28.43,87.3,0.5,1.1,0.4,5.8,0.0
MN-GOV,governor,MN,27007,8658,8756,0,0,17414,-0.56,75.3,1.2,2.0,0.6,16.3,0.0
MN-GOV,governor,MN,27009,5484,10500,0,0,15984,-31.38,88.8,4.0,2.5,1.2,0.4,0.0
MN-GOV,governor,MN,27011,742,1235,0,0,1978,-24.94,94.9,0.3,2.1,0.3,0.6,0.0
MN-GOV,governor,MN,27013,13260,12251,0,0,25511,3.95,84.9,4.8,4.1,2.9,0.3,0.0
MN-GOV,governor,MN,27015,3545,6678,0,0,10223,-30.64,94.1,0.4,3.4,0.6,0.2,0.0
MN-GOV,governor,MN,27017,7475,7097,0,0,14572,2.6,87.3,1.8,1.3,0.4,5.3,0.0
MN-GOV,governor,MN,27019,24135,24284,0,0,48418,-0.31,88.0,1.6,4.1,3.4,0.2,0.0
MN-GOV,governor,MN,27021,4836,8723,0,0,13558,-28.67,86.0,0.2,1.0,0.4,8.8,0.0
MN-GOV,governor,MN,27023,1561,2864,0,0,4425,-29.44,87.0,0.5,7.6,0.3,0.7,1.8
MN-GOV,governor,MN,27025,9136,15795,0,0,24931,-26.71,91.3,1.7,2.0,1.2,0.6,0.0
MN-GOV,governor,MN,27027,12161,10852,0,0,23013,5.69,86.5,3.9,3.5,1.3,1.4,0.0
MN-GOV,governor,MN,27029,915,2450,0,0,3365,-45.64,86.8,0.1,1.1,0.3,7.4,0.0
MN-GOV,governor,MN,27031,1806,755,0,0,2561,41.03,85.6,0.5,1.8,0.9,7.1,0.0
MN-GOV,governor,MN,27033,1329,2865,0,0,4194,-36.61,85.1,1.0,7.6,3.1,0.2,0.6
MN-GOV,governor,MN,27035,10882,18786,0,0,29668,-26.64,94.1,0.5,1.1,0.5,0.8,0.0
MN-GOV,governor,MN,27037,107605,74246,0,0,181851,18.34,77.7,6.1,6.9,5.4,0.3,0.0
MN-GOV,governor,MN,27039,3171,5572,0,0,8742,-27.46,92.2,0.5,4.0,0.5,0.2,0.0
MN-GOV,governor,MN,27041,6117,11465,0,0,17582,-30.42,95.2,0.5,1.6,0.5,0.3,0.0
MN-GOV,governor,MN,27043,1824,3611,0,0,5435,-32.88,91.5,0.4,5.5,0.4,0.3,0.0
MN-GOV,governor,MN,27045,3437,5236,0,0,8672,-20.74,95.8,0.5,1.5,0.3,0.0,0.0
MN-GOV,governor,MN,27047,4889,6807,0,0,11696,-16.4,85.2,1.1,8.0,3.0,0.2,0.0
MN-GOV,governor,MN,27049,8921,11256,0,0,20177,-11.57,91.4,1.2,3.0,0.7,1.0,0.1
MN-GOV,governor,MN,27051,918,1564,0,0,2481,-26.04,94.7,0.2,2.0,0.3,0.3,0.1
MN-GOV,governor,MN,27053,375095,128831,0,0,503926,48.87,70.3,11.4,6.5,7.3,0.6,0.0
MN-GOV,governor,MN,27055,3538,4463,0,0,8002,-11.56,95.9,0.3,1.1,0.5,0.2,0.0
MN-GOV,governor,MN,27057,3490,6046,0,0,9536,-26.81,92.0,0.3,1.6,0.4,2.2,0.0
MN-GOV,governor,MN,27059,5748,12402,0,0,18150,-36.66,93.0,0.7,1.7,1.1,0.5,0.0
MN-GOV,governor,MN,27061,7960,10833,0,0,18793,-15.29,91.5,0.3,1.0,0.3,2.7,0.0
MN-GOV,governor,MN,27063,1233,2720,0,0,3953,-37.6,92.7,0.9,2.8,1.3,0.3,0.0
MN-GOV,governor,MN,27065,2114,4681,0,0,6796,-37.78,94.6,0.3,0.9,0.5,0.7,0.0
MN-GOV,governor,MN,27067,6006,10299,0,0,16305,-26.33,81.4,4.3,10.7,1.2,0.2,0.1
MN-GOV,governor,MN,27069,698,1053,0,0,1751,-20.3,95.2,0.0,1.6,0.2,0.5,0.2
MN-GOV,governor,MN,27071,1881,2873,0,0,4754,-20.87,92.1,0.4,1.1,0.3,2.0,0.1
MN-GOV,governor,MN,27073,1012,1786,0,0,2798,-27.65,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2657,2211,0,0,4868,9.16,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,472,1172,0,0,1644,-42.57,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4342,7892,0,0,12234,-29.02,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,770,1456,0,0,2226,-30.8,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3309,5787,0,0,9097,-27.24,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,4944,9903,0,0,14846,-33.4,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,736,792,0,0,1528,-3.68,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,930,2594,0,0,3524,-47.23,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2456,5105,0,0,7561,-35.03,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,2962,6629,0,0,9591,-38.23,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3391,7247,0,0,10638,-36.24,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3440,10789,0,0,14229,-51.65,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6278,7003,0,0,13281,-5.46,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1037,2303,0,0,3340,-37.93,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7115,6478,0,0,13593,4.68,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,2001,3794,0,0,5795,-30.93,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,950,1357,0,0,2307,-17.63,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,36946,26698,0,0,63644,16.1,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,9062,16664,0,0,25726,-29.55,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1887,3282,0,0,5169,-26.99,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4115,7728,0,0,11843,-30.51,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,955,2433,0,0,3388,-43.64,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,3826,6971,0,0,10798,-29.13,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1845,3210,0,0,5055,-27.0,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,145474,49067,0,0,194541,49.56,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,499,983,0,0,1482,-32.67,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1789,4043,0,0,5831,-38.65,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1778,3865,0,0,5643,-36.99,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,13083,12408,0,0,25491,2.65,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1229,2534,0,0,3763,-34.69,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1644,4309,0,0,5953,-44.78,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,49640,33660,0,0,83300,19.18,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,30464,32644,0,0,63109,-3.45,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,14151,26439,0,0,40590,-30.27,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1836,4143,0,0,5979,-38.57,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,23644,37020,0,0,60664,-22.05,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,5863,8752,0,0,14615,-19.76,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1398,2200,0,0,3599,-22.29,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1247,2292,0,0,3539,-29.52,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2444,7165,0,0,9609,-49.14,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,460,801,0,0,1262,-27.03,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3618,5841,0,0,9460,-23.5,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1497,4139,0,0,5636,-46.88,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2622,4650,0,0,7272,-27.88,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,67818,50854,0,0,118671,14.29,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1327,2127,0,0,3454,-23.15,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,768,1580,0,0,2348,-34.59,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,9751,9710,0,0,19460,0.21,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,23747,39306,0,0,63053,-24.68,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1208,2581,0,0,3789,-36.21,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,3074,6988,0,0,10061,-38.9,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,319,2100,0,0,2419,-73.64,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,15,183,0,0,198,-84.64,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,29,242,0,0,270,-78.89,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,30,175,0,0,204,-70.96,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,387,1739,0,0,2126,-63.62,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,797,2662,0,0,3459,-53.91,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,105,649,0,0,754,-72.07,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,161,991,0,0,1152,-72.07,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4809,11860,0,0,16669,-42.3,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,739,1826,0,0,2565,-42.38,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,693,2525,0,0,3218,-56.91,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3616,7427,0,0,11043,-34.51,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,556,2891,0,0,3447,-67.76,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,166,1143,0,0,1309,-74.7,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,283,1871,0,0,2154,-73.75,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,610,2568,0,0,3179,-61.61,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,450,1873,0,0,2322,-61.29,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,639,1828,0,0,2467,-48.21,54.3,3.6,40.4,0.5,0.2,0.0
NE-GOV,governor,NE,31039,665,2454,0,0,3119,-57.37,87.5,0.2,10.2,0.2,0.3,0.1
NE-GOV,governor,NE,31041,624,3506,0,0,4130,-69.77,94.4,0.3,2.7,0.2,0.2,0.0
NE-GOV,governor,NE,31043,1568,2726,0,0,4293,-26.97,50.2,6.6,35.6,2.9,2.2,0.6
NE-GOV,governor,NE,31045,752,1962,0,0,2714,-44.61,86.8,2.4,3.5,0.7,3.3,0.1
NE-GOV,governor,NE,31047,1584,4373,0,0,5957,-46.81,61.4,4.3,31.4,0.8,0.2,0.2
NE-GOV,governor,NE,31049,119,591,0,0,710,-66.37,92.5,0.0,4.3,0.4,0.5,0.0
NE-GOV,governor,NE,31051,442,1589,0,0,2031,-56.46,86.4,0.2,11.0,0.4,0.3,0.0
NE-GOV,governor,NE,31053,4049,7487,0,0,11536,-29.8,83.3,0.6,12.9,0.5,0.4,0.0
NE-GOV,governor,NE,31055,108869,82895,0,0,191763,13.54,69.8,10.2,11.4,4.5,0.4,0.1
NE-GOV,governor,NE,31057,78,574,0,0,652,-75.99,93.0,0.2,4.5,0.1,0.7,0.0
NE-GOV,governor,NE,31059,504,1610,0,0,2114,-52.28,95.1,0.1,2.3,0.2,0.3,0.0
NE-GOV,governor,NE,31061,185,937,0,0,1123,-67.01,95.2,0.3,2.6,0.4,0.1,0.0
NE-GOV,governor,NE,31063,147,842,0,0,989,-70.28,94.6,0.3,2.0,0.0,0.2,0.2
NE-GOV,governor,NE,31065,280,1413,0,0,1693,-66.93,93.0,0.1,3.5,0.1,0.3,0.0
NE-GOV,governor,NE,31067,2430,5228,0,0,7658,-36.53,94.1,0.5,2.0,0.5,0.3,0.0
NE-GOV,governor,NE,31069,127,657,0,0,784,-67.59,93.1,0.2,3.8,0.1,0.1,0.0
NE-GOV,governor,NE,31071,93,619,0,0,712,-73.75,96.9,0.2,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,31073,156,628,0,0,784,-60.18,93.4,0.1,3.7,0.5,0.3,0.0
NE-GOV,governor,NE,31075,15,241,0,0,255,-88.49,94.7,1.1,2.1,0.0,1.5,0.0
NE-GOV,governor,NE,31077,150,716,0,0,867,-65.33,96.9,0.1,1.6,0.4,0.2,0.0
NE-GOV,governor,NE,31079,5200,10795,0,0,15995,-34.98,68.0,2.5,26.0,1.2,0.3,0.1
NE-GOV,governor,NE,31081,344,1789,0,0,2133,-67.78,94.7,0.1,2.5,0.2,0.3,0.0
NE-GOV,governor,NE,31083,219,1045,0,0,1264,-65.38,95.4,0.0,2.8,0.4,0.2,0.0
NE-GOV,governor,NE,31085,19,328,0,0,347,-88.99,89.0,0.0,7.0,0.3,0.6,0.0
NE-GOV,governor,NE,31087,123,881,0,0,1004,-75.46,95.3,0.0,2.7,0.0,0.0,0.2
NE-GOV,governor,NE,31089,545,3274,0,0,3819,-71.47,93.3,0.4,4.3,0.4,0.4,0.0
NE-GOV,governor,NE,31091,44,256,0,0,300,-70.8,93.9,0.7,0.9,0.0,0.0,0.0
NE-GOV,governor,NE,31093,496,1995,0,0,2491,-60.17,96.1,0.2,1.5,0.2,0.0,0.0
NE-GOV,governor,NE,31095,730,1818,0,0,2547,-42.71,92.4,0.3,4.0,0.3,0.4,0.0
NE-GOV,governor,NE,31097,469,1040,0,0,1510,-37.83,78.0,7.2,10.7,1.4,1.2,0.0
NE-GOV,governor,NE,31099,563,1965,0,0,2529,-55.45,92.6,0.1,4.4,0.2,0.2,0.0
NE-GOV,governor,NE,31101,567,2379,0,0,2946,-61.5,89.7,0.1,6.9,0.6,0.3,0.0
NE-GOV,governor,NE,31103,37,344,0,0,381,-80.53,96.7,0.0,2.3,0.0,0.2,0.0
NE-GOV,governor,NE,31105,213,994,0,0,1207,-64.67,89.5,0.0,6.6,0.4,0.7,0.0
NE-GOV,governor,NE,31107,609,2503,0,0,3113,-60.85,86.6,0.2,1.9,0.4,8.4,0.0
NE-GOV,governor,NE,31109,59489,51077,0,0,110566,7.61,81.0,3.8,6.7,4.3,0.5,0.1
NE-GOV,governor,NE,31111,2734,8813,0,0,11547,-52.64,87.7,1.0,7.2,0.9,0.4,0.0
NE-GOV,governor,NE,31113,23,286,0,0,309,-85.21,95.0,0.0,2.2,0.0,0.0,0.0
NE-GOV,governor,NE,31115,56,244,0,0,300,-62.56,95.9,0.0,1.4,0.2,0.0,0.0
NE-GOV,governor,NE,31117,12,187,0,0,199,-88.13,97.2,0.0,0.0,0.6,0.0,0.0
NE-GOV,governor,NE,31119,2564,8444,0,0,11009,-53.42,81.9,1.1,12.9,1.2,0.9,0.0
NE-GOV,governor,NE,31121,568,2477,0,0,3045,-62.68,92.8,0.4,3.5,0.3,0.4,0.0
NE-GOV,governor,NE,31123,288,1414,0,0,1702,-66.15,83.9,0.2,12.2,0.5,1.0,0.0
NE-GOV,governor,NE,31125,271,1018,0,0,1289,-57.94,96.0,0.1,1.5,0.2,0.3,0.0
NE-GOV,governor,NE,31127,692,1705,0,0,2397,-42.25,93.1,1.0,2.6,0.5,0.4,0.0
NE-GOV,governor,NE,31129,309,1275,0,0,1584,-61.03,94.9,0.1,2.2,0.0,0.1,0.0
NE-GOV,governor,NE,31131,1839,3913,0,0,5751,-36.05,89.5,0.5,6.3,0.6,0.3,0.0
NE-GOV,governor,NE,31133,216,751,0,0,968,-55.27,96.3,0.1,1.2,0.0,0.4,0.1
NE-GOV,governor,NE,31135,149,852,0,0,1001,-70.24,93.7,0.2,3.7,0.0,0.0,0.1
NE-GOV,governor,NE,31137,594,2889,0,0,3483,-65.9,92.9,0.3,4.4,0.2,0.3,0.0
NE-GOV,governor,NE,31139,360,2375,0,0,2735,-73.67,96.0,0.3,1.4,0.2,0.1,0.0
NE-GOV,governor,NE,31141,2437,8549,0,0,10986,-55.64,78.1,0.9,18.2,0.6,0.2,0.0
NE-GOV,governor,NE,31143,386,1592,0,0,1978,-60.93,92.5,0.0,4.1,0.0,0.2,0.0
NE-GOV,governor,NE,31145,638,3095,0,0,3733,-65.81,90.8,1.1,5.1,0.4,0.4,0.1
NE-GOV,governor,NE,31147,708,2057,0,0,2765,-48.8,91.9,0.2,1.5,0.5,2.3,0.0
NE-GOV,governor,NE,31149,69,516,0,0,585,-76.26,96.9,0.3,1.4,0.0,0.1,0.0
NE-GOV,governor,NE,31151,1381,2586,0,0,3967,-30.39,71.2,0.9,23.3,2.1,0.3,0.2
NE-GOV,governor,NE,31153,32479,38576,0,0,71054,-8.58,80.1,3.7,8.8,2.7,0.3,0.1
NE-GOV,governor,NE,31155,2679,6838,0,0,9516,-43.7,94.3,0.3,2.0,0.4,0.3,0.0
NE-GOV,governor,NE,31157,2904,7647,0,0,10551,-44.96,75.3,0.7,19.1,0.8,1.2,0.1
NE-GOV,governor,NE,31159,1804,4640,0,0,6443,-44.02,94.2,0.6,2.2,0.3,0.3,0.0
NE-GOV,governor,NE,31161,284,1457,0,0,1741,-67.41,83.6,0.2,3.4,0.6,8.7,0.1
NE-GOV,governor,NE,31163,251,932,0,0,1184,-57.52,95.2,0.0,2.0,0.0,0.7,0.1
NE-GOV,governor,NE,31165,62,412,0,0,474,-73.79,94.3,0.0,2.8,0.4,0.2,0.2
NE-GOV,governor,NE,31167,384,1766,0,0,2150,-64.25,91.9,0.4,4.5,0.3,0.3,0.0
NE-GOV,governor,NE,31169,418,1583,0,0,2001,-58.2,96.0,0.2,1.6,0.3,0.2,0.1
NE-GOV,governor,NE,31171,35,240,0,0,276,-74.29,93.9,0.0,3.6,0.0,0.6,0.0
NE-GOV,governor,NE,31173,717,773,0,0,1489,-3.76,43.5,0.5,3.2,0.2,50.3,0.1
NE-GOV,governor,NE,31175,312,1301,0,0,1613,-61.32,94.9,0.5,2.1,0.2,0.1,0.2
NE-GOV,governor,NE,31177,2655,6146,0,0,8801,-39.66,94.2,0.3,2.2,0.4,0.1,0.0
NE-GOV,governor,NE,31179,762,2096,0,0,2858,-46.67,81.7,4.4,8.6,1.6,0.3,0.0
NE-GOV,governor,NE,31181,230,1006,0,0,1236,-62.81,93.2,0.5,2.8,0.3,0.5,0.0
NE-GOV,governor,NE,31183,46,295,0,0,341,-73.04,96.9,0.0,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31185,1252,3647,0,0,4899,-48.89,90.3,1.3,5.1,0.7,0.5,0.0
NH-GOV,governor,NH,33001,10401,18118,0,0,28519,-27.06,93.4,0.4,1.5,0.9,0.2,0.0
NH-GOV,governor,NH,33003,10239,14040,0,0,24279,-15.66,94.6,0.2,1.3,0.7,0.2,0.0
NH-GOV,governor,NH,33005,15270,16485,0,0,31755,-3.83,91.8,0.8,2.0,1.3,0.2,0.1
NH-GOV,governor,NH,33007,4383,7748,0,0,12131,-27.74,92.4,1.7,1.8,0.6,0.3,0.0
NH-GOV,governor,NH,33009,20784,18323,0,0,39107,6.29,89.2,0.8,2.5,3.2,0.2,0.0
NH-GOV,governor,NH,33011,73025,91047,0,0,164072,-10.98,83.6,2.1,6.6,3.7,0.1,0.0
NH-GOV,governor,NH,33013,29718,35334,0,0,65052,-8.63,90.5,1.5,2.1,1.9,0.2,0.0
NH-GOV,governor,NH,33015,59419,82658,0,0,142077,-16.36,91.5,0.6,2.6,1.9,0.1,0.0
NH-GOV,governor,NH,33017,26388,27301,0,0,53689,-1.7,88.8,1.1,2.6,3.3,0.2,0.0
NH-GOV,governor,NH,33019,7540,10111,0,0,17651,-14.57,92.1,0.4,1.5,0.9,0.3,0.0
NM-GOV,governor,NM,35001,133581,83889,0,0,217470,22.85,41.3,2.7,45.2,3.0,4.4,0.1
NM-GOV,governor,NM,35003,416,1234,0,0,1650,-49.55,78.3,0.7,15.5,0.2,1.3,0.0
NM-GOV,governor,NM,35005,4328,11209,0,0,15537,-44.29,41.9,1.7,52.3,1.0,0.7,0.1
NM-GOV,governor,NM,35006,3230,3051,0,0,6281,2.85,23.5,1.1,31.3,0.8,40.6,0.0
NM-GOV,governor,NM,35007,1768,2300,0,0,4068,-13.08,51.5,0.2,44.1,0.5,0.9,0.1
NM-GOV,governor,NM,35009,3084,7571,0,0,10656,-42.11,48.0,5.4,40.4,1.7,0.6,0.1
NM-GOV,governor,NM,35011,151,460,0,0,612,-50.52,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,33242,26515,0,0,59757,11.26,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,3674,12757,0,0,16431,-55.28,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5298,4655,0,0,9953,6.46,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,692,664,0,0,1356,2.0,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,93,209,0,0,302,-38.48,54.4,0.4,41.9,0.0,0.0,0.0
NM-GOV,governor,NM,35023,506,797,0,0,1303,-22.31,41.7,0.4,54.6,0.2,0.3,0.0
NM-GOV,governor,NM,35025,2885,11963,0,0,14848,-61.14,36.3,3.6,56.0,0.9,0.8,0.0
NM-GOV,governor,NM,35027,2209,4906,0,0,7115,-37.91,65.7,0.4,27.9,0.6,1.8,0.0
NM-GOV,governor,NM,35028,5649,2876,0,0,8526,32.53,72.0,0.9,15.6,6.4,0.5,0.1
NM-GOV,governor,NM,35029,2310,3328,0,0,5638,-18.06,35.1,0.9,60.4,0.7,0.6,0.1
NM-GOV,governor,NM,35031,11454,6643,0,0,18096,26.59,9.5,0.5,11.4,1.4,75.3,0.1
NM-GOV,governor,NM,35033,1033,707,0,0,1740,18.79,20.0,0.3,77.1,0.3,0.6,0.0
