race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OR-GOV,governor,OR,41045,1762,5910,0,0,7672,-54.06,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,49070,60710,0,0,109781,-10.6,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,689,2628,0,0,3317,-58.43,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,225945,64057,0,0,290002,55.82,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14618,18727,0,0,33345,-12.32,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,135,681,0,0,815,-66.99,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5126,6260,0,0,11386,-9.96,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5767,16119,0,0,21886,-47.3,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2552,7664,0,0,10216,-50.04,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,988,2592,0,0,3580,-44.82,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,4012,5371,0,0,9382,-14.49,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,132111,76545,0,0,208656,26.63,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,128,480,0,0,608,-57.78,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17235,23263,0,0,40498,-14.88,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17980,24470,0,0,42450,-15.29,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,352264,153857,0,0,506121,39.2,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8458,17526,0,0,25983,-34.9,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32452,33924,0,0,66376,-2.22,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4896,14819,0,0,19714,-50.34,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78104,68744,0,0,146847,6.37,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,17025,28436,0,0,45462,-25.1,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7680,14154,0,0,21834,-29.65,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,166955,114590,0,0,281545,18.6,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,36131,47932,0,0,84064,-14.04,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19587,30204,0,0,49791,-21.32,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,526,1027,0,0,1553,-32.24,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10354,14419,0,0,24774,-16.41,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34232,21924,0,0,56155,21.92,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,152212,76185,0,0,228397,33.29,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4505,9308,0,0,13813,-34.77,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9447,18854,0,0,28301,-33.24,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5020,7944,0,0,12964,-22.56,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9958,12842,0,0,22800,-12.65,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11871,18137,0,0,30008,-20.88,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,56652,47195,0,0,103847,9.11,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65216,39411,0,0,104627,24.66,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,163788,65814,0,0,229602,42.67,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4283,7724,0,0,12007,-28.66,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56633,39651,0,0,96283,17.64,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,17893,26533,0,0,44426,-19.45,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,685,1170,0,0,1855,-26.18,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,22107,36608,0,0,58715,-24.7,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1310,4415,0,0,5725,-54.24,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4403,7662,0,0,12065,-27.02,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5298,10912,0,0,16209,-34.63,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11714,17844,0,0,29558,-20.74,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4834,11357,0,0,16191,-40.29,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2407,6066,0,0,8473,-43.19,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49553,32030,0,0,81583,21.48,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,104312,99109,0,0,203421,2.56,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,13960,19013,0,0,32973,-15.33,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22287,29291,0,0,51577,-13.58,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,80619,52199,0,0,132818,21.4,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53604,54214,0,0,107818,-0.57,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,16054,25722,0,0,41776,-23.14,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4897,8880,0,0,13777,-28.91,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18039,22842,0,0,40881,-11.75,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4765,10682,0,0,15447,-38.3,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35274,24572,0,0,59847,17.88,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,258266,106183,0,0,364449,41.73,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3378,3556,0,0,6934,-2.56,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,72879,51829,0,0,124708,16.88,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11935,18528,0,0,30463,-21.64,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6198,11809,0,0,18007,-31.16,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,448779,55027,0,0,503806,78.16,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11549,12912,0,0,24460,-5.57,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1777,4583,0,0,6360,-44.13,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19528,31698,0,0,51225,-23.76,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,5002,9024,0,0,14026,-28.68,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8734,19884,0,0,28618,-38.96,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,931,1674,0,0,2605,-28.53,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5767,9915,0,0,15682,-26.45,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,5017,10094,0,0,15111,-33.6,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,7048,7781,0,0,14829,-4.94,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7129,11582,0,0,18711,-23.8,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5737,8767,0,0,14505,-20.89,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39579,45537,0,0,85116,-7.0,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8377,12231,0,0,20609,-18.7,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,66624,81367,0,0,147991,-9.96,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4292,6243,0,0,10535,-18.52,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,81244,93171,0,0,174415,-6.84,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13205,6581,0,0,19786,33.48,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35356,29840,0,0,65196,8.46,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20693,10515,0,0,31208,32.61,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,115220,74770,0,0,189990,21.29,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32407,20762,0,0,53168,21.9,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2689,5762,0,0,8450,-36.37,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,24199,36122,0,0,60321,-19.77,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1610,509,0,0,2119,52.0,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20166,48637,0,0,68803,-41.38,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2435,1557,0,0,3992,21.98,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3105,3746,0,0,6850,-9.36,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33478,39462,0,0,72940,-8.2,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35610,43529,0,0,79139,-10.01,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2552,2995,0,0,5546,-7.99,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,84341,65914,0,0,150255,12.26,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4736,12608,0,0,17344,-45.38,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4863,6051,0,0,10914,-10.89,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5043,7860,0,0,12903,-21.84,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5388,6064,0,0,11452,-5.9,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5646,7169,0,0,12814,-11.89,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,9892,11376,0,0,21268,-6.98,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,3977,4345,0,0,8322,-4.42,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,25002,29566,0,0,54568,-8.36,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3627,6138,0,0,9764,-25.72,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4710,3142,0,0,7852,19.97,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21098,21794,0,0,42892,-1.62,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11483,14988,0,0,26471,-13.24,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,77138,106774,0,0,183912,-16.11,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8315,13255,0,0,21571,-22.9,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3260,2511,0,0,5771,12.97,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,48782,95562,0,0,144344,-32.41,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6184,6593,0,0,12777,-3.2,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9151,14339,0,0,23491,-22.09,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15476,22534,0,0,38010,-18.57,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,6882,14237,0,0,21119,-34.82,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3548,2115,0,0,5663,25.31,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,37317,65548,0,0,102866,-27.44,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1923,2390,0,0,4313,-10.82,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5471,3885,0,0,9356,16.96,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3848,3215,0,0,7063,8.96,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4560,8157,0,0,12718,-28.28,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,8047,21552,0,0,29599,-45.63,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17021,8902,0,0,25923,31.32,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11220,31003,0,0,42223,-46.86,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90522,37236,0,0,127758,41.71,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,1949,4376,0,0,6325,-38.37,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,39319,69412,0,0,108732,-27.68,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17652,14018,0,0,31671,11.47,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3138,5419,0,0,8557,-26.66,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6456,3594,0,0,10051,28.48,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45706,59202,0,0,104908,-12.86,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,245,714,0,0,959,-48.93,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1581,3243,0,0,4824,-34.47,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,298,451,0,0,749,-20.37,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,557,1502,0,0,2059,-45.88,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4144,8192,0,0,12336,-32.81,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4397,8893,0,0,13290,-33.83,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,525,1142,0,0,1667,-36.97,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,216,105,0,0,321,34.5,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,779,2719,0,0,3498,-55.47,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,103,473,0,0,575,-64.34,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,782,1705,0,0,2488,-37.09,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,335,933,0,0,1268,-47.22,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2204,1687,0,0,3892,13.28,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,3013,6284,0,0,9297,-35.19,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,372,415,0,0,786,-5.5,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1237,2893,0,0,4130,-40.11,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2143,4172,0,0,6315,-32.13,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,768,1250,0,0,2018,-23.88,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,424,1157,0,0,1582,-46.37,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,770,517,0,0,1287,19.67,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,234,757,0,0,992,-52.74,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,314,1084,0,0,1398,-55.04,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,824,2117,0,0,2941,-43.95,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,155,623,0,0,778,-60.22,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,750,1748,0,0,2498,-39.97,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,351,1209,0,0,1560,-54.96,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,151,508,0,0,659,-54.11,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,500,1720,0,0,2220,-54.92,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,295,920,0,0,1214,-51.48,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,326,1082,0,0,1408,-53.7,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,52,512,0,0,564,-81.41,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,1883,4252,0,0,6135,-38.61,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,613,1958,0,0,2571,-52.29,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,119,331,0,0,449,-47.16,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,275,501,0,0,777,-29.1,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,215,472,0,0,687,-37.32,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,55,324,0,0,379,-71.04,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,596,1331,0,0,1928,-38.12,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1520,2544,0,0,4064,-25.18,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,2646,6819,0,0,9465,-44.08,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9954,15088,0,0,25042,-20.5,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,330,666,0,0,996,-33.77,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,585,1501,0,0,2086,-43.88,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,161,733,0,0,894,-63.91,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,596,855,0,0,1451,-17.87,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2747,7351,0,0,10098,-45.59,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,219,291,0,0,509,-14.15,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,234,569,0,0,803,-41.74,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,30258,34406,0,0,64664,-6.41,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,812,1382,0,0,2194,-25.98,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1888,218,0,0,2105,79.31,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15458,23474,0,0,38932,-20.59,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,195,900,0,0,1095,-64.35,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,202,702,0,0,904,-55.35,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1187,1668,0,0,2855,-16.84,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,209,625,0,0,834,-49.8,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,720,1440,0,0,2160,-33.34,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,352,842,0,0,1194,-41.04,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,138,381,0,0,518,-46.93,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1159,303,0,0,1462,58.51,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,388,1439,0,0,1827,-57.52,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,841,2282,0,0,3123,-46.15,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1988,4120,0,0,6108,-34.9,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,393,1304,0,0,1697,-53.67,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,2958,5397,0,0,8355,-29.19,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,278,259,0,0,537,3.66,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9457,16128,0,0,25586,-26.07,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3626,10442,0,0,14068,-48.45,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1187,3897,0,0,5084,-53.32,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,848,3488,0,0,4336,-60.87,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14971,33497,0,0,48468,-38.22,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8722,25764,0,0,34485,-49.42,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2176,8699,0,0,10875,-59.98,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1044,3775,0,0,4819,-56.65,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,1998,6323,0,0,8321,-51.97,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,4029,13375,0,0,17404,-53.7,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4613,9909,0,0,14522,-36.47,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1179,4127,0,0,5306,-55.55,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1871,7608,0,0,9479,-60.53,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,567,2067,0,0,2633,-56.96,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2262,8707,0,0,10970,-58.75,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4741,12718,0,0,17458,-45.69,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1054,3092,0,0,4146,-49.14,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,6161,18098,0,0,24259,-49.21,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,140101,62772,0,0,202872,38.12,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,773,3055,0,0,3828,-59.62,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1539,5041,0,0,6580,-53.21,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5080,12568,0,0,17648,-42.43,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2417,7663,0,0,10080,-52.05,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5586,11004,0,0,16590,-32.66,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1157,5687,0,0,6844,-66.18,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3899,9915,0,0,13814,-43.55,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4370,10788,0,0,15158,-42.34,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2578,6866,0,0,9444,-45.4,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1404,6391,0,0,7795,-63.98,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4748,17029,0,0,21777,-56.39,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,893,3539,0,0,4432,-59.69,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4527,13330,0,0,17858,-49.3,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,59099,62981,0,0,122080,-3.18,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,338,1698,0,0,2037,-66.76,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2821,3758,0,0,6579,-14.23,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1632,6838,0,0,8470,-61.46,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3746,14649,0,0,18396,-59.27,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2571,2084,0,0,4655,10.46,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1766,6671,0,0,8437,-58.14,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2859,7697,0,0,10557,-45.83,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1753,5466,0,0,7219,-51.42,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,683,1985,0,0,2668,-48.79,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1544,4242,0,0,5787,-46.62,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,936,3039,0,0,3975,-52.91,93.8,0.3,1.7,0.1,0.3,0.0
