race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-GOV,governor,MI,26041,6361,8943,0,0,15304,-16.87,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-GOV,governor,MI,26043,4107,6619,0,0,10725,-23.42,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-GOV,governor,MI,26045,25062,20492,0,0,45554,10.03,-3.19,82.3,6.6,4.9,2.1,0.3,0.0
MI-GOV,governor,MI,26047,8096,7905,0,0,16001,1.19,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-GOV,governor,MI,26049,92437,63513,0,0,155950,18.55,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-GOV,governor,MI,26051,3946,6893,0,0,10839,-27.19,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-GOV,governor,MI,26053,2799,2998,0,0,5796,-3.43,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-GOV,governor,MI,26055,24183,19750,0,0,43932,10.09,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-GOV,governor,MI,26057,5698,8186,0,0,13884,-17.92,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-GOV,governor,MI,26059,5357,12002,0,0,17359,-38.28,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-GOV,governor,MI,26061,6519,7041,0,0,13559,-3.85,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-GOV,governor,MI,26063,4786,8474,0,0,13260,-27.82,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-GOV,governor,MI,26065,74345,29199,0,0,103543,43.6,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-GOV,governor,MI,26067,9606,14173,0,0,23779,-19.21,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-GOV,governor,MI,26069,4527,6484,0,0,11011,-17.77,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-GOV,governor,MI,26071,2064,2851,0,0,4915,-16.01,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-GOV,governor,MI,26073,11494,10094,0,0,21588,6.48,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-GOV,governor,MI,26075,26869,31711,0,0,58579,-8.27,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-GOV,governor,MI,26077,66764,35276,0,0,102041,30.86,18.04,77.2,10.3,4.8,2.8,0.3,0.0
MI-GOV,governor,MI,26079,2804,5271,0,0,8074,-30.55,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-GOV,governor,MI,26081,153548,106942,0,0,260491,17.89,5.46,74.6,8.7,9.5,3.3,0.3,0.0
MI-GOV,governor,MI,26083,561,567,0,0,1128,-0.57,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-GOV,governor,MI,26085,1985,2854,0,0,4839,-17.97,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-GOV,governor,MI,26087,14210,24593,0,0,38802,-26.76,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-GOV,governor,MI,26089,7398,4982,0,0,12381,19.52,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-GOV,governor,MI,26091,17358,21132,0,0,38490,-9.81,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-GOV,governor,MI,26093,40905,51657,0,0,92562,-11.62,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-GOV,governor,MI,26095,694,1397,0,0,2091,-33.61,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-GOV,governor,MI,26097,2221,2844,0,0,5065,-12.31,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-GOV,governor,MI,26099,178459,177937,0,0,356396,0.15,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-GOV,governor,MI,26101,5187,5520,0,0,10707,-3.11,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-GOV,governor,MI,26103,16613,10633,0,0,27246,21.95,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-GOV,governor,MI,26105,5780,6862,0,0,12642,-8.56,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-GOV,governor,MI,26107,6521,9197,0,0,15718,-17.03,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-GOV,governor,MI,26109,3648,5499,0,0,9147,-20.24,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-GOV,governor,MI,26111,17106,18097,0,0,35202,-2.82,-15.45,90.1,1.1,2.5,2.0,0.4,0.1
MI-GOV,governor,MI,26113,1815,4585,0,0,6399,-43.28,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-GOV,governor,MI,26115,27657,36286,0,0,63943,-13.49,-27.54,89.3,2.4,3.3,0.6,0.3,0.0
MI-GOV,governor,MI,26117,8990,15368,0,0,24358,-26.18,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-GOV,governor,MI,26119,1504,2964,0,0,4468,-32.66,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-GOV,governor,MI,26121,37168,29322,0,0,66491,11.8,-1.82,77.1,12.7,4.7,0.6,0.7,0.0
MI-GOV,governor,MI,26123,7158,13284,0,0,20442,-29.97,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-GOV,governor,MI,26125,335597,204921,0,0,540518,24.18,10.79,71.1,13.2,4.0,7.9,0.2,0.0
MI-GOV,governor,MI,26127,4312,6091,0,0,10403,-17.1,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-GOV,governor,MI,26129,3138,5699,0,0,8838,-28.98,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-GOV,governor,MI,26131,1119,1567,0,0,2687,-16.69,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-GOV,governor,MI,26133,2988,6242,0,0,9230,-35.25,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-GOV,governor,MI,26135,1237,2396,0,0,3633,-31.9,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-GOV,governor,MI,26137,4299,6864,0,0,11164,-22.98,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-GOV,governor,MI,26139,56827,67918,0,0,124745,-8.89,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-GOV,governor,MI,26141,2555,3568,0,0,6122,-16.55,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-GOV,governor,MI,26143,4511,6723,0,0,11234,-19.7,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-GOV,governor,MI,26145,40115,32544,0,0,72659,10.42,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-GOV,governor,MI,26147,26591,40970,0,0,67561,-21.28,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-GOV,governor,MI,26149,8099,12416,0,0,20515,-21.04,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-GOV,governor,MI,26151,5321,11011,0,0,16333,-34.84,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-GOV,governor,MI,26153,1382,2041,0,0,3423,-19.25,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-GOV,governor,MI,26155,12851,15628,0,0,28479,-9.75,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-GOV,governor,MI,26157,7560,13932,0,0,21492,-29.65,-43.54,92.5,0.6,2.7,0.3,0.3,0.0
MI-GOV,governor,MI,26159,14141,14681,0,0,28822,-1.88,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-GOV,governor,MI,26161,123769,32237,0,0,156005,58.67,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-GOV,governor,MI,26163,435507,164446,0,0,599954,45.18,30.05,50.3,36.5,5.6,3.6,0.3,0.0
MI-GOV,governor,MI,26165,5288,8342,0,0,13630,-22.4,-35.14,92.8,0.4,1.8,0.6,0.5,0.0
MN-GOV,governor,MN,27001,2815,4500,0,0,7315,-23.03,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-GOV,governor,MN,27003,75657,71693,0,0,147350,2.69,-4.55,80.1,6.4,4.4,4.9,0.5,0.0
MN-GOV,governor,MN,27005,5113,8709,0,0,13823,-26.02,-33.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-GOV,governor,MN,27007,8840,8571,0,0,17411,1.54,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-GOV,governor,MN,27009,5685,10299,0,0,15983,-28.87,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-GOV,governor,MN,27011,769,1209,0,0,1977,-22.27,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-GOV,governor,MN,27013,13623,11891,0,0,25514,6.79,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-GOV,governor,MN,27015,3655,6568,0,0,10223,-28.49,-35.86,94.1,0.4,3.4,0.6,0.2,0.0
MN-GOV,governor,MN,27017,7700,6871,0,0,14571,5.69,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-GOV,governor,MN,27019,24477,23940,0,0,48417,1.11,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-GOV,governor,MN,27021,5027,8532,0,0,13559,-25.85,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-GOV,governor,MN,27023,1625,2800,0,0,4424,-26.55,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-GOV,governor,MN,27025,9420,15510,0,0,24930,-24.42,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-GOV,governor,MN,27027,12446,10566,0,0,23013,8.17,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-GOV,governor,MN,27029,975,2397,0,0,3372,-42.16,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-GOV,governor,MN,27031,1819,742,0,0,2561,42.07,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-GOV,governor,MN,27033,1390,2804,0,0,4194,-33.73,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-GOV,governor,MN,27035,11199,18469,0,0,29667,-24.51,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-GOV,governor,MN,27037,109090,72758,0,0,181848,19.98,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-GOV,governor,MN,27039,3261,5481,0,0,8742,-25.39,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-GOV,governor,MN,27041,6310,11271,0,0,17581,-28.22,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-GOV,governor,MN,27043,1899,3536,0,0,5435,-30.12,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-GOV,governor,MN,27045,3553,5119,0,0,8672,-18.06,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-GOV,governor,MN,27047,5074,6621,0,0,11696,-13.23,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-GOV,governor,MN,27049,9132,11045,0,0,20176,-9.48,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-GOV,governor,MN,27051,953,1528,0,0,2481,-23.22,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-GOV,governor,MN,27053,379450,124468,0,0,503919,50.6,43.64,70.3,11.4,6.5,7.3,0.6,0.0
MN-GOV,governor,MN,27055,3649,4352,0,0,8001,-8.78,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-GOV,governor,MN,27057,3595,5944,0,0,9538,-24.63,-32.01,92.0,0.3,1.6,0.4,2.2,0.0
MN-GOV,governor,MN,27059,5972,12179,0,0,18151,-34.19,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-GOV,governor,MN,27061,8225,10567,0,0,18793,-12.46,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-GOV,governor,MN,27063,1290,2663,0,0,3953,-34.75,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-GOV,governor,MN,27065,2220,4575,0,0,6795,-34.65,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-GOV,governor,MN,27067,6273,10034,0,0,16307,-23.06,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-GOV,governor,MN,27069,723,1028,0,0,1751,-17.41,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-GOV,governor,MN,27071,1956,2798,0,0,4754,-17.72,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-GOV,governor,MN,27073,1060,1738,0,0,2798,-24.23,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2702,2166,0,0,4868,11.02,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,495,1149,0,0,1644,-39.74,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4506,7728,0,0,12233,-26.34,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,778,1487,0,0,2266,-31.3,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3454,5642,0,0,9096,-24.06,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,5095,9751,0,0,14846,-31.36,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,765,763,0,0,1528,0.1,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,988,2535,0,0,3524,-43.9,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2532,5029,0,0,7561,-33.03,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,3075,6515,0,0,9591,-35.87,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3537,7101,0,0,10638,-33.49,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3618,10610,0,0,14228,-49.14,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6478,6803,0,0,13280,-2.45,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1085,2255,0,0,3340,-35.02,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7281,6308,0,0,13590,7.16,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,2094,3701,0,0,5795,-27.73,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,993,1313,0,0,2306,-13.86,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,37357,26286,0,0,63643,17.4,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,9326,16400,0,0,25726,-27.5,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1964,3205,0,0,5169,-24.01,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4318,7524,0,0,11842,-27.07,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,996,2392,0,0,3388,-41.2,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,4000,6798,0,0,10797,-25.91,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1921,3133,0,0,5054,-23.99,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,147712,46825,0,0,194537,51.86,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,518,964,0,0,1482,-30.07,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1852,3979,0,0,5831,-36.48,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1865,3778,0,0,5643,-33.9,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,13387,12103,0,0,25490,5.04,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1270,2492,0,0,3763,-32.47,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1722,4231,0,0,5953,-42.16,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,50598,32700,0,0,83298,21.49,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,31017,32090,0,0,63107,-1.7,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,14566,26023,0,0,40589,-28.23,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1905,4074,0,0,5979,-36.28,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,24419,36243,0,0,60662,-19.49,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,6017,8597,0,0,14615,-17.65,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1468,2130,0,0,3598,-18.38,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1306,2230,0,0,3536,-26.14,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2595,7014,0,0,9608,-45.99,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,481,780,0,0,1262,-23.69,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3729,5730,0,0,9460,-21.16,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1590,4046,0,0,5636,-43.57,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2703,4570,0,0,7274,-25.67,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,68746,49924,0,0,118670,15.86,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1392,2063,0,0,3454,-19.43,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,793,1555,0,0,2348,-32.47,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,10053,9407,0,0,19460,3.32,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,24274,38778,0,0,63051,-23.0,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1264,2525,0,0,3789,-33.27,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,3060,6995,0,0,10056,-39.13,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,325,2089,0,0,2413,-73.11,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,16,182,0,0,197,-84.07,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,28,242,0,0,270,-78.91,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,28,175,0,0,204,-72.04,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,381,1741,0,0,2122,-64.07,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,791,2661,0,0,3452,-54.19,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,104,649,0,0,753,-72.38,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,157,993,0,0,1150,-72.72,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4778,11855,0,0,16633,-42.54,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,748,1811,0,0,2559,-41.52,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,687,2524,0,0,3211,-57.2,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3609,7421,0,0,11029,-34.56,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,555,2884,0,0,3439,-67.73,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,165,1142,0,0,1307,-74.78,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,281,1868,0,0,2149,-73.82,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,610,2562,0,0,3172,-61.54,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,448,1869,0,0,2317,-61.32,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,661,1800,0,0,2462,-46.29,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-GOV,governor,NE,31039,662,2450,0,0,3112,-57.45,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-GOV,governor,NE,31041,618,3504,0,0,4121,-70.03,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-GOV,governor,NE,31043,1625,2660,0,0,4284,-24.16,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-GOV,governor,NE,31045,749,1959,0,0,2708,-44.7,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-GOV,governor,NE,31047,1615,4329,0,0,5944,-45.66,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-GOV,governor,NE,31049,116,592,0,0,709,-67.14,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-GOV,governor,NE,31051,449,1578,0,0,2027,-55.69,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-GOV,governor,NE,31053,4024,7487,0,0,11511,-30.09,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-GOV,governor,NE,31055,108300,83056,0,0,191356,13.19,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-GOV,governor,NE,31057,78,572,0,0,650,-75.99,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-GOV,governor,NE,31059,505,1604,0,0,2109,-52.1,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-GOV,governor,NE,31061,188,932,0,0,1120,-66.45,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-GOV,governor,NE,31063,146,841,0,0,987,-70.33,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-GOV,governor,NE,31065,280,1410,0,0,1689,-66.88,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-GOV,governor,NE,31067,2449,5193,0,0,7642,-35.92,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-GOV,governor,NE,31069,126,656,0,0,782,-67.84,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-GOV,governor,NE,31071,95,615,0,0,711,-73.2,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,31073,157,626,0,0,783,-59.93,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-GOV,governor,NE,31075,15,241,0,0,256,-88.03,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-GOV,governor,NE,31077,156,709,0,0,865,-63.93,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-GOV,governor,NE,31079,5219,10745,0,0,15964,-34.61,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-GOV,governor,NE,31081,825,3059,0,0,3884,-57.52,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
NE-GOV,governor,NE,31083,215,1046,0,0,1262,-65.85,-68.65,95.4,0.0,2.8,0.4,0.2,0.0
NE-GOV,governor,NE,31085,21,325,0,0,346,-87.78,-92.26,89.0,0.0,7.0,0.3,0.6,0.0
NE-GOV,governor,NE,31087,127,876,0,0,1003,-74.7,-78.61,95.3,0.0,2.7,0.0,0.0,0.2
NE-GOV,governor,NE,31089,538,3272,0,0,3810,-71.75,-74.73,93.3,0.4,4.3,0.4,0.4,0.0
NE-GOV,governor,NE,31091,43,256,0,0,299,-71.02,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-GOV,governor,NE,31093,499,1986,0,0,2485,-59.82,-63.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-GOV,governor,NE,31095,730,1812,0,0,2542,-42.55,-45.95,92.4,0.3,4.0,0.3,0.4,0.0
NE-GOV,governor,NE,31097,469,1037,0,0,1507,-37.69,-41.07,78.0,7.2,10.7,1.4,1.2,0.0
NE-GOV,governor,NE,31099,553,1970,0,0,2523,-56.13,-58.7,92.6,0.1,4.4,0.2,0.2,0.0
NE-GOV,governor,NE,31101,561,2379,0,0,2940,-61.86,-64.75,89.7,0.1,6.9,0.6,0.3,0.0
NE-GOV,governor,NE,31103,38,343,0,0,381,-80.14,-83.82,96.7,0.0,2.3,0.0,0.2,0.0
NE-GOV,governor,NE,31105,209,996,0,0,1204,-65.35,-67.92,89.5,0.0,6.6,0.4,0.7,0.0
NE-GOV,governor,NE,31107,618,2488,0,0,3106,-60.21,-64.1,86.6,0.2,1.9,0.4,8.4,0.0
NE-GOV,governor,NE,31109,59546,50785,0,0,110331,7.94,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-GOV,governor,NE,31111,2705,8821,0,0,11527,-53.06,-55.89,87.7,1.0,7.2,0.9,0.4,0.0
NE-GOV,governor,NE,31113,25,283,0,0,308,-83.99,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-GOV,governor,NE,31115,55,245,0,0,300,-63.26,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-GOV,governor,NE,31117,12,186,0,0,198,-87.47,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-GOV,governor,NE,31119,2565,8420,0,0,10985,-53.3,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-GOV,governor,NE,31121,572,2468,0,0,3040,-62.36,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-GOV,governor,NE,31123,286,1413,0,0,1699,-66.34,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-GOV,governor,NE,31125,271,1015,0,0,1286,-57.91,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-GOV,governor,NE,31127,692,1701,0,0,2393,-42.2,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-GOV,governor,NE,31129,307,1273,0,0,1581,-61.1,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-GOV,governor,NE,31131,1833,3906,0,0,5739,-36.11,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-GOV,governor,NE,31133,221,744,0,0,965,-54.2,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-GOV,governor,NE,31135,147,851,0,0,998,-70.53,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-GOV,governor,NE,31137,586,2891,0,0,3476,-66.31,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-GOV,governor,NE,31139,361,2367,0,0,2729,-73.5,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-GOV,governor,NE,31141,2434,8529,0,0,10962,-55.6,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-GOV,governor,NE,31143,387,1586,0,0,1974,-60.77,-64.18,92.5,0.0,4.1,0.0,0.2,0.0
NE-GOV,governor,NE,31145,629,3098,0,0,3727,-66.26,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
