race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AR-SEN,senate,AR,05097,544,2090,0,0,2634,-58.68,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-SEN,senate,AR,05099,677,1351,0,0,2028,-33.22,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-SEN,senate,AR,05101,535,2144,0,0,2679,-60.05,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-SEN,senate,AR,05103,2658,3469,0,0,6127,-13.23,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-SEN,senate,AR,05105,769,2488,0,0,3257,-52.75,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-SEN,senate,AR,05107,2109,1398,0,0,3507,20.28,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-SEN,senate,AR,05109,499,2598,0,0,3097,-67.79,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-SEN,senate,AR,05111,1051,3979,0,0,5030,-58.2,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-SEN,senate,AR,05113,981,4908,0,0,5889,-66.69,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-SEN,senate,AR,05115,4422,12765,0,0,17187,-48.54,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-SEN,senate,AR,05117,453,1820,0,0,2274,-60.13,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-SEN,senate,AR,05119,69437,39862,0,0,109300,27.06,22.71,52.4,33.9,7.0,2.5,0.3,0.1
AR-SEN,senate,AR,05121,965,3751,0,0,4715,-59.09,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-SEN,senate,AR,05123,2270,1976,0,0,4246,6.93,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-SEN,senate,AR,05125,12883,28044,0,0,40927,-37.05,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-SEN,senate,AR,05127,377,2028,0,0,2405,-68.68,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-SEN,senate,AR,05129,446,2303,0,0,2749,-67.57,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-SEN,senate,AR,05131,10538,21159,0,0,31698,-33.51,-38.19,68.9,5.9,12.4,4.7,1.8,0.1
AR-SEN,senate,AR,05133,737,2612,0,0,3349,-55.99,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-SEN,senate,AR,05135,1098,4187,0,0,5284,-58.46,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-SEN,senate,AR,05137,917,3367,0,0,4285,-57.18,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-SEN,senate,AR,05139,3929,7045,0,0,10974,-28.39,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-SEN,senate,AR,05141,1195,4219,0,0,5415,-55.85,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-SEN,senate,AR,05143,33778,35228,0,0,69006,-2.1,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-SEN,senate,AR,05145,4661,17249,0,0,21911,-57.45,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-SEN,senate,AR,05147,609,1037,0,0,1647,-25.98,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-SEN,senate,AR,05149,1007,3595,0,0,4602,-56.25,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
CO-SEN,senate,CO,08001,101153,62291,0,0,163443,23.78,9.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-SEN,senate,CO,08003,2764,2506,0,0,5271,4.89,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-SEN,senate,CO,08005,153070,74864,0,0,227933,34.31,20.7,60.1,10.0,18.2,6.5,0.4,0.2
CO-SEN,senate,CO,08007,3196,3354,0,0,6551,-2.41,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-SEN,senate,CO,08009,291,1113,0,0,1403,-58.59,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-SEN,senate,CO,08011,573,959,0,0,1533,-25.17,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-SEN,senate,CO,08013,116942,20447,0,0,137389,70.23,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-SEN,senate,CO,08014,23171,9620,0,0,32792,41.33,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-SEN,senate,CO,08015,6286,3810,0,0,10096,24.53,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-SEN,senate,CO,08017,128,610,0,0,739,-65.23,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-SEN,senate,CO,08019,2746,1525,0,0,4271,28.58,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-SEN,senate,CO,08021,1405,1469,0,0,2874,-2.2,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-SEN,senate,CO,08023,960,496,0,0,1456,31.82,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-SEN,senate,CO,08025,382,812,0,0,1194,-35.97,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-SEN,senate,CO,08027,1022,1686,0,0,2707,-24.51,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-SEN,senate,CO,08029,5156,8481,0,0,13637,-24.39,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-SEN,senate,CO,08031,218680,35738,0,0,254418,71.91,57.69,58.7,8.0,24.5,3.9,0.5,0.2
CO-SEN,senate,CO,08033,295,698,0,0,994,-40.6,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-SEN,senate,CO,08035,89677,81060,0,0,170737,5.05,-7.17,80.2,1.4,8.3,5.5,0.3,0.1
CO-SEN,senate,CO,08037,13528,5935,0,0,19462,39.01,25.08,68.6,0.6,26.8,1.4,0.2,0.1
CO-SEN,senate,CO,08039,4337,9962,0,0,14299,-39.34,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-SEN,senate,CO,08041,135778,130935,0,0,266713,1.82,-10.08,69.3,5.6,15.4,3.2,0.5,0.4
CO-SEN,senate,CO,08043,6500,11332,0,0,17832,-27.1,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-SEN,senate,CO,08045,12189,9075,0,0,21264,14.64,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-SEN,senate,CO,08047,1806,1085,0,0,2891,24.92,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-SEN,senate,CO,08049,3846,3073,0,0,6919,11.17,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-SEN,senate,CO,08051,5476,2183,0,0,7659,42.99,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-SEN,senate,CO,08053,210,215,0,0,425,-1.16,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-SEN,senate,CO,08055,1641,1469,0,0,3110,5.51,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-SEN,senate,CO,08057,163,421,0,0,584,-44.28,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-SEN,senate,CO,08059,167264,85930,0,0,253194,32.12,20.03,77.3,1.1,13.8,3.1,0.5,0.1
CO-SEN,senate,CO,08061,111,493,0,0,604,-63.2,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-SEN,senate,CO,08063,576,2013,0,0,2589,-55.49,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-SEN,senate,CO,08065,1789,950,0,0,2739,30.63,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-SEN,senate,CO,08067,16432,8552,0,0,24984,31.54,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-SEN,senate,CO,08069,102659,55296,0,0,157955,29.99,18.12,81.2,1.0,10.6,2.4,0.4,0.1
CO-SEN,senate,CO,08071,2722,2733,0,0,5456,-0.2,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-SEN,senate,CO,08073,431,1369,0,0,1800,-52.12,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-SEN,senate,CO,08075,1971,5147,0,0,7118,-44.61,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-SEN,senate,CO,08077,27760,36383,0,0,64143,-13.44,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-SEN,senate,CO,08079,261,266,0,0,527,-0.99,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-SEN,senate,CO,08081,1128,3543,0,0,4671,-51.72,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-SEN,senate,CO,08083,4800,5799,0,0,10599,-9.42,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-SEN,senate,CO,08085,7027,10914,0,0,17941,-21.66,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-SEN,senate,CO,08087,3068,6360,0,0,9428,-34.92,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-SEN,senate,CO,08089,2716,3533,0,0,6249,-13.07,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-SEN,senate,CO,08091,1919,950,0,0,2868,33.78,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-SEN,senate,CO,08093,4016,4419,0,0,8435,-4.78,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-SEN,senate,CO,08095,412,1237,0,0,1649,-50.03,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-SEN,senate,CO,08097,6253,1564,0,0,7817,59.99,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-SEN,senate,CO,08099,1129,2473,0,0,3602,-37.32,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-SEN,senate,CO,08101,32631,26956,0,0,59587,9.52,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-SEN,senate,CO,08103,608,1977,0,0,2585,-52.99,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-SEN,senate,CO,08105,1961,2375,0,0,4336,-9.53,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-SEN,senate,CO,08107,8056,3377,0,0,11434,40.92,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-SEN,senate,CO,08109,1421,960,0,0,2381,19.39,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-SEN,senate,CO,08111,296,116,0,0,412,43.49,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-SEN,senate,CO,08113,2766,596,0,0,3362,64.52,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-SEN,senate,CO,08115,264,686,0,0,951,-44.37,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-SEN,senate,CO,08117,9293,2987,0,0,12280,51.35,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-SEN,senate,CO,08119,4355,7084,0,0,11439,-23.85,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-SEN,senate,CO,08121,365,1600,0,0,1965,-62.88,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-SEN,senate,CO,08123,57923,68038,0,0,125961,-8.03,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-SEN,senate,CO,08125,753,2512,0,0,3265,-53.89,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
DE-SEN,senate,DE,10001,34313,27335,0,0,61649,11.32,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-SEN,senate,DE,10003,137896,54774,0,0,192670,43.14,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-SEN,senate,DE,10005,50256,52968,0,0,103224,-2.63,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-SEN,senate,FL,12001,61674,34415,0,0,96089,28.37,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-SEN,senate,FL,12003,1756,8753,0,0,10509,-66.57,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-SEN,senate,FL,12005,20125,48592,0,0,68716,-41.43,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-SEN,senate,FL,12007,2422,7346,0,0,9768,-50.41,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-SEN,senate,FL,12009,108716,145401,0,0,254117,-14.44,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-SEN,senate,FL,12011,388661,225371,0,0,614032,26.59,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-SEN,senate,FL,12013,890,3621,0,0,4511,-60.52,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-SEN,senate,FL,12015,31858,55030,0,0,86888,-26.67,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-SEN,senate,FL,12017,20993,47991,0,0,68984,-39.14,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-SEN,senate,FL,12019,29443,59682,0,0,89125,-33.93,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-SEN,senate,FL,12021,56702,95510,0,0,152212,-25.5,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-SEN,senate,FL,12023,6664,16921,0,0,23585,-43.49,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-SEN,senate,FL,12027,2878,5891,0,0,8768,-34.36,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-SEN,senate,FL,12029,1037,4678,0,0,5715,-63.72,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-SEN,senate,FL,12031,174380,156944,0,0,331324,5.26,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-SEN,senate,FL,12033,49615,64841,0,0,114455,-13.3,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-SEN,senate,FL,12035,22250,33905,0,0,56154,-20.76,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-SEN,senate,FL,12037,1497,3253,0,0,4750,-36.95,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-SEN,senate,FL,12039,10615,4736,0,0,15351,38.3,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-SEN,senate,FL,12041,1435,6074,0,0,7509,-61.78,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-SEN,senate,FL,12043,1012,2699,0,0,3710,-45.46,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-SEN,senate,FL,12045,1594,4513,0,0,6107,-47.8,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-SEN,senate,FL,12047,1380,2646,0,0,4027,-31.44,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-SEN,senate,FL,12049,1491,4222,0,0,5713,-47.8,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-SEN,senate,FL,12051,3384,6058,0,0,9441,-28.32,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-SEN,senate,FL,12053,27301,50440,0,0,77741,-29.76,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-SEN,senate,FL,12055,12119,24305,0,0,36424,-33.46,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-SEN,senate,FL,12057,248580,223841,0,0,472421,5.24,-3.1,49.0,14.6,27.5,4.8,0.2,0.1
FL-SEN,senate,FL,12059,816,5578,0,0,6394,-74.47,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-SEN,senate,FL,12061,27674,41974,0,0,69648,-20.53,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-SEN,senate,FL,12063,4756,10752,0,0,15508,-38.67,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-SEN,senate,FL,12065,2692,3281,0,0,5972,-9.86,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-SEN,senate,FL,12067,406,2232,0,0,2637,-69.24,-76.4,74.3,13.7,9.9,0.1,0.2,0.0
FL-SEN,senate,FL,12069,65164,94098,0,0,159263,-18.17,-24.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-SEN,senate,FL,12071,109547,166338,0,0,275885,-20.58,-28.58,69.3,6.4,19.5,1.7,0.2,0.0
FL-SEN,senate,FL,12073,71375,39024,0,0,110399,29.3,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-SEN,senate,FL,12075,4829,12289,0,0,17117,-43.58,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-SEN,senate,FL,12077,493,1955,0,0,2448,-59.75,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-SEN,senate,FL,12079,2551,3873,0,0,6423,-20.58,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-SEN,senate,FL,12081,67469,93404,0,0,160873,-16.12,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-SEN,senate,FL,12083,56613,93715,0,0,150328,-24.68,-31.86,71.2,10.3,13.0,1.6,0.3,0.0
FL-SEN,senate,FL,12085,26254,42907,0,0,69161,-24.08,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-SEN,senate,FL,12086,386793,381241,0,0,768034,0.72,-11.53,13.0,13.4,69.9,1.6,0.1,0.0
FL-SEN,senate,FL,12087,14019,17132,0,0,31152,-9.99,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
FL-SEN,senate,FL,12089,13456,32702,0,0,46158,-41.7,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-SEN,senate,FL,12091,25133,54831,0,0,79964,-37.14,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-SEN,senate,FL,12093,3065,8203,0,0,11268,-45.59,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-SEN,senate,FL,12095,260610,166084,0,0,426694,22.15,13.78,39.9,17.6,31.7,5.6,0.2,0.1
FL-SEN,senate,FL,12097,66162,55136,0,0,121298,9.09,-1.47,31.3,8.9,52.7,3.1,0.1,0.1
FL-SEN,senate,FL,12099,287689,236233,0,0,523923,9.82,0.77,56.6,15.6,21.3,2.9,0.1,0.0
FL-SEN,senate,FL,12101,91155,132617,0,0,223773,-18.53,-25.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-SEN,senate,FL,12103,185040,178492,0,0,363531,1.8,-5.28,74.6,8.6,9.3,3.5,0.2,0.1
FL-SEN,senate,FL,12105,106023,139065,0,0,245088,-13.48,-20.86,58.5,13.0,23.0,1.9,0.2,0.0
FL-SEN,senate,FL,12107,7592,17862,0,0,25454,-40.35,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-SEN,senate,FL,12109,51948,87007,0,0,138955,-25.23,-31.64,81.1,4.5,7.1,3.3,0.2,0.0
FL-SEN,senate,FL,12111,64031,65980,0,0,130011,-1.5,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-SEN,senate,FL,12113,21635,57410,0,0,79045,-45.26,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-SEN,senate,FL,12115,87261,108112,0,0,195374,-10.67,-18.32,83.4,3.3,8.4,1.9,0.2,0.0
FL-SEN,senate,FL,12117,92302,86096,0,0,178398,3.48,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-SEN,senate,FL,12119,25176,48755,0,0,73931,-31.89,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-SEN,senate,FL,12121,3507,11865,0,0,15372,-54.37,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-SEN,senate,FL,12123,1663,5353,0,0,7016,-52.59,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-SEN,senate,FL,12125,831,3542,0,0,4373,-61.99,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-SEN,senate,FL,12127,93646,124510,0,0,218156,-14.15,-21.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-SEN,senate,FL,12129,4319,9628,0,0,13947,-38.07,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-SEN,senate,FL,12131,8483,26383,0,0,34866,-51.34,-58.23,82.7,4.4,6.8,1.2,0.6,0.1
FL-SEN,senate,FL,12133,1826,7013,0,0,8839,-58.69,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
GA-SEN,senate,GA,13001,1556,4277,0,0,5833,-46.66,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-SEN,senate,GA,13003,667,1473,0,0,2140,-37.66,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-SEN,senate,GA,13005,706,2682,0,0,3387,-58.34,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-SEN,senate,GA,13007,497,536,0,0,1033,-3.74,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-SEN,senate,GA,13009,7461,5709,0,0,13170,13.3,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
GA-SEN,senate,GA,13011,1330,6034,0,0,7364,-63.88,-78.35,88.3,2.2,5.2,1.1,0.3,0.0
GA-SEN,senate,GA,13013,11139,19607,0,0,30746,-27.54,-40.71,69.5,12.0,10.8,3.8,0.2,0.0
GA-SEN,senate,GA,13015,12667,27609,0,0,40276,-37.1,-51.26,76.3,10.3,8.2,1.1,0.3,0.0
GA-SEN,senate,GA,13017,1906,2644,0,0,4549,-16.22,-32.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-SEN,senate,GA,13019,1281,4367,0,0,5647,-54.64,-69.96,81.7,10.2,4.5,0.5,0.1,0.0
GA-SEN,senate,GA,13021,33220,15171,0,0,48391,37.3,22.54,39.7,51.4,3.9,2.1,0.2,0.0
GA-SEN,senate,GA,13023,1259,2971,0,0,4230,-40.48,-55.54,73.2,20.6,3.2,1.3,0.1,0.1
GA-SEN,senate,GA,13025,962,4988,0,0,5950,-67.66,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-SEN,senate,GA,13027,2255,2790,0,0,5045,-10.6,-26.86,58.7,33.1,5.0,0.5,0.2,0.0
GA-SEN,senate,GA,13029,6692,10559,0,0,17251,-22.42,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-SEN,senate,GA,13031,9910,12942,0,0,22852,-13.27,-29.14,63.6,26.8,4.7,1.6,0.2,0.1
GA-SEN,senate,GA,13033,4161,3584,0,0,7745,7.45,-9.37,50.9,43.2,2.6,0.4,0.2,0.0
GA-SEN,senate,GA,13035,3169,5942,0,0,9111,-30.44,-45.34,66.4,27.0,2.7,0.4,0.2,0.0
GA-SEN,senate,GA,13037,919,519,0,0,1438,27.85,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-SEN,senate,GA,13039,7348,11122,0,0,18470,-20.43,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-SEN,senate,GA,13043,1090,2107,0,0,3197,-31.81,-47.57,63.5,23.7,10.1,0.5,0.2,0.0
GA-SEN,senate,GA,13045,15568,26768,0,0,42335,-26.45,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-SEN,senate,GA,13047,7126,17397,0,0,24523,-41.88,-55.79,88.8,2.6,2.8,1.5,0.3,0.1
GA-SEN,senate,GA,13049,967,2272,0,0,3239,-40.3,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-SEN,senate,GA,13051,65493,33214,0,0,98708,32.7,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-SEN,senate,GA,13053,1831,1338,0,0,3169,15.56,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-SEN,senate,GA,13055,1904,5589,0,0,7494,-49.18,-64.44,81.8,10.7,3.8,0.4,0.2,0.0
GA-SEN,senate,GA,13057,42138,71430,0,0,113568,-25.79,-39.32,77.0,6.3,10.3,2.1,0.2,0.0
GA-SEN,senate,GA,13059,28503,8487,0,0,36989,54.11,38.68,60.4,21.8,9.6,4.1,0.2,0.0
GA-SEN,senate,GA,13061,620,389,0,0,1009,22.91,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-SEN,senate,GA,13063,72188,5936,0,0,78125,84.8,69.61,10.6,68.9,12.4,4.9,0.2,0.0
GA-SEN,senate,GA,13065,654,1381,0,0,2035,-35.68,-51.64,67.0,26.7,3.1,0.3,0.4,0.1
GA-SEN,senate,GA,13067,180548,100223,0,0,280771,28.61,15.04,51.2,25.8,12.6,5.6,0.2,0.0
GA-SEN,senate,GA,13069,3884,7114,0,0,10998,-29.36,-45.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-SEN,senate,GA,13071,3774,7851,0,0,11626,-35.07,-50.33,60.0,20.9,16.0,0.8,0.2,0.0
GA-SEN,senate,GA,13073,26366,33756,0,0,60123,-12.29,-25.84,66.2,17.5,6.4,4.8,0.2,0.2
GA-SEN,senate,GA,13075,1787,3361,0,0,5149,-30.57,-46.63,64.2,26.9,5.4,0.6,0.2,0.0
GA-SEN,senate,GA,13077,23878,36246,0,0,60124,-20.57,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-SEN,senate,GA,13079,1458,2979,0,0,4437,-34.3,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-SEN,senate,GA,13081,2526,3153,0,0,5679,-11.05,-26.03,53.0,41.1,2.7,0.9,0.1,0.0
GA-SEN,senate,GA,13083,1371,4369,0,0,5740,-52.22,-67.03,91.8,0.8,1.9,0.8,0.4,0.0
GA-SEN,senate,GA,13085,3278,10428,0,0,13705,-52.17,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-SEN,senate,GA,13087,3724,4357,0,0,8081,-7.83,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-SEN,senate,GA,13089,231106,24828,0,0,255934,80.6,65.43,30.3,50.2,9.3,6.5,0.1,0.0
GA-SEN,senate,GA,13091,1916,3928,0,0,5844,-34.41,-50.04,65.9,29.3,2.6,0.5,0.1,0.1
GA-SEN,senate,GA,13093,1572,1350,0,0,2922,7.58,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-SEN,senate,GA,13095,18415,5259,0,0,23674,55.57,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-SEN,senate,GA,13097,35529,13937,0,0,49466,43.65,31.67,38.2,46.5,9.4,1.7,0.2,0.1
GA-SEN,senate,GA,13099,1782,1632,0,0,3414,4.41,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-SEN,senate,GA,13101,171,835,0,0,1007,-65.96,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-SEN,senate,GA,13103,8183,17184,0,0,25366,-35.48,-49.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-SEN,senate,GA,13105,2446,4265,0,0,6711,-27.1,-43.51,66.6,25.7,4.3,0.9,0.2,0.0
GA-SEN,senate,GA,13107,2417,4315,0,0,6732,-28.19,-44.27,63.6,30.5,3.4,0.6,0.2,0.0
GA-SEN,senate,GA,13109,1092,1878,0,0,2970,-26.49,-42.53,59.4,28.4,9.0,0.7,0.1,0.1
GA-SEN,senate,GA,13111,2787,8479,0,0,11266,-50.52,-65.0,93.1,0.3,2.4,0.4,0.3,0.0
GA-SEN,senate,GA,13113,28588,23628,0,0,52216,9.5,-3.18,60.0,24.1,6.7,5.1,0.2,0.0
GA-SEN,senate,GA,13115,11321,19988,0,0,31309,-27.68,-42.18,72.2,13.6,9.4,1.3,0.2,0.0
GA-SEN,senate,GA,13117,38640,58105,0,0,96746,-20.12,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-SEN,senate,GA,13119,1806,6692,0,0,8498,-57.49,-72.79,84.5,7.8,3.7,1.1,0.2,0.0
GA-SEN,senate,GA,13121,299681,74646,0,0,374328,60.12,45.35,40.2,41.2,7.3,7.5,0.1,0.0
GA-SEN,senate,GA,13123,3305,9631,0,0,12936,-48.9,-62.88,87.3,0.4,8.5,0.5,0.2,0.0
GA-SEN,senate,GA,13125,185,984,0,0,1169,-68.41,-84.04,89.6,7.0,1.4,0.3,0.0,0.0
