race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
WI-GOV,governor,WI,55107,1936,3854,0,0,5790,-33.12,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,18143,24310,0,0,42453,-14.53,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,13622,12687,0,0,26309,3.55,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3444,4355,0,0,7799,-11.69,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5597,10856,0,0,16453,-31.97,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,20807,26490,0,0,47297,-12.02,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2195,5637,0,0,7832,-43.95,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4747,6509,0,0,11256,-15.65,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5662,5964,0,0,11627,-2.6,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4588,6708,0,0,11296,-18.77,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,17533,24889,0,0,42422,-17.34,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,2960,4725,0,0,7686,-22.97,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,21453,42542,0,0,63995,-32.95,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,80795,112274,0,0,193068,-16.3,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7579,13706,0,0,21285,-28.79,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3483,6573,0,0,10056,-30.73,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,33257,33504,0,0,66761,-0.37,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,12481,17073,0,0,29554,-15.54,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6537,5971,0,0,12508,4.52,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,675,3352,0,0,4027,-66.47,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1817,11027,0,0,12843,-71.71,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1088,3384,0,0,4471,-51.35,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,758,3961,0,0,4719,-67.88,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,409,2632,0,0,3042,-73.09,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4129,7949,0,0,12078,-31.63,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,973,3349,0,0,4322,-54.98,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,410,1424,0,0,1834,-55.32,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,725,2704,0,0,3429,-57.7,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11263,19087,0,0,30349,-25.78,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1410,6180,0,0,7590,-62.84,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6746,17000,0,0,23745,-43.18,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,114,750,0,0,864,-73.71,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2746,8963,0,0,11710,-53.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,685,2651,0,0,3336,-58.92,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3214,8284,0,0,11498,-44.1,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,762,2685,0,0,3447,-55.8,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3081,8609,0,0,11689,-47.29,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6632,2660,0,0,9293,42.74,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1333,5030,0,0,6363,-58.1,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,557,2158,0,0,2714,-58.97,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,348,2111,0,0,2459,-71.72,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,126,189,0,27,342,-20.29,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,455,315,0,67,838,18.17,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,48415,39371,0,7634,95420,10.3,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2168,967,0,273,3408,38.29,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,126,167,0,26,319,-14.03,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1104,1115,0,193,2412,-0.49,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,369,700,0,93,1163,-30.92,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,418,395,0,71,883,2.85,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,620,457,0,94,1171,15.17,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,12798,14814,0,2401,30012,-7.3,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,641,396,0,90,1127,23.7,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,626,223,0,74,923,47.42,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,7670,3702,0,989,12361,34.9,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,7788,12847,0,1794,22430,-24.52,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2012,2422,0,386,4819,-9.25,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1557,2097,0,318,3972,-14.78,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,803,316,0,97,1217,43.51,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,253,137,0,34,425,29.69,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,9515,23283,0,2852,35650,-41.98,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1477,745,0,193,2415,32.91,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,751,695,0,126,1572,3.84,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,776,452,0,107,1335,26.35,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,524,685,0,105,1314,-13.37,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,931,922,0,161,2014,0.46,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,1886,1097,0,259,3242,26.46,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,394,99,0,43,536,59.71,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,547,1678,0,193,2418,-50.85,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,304,480,0,68,853,-22.42,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,113,79,0,17,209,17.45,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,997,517,0,132,1646,31.7,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,5766,14033,0,0,19799,-41.76,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,20097,65497,0,0,85595,-53.04,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3175,3722,0,0,6897,-7.93,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1361,5121,0,0,6482,-58.01,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2320,17403,0,0,19723,-76.47,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2188,688,0,0,2876,52.16,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2495,3440,0,0,5936,-15.93,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10391,23670,0,0,34061,-38.98,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4163,5807,0,0,9971,-16.49,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1363,7745,0,0,9108,-70.08,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2330,11509,0,0,13839,-66.32,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1938,2721,0,0,4659,-16.82,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3733,4636,0,0,8370,-10.79,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,864,3874,0,0,4738,-63.53,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,586,4772,0,0,5358,-78.14,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3708,11918,0,0,15627,-52.54,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5706,13309,0,0,19014,-39.99,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,1964,2271,0,0,4235,-7.25,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1182,2506,0,0,3688,-35.92,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,1989,9982,0,0,11971,-66.77,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1179,3362,0,0,4541,-48.06,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,3706,26509,0,0,30215,-75.47,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3577,9823,0,0,13400,-46.61,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7558,3319,0,0,10877,38.96,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3273,17497,0,0,20770,-68.48,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,7735,21408,0,0,29142,-46.92,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3177,7294,0,0,10471,-39.32,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8104,24199,0,0,32303,-49.83,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,990,4866,0,0,5856,-66.19,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1411,7060,0,0,8471,-66.68,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1234,7450,0,0,8684,-71.58,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2302,524,0,0,2825,62.94,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,2938,2174,0,0,5112,14.93,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1824,4701,0,0,6525,-44.09,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,8948,22101,0,0,31049,-42.36,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,2831,13664,0,0,16495,-65.68,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,121029,87991,0,0,209020,15.81,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,717,4107,0,0,4825,-70.26,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8322,22229,0,0,30551,-45.52,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2515,8773,0,0,11288,-55.44,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20084,31103,0,0,51187,-21.53,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11314,26249,0,0,37564,-39.76,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2862,1094,0,0,3956,44.71,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4490,989,0,0,5480,63.9,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,65970,72337,0,0,138308,-4.6,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3477,3299,0,0,6776,2.63,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1129,8355,0,0,9484,-76.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,4711,23571,0,0,28282,-66.69,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,54788,67811,0,0,122600,-10.62,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2873,3997,0,0,6870,-16.35,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,42682,20144,0,0,62826,35.87,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,9756,27505,0,0,37260,-47.64,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2329,795,0,0,3124,49.1,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2599,3639,0,0,6238,-16.66,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3767,5496,0,0,9263,-18.66,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1620,6146,0,0,7766,-58.27,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7794,6705,0,0,14499,7.51,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6094,24384,0,0,30477,-60.01,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,25252,55045,0,0,80297,-37.1,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2754,958,0,0,3713,48.37,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8504,14772,0,0,23275,-26.93,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,3977,10041,0,0,14018,-43.26,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,25478,34196,0,0,59674,-14.61,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3510,17352,0,0,20862,-66.35,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1521,4389,0,0,5910,-48.54,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2549,1133,0,0,3682,38.47,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,833,6975,0,0,7808,-78.66,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1208,2732,0,0,3941,-38.67,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1433,3562,0,0,4995,-42.63,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3530,11358,0,0,14888,-52.58,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,34798,56500,0,0,91298,-23.77,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2391,9768,0,0,12159,-60.67,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,771,1509,0,0,2280,-32.39,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,331,1155,0,0,1486,-55.45,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,2970,5226,0,0,8196,-27.52,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1375,1104,0,0,2479,10.93,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2326,3112,0,0,5439,-14.45,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,754,2775,0,0,3529,-57.24,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1637,7415,0,0,9052,-63.83,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,456,1941,0,0,2397,-61.93,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,1949,3692,0,0,5641,-30.9,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,1969,4098,0,0,6068,-35.09,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,8818,17639,0,0,26457,-33.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,3863,13072,0,0,16934,-54.38,82.0,1.3,6.1,1.6,2.0,0.0
AR-SEN,senate,AR,05035,5645,4781,0,0,10426,8.29,43.0,50.8,2.5,0.8,0.2,0.0
AR-SEN,senate,AR,05037,1320,3322,0,0,4642,-43.14,74.0,20.7,1.5,0.6,0.3,0.0
AR-SEN,senate,AR,05039,635,1016,0,0,1651,-23.13,56.1,38.5,2.3,0.1,0.3,0.0
AR-SEN,senate,AR,05041,1268,1221,0,0,2489,1.89,45.1,45.3,5.9,0.5,0.4,0.0
AR-SEN,senate,AR,05043,1625,2897,0,0,4522,-28.14,66.0,27.2,3.1,0.6,0.4,0.1
AR-SEN,senate,AR,05045,13899,24792,0,0,38691,-28.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-SEN,senate,AR,05047,1026,3927,0,0,4953,-58.57,89.9,0.4,2.3,0.9,1.1,0.1
AR-SEN,senate,AR,05049,767,2817,0,0,3583,-57.21,93.2,0.1,0.9,0.4,0.5,0.0
AR-SEN,senate,AR,05051,10216,19854,0,0,30069,-32.05,80.4,7.4,5.5,1.0,0.6,0.1
AR-SEN,senate,AR,05053,1018,4722,0,0,5740,-64.52,90.9,2.6,1.9,0.4,0.4,0.0
AR-SEN,senate,AR,05055,2418,8823,0,0,11241,-56.98,90.5,1.5,2.7,0.4,0.4,0.5
AR-SEN,senate,AR,05057,1422,2903,0,0,4326,-34.23,56.8,27.5,11.8,0.4,0.3,0.0
AR-SEN,senate,AR,05059,2296,6431,0,0,8727,-47.39,81.1,10.7,2.9,0.3,0.5,0.0
AR-SEN,senate,AR,05061,929,2249,0,0,3178,-41.54,65.8,20.1,9.3,0.6,0.7,0.0
AR-SEN,senate,AR,05063,2207,7748,0,0,9955,-55.66,85.8,2.1,6.5,1.0,0.4,0.1
AR-SEN,senate,AR,05065,814,3396,0,0,4210,-61.34,90.1,2.2,2.0,0.2,0.6,0.1
AR-SEN,senate,AR,05067,965,2427,0,0,3392,-43.09,77.8,16.3,2.1,0.4,0.3,0.0
AR-SEN,senate,AR,05069,9642,5701,0,0,15344,25.68,40.2,54.1,1.9,0.9,0.3,0.1
AR-SEN,senate,AR,05071,1709,4727,0,0,6436,-46.88,78.6,1.9,11.0,2.9,0.8,0.1
AR-SEN,senate,AR,05073,555,1097,0,0,1652,-32.81,63.1,31.5,2.1,0.5,0.6,0.1
AR-SEN,senate,AR,05075,825,3220,0,0,4044,-59.21,93.0,1.0,1.7,0.2,0.2,0.1
AR-SEN,senate,AR,05077,979,810,0,0,1790,9.43,41.8,52.6,2.4,0.2,0.3,0.0
AR-SEN,senate,AR,05079,671,1725,0,0,2396,-43.99,62.8,30.2,3.9,0.2,0.2,0.0
AR-SEN,senate,AR,05081,890,2591,0,0,3481,-48.89,73.6,17.9,2.5,0.2,1.3,0.1
AR-SEN,senate,AR,05083,1228,4602,0,0,5830,-57.87,89.4,1.0,2.3,1.5,1.1,0.0
AR-SEN,senate,AR,05085,5409,16347,0,0,21755,-50.28,83.9,5.8,3.9,1.1,0.5,0.1
AR-SEN,senate,AR,05087,1229,4101,0,0,5330,-53.88,86.9,0.2,4.6,0.6,1.2,1.1
AR-SEN,senate,AR,05089,1233,4346,0,0,5578,-55.81,92.5,0.1,1.7,0.4,0.7,0.0
AR-SEN,senate,AR,05091,3036,8192,0,0,11228,-45.92,67.7,24.2,3.1,0.5,0.6,0.0
AR-SEN,senate,AR,05093,2876,4737,0,0,7613,-24.44,59.7,33.1,3.5,0.6,0.2,0.0
AR-SEN,senate,AR,05095,773,955,0,0,1728,-10.55,55.2,38.3,2.3,0.5,0.4,0.1
AR-SEN,senate,AR,05097,544,2090,0,0,2634,-58.71,89.8,0.2,3.7,0.4,1.1,0.1
AR-SEN,senate,AR,05099,677,1351,0,0,2028,-33.25,64.1,28.9,3.3,0.5,0.4,0.0
AR-SEN,senate,AR,05101,535,2144,0,0,2679,-60.08,92.5,0.1,0.9,0.3,0.9,0.0
AR-SEN,senate,AR,05103,2657,3470,0,0,6127,-13.26,56.3,37.8,1.8,0.6,0.2,0.0
AR-SEN,senate,AR,05105,769,2488,0,0,3257,-52.78,91.8,1.2,2.0,0.2,0.5,0.0
AR-SEN,senate,AR,05107,2108,1398,0,0,3507,20.25,36.4,59.5,1.5,0.5,0.2,0.0
AR-SEN,senate,AR,05109,498,2599,0,0,3097,-67.82,85.5,2.4,6.8,0.2,0.8,0.0
AR-SEN,senate,AR,05111,1050,3979,0,0,5030,-58.23,85.7,7.3,2.7,0.3,0.4,0.0
AR-SEN,senate,AR,05113,980,4909,0,0,5889,-66.72,85.9,0.2,5.3,0.5,1.5,0.0
AR-SEN,senate,AR,05115,4419,12768,0,0,17187,-48.57,81.3,3.3,8.3,1.1,0.8,0.0
AR-SEN,senate,AR,05117,453,1821,0,0,2274,-60.16,84.8,11.0,1.3,0.2,0.2,0.0
AR-SEN,senate,AR,05119,69421,39879,0,0,109300,27.03,52.4,33.9,7.0,2.5,0.3,0.1
AR-SEN,senate,AR,05121,964,3751,0,0,4715,-59.12,90.5,0.8,1.7,0.3,0.5,2.3
AR-SEN,senate,AR,05123,2270,1977,0,0,4246,6.9,42.5,51.6,3.0,0.5,0.3,0.0
AR-SEN,senate,AR,05125,12876,28050,0,0,40927,-37.08,81.3,7.5,5.5,1.2,0.4,0.0
AR-SEN,senate,AR,05127,376,2028,0,0,2405,-68.71,84.7,0.1,5.7,2.8,1.8,0.1
AR-SEN,senate,AR,05129,445,2304,0,0,2749,-67.6,90.9,0.0,1.4,0.3,0.9,0.1
AR-SEN,senate,AR,05131,10534,21164,0,0,31698,-33.54,68.9,5.9,12.4,4.7,1.8,0.1
AR-SEN,senate,AR,05133,737,2613,0,0,3349,-56.02,59.3,4.0,29.1,0.5,1.8,1.2
AR-SEN,senate,AR,05135,1097,4188,0,0,5284,-58.49,92.1,0.5,1.6,0.3,0.8,0.1
AR-SEN,senate,AR,05137,917,3368,0,0,4285,-57.21,92.8,0.1,1.8,0.2,0.8,0.0
AR-SEN,senate,AR,05139,3928,7046,0,0,10974,-28.42,61.3,31.2,3.6,0.7,0.3,0.0
AR-SEN,senate,AR,05141,1195,4220,0,0,5415,-55.88,91.5,0.4,2.4,0.4,0.7,0.0
AR-SEN,senate,AR,05143,33768,35238,0,0,69006,-2.13,69.9,3.3,15.3,2.5,1.0,2.6
AR-SEN,senate,AR,05145,4658,17253,0,0,21911,-57.48,85.6,4.8,3.5,0.8,0.4,0.0
AR-SEN,senate,AR,05147,609,1037,0,0,1647,-26.01,68.5,26.1,1.3,0.3,0.2,0.0
AR-SEN,senate,AR,05149,1006,3596,0,0,4602,-56.28,76.2,1.1,17.5,1.0,0.6,0.0
CO-SEN,senate,CO,08001,101169,62275,0,0,163443,23.8,50.6,3.1,37.5,4.5,0.6,0.2
CO-SEN,senate,CO,08003,2765,2506,0,0,5271,4.91,49.3,1.5,43.4,0.9,1.4,0.1
CO-SEN,senate,CO,08005,153092,74841,0,0,227933,34.33,60.1,10.0,18.2,6.5,0.4,0.2
CO-SEN,senate,CO,08007,3197,3354,0,0,6551,-2.39,79.4,0.3,13.7,0.7,1.2,0.0
CO-SEN,senate,CO,08009,291,1113,0,0,1403,-58.57,85.3,0.5,8.2,0.3,1.1,0.0
CO-SEN,senate,CO,08011,574,959,0,0,1533,-25.15,60.2,5.1,29.4,0.8,1.9,0.0
CO-SEN,senate,CO,08013,116956,20434,0,0,137389,70.25,76.8,1.0,12.5,5.1,0.3,0.1
CO-SEN,senate,CO,08014,23175,9617,0,0,32792,41.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-SEN,senate,CO,08015,6287,3809,0,0,10096,24.55,84.2,1.6,8.8,0.7,0.7,0.1
CO-SEN,senate,CO,08017,129,610,0,0,739,-65.21,87.3,0.1,9.3,0.2,0.0,0.0
CO-SEN,senate,CO,08019,2747,1525,0,0,4271,28.6,87.8,0.4,6.2,0.9,0.4,0.1
CO-SEN,senate,CO,08021,1406,1468,0,0,2874,-2.18,45.4,0.1,51.6,0.3,0.6,0.0
CO-SEN,senate,CO,08023,960,496,0,0,1456,31.84,38.7,0.8,54.3,1.8,1.0,0.0
CO-SEN,senate,CO,08025,383,812,0,0,1194,-35.95,58.2,9.5,26.1,1.3,2.9,0.0
CO-SEN,senate,CO,08027,1022,1685,0,0,2707,-24.49,90.6,0.3,3.5,0.5,0.9,0.0
CO-SEN,senate,CO,08029,5157,8480,0,0,13637,-24.37,82.3,0.4,11.7,0.7,0.4,0.0
CO-SEN,senate,CO,08031,218705,35712,0,0,254418,71.93,58.7,8.0,24.5,3.9,0.5,0.2
CO-SEN,senate,CO,08033,295,698,0,0,994,-40.58,85.3,0.7,6.0,0.3,1.7,0.2
CO-SEN,senate,CO,08035,89694,81043,0,0,170737,5.07,80.2,1.4,8.3,5.5,0.3,0.1
CO-SEN,senate,CO,08037,13530,5933,0,0,19462,39.03,68.6,0.6,26.8,1.4,0.2,0.1
CO-SEN,senate,CO,08039,4338,9961,0,0,14299,-39.32,87.1,0.5,6.7,0.7,0.5,0.1
CO-SEN,senate,CO,08041,135804,130908,0,0,266713,1.84,69.3,5.6,15.4,3.2,0.5,0.4
CO-SEN,senate,CO,08043,6502,11331,0,0,17832,-27.08,77.8,4.3,11.6,0.7,1.6,0.1
CO-SEN,senate,CO,08045,12191,9073,0,0,21264,14.66,67.1,0.5,27.4,0.7,0.5,0.1
CO-SEN,senate,CO,08047,1806,1085,0,0,2891,24.94,86.0,0.6,6.0,1.5,0.7,0.1
CO-SEN,senate,CO,08049,3847,3072,0,0,6919,11.19,87.5,0.4,8.0,0.6,0.3,0.1
CO-SEN,senate,CO,08051,5476,2182,0,0,7659,43.01,86.1,0.4,8.0,0.7,0.4,0.0
CO-SEN,senate,CO,08053,210,215,0,0,425,-1.14,90.7,0.5,3.8,0.3,0.9,0.0
CO-SEN,senate,CO,08055,1641,1469,0,0,3110,5.53,66.0,0.7,27.4,0.4,1.0,0.0
