race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-GOV,governor,MI,26085,2022,2817,0,0,4839,-16.41,77.7,6.4,10.9,0.4,0.5,0.1
MI-GOV,governor,MI,26087,14728,24075,0,0,38804,-24.09,90.4,1.2,3.9,0.4,0.3,0.0
MI-GOV,governor,MI,26089,7681,4700,0,0,12381,24.08,90.9,0.2,3.0,0.4,2.2,0.0
MI-GOV,governor,MI,26091,17868,20624,0,0,38492,-7.16,85.7,2.7,7.0,0.5,0.4,0.0
MI-GOV,governor,MI,26093,42554,50010,0,0,92565,-8.05,92.3,0.6,2.4,0.9,0.3,0.1
MI-GOV,governor,MI,26095,717,1374,0,0,2091,-31.45,87.3,0.2,0.8,0.0,6.2,0.0
MI-GOV,governor,MI,26097,2305,2760,0,0,5065,-9.0,76.9,0.5,1.3,0.3,14.0,0.0
MI-GOV,governor,MI,26099,182234,174183,0,0,356417,2.26,78.2,11.3,2.5,4.2,0.2,0.0
MI-GOV,governor,MI,26101,5354,5353,0,0,10707,0.01,88.8,2.8,2.5,0.3,1.9,0.0
MI-GOV,governor,MI,26103,17044,10203,0,0,27247,25.11,90.6,1.3,1.8,0.6,1.4,0.0
MI-GOV,governor,MI,26105,5976,6666,0,0,12643,-5.46,91.3,0.6,3.4,0.5,0.8,0.0
MI-GOV,governor,MI,26107,6734,8985,0,0,15719,-14.32,90.2,2.0,2.3,0.9,0.5,0.0
MI-GOV,governor,MI,26109,3759,5389,0,0,9148,-17.82,92.4,0.4,1.6,0.4,2.4,0.0
MI-GOV,governor,MI,26111,17735,17468,0,0,35203,0.76,90.1,1.1,2.5,2.0,0.4,0.1
MI-GOV,governor,MI,26113,1901,4499,0,0,6400,-40.6,94.2,0.2,2.4,0.3,0.3,0.0
MI-GOV,governor,MI,26115,28350,35596,0,0,63946,-11.33,89.3,2.4,3.3,0.6,0.3,0.0
MI-GOV,governor,MI,26117,9335,15024,0,0,24359,-23.36,88.8,3.9,3.5,0.4,0.3,0.0
MI-GOV,governor,MI,26119,1569,2899,0,0,4468,-29.76,94.1,0.1,1.2,0.2,0.8,0.0
MI-GOV,governor,MI,26121,38032,28463,0,0,66494,14.39,77.1,12.7,4.7,0.6,0.7,0.0
MI-GOV,governor,MI,26123,7437,13006,0,0,20443,-27.24,89.6,0.9,4.8,0.4,0.6,0.0
MI-GOV,governor,MI,26125,343274,197274,0,0,540548,27.01,71.1,13.2,4.0,7.9,0.2,0.0
MI-GOV,governor,MI,26127,4458,5945,0,0,10403,-14.29,83.1,0.3,12.3,0.3,0.8,0.0
MI-GOV,governor,MI,26129,3255,5583,0,0,8838,-26.34,93.7,0.2,1.7,0.3,0.5,0.0
MI-GOV,governor,MI,26131,1148,1539,0,0,2687,-14.54,94.1,0.1,0.9,0.4,1.0,0.0
MI-GOV,governor,MI,26133,3117,6114,0,0,9230,-32.47,93.9,0.5,1.3,0.2,0.6,0.0
MI-GOV,governor,MI,26135,1296,2337,0,0,3633,-28.65,94.1,0.1,1.6,0.1,0.4,0.0
MI-GOV,governor,MI,26137,4487,6677,0,0,11164,-19.62,93.6,0.4,1.3,0.4,0.6,0.0
MI-GOV,governor,MI,26139,59537,65209,0,0,124747,-4.55,84.1,1.6,8.3,2.7,0.3,0.0
MI-GOV,governor,MI,26141,2657,3466,0,0,6123,-13.22,95.6,0.2,0.8,0.4,0.5,0.0
MI-GOV,governor,MI,26143,4655,6580,0,0,11235,-17.13,94.1,0.2,1.4,0.3,0.4,0.0
MI-GOV,governor,MI,26145,41015,31648,0,0,72663,12.89,71.2,16.5,7.4,1.3,0.3,0.0
MI-GOV,governor,MI,26147,27385,40179,0,0,67564,-18.94,90.7,2.2,2.8,0.5,0.4,0.0
MI-GOV,governor,MI,26149,8383,12132,0,0,20516,-18.28,86.1,2.1,7.0,0.7,0.3,0.0
MI-GOV,governor,MI,26151,5548,10785,0,0,16333,-32.07,92.9,0.4,3.4,0.2,0.3,0.0
MI-GOV,governor,MI,26153,1434,1989,0,0,3424,-16.21,86.9,0.2,0.8,0.2,7.0,0.0
MI-GOV,governor,MI,26155,13212,15268,0,0,28480,-7.22,92.7,0.4,2.4,0.4,0.3,0.0
MI-GOV,governor,MI,26157,7810,13683,0,0,21493,-27.33,92.5,0.6,2.7,0.3,0.3,0.0
MI-GOV,governor,MI,26159,14534,14289,0,0,28824,0.85,82.1,3.1,9.2,0.5,0.7,0.0
MI-GOV,governor,MI,26161,126204,29811,0,0,156015,61.78,69.9,10.7,4.9,9.3,0.2,0.1
MI-GOV,governor,MI,26163,438669,161125,0,0,599794,46.27,50.3,36.5,5.6,3.6,0.3,0.0
MI-GOV,governor,MI,26165,5525,8105,0,0,13630,-18.93,92.8,0.4,1.8,0.6,0.5,0.0
MN-GOV,governor,MN,27001,2719,4596,0,0,7315,-25.65,94.1,0.2,0.9,0.2,1.9,0.0
MN-GOV,governor,MN,27003,74516,72839,0,0,147355,1.14,80.1,6.4,4.4,4.9,0.5,0.0
MN-GOV,governor,MN,27005,4980,8844,0,0,13823,-27.95,87.3,0.5,1.1,0.4,5.8,0.0
MN-GOV,governor,MN,27007,8700,8714,0,0,17414,-0.08,75.3,1.2,2.0,0.6,16.3,0.0
MN-GOV,governor,MN,27009,5523,10461,0,0,15984,-30.9,88.8,4.0,2.5,1.2,0.4,0.0
MN-GOV,governor,MN,27011,747,1231,0,0,1978,-24.45,94.9,0.3,2.1,0.3,0.6,0.0
MN-GOV,governor,MN,27013,13321,12189,0,0,25511,4.44,84.9,4.8,4.1,2.9,0.3,0.0
MN-GOV,governor,MN,27015,3570,6653,0,0,10223,-30.16,94.1,0.4,3.4,0.6,0.2,0.0
MN-GOV,governor,MN,27017,7510,7062,0,0,14572,3.08,87.3,1.8,1.3,0.4,5.3,0.0
MN-GOV,governor,MN,27019,24251,24167,0,0,48418,0.17,88.0,1.6,4.1,3.4,0.2,0.0
MN-GOV,governor,MN,27021,4868,8690,0,0,13558,-28.19,86.0,0.2,1.0,0.4,8.8,0.0
MN-GOV,governor,MN,27023,1572,2853,0,0,4425,-28.96,87.0,0.5,7.6,0.3,0.7,1.8
MN-GOV,governor,MN,27025,9196,15735,0,0,24931,-26.23,91.3,1.7,2.0,1.2,0.6,0.0
MN-GOV,governor,MN,27027,12217,10796,0,0,23013,6.17,86.5,3.9,3.5,1.3,1.4,0.0
MN-GOV,governor,MN,27029,923,2442,0,0,3365,-45.16,86.8,0.1,1.1,0.3,7.4,0.0
MN-GOV,governor,MN,27031,1812,749,0,0,2561,41.51,85.6,0.5,1.8,0.9,7.1,0.0
MN-GOV,governor,MN,27033,1339,2854,0,0,4194,-36.13,85.1,1.0,7.6,3.1,0.2,0.6
MN-GOV,governor,MN,27035,10953,18715,0,0,29668,-26.16,94.1,0.5,1.1,0.5,0.8,0.0
MN-GOV,governor,MN,27037,108043,73808,0,0,181851,18.83,77.7,6.1,6.9,5.4,0.3,0.0
MN-GOV,governor,MN,27039,3192,5551,0,0,8742,-26.98,92.2,0.5,4.0,0.5,0.2,0.0
MN-GOV,governor,MN,27041,6159,11423,0,0,17582,-29.94,95.2,0.5,1.6,0.5,0.3,0.0
MN-GOV,governor,MN,27043,1837,3598,0,0,5435,-32.4,91.5,0.4,5.5,0.4,0.3,0.0
MN-GOV,governor,MN,27045,3458,5215,0,0,8672,-20.26,95.8,0.5,1.5,0.3,0.0,0.0
MN-GOV,governor,MN,27047,4917,6779,0,0,11696,-15.92,85.2,1.1,8.0,3.0,0.2,0.0
MN-GOV,governor,MN,27049,8969,11207,0,0,20177,-11.09,91.4,1.2,3.0,0.7,1.0,0.1
MN-GOV,governor,MN,27051,924,1558,0,0,2481,-25.56,94.7,0.2,2.0,0.3,0.3,0.1
MN-GOV,governor,MN,27053,376311,127615,0,0,503926,49.35,70.3,11.4,6.5,7.3,0.6,0.0
MN-GOV,governor,MN,27055,3558,4444,0,0,8002,-11.08,95.9,0.3,1.1,0.5,0.2,0.0
MN-GOV,governor,MN,27057,3513,6023,0,0,9536,-26.33,92.0,0.3,1.6,0.4,2.2,0.0
MN-GOV,governor,MN,27059,5792,12358,0,0,18150,-36.18,93.0,0.7,1.7,1.1,0.5,0.0
MN-GOV,governor,MN,27061,8005,10788,0,0,18793,-14.81,91.5,0.3,1.0,0.3,2.7,0.0
MN-GOV,governor,MN,27063,1243,2710,0,0,3953,-37.12,92.7,0.9,2.8,1.3,0.3,0.0
MN-GOV,governor,MN,27065,2131,4665,0,0,6796,-37.3,94.6,0.3,0.9,0.5,0.7,0.0
MN-GOV,governor,MN,27067,6045,10260,0,0,16305,-25.85,81.4,4.3,10.7,1.2,0.2,0.1
MN-GOV,governor,MN,27069,702,1049,0,0,1751,-19.82,95.2,0.0,1.6,0.2,0.5,0.2
MN-GOV,governor,MN,27071,1892,2862,0,0,4754,-20.39,92.1,0.4,1.1,0.3,2.0,0.1
MN-GOV,governor,MN,27073,1019,1779,0,0,2798,-27.16,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2669,2199,0,0,4868,9.64,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,476,1168,0,0,1644,-42.09,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4371,7862,0,0,12234,-28.54,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,776,1451,0,0,2226,-30.32,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3331,5765,0,0,9097,-26.76,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,4979,9867,0,0,14846,-32.92,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,740,789,0,0,1528,-3.19,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,938,2586,0,0,3524,-46.75,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2474,5086,0,0,7561,-34.55,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,2985,6606,0,0,9591,-37.75,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3417,7221,0,0,10638,-35.76,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3474,10754,0,0,14229,-51.17,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6310,6971,0,0,13281,-4.98,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1045,2295,0,0,3340,-37.44,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7147,6445,0,0,13593,5.16,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,2015,3780,0,0,5795,-30.45,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,955,1351,0,0,2307,-17.15,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,37100,26544,0,0,63644,16.59,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,9124,16602,0,0,25726,-29.07,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1899,3270,0,0,5169,-26.51,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4143,7700,0,0,11843,-30.03,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,963,2425,0,0,3388,-43.16,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,3852,6945,0,0,10798,-28.64,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1857,3198,0,0,5055,-26.52,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,145943,48597,0,0,194541,50.04,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,502,979,0,0,1482,-32.18,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1803,4028,0,0,5831,-38.17,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1792,3852,0,0,5643,-36.51,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,13144,12347,0,0,25491,3.13,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1238,2525,0,0,3763,-34.21,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1658,4295,0,0,5953,-44.29,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,49841,33459,0,0,83300,19.67,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,30617,32492,0,0,63109,-2.97,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,14249,26341,0,0,40590,-29.79,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1851,4128,0,0,5979,-38.09,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,23790,36874,0,0,60664,-21.57,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,5899,8717,0,0,14615,-19.28,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1407,2192,0,0,3599,-21.81,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1256,2284,0,0,3539,-29.04,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2467,7142,0,0,9609,-48.66,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,463,798,0,0,1262,-26.54,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3641,5819,0,0,9460,-23.02,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1511,4126,0,0,5636,-46.4,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2640,4632,0,0,7272,-27.4,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,68104,50568,0,0,118671,14.78,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1336,2119,0,0,3454,-22.67,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,774,1575,0,0,2348,-34.11,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,9797,9663,0,0,19460,0.69,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,23899,39154,0,0,63053,-24.19,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1218,2571,0,0,3789,-35.73,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,3014,7048,0,0,10061,-40.09,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,304,2114,0,0,2419,-74.83,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,14,184,0,0,198,-85.83,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,27,243,0,0,270,-80.08,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,28,176,0,0,204,-72.15,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,374,1752,0,0,2126,-64.81,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,776,2683,0,0,3459,-55.11,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,101,653,0,0,754,-73.26,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,154,998,0,0,1152,-73.26,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4710,11959,0,0,16669,-43.49,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,724,1841,0,0,2565,-43.57,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,674,2544,0,0,3218,-58.11,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3550,7492,0,0,11043,-35.7,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,535,2912,0,0,3447,-68.95,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,158,1151,0,0,1309,-75.89,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,270,1884,0,0,2154,-74.95,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,591,2587,0,0,3179,-62.8,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,436,1887,0,0,2322,-62.48,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,624,1843,0,0,2467,-49.4,54.3,3.6,40.4,0.5,0.2,0.0
NE-GOV,governor,NE,31039,646,2473,0,0,3119,-58.56,87.5,0.2,10.2,0.2,0.3,0.1
NE-GOV,governor,NE,31041,600,3531,0,0,4130,-70.97,94.4,0.3,2.7,0.2,0.2,0.0
NE-GOV,governor,NE,31043,1542,2751,0,0,4293,-28.16,50.2,6.6,35.6,2.9,2.2,0.6
NE-GOV,governor,NE,31045,735,1978,0,0,2714,-45.8,86.8,2.4,3.5,0.7,3.3,0.1
NE-GOV,governor,NE,31047,1549,4409,0,0,5957,-48.01,61.4,4.3,31.4,0.8,0.2,0.2
NE-GOV,governor,NE,31049,115,595,0,0,710,-67.56,92.5,0.0,4.3,0.4,0.5,0.0
NE-GOV,governor,NE,31051,430,1601,0,0,2031,-57.65,86.4,0.2,11.0,0.4,0.3,0.0
NE-GOV,governor,NE,31053,3980,7555,0,0,11536,-30.99,83.3,0.6,12.9,0.5,0.4,0.0
NE-GOV,governor,NE,31055,107724,84039,0,0,191763,12.35,69.8,10.2,11.4,4.5,0.4,0.1
NE-GOV,governor,NE,31057,74,577,0,0,652,-77.18,93.0,0.2,4.5,0.1,0.7,0.0
NE-GOV,governor,NE,31059,492,1622,0,0,2114,-53.48,95.1,0.1,2.3,0.2,0.3,0.0
NE-GOV,governor,NE,31061,179,944,0,0,1123,-68.2,95.2,0.3,2.6,0.4,0.1,0.0
NE-GOV,governor,NE,31063,141,848,0,0,989,-71.47,94.6,0.3,2.0,0.0,0.2,0.2
NE-GOV,governor,NE,31065,270,1423,0,0,1693,-68.12,93.0,0.1,3.5,0.1,0.3,0.0
NE-GOV,governor,NE,31067,2385,5274,0,0,7658,-37.72,94.1,0.5,2.0,0.5,0.3,0.0
NE-GOV,governor,NE,31069,122,661,0,0,784,-68.78,93.1,0.2,3.8,0.1,0.1,0.0
NE-GOV,governor,NE,31071,89,623,0,0,712,-74.94,96.9,0.2,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,31073,152,633,0,0,784,-61.37,93.4,0.1,3.7,0.5,0.3,0.0
NE-GOV,governor,NE,31075,13,242,0,0,255,-89.68,94.7,1.1,2.1,0.0,1.5,0.0
NE-GOV,governor,NE,31077,145,721,0,0,867,-66.52,96.9,0.1,1.6,0.4,0.2,0.0
NE-GOV,governor,NE,31079,5105,10890,0,0,15995,-36.17,68.0,2.5,26.0,1.2,0.3,0.1
NE-GOV,governor,NE,31081,331,1802,0,0,2133,-68.97,94.7,0.1,2.5,0.2,0.3,0.0
NE-GOV,governor,NE,31083,211,1052,0,0,1264,-66.57,95.4,0.0,2.8,0.4,0.2,0.0
NE-GOV,governor,NE,31085,17,330,0,0,347,-90.18,89.0,0.0,7.0,0.3,0.6,0.0
NE-GOV,governor,NE,31087,117,887,0,0,1004,-76.65,95.3,0.0,2.7,0.0,0.0,0.2
NE-GOV,governor,NE,31089,522,3297,0,0,3819,-72.66,93.3,0.4,4.3,0.4,0.4,0.0
NE-GOV,governor,NE,31091,42,258,0,0,300,-72.0,93.9,0.7,0.9,0.0,0.0,0.0
NE-GOV,governor,NE,31093,481,2010,0,0,2491,-61.36,96.1,0.2,1.5,0.2,0.0,0.0
NE-GOV,governor,NE,31095,714,1833,0,0,2547,-43.91,92.4,0.3,4.0,0.3,0.4,0.0
NE-GOV,governor,NE,31097,460,1049,0,0,1510,-39.02,78.0,7.2,10.7,1.4,1.2,0.0
NE-GOV,governor,NE,31099,548,1981,0,0,2529,-56.65,92.6,0.1,4.4,0.2,0.2,0.0
NE-GOV,governor,NE,31101,550,2397,0,0,2946,-62.69,89.7,0.1,6.9,0.6,0.3,0.0
NE-GOV,governor,NE,31103,35,346,0,0,381,-81.72,96.7,0.0,2.3,0.0,0.2,0.0
NE-GOV,governor,NE,31105,206,1001,0,0,1207,-65.87,89.5,0.0,6.6,0.4,0.7,0.0
NE-GOV,governor,NE,31107,591,2522,0,0,3113,-62.05,86.6,0.2,1.9,0.4,8.4,0.0
NE-GOV,governor,NE,31109,58829,51737,0,0,110566,6.41,81.0,3.8,6.7,4.3,0.5,0.1
NE-GOV,governor,NE,31111,2665,8882,0,0,11547,-53.84,87.7,1.0,7.2,0.9,0.4,0.0
NE-GOV,governor,NE,31113,21,288,0,0,309,-86.41,95.0,0.0,2.2,0.0,0.0,0.0
NE-GOV,governor,NE,31115,54,246,0,0,300,-63.75,95.9,0.0,1.4,0.2,0.0,0.0
NE-GOV,governor,NE,31117,11,188,0,0,199,-89.32,97.2,0.0,0.0,0.6,0.0,0.0
NE-GOV,governor,NE,31119,2498,8510,0,0,11009,-54.61,81.9,1.1,12.9,1.2,0.9,0.0
NE-GOV,governor,NE,31121,550,2495,0,0,3045,-63.87,92.8,0.4,3.5,0.3,0.4,0.0
NE-GOV,governor,NE,31123,278,1424,0,0,1702,-67.34,83.9,0.2,12.2,0.5,1.0,0.0
NE-GOV,governor,NE,31125,263,1026,0,0,1289,-59.14,96.0,0.1,1.5,0.2,0.3,0.0
NE-GOV,governor,NE,31127,678,1719,0,0,2397,-43.44,93.1,1.0,2.6,0.5,0.4,0.0
NE-GOV,governor,NE,31129,299,1285,0,0,1584,-62.22,94.9,0.1,2.2,0.0,0.1,0.0
NE-GOV,governor,NE,31131,1805,3947,0,0,5751,-37.25,89.5,0.5,6.3,0.6,0.3,0.0
NE-GOV,governor,NE,31133,211,757,0,0,968,-56.46,96.3,0.1,1.2,0.0,0.4,0.1
NE-GOV,governor,NE,31135,143,858,0,0,1001,-71.43,93.7,0.2,3.7,0.0,0.0,0.1
NE-GOV,governor,NE,31137,573,2910,0,0,3483,-67.1,92.9,0.3,4.4,0.2,0.3,0.0
NE-GOV,governor,NE,31139,344,2391,0,0,2735,-74.86,96.0,0.3,1.4,0.2,0.1,0.0
NE-GOV,governor,NE,31141,2371,8614,0,0,10986,-56.83,78.1,0.9,18.2,0.6,0.2,0.0
NE-GOV,governor,NE,31143,375,1603,0,0,1978,-62.12,92.5,0.0,4.1,0.0,0.2,0.0
NE-GOV,governor,NE,31145,616,3117,0,0,3733,-67.01,90.8,1.1,5.1,0.4,0.4,0.1
NE-GOV,governor,NE,31147,691,2074,0,0,2765,-49.99,91.9,0.2,1.5,0.5,2.3,0.0
NE-GOV,governor,NE,31149,66,519,0,0,585,-77.45,96.9,0.3,1.4,0.0,0.1,0.0
NE-GOV,governor,NE,31151,1357,2610,0,0,3967,-31.58,71.2,0.9,23.3,2.1,0.3,0.2
NE-GOV,governor,NE,31153,32055,39000,0,0,71054,-9.77,80.1,3.7,8.8,2.7,0.3,0.1
NE-GOV,governor,NE,31155,2622,6894,0,0,9516,-44.89,94.3,0.3,2.0,0.4,0.3,0.0
NE-GOV,governor,NE,31157,2841,7710,0,0,10551,-46.15,75.3,0.7,19.1,0.8,1.2,0.1
NE-GOV,governor,NE,31159,1765,4678,0,0,6443,-45.21,94.2,0.6,2.2,0.3,0.3,0.0
NE-GOV,governor,NE,31161,273,1468,0,0,1741,-68.6,83.6,0.2,3.4,0.6,8.7,0.1
NE-GOV,governor,NE,31163,244,939,0,0,1184,-58.71,95.2,0.0,2.0,0.0,0.7,0.1
NE-GOV,governor,NE,31165,59,414,0,0,474,-74.99,94.3,0.0,2.8,0.4,0.2,0.2
NE-GOV,governor,NE,31167,371,1778,0,0,2150,-65.45,91.9,0.4,4.5,0.3,0.3,0.0
NE-GOV,governor,NE,31169,406,1595,0,0,2001,-59.39,96.0,0.2,1.6,0.3,0.2,0.1
NE-GOV,governor,NE,31171,34,242,0,0,276,-75.49,93.9,0.0,3.6,0.0,0.6,0.0
NE-GOV,governor,NE,31173,708,781,0,0,1489,-4.95,43.5,0.5,3.2,0.2,50.3,0.1
NE-GOV,governor,NE,31175,302,1311,0,0,1613,-62.52,94.9,0.5,2.1,0.2,0.1,0.2
NE-GOV,governor,NE,31177,2603,6198,0,0,8801,-40.85,94.2,0.3,2.2,0.4,0.1,0.0
NE-GOV,governor,NE,31179,745,2113,0,0,2858,-47.87,81.7,4.4,8.6,1.6,0.3,0.0
NE-GOV,governor,NE,31181,223,1014,0,0,1236,-64.0,93.2,0.5,2.8,0.3,0.5,0.0
NE-GOV,governor,NE,31183,44,297,0,0,341,-74.24,96.9,0.0,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31185,1223,3677,0,0,4899,-50.08,90.3,1.3,5.1,0.7,0.5,0.0
NH-GOV,governor,NH,33001,10438,18081,0,0,28519,-26.8,93.4,0.4,1.5,0.9,0.2,0.0
NH-GOV,governor,NH,33003,10270,14009,0,0,24279,-15.4,94.6,0.2,1.3,0.7,0.2,0.0
NH-GOV,governor,NH,33005,15310,16445,0,0,31755,-3.57,91.8,0.8,2.0,1.3,0.2,0.1
NH-GOV,governor,NH,33007,4399,7733,0,0,12131,-27.48,92.4,1.7,1.8,0.6,0.3,0.0
NH-GOV,governor,NH,33009,20834,18273,0,0,39107,6.55,89.2,0.8,2.5,3.2,0.2,0.0
NH-GOV,governor,NH,33011,73235,90837,0,0,164072,-10.73,83.6,2.1,6.6,3.7,0.1,0.0
NH-GOV,governor,NH,33013,29801,35251,0,0,65052,-8.38,90.5,1.5,2.1,1.9,0.2,0.0
NH-GOV,governor,NH,33015,59601,82477,0,0,142077,-16.1,91.5,0.6,2.6,1.9,0.1,0.0
NH-GOV,governor,NH,33017,26457,27232,0,0,53689,-1.44,88.8,1.1,2.6,3.3,0.2,0.0
NH-GOV,governor,NH,33019,7562,10089,0,0,17651,-14.31,92.1,0.4,1.5,0.9,0.3,0.0
NM-GOV,governor,NM,35001,132363,85107,0,0,217470,21.73,41.3,2.7,45.2,3.0,4.4,0.1
NM-GOV,governor,NM,35003,407,1243,0,0,1650,-50.67,78.3,0.7,15.5,0.2,1.3,0.0
NM-GOV,governor,NM,35005,4241,11296,0,0,15537,-45.41,41.9,1.7,52.3,1.0,0.7,0.1
NM-GOV,governor,NM,35006,3195,3086,0,0,6281,1.74,23.5,1.1,31.3,0.8,40.6,0.0
NM-GOV,governor,NM,35007,1745,2323,0,0,4068,-14.2,51.5,0.2,44.1,0.5,0.9,0.1
NM-GOV,governor,NM,35009,3025,7631,0,0,10656,-43.23,48.0,5.4,40.4,1.7,0.6,0.1
NM-GOV,governor,NM,35011,148,464,0,0,612,-51.64,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,32907,26850,0,0,59757,10.14,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,3582,12849,0,0,16431,-56.4,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5242,4710,0,0,9953,5.34,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,684,672,0,0,1356,0.88,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,91,211,0,0,302,-39.6,54.4,0.4,41.9,0.0,0.0,0.0
