race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,42129,66000,81983,0,0,147983,-10.8,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4266,6269,0,0,10535,-19.01,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,80517,93889,0,0,174406,-7.67,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13150,6749,0,0,19899,32.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35197,30185,0,0,65382,7.67,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20576,10756,0,0,31332,31.34,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,114965,74379,0,0,189344,21.44,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32222,21169,0,0,53391,20.7,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2745,5689,0,0,8434,-34.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,23922,36344,0,0,60266,-20.61,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1616,500,0,0,2116,52.75,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20114,48701,0,0,68815,-41.54,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2457,1529,0,0,3985,23.29,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3148,3714,0,0,6862,-8.24,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33408,39674,0,0,73081,-8.57,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35318,43666,0,0,78983,-10.57,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2584,2955,0,0,5540,-6.7,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,84481,65670,0,0,150150,12.53,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4826,12564,0,0,17390,-44.5,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4896,5993,0,0,10889,-10.08,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5102,7773,0,0,12874,-20.75,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5485,5939,0,0,11424,-3.98,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5702,7091,0,0,12792,-10.86,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,9979,11252,0,0,21231,-6.0,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4027,4275,0,0,8302,-2.99,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,24729,29705,0,0,54434,-9.14,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3665,6078,0,0,9744,-24.77,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4763,3087,0,0,7849,21.35,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21052,21744,0,0,42796,-1.62,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11525,14903,0,0,26428,-12.78,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,76576,107749,0,0,184325,-16.91,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8381,13241,0,0,21623,-22.48,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3293,2470,0,0,5762,14.28,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,48533,95647,0,0,144180,-32.68,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6291,6467,0,0,12758,-1.38,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9131,14343,0,0,23474,-22.2,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15326,22774,0,0,38100,-19.55,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7009,14142,0,0,21151,-33.73,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3575,2077,0,0,5652,26.51,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,36787,66052,0,0,102839,-28.46,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1964,2343,0,0,4307,-8.8,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5563,3807,0,0,9370,18.74,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3917,3189,0,0,7106,10.23,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4644,8048,0,0,12691,-26.82,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,7984,21605,0,0,29589,-46.03,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17151,8723,0,0,25874,32.57,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11005,31317,0,0,42322,-47.99,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90063,37598,0,0,127661,41.1,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,1987,4323,0,0,6310,-37.03,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,39515,69409,0,0,108925,-27.44,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17740,13876,0,0,31616,12.22,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3214,5388,0,0,8603,-25.27,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6498,3531,0,0,10029,29.59,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45206,59836,0,0,105042,-13.93,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,243,716,0,0,959,-49.36,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1560,3264,0,0,4824,-35.33,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,299,450,0,0,749,-20.13,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,548,1511,0,0,2059,-46.76,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4453,7883,0,0,12335,-27.81,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4570,8720,0,0,13290,-31.22,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,512,1156,0,0,1667,-38.65,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,214,106,0,0,321,33.76,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,758,2739,0,0,3498,-56.63,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,97,478,0,0,575,-66.21,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,781,1706,0,0,2488,-37.19,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,331,936,0,0,1268,-47.73,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2201,1691,0,0,3892,13.09,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2966,6331,0,0,9297,-36.19,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,376,411,0,0,786,-4.47,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1218,2912,0,0,4130,-41.01,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2121,4194,0,0,6315,-32.82,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,763,1254,0,0,2018,-24.33,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,429,1153,0,0,1581,-45.77,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,766,521,0,0,1287,18.98,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,210,782,0,0,992,-57.64,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,312,1086,0,0,1398,-55.32,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,816,2126,0,0,2941,-44.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,152,626,0,0,778,-60.96,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,747,1751,0,0,2498,-40.22,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,345,1215,0,0,1560,-55.76,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,129,530,0,0,659,-60.84,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,498,1722,0,0,2220,-55.14,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,285,929,0,0,1214,-53.12,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,329,1079,0,0,1408,-53.32,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,49,516,0,0,564,-82.77,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,1945,4190,0,0,6135,-36.59,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,599,1973,0,0,2571,-53.43,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,111,338,0,0,449,-50.41,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,270,506,0,0,777,-30.38,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,211,477,0,0,687,-38.76,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,56,323,0,0,379,-70.57,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,595,1333,0,0,1928,-38.29,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1514,2550,0,0,4064,-25.48,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,2788,6677,0,0,9465,-41.09,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9815,15227,0,0,25042,-21.61,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,328,668,0,0,996,-34.14,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,582,1504,0,0,2086,-44.21,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,161,733,0,0,894,-63.93,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,596,855,0,0,1451,-17.8,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2677,7420,0,0,10097,-46.97,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,215,295,0,0,509,-15.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,235,568,0,0,803,-41.56,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29958,34709,0,0,64666,-7.35,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,819,1375,0,0,2194,-25.31,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1897,208,0,0,2106,80.2,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15121,23812,0,0,38933,-22.32,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,186,909,0,0,1095,-65.95,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,191,714,0,0,904,-57.83,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1201,1654,0,0,2855,-15.89,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,205,629,0,0,834,-50.85,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,719,1441,0,0,2160,-33.42,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,340,854,0,0,1194,-43.01,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,129,389,0,0,518,-50.21,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1156,306,0,0,1462,58.11,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,379,1448,0,0,1827,-58.53,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,835,2289,0,0,3123,-46.56,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1974,4134,0,0,6108,-35.37,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,389,1308,0,0,1697,-54.17,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,3018,5336,0,0,8355,-27.75,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,281,257,0,0,537,4.46,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9411,16175,0,0,25586,-26.44,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3653,10415,0,0,14068,-48.06,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1210,3874,0,0,5084,-52.41,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,864,3472,0,0,4336,-60.14,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14825,33644,0,0,48469,-38.83,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8628,25858,0,0,34486,-49.96,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2184,8692,0,0,10875,-59.84,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1065,3754,0,0,4819,-55.79,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,2025,6296,0,0,8321,-51.34,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3952,13452,0,0,17404,-54.59,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4554,9968,0,0,14522,-37.28,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1182,4124,0,0,5306,-55.43,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1888,7591,0,0,9479,-60.17,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,592,2041,0,0,2633,-55.01,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2252,8717,0,0,10970,-58.94,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4755,12703,0,0,17458,-45.52,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1066,3081,0,0,4146,-48.6,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,6076,18183,0,0,24259,-49.91,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,140008,62865,0,0,202873,38.03,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,785,3043,0,0,3828,-58.99,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1560,5020,0,0,6580,-52.58,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5090,12558,0,0,17648,-42.31,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2429,7651,0,0,10080,-51.81,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5603,10986,0,0,16590,-32.45,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1169,5675,0,0,6844,-65.84,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3941,9873,0,0,13814,-42.94,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4405,10753,0,0,15158,-41.88,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2614,6830,0,0,9444,-44.64,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1401,6395,0,0,7795,-64.07,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4756,17021,0,0,21777,-56.32,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,909,3523,0,0,4432,-58.99,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4516,13341,0,0,17857,-49.42,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,58681,63400,0,0,122081,-3.87,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,340,1697,0,0,2037,-66.63,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2878,3700,0,0,6579,-12.5,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1630,6841,0,0,8470,-61.52,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3731,14664,0,0,18396,-59.43,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2601,2053,0,0,4654,11.78,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1765,6672,0,0,8437,-58.16,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2863,7693,0,0,10557,-45.75,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1780,5439,0,0,7219,-50.68,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,703,1965,0,0,2668,-47.27,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1578,4208,0,0,5787,-45.44,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,960,3014,0,0,3975,-51.67,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4107,13973,0,0,18081,-54.57,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1128,4547,0,0,5674,-60.25,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,69612,85673,0,0,155285,-10.34,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,382,976,0,0,1358,-43.78,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2156,3631,0,0,5787,-25.49,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2787,10893,0,0,13680,-59.26,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,915,3210,0,0,4125,-55.65,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2538,8757,0,0,11295,-55.06,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6479,16775,0,0,23254,-44.28,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3814,13044,0,0,16858,-54.76,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1633,6258,0,0,7891,-58.61,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1265,5973,0,0,7237,-65.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12842,15129,0,0,27971,-8.18,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2660,7096,0,0,9756,-45.47,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,3006,8171,0,0,11177,-46.21,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11992,24477,0,0,36470,-34.23,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,911,3360,0,0,4271,-57.35,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3354,12279,0,0,15634,-57.09,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,26133,31087,0,0,57220,-8.66,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,514,2045,0,0,2559,-59.83,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1058,4937,0,0,5995,-64.7,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,2031,7003,0,0,9034,-55.03,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1796,5955,0,0,7752,-53.65,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,539,2064,0,0,2602,-58.61,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,451,1618,0,0,2069,-56.42,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1281,4831,0,0,6112,-58.08,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7573,16890,0,0,24463,-38.09,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2143,7973,0,0,10116,-57.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5245,13949,0,0,19195,-45.35,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7191,17365,0,0,24556,-41.43,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,45335,58013,0,0,103349,-12.27,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,1003,5725,0,0,6728,-70.17,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1193,4332,0,0,5526,-56.81,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7347,23443,0,0,30790,-52.28,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,155371,73011,0,0,228382,36.06,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1491,5047,0,0,6538,-54.39,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1073,3563,0,0,4636,-53.69,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14263,38633,0,0,52897,-46.07,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22935,45509,0,0,68444,-32.98,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5321,13397,0,0,18719,-43.14,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,792,2184,0,0,2977,-46.76,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1399,4583,0,0,5981,-53.23,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1163,4909,0,0,6072,-61.69,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,497,1790,0,0,2287,-56.57,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3241,8674,0,0,11914,-45.6,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14857,28013,0,0,42870,-30.69,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,772,4013,0,0,4785,-67.75,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2409,6970,0,0,9379,-48.63,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1951,7105,0,0,9056,-56.92,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38968,62304,0,0,101272,-23.04,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19470,37416,0,0,56886,-31.55,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2895,10681,0,0,13576,-57.34,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,677,3568,0,0,4245,-68.1,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6391,17755,0,0,24146,-47.06,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2230,6897,0,0,9127,-51.13,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,431,3164,0,0,3596,-76.01,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,70,711,0,0,781,-82.09,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4071,8862,0,0,12933,-37.05,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2253,8545,0,0,10798,-58.26,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,268,951,0,0,1219,-55.98,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,1990,7536,0,0,9527,-58.21,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,12007,15937,0,0,27944,-14.06,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,155,1017,0,0,1171,-73.58,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2077,4078,0,0,6155,-32.5,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,40782,50931,0,0,91713,-11.07,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,307506,224323,0,0,531828,15.64,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1546,4440,0,0,5986,-48.36,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,18,254,0,0,271,-87.08,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1231,5485,0,0,6715,-63.35,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7210,18501,0,0,25711,-43.92,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,47558,65887,0,0,113445,-16.16,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,25938,38445,0,0,64383,-19.43,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1494,1711,0,0,3205,-6.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,64,458,0,0,522,-75.62,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,996,685,0,0,1681,18.46,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1746,10059,0,0,11805,-70.42,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1381,5179,0,0,6560,-57.89,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4735,14984,0,0,19719,-51.98,75.1,1.2,18.9,0.9,0.4,0.0
