race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48139,24768,45125,0,0,69893,-29.13,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,110287,66034,0,0,176321,25.1,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2333,10557,0,0,12890,-63.79,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1342,3054,0,0,4396,-38.95,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2128,9357,0,0,11485,-62.94,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,2000,7358,0,0,9358,-57.25,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,268,1017,0,0,1285,-58.3,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,299,1165,0,0,1464,-59.11,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,75,307,0,0,382,-60.66,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,136804,117600,0,0,254404,7.55,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,653,3068,0,0,3721,-64.91,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1223,5121,0,0,6344,-61.45,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1471,1986,0,0,3458,-14.89,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,496,4000,0,0,4496,-77.93,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,42970,68350,0,0,111320,-22.8,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,176,946,0,0,1122,-68.57,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2469,9084,0,0,11552,-57.26,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,36,428,0,0,465,-84.37,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,633,2162,0,0,2795,-54.71,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1372,4069,0,0,5441,-49.56,46.8,5.8,44.8,0.3,0.3,0.0
TX-GOV,governor,TX,48179,693,4619,0,0,5312,-73.92,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,11560,34695,0,0,46256,-50.02,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,10194,22536,0,0,32730,-37.71,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2217,7625,0,0,9842,-54.94,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,22356,37412,0,0,59768,-25.19,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1535,4968,0,0,6504,-52.79,37.0,4.7,55.4,0.5,0.4,0.1
TX-GOV,governor,TX,48191,125,681,0,0,806,-69.02,62.7,6.4,28.1,0.2,0.3,0.0
TX-GOV,governor,TX,48193,509,2629,0,0,3139,-67.56,84.8,0.3,10.4,0.5,0.5,0.0
TX-GOV,governor,TX,48195,135,1266,0,0,1401,-80.72,53.5,0.3,43.9,0.2,0.4,0.1
TX-GOV,governor,TX,48197,158,826,0,0,984,-67.89,72.9,3.9,18.8,0.6,0.5,0.0
TX-GOV,governor,TX,48199,2785,16943,0,0,19727,-71.77,85.1,5.4,5.0,0.7,0.4,0.1
TX-GOV,governor,TX,48201,607525,482410,0,0,1089935,11.48,30.6,18.7,39.9,7.9,0.2,0.1
TX-GOV,governor,TX,48203,5756,15426,0,0,21181,-45.65,63.9,19.9,11.6,0.7,0.5,0.1
TX-GOV,governor,TX,48205,148,1265,0,0,1413,-79.12,64.0,4.4,28.9,0.5,0.2,0.0
TX-GOV,governor,TX,48207,262,1309,0,0,1571,-66.6,69.4,3.7,23.0,0.4,0.5,0.1
TX-GOV,governor,TX,48209,48474,39582,0,0,88056,10.1,53.3,4.0,35.3,2.2,0.3,0.1
TX-GOV,governor,TX,48211,157,974,0,0,1131,-72.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-GOV,governor,TX,48213,5524,21517,0,0,27041,-59.14,78.3,5.6,11.1,0.6,0.5,0.0
TX-GOV,governor,TX,48215,82050,70001,0,0,152051,7.92,7.4,0.4,90.4,1.1,0.1,0.0
TX-GOV,governor,TX,48217,2351,9352,0,0,11703,-59.82,71.6,5.6,18.2,0.5,0.5,0.1
TX-GOV,governor,TX,48219,1067,4528,0,0,5595,-61.86,49.9,2.8,44.5,0.3,0.4,0.0
TX-GOV,governor,TX,48221,4809,20779,0,0,25588,-62.41,83.9,0.7,10.4,0.7,0.6,0.1
TX-GOV,governor,TX,48223,2342,9411,0,0,11753,-60.15,74.0,6.5,14.6,0.8,0.6,0.0
TX-GOV,governor,TX,48225,1625,4940,0,0,6565,-50.49,61.0,23.2,12.3,0.5,0.4,0.0
TX-GOV,governor,TX,48227,1415,5345,0,0,6760,-58.15,47.1,4.2,44.6,1.1,0.7,0.0
TX-GOV,governor,TX,48229,221,501,0,0,722,-38.83,38.7,0.1,59.1,0.4,0.2,0.0
TX-GOV,governor,TX,48231,7918,24815,0,0,32733,-51.62,69.3,8.0,16.3,1.1,0.8,0.1
TX-GOV,governor,TX,48233,759,5017,0,0,5776,-73.72,70.8,2.1,20.4,0.5,1.5,0.0
TX-GOV,governor,TX,48235,87,521,0,0,608,-71.24,74.5,0.3,22.1,0.0,0.7,0.1
TX-GOV,governor,TX,48237,317,2626,0,0,2944,-78.43,77.2,4.2,15.5,0.4,0.5,0.0
TX-GOV,governor,TX,48239,751,3662,0,0,4414,-65.96,60.8,6.0,28.9,1.0,0.3,0.0
TX-GOV,governor,TX,48241,2137,8973,0,0,11110,-61.53,74.4,16.2,5.7,0.4,0.4,0.1
TX-GOV,governor,TX,48243,336,483,0,0,818,-17.99,68.0,0.0,27.1,0.8,0.4,0.0
TX-GOV,governor,TX,48245,29314,31185,0,0,60499,-3.09,41.0,32.1,20.3,4.0,0.3,0.0
TX-GOV,governor,TX,48247,653,457,0,0,1109,17.67,9.5,0.1,87.5,0.5,0.3,0.0
TX-GOV,governor,TX,48249,4241,5047,0,0,9288,-8.68,19.9,0.5,77.2,0.4,0.2,0.0
TX-GOV,governor,TX,48251,14496,42187,0,0,56683,-48.85,69.9,3.6,20.5,1.0,0.5,0.4
TX-GOV,governor,TX,48253,766,4109,0,0,4875,-68.57,59.0,11.6,26.6,0.5,0.3,0.0
TX-GOV,governor,TX,48255,847,2707,0,0,3555,-52.33,38.9,9.0,49.0,1.1,0.2,0.0
TX-GOV,governor,TX,48257,17828,30860,0,0,48688,-26.77,58.8,14.1,21.4,1.5,0.5,0.1
TX-GOV,governor,TX,48259,4896,15623,0,0,20519,-52.28,75.1,0.7,19.7,0.8,0.3,0.1
TX-GOV,governor,TX,48261,35,76,0,0,111,-36.65,22.5,0.0,75.7,0.0,0.0,0.0
TX-GOV,governor,TX,48263,42,271,0,0,312,-73.21,87.5,0.3,10.4,0.0,0.5,0.0
TX-GOV,governor,TX,48265,4869,14861,0,0,19731,-50.64,72.0,1.3,22.1,1.0,0.3,0.1
TX-GOV,governor,TX,48267,222,1462,0,0,1684,-73.58,76.3,0.2,19.8,0.9,0.4,0.1
TX-GOV,governor,TX,48269,6,88,0,0,95,-87.04,87.3,0.0,10.6,0.0,0.0,2.1
TX-GOV,governor,TX,48271,276,720,0,0,996,-44.5,51.7,1.4,42.6,0.4,0.8,0.1
TX-GOV,governor,TX,48273,3316,3712,0,0,7028,-5.64,23.9,3.5,67.9,2.9,0.3,0.0
TX-GOV,governor,TX,48275,177,787,0,0,964,-63.36,63.1,4.6,28.1,0.3,0.3,0.0
TX-GOV,governor,TX,48277,3226,11684,0,0,14910,-56.73,73.9,12.3,7.0,1.0,1.4,0.0
TX-GOV,governor,TX,48279,585,2323,0,0,2908,-59.79,42.7,3.1,52.6,0.0,0.1,0.1
TX-GOV,governor,TX,48281,1747,6183,0,0,7930,-55.94,73.7,3.4,16.2,1.2,0.6,0.4
TX-GOV,governor,TX,48283,722,930,0,0,1652,-12.61,25.3,4.1,69.6,0.1,0.1,0.0
TX-GOV,governor,TX,48285,1044,6310,0,0,7354,-71.6,75.7,5.5,16.1,0.3,0.1,0.0
TX-GOV,governor,TX,48287,1307,4596,0,0,5903,-55.72,65.5,9.5,21.3,0.3,0.3,0.0
TX-GOV,governor,TX,48289,871,5477,0,0,6348,-72.56,77.2,6.2,12.5,0.6,0.4,0.0
TX-GOV,governor,TX,48291,4678,17263,0,0,21941,-57.36,58.8,8.4,28.9,0.5,0.4,0.0
TX-GOV,governor,TX,48293,1532,4837,0,0,6369,-51.89,61.1,16.6,18.5,0.8,0.3,0.0
TX-GOV,governor,TX,48295,105,777,0,0,882,-76.2,63.4,0.2,32.0,0.1,0.6,0.0
TX-GOV,governor,TX,48297,622,2946,0,0,3568,-65.11,54.2,2.1,40.4,0.4,0.4,0.0
TX-GOV,governor,TX,48299,2032,7515,0,0,9547,-57.43,85.3,0.4,9.3,0.6,0.5,0.0
TX-GOV,governor,TX,48301,8,60,0,0,68,-77.2,90.0,0.0,0.0,0.0,2.5,0.0
TX-GOV,governor,TX,48303,28577,58982,0,0,87559,-34.72,53.4,8.3,31.6,3.4,0.5,0.1
TX-GOV,governor,TX,48305,318,1480,0,0,1798,-64.63,54.9,2.0,40.2,0.2,0.3,0.1
TX-GOV,governor,TX,48307,382,2080,0,0,2461,-68.99,68.1,1.2,27.5,0.5,0.1,0.0
TX-GOV,governor,TX,48309,25915,43873,0,0,69787,-25.73,57.8,13.3,23.0,2.1,0.4,0.1
TX-GOV,governor,TX,48311,35,307,0,0,341,-79.7,59.1,0.2,37.2,0.6,0.2,0.2
TX-GOV,governor,TX,48313,785,3060,0,0,3845,-59.17,53.3,19.9,23.7,0.7,0.3,0.0
TX-GOV,governor,TX,48315,879,2423,0,0,3302,-46.77,73.2,18.7,3.1,0.4,0.7,0.0
TX-GOV,governor,TX,48317,211,1250,0,0,1461,-71.09,55.9,1.4,40.5,0.2,0.4,0.0
TX-GOV,governor,TX,48319,346,1425,0,0,1772,-60.89,77.5,0.1,19.7,0.0,0.0,0.0
TX-GOV,governor,TX,48321,2553,6770,0,0,9323,-45.23,46.9,10.1,38.2,2.2,0.3,0.0
TX-GOV,governor,TX,48323,5288,5733,0,0,11021,-4.04,3.0,0.3,94.8,0.4,1.3,0.0
TX-GOV,governor,TX,48325,5292,11947,0,0,17239,-38.6,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,139,589,0,0,729,-61.75,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,9054,32252,0,0,41305,-56.16,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1854,5920,0,0,7773,-52.31,66.6,8.5,21.2,0.5,0.3,0.1
TX-GOV,governor,TX,48333,255,1666,0,0,1921,-73.46,81.1,0.2,14.2,0.1,0.3,0.0
TX-GOV,governor,TX,48335,291,1470,0,0,1761,-66.94,49.4,11.8,36.3,0.6,0.5,0.0
TX-GOV,governor,TX,48337,1010,6765,0,0,7775,-74.03,84.5,0.2,9.5,0.5,0.8,0.0
TX-GOV,governor,TX,48339,62143,153040,0,0,215183,-42.24,63.7,5.3,23.3,3.5,0.3,0.1
TX-GOV,governor,TX,48341,720,3034,0,0,3754,-61.65,34.4,3.3,55.5,3.9,0.5,0.0
TX-GOV,governor,TX,48343,1056,2758,0,0,3814,-44.64,67.8,20.6,7.5,0.3,0.6,0.1
TX-GOV,governor,TX,48345,36,420,0,0,455,-84.38,83.8,0.7,10.8,0.0,0.0,0.0
TX-GOV,governor,TX,48347,5917,11930,0,0,17847,-33.69,61.7,15.6,17.9,1.2,0.3,0.0
TX-GOV,governor,TX,48349,3690,10225,0,0,13914,-46.97,56.2,12.2,25.9,0.8,0.3,1.2
TX-GOV,governor,TX,48351,783,3246,0,0,4029,-61.13,77.2,16.6,2.3,0.2,0.5,0.0
TX-GOV,governor,TX,48353,811,2776,0,0,3588,-54.77,59.8,4.0,32.3,0.7,0.4,0.0
TX-GOV,governor,TX,48355,40295,44876,0,0,85171,-5.38,32.9,3.8,58.4,2.3,0.3,0.1
TX-GOV,governor,TX,48357,235,1874,0,0,2109,-77.68,47.0,0.2,49.9,0.3,0.4,0.0
TX-GOV,governor,TX,48359,67,616,0,0,682,-80.41,79.9,0.5,15.1,0.7,0.3,0.0
TX-GOV,governor,TX,48361,4802,20681,0,0,25483,-62.31,78.9,8.8,7.3,1.3,0.4,0.0
TX-GOV,governor,TX,48363,1729,7613,0,0,9342,-62.98,76.5,1.9,16.7,0.8,0.6,0.0
TX-GOV,governor,TX,48365,1525,6489,0,0,8013,-61.95,73.8,14.7,7.8,0.5,0.4,0.0
TX-GOV,governor,TX,48367,11813,51824,0,0,63637,-62.87,82.1,1.1,11.2,0.7,0.6,0.1
TX-GOV,governor,TX,48369,313,1441,0,0,1754,-64.3,36.2,0.7,62.0,0.2,0.2,0.0
TX-GOV,governor,TX,48371,908,2056,0,0,2964,-38.73,25.7,4.2,67.7,0.9,0.2,0.0
TX-GOV,governor,TX,48373,3881,13134,0,0,17015,-54.38,71.6,10.0,12.9,0.7,1.6,0.0
TX-GOV,governor,TX,48375,6760,15735,0,0,22495,-39.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-GOV,governor,TX,48377,952,442,0,0,1394,36.6,18.3,0.3,78.9,1.3,0.3,0.0
TX-GOV,governor,TX,48379,711,3882,0,0,4593,-69.03,85.3,2.1,7.3,0.5,0.7,0.0
TX-GOV,governor,TX,48381,10015,36848,0,0,46863,-57.26,71.6,3.1,19.3,1.9,0.6,0.0
TX-GOV,governor,TX,48383,115,549,0,0,665,-65.26,32.7,1.3,63.0,0.7,0.2,0.0
TX-GOV,governor,TX,48385,250,1123,0,0,1373,-63.55,74.8,0.5,21.1,0.4,0.4,0.0
TX-GOV,governor,TX,48387,884,3176,0,0,4060,-56.45,75.3,15.0,5.1,0.5,0.8,0.0
TX-GOV,governor,TX,48389,875,1538,0,0,2413,-27.51,12.4,1.6,83.8,1.2,0.2,0.0
TX-GOV,governor,TX,48391,713,1440,0,0,2153,-33.79,45.7,6.0,46.0,0.4,0.2,0.0
TX-GOV,governor,TX,48393,22,379,0,0,401,-89.02,88.8,0.3,4.6,0.0,0.3,0.0
TX-GOV,governor,TX,48395,1568,4155,0,0,5723,-45.21,60.3,18.0,18.1,0.6,0.2,0.1
TX-GOV,governor,TX,48397,13703,30074,0,0,43777,-37.4,68.3,7.2,16.8,3.2,0.5,0.1
TX-GOV,governor,TX,48399,385,2457,0,0,2842,-72.9,65.1,1.5,29.9,0.3,0.4,0.1
TX-GOV,governor,TX,48401,3417,11789,0,0,15206,-55.06,64.0,16.4,15.6,0.4,0.4,0.0
TX-GOV,governor,TX,48403,513,3398,0,0,3910,-73.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-GOV,governor,TX,48405,643,1981,0,0,2624,-50.99,69.9,21.1,6.3,0.4,0.3,0.0
TX-GOV,governor,TX,48407,1758,7200,0,0,8959,-60.74,73.3,7.9,14.4,0.3,0.5,0.0
TX-GOV,governor,TX,48409,6215,11696,0,0,17911,-30.6,42.3,1.5,52.0,1.3,0.3,0.1
TX-GOV,governor,TX,48411,239,1660,0,0,1899,-74.81,68.5,2.3,26.3,0.3,0.5,0.0
TX-GOV,governor,TX,48413,154,622,0,0,776,-60.33,49.9,0.8,46.8,0.4,0.2,0.0
TX-GOV,governor,TX,48415,612,3403,0,0,4015,-69.53,55.4,4.1,37.4,0.5,0.4,0.0
TX-GOV,governor,TX,48417,125,1086,0,0,1211,-79.31,86.8,0.3,9.7,0.5,0.2,0.0
TX-GOV,governor,TX,48419,1412,5557,0,0,6969,-59.49,63.6,15.8,16.4,1.4,0.3,0.1
TX-GOV,governor,TX,48421,65,564,0,0,629,-79.29,53.7,0.3,42.6,0.1,0.3,0.0
TX-GOV,governor,TX,48423,21692,51271,0,0,72963,-40.54,61.4,16.2,17.0,1.8,0.3,0.0
TX-GOV,governor,TX,48425,617,3103,0,0,3719,-66.83,79.5,0.3,15.3,0.5,0.6,0.0
TX-GOV,governor,TX,48427,5597,5897,0,0,11494,-2.6,1.8,0.1,97.7,0.2,0.0,0.0
TX-GOV,governor,TX,48429,324,2314,0,0,2639,-75.41,72.5,3.0,20.5,0.6,0.4,0.0
TX-GOV,governor,TX,48431,42,399,0,0,441,-81.16,66.4,0.3,30.4,0.1,0.2,0.2
TX-GOV,governor,TX,48433,88,411,0,0,499,-64.73,81.0,1.2,14.1,0.5,0.3,0.0
TX-GOV,governor,TX,48435,192,789,0,0,981,-60.81,39.7,0.2,58.5,0.2,0.2,0.0
TX-GOV,governor,TX,48437,329,1260,0,0,1589,-58.61,50.0,6.4,40.9,0.2,0.3,0.0
TX-GOV,governor,TX,48439,286403,289852,0,0,576256,-0.6,46.9,16.4,26.3,6.3,0.4,0.2
TX-GOV,governor,TX,48441,10512,28300,0,0,38812,-45.83,65.0,7.4,21.1,2.1,0.5,0.1
TX-GOV,governor,TX,48443,73,210,0,0,284,-48.22,50.5,1.3,45.1,0.0,0.0,0.0
TX-GOV,governor,TX,48445,490,1910,0,0,2400,-59.19,41.9,4.0,51.9,0.4,0.3,0.0
TX-GOV,governor,TX,48447,66,564,0,0,631,-78.94,88.9,0.0,8.2,0.3,0.3,0.0
TX-GOV,governor,TX,48449,1845,5319,0,0,7164,-48.49,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,8909,22929,0,0,31838,-44.03,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,296479,111983,0,0,408462,45.17,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,981,4172,0,0,5153,-61.91,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,1050,5702,0,0,6752,-68.89,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2305,11627,0,0,13932,-66.91,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,131,782,0,0,913,-71.34,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2542,4301,0,0,6842,-25.71,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4228,6001,0,0,10230,-17.33,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,2876,16706,0,0,19582,-70.63,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7662,17062,0,0,24724,-38.02,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5769,11860,0,0,17629,-34.55,53.4,21.5,20.7,1.5,0.3,0.1
TX-GOV,governor,TX,48473,7530,11767,0,0,19296,-21.96,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,519,2119,0,0,2637,-60.67,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3189,9604,0,0,12793,-50.15,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,25503,20682,0,0,46184,10.44,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3123,8413,0,0,11536,-45.85,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,152,1442,0,0,1593,-80.96,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,9266,21919,0,0,31185,-40.57,64.9,10.3,17.4,2.1,0.8,0.1
TX-GOV,governor,TX,48487,683,2446,0,0,3129,-56.35,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,2071,1822,0,0,3893,6.39,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,109983,106647,0,0,216630,1.54,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,4906,14229,0,0,19135,-48.72,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,240,1114,0,0,1354,-64.6,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4514,22278,0,0,26792,-66.3,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,2903,14181,0,0,17084,-66.01,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,286,1393,0,0,1679,-65.91,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,806,5019,0,0,5825,-72.31,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1511,1899,0,0,3410,-11.4,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1523,919,0,0,2442,24.76,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,6410,9427,0,0,15837,-19.05,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,4884,9613,0,0,14497,-32.62,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3282,8365,0,0,11647,-43.64,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,33490,34625,0,0,68116,-1.67,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,326,2071,0,0,2398,-72.77,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,4451,14270,0,0,18721,-52.45,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1137,2364,0,0,3501,-35.06,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4209,6182,0,0,10391,-18.99,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4015,8352,0,0,12367,-35.07,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2222,8114,0,0,10336,-57.0,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,5927,17946,0,0,23872,-50.35,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,10938,13820,0,0,24758,-11.64,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8026,10127,0,0,18153,-11.57,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9656,14346,0,0,24002,-19.54,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3738,5281,0,0,9018,-17.11,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3636,2633,0,0,6268,16.0,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7524,11245,0,0,18769,-19.82,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4770,3098,0,0,7868,21.25,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,53155,51382,0,0,104537,1.7,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2277,3394,0,0,5671,-19.69,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2982,4586,0,0,7568,-21.2,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,10273,12771,0,0,23043,-10.84,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,11711,15222,0,0,26932,-13.04,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3785,6955,0,0,10740,-29.51,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12906,11534,0,0,24440,5.61,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,3100,3274,0,0,6374,-2.72,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,207519,48570,0,0,256089,62.07,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,13501,21714,0,0,35215,-23.32,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,8154,6506,0,0,14661,11.24,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,10233,7430,0,0,17663,15.87,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,8457,9519,0,0,17976,-5.9,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,26561,17661,0,0,44222,20.13,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,666,1545,0,0,2211,-39.76,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,16583,24391,0,0,40974,-19.06,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1370,2198,0,0,3568,-23.19,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8866,10249,0,0,19116,-7.23,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8538,6915,0,0,15453,10.5,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2811,4927,0,0,7738,-27.35,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,6115,4158,0,0,10273,19.05,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1200,1660,0,0,2859,-16.08,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3350,4002,0,0,7352,-8.88,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,16340,18765,0,0,35105,-6.91,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3971,6218,0,0,10189,-22.05,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,33078,30400,0,0,63477,4.22,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3319,5421,0,0,8740,-24.05,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,30309,20271,0,0,50580,19.84,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2815,3368,0,0,6183,-8.95,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,3064,5102,0,0,8166,-24.95,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,5102,6945,0,0,12048,-15.3,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,13930,18495,0,0,32425,-14.08,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,25037,30146,0,0,55183,-9.26,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,6156,10938,0,0,17093,-27.97,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2650,3950,0,0,6600,-19.7,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,945,155,0,0,1100,71.84,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,242015,82801,0,0,324816,49.02,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6852,9508,0,0,16360,-16.23,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5828,11614,0,0,17442,-33.17,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,8022,9406,0,0,17428,-7.94,94.4,0.5,1.2,0.5,1.0,0.0
