race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48487,696,2435,0,0,3132,-55.52,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,1993,1904,0,0,3897,2.26,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,111749,105064,0,0,216813,3.08,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,4945,14206,0,0,19151,-48.36,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,237,1118,0,0,1355,-65.03,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4711,22103,0,0,26814,-64.86,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,3033,14065,0,0,17098,-64.52,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,289,1392,0,0,1681,-65.64,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,843,4986,0,0,5830,-71.07,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1417,1996,0,0,3413,-16.97,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1468,976,0,0,2444,20.13,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,7007,10829,0,0,17836,-21.43,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,5288,11066,0,0,16355,-35.33,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3570,9546,0,0,13116,-45.56,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,32533,33685,0,0,66218,-1.74,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,335,2379,0,0,2714,-75.33,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,3052,12632,0,0,15684,-61.08,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1249,2703,0,0,3953,-36.78,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4610,7133,0,0,11743,-21.49,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4359,9595,0,0,13955,-37.52,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,1843,7613,0,0,9456,-61.01,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,4030,14876,0,0,18907,-57.37,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,10086,11038,0,0,21124,-4.5,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8775,11691,0,0,20466,-14.25,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,10588,16483,0,0,27071,-21.78,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3757,5260,0,0,9017,-16.67,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3614,2654,0,0,6267,15.31,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7534,11253,0,0,18787,-19.8,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4790,3069,0,0,7859,21.9,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,53778,50730,0,0,104508,2.92,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2266,3410,0,0,5676,-20.15,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,3003,4580,0,0,7584,-20.79,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,10408,12647,0,0,23054,-9.71,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,11757,15182,0,0,26940,-12.71,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3798,6947,0,0,10744,-29.31,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12940,11504,0,0,24444,5.87,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,3077,3296,0,0,6372,-3.44,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,208601,47358,0,0,255959,63.0,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,13613,21674,0,0,35288,-22.84,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,8268,6393,0,0,14661,12.78,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,10234,7421,0,0,17655,15.94,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,8505,9508,0,0,18013,-5.57,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,26803,17401,0,0,44204,21.27,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,669,1546,0,0,2216,-39.58,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,16706,24297,0,0,41003,-18.51,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1375,2199,0,0,3574,-23.07,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8805,10316,0,0,19121,-7.9,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8560,6890,0,0,15450,10.81,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2856,4886,0,0,7742,-26.22,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,6079,4197,0,0,10277,18.31,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1203,1659,0,0,2862,-15.93,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3344,4024,0,0,7367,-9.23,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,16483,18618,0,0,35101,-6.08,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3978,6216,0,0,10193,-21.95,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,33068,30402,0,0,63470,4.2,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3340,5405,0,0,8745,-23.61,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,30417,20270,0,0,50686,20.02,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2790,3406,0,0,6196,-9.95,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,3089,5091,0,0,8179,-24.48,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,5124,6934,0,0,12058,-15.01,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,14084,18352,0,0,32437,-13.16,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,25290,29904,0,0,55194,-8.36,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,6164,10934,0,0,17098,-27.89,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2657,3942,0,0,6599,-19.48,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,952,151,0,0,1102,72.65,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,243101,81516,0,0,324617,49.78,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6883,9484,0,0,16367,-15.89,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5855,11602,0,0,17457,-32.92,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,8076,9349,0,0,17425,-7.3,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,39338,39181,0,0,78519,0.2,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,22152,22196,0,0,44348,-0.1,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1237,1817,0,0,3054,-18.98,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,8287,9485,0,0,17772,-6.74,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7841,11958,0,0,19799,-20.8,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,16919,13363,0,0,30283,11.74,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2456,3756,0,0,6213,-20.92,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,39288,36061,0,0,75349,4.28,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,3175,3355,0,0,6530,-2.77,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,36449,25368,0,0,61817,17.93,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,2090,3709,0,0,5798,-27.92,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,19283,23149,0,0,42432,-9.11,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,14347,12017,0,0,26364,8.84,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3667,4136,0,0,7802,-6.01,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,6074,10383,0,0,16457,-26.19,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,22214,25078,0,0,47292,-6.05,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2422,5426,0,0,7848,-38.29,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,5007,6264,0,0,11271,-11.15,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5967,5664,0,0,11631,2.61,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4927,6370,0,0,11297,-12.77,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,18673,23748,0,0,42421,-11.96,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,3149,4536,0,0,7685,-18.05,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,23601,40361,0,0,63962,-26.2,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,87259,105548,0,0,192806,-9.49,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,8177,13130,0,0,21307,-23.24,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3775,6301,0,0,10076,-25.07,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,35291,31477,0,0,66768,5.71,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,13359,16216,0,0,29575,-9.66,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6515,5994,0,0,12509,4.17,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,681,3335,0,0,4016,-66.1,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1907,10936,0,0,12843,-70.3,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1081,3390,0,0,4471,-51.65,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,780,3939,0,0,4719,-66.95,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,430,2611,0,0,3042,-71.69,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4186,7892,0,0,12078,-30.68,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,987,3336,0,0,4322,-54.35,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,416,1418,0,0,1834,-54.59,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,735,2694,0,0,3429,-57.15,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11299,19051,0,0,30349,-25.54,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1446,6143,0,0,7590,-61.88,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6878,16867,0,0,23745,-42.07,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,112,753,0,0,864,-74.19,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2773,8949,0,0,11722,-52.69,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,683,2653,0,0,3336,-59.05,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3250,8248,0,0,11498,-43.46,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,785,2662,0,0,3447,-54.44,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3114,8575,0,0,11689,-46.72,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6655,2638,0,0,9293,43.24,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1360,5004,0,0,6363,-57.26,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,572,2143,0,0,2714,-57.87,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,361,2098,0,0,2459,-70.62,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,137,199,0,5,342,-18.44,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,495,330,0,13,838,20.03,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,52653,41240,0,1527,95420,12.16,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2350,1004,0,55,3408,40.14,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,138,176,0,5,319,-12.18,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02068,455,414,0,14,883,4.7,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,674,478,0,19,1171,17.03,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,13962,15571,0,480,30012,-5.45,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,696,413,0,18,1127,25.56,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,678,230,0,15,923,49.27,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,8316,3846,0,198,12361,36.75,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,8534,13537,0,359,22430,-22.66,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2195,2546,0,77,4819,-7.4,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1701,2207,0,64,3972,-12.93,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,870,327,0,19,1217,45.37,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,275,143,0,7,425,31.55,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,10502,24577,0,570,35650,-40.12,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1601,775,0,39,2415,34.77,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,818,730,0,25,1572,5.69,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,842,472,0,21,1335,28.2,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,572,721,0,21,1314,-11.51,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,1014,968,0,32,2014,2.31,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,2046,1143,0,52,3242,28.31,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,426,101,0,9,536,61.56,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,607,1773,0,39,2418,-49.0,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02261,1609,1909,0,57,3575,-8.53,69.0,0.6,4.1,5.6,12.7,0.7
AK-SEN,senate,AK,02275,333,506,0,14,853,-20.57,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,122,83,0,3,209,19.3,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,1081,538,0,26,1646,33.55,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,5979,13830,0,0,19809,-39.64,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,20722,64915,0,0,85637,-51.6,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3183,3718,0,0,6901,-7.76,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1372,5113,0,0,6485,-57.67,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2522,17211,0,0,19733,-74.44,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2204,674,0,0,2877,53.17,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2502,3437,0,0,5939,-15.74,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10553,23525,0,0,34078,-38.07,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4172,5803,0,0,9976,-16.35,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1420,7692,0,0,9112,-68.83,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2396,11450,0,0,13846,-65.39,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1936,2725,0,0,4661,-16.93,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3765,4608,0,0,8374,-10.07,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,868,3873,0,0,4741,-63.37,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,618,4743,0,0,5361,-76.95,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3810,11825,0,0,15635,-51.26,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5730,13294,0,0,19024,-39.76,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,1971,2266,0,0,4237,-6.97,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1172,2518,0,0,3690,-36.47,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2057,9920,0,0,11977,-65.66,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1186,3357,0,0,4543,-47.78,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,3850,25599,0,0,29449,-73.86,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3646,9761,0,0,13406,-45.61,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7606,3276,0,0,10882,39.79,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3395,17385,0,0,20780,-67.32,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,7959,21198,0,0,29157,-45.41,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3168,7309,0,0,10477,-39.52,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8240,24079,0,0,32319,-49.01,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,1015,4848,0,0,5863,-65.38,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1410,7065,0,0,8475,-66.73,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1290,7399,0,0,8689,-70.31,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2304,522,0,0,2827,63.05,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,2914,2200,0,0,5114,13.96,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1828,4700,0,0,6528,-44.0,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,9147,21917,0,0,31064,-41.11,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,2902,13602,0,0,16503,-64.83,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,123003,86118,0,0,209120,17.64,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,741,4087,0,0,4827,-69.32,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8417,22149,0,0,30567,-44.92,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2505,8789,0,0,11294,-55.63,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20207,31006,0,0,51213,-21.09,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11703,25652,0,0,37355,-37.34,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2861,1097,0,0,3958,44.58,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4490,993,0,0,5482,63.79,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,67774,70600,0,0,138374,-2.04,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3501,3278,0,0,6779,3.29,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1183,8306,0,0,9489,-75.07,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,4935,23361,0,0,28296,-65.12,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,55478,67182,0,0,122660,-9.54,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2880,3993,0,0,6873,-16.19,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,43416,19439,0,0,62856,38.15,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,10125,27381,0,0,37506,-46.01,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2343,782,0,0,3125,49.97,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2609,3632,0,0,6241,-16.39,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3787,5480,0,0,9268,-18.27,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1629,6141,0,0,7770,-58.06,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7887,6618,0,0,14506,8.75,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6482,24010,0,0,30492,-57.48,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,26417,53918,0,0,80336,-34.23,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2759,956,0,0,3714,48.53,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8515,14773,0,0,23287,-26.87,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,4010,10015,0,0,14025,-42.81,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,25814,33889,0,0,59703,-13.53,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3637,17231,0,0,20868,-65.15,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1521,4391,0,0,5913,-48.54,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2554,1130,0,0,3684,38.67,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,902,6910,0,0,7812,-76.92,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1196,2745,0,0,3941,-39.29,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1420,3574,0,0,4995,-43.13,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3555,11333,0,0,14888,-52.24,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,35555,55741,0,0,91297,-22.11,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2404,9755,0,0,12159,-60.46,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,754,1526,0,0,2280,-33.86,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,316,1170,0,0,1486,-57.48,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,2998,5198,0,0,8196,-26.84,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1358,1121,0,0,2479,9.57,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2302,3137,0,0,5439,-15.36,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,755,2774,0,0,3529,-57.19,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1655,7397,0,0,9052,-63.42,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,445,1953,0,0,2397,-62.9,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,1933,3707,0,0,5641,-31.45,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,1951,4117,0,0,6068,-35.7,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,8895,17562,0,0,26457,-32.76,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,3919,13016,0,0,16935,-53.72,82.0,1.3,6.1,1.6,2.0,0.0
AR-SEN,senate,AR,05035,5625,4801,0,0,10426,7.9,43.0,50.8,2.5,0.8,0.2,0.0
AR-SEN,senate,AR,05037,1322,3320,0,0,4642,-43.06,74.0,20.7,1.5,0.6,0.3,0.0
AR-SEN,senate,AR,05039,624,1027,0,0,1651,-24.42,56.1,38.5,2.3,0.1,0.3,0.0
AR-SEN,senate,AR,05041,1254,1236,0,0,2489,0.73,45.1,45.3,5.9,0.5,0.4,0.0
AR-SEN,senate,AR,05043,1609,2913,0,0,4522,-28.85,66.0,27.2,3.1,0.6,0.4,0.1
AR-SEN,senate,AR,05045,14013,24678,0,0,38691,-27.57,77.2,10.9,4.6,1.2,0.5,0.0
AR-SEN,senate,AR,05047,1034,3919,0,0,4953,-58.24,89.9,0.4,2.3,0.9,1.1,0.1
AR-SEN,senate,AR,05049,757,2827,0,0,3583,-57.76,93.2,0.1,0.9,0.4,0.5,0.0
AR-SEN,senate,AR,05051,10299,19771,0,0,30069,-31.5,80.4,7.4,5.5,1.0,0.6,0.1
