race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AR-SEN,senate,AR,05013,331,1155,0,0,1486,-55.46,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,2970,5226,0,0,8196,-27.53,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1375,1104,0,0,2479,10.91,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2326,3113,0,0,5439,-14.46,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,754,2775,0,0,3529,-57.25,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1637,7415,0,0,9052,-63.84,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,456,1941,0,0,2397,-61.94,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,1948,3692,0,0,5641,-30.91,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,1969,4099,0,0,6068,-35.1,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,8816,17641,0,0,26457,-33.35,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,3862,13073,0,0,16934,-54.39,82.0,1.3,6.1,1.6,2.0,0.0
AR-SEN,senate,AR,05035,5645,4781,0,0,10426,8.28,43.0,50.8,2.5,0.8,0.2,0.0
AR-SEN,senate,AR,05037,1319,3323,0,0,4642,-43.15,74.0,20.7,1.5,0.6,0.3,0.0
AR-SEN,senate,AR,05039,634,1016,0,0,1651,-23.14,56.1,38.5,2.3,0.1,0.3,0.0
AR-SEN,senate,AR,05041,1268,1221,0,0,2489,1.88,45.1,45.3,5.9,0.5,0.4,0.0
AR-SEN,senate,AR,05043,1624,2897,0,0,4522,-28.15,66.0,27.2,3.1,0.6,0.4,0.1
AR-SEN,senate,AR,05045,13897,24794,0,0,38691,-28.16,77.2,10.9,4.6,1.2,0.5,0.0
AR-SEN,senate,AR,05047,1026,3927,0,0,4953,-58.58,89.9,0.4,2.3,0.9,1.1,0.1
AR-SEN,senate,AR,05049,766,2817,0,0,3583,-57.22,93.2,0.1,0.9,0.4,0.5,0.0
AR-SEN,senate,AR,05051,10214,19855,0,0,30069,-32.06,80.4,7.4,5.5,1.0,0.6,0.1
AR-SEN,senate,AR,05053,1018,4722,0,0,5740,-64.53,90.9,2.6,1.9,0.4,0.4,0.0
AR-SEN,senate,AR,05055,2417,8823,0,0,11241,-56.99,90.5,1.5,2.7,0.4,0.4,0.5
AR-SEN,senate,AR,05057,1422,2903,0,0,4326,-34.24,56.8,27.5,11.8,0.4,0.3,0.0
AR-SEN,senate,AR,05059,2295,6432,0,0,8727,-47.4,81.1,10.7,2.9,0.3,0.5,0.0
AR-SEN,senate,AR,05061,929,2249,0,0,3178,-41.55,65.8,20.1,9.3,0.6,0.7,0.0
AR-SEN,senate,AR,05063,2207,7749,0,0,9955,-55.67,85.8,2.1,6.5,1.0,0.4,0.1
AR-SEN,senate,AR,05065,814,3396,0,0,4210,-61.35,90.1,2.2,2.0,0.2,0.6,0.1
AR-SEN,senate,AR,05067,965,2427,0,0,3392,-43.1,77.8,16.3,2.1,0.4,0.3,0.0
AR-SEN,senate,AR,05069,9642,5702,0,0,15344,25.67,40.2,54.1,1.9,0.9,0.3,0.1
AR-SEN,senate,AR,05071,1709,4727,0,0,6436,-46.89,78.6,1.9,11.0,2.9,0.8,0.1
AR-SEN,senate,AR,05073,555,1097,0,0,1652,-32.82,63.1,31.5,2.1,0.5,0.6,0.1
AR-SEN,senate,AR,05075,825,3220,0,0,4044,-59.22,93.0,1.0,1.7,0.2,0.2,0.1
AR-SEN,senate,AR,05077,979,811,0,0,1790,9.42,41.8,52.6,2.4,0.2,0.3,0.0
AR-SEN,senate,AR,05079,671,1725,0,0,2396,-44.0,62.8,30.2,3.9,0.2,0.2,0.0
AR-SEN,senate,AR,05081,889,2591,0,0,3481,-48.9,73.6,17.9,2.5,0.2,1.3,0.1
AR-SEN,senate,AR,05083,1228,4602,0,0,5830,-57.88,89.4,1.0,2.3,1.5,1.1,0.0
AR-SEN,senate,AR,05085,5408,16348,0,0,21755,-50.29,83.9,5.8,3.9,1.1,0.5,0.1
AR-SEN,senate,AR,05087,1229,4101,0,0,5330,-53.89,86.9,0.2,4.6,0.6,1.2,1.1
AR-SEN,senate,AR,05089,1232,4346,0,0,5578,-55.82,92.5,0.1,1.7,0.4,0.7,0.0
AR-SEN,senate,AR,05091,3035,8192,0,0,11228,-45.93,67.7,24.2,3.1,0.5,0.6,0.0
AR-SEN,senate,AR,05093,2876,4737,0,0,7613,-24.45,59.7,33.1,3.5,0.6,0.2,0.0
AR-SEN,senate,AR,05095,773,955,0,0,1728,-10.56,55.2,38.3,2.3,0.5,0.4,0.1
AR-SEN,senate,AR,05097,544,2090,0,0,2634,-58.72,89.8,0.2,3.7,0.4,1.1,0.1
AR-SEN,senate,AR,05099,677,1351,0,0,2028,-33.26,64.1,28.9,3.3,0.5,0.4,0.0
AR-SEN,senate,AR,05101,535,2144,0,0,2679,-60.09,92.5,0.1,0.9,0.3,0.9,0.0
AR-SEN,senate,AR,05103,2657,3470,0,0,6127,-13.27,56.3,37.8,1.8,0.6,0.2,0.0
AR-SEN,senate,AR,05105,769,2488,0,0,3257,-52.79,91.8,1.2,2.0,0.2,0.5,0.0
AR-SEN,senate,AR,05107,2108,1398,0,0,3507,20.24,36.4,59.5,1.5,0.5,0.2,0.0
AR-SEN,senate,AR,05109,498,2599,0,0,3097,-67.83,85.5,2.4,6.8,0.2,0.8,0.0
AR-SEN,senate,AR,05111,1050,3980,0,0,5030,-58.24,85.7,7.3,2.7,0.3,0.4,0.0
AR-SEN,senate,AR,05113,980,4910,0,0,5889,-66.73,85.9,0.2,5.3,0.5,1.5,0.0
AR-SEN,senate,AR,05115,4418,12769,0,0,17187,-48.58,81.3,3.3,8.3,1.1,0.8,0.0
AR-SEN,senate,AR,05117,453,1821,0,0,2274,-60.17,84.8,11.0,1.3,0.2,0.2,0.0
AR-SEN,senate,AR,05119,69415,39884,0,0,109299,27.02,52.4,33.9,7.0,2.5,0.3,0.1
AR-SEN,senate,AR,05121,964,3752,0,0,4715,-59.13,90.5,0.8,1.7,0.3,0.5,2.3
AR-SEN,senate,AR,05123,2269,1977,0,0,4246,6.89,42.5,51.6,3.0,0.5,0.3,0.0
AR-SEN,senate,AR,05125,12874,28053,0,0,40927,-37.09,81.3,7.5,5.5,1.2,0.4,0.0
AR-SEN,senate,AR,05127,376,2029,0,0,2405,-68.72,84.7,0.1,5.7,2.8,1.8,0.1
AR-SEN,senate,AR,05129,445,2304,0,0,2749,-67.61,90.9,0.0,1.4,0.3,0.9,0.1
AR-SEN,senate,AR,05131,10532,21166,0,0,31698,-33.55,68.9,5.9,12.4,4.7,1.8,0.1
AR-SEN,senate,AR,05133,736,2613,0,0,3349,-56.03,59.3,4.0,29.1,0.5,1.8,1.2
AR-SEN,senate,AR,05135,1096,4188,0,0,5284,-58.5,92.1,0.5,1.6,0.3,0.8,0.1
AR-SEN,senate,AR,05137,916,3368,0,0,4285,-57.22,92.8,0.1,1.8,0.2,0.8,0.0
AR-SEN,senate,AR,05139,3927,7047,0,0,10974,-28.43,61.3,31.2,3.6,0.7,0.3,0.0
AR-SEN,senate,AR,05141,1194,4221,0,0,5415,-55.89,91.5,0.4,2.4,0.4,0.7,0.0
AR-SEN,senate,AR,05143,33764,35242,0,0,69006,-2.14,69.9,3.3,15.3,2.5,1.0,2.6
AR-SEN,senate,AR,05145,4657,17254,0,0,21911,-57.49,85.6,4.8,3.5,0.8,0.4,0.0
AR-SEN,senate,AR,05147,609,1038,0,0,1647,-26.02,68.5,26.1,1.3,0.3,0.2,0.0
AR-SEN,senate,AR,05149,1006,3596,0,0,4602,-56.29,76.2,1.1,17.5,1.0,0.6,0.0
CO-SEN,senate,CO,08001,101206,62237,0,0,163443,23.84,50.6,3.1,37.5,4.5,0.6,0.2
CO-SEN,senate,CO,08003,2766,2505,0,0,5271,4.95,49.3,1.5,43.4,0.9,1.4,0.1
CO-SEN,senate,CO,08005,153144,74789,0,0,227933,34.38,60.1,10.0,18.2,6.5,0.4,0.2
CO-SEN,senate,CO,08007,3198,3352,0,0,6551,-2.34,79.4,0.3,13.7,0.7,1.2,0.0
CO-SEN,senate,CO,08009,291,1112,0,0,1403,-58.53,85.3,0.5,8.2,0.3,1.1,0.0
CO-SEN,senate,CO,08011,574,959,0,0,1533,-25.11,60.2,5.1,29.4,0.8,1.9,0.0
CO-SEN,senate,CO,08013,116987,20402,0,0,137389,70.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-SEN,senate,CO,08014,23182,9609,0,0,32792,41.39,75.4,1.3,11.7,6.9,0.3,0.1
CO-SEN,senate,CO,08015,6289,3807,0,0,10096,24.59,84.2,1.6,8.8,0.7,0.7,0.1
CO-SEN,senate,CO,08017,129,610,0,0,739,-65.17,87.3,0.1,9.3,0.2,0.0,0.0
CO-SEN,senate,CO,08019,2748,1524,0,0,4271,28.65,87.8,0.4,6.2,0.9,0.4,0.1
CO-SEN,senate,CO,08021,1406,1468,0,0,2874,-2.14,45.4,0.1,51.6,0.3,0.6,0.0
CO-SEN,senate,CO,08023,960,496,0,0,1456,31.88,38.7,0.8,54.3,1.8,1.0,0.0
CO-SEN,senate,CO,08025,383,812,0,0,1194,-35.9,58.2,9.5,26.1,1.3,2.9,0.0
CO-SEN,senate,CO,08027,1023,1685,0,0,2707,-24.45,90.6,0.3,3.5,0.5,0.9,0.0
CO-SEN,senate,CO,08029,5160,8477,0,0,13637,-24.32,82.3,0.4,11.7,0.7,0.4,0.0
CO-SEN,senate,CO,08031,218763,35654,0,0,254418,71.97,58.7,8.0,24.5,3.9,0.5,0.2
CO-SEN,senate,CO,08033,295,698,0,0,994,-40.53,85.3,0.7,6.0,0.3,1.7,0.2
CO-SEN,senate,CO,08035,89733,81004,0,0,170737,5.11,80.2,1.4,8.3,5.5,0.3,0.1
CO-SEN,senate,CO,08037,13534,5928,0,0,19462,39.08,68.6,0.6,26.8,1.4,0.2,0.1
CO-SEN,senate,CO,08039,4341,9958,0,0,14299,-39.28,87.1,0.5,6.7,0.7,0.5,0.1
CO-SEN,senate,CO,08041,135865,130848,0,0,266712,1.88,69.3,5.6,15.4,3.2,0.5,0.4
CO-SEN,senate,CO,08043,6506,11327,0,0,17832,-27.03,77.8,4.3,11.6,0.7,1.6,0.1
CO-SEN,senate,CO,08045,12196,9068,0,0,21264,14.71,67.1,0.5,27.4,0.7,0.5,0.1
CO-SEN,senate,CO,08047,1807,1084,0,0,2891,24.99,86.0,0.6,6.0,1.5,0.7,0.1
CO-SEN,senate,CO,08049,3848,3071,0,0,6919,11.24,87.5,0.4,8.0,0.6,0.3,0.1
CO-SEN,senate,CO,08051,5478,2181,0,0,7659,43.05,86.1,0.4,8.0,0.7,0.4,0.0
CO-SEN,senate,CO,08053,210,215,0,0,425,-1.1,90.7,0.5,3.8,0.3,0.9,0.0
CO-SEN,senate,CO,08055,1642,1468,0,0,3110,5.58,66.0,0.7,27.4,0.4,1.0,0.0
CO-SEN,senate,CO,08057,163,421,0,0,584,-44.22,86.3,0.0,7.7,0.2,1.1,0.0
CO-SEN,senate,CO,08059,167347,85847,0,0,253194,32.19,77.3,1.1,13.8,3.1,0.5,0.1
CO-SEN,senate,CO,08061,111,493,0,0,604,-63.13,88.8,0.3,5.2,0.8,0.0,0.1
CO-SEN,senate,CO,08063,577,2012,0,0,2589,-55.43,79.1,0.3,16.3,0.5,0.3,0.1
CO-SEN,senate,CO,08065,1790,949,0,0,2739,30.69,62.7,0.5,31.1,0.9,0.6,0.1
CO-SEN,senate,CO,08067,16440,8544,0,0,24984,31.6,78.8,0.3,11.0,0.7,4.7,0.0
CO-SEN,senate,CO,08069,102710,55244,0,0,157954,30.05,81.2,1.0,10.6,2.4,0.4,0.1
CO-SEN,senate,CO,08071,2724,2732,0,0,5456,-0.14,58.0,1.3,35.9,0.7,1.0,0.1
CO-SEN,senate,CO,08073,432,1369,0,0,1800,-52.06,74.4,6.1,13.4,0.7,1.3,0.3
CO-SEN,senate,CO,08075,1974,5144,0,0,7118,-44.54,77.2,3.9,14.8,0.6,0.9,0.1
CO-SEN,senate,CO,08077,27781,36362,0,0,64143,-13.38,80.2,0.6,12.8,1.1,0.6,0.1
CO-SEN,senate,CO,08079,261,266,0,0,527,-0.93,91.3,0.0,4.3,0.4,0.5,0.0
CO-SEN,senate,CO,08081,1129,3542,0,0,4671,-51.66,80.5,0.6,13.6,0.4,0.9,0.0
CO-SEN,senate,CO,08083,4803,5795,0,0,10599,-9.36,74.2,0.2,10.0,0.5,10.5,0.1
CO-SEN,senate,CO,08085,7033,10908,0,0,17941,-21.6,76.7,0.3,17.8,0.8,0.6,0.0
CO-SEN,senate,CO,08087,3071,6357,0,0,9428,-34.86,61.5,2.9,32.2,0.6,0.4,0.0
CO-SEN,senate,CO,08089,2718,3531,0,0,6249,-13.0,57.4,0.8,37.3,0.6,0.7,0.1
CO-SEN,senate,CO,08091,1920,949,0,0,2868,33.85,90.0,0.4,5.0,0.5,0.4,0.0
CO-SEN,senate,CO,08093,4019,4416,0,0,8435,-4.71,87.4,0.5,5.9,0.6,0.7,0.1
CO-SEN,senate,CO,08095,413,1236,0,0,1649,-49.97,74.9,0.2,22.3,0.6,0.3,0.0
CO-SEN,senate,CO,08097,6256,1561,0,0,7817,60.05,84.3,0.6,10.1,1.8,0.2,0.0
CO-SEN,senate,CO,08099,1130,2472,0,0,3602,-37.25,61.3,0.8,33.5,0.3,1.0,0.1
CO-SEN,senate,CO,08101,32651,26937,0,0,59587,9.59,54.6,1.8,38.0,1.0,0.8,0.1
CO-SEN,senate,CO,08103,608,1977,0,0,2585,-52.92,85.9,0.5,7.9,0.4,0.8,0.0
CO-SEN,senate,CO,08105,1963,2373,0,0,4336,-9.47,57.6,0.5,37.0,0.3,1.0,0.0
CO-SEN,senate,CO,08107,8060,3374,0,0,11434,40.99,87.4,0.6,7.4,0.7,0.3,0.2
CO-SEN,senate,CO,08109,1422,959,0,0,2381,19.45,60.4,0.3,33.4,1.0,1.3,0.0
CO-SEN,senate,CO,08111,296,116,0,0,412,43.55,85.5,0.0,9.3,0.0,0.3,0.0
CO-SEN,senate,CO,08113,2767,595,0,0,3362,64.59,85.4,0.3,9.2,0.8,0.6,0.0
CO-SEN,senate,CO,08115,265,686,0,0,951,-44.31,83.4,0.2,12.2,0.6,0.5,0.0
CO-SEN,senate,CO,08117,9297,2983,0,0,12280,51.42,79.6,0.8,14.5,1.4,0.2,0.1
CO-SEN,senate,CO,08119,4359,7080,0,0,11439,-23.79,87.0,0.6,5.8,0.8,0.5,0.0
CO-SEN,senate,CO,08121,365,1599,0,0,1965,-62.81,86.3,0.6,9.0,0.3,0.2,0.3
CO-SEN,senate,CO,08123,57964,67997,0,0,125961,-7.97,66.4,1.2,26.5,1.8,0.4,0.1
CO-SEN,senate,CO,08125,754,2511,0,0,3265,-53.83,74.1,0.2,23.3,0.3,0.2,0.0
DE-SEN,senate,DE,10001,34382,27267,0,0,61649,11.54,60.8,24.6,6.4,2.5,0.5,0.1
DE-SEN,senate,DE,10003,138110,54560,0,0,192670,43.36,56.7,24.1,9.4,6.0,0.2,0.0
DE-SEN,senate,DE,10005,50371,52853,0,0,103224,-2.4,76.9,9.6,8.6,1.3,0.3,0.0
FL-SEN,senate,FL,12001,61791,34298,0,0,96089,28.61,60.7,16.6,11.6,6.6,0.2,0.0
FL-SEN,senate,FL,12003,1769,8740,0,0,10509,-66.33,78.8,14.1,3.3,0.5,0.4,0.1
FL-SEN,senate,FL,12005,20208,48508,0,0,68716,-41.18,75.9,9.5,6.8,2.4,0.5,0.1
FL-SEN,senate,FL,12007,2434,7334,0,0,9768,-50.17,72.2,19.7,4.8,0.5,0.2,0.0
FL-SEN,senate,FL,12009,109025,145092,0,0,254117,-14.19,74.2,8.6,9.8,2.6,0.3,0.1
FL-SEN,senate,FL,12011,389408,224625,0,0,614032,26.84,35.9,25.1,30.5,3.8,0.1,0.0
FL-SEN,senate,FL,12013,896,3615,0,0,4511,-60.28,77.1,13.1,4.3,0.4,0.7,0.0
FL-SEN,senate,FL,12015,31964,54924,0,0,86888,-26.43,84.6,4.4,6.3,1.3,0.2,0.0
FL-SEN,senate,FL,12017,21077,47907,0,0,68984,-38.89,87.3,2.4,5.1,1.5,0.3,0.0
FL-SEN,senate,FL,12019,29552,59574,0,0,89125,-33.69,71.2,11.1,9.3,3.3,0.3,0.2
FL-SEN,senate,FL,12021,56887,95325,0,0,152212,-25.25,67.5,5.2,23.6,1.4,0.1,0.0
FL-SEN,senate,FL,12023,6693,16892,0,0,23585,-43.24,72.7,15.7,6.5,1.3,0.3,0.0
FL-SEN,senate,FL,12027,2888,5880,0,0,8768,-34.12,59.3,12.8,25.1,0.5,0.3,0.0
FL-SEN,senate,FL,12029,1044,4671,0,0,5715,-63.47,82.5,9.9,3.8,0.4,0.4,0.0
FL-SEN,senate,FL,12031,174783,156541,0,0,331324,5.51,52.9,27.1,10.3,5.0,0.2,0.1
FL-SEN,senate,FL,12033,49754,64701,0,0,114455,-13.06,65.8,19.3,5.8,3.2,0.7,0.1
FL-SEN,senate,FL,12035,22318,33836,0,0,56154,-20.51,75.8,8.6,9.4,2.2,0.2,0.0
FL-SEN,senate,FL,12037,1503,3247,0,0,4750,-36.71,80.0,11.8,4.8,0.2,0.3,0.0
FL-SEN,senate,FL,12039,10633,4717,0,0,15351,38.54,36.0,51.4,9.7,0.4,0.2,0.0
FL-SEN,senate,FL,12041,1444,6065,0,0,7509,-61.54,84.5,4.5,6.5,0.4,0.3,0.0
FL-SEN,senate,FL,12043,1016,2694,0,0,3710,-45.22,61.6,12.3,22.5,0.3,1.2,0.0
FL-SEN,senate,FL,12045,1601,4506,0,0,6107,-47.56,79.9,12.3,3.5,0.3,0.6,0.0
FL-SEN,senate,FL,12047,1385,2641,0,0,4027,-31.2,56.8,31.6,8.7,0.3,0.3,0.0
FL-SEN,senate,FL,12049,1498,4215,0,0,5713,-47.56,51.7,9.3,36.3,0.7,0.2,0.0
FL-SEN,senate,FL,12051,3395,6046,0,0,9441,-28.07,33.6,10.1,53.4,0.9,0.4,0.0
FL-SEN,senate,FL,12053,27396,50346,0,0,77741,-29.52,77.1,4.5,13.1,1.3,0.3,0.0
FL-SEN,senate,FL,12055,12164,24261,0,0,36424,-33.21,69.5,8.3,17.6,1.6,0.3,0.0
FL-SEN,senate,FL,12057,249154,223267,0,0,472421,5.48,49.0,14.6,27.5,4.8,0.2,0.1
FL-SEN,senate,FL,12059,824,5570,0,0,6394,-74.23,85.6,6.9,3.2,0.5,0.7,0.1
FL-SEN,senate,FL,12061,27759,41889,0,0,69648,-20.29,77.6,7.0,10.8,1.4,0.2,0.0
FL-SEN,senate,FL,12063,4775,10733,0,0,15508,-38.42,66.0,25.6,4.2,0.6,0.4,0.0
FL-SEN,senate,FL,12065,2699,3273,0,0,5972,-9.61,62.0,30.7,4.0,0.3,0.3,0.0
FL-SEN,senate,FL,12067,409,2228,0,0,2637,-68.99,74.3,13.7,9.9,0.1,0.2,0.0
FL-SEN,senate,FL,12069,65358,93905,0,0,159263,-17.92,69.6,9.0,14.9,2.2,0.3,0.1
FL-SEN,senate,FL,12071,109882,166002,0,0,275885,-20.34,69.3,6.4,19.5,1.7,0.2,0.0
FL-SEN,senate,FL,12073,71510,38889,0,0,110399,29.55,56.7,28.3,7.5,3.5,0.2,0.1
FL-SEN,senate,FL,12075,4850,12268,0,0,17117,-43.34,79.4,7.8,7.9,0.7,0.3,0.0
FL-SEN,senate,FL,12077,495,1952,0,0,2448,-59.51,70.9,19.0,6.3,0.3,0.8,0.0
FL-SEN,senate,FL,12079,2559,3865,0,0,6423,-20.34,58.3,33.9,4.7,0.3,0.3,0.0
FL-SEN,senate,FL,12081,67665,93208,0,0,160873,-15.88,73.0,7.0,14.6,2.1,0.2,0.1
FL-SEN,senate,FL,12083,56796,93532,0,0,150328,-24.44,71.2,10.3,13.0,1.6,0.3,0.0
FL-SEN,senate,FL,12085,26338,42823,0,0,69161,-23.84,79.2,4.3,12.2,1.4,0.1,0.0
FL-SEN,senate,FL,12086,387727,380307,0,0,768034,0.97,13.0,13.4,69.9,1.6,0.1,0.0
FL-SEN,senate,FL,12087,14057,17095,0,0,31152,-9.75,69.2,4.8,21.4,1.4,0.2,0.1
FL-SEN,senate,FL,12089,13512,32646,0,0,46158,-41.45,85.7,5.4,4.1,1.0,0.2,0.1
FL-SEN,senate,FL,12091,25230,54734,0,0,79964,-36.9,72.1,8.7,9.0,3.5,0.4,0.2
FL-SEN,senate,FL,12093,3079,8189,0,0,11268,-45.35,66.6,8.8,20.7,0.8,0.6,0.0
FL-SEN,senate,FL,12095,261129,165566,0,0,426694,22.4,39.9,17.6,31.7,5.6,0.2,0.1
FL-SEN,senate,FL,12097,66310,54988,0,0,121298,9.33,31.3,8.9,52.7,3.1,0.1,0.1
FL-SEN,senate,FL,12099,288326,235596,0,0,523923,10.06,56.6,15.6,21.3,2.9,0.1,0.0
FL-SEN,senate,FL,12101,91427,132345,0,0,223773,-18.29,73.2,5.3,14.5,2.9,0.3,0.1
FL-SEN,senate,FL,12103,185482,178050,0,0,363531,2.04,74.6,8.6,9.3,3.5,0.2,0.1
FL-SEN,senate,FL,12105,106321,138767,0,0,245088,-13.24,58.5,13.0,23.0,1.9,0.2,0.0
FL-SEN,senate,FL,12107,7623,17831,0,0,25454,-40.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-SEN,senate,FL,12109,52117,86838,0,0,138955,-24.99,81.1,4.5,7.1,3.3,0.2,0.0
FL-SEN,senate,FL,12111,64189,65822,0,0,130011,-1.26,58.4,17.9,17.8,1.8,0.2,0.0
FL-SEN,senate,FL,12113,21731,57314,0,0,79045,-45.02,80.2,6.0,5.5,2.2,0.6,0.2
FL-SEN,senate,FL,12115,87499,107875,0,0,195374,-10.43,83.4,3.3,8.4,1.9,0.2,0.0
FL-SEN,senate,FL,12117,92519,85879,0,0,178398,3.72,59.0,10.4,21.0,5.3,0.2,0.1
FL-SEN,senate,FL,12119,25266,48665,0,0,73931,-31.65,86.0,6.0,4.9,0.9,0.2,0.0
FL-SEN,senate,FL,12121,3526,11846,0,0,15372,-54.13,75.2,11.2,9.4,0.6,0.4,0.0
FL-SEN,senate,FL,12123,1672,5345,0,0,7016,-52.35,72.9,18.8,3.9,1.0,0.5,0.0
FL-SEN,senate,FL,12125,836,3536,0,0,4373,-61.75,70.7,21.6,4.7,0.2,0.3,0.0
FL-SEN,senate,FL,12127,93912,124244,0,0,218156,-13.9,71.9,9.2,13.1,1.9,0.2,0.0
FL-SEN,senate,FL,12129,4336,9611,0,0,13947,-37.82,77.3,13.1,4.5,0.6,0.5,0.1
FL-SEN,senate,FL,12131,8525,26340,0,0,34866,-51.1,82.7,4.4,6.8,1.2,0.6,0.1
FL-SEN,senate,FL,12133,1836,7002,0,0,8839,-58.44,78.0,13.4,3.2,0.5,0.9,0.1
GA-SEN,senate,GA,13001,1570,4263,0,0,5833,-46.16,72.0,17.4,8.0,0.8,0.2,0.0
GA-SEN,senate,GA,13003,672,1467,0,0,2140,-37.16,61.8,14.8,20.9,0.2,0.4,0.0
GA-SEN,senate,GA,13005,714,2673,0,0,3387,-57.84,76.7,13.9,6.6,0.4,0.0,0.0
GA-SEN,senate,GA,13007,500,533,0,0,1033,-3.25,54.3,39.8,3.4,0.8,0.0,0.0
GA-SEN,senate,GA,13009,7494,5676,0,0,13170,13.8,54.2,39.7,2.3,1.4,0.1,0.1
GA-SEN,senate,GA,13011,1348,6016,0,0,7364,-63.39,88.3,2.2,5.2,1.1,0.3,0.0
GA-SEN,senate,GA,13013,11216,19531,0,0,30746,-27.04,69.5,12.0,10.8,3.8,0.2,0.0
GA-SEN,senate,GA,13015,12767,27509,0,0,40276,-36.6,76.3,10.3,8.2,1.1,0.3,0.0
GA-SEN,senate,GA,13017,1917,2632,0,0,4549,-15.72,56.7,34.8,5.0,0.7,0.3,0.0
GA-SEN,senate,GA,13019,1295,4353,0,0,5647,-54.15,81.7,10.2,4.5,0.5,0.1,0.0
GA-SEN,senate,GA,13021,33341,15050,0,0,48391,37.8,39.7,51.4,3.9,2.1,0.2,0.0
GA-SEN,senate,GA,13023,1269,2961,0,0,4230,-39.98,73.2,20.6,3.2,1.3,0.1,0.1
GA-SEN,senate,GA,13025,977,4974,0,0,5950,-67.17,91.5,3.0,1.5,0.3,0.3,0.0
GA-SEN,senate,GA,13027,2268,2778,0,0,5045,-10.11,58.7,33.1,5.0,0.5,0.2,0.0
GA-SEN,senate,GA,13029,6734,10516,0,0,17251,-21.92,72.4,14.2,6.0,2.4,0.3,0.1
GA-SEN,senate,GA,13031,9967,12885,0,0,22852,-12.77,63.6,26.8,4.7,1.6,0.2,0.1
GA-SEN,senate,GA,13033,4180,3565,0,0,7745,7.95,50.9,43.2,2.6,0.4,0.2,0.0
GA-SEN,senate,GA,13035,3192,5920,0,0,9111,-29.94,66.4,27.0,2.7,0.4,0.2,0.0
GA-SEN,senate,GA,13037,923,515,0,0,1438,28.35,33.4,63.2,1.9,0.3,0.2,0.0
GA-SEN,senate,GA,13039,7394,11076,0,0,18470,-19.94,70.3,17.1,5.9,1.6,0.3,0.1
GA-SEN,senate,GA,13043,1098,2099,0,0,3197,-31.31,63.5,23.7,10.1,0.5,0.2,0.0
GA-SEN,senate,GA,13045,15673,26662,0,0,42335,-25.96,70.1,18.2,6.7,0.9,0.2,0.0
GA-SEN,senate,GA,13047,7187,17336,0,0,24523,-41.38,88.8,2.6,2.8,1.5,0.3,0.1
GA-SEN,senate,GA,13049,975,2264,0,0,3239,-39.81,58.5,18.1,19.4,1.0,0.3,0.0
GA-SEN,senate,GA,13051,65739,32969,0,0,98708,33.2,50.8,34.5,7.1,3.8,0.2,0.1
GA-SEN,senate,GA,13053,1839,1330,0,0,3169,16.05,58.5,15.1,16.1,3.6,0.4,0.9
GA-SEN,senate,GA,13055,1923,5571,0,0,7494,-48.68,81.8,10.7,3.8,0.4,0.2,0.0
GA-SEN,senate,GA,13057,42420,71148,0,0,113568,-25.3,77.0,6.3,10.3,2.1,0.2,0.0
GA-SEN,senate,GA,13059,28595,8394,0,0,36989,54.61,60.4,21.8,9.6,4.1,0.2,0.0
GA-SEN,senate,GA,13061,622,386,0,0,1009,23.41,43.3,53.8,0.8,0.3,0.0,0.0
GA-SEN,senate,GA,13063,72383,5742,0,0,78125,85.3,10.6,68.9,12.4,4.9,0.2,0.0
GA-SEN,senate,GA,13065,660,1376,0,0,2035,-35.19,67.0,26.7,3.1,0.3,0.4,0.1
GA-SEN,senate,GA,13067,181247,99524,0,0,280771,29.11,51.2,25.8,12.6,5.6,0.2,0.0
GA-SEN,senate,GA,13069,3912,7086,0,0,10998,-28.86,59.1,27.4,10.3,0.8,0.2,0.0
GA-SEN,senate,GA,13071,3803,7822,0,0,11626,-34.57,60.0,20.9,16.0,0.8,0.2,0.0
GA-SEN,senate,GA,13073,26516,33607,0,0,60123,-11.79,66.2,17.5,6.4,4.8,0.2,0.2
GA-SEN,senate,GA,13075,1800,3349,0,0,5149,-30.08,64.2,26.9,5.4,0.6,0.2,0.0
GA-SEN,senate,GA,13077,24027,36097,0,0,60124,-20.07,70.2,17.0,6.6,2.3,0.2,0.0
GA-SEN,senate,GA,13079,1469,2968,0,0,4437,-33.8,73.7,19.2,3.0,0.3,0.5,0.0
