race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-GOV,governor,SD,46029,2965,6332,0,0,9297,-36.21,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,376,411,0,0,786,-4.49,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1218,2912,0,0,4130,-41.03,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2121,4195,0,0,6315,-32.84,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,763,1254,0,0,2018,-24.35,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,429,1153,0,0,1581,-45.79,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,766,522,0,0,1287,18.96,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,210,782,0,0,992,-57.66,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,312,1086,0,0,1398,-55.34,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,815,2126,0,0,2941,-44.56,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,152,626,0,0,778,-60.98,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,746,1752,0,0,2498,-40.24,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,345,1215,0,0,1560,-55.78,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,129,530,0,0,659,-60.86,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,498,1722,0,0,2220,-55.16,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,284,930,0,0,1214,-53.14,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,329,1080,0,0,1408,-53.34,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,49,516,0,0,564,-82.79,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,1945,4190,0,0,6135,-36.61,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,598,1973,0,0,2571,-53.45,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,111,338,0,0,449,-50.43,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,270,507,0,0,777,-30.4,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,210,477,0,0,687,-38.78,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,56,323,0,0,379,-70.6,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,595,1333,0,0,1928,-38.31,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1514,2550,0,0,4064,-25.5,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,2787,6678,0,0,9465,-41.11,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9813,15230,0,0,25042,-21.63,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,328,668,0,0,996,-34.16,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,582,1504,0,0,2086,-44.23,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,161,733,0,0,894,-63.95,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,596,855,0,0,1451,-17.82,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2676,7421,0,0,10097,-46.99,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,215,295,0,0,509,-15.74,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,235,569,0,0,803,-41.58,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29951,34715,0,0,64666,-7.37,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,819,1375,0,0,2194,-25.33,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1897,209,0,0,2106,80.18,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15117,23816,0,0,38933,-22.34,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,186,909,0,0,1095,-65.97,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,191,714,0,0,904,-57.85,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1200,1654,0,0,2855,-15.91,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,205,629,0,0,834,-50.87,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,719,1441,0,0,2160,-33.44,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,340,854,0,0,1194,-43.03,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,129,389,0,0,518,-50.23,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1156,306,0,0,1462,58.09,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,379,1448,0,0,1827,-58.55,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,834,2289,0,0,3123,-46.58,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1973,4135,0,0,6108,-35.39,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,389,1308,0,0,1697,-54.19,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,3017,5337,0,0,8355,-27.77,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,281,257,0,0,537,4.44,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9409,16177,0,0,25586,-26.45,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3652,10416,0,0,14068,-48.08,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1209,3875,0,0,5084,-52.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,864,3472,0,0,4336,-60.16,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14821,33648,0,0,48469,-38.84,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8625,25861,0,0,34486,-49.98,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2183,8693,0,0,10875,-59.86,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1065,3754,0,0,4819,-55.8,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,2024,6297,0,0,8321,-51.35,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3950,13454,0,0,17404,-54.6,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4553,9969,0,0,14522,-37.3,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1182,4124,0,0,5306,-55.45,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1887,7592,0,0,9479,-60.19,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,592,2041,0,0,2633,-55.03,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2251,8718,0,0,10970,-58.95,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4754,12704,0,0,17458,-45.54,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1065,3081,0,0,4146,-48.62,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,6074,18185,0,0,24259,-49.92,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,139990,62882,0,0,202873,38.01,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,785,3044,0,0,3828,-59.01,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1560,5020,0,0,6580,-52.59,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5089,12559,0,0,17648,-42.33,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2428,7652,0,0,10080,-51.83,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5602,10988,0,0,16590,-32.46,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1168,5675,0,0,6844,-65.86,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3940,9874,0,0,13814,-42.96,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4404,10754,0,0,15158,-41.89,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2613,6831,0,0,9444,-44.66,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1400,6395,0,0,7795,-64.08,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4754,17023,0,0,21777,-56.34,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,908,3524,0,0,4432,-59.01,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4515,13343,0,0,17857,-49.44,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,58671,63410,0,0,122081,-3.88,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,340,1697,0,0,2037,-66.65,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2878,3701,0,0,6579,-12.52,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1629,6841,0,0,8470,-61.54,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3730,14666,0,0,18396,-59.45,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2601,2054,0,0,4654,11.76,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1765,6673,0,0,8437,-58.17,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2863,7694,0,0,10557,-45.77,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1780,5440,0,0,7219,-50.7,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,703,1965,0,0,2668,-47.29,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1578,4209,0,0,5787,-45.46,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,960,3015,0,0,3975,-51.69,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4106,13975,0,0,18081,-54.58,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1127,4547,0,0,5674,-60.27,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,69599,85686,0,0,155285,-10.36,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,382,976,0,0,1358,-43.79,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2155,3631,0,0,5787,-25.5,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2785,10895,0,0,13680,-59.28,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,914,3211,0,0,4125,-55.67,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2537,8758,0,0,11295,-55.08,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6477,16777,0,0,23254,-44.29,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3812,13046,0,0,16858,-54.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1632,6258,0,0,7891,-58.62,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1264,5973,0,0,7237,-65.07,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12839,15131,0,0,27970,-8.19,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2659,7097,0,0,9756,-45.48,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,3005,8172,0,0,11177,-46.23,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11989,24480,0,0,36470,-34.25,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,911,3361,0,0,4271,-57.36,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3353,12281,0,0,15634,-57.11,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,26128,31092,0,0,57220,-8.67,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,514,2045,0,0,2559,-59.85,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1058,4938,0,0,5995,-64.72,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,2031,7004,0,0,9034,-55.05,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1796,5956,0,0,7752,-53.67,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,538,2064,0,0,2602,-58.62,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,451,1618,0,0,2069,-56.44,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1281,4831,0,0,6112,-58.1,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7571,16892,0,0,24463,-38.1,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2142,7974,0,0,10116,-57.65,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5244,13951,0,0,19195,-45.36,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7189,17367,0,0,24556,-41.45,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,45327,58022,0,0,103349,-12.28,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,1003,5725,0,0,6728,-70.19,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1193,4333,0,0,5526,-56.83,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7344,23446,0,0,30790,-52.3,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,155352,73030,0,0,228382,36.05,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1490,5048,0,0,6538,-54.41,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1073,3563,0,0,4636,-53.71,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14259,38638,0,0,52897,-46.09,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22929,45515,0,0,68444,-33.0,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5320,13399,0,0,18719,-43.16,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,792,2185,0,0,2977,-46.78,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1398,4583,0,0,5981,-53.25,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1163,4909,0,0,6072,-61.71,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,496,1790,0,0,2287,-56.59,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3240,8675,0,0,11914,-45.62,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14853,28017,0,0,42870,-30.71,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,771,4013,0,0,4785,-67.77,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2408,6971,0,0,9379,-48.65,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1950,7106,0,0,9056,-56.94,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38959,62313,0,0,101271,-23.06,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19465,37421,0,0,56886,-31.56,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2894,10682,0,0,13576,-57.36,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,677,3568,0,0,4245,-68.11,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6389,17757,0,0,24146,-47.08,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2230,6898,0,0,9127,-51.14,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,431,3165,0,0,3596,-76.02,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,70,711,0,0,781,-82.11,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4070,8863,0,0,12933,-37.06,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2253,8545,0,0,10798,-58.28,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,268,951,0,0,1219,-56.0,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,1990,7537,0,0,9527,-58.23,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,12005,15939,0,0,27944,-14.08,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,155,1017,0,0,1171,-73.59,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2077,4078,0,0,6155,-32.52,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,40775,50937,0,0,91713,-11.08,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,307467,224361,0,0,531828,15.63,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1545,4440,0,0,5986,-48.37,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,17,254,0,0,271,-87.1,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1230,5485,0,0,6715,-63.36,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7208,18503,0,0,25711,-43.93,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,47550,65896,0,0,113445,-16.17,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,25933,38450,0,0,64383,-19.44,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1494,1711,0,0,3205,-6.78,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,64,458,0,0,522,-75.64,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,995,685,0,0,1681,18.44,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1745,10060,0,0,11805,-70.43,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1381,5179,0,0,6560,-57.9,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4733,14986,0,0,19719,-51.99,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,4965,6052,0,0,11016,-9.87,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1482,4009,0,0,5492,-46.01,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,632,4264,0,0,4896,-74.16,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,42493,38908,0,0,81402,4.4,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,966,2714,0,0,3679,-47.51,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,250,1976,0,0,2226,-77.52,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,1962,7945,0,0,9907,-60.38,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,334,1083,0,0,1417,-52.91,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3377,14106,0,0,17484,-61.36,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3045,11319,0,0,14365,-57.6,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,224,1369,0,0,1593,-71.83,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,505,3642,0,0,4147,-75.65,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,121,505,0,0,626,-61.31,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,152,1119,0,0,1271,-76.06,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,365,2553,0,0,2918,-74.99,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,168958,193417,0,0,362375,-6.75,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,115,727,0,0,841,-72.69,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1682,5331,0,0,7013,-52.04,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,21023,51455,0,0,72478,-41.99,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,699,3886,0,0,4585,-69.53,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,130,710,0,0,839,-69.09,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2629,11695,0,0,14324,-63.29,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5344,11347,0,0,16691,-35.97,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,75,385,0,0,460,-67.24,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,162,812,0,0,974,-66.8,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,249,745,0,0,995,-49.84,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,356,961,0,0,1317,-45.95,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,255,292,0,0,547,-6.67,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,134,880,0,0,1014,-73.53,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,383878,213148,0,0,597026,28.6,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,540,1921,0,0,2461,-56.12,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,810,2192,0,0,3002,-46.04,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,323,1539,0,0,1862,-65.33,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,142906,171529,0,0,314435,-9.1,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,1029,4452,0,0,5482,-62.44,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,115,581,0,0,696,-67.08,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1350,1034,0,0,2384,13.27,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,154,1045,0,0,1200,-74.25,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1550,1563,0,0,3113,-0.41,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,772,5083,0,0,5855,-73.62,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,7845,22095,0,0,29940,-47.6,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,119,585,0,0,704,-66.22,50.0,0.2,46.3,0.5,0.4,0.1
TX-GOV,governor,TX,48139,24765,45128,0,0,69893,-29.13,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,110280,66040,0,0,176321,25.09,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2333,10557,0,0,12890,-63.8,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1342,3054,0,0,4396,-38.95,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2128,9358,0,0,11485,-62.95,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,2000,7358,0,0,9358,-57.26,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,268,1017,0,0,1285,-58.31,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,299,1165,0,0,1464,-59.11,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,75,307,0,0,382,-60.67,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,136795,117609,0,0,254404,7.54,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,653,3068,0,0,3721,-64.92,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1222,5121,0,0,6344,-61.46,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1471,1986,0,0,3458,-14.9,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,496,4000,0,0,4496,-77.94,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,42966,68354,0,0,111320,-22.81,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,176,946,0,0,1122,-68.58,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2468,9084,0,0,11552,-57.27,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,36,428,0,0,465,-84.37,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,633,2162,0,0,2795,-54.72,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1372,4069,0,0,5441,-49.57,46.8,5.8,44.8,0.3,0.3,0.0
TX-GOV,governor,TX,48179,692,4619,0,0,5312,-73.93,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,11559,34697,0,0,46256,-50.02,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,10193,22537,0,0,32730,-37.71,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2217,7625,0,0,9842,-54.95,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,22354,37414,0,0,59768,-25.2,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1535,4969,0,0,6504,-52.8,37.0,4.7,55.4,0.5,0.4,0.1
