race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48473,7826,11486,0,0,19312,-18.95,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,527,2113,0,0,2640,-60.1,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3282,9522,0,0,12804,-48.74,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,24084,22145,0,0,46229,4.19,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3129,8417,0,0,11546,-45.8,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,170,1424,0,0,1595,-78.64,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,9661,21550,0,0,31211,-38.09,64.9,10.3,17.4,2.1,0.8,0.1
TX-GOV,governor,TX,48487,708,2423,0,0,3132,-54.76,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,2007,1890,0,0,3897,3.03,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,112577,104237,0,0,216813,3.85,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,5017,14133,0,0,19151,-47.6,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,242,1113,0,0,1355,-64.27,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4813,22001,0,0,26814,-64.1,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,3098,14000,0,0,17098,-63.76,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,295,1386,0,0,1681,-64.88,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,866,4964,0,0,5830,-70.31,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1430,1983,0,0,3413,-16.21,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1477,967,0,0,2444,20.89,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,6920,10915,0,0,17836,-22.4,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,5209,11146,0,0,16355,-36.3,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3507,9609,0,0,13116,-46.53,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,32212,34006,0,0,66218,-2.71,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,322,2392,0,0,2714,-76.3,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,2976,12708,0,0,15684,-62.05,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1230,2722,0,0,3953,-37.75,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4553,7190,0,0,11743,-22.46,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4292,9663,0,0,13955,-38.49,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,1797,7659,0,0,9456,-61.98,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,3939,14968,0,0,18907,-58.34,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,9984,11140,0,0,21124,-5.47,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8676,11790,0,0,20466,-15.22,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,10456,16614,0,0,27071,-22.75,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3676,5341,0,0,9017,-18.47,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3557,2710,0,0,6267,13.51,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7365,11422,0,0,18787,-21.6,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4719,3140,0,0,7859,20.1,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,52838,51670,0,0,104508,1.12,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2215,3461,0,0,5676,-21.95,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2935,4648,0,0,7584,-22.59,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,10200,12854,0,0,23054,-11.51,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,11515,15425,0,0,26940,-14.51,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3701,7043,0,0,10744,-31.11,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12720,11724,0,0,24444,4.08,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,3019,3353,0,0,6372,-5.23,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,206297,49662,0,0,255959,61.2,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,13296,21992,0,0,35287,-24.64,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,8136,6525,0,0,14661,10.99,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,10075,7579,0,0,17655,14.14,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,8343,9670,0,0,18013,-7.36,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,26405,17799,0,0,44204,19.47,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,649,1566,0,0,2216,-41.38,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,16337,24666,0,0,41003,-20.31,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1343,2232,0,0,3574,-24.86,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8633,10488,0,0,19121,-9.7,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8421,7029,0,0,15450,9.01,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2786,4956,0,0,7742,-28.02,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,5987,4290,0,0,10277,16.51,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1177,1684,0,0,2862,-17.73,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3277,4090,0,0,7367,-11.03,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,16167,18934,0,0,35101,-7.88,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3886,6307,0,0,10193,-23.75,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,32497,30973,0,0,63470,2.4,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3262,5484,0,0,8745,-25.41,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,29961,20726,0,0,50686,18.22,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2734,3462,0,0,6196,-11.75,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,3015,5164,0,0,8179,-26.28,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,5015,7043,0,0,12058,-16.81,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,13793,18644,0,0,32437,-14.96,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,24794,30400,0,0,55194,-10.16,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,6011,11088,0,0,17098,-29.69,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2597,4001,0,0,6599,-21.28,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,942,161,0,0,1102,70.85,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,240179,84438,0,0,324617,47.98,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6736,9631,0,0,16367,-17.69,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5698,11759,0,0,17457,-34.72,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,7920,9506,0,0,17425,-9.1,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,38631,39887,0,0,78519,-1.6,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,21753,22595,0,0,44348,-1.9,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1210,1845,0,0,3054,-20.78,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,8127,9645,0,0,17772,-8.54,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7662,12136,0,0,19799,-22.6,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,16647,13636,0,0,30283,9.94,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2401,3812,0,0,6213,-22.72,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,38610,36739,0,0,75349,2.48,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,3116,3414,0,0,6530,-4.56,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,35893,25924,0,0,61817,16.13,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,2037,3761,0,0,5798,-29.72,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,18902,23531,0,0,42432,-10.91,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,14109,12254,0,0,26364,7.04,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3596,4206,0,0,7802,-7.81,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5925,10531,0,0,16457,-27.99,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,21789,25503,0,0,47292,-7.85,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2351,5497,0,0,7848,-40.09,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4906,6365,0,0,11271,-12.94,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5862,5768,0,0,11631,0.81,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4825,6471,0,0,11297,-14.57,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,18291,24129,0,0,42421,-13.76,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,3080,4605,0,0,7685,-19.85,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,23026,40936,0,0,63962,-28.0,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,85524,107282,0,0,192806,-11.29,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7985,13321,0,0,21307,-25.04,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3684,6392,0,0,10076,-26.87,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,34691,32077,0,0,66768,3.91,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,13093,16482,0,0,29575,-11.46,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6474,6034,0,0,12509,3.52,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,668,3348,0,0,4016,-66.75,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1866,10978,0,0,12843,-70.95,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1066,3405,0,0,4471,-52.3,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,764,3954,0,0,4719,-67.6,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,421,2621,0,0,3042,-72.34,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4147,7931,0,0,12078,-31.33,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,973,3350,0,0,4322,-55.0,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,410,1424,0,0,1834,-55.24,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,724,2706,0,0,3429,-57.8,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11200,19149,0,0,30349,-26.19,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1422,6168,0,0,7590,-62.53,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6801,16944,0,0,23745,-42.72,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,109,755,0,0,864,-74.84,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2735,8987,0,0,11722,-53.34,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,672,2664,0,0,3336,-59.7,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3213,8285,0,0,11498,-44.11,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,774,2673,0,0,3447,-55.09,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3076,8613,0,0,11689,-47.37,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6625,2668,0,0,9293,42.58,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1339,5024,0,0,6363,-57.91,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,563,2151,0,0,2714,-58.52,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,353,2106,0,0,2459,-71.27,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,137,200,0,5,342,-18.78,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,493,331,0,13,838,19.69,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,52495,41399,0,1527,95420,11.82,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2344,1009,0,55,3408,39.81,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,137,177,0,5,319,-12.52,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1199,1175,0,39,2412,1.02,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,404,740,0,19,1163,-29.4,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,454,416,0,14,883,4.36,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,672,480,0,19,1171,16.69,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,13912,15620,0,480,30012,-5.79,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,694,415,0,18,1127,25.22,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,677,232,0,15,923,48.93,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,8296,3867,0,198,12361,36.41,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,8497,13574,0,359,22430,-23.0,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2187,2554,0,77,4819,-7.73,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1695,2213,0,64,3972,-13.27,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,868,329,0,19,1217,45.03,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,274,144,0,7,425,31.21,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,10443,24637,0,570,35650,-40.46,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1597,779,0,39,2415,34.43,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,815,732,0,25,1572,5.35,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,840,474,0,21,1335,27.87,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,570,723,0,21,1314,-11.85,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,1010,971,0,32,2014,1.97,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,2041,1149,0,52,3242,27.97,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,425,102,0,9,536,61.22,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,603,1777,0,39,2418,-49.34,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,332,507,0,14,853,-20.9,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,122,83,0,3,209,18.96,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,1079,541,0,26,1646,33.21,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,6148,13662,0,0,19809,-37.93,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,21452,64185,0,0,85637,-49.9,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3242,3659,0,0,6901,-6.06,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1428,5057,0,0,6485,-55.97,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2690,17042,0,0,19732,-72.73,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2228,649,0,0,2877,54.88,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2553,3386,0,0,5939,-14.03,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10844,23235,0,0,34078,-36.36,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4257,5718,0,0,9976,-14.64,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1498,7615,0,0,9112,-67.13,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2514,11332,0,0,13846,-63.69,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1976,2685,0,0,4661,-15.22,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3837,4537,0,0,8374,-8.36,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,909,3832,0,0,4741,-61.67,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,664,4697,0,0,5361,-75.24,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3943,11692,0,0,15635,-49.56,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5892,13132,0,0,19024,-38.05,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,2007,2230,0,0,4237,-5.27,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1204,2486,0,0,3690,-34.76,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2159,9818,0,0,11977,-63.95,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1225,3318,0,0,4543,-46.08,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,4100,25348,0,0,29449,-72.15,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3760,9647,0,0,13406,-43.91,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7699,3183,0,0,10882,41.5,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3572,17208,0,0,20780,-65.62,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,8207,20949,0,0,29157,-43.7,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3257,7219,0,0,10476,-37.82,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8515,23804,0,0,32319,-47.31,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,1065,4798,0,0,5863,-63.67,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1482,6993,0,0,8475,-65.02,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1364,7325,0,0,8688,-68.6,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2329,498,0,0,2827,64.76,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,2958,2156,0,0,5114,15.67,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1884,4645,0,0,6528,-42.29,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,9412,21652,0,0,31064,-39.4,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,3042,13461,0,0,16503,-63.13,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,124788,84333,0,0,209121,19.35,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,782,4046,0,0,4827,-67.62,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8678,21889,0,0,30567,-43.22,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2602,8692,0,0,11294,-53.93,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20644,30569,0,0,51213,-19.38,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,12022,25333,0,0,37355,-35.63,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2895,1063,0,0,3958,46.29,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4536,946,0,0,5482,65.49,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,68955,69420,0,0,138374,-0.34,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3559,3220,0,0,6779,4.99,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1263,8225,0,0,9489,-73.37,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,5176,23120,0,0,28296,-63.42,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,56525,66135,0,0,122660,-7.83,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2939,3934,0,0,6873,-14.48,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,43953,18903,0,0,62856,39.85,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,10444,27062,0,0,37506,-44.31,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2370,755,0,0,3125,51.67,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2662,3579,0,0,6241,-14.68,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3867,5401,0,0,9268,-16.56,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1695,6074,0,0,7770,-56.36,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,8011,6495,0,0,14506,10.45,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6742,23750,0,0,30492,-55.78,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,27102,53233,0,0,80335,-32.53,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2790,924,0,0,3714,50.24,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8713,14574,0,0,23287,-25.17,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,4130,9895,0,0,14025,-41.11,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,26323,33380,0,0,59703,-11.82,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3814,17054,0,0,20868,-63.44,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1572,4341,0,0,5913,-46.83,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2586,1098,0,0,3684,40.38,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,968,6844,0,0,7812,-75.21,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1191,2749,0,0,3941,-39.53,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1414,3580,0,0,4995,-43.36,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3537,11351,0,0,14888,-52.48,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,35448,55849,0,0,91297,-22.35,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2389,9770,0,0,12159,-60.7,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,751,1528,0,0,2280,-34.1,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,314,1172,0,0,1486,-57.71,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,2989,5208,0,0,8196,-27.08,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1355,1124,0,0,2479,9.34,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2295,3143,0,0,5439,-15.59,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,751,2778,0,0,3529,-57.42,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1645,7407,0,0,9052,-63.66,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,442,1956,0,0,2397,-63.14,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,1927,3714,0,0,5641,-31.69,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,1944,4124,0,0,6068,-35.93,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,8864,17593,0,0,26457,-32.99,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,3899,13036,0,0,16935,-53.96,82.0,1.3,6.1,1.6,2.0,0.0
AR-SEN,senate,AR,05035,5613,4814,0,0,10426,7.66,43.0,50.8,2.5,0.8,0.2,0.0
