race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-GOV,governor,OK,40091,1536,4143,0,0,5679,-45.92,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,297,2043,0,0,2340,-74.62,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,948,3486,0,0,4433,-57.25,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2834,8857,0,0,11691,-51.51,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,881,3079,0,0,3960,-55.49,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5683,10711,0,0,16394,-30.67,57.9,9.9,5.4,0.8,16.0,0.1
OK-GOV,governor,OK,40103,795,2541,0,0,3336,-52.34,80.8,1.5,2.8,0.5,7.4,0.0
OK-GOV,governor,OK,40105,596,2473,0,0,3069,-61.15,67.7,1.2,1.8,0.1,15.2,0.0
OK-GOV,governor,OK,40107,679,2005,0,0,2684,-49.4,61.9,6.9,2.8,0.3,20.7,0.0
OK-GOV,governor,OK,40109,102504,120042,0,0,222546,-7.88,56.0,14.4,16.1,3.7,2.8,0.1
OK-GOV,governor,OK,40111,3116,6541,0,0,9657,-35.46,63.3,8.0,3.7,0.5,14.8,0.0
OK-GOV,governor,OK,40113,4499,9384,0,0,13883,-35.18,63.7,10.6,3.4,0.3,12.4,0.0
OK-GOV,governor,OK,40115,1983,5539,0,0,7522,-47.27,67.3,0.9,4.4,0.5,16.2,0.5
OK-GOV,governor,OK,40117,1086,3544,0,0,4630,-53.09,77.5,0.5,2.4,0.4,11.3,0.0
OK-GOV,governor,OK,40119,7919,11790,0,0,19709,-19.64,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2795,9029,0,0,11824,-52.72,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3022,7190,0,0,10212,-40.82,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5620,13744,0,0,19364,-41.95,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,535,2629,0,0,3163,-66.2,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,145,1020,0,0,1166,-75.05,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,7906,23656,0,0,31561,-49.9,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1533,3880,0,0,5413,-43.37,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2356,8129,0,0,10485,-55.06,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2592,9936,0,0,12528,-58.62,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,661,2842,0,0,3503,-62.28,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,408,1297,0,0,1704,-52.14,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,78060,108973,0,0,187033,-16.53,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7162,18747,0,0,25910,-44.71,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4462,11133,0,0,15595,-42.78,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,482,2648,0,0,3130,-69.2,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,491,1956,0,0,2448,-59.85,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,809,4110,0,0,4919,-67.11,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1376,5420,0,0,6796,-59.5,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23219,11957,0,0,35176,32.02,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87507,84988,0,0,172495,1.46,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8363,7951,0,0,16315,2.53,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8521,13435,0,0,21956,-22.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8787,16255,0,0,25042,-29.82,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2283,9142,0,0,11425,-60.03,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3686,6265,0,0,9951,-25.91,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,44858,44372,0,0,89229,0.54,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11342,31980,0,0,43322,-47.64,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,178,617,0,0,795,-55.16,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,466,2659,0,0,3124,-70.19,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,454,2529,0,0,2983,-69.55,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5697,3202,0,0,8899,28.04,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35580,48199,0,0,83778,-15.06,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2541,5694,0,0,8235,-38.28,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10778,24003,0,0,34781,-38.02,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,5999,18896,0,0,24895,-51.81,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,374,2580,0,0,2954,-74.66,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,84908,62634,0,0,147542,15.1,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11400,9476,0,0,20877,9.22,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16489,33569,0,0,50058,-34.12,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1751,5921,0,0,7672,-54.34,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,49171,60609,0,0,109780,-10.42,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,707,2611,0,0,3317,-57.4,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,225119,64884,0,0,290004,55.25,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14600,18745,0,0,33345,-12.43,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,136,679,0,0,815,-66.63,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5090,6296,0,0,11386,-10.59,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5849,16037,0,0,21886,-46.55,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2530,7685,0,0,10216,-50.47,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,977,2603,0,0,3580,-45.42,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,4011,5372,0,0,9382,-14.51,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131588,77069,0,0,208657,26.13,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,124,485,0,0,608,-59.36,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17224,23273,0,0,40498,-14.94,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17814,24634,0,0,42447,-16.07,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,350901,155481,0,0,506382,38.59,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8425,17557,0,0,25982,-35.15,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32532,33840,0,0,66372,-1.97,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4876,14837,0,0,19713,-50.53,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78435,68403,0,0,146838,6.83,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16867,28592,0,0,45459,-25.79,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7689,14143,0,0,21832,-29.56,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,167595,113933,0,0,281527,19.06,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35766,48293,0,0,84059,-14.9,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19619,30169,0,0,49788,-21.19,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,529,1024,0,0,1553,-31.91,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10359,14413,0,0,24772,-16.36,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34183,21969,0,0,56152,21.75,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,151897,76487,0,0,228384,33.02,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4525,9288,0,0,13812,-34.49,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9448,18851,0,0,28299,-33.23,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5072,7892,0,0,12964,-21.75,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9895,12904,0,0,22799,-13.2,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11867,18139,0,0,30006,-20.9,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,55977,47865,0,0,103842,7.81,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65138,39483,0,0,104621,24.52,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,163881,65707,0,0,229588,42.76,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4289,7717,0,0,12006,-28.55,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56596,39682,0,0,96277,17.57,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18085,26338,0,0,44423,-18.58,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,681,1173,0,0,1855,-26.53,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21872,36840,0,0,58712,-25.49,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1302,4423,0,0,5724,-54.52,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4417,7647,0,0,12064,-26.77,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5296,10912,0,0,16208,-34.65,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11722,17834,0,0,29556,-20.68,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4778,11412,0,0,16190,-40.98,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2382,6091,0,0,8473,-43.77,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49818,31759,0,0,81577,22.14,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,103589,99821,0,0,203410,1.85,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14076,18895,0,0,32971,-14.62,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22107,29467,0,0,51575,-14.27,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,81044,51765,0,0,132809,22.05,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53804,54007,0,0,107811,-0.19,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,15896,25878,0,0,41774,-23.9,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4874,8902,0,0,13776,-29.24,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18179,22699,0,0,40878,-11.06,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4724,10723,0,0,15447,-38.84,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35567,24275,0,0,59843,18.87,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,258556,105871,0,0,364427,41.9,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3340,3594,0,0,6934,-3.66,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,72807,51893,0,0,124701,16.77,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11863,18599,0,0,30461,-22.11,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6116,11890,0,0,18006,-32.07,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,451504,52268,0,0,503772,79.25,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11585,12873,0,0,24459,-5.27,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1765,4595,0,0,6360,-44.49,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19471,31752,0,0,51222,-23.98,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,4957,9068,0,0,14025,-29.32,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8698,19918,0,0,28616,-39.21,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,921,1684,0,0,2604,-29.31,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5785,9896,0,0,15681,-26.22,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,4972,10138,0,0,15110,-34.2,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,6990,7838,0,0,14828,-5.71,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7093,11617,0,0,18710,-24.18,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5689,8815,0,0,14504,-21.55,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39609,45503,0,0,85111,-6.93,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8381,12227,0,0,20607,-18.67,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,66123,81860,0,0,147983,-10.63,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4275,6260,0,0,10535,-18.84,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,80662,93744,0,0,174406,-7.5,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13144,6755,0,0,19899,32.11,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35178,30204,0,0,65382,7.61,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20567,10765,0,0,31332,31.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,114909,74435,0,0,189344,21.38,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32207,21185,0,0,53391,20.64,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2742,5692,0,0,8434,-34.98,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,23901,36365,0,0,60266,-20.68,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1615,501,0,0,2116,52.68,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20090,48725,0,0,68815,-41.61,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2455,1530,0,0,3985,23.22,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3146,3716,0,0,6862,-8.31,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33382,39699,0,0,73081,-8.64,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35290,43693,0,0,78983,-10.64,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2582,2957,0,0,5540,-6.77,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,84428,65722,0,0,150150,12.46,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4820,12570,0,0,17390,-44.57,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4892,5997,0,0,10889,-10.15,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5097,7777,0,0,12874,-20.82,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5481,5943,0,0,11424,-4.05,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5697,7095,0,0,12792,-10.93,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,9971,11260,0,0,21231,-6.07,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4024,4278,0,0,8302,-3.06,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,24710,29724,0,0,54434,-9.21,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3662,6082,0,0,9744,-24.84,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4760,3090,0,0,7849,21.28,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21037,21759,0,0,42796,-1.69,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11516,14912,0,0,26428,-12.85,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,76512,107813,0,0,184325,-16.98,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8373,13249,0,0,21623,-22.55,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3291,2472,0,0,5762,14.21,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,48482,95698,0,0,144180,-32.75,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6287,6472,0,0,12758,-1.45,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9123,14351,0,0,23474,-22.27,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15313,22787,0,0,38100,-19.62,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7001,14150,0,0,21151,-33.8,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3573,2079,0,0,5652,26.44,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,36751,66088,0,0,102839,-28.53,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1962,2345,0,0,4307,-8.87,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5560,3811,0,0,9370,18.67,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3914,3192,0,0,7106,10.16,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4639,8052,0,0,12691,-26.89,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,7974,21615,0,0,29589,-46.1,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17142,8732,0,0,25874,32.5,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,10990,31331,0,0,42322,-48.06,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90018,37643,0,0,127661,41.03,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,1985,4326,0,0,6310,-37.1,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,39477,69448,0,0,108925,-27.51,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17729,13887,0,0,31616,12.15,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3211,5392,0,0,8603,-25.34,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6495,3534,0,0,10029,29.52,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45169,59873,0,0,105042,-14.0,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,242,716,0,0,959,-49.43,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1558,3266,0,0,4824,-35.4,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,299,450,0,0,749,-20.2,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,547,1512,0,0,2059,-46.83,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4448,7887,0,0,12335,-27.88,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4566,8725,0,0,13290,-31.29,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,511,1156,0,0,1667,-38.72,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,214,106,0,0,321,33.69,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,757,2740,0,0,3498,-56.7,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,97,478,0,0,575,-66.28,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,780,1707,0,0,2488,-37.26,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,331,937,0,0,1268,-47.8,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2199,1693,0,0,3892,13.02,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2963,6334,0,0,9297,-36.26,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,375,411,0,0,786,-4.54,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1217,2913,0,0,4130,-41.08,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2119,4196,0,0,6315,-32.89,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,763,1255,0,0,2018,-24.4,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,428,1153,0,0,1581,-45.84,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,765,522,0,0,1287,18.91,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,210,782,0,0,992,-57.71,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,312,1086,0,0,1398,-55.39,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,815,2127,0,0,2941,-44.61,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,152,626,0,0,778,-61.03,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,746,1752,0,0,2498,-40.29,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,345,1216,0,0,1560,-55.83,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,129,530,0,0,659,-60.91,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,497,1723,0,0,2220,-55.21,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,284,930,0,0,1214,-53.19,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,328,1080,0,0,1408,-53.39,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,48,516,0,0,564,-82.84,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,1943,4192,0,0,6135,-36.66,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,598,1973,0,0,2571,-53.5,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,111,338,0,0,449,-50.48,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,270,507,0,0,777,-30.45,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,210,477,0,0,687,-38.83,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,56,323,0,0,379,-70.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,594,1333,0,0,1928,-38.36,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1513,2551,0,0,4064,-25.55,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,2785,6680,0,0,9465,-41.16,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9806,15236,0,0,25042,-21.68,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,328,668,0,0,996,-34.21,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,581,1505,0,0,2086,-44.28,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,161,733,0,0,894,-64.0,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,596,855,0,0,1451,-17.87,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2674,7424,0,0,10097,-47.04,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,214,295,0,0,509,-15.79,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,234,569,0,0,803,-41.63,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29935,34731,0,0,64666,-7.42,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,819,1376,0,0,2194,-25.38,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1896,209,0,0,2106,80.13,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15108,23825,0,0,38933,-22.39,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,186,909,0,0,1095,-66.02,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,190,714,0,0,904,-57.9,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1200,1655,0,0,2855,-15.96,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,205,629,0,0,834,-50.92,94.5,0.0,2.3,0.1,0.7,0.0
