race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-GOV,governor,NE,31119,2566,8442,0,0,11009,-53.37,81.9,1.1,12.9,1.2,0.9,0.0
NE-GOV,governor,NE,31121,569,2476,0,0,3045,-62.64,92.8,0.4,3.5,0.3,0.4,0.0
NE-GOV,governor,NE,31123,288,1414,0,0,1702,-66.1,83.9,0.2,12.2,0.5,1.0,0.0
NE-GOV,governor,NE,31125,271,1018,0,0,1289,-57.9,96.0,0.1,1.5,0.2,0.3,0.0
NE-GOV,governor,NE,31127,693,1705,0,0,2397,-42.21,93.1,1.0,2.6,0.5,0.4,0.0
NE-GOV,governor,NE,31129,309,1275,0,0,1584,-60.99,94.9,0.1,2.2,0.0,0.1,0.0
NE-GOV,governor,NE,31131,1840,3911,0,0,5751,-36.01,89.5,0.5,6.3,0.6,0.3,0.0
NE-GOV,governor,NE,31133,217,751,0,0,968,-55.22,96.3,0.1,1.2,0.0,0.4,0.1
NE-GOV,governor,NE,31135,149,852,0,0,1001,-70.2,93.7,0.2,3.7,0.0,0.0,0.1
NE-GOV,governor,NE,31137,595,2889,0,0,3483,-65.86,92.9,0.3,4.4,0.2,0.3,0.0
NE-GOV,governor,NE,31139,361,2374,0,0,2735,-73.63,96.0,0.3,1.4,0.2,0.1,0.0
NE-GOV,governor,NE,31141,2439,8546,0,0,10986,-55.59,78.1,0.9,18.2,0.6,0.2,0.0
NE-GOV,governor,NE,31143,387,1591,0,0,1978,-60.89,92.5,0.0,4.1,0.0,0.2,0.0
NE-GOV,governor,NE,31145,639,3094,0,0,3733,-65.77,90.8,1.1,5.1,0.4,0.4,0.1
NE-GOV,governor,NE,31147,708,2057,0,0,2765,-48.76,91.9,0.2,1.5,0.5,2.3,0.0
NE-GOV,governor,NE,31149,70,516,0,0,585,-76.22,96.9,0.3,1.4,0.0,0.1,0.0
NE-GOV,governor,NE,31151,1382,2586,0,0,3967,-30.34,71.2,0.9,23.3,2.1,0.3,0.2
NE-GOV,governor,NE,31153,32494,38561,0,0,71054,-8.54,80.1,3.7,8.8,2.7,0.3,0.1
NE-GOV,governor,NE,31155,2681,6836,0,0,9516,-43.66,94.3,0.3,2.0,0.4,0.3,0.0
NE-GOV,governor,NE,31157,2906,7645,0,0,10551,-44.91,75.3,0.7,19.1,0.8,1.2,0.1
NE-GOV,governor,NE,31159,1805,4638,0,0,6443,-43.97,94.2,0.6,2.2,0.3,0.3,0.0
NE-GOV,governor,NE,31161,284,1457,0,0,1741,-67.37,83.6,0.2,3.4,0.6,8.7,0.1
NE-GOV,governor,NE,31163,252,932,0,0,1184,-57.48,95.2,0.0,2.0,0.0,0.7,0.1
NE-GOV,governor,NE,31165,62,411,0,0,474,-73.75,94.3,0.0,2.8,0.4,0.2,0.2
NE-GOV,governor,NE,31167,385,1765,0,0,2150,-64.21,91.9,0.4,4.5,0.3,0.3,0.0
NE-GOV,governor,NE,31169,419,1582,0,0,2001,-58.16,96.0,0.2,1.6,0.3,0.2,0.1
NE-GOV,governor,NE,31171,36,240,0,0,276,-74.25,93.9,0.0,3.6,0.0,0.6,0.0
NE-GOV,governor,NE,31173,717,772,0,0,1489,-3.72,43.5,0.5,3.2,0.2,50.3,0.1
NE-GOV,governor,NE,31175,312,1301,0,0,1613,-61.28,94.9,0.5,2.1,0.2,0.1,0.2
NE-GOV,governor,NE,31177,2657,6144,0,0,8801,-39.62,94.2,0.3,2.2,0.4,0.1,0.0
NE-GOV,governor,NE,31179,763,2095,0,0,2858,-46.63,81.7,4.4,8.6,1.6,0.3,0.0
NE-GOV,governor,NE,31181,230,1006,0,0,1236,-62.76,93.2,0.5,2.8,0.3,0.5,0.0
NE-GOV,governor,NE,31183,46,295,0,0,341,-73.0,96.9,0.0,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31185,1253,3646,0,0,4899,-48.85,90.3,1.3,5.1,0.7,0.5,0.0
NH-GOV,governor,NH,33001,10284,18235,0,0,28519,-27.88,93.4,0.4,1.5,0.9,0.2,0.0
NH-GOV,governor,NH,33003,10139,14140,0,0,24279,-16.48,94.6,0.2,1.3,0.7,0.2,0.0
NH-GOV,governor,NH,33005,15139,16616,0,0,31755,-4.65,91.8,0.8,2.0,1.3,0.2,0.1
NH-GOV,governor,NH,33007,4333,7798,0,0,12131,-28.56,92.4,1.7,1.8,0.6,0.3,0.0
NH-GOV,governor,NH,33009,20623,18484,0,0,39107,5.47,89.2,0.8,2.5,3.2,0.2,0.0
NH-GOV,governor,NH,33011,72351,91722,0,0,164072,-11.81,83.6,2.1,6.6,3.7,0.1,0.0
NH-GOV,governor,NH,33013,29451,35602,0,0,65052,-9.46,90.5,1.5,2.1,1.9,0.2,0.0
NH-GOV,governor,NH,33015,58835,83243,0,0,142077,-17.18,91.5,0.6,2.6,1.9,0.1,0.0
NH-GOV,governor,NH,33017,26167,27522,0,0,53689,-2.52,88.8,1.1,2.6,3.3,0.2,0.0
NH-GOV,governor,NH,33019,7467,10184,0,0,17651,-15.39,92.1,0.4,1.5,0.9,0.3,0.0
NM-GOV,governor,NM,35001,134810,82660,0,0,217470,23.98,41.3,2.7,45.2,3.0,4.4,0.1
NM-GOV,governor,NM,35003,425,1224,0,0,1650,-48.42,78.3,0.7,15.5,0.2,1.3,0.0
NM-GOV,governor,NM,35005,4416,11121,0,0,15537,-43.16,41.9,1.7,52.3,1.0,0.7,0.1
NM-GOV,governor,NM,35006,3266,3016,0,0,6281,3.98,23.5,1.1,31.3,0.8,40.6,0.0
NM-GOV,governor,NM,35007,1791,2277,0,0,4068,-11.95,51.5,0.2,44.1,0.5,0.9,0.1
NM-GOV,governor,NM,35009,3145,7511,0,0,10656,-40.98,48.0,5.4,40.4,1.7,0.6,0.1
NM-GOV,governor,NM,35011,155,457,0,0,612,-49.4,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,33580,26177,0,0,59757,12.39,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,3767,12664,0,0,16431,-54.15,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5354,4598,0,0,9953,7.59,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,699,657,0,0,1356,3.13,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,94,207,0,0,302,-37.36,54.4,0.4,41.9,0.0,0.0,0.0
NM-GOV,governor,NM,35023,514,790,0,0,1303,-21.18,41.7,0.4,54.6,0.2,0.3,0.0
NM-GOV,governor,NM,35025,2968,11879,0,0,14848,-60.01,36.3,3.6,56.0,0.9,0.8,0.0
NM-GOV,governor,NM,35027,2249,4866,0,0,7115,-36.78,65.7,0.4,27.9,0.6,1.8,0.0
NM-GOV,governor,NM,35028,5697,2828,0,0,8526,33.66,72.0,0.9,15.6,6.4,0.5,0.1
NM-GOV,governor,NM,35029,2342,3296,0,0,5638,-16.93,35.1,0.9,60.4,0.7,0.6,0.1
NM-GOV,governor,NM,35031,11556,6540,0,0,18096,27.72,9.5,0.5,11.4,1.4,75.3,0.1
NM-GOV,governor,NM,35033,1043,697,0,0,1740,19.92,20.0,0.3,77.1,0.3,0.6,0.0
NM-GOV,governor,NM,35035,6563,10686,0,0,17248,-23.9,50.2,3.7,34.5,1.7,5.5,0.2
NM-GOV,governor,NM,35037,786,1807,0,0,2593,-39.38,55.1,1.0,39.8,0.6,0.6,0.0
NM-GOV,governor,NM,35039,6837,4347,0,0,11184,22.26,16.9,0.4,66.4,0.6,13.9,0.0
NM-GOV,governor,NM,35041,1356,3291,0,0,4647,-41.65,52.5,2.4,39.9,0.9,0.9,0.1
NM-GOV,governor,NM,35043,30140,25514,0,0,55654,8.31,47.0,1.9,35.4,1.6,10.6,0.1
NM-GOV,governor,NM,35045,12952,24092,0,0,37043,-30.07,39.6,0.5,17.3,0.8,38.7,0.1
NM-GOV,governor,NM,35047,5086,2685,0,0,7771,30.9,22.5,1.1,72.7,0.5,1.0,0.0
NM-GOV,governor,NM,35049,44633,13925,0,0,58558,52.44,48.3,0.8,43.9,1.5,2.3,0.0
NM-GOV,governor,NM,35051,1724,2442,0,0,4166,-17.26,68.6,0.6,24.9,0.9,1.1,0.0
NM-GOV,governor,NM,35053,2495,2566,0,0,5061,-1.4,36.3,0.8,47.2,2.0,10.6,0.1
NM-GOV,governor,NM,35055,8800,2836,0,0,11636,51.25,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1594,3431,0,0,5025,-36.54,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,285,880,0,0,1166,-51.06,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,9981,13307,0,0,23288,-14.28,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2663,6799,0,0,9462,-43.71,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,398976,322329,0,0,721305,10.63,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,9259,15658,0,0,24917,-25.68,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3937,11799,0,0,15737,-49.96,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,65,257,0,0,322,-59.51,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,102,619,0,0,721,-71.65,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1447,4171,0,0,5618,-48.49,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,421,1489,0,0,1910,-55.89,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,293,1438,0,0,1731,-66.15,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7343,16165,0,0,23508,-37.53,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,572,1032,0,0,1604,-28.66,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,6143,12778,0,0,18921,-35.07,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,419,1199,0,0,1618,-48.21,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,736,1413,0,0,2150,-31.49,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,100620,84106,0,0,184726,8.94,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,754,2295,0,0,3049,-50.52,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10486,11283,0,0,21770,-3.66,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,66649,38116,0,0,104765,27.23,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4209,10115,0,0,14324,-41.23,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,187053,67716,0,0,254769,46.84,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,32238,31094,0,0,63332,1.8,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,8190,15697,0,0,23887,-31.43,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,11301,14269,0,0,25570,-11.61,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15861,24087,0,0,39948,-20.59,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,11123,15178,0,0,26301,-15.41,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5884,9982,0,0,15866,-25.83,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12466,12659,0,0,25125,-0.77,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14585,10543,0,0,25129,16.09,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7334,8114,0,0,15448,-5.05,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6647,9641,0,0,16288,-18.38,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,57351,50051,0,0,107402,6.8,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,178794,143179,0,0,321972,11.06,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6904,6648,0,0,13552,1.88,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6292,7332,0,0,13624,-7.63,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5520,11326,0,0,16846,-34.46,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6718,13203,0,0,19921,-32.56,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7519,10295,0,0,17814,-15.58,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,866,1542,0,0,2408,-28.08,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6534,13585,0,0,20118,-35.05,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11724,18428,0,0,30152,-22.24,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,434293,163165,0,0,597458,45.38,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2601,6527,0,0,9128,-43.01,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8729,13109,0,0,21838,-20.06,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10519,13301,0,0,23821,-11.68,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,153801,101541,0,0,255342,20.47,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5289,9269,0,0,14558,-27.34,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,243495,257615,0,0,501110,-2.82,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,384221,77998,0,0,462218,66.25,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,31154,40911,0,0,72066,-13.54,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,28152,42107,0,0,70259,-19.86,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,94855,65012,0,0,159866,18.67,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,21171,21083,0,0,42254,0.21,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,57194,65800,0,0,122994,-7.0,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3857,8801,0,0,12657,-39.06,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14642,23287,0,0,37930,-22.79,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9310,10600,0,0,19910,-6.48,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,17199,22023,0,0,39222,-12.3,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,315459,185426,0,0,500884,25.96,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,28469,26947,0,0,55417,2.75,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,50295,90163,0,0,140457,-28.38,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,47295,58314,0,0,105608,-10.43,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12894,18034,0,0,30929,-16.62,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,47262,44321,0,0,91583,3.21,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,28517,22314,0,0,50830,12.2,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3998,7286,0,0,11284,-29.14,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2685,3990,0,0,6675,-19.55,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4737,5839,0,0,10577,-10.42,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,11109,20810,0,0,31918,-30.39,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,246237,292515,0,0,538752,-8.59,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10395,14157,0,0,24552,-15.32,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6751,10448,0,0,17198,-21.5,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24948,7872,0,0,32820,52.03,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,41399,27574,0,0,68973,20.04,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,12271,12987,0,0,25258,-2.84,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,8025,11993,0,0,20018,-19.83,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,12266,19042,0,0,31308,-21.64,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,204567,115890,0,0,320457,27.67,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3570,9858,0,0,13428,-46.82,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,3144,4236,0,0,7380,-14.8,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1775,6909,0,0,8684,-59.12,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10111,22276,0,0,32387,-37.56,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5262,13364,0,0,18626,-43.5,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,11859,18434,0,0,30293,-21.7,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10578,7386,0,0,17964,17.77,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3749,14153,0,0,17902,-58.12,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6432,15247,0,0,21679,-40.66,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3379,11602,0,0,14981,-54.9,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,51438,76484,0,0,127923,-19.58,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2498,7156,0,0,9654,-48.24,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,3982,10317,0,0,14299,-44.3,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,16924,26967,0,0,43891,-22.88,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,28228,51486,0,0,79714,-29.18,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3766,10751,0,0,14517,-48.12,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9658,23907,0,0,33565,-42.45,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3098,8313,0,0,11411,-45.71,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3788,10353,0,0,14141,-46.43,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,279925,123889,0,0,403814,38.64,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3879,14985,0,0,18865,-58.87,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4461,8919,0,0,13380,-33.32,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,46692,46443,0,0,93135,0.27,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12856,14898,0,0,27753,-7.36,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24375,34598,0,0,58973,-17.33,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2256,6526,0,0,8783,-48.62,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,285680,135574,0,0,421254,35.63,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5033,10651,0,0,15684,-35.82,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2139,6943,0,0,9083,-52.89,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15835,22502,0,0,38337,-17.39,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,27320,35563,0,0,62883,-13.11,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3349,8942,0,0,12292,-45.5,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,174618,111735,0,0,286353,21.96,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,9018,17483,0,0,26501,-31.94,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2331,6676,0,0,9008,-48.23,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1272,3695,0,0,4967,-48.79,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3114,7303,0,0,10417,-40.22,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3020,10942,0,0,13962,-56.74,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2935,6488,0,0,9423,-37.71,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2094,9333,0,0,11427,-63.36,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,5941,13069,0,0,19010,-37.5,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2422,7559,0,0,9980,-51.47,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6827,15009,0,0,21836,-37.47,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6907,15511,0,0,22418,-38.38,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41497,48275,0,0,89772,-7.55,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5230,13432,0,0,18661,-43.95,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25441,40949,0,0,66390,-23.36,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4109,12241,0,0,16350,-49.74,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56146,54868,0,0,111014,1.15,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,79560,53482,0,0,133042,19.6,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4534,9904,0,0,14438,-37.19,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,38339,40356,0,0,78695,-2.56,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6230,12879,0,0,19109,-34.8,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30613,44136,0,0,74749,-18.09,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1801,5465,0,0,7266,-50.42,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3297,13297,0,0,16594,-60.26,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12690,28650,0,0,41340,-38.61,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1107,3640,0,0,4747,-53.37,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95286,82109,0,0,177395,7.43,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1263,3475,0,0,4738,-46.69,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3344,9829,0,0,13173,-49.23,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8608,18865,0,0,27473,-37.33,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,902,3403,0,0,4305,-58.11,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6829,9904,0,0,16733,-18.38,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1626,4855,0,0,6481,-49.82,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3087,8783,0,0,11870,-47.99,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5925,14527,0,0,20452,-42.06,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2259,6277,0,0,8536,-47.07,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26506,31590,0,0,58096,-8.75,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3583,11545,0,0,15128,-52.64,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2593,11210,0,0,13802,-62.43,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13097,27670,0,0,40767,-35.75,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7735,15269,0,0,23003,-32.75,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7864,12891,0,0,20755,-24.22,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6391,15390,0,0,21782,-41.31,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6091,11556,0,0,17647,-30.96,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3677,13991,0,0,17668,-58.38,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,54540,74088,0,0,128628,-15.2,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,108804,82126,0,0,190929,13.97,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30326,37083,0,0,67409,-10.02,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9513,20539,0,0,30052,-36.69,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,10028,16018,0,0,26046,-23.0,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2469,7821,0,0,10290,-52.01,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,961,3047,0,0,4008,-52.04,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36920,61402,0,0,98323,-24.9,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6805,14851,0,0,21656,-37.15,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12493,24628,0,0,37121,-32.69,92.5,1.5,1.9,0.8,0.1,0.0
