race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AR-SEN,senate,AR,05083,1234,4596,0,0,5830,-57.66,89.4,1.0,2.3,1.5,1.1,0.0
AR-SEN,senate,AR,05085,5432,16323,0,0,21755,-50.06,83.9,5.8,3.9,1.1,0.5,0.1
AR-SEN,senate,AR,05087,1235,4095,0,0,5330,-53.67,86.9,0.2,4.6,0.6,1.2,1.1
AR-SEN,senate,AR,05089,1239,4340,0,0,5578,-55.59,92.5,0.1,1.7,0.4,0.7,0.0
AR-SEN,senate,AR,05091,3048,8180,0,0,11228,-45.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-SEN,senate,AR,05093,2884,4729,0,0,7613,-24.22,59.7,33.1,3.5,0.6,0.2,0.0
AR-SEN,senate,AR,05095,775,953,0,0,1728,-10.34,55.2,38.3,2.3,0.5,0.4,0.1
AR-SEN,senate,AR,05097,547,2087,0,0,2634,-58.5,89.8,0.2,3.7,0.4,1.1,0.1
AR-SEN,senate,AR,05099,679,1349,0,0,2028,-33.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-SEN,senate,AR,05101,538,2141,0,0,2679,-59.86,92.5,0.1,0.9,0.3,0.9,0.0
AR-SEN,senate,AR,05103,2664,3463,0,0,6127,-13.05,56.3,37.8,1.8,0.6,0.2,0.0
AR-SEN,senate,AR,05105,772,2485,0,0,3257,-52.57,91.8,1.2,2.0,0.2,0.5,0.0
AR-SEN,senate,AR,05107,2112,1395,0,0,3507,20.46,36.4,59.5,1.5,0.5,0.2,0.0
AR-SEN,senate,AR,05109,502,2595,0,0,3097,-67.61,85.5,2.4,6.8,0.2,0.8,0.0
AR-SEN,senate,AR,05111,1056,3974,0,0,5030,-58.02,85.7,7.3,2.7,0.3,0.4,0.0
AR-SEN,senate,AR,05113,986,4903,0,0,5889,-66.5,85.9,0.2,5.3,0.5,1.5,0.0
AR-SEN,senate,AR,05115,4438,12750,0,0,17187,-48.36,81.3,3.3,8.3,1.1,0.8,0.0
AR-SEN,senate,AR,05117,455,1818,0,0,2274,-59.95,84.8,11.0,1.3,0.2,0.2,0.0
AR-SEN,senate,AR,05119,69537,39762,0,0,109300,27.24,52.4,33.9,7.0,2.5,0.3,0.1
AR-SEN,senate,AR,05121,969,3746,0,0,4715,-58.9,90.5,0.8,1.7,0.3,0.5,2.3
AR-SEN,senate,AR,05123,2274,1972,0,0,4246,7.11,42.5,51.6,3.0,0.5,0.3,0.0
AR-SEN,senate,AR,05125,12920,28007,0,0,40927,-36.86,81.3,7.5,5.5,1.2,0.4,0.0
AR-SEN,senate,AR,05127,379,2026,0,0,2405,-68.5,84.7,0.1,5.7,2.8,1.8,0.1
AR-SEN,senate,AR,05129,448,2301,0,0,2749,-67.38,90.9,0.0,1.4,0.3,0.9,0.1
AR-SEN,senate,AR,05131,10567,21130,0,0,31698,-33.32,68.9,5.9,12.4,4.7,1.8,0.1
AR-SEN,senate,AR,05133,740,2609,0,0,3349,-55.81,59.3,4.0,29.1,0.5,1.8,1.2
AR-SEN,senate,AR,05135,1102,4182,0,0,5284,-58.28,92.1,0.5,1.6,0.3,0.8,0.1
AR-SEN,senate,AR,05137,921,3363,0,0,4285,-57.0,92.8,0.1,1.8,0.2,0.8,0.0
AR-SEN,senate,AR,05139,3939,7035,0,0,10974,-28.21,61.3,31.2,3.6,0.7,0.3,0.0
AR-SEN,senate,AR,05141,1200,4215,0,0,5415,-55.66,91.5,0.4,2.4,0.4,0.7,0.0
AR-SEN,senate,AR,05143,33841,35165,0,0,69006,-1.92,69.9,3.3,15.3,2.5,1.0,2.6
AR-SEN,senate,AR,05145,4681,17229,0,0,21911,-57.27,85.6,4.8,3.5,0.8,0.4,0.0
AR-SEN,senate,AR,05147,611,1036,0,0,1647,-25.79,68.5,26.1,1.3,0.3,0.2,0.0
AR-SEN,senate,AR,05149,1011,3591,0,0,4602,-56.06,76.2,1.1,17.5,1.0,0.6,0.0
CO-SEN,senate,CO,08001,102403,61040,0,0,163443,25.31,50.6,3.1,37.5,4.5,0.6,0.2
CO-SEN,senate,CO,08003,2805,2466,0,0,5271,6.42,49.3,1.5,43.4,0.9,1.4,0.1
CO-SEN,senate,CO,08005,154814,73119,0,0,227933,35.84,60.1,10.0,18.2,6.5,0.4,0.2
CO-SEN,senate,CO,08007,3246,3304,0,0,6551,-0.88,79.4,0.3,13.7,0.7,1.2,0.0
CO-SEN,senate,CO,08009,301,1102,0,0,1403,-57.06,85.3,0.5,8.2,0.3,1.1,0.0
CO-SEN,senate,CO,08011,585,947,0,0,1533,-23.64,60.2,5.1,29.4,0.8,1.9,0.0
CO-SEN,senate,CO,08013,117994,19396,0,0,137389,71.77,76.8,1.0,12.5,5.1,0.3,0.1
CO-SEN,senate,CO,08014,23422,9369,0,0,32792,42.86,75.4,1.3,11.7,6.9,0.3,0.1
CO-SEN,senate,CO,08015,6363,3733,0,0,10096,26.06,84.2,1.6,8.8,0.7,0.7,0.1
CO-SEN,senate,CO,08017,134,605,0,0,739,-63.7,87.3,0.1,9.3,0.2,0.0,0.0
CO-SEN,senate,CO,08019,2779,1493,0,0,4271,30.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-SEN,senate,CO,08021,1427,1447,0,0,2874,-0.67,45.4,0.1,51.6,0.3,0.6,0.0
CO-SEN,senate,CO,08023,971,485,0,0,1456,33.35,38.7,0.8,54.3,1.8,1.0,0.0
CO-SEN,senate,CO,08025,392,803,0,0,1194,-34.44,58.2,9.5,26.1,1.3,2.9,0.0
CO-SEN,senate,CO,08027,1043,1665,0,0,2707,-22.98,90.6,0.3,3.5,0.5,0.9,0.0
CO-SEN,senate,CO,08029,5260,8377,0,0,13637,-22.86,82.3,0.4,11.7,0.7,0.4,0.0
CO-SEN,senate,CO,08031,220627,33790,0,0,254417,73.44,58.7,8.0,24.5,3.9,0.5,0.2
CO-SEN,senate,CO,08033,303,691,0,0,994,-39.07,85.3,0.7,6.0,0.3,1.7,0.2
CO-SEN,senate,CO,08035,90983,79753,0,0,170737,6.58,80.2,1.4,8.3,5.5,0.3,0.1
CO-SEN,senate,CO,08037,13677,5786,0,0,19462,40.54,68.6,0.6,26.8,1.4,0.2,0.1
CO-SEN,senate,CO,08039,4446,9853,0,0,14299,-37.81,87.1,0.5,6.7,0.7,0.5,0.1
CO-SEN,senate,CO,08041,137818,128894,0,0,266713,3.35,69.3,5.6,15.4,3.2,0.5,0.4
CO-SEN,senate,CO,08043,6636,11196,0,0,17832,-25.57,77.8,4.3,11.6,0.7,1.6,0.1
CO-SEN,senate,CO,08045,12351,8912,0,0,21264,16.17,67.1,0.5,27.4,0.7,0.5,0.1
CO-SEN,senate,CO,08047,1828,1063,0,0,2891,26.45,86.0,0.6,6.0,1.5,0.7,0.1
CO-SEN,senate,CO,08049,3899,3020,0,0,6919,12.7,87.5,0.4,8.0,0.6,0.3,0.1
CO-SEN,senate,CO,08051,5534,2125,0,0,7659,44.52,86.1,0.4,8.0,0.7,0.4,0.0
CO-SEN,senate,CO,08053,213,212,0,0,425,0.37,90.7,0.5,3.8,0.3,0.9,0.0
CO-SEN,senate,CO,08055,1664,1445,0,0,3110,7.04,66.0,0.7,27.4,0.4,1.0,0.0
CO-SEN,senate,CO,08057,167,417,0,0,584,-42.75,86.3,0.0,7.7,0.2,1.1,0.0
CO-SEN,senate,CO,08059,169202,83992,0,0,253194,33.65,77.3,1.1,13.8,3.1,0.5,0.1
CO-SEN,senate,CO,08061,116,488,0,0,604,-61.67,88.8,0.3,5.2,0.8,0.0,0.1
CO-SEN,senate,CO,08063,596,1993,0,0,2589,-53.96,79.1,0.3,16.3,0.5,0.3,0.1
CO-SEN,senate,CO,08065,1810,929,0,0,2739,32.16,62.7,0.5,31.1,0.9,0.6,0.1
CO-SEN,senate,CO,08067,16623,8361,0,0,24984,33.07,78.8,0.3,11.0,0.7,4.7,0.0
CO-SEN,senate,CO,08069,103867,54087,0,0,157954,31.52,81.2,1.0,10.6,2.4,0.4,0.1
CO-SEN,senate,CO,08071,2764,2692,0,0,5456,1.33,58.0,1.3,35.9,0.7,1.0,0.1
CO-SEN,senate,CO,08073,445,1355,0,0,1800,-50.59,74.4,6.1,13.4,0.7,1.3,0.3
CO-SEN,senate,CO,08075,2026,5092,0,0,7118,-43.08,77.2,3.9,14.8,0.6,0.9,0.1
CO-SEN,senate,CO,08077,28251,35892,0,0,64143,-11.91,80.2,0.6,12.8,1.1,0.6,0.1
CO-SEN,senate,CO,08079,265,262,0,0,527,0.54,91.3,0.0,4.3,0.4,0.5,0.0
CO-SEN,senate,CO,08081,1163,3508,0,0,4671,-50.19,80.5,0.6,13.6,0.4,0.9,0.0
CO-SEN,senate,CO,08083,4881,5718,0,0,10599,-7.89,74.2,0.2,10.0,0.5,10.5,0.1
CO-SEN,senate,CO,08085,7164,10777,0,0,17941,-20.14,76.7,0.3,17.8,0.8,0.6,0.0
CO-SEN,senate,CO,08087,3140,6288,0,0,9428,-33.39,61.5,2.9,32.2,0.6,0.4,0.0
CO-SEN,senate,CO,08089,2764,3485,0,0,6249,-11.54,57.4,0.8,37.3,0.6,0.7,0.1
CO-SEN,senate,CO,08091,1941,928,0,0,2868,35.31,90.0,0.4,5.0,0.5,0.4,0.0
CO-SEN,senate,CO,08093,4081,4355,0,0,8435,-3.25,87.4,0.5,5.9,0.6,0.7,0.1
CO-SEN,senate,CO,08095,425,1224,0,0,1649,-48.5,74.9,0.2,22.3,0.6,0.3,0.0
CO-SEN,senate,CO,08097,6313,1504,0,0,7817,61.52,84.3,0.6,10.1,1.8,0.2,0.0
CO-SEN,senate,CO,08099,1157,2446,0,0,3602,-35.79,61.3,0.8,33.5,0.3,1.0,0.1
CO-SEN,senate,CO,08101,33087,26500,0,0,59587,11.05,54.6,1.8,38.0,1.0,0.8,0.1
CO-SEN,senate,CO,08103,627,1958,0,0,2585,-51.46,85.9,0.5,7.9,0.4,0.8,0.0
CO-SEN,senate,CO,08105,1995,2342,0,0,4336,-8.0,57.6,0.5,37.0,0.3,1.0,0.0
CO-SEN,senate,CO,08107,8144,3290,0,0,11434,42.45,87.4,0.6,7.4,0.7,0.3,0.2
CO-SEN,senate,CO,08109,1439,941,0,0,2381,20.92,60.4,0.3,33.4,1.0,1.3,0.0
CO-SEN,senate,CO,08111,299,113,0,0,412,45.02,85.5,0.0,9.3,0.0,0.3,0.0
CO-SEN,senate,CO,08113,2792,571,0,0,3362,66.05,85.4,0.3,9.2,0.8,0.6,0.0
CO-SEN,senate,CO,08115,272,679,0,0,951,-42.84,83.4,0.2,12.2,0.6,0.5,0.0
CO-SEN,senate,CO,08117,9387,2893,0,0,12280,52.89,79.6,0.8,14.5,1.4,0.2,0.1
CO-SEN,senate,CO,08119,4443,6996,0,0,11439,-22.32,87.0,0.6,5.8,0.8,0.5,0.0
CO-SEN,senate,CO,08121,380,1585,0,0,1965,-61.35,86.3,0.6,9.0,0.3,0.2,0.3
CO-SEN,senate,CO,08123,58886,67074,0,0,125961,-6.5,66.4,1.2,26.5,1.8,0.4,0.1
CO-SEN,senate,CO,08125,778,2487,0,0,3265,-52.36,74.1,0.2,23.3,0.3,0.2,0.0
DE-SEN,senate,DE,10001,34447,27202,0,0,61649,11.75,60.8,24.6,6.4,2.5,0.5,0.1
DE-SEN,senate,DE,10003,138312,54358,0,0,192670,43.57,56.7,24.1,9.4,6.0,0.2,0.0
DE-SEN,senate,DE,10005,50479,52745,0,0,103224,-2.19,76.9,9.6,8.6,1.3,0.3,0.0
FL-SEN,senate,FL,12001,61881,34208,0,0,96089,28.8,60.7,16.6,11.6,6.6,0.2,0.0
FL-SEN,senate,FL,12003,1779,8730,0,0,10509,-66.14,78.8,14.1,3.3,0.5,0.4,0.1
FL-SEN,senate,FL,12005,20272,48444,0,0,68716,-41.0,75.9,9.5,6.8,2.4,0.5,0.1
FL-SEN,senate,FL,12007,2443,7325,0,0,9768,-49.98,72.2,19.7,4.8,0.5,0.2,0.0
FL-SEN,senate,FL,12009,109263,144854,0,0,254117,-14.01,74.2,8.6,9.8,2.6,0.3,0.1
FL-SEN,senate,FL,12011,389983,224049,0,0,614032,27.02,35.9,25.1,30.5,3.8,0.1,0.0
FL-SEN,senate,FL,12013,900,3611,0,0,4511,-60.09,77.1,13.1,4.3,0.4,0.7,0.0
FL-SEN,senate,FL,12015,32045,54842,0,0,86888,-26.24,84.6,4.4,6.3,1.3,0.2,0.0
FL-SEN,senate,FL,12017,21142,47842,0,0,68984,-38.7,87.3,2.4,5.1,1.5,0.3,0.0
FL-SEN,senate,FL,12019,29635,59490,0,0,89125,-33.5,71.2,11.1,9.3,3.3,0.3,0.2
FL-SEN,senate,FL,12021,57030,95182,0,0,152212,-25.07,67.5,5.2,23.6,1.4,0.1,0.0
FL-SEN,senate,FL,12023,6715,16870,0,0,23585,-43.06,72.7,15.7,6.5,1.3,0.3,0.0
FL-SEN,senate,FL,12027,2896,5872,0,0,8768,-33.93,59.3,12.8,25.1,0.5,0.3,0.0
FL-SEN,senate,FL,12029,1049,4666,0,0,5715,-63.28,82.5,9.9,3.8,0.4,0.4,0.0
FL-SEN,senate,FL,12031,175094,156230,0,0,331324,5.69,52.9,27.1,10.3,5.0,0.2,0.1
FL-SEN,senate,FL,12033,49861,64594,0,0,114455,-12.87,65.8,19.3,5.8,3.2,0.7,0.1
FL-SEN,senate,FL,12035,22371,33784,0,0,56154,-20.32,75.8,8.6,9.4,2.2,0.2,0.0
FL-SEN,senate,FL,12037,1508,3242,0,0,4750,-36.52,80.0,11.8,4.8,0.2,0.3,0.0
FL-SEN,senate,FL,12039,10648,4703,0,0,15351,38.73,36.0,51.4,9.7,0.4,0.2,0.0
FL-SEN,senate,FL,12041,1451,6058,0,0,7509,-61.35,84.5,4.5,6.5,0.4,0.3,0.0
FL-SEN,senate,FL,12043,1020,2691,0,0,3710,-45.03,61.6,12.3,22.5,0.3,1.2,0.0
FL-SEN,senate,FL,12045,1607,4500,0,0,6107,-47.37,79.9,12.3,3.5,0.3,0.6,0.0
FL-SEN,senate,FL,12047,1389,2638,0,0,4027,-31.01,56.8,31.6,8.7,0.3,0.3,0.0
FL-SEN,senate,FL,12049,1504,4210,0,0,5713,-47.37,51.7,9.3,36.3,0.7,0.2,0.0
FL-SEN,senate,FL,12051,3404,6037,0,0,9441,-27.89,33.6,10.1,53.4,0.9,0.4,0.0
FL-SEN,senate,FL,12053,27468,50273,0,0,77741,-29.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-SEN,senate,FL,12055,12198,24227,0,0,36424,-33.02,69.5,8.3,17.6,1.6,0.3,0.0
FL-SEN,senate,FL,12057,249597,222824,0,0,472421,5.67,49.0,14.6,27.5,4.8,0.2,0.1
FL-SEN,senate,FL,12059,830,5564,0,0,6394,-74.04,85.6,6.9,3.2,0.5,0.7,0.1
FL-SEN,senate,FL,12061,27824,41824,0,0,69648,-20.1,77.6,7.0,10.8,1.4,0.2,0.0
FL-SEN,senate,FL,12063,4789,10719,0,0,15508,-38.24,66.0,25.6,4.2,0.6,0.4,0.0
FL-SEN,senate,FL,12065,2705,3268,0,0,5972,-9.43,62.0,30.7,4.0,0.3,0.3,0.0
FL-SEN,senate,FL,12067,411,2226,0,0,2637,-68.81,74.3,13.7,9.9,0.1,0.2,0.0
FL-SEN,senate,FL,12069,65507,93756,0,0,159263,-17.74,69.6,9.0,14.9,2.2,0.3,0.1
FL-SEN,senate,FL,12071,110141,165744,0,0,275885,-20.15,69.3,6.4,19.5,1.7,0.2,0.0
FL-SEN,senate,FL,12073,71613,38786,0,0,110399,29.74,56.7,28.3,7.5,3.5,0.2,0.1
FL-SEN,senate,FL,12075,4866,12252,0,0,17117,-43.15,79.4,7.8,7.9,0.7,0.3,0.0
FL-SEN,senate,FL,12077,498,1950,0,0,2448,-59.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-SEN,senate,FL,12079,2565,3859,0,0,6423,-20.15,58.3,33.9,4.7,0.3,0.3,0.0
FL-SEN,senate,FL,12081,67816,93057,0,0,160873,-15.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-SEN,senate,FL,12083,56937,93391,0,0,150328,-24.25,71.2,10.3,13.0,1.6,0.3,0.0
FL-SEN,senate,FL,12085,26403,42758,0,0,69161,-23.65,79.2,4.3,12.2,1.4,0.1,0.0
FL-SEN,senate,FL,12086,388447,379587,0,0,768034,1.15,13.0,13.4,69.9,1.6,0.1,0.0
FL-SEN,senate,FL,12087,14087,17065,0,0,31152,-9.56,69.2,4.8,21.4,1.4,0.2,0.1
FL-SEN,senate,FL,12089,13555,32603,0,0,46158,-41.27,85.7,5.4,4.1,1.0,0.2,0.1
FL-SEN,senate,FL,12091,25305,54659,0,0,79964,-36.71,72.1,8.7,9.0,3.5,0.4,0.2
FL-SEN,senate,FL,12093,3090,8179,0,0,11268,-45.16,66.6,8.8,20.7,0.8,0.6,0.0
FL-SEN,senate,FL,12095,261529,165165,0,0,426694,22.58,39.9,17.6,31.7,5.6,0.2,0.1
FL-SEN,senate,FL,12097,66423,54874,0,0,121298,9.52,31.3,8.9,52.7,3.1,0.1,0.1
FL-SEN,senate,FL,12099,288817,235105,0,0,523923,10.25,56.6,15.6,21.3,2.9,0.1,0.0
FL-SEN,senate,FL,12101,91637,132136,0,0,223773,-18.1,73.2,5.3,14.5,2.9,0.3,0.1
FL-SEN,senate,FL,12103,185823,177709,0,0,363531,2.23,74.6,8.6,9.3,3.5,0.2,0.1
FL-SEN,senate,FL,12105,106551,138537,0,0,245088,-13.05,58.5,13.0,23.0,1.9,0.2,0.0
FL-SEN,senate,FL,12107,7647,17808,0,0,25454,-39.92,72.9,13.9,8.7,0.7,0.4,0.1
FL-SEN,senate,FL,12109,52247,86708,0,0,138955,-24.8,81.1,4.5,7.1,3.3,0.2,0.0
FL-SEN,senate,FL,12111,64311,65700,0,0,130011,-1.07,58.4,17.9,17.8,1.8,0.2,0.0
FL-SEN,senate,FL,12113,21806,57240,0,0,79045,-44.83,80.2,6.0,5.5,2.2,0.6,0.2
FL-SEN,senate,FL,12115,87682,107692,0,0,195374,-10.24,83.4,3.3,8.4,1.9,0.2,0.0
FL-SEN,senate,FL,12117,92687,85711,0,0,178398,3.91,59.0,10.4,21.0,5.3,0.2,0.1
FL-SEN,senate,FL,12119,25335,48595,0,0,73931,-31.46,86.0,6.0,4.9,0.9,0.2,0.0
FL-SEN,senate,FL,12121,3540,11832,0,0,15372,-53.94,75.2,11.2,9.4,0.6,0.4,0.0
FL-SEN,senate,FL,12123,1678,5338,0,0,7016,-52.16,72.9,18.8,3.9,1.0,0.5,0.0
FL-SEN,senate,FL,12125,841,3532,0,0,4373,-61.56,70.7,21.6,4.7,0.2,0.3,0.0
FL-SEN,senate,FL,12127,94116,124040,0,0,218156,-13.72,71.9,9.2,13.1,1.9,0.2,0.0
FL-SEN,senate,FL,12129,4349,9598,0,0,13947,-37.64,77.3,13.1,4.5,0.6,0.5,0.1
FL-SEN,senate,FL,12131,8558,26308,0,0,34866,-50.91,82.7,4.4,6.8,1.2,0.6,0.1
FL-SEN,senate,FL,12133,1845,6994,0,0,8839,-58.26,78.0,13.4,3.2,0.5,0.9,0.1
GA-SEN,senate,GA,13001,1579,4254,0,0,5833,-45.86,72.0,17.4,8.0,0.8,0.2,0.0
GA-SEN,senate,GA,13003,675,1464,0,0,2140,-36.86,61.8,14.8,20.9,0.2,0.4,0.0
GA-SEN,senate,GA,13005,719,2668,0,0,3387,-57.54,76.7,13.9,6.6,0.4,0.0,0.0
GA-SEN,senate,GA,13007,501,532,0,0,1033,-2.94,54.3,39.8,3.4,0.8,0.0,0.0
GA-SEN,senate,GA,13009,7514,5656,0,0,13170,14.1,54.2,39.7,2.3,1.4,0.1,0.1
GA-SEN,senate,GA,13011,1359,6004,0,0,7364,-63.08,88.3,2.2,5.2,1.1,0.3,0.0
GA-SEN,senate,GA,13013,11262,19484,0,0,30747,-26.74,69.5,12.0,10.8,3.8,0.2,0.0
GA-SEN,senate,GA,13015,12828,27448,0,0,40276,-36.3,76.3,10.3,8.2,1.1,0.3,0.0
GA-SEN,senate,GA,13017,1924,2625,0,0,4549,-15.42,56.7,34.8,5.0,0.7,0.3,0.0
GA-SEN,senate,GA,13019,1303,4344,0,0,5647,-53.84,81.7,10.2,4.5,0.5,0.1,0.0
GA-SEN,senate,GA,13021,33414,14977,0,0,48391,38.1,39.7,51.4,3.9,2.1,0.2,0.0
GA-SEN,senate,GA,13023,1276,2954,0,0,4230,-39.68,73.2,20.6,3.2,1.3,0.1,0.1
GA-SEN,senate,GA,13025,986,4965,0,0,5950,-66.86,91.5,3.0,1.5,0.3,0.3,0.0
GA-SEN,senate,GA,13027,2275,2770,0,0,5045,-9.8,58.7,33.1,5.0,0.5,0.2,0.0
GA-SEN,senate,GA,13029,6761,10490,0,0,17251,-21.62,72.4,14.2,6.0,2.4,0.3,0.1
GA-SEN,senate,GA,13031,10001,12851,0,0,22852,-12.47,63.6,26.8,4.7,1.6,0.2,0.1
GA-SEN,senate,GA,13033,4192,3553,0,0,7745,8.25,50.9,43.2,2.6,0.4,0.2,0.0
GA-SEN,senate,GA,13035,3205,5906,0,0,9111,-29.64,66.4,27.0,2.7,0.4,0.2,0.0
GA-SEN,senate,GA,13037,925,513,0,0,1438,28.65,33.4,63.2,1.9,0.3,0.2,0.0
GA-SEN,senate,GA,13039,7422,11048,0,0,18470,-19.63,70.3,17.1,5.9,1.6,0.3,0.1
GA-SEN,senate,GA,13043,1103,2094,0,0,3197,-31.01,63.5,23.7,10.1,0.5,0.2,0.0
GA-SEN,senate,GA,13045,15737,26598,0,0,42335,-25.65,70.1,18.2,6.7,0.9,0.2,0.0
GA-SEN,senate,GA,13047,7224,17299,0,0,24523,-41.08,88.8,2.6,2.8,1.5,0.3,0.1
GA-SEN,senate,GA,13049,980,2259,0,0,3239,-39.5,58.5,18.1,19.4,1.0,0.3,0.0
GA-SEN,senate,GA,13051,65889,32819,0,0,98708,33.5,50.8,34.5,7.1,3.8,0.2,0.1
GA-SEN,senate,GA,13053,1844,1325,0,0,3169,16.36,58.5,15.1,16.1,3.6,0.4,0.9
GA-SEN,senate,GA,13055,1934,5559,0,0,7494,-48.37,81.8,10.7,3.8,0.4,0.2,0.0
GA-SEN,senate,GA,13057,42592,70976,0,0,113568,-24.99,77.0,6.3,10.3,2.1,0.2,0.0
GA-SEN,senate,GA,13059,28651,8338,0,0,36989,54.91,60.4,21.8,9.6,4.1,0.2,0.0
GA-SEN,senate,GA,13061,624,385,0,0,1009,23.71,43.3,53.8,0.8,0.3,0.0,0.0
GA-SEN,senate,GA,13063,72502,5623,0,0,78125,85.6,10.6,68.9,12.4,4.9,0.2,0.0
GA-SEN,senate,GA,13065,663,1373,0,0,2035,-34.88,67.0,26.7,3.1,0.3,0.4,0.1
GA-SEN,senate,GA,13067,181673,99099,0,0,280771,29.41,51.2,25.8,12.6,5.6,0.2,0.0
GA-SEN,senate,GA,13069,3928,7070,0,0,10998,-28.56,59.1,27.4,10.3,0.8,0.2,0.0
GA-SEN,senate,GA,13071,3821,7805,0,0,11626,-34.27,60.0,20.9,16.0,0.8,0.2,0.0
GA-SEN,senate,GA,13073,26607,33516,0,0,60123,-11.49,66.2,17.5,6.4,4.8,0.2,0.2
GA-SEN,senate,GA,13075,1808,3341,0,0,5149,-29.77,64.2,26.9,5.4,0.6,0.2,0.0
GA-SEN,senate,GA,13077,24118,36005,0,0,60124,-19.77,70.2,17.0,6.6,2.3,0.2,0.0
GA-SEN,senate,GA,13079,1475,2962,0,0,4437,-33.5,73.7,19.2,3.0,0.3,0.5,0.0
GA-SEN,senate,GA,13081,2549,3131,0,0,5679,-10.25,53.0,41.1,2.7,0.9,0.1,0.0
GA-SEN,senate,GA,13083,1394,4346,0,0,5740,-51.42,91.8,0.8,1.9,0.8,0.4,0.0
GA-SEN,senate,GA,13085,3332,10373,0,0,13705,-51.37,89.5,0.7,4.9,0.9,0.3,0.1
GA-SEN,senate,GA,13087,3756,4325,0,0,8081,-7.03,51.6,40.1,5.3,0.7,0.2,0.0
GA-SEN,senate,GA,13089,232131,23802,0,0,255934,81.4,30.3,50.2,9.3,6.5,0.1,0.0
GA-SEN,senate,GA,13091,1940,3904,0,0,5844,-33.61,65.9,29.3,2.6,0.5,0.1,0.1
GA-SEN,senate,GA,13093,1584,1339,0,0,2922,8.38,43.9,48.6,5.4,0.5,0.2,0.0
GA-SEN,senate,GA,13095,18510,5164,0,0,23674,56.37,27.0,67.3,2.4,0.8,0.2,0.0
GA-SEN,senate,GA,13097,35727,13739,0,0,49466,44.45,38.2,46.5,9.4,1.7,0.2,0.1
GA-SEN,senate,GA,13099,1796,1618,0,0,3414,5.21,47.9,48.0,1.4,0.4,0.4,0.0
GA-SEN,senate,GA,13101,175,831,0,0,1007,-65.16,68.5,3.8,24.6,0.1,1.2,0.0
GA-SEN,senate,GA,13103,8284,17082,0,0,25366,-34.68,76.6,13.3,4.3,1.1,0.3,0.1
GA-SEN,senate,GA,13105,2473,4238,0,0,6711,-26.3,66.6,25.7,4.3,0.9,0.2,0.0
GA-SEN,senate,GA,13107,2444,4288,0,0,6732,-27.39,63.6,30.5,3.4,0.6,0.2,0.0
GA-SEN,senate,GA,13109,1103,1867,0,0,2970,-25.69,59.4,28.4,9.0,0.7,0.1,0.1
GA-SEN,senate,GA,13111,2832,8434,0,0,11267,-49.72,93.1,0.3,2.4,0.4,0.3,0.0
GA-SEN,senate,GA,13113,28797,23419,0,0,52216,10.3,60.0,24.1,6.7,5.1,0.2,0.0
GA-SEN,senate,GA,13115,11446,19863,0,0,31309,-26.88,72.2,13.6,9.4,1.3,0.2,0.0
GA-SEN,senate,GA,13117,39028,57718,0,0,96746,-19.32,67.3,4.1,8.9,16.1,0.1,0.0
GA-SEN,senate,GA,13119,1840,6658,0,0,8498,-56.69,84.5,7.8,3.7,1.1,0.2,0.0
GA-SEN,senate,GA,13121,301181,73146,0,0,374327,60.92,40.2,41.2,7.3,7.5,0.1,0.0
GA-SEN,senate,GA,13123,3357,9579,0,0,12936,-48.1,87.3,0.4,8.5,0.5,0.2,0.0
GA-SEN,senate,GA,13125,189,980,0,0,1169,-67.61,89.6,7.0,1.4,0.3,0.0,0.0
GA-SEN,senate,GA,13127,13753,16975,0,0,30727,-10.49,66.7,22.3,6.2,1.4,0.2,0.1
GA-SEN,senate,GA,13129,4991,14331,0,0,19323,-48.34,78.4,3.7,12.9,1.3,0.2,0.0
GA-SEN,senate,GA,13131,2944,4556,0,0,7501,-21.49,60.0,27.3,9.3,0.5,0.4,0.0
GA-SEN,senate,GA,13133,3890,5058,0,0,8947,-13.06,63.0,28.3,5.4,0.9,0.2,0.0
GA-SEN,senate,GA,13135,193690,100586,0,0,294276,31.64,35.5,26.2,20.7,14.0,0.2,0.0
GA-SEN,senate,GA,13137,4081,12214,0,0,16295,-49.91,78.9,4.1,11.5,2.2,0.2,0.0
GA-SEN,senate,GA,13139,25250,46116,0,0,71366,-29.24,64.2,7.0,23.5,2.2,0.2,0.0
GA-SEN,senate,GA,13141,2279,687,0,0,2965,53.69,29.7,67.2,0.6,0.5,0.3,0.0
GA-SEN,senate,GA,13143,2341,9114,0,0,11455,-59.13,90.2,4.4,1.4,0.6,0.2,0.0
GA-SEN,senate,GA,13145,5410,10234,0,0,15644,-30.84,75.7,15.5,3.4,1.2,0.3,0.1
GA-SEN,senate,GA,13147,3101,6929,0,0,10030,-38.17,77.1,16.1,2.8,1.2,0.1,0.0
GA-SEN,senate,GA,13149,964,3383,0,0,4347,-55.66,85.2,8.6,1.8,0.6,0.2,0.0
