race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-GOV,governor,SD,46103,15116,24256,0,0,39372,-23.21,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,183,924,0,0,1107,-66.86,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,171,732,0,0,903,-62.06,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1201,1686,0,0,2887,-16.78,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,203,640,0,0,843,-51.75,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,717,1467,0,0,2184,-34.31,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,339,869,0,0,1207,-43.91,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,133,494,0,0,627,-57.47,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1163,316,0,0,1479,57.21,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,375,1472,0,0,1847,-59.43,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,830,2328,0,0,3158,-47.46,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1968,4208,0,0,6177,-36.27,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,386,1331,0,0,1716,-55.07,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,2958,4580,0,0,7538,-21.52,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,281,262,0,0,543,3.57,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9173,14422,1990,0,25586,-22.24,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3641,9333,1094,0,14068,-43.87,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1214,3475,395,0,5084,-48.22,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,881,3118,337,0,4336,-55.95,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14608,30090,3770,0,48467,-34.64,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8623,23180,2682,0,34484,-45.77,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2224,7805,846,0,10875,-55.66,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1076,3368,375,0,4819,-51.6,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,2028,5646,647,0,8320,-47.15,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3981,12069,1353,0,17403,-50.4,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4480,8912,1130,0,14522,-33.09,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1193,3701,413,0,5306,-51.24,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1924,6817,737,0,9478,-55.98,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,597,1831,205,0,2633,-50.82,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2289,7827,853,0,10969,-54.75,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4723,11377,1358,0,17458,-41.33,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1063,2761,322,0,4146,-44.41,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,6072,16300,1887,0,24258,-45.72,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,133044,54047,15795,0,202887,42.22,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,798,2732,298,0,3828,-54.8,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1566,4502,512,0,6580,-48.39,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5035,11240,1373,0,17647,-38.12,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2434,6861,784,0,10080,-47.62,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5488,9811,1290,0,16590,-28.26,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1210,5101,532,0,6843,-61.65,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3901,8838,1074,0,13813,-38.75,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4355,9623,1179,0,15157,-37.68,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2593,6116,735,0,9444,-40.45,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1442,5747,606,0,7795,-59.88,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4806,15276,1693,0,21776,-52.13,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,924,3163,345,0,4432,-54.8,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4510,11958,1389,0,17857,-45.23,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,56477,56106,9500,0,122083,0.33,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,353,1526,158,0,2037,-62.45,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2782,3285,512,0,6579,-8.3,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1667,6145,659,0,8470,-57.33,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3796,13168,1430,0,18395,-55.24,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2489,1803,362,0,4655,15.97,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1791,5990,656,0,8437,-53.97,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2845,6891,821,0,10556,-41.56,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1781,4876,561,0,7219,-46.49,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,700,1760,207,0,2668,-43.08,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1567,3769,450,0,5787,-41.25,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,962,2703,309,0,3975,-47.48,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4137,12537,1406,0,18080,-50.38,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1150,4083,441,0,5674,-56.07,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,67200,76005,12083,0,155287,-6.15,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,378,874,106,0,1358,-39.59,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2100,3236,450,0,5787,-21.29,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2834,9782,1064,0,13679,-55.07,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,923,2881,321,0,4125,-51.46,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2558,7857,878,0,11294,-50.87,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6424,15020,1809,0,23253,-40.09,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3843,11704,1311,0,16857,-50.57,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1658,5618,614,0,7890,-54.42,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1306,5368,563,0,7237,-60.86,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12383,13411,2176,0,27971,-3.98,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2642,6355,759,0,9756,-41.28,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,2988,7319,869,0,11177,-42.02,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11764,21868,2837,0,36469,-30.04,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,923,3016,332,0,4271,-53.16,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3395,11022,1216,0,15633,-52.9,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,25207,27562,4452,0,57221,-4.46,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,523,1837,199,0,2559,-55.64,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1091,4437,466,0,5995,-60.52,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,2048,6283,703,0,9034,-50.84,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1806,5342,603,0,7751,-49.46,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,547,1853,202,0,2602,-54.42,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,456,1452,161,0,2069,-52.23,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1299,4337,475,0,6112,-53.89,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7456,15103,1903,0,24462,-33.9,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2171,7157,787,0,10115,-53.45,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5208,12493,1493,0,19194,-41.16,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7106,15540,1910,0,24555,-37.24,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,43807,51502,8041,0,103350,-8.07,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,1055,5149,523,0,6727,-65.99,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1207,3889,430,0,5525,-52.62,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7370,21024,2394,0,30789,-48.09,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,147706,62910,17781,0,228397,40.26,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1501,4528,508,0,6538,-50.2,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1079,3196,361,0,4636,-49.5,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14175,34605,4114,0,52895,-41.88,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22474,40645,5324,0,68443,-28.79,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5269,11993,1456,0,18718,-38.95,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,788,1957,232,0,2977,-42.57,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1405,4111,465,0,5981,-49.04,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1190,4409,472,0,6071,-57.5,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,502,1607,178,0,2286,-52.38,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3219,7769,927,0,11914,-41.41,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14530,25005,3335,0,42869,-26.5,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,804,3608,372,0,4784,-63.56,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2403,6247,729,0,9379,-44.44,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1974,6378,704,0,9056,-52.73,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,37894,55499,7879,0,101271,-18.85,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19055,33406,4425,0,56885,-27.36,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2947,10514,115,0,13576,-56.22,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,695,3514,36,0,4245,-66.97,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6472,17469,205,0,24146,-45.94,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2262,6787,78,0,9127,-50.0,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,448,3117,31,0,3596,-74.88,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,74,700,7,0,781,-80.97,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4109,8714,110,0,12933,-35.92,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2295,8412,92,0,10798,-57.14,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,273,936,10,0,1219,-54.86,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,2027,7419,81,0,9527,-57.08,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,12061,15645,238,0,27944,-12.93,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,160,1002,10,0,1171,-72.45,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2094,4009,52,0,6155,-31.37,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,40949,49984,780,0,91713,-9.94,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,307873,219435,4522,0,531830,16.77,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1566,4369,51,0,5986,-47.23,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,19,250,2,0,271,-85.96,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1258,5401,57,0,6715,-62.22,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7292,18200,218,0,25710,-42.79,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,47789,64692,964,0,113445,-15.03,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,26078,37758,547,0,64383,-18.3,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1499,1678,27,0,3205,-5.63,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,66,452,4,0,522,-74.5,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,996,670,14,0,1681,19.59,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1797,9908,100,0,11805,-69.29,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1406,5098,56,0,6560,-56.76,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4805,14747,168,0,19719,-50.85,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,4985,5938,94,0,11016,-8.72,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1501,3944,47,0,5492,-44.87,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,655,4200,42,0,4896,-73.02,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,42594,38116,692,0,81402,5.55,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,978,2670,31,0,3679,-46.37,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,261,1946,19,0,2226,-76.38,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,2002,7821,84,0,9907,-59.24,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,339,1066,12,0,1417,-51.77,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3448,13887,149,0,17483,-60.22,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3101,11142,122,0,14365,-56.46,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,232,1348,14,0,1593,-70.69,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,524,3587,35,0,4146,-74.51,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,124,497,5,0,626,-60.17,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,158,1102,11,0,1271,-74.92,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,378,2514,25,0,2918,-73.85,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,169578,189717,3080,0,362375,-5.61,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,119,716,7,0,841,-71.55,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1707,5246,60,0,7013,-50.9,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,21255,50607,616,0,72478,-40.85,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,719,3827,39,0,4585,-68.39,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,133,699,7,0,839,-67.94,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2688,11514,122,0,14324,-62.15,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5393,11156,142,0,16691,-34.82,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,77,379,4,0,460,-66.1,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,166,800,8,0,974,-65.66,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,253,733,8,0,995,-48.7,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,360,945,11,0,1317,-44.81,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,256,286,5,0,547,-5.53,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,139,866,9,0,1014,-72.39,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,384005,207946,5077,0,597029,29.74,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,549,1891,21,0,2461,-54.97,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,820,2156,26,0,3002,-44.9,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,331,1516,16,0,1862,-64.18,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,143475,168287,2673,0,314435,-7.96,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,1052,4383,47,0,5482,-61.3,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,117,572,6,0,696,-65.94,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1352,1012,20,0,2384,14.41,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,160,1029,10,0,1199,-73.11,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1554,1532,26,0,3113,0.74,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,799,5007,50,0,5855,-72.48,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,7948,21738,254,0,29940,-46.45,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,122,576,6,0,704,-65.08,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-GOV,governor,TX,48139,24951,44348,594,0,69893,-27.99,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,110344,64478,1499,0,176322,26.24,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2386,10394,109,0,12890,-62.66,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1355,3003,37,0,4396,-37.81,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2175,9213,98,0,11485,-61.81,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,2036,7242,79,0,9358,-56.12,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,273,1001,11,0,1285,-57.16,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,305,1147,12,0,1464,-57.97,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,77,302,3,0,382,-59.53,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,137076,115166,2163,0,254404,8.69,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,668,3021,32,0,3721,-63.78,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1248,5042,54,0,6344,-60.32,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1478,1950,29,0,3458,-13.75,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,517,3940,38,0,4496,-76.8,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,43232,67141,946,0,111320,-21.66,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,181,932,10,0,1122,-67.44,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2513,8941,98,0,11552,-56.13,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,39,422,4,0,465,-83.23,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,643,2128,24,0,2795,-53.57,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1391,4004,46,0,5441,-48.42,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-GOV,governor,TX,48179,717,4550,45,0,5312,-72.78,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,11722,34140,393,0,46255,-48.88,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,10292,22160,278,0,32730,-36.57,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2254,7504,84,0,9842,-53.8,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,22503,36758,508,0,59768,-24.05,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1559,4889,55,0,6504,-51.65,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-GOV,governor,TX,48191,128,671,7,0,806,-67.89,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-GOV,governor,TX,48193,522,2589,27,0,3139,-66.42,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-GOV,governor,TX,48195,142,1247,12,0,1401,-79.58,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-GOV,governor,TX,48197,162,814,8,0,984,-66.75,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-GOV,governor,TX,48199,2872,16688,168,0,19727,-70.63,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-GOV,governor,TX,48201,608508,472163,9267,0,1089938,12.62,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-GOV,governor,TX,48203,5826,15175,180,0,21181,-44.52,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-GOV,governor,TX,48205,154,1246,12,0,1413,-77.98,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-GOV,governor,TX,48207,269,1289,13,0,1571,-65.47,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-GOV,governor,TX,48209,48559,38749,749,0,88056,11.24,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-GOV,governor,TX,48211,162,959,10,0,1131,-71.15,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-GOV,governor,TX,48213,5630,21182,230,0,27041,-58.01,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-GOV,governor,TX,48215,82210,68549,1293,0,152051,9.06,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-GOV,governor,TX,48217,2397,9206,99,0,11703,-58.69,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-GOV,governor,TX,48219,1089,4458,48,0,5595,-60.73,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-GOV,governor,TX,48221,4912,20459,217,0,25588,-61.28,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-GOV,governor,TX,48223,2388,9265,100,0,11753,-59.02,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
