race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-GOV,governor,NE,31137,583,2893,0,0,3476,-66.45,92.9,0.3,4.4,0.2,0.3,0.0
NE-GOV,governor,NE,31139,360,2369,0,0,2729,-73.64,96.0,0.3,1.4,0.2,0.1,0.0
NE-GOV,governor,NE,31141,2426,8536,0,0,10962,-55.74,78.1,0.9,18.2,0.6,0.2,0.0
NE-GOV,governor,NE,31143,386,1588,0,0,1974,-60.9,92.5,0.0,4.1,0.0,0.2,0.0
NE-GOV,governor,NE,31145,626,3101,0,0,3727,-66.4,90.8,1.1,5.1,0.4,0.4,0.1
NE-GOV,governor,NE,31147,705,2055,0,0,2760,-48.94,91.9,0.2,1.5,0.5,2.3,0.0
NE-GOV,governor,NE,31149,68,516,0,0,584,-76.57,96.9,0.3,1.4,0.0,0.1,0.0
NE-GOV,governor,NE,31151,1400,2558,0,0,3959,-29.25,71.2,0.9,23.3,2.1,0.3,0.2
NE-GOV,governor,NE,31153,31894,38618,0,0,70512,-9.54,80.1,3.7,8.8,2.7,0.3,0.1
NE-GOV,governor,NE,31155,2660,6836,0,0,9497,-43.97,94.3,0.3,2.0,0.4,0.3,0.0
NE-GOV,governor,NE,31157,2910,7619,0,0,10529,-44.73,75.3,0.7,19.1,0.8,1.2,0.1
NE-GOV,governor,NE,31159,1802,4627,0,0,6430,-43.94,94.2,0.6,2.2,0.3,0.3,0.0
NE-GOV,governor,NE,31161,273,1466,0,0,1739,-68.6,83.6,0.2,3.4,0.6,8.7,0.1
NE-GOV,governor,NE,31163,255,926,0,0,1181,-56.83,95.2,0.0,2.0,0.0,0.7,0.1
NE-GOV,governor,NE,31165,61,414,0,0,475,-74.47,94.3,0.0,2.8,0.4,0.2,0.2
NE-GOV,governor,NE,31167,385,1760,0,0,2145,-64.09,91.9,0.4,4.5,0.3,0.3,0.0
NE-GOV,governor,NE,31169,423,1573,0,0,1997,-57.59,96.0,0.2,1.6,0.3,0.2,0.1
NE-GOV,governor,NE,31171,34,241,0,0,275,-75.1,93.9,0.0,3.6,0.0,0.6,0.0
NE-GOV,governor,NE,31173,720,766,0,0,1486,-3.06,43.5,0.5,3.2,0.2,50.3,0.1
NE-GOV,governor,NE,31175,308,1301,0,0,1610,-61.68,94.9,0.5,2.1,0.2,0.1,0.2
NE-GOV,governor,NE,31177,2639,6143,0,0,8782,-39.91,94.2,0.3,2.2,0.4,0.1,0.0
NE-GOV,governor,NE,31179,756,2096,0,0,2851,-47.0,81.7,4.4,8.6,1.6,0.3,0.0
NE-GOV,governor,NE,31181,233,1002,0,0,1234,-62.28,93.2,0.5,2.8,0.3,0.5,0.0
NE-GOV,governor,NE,31183,46,294,0,0,340,-72.83,96.9,0.0,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31185,1228,3661,0,0,4889,-49.76,90.3,1.3,5.1,0.7,0.5,0.0
NH-GOV,governor,NH,33001,10340,18134,0,0,28474,-27.37,93.4,0.4,1.5,0.9,0.2,0.0
NH-GOV,governor,NH,33003,10211,14050,0,0,24261,-15.83,94.6,0.2,1.3,0.7,0.2,0.0
NH-GOV,governor,NH,33005,15457,16315,0,0,31772,-2.7,91.8,0.8,2.0,1.3,0.2,0.1
NH-GOV,governor,NH,33007,4458,7668,0,0,12126,-26.47,92.4,1.7,1.8,0.6,0.3,0.0
NH-GOV,governor,NH,33009,20873,18253,0,0,39126,6.69,89.2,0.8,2.5,3.2,0.2,0.0
NH-GOV,governor,NH,33011,73201,90907,0,0,164108,-10.79,83.6,2.1,6.6,3.7,0.1,0.0
NH-GOV,governor,NH,33013,29814,35270,0,0,65084,-8.38,90.5,1.5,2.1,1.9,0.2,0.0
NH-GOV,governor,NH,33015,59480,82566,0,0,142046,-16.25,91.5,0.6,2.6,1.9,0.1,0.0
NH-GOV,governor,NH,33017,26365,27316,0,0,53681,-1.77,88.8,1.1,2.6,3.3,0.2,0.0
NH-GOV,governor,NH,33019,7557,10098,0,0,17655,-14.39,92.1,0.4,1.5,0.9,0.3,0.0
NM-GOV,governor,NM,35001,132751,84719,0,0,217471,22.09,41.3,2.7,45.2,3.0,4.4,0.1
NM-GOV,governor,NM,35003,407,1243,0,0,1650,-50.66,78.3,0.7,15.5,0.2,1.3,0.0
NM-GOV,governor,NM,35005,4309,11229,0,0,15538,-44.54,41.9,1.7,52.3,1.0,0.7,0.1
NM-GOV,governor,NM,35006,3245,3037,0,0,6281,3.31,23.5,1.1,31.3,0.8,40.6,0.0
NM-GOV,governor,NM,35007,1760,2308,0,0,4068,-13.47,51.5,0.2,44.1,0.5,0.9,0.1
NM-GOV,governor,NM,35009,3011,7644,0,0,10656,-43.48,48.0,5.4,40.4,1.7,0.6,0.1
NM-GOV,governor,NM,35011,149,462,0,0,612,-51.18,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,33537,26219,0,0,59756,12.25,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,3699,12731,0,0,16430,-54.97,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5260,4680,0,0,9940,5.83,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,711,645,0,0,1356,4.91,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,95,207,0,0,302,-37.24,54.4,0.4,41.9,0.0,0.0,0.0
NM-GOV,governor,NM,35023,520,795,0,0,1316,-20.92,41.7,0.4,54.6,0.2,0.3,0.0
NM-GOV,governor,NM,35025,2871,11976,0,0,14847,-61.33,36.3,3.6,56.0,0.9,0.8,0.0
NM-GOV,governor,NM,35027,2166,4949,0,0,7115,-39.12,65.7,0.4,27.9,0.6,1.8,0.0
NM-GOV,governor,NM,35028,5547,2979,0,0,8526,30.12,72.0,0.9,15.6,6.4,0.5,0.1
NM-GOV,governor,NM,35029,2349,3289,0,0,5638,-16.69,35.1,0.9,60.4,0.7,0.6,0.1
NM-GOV,governor,NM,35031,11699,6397,0,0,18096,29.3,9.5,0.5,11.4,1.4,75.3,0.1
NM-GOV,governor,NM,35033,1058,682,0,0,1740,21.66,20.0,0.3,77.1,0.3,0.6,0.0
NM-GOV,governor,NM,35035,6319,10930,0,0,17249,-26.73,50.2,3.7,34.5,1.7,5.5,0.2
NM-GOV,governor,NM,35037,767,1826,0,0,2593,-40.86,55.1,1.0,39.8,0.6,0.6,0.0
NM-GOV,governor,NM,35039,6948,4236,0,0,11184,24.25,16.9,0.4,66.4,0.6,13.9,0.0
NM-GOV,governor,NM,35041,1297,3350,0,0,4647,-44.16,52.5,2.4,39.9,0.9,0.9,0.1
NM-GOV,governor,NM,35043,29544,26110,0,0,55654,6.17,47.0,1.9,35.4,1.6,10.6,0.1
NM-GOV,governor,NM,35045,12554,24489,0,0,37043,-32.22,39.6,0.5,17.3,0.8,38.7,0.1
NM-GOV,governor,NM,35047,5135,2636,0,0,7771,32.16,22.5,1.1,72.7,0.5,1.0,0.0
NM-GOV,governor,NM,35049,44294,14264,0,0,58558,51.28,48.3,0.8,43.9,1.5,2.3,0.0
NM-GOV,governor,NM,35051,1648,2518,0,0,4166,-20.87,68.6,0.6,24.9,0.9,1.1,0.0
NM-GOV,governor,NM,35053,2510,2551,0,0,5061,-0.81,36.3,0.8,47.2,2.0,10.6,0.1
NM-GOV,governor,NM,35055,8776,2860,0,0,11636,50.85,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1562,3463,0,0,5025,-37.82,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,266,900,0,0,1166,-54.41,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,9899,13388,0,0,23288,-14.98,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2507,6943,0,0,9450,-46.94,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,394818,326904,0,0,721722,9.41,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,8932,15952,0,0,24884,-28.21,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3691,12025,0,0,15716,-53.02,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,60,262,0,0,322,-62.75,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,91,629,0,0,720,-74.72,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1372,4239,0,0,5611,-51.09,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,393,1515,0,0,1907,-58.82,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,271,1458,0,0,1729,-68.67,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7050,16427,0,0,23477,-39.94,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,565,1036,0,0,1602,-29.4,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,5865,13031,0,0,18896,-37.93,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,402,1214,0,0,1615,-50.29,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,712,1435,0,0,2147,-33.68,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,98301,86184,0,0,184484,6.57,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,704,2342,0,0,3045,-53.8,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10109,11632,0,0,21741,-7.01,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,66135,38625,0,0,104761,26.26,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4080,10244,0,0,14324,-43.03,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,192682,62060,0,0,254742,51.28,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,31665,31666,0,0,63331,-0.0,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,7968,15919,0,0,23887,-33.28,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,11117,14453,0,0,25569,-13.05,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15448,24500,0,0,39948,-22.66,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,10892,15409,0,0,26301,-17.18,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5758,10110,0,0,15868,-27.42,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12398,12726,0,0,25124,-1.31,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14275,10853,0,0,25128,13.62,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7229,8218,0,0,15448,-6.4,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6430,9858,0,0,16288,-21.04,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,56402,50998,0,0,107400,5.03,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,176455,145510,0,0,321965,9.61,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6804,6748,0,0,13552,0.42,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6240,7383,0,0,13624,-8.39,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5402,11444,0,0,16846,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6501,13421,0,0,19921,-34.74,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7271,10543,0,0,17814,-18.37,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,831,1578,0,0,2408,-31.03,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6425,13693,0,0,20118,-36.13,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11524,18627,0,0,30151,-23.56,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,438172,159241,0,0,597414,46.69,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2553,6575,0,0,9128,-44.07,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8530,13308,0,0,21838,-21.88,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10287,13534,0,0,23820,-13.63,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,151298,104037,0,0,255335,18.51,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5218,9340,0,0,14558,-28.31,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,246144,254944,0,0,501088,-1.76,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,386027,76155,0,0,462182,67.05,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,30594,41471,0,0,72065,-15.09,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,27734,42525,0,0,70258,-21.05,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,93416,66446,0,0,159862,16.87,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,20650,21604,0,0,42254,-2.26,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,56879,66112,0,0,122991,-7.51,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3752,8905,0,0,12657,-40.71,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14358,23572,0,0,37930,-24.29,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9110,10797,0,0,19907,-8.47,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,16929,22292,0,0,39222,-13.67,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,325206,175886,0,0,501091,29.8,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,28024,27391,0,0,55416,1.14,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,51332,89121,0,0,140453,-26.91,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,48131,57473,0,0,105604,-8.85,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12823,18105,0,0,30928,-17.08,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,46386,45195,0,0,91581,1.3,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,28138,22691,0,0,50829,10.72,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3863,7421,0,0,11284,-31.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2622,4053,0,0,6675,-21.44,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4646,5930,0,0,10577,-12.14,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,10753,21165,0,0,31919,-32.62,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,245677,293062,0,0,538739,-8.8,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10334,14217,0,0,24551,-15.82,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6561,10637,0,0,17198,-23.7,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24543,8276,0,0,32819,49.57,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,40635,28336,0,0,68971,17.83,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,12040,13218,0,0,25258,-4.66,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,7912,12106,0,0,20018,-20.95,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,11965,19343,0,0,31308,-23.57,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,205068,115372,0,0,320440,27.99,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3426,10003,0,0,13428,-48.98,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,3031,4349,0,0,7381,-17.86,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1807,6888,0,0,8695,-58.45,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10267,22164,0,0,32431,-36.68,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5256,13396,0,0,18651,-43.64,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,12059,18278,0,0,30337,-20.5,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10690,7305,0,0,17995,18.81,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3755,14170,0,0,17925,-58.11,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6528,15180,0,0,21708,-39.85,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3456,11544,0,0,15000,-53.92,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,51455,76657,0,0,128112,-19.67,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2523,7143,0,0,9666,-47.79,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,4027,10292,0,0,14318,-43.76,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,17280,26674,0,0,43955,-21.37,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,27863,51964,0,0,79827,-30.19,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3773,10763,0,0,14536,-48.09,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9809,23801,0,0,33610,-41.63,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3143,8283,0,0,11426,-44.98,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3815,10344,0,0,14159,-46.11,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,280422,122402,0,0,402824,39.23,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3893,14995,0,0,18888,-58.78,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4501,8897,0,0,13398,-32.81,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,46257,47027,0,0,93285,-0.83,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12943,14853,0,0,27797,-6.87,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24267,34794,0,0,59061,-17.82,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2294,6500,0,0,8794,-47.82,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,283855,134107,0,0,417962,35.83,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5074,10632,0,0,15706,-35.39,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2165,6929,0,0,9094,-52.38,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15806,22588,0,0,38394,-17.66,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,27160,35818,0,0,62978,-13.75,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3407,8900,0,0,12308,-44.63,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,174208,112411,0,0,286620,21.56,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,8967,17572,0,0,26538,-32.43,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2357,6662,0,0,9019,-47.72,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1287,3686,0,0,4973,-48.22,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3149,7282,0,0,10431,-39.62,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3068,10911,0,0,13980,-56.1,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2961,6475,0,0,9436,-37.24,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2113,9328,0,0,11441,-63.07,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,6006,13030,0,0,19036,-36.9,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2471,7523,0,0,9993,-50.56,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6968,14897,0,0,21865,-36.26,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6945,15503,0,0,22448,-38.12,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41438,48474,0,0,89912,-7.83,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5325,13361,0,0,18686,-43.0,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25485,41002,0,0,66486,-23.34,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4110,12261,0,0,16371,-49.79,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56652,54541,0,0,111193,1.9,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,80336,52935,0,0,133271,20.56,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4564,9894,0,0,14458,-36.86,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,39196,39624,0,0,78819,-0.54,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6290,12846,0,0,19136,-34.26,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30612,44249,0,0,74861,-18.22,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1828,5447,0,0,7275,-49.75,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3297,13318,0,0,16614,-60.31,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12632,28764,0,0,41396,-38.97,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1145,3608,0,0,4753,-51.81,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95637,82537,0,0,178174,7.35,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1295,3450,0,0,4744,-45.42,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3359,9831,0,0,13190,-49.06,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8764,18746,0,0,27511,-36.28,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,917,3393,0,0,4310,-57.47,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6867,9891,0,0,16758,-18.05,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1657,4832,0,0,6489,-48.93,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3179,8707,0,0,11886,-46.5,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5962,14517,0,0,20479,-41.78,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2336,6211,0,0,8547,-45.34,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26736,31450,0,0,58186,-8.1,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3602,11545,0,0,15147,-52.44,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2610,11209,0,0,13819,-62.23,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13200,27623,0,0,40823,-35.33,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7890,15146,0,0,23036,-31.5,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7955,12830,0,0,20785,-23.45,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6555,15255,0,0,21811,-39.89,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6153,11518,0,0,17672,-30.36,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3691,13999,0,0,17690,-58.27,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,55011,73811,0,0,128822,-14.59,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,109315,81937,0,0,191252,14.32,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30914,36599,0,0,67513,-8.42,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9633,20460,0,0,30093,-35.98,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9857,16227,0,0,26084,-24.42,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2463,7840,0,0,10304,-52.19,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,985,3028,0,0,4013,-50.9,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36303,61346,0,0,97649,-25.65,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6838,14848,0,0,21686,-36.94,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12568,24605,0,0,37173,-32.38,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3733,9050,0,0,12783,-41.59,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22912,24350,0,0,47262,-3.04,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2201,5766,0,0,7967,-44.75,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1067,3815,0,0,4882,-56.28,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,205,1249,0,0,1453,-71.85,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,660,3150,0,0,3809,-65.36,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,157,1272,0,0,1429,-78.08,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,896,4270,0,0,5166,-65.32,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,543,2004,0,0,2547,-57.37,75.8,3.1,9.0,0.3,6.9,0.1
