race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SC-GOV,governor,SC,45013,33397,39685,0,0,73081,-8.6,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35306,43678,0,0,78983,-10.6,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2584,2956,0,0,5540,-6.73,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,84458,65692,0,0,150150,12.5,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4823,12566,0,0,17390,-44.53,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4894,5995,0,0,10889,-10.11,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5100,7775,0,0,12874,-20.78,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5483,5941,0,0,11424,-4.01,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5700,7093,0,0,12792,-10.89,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,9976,11255,0,0,21231,-6.03,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4026,4276,0,0,8302,-3.02,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,24721,29714,0,0,54434,-9.17,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3664,6080,0,0,9744,-24.8,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4761,3088,0,0,7849,21.32,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21046,21750,0,0,42796,-1.65,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11521,14907,0,0,26428,-12.81,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,76549,107776,0,0,184325,-16.94,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8378,13245,0,0,21623,-22.51,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3292,2471,0,0,5762,14.25,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,48511,95669,0,0,144180,-32.71,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6289,6469,0,0,12758,-1.41,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9128,14346,0,0,23474,-22.23,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15320,22780,0,0,38100,-19.58,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7006,14145,0,0,21151,-33.76,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3574,2078,0,0,5652,26.47,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,36771,66068,0,0,102839,-28.49,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1963,2344,0,0,4307,-8.83,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5562,3809,0,0,9370,18.71,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3915,3190,0,0,7106,10.2,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4642,8049,0,0,12691,-26.85,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,7980,21609,0,0,29589,-46.06,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17148,8727,0,0,25874,32.54,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,10999,31323,0,0,42322,-48.02,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90044,37617,0,0,127661,41.07,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,1986,4324,0,0,6310,-37.06,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,39499,69426,0,0,108925,-27.47,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17735,13881,0,0,31616,12.19,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3213,5390,0,0,8603,-25.3,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6497,3532,0,0,10029,29.56,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45190,59852,0,0,105042,-13.96,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,243,716,0,0,959,-49.39,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1559,3265,0,0,4824,-35.36,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,299,450,0,0,749,-20.16,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,548,1511,0,0,2059,-46.79,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4451,7885,0,0,12335,-27.84,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4568,8722,0,0,13290,-31.25,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,511,1156,0,0,1667,-38.68,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,214,106,0,0,321,33.73,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,758,2740,0,0,3498,-56.66,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,97,478,0,0,575,-66.24,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,781,1707,0,0,2488,-37.22,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,331,937,0,0,1268,-47.76,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2200,1692,0,0,3892,13.06,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2965,6332,0,0,9297,-36.22,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,376,411,0,0,786,-4.5,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1217,2912,0,0,4130,-41.04,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2120,4195,0,0,6315,-32.85,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,763,1255,0,0,2018,-24.36,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,429,1153,0,0,1581,-45.8,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,766,522,0,0,1287,18.95,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,210,782,0,0,992,-57.67,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,312,1086,0,0,1398,-55.35,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,815,2126,0,0,2941,-44.57,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,152,626,0,0,778,-60.99,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,746,1752,0,0,2498,-40.25,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,345,1215,0,0,1560,-55.79,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,129,530,0,0,659,-60.87,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,498,1723,0,0,2220,-55.17,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,284,930,0,0,1214,-53.15,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,328,1080,0,0,1408,-53.35,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,49,516,0,0,564,-82.8,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,1944,4191,0,0,6135,-36.62,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,598,1973,0,0,2571,-53.46,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,111,338,0,0,449,-50.44,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,270,507,0,0,777,-30.41,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,210,477,0,0,687,-38.79,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,56,323,0,0,379,-70.61,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,595,1333,0,0,1928,-38.32,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1514,2550,0,0,4064,-25.51,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,2787,6678,0,0,9465,-41.12,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9811,15231,0,0,25042,-21.64,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,328,668,0,0,996,-34.17,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,582,1504,0,0,2086,-44.24,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,161,733,0,0,894,-63.96,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,596,855,0,0,1451,-17.83,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2676,7422,0,0,10097,-47.0,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,214,295,0,0,509,-15.75,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,235,569,0,0,803,-41.59,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29948,34718,0,0,64666,-7.38,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,819,1375,0,0,2194,-25.34,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1897,209,0,0,2106,80.17,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15115,23817,0,0,38933,-22.35,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,186,909,0,0,1095,-65.98,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,191,714,0,0,904,-57.86,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1200,1655,0,0,2855,-15.92,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,205,629,0,0,834,-50.88,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,719,1441,0,0,2160,-33.45,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,340,854,0,0,1194,-43.04,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,129,389,0,0,518,-50.24,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1156,306,0,0,1462,58.08,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,379,1448,0,0,1827,-58.56,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,834,2289,0,0,3123,-46.59,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1973,4135,0,0,6108,-35.4,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,389,1309,0,0,1697,-54.2,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,3017,5338,0,0,8355,-27.78,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,281,257,0,0,537,4.43,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9408,16178,0,0,25586,-26.46,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3652,10416,0,0,14068,-48.09,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1209,3875,0,0,5084,-52.44,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,864,3472,0,0,4336,-60.16,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14819,33650,0,0,48469,-38.85,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8623,25862,0,0,34486,-49.99,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2182,8693,0,0,10875,-59.87,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1065,3754,0,0,4819,-55.81,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,2024,6297,0,0,8321,-51.36,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3950,13454,0,0,17404,-54.61,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4552,9970,0,0,14522,-37.3,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1182,4125,0,0,5306,-55.46,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1886,7592,0,0,9479,-60.2,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,592,2041,0,0,2633,-55.04,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2251,8719,0,0,10970,-58.96,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4753,12705,0,0,17458,-45.55,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1065,3081,0,0,4146,-48.63,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,6073,18186,0,0,24259,-49.93,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,139982,62891,0,0,202873,38.0,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,784,3044,0,0,3828,-59.02,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1559,5021,0,0,6580,-52.6,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5088,12560,0,0,17648,-42.34,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2427,7653,0,0,10080,-51.84,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5601,10988,0,0,16590,-32.47,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1168,5676,0,0,6844,-65.87,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3939,9874,0,0,13814,-42.97,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4403,10755,0,0,15158,-41.9,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2613,6831,0,0,9444,-44.67,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1400,6396,0,0,7795,-64.09,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4753,17024,0,0,21777,-56.35,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,908,3524,0,0,4432,-59.02,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4514,13343,0,0,17857,-49.44,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,58665,63415,0,0,122081,-3.89,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,340,1697,0,0,2037,-66.66,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2877,3701,0,0,6579,-12.52,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1629,6842,0,0,8470,-61.54,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3729,14667,0,0,18396,-59.46,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2601,2054,0,0,4654,11.75,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1764,6673,0,0,8437,-58.18,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2862,7695,0,0,10557,-45.78,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1779,5440,0,0,7219,-50.7,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,703,1965,0,0,2668,-47.3,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1578,4209,0,0,5787,-45.47,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,960,3015,0,0,3975,-51.7,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4105,13976,0,0,18081,-54.59,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1127,4547,0,0,5674,-60.28,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,69593,85693,0,0,155285,-10.37,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,382,976,0,0,1358,-43.8,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2155,3631,0,0,5787,-25.51,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2785,10895,0,0,13680,-59.29,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,914,3211,0,0,4125,-55.68,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2536,8758,0,0,11295,-55.09,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6476,16778,0,0,23254,-44.3,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3811,13046,0,0,16858,-54.78,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1632,6259,0,0,7891,-58.63,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1264,5974,0,0,7237,-65.08,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12838,15133,0,0,27970,-8.2,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2659,7097,0,0,9756,-45.49,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,3005,8173,0,0,11177,-46.24,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11988,24482,0,0,36470,-34.26,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,910,3361,0,0,4271,-57.37,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3352,12281,0,0,15634,-57.11,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,26126,31094,0,0,57220,-8.68,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,514,2045,0,0,2559,-59.86,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1057,4938,0,0,5995,-64.73,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,2030,7004,0,0,9034,-55.05,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1795,5956,0,0,7752,-53.68,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,538,2064,0,0,2602,-58.63,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,451,1618,0,0,2069,-56.45,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1280,4832,0,0,6112,-58.11,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7570,16893,0,0,24463,-38.11,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2142,7974,0,0,10116,-57.66,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5243,13952,0,0,19195,-45.37,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7188,17368,0,0,24556,-41.46,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,45322,58027,0,0,103349,-12.29,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,1003,5725,0,0,6728,-70.2,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1193,4333,0,0,5526,-56.84,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7343,23447,0,0,30790,-52.3,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,155342,73040,0,0,228382,36.04,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1490,5048,0,0,6538,-54.42,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1073,3563,0,0,4636,-53.72,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14257,38640,0,0,52897,-46.1,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22927,45518,0,0,68444,-33.01,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5319,13400,0,0,18719,-43.17,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,792,2185,0,0,2977,-46.79,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1398,4583,0,0,5981,-53.26,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1162,4909,0,0,6072,-61.71,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,496,1790,0,0,2287,-56.59,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3239,8675,0,0,11914,-45.63,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14851,28018,0,0,42870,-30.71,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,771,4014,0,0,4785,-67.77,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2408,6971,0,0,9379,-48.65,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1950,7106,0,0,9056,-56.94,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38955,62317,0,0,101271,-23.07,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19463,37423,0,0,56886,-31.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2894,10682,0,0,13576,-57.37,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,677,3568,0,0,4245,-68.12,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6388,17758,0,0,24146,-47.09,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2229,6898,0,0,9127,-51.15,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,431,3165,0,0,3596,-76.03,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,70,711,0,0,781,-82.11,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4069,8863,0,0,12933,-37.07,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2252,8546,0,0,10798,-58.29,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,268,951,0,0,1219,-56.01,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,1989,7537,0,0,9527,-58.23,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,12004,15940,0,0,27944,-14.09,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,155,1017,0,0,1171,-73.6,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2077,4078,0,0,6155,-32.52,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,40772,50941,0,0,91713,-11.09,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,307448,224380,0,0,531828,15.62,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1545,4441,0,0,5986,-48.38,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,17,254,0,0,271,-87.11,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1230,5485,0,0,6715,-63.37,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7207,18504,0,0,25711,-43.94,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,47546,65900,0,0,113445,-16.18,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,25931,38452,0,0,64383,-19.45,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1494,1711,0,0,3205,-6.78,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,64,458,0,0,522,-75.64,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,995,685,0,0,1681,18.44,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1745,10060,0,0,11805,-70.44,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1381,5180,0,0,6560,-57.91,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4733,14986,0,0,19719,-52.0,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,4964,6052,0,0,11016,-9.87,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1482,4009,0,0,5492,-46.02,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,632,4264,0,0,4896,-74.17,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,42490,38911,0,0,81402,4.4,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,965,2714,0,0,3679,-47.52,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,250,1976,0,0,2226,-77.52,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,1962,7945,0,0,9907,-60.39,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,334,1083,0,0,1417,-52.92,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3377,14107,0,0,17484,-61.37,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3045,11320,0,0,14365,-57.61,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,224,1369,0,0,1593,-71.84,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,505,3642,0,0,4147,-75.66,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,121,505,0,0,626,-61.32,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,152,1119,0,0,1271,-76.07,77.3,0.3,17.9,0.0,0.6,0.2
