race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-GOV,governor,TN,47039,784,3044,0,0,3828,-59.03,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1559,5021,0,0,6580,-52.61,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5090,12558,0,0,17648,-42.32,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2427,7653,0,0,10080,-51.84,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5600,10990,0,0,16590,-32.48,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1168,5676,0,0,6844,-65.86,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3938,9876,0,0,13814,-42.99,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4402,10755,0,0,15158,-41.91,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2610,6834,0,0,9444,-44.72,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1401,6394,0,0,7795,-64.05,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4752,17024,0,0,21777,-56.35,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,909,3523,0,0,4432,-58.97,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4511,13346,0,0,17857,-49.48,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,58669,63412,0,0,122081,-3.88,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,340,1697,0,0,2037,-66.61,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2873,3706,0,0,6579,-12.66,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1631,6839,0,0,8470,-61.48,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3735,14660,0,0,18396,-59.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2597,2058,0,0,4654,11.58,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1766,6671,0,0,8437,-58.14,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2863,7694,0,0,10557,-45.76,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1778,5441,0,0,7219,-50.73,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,702,1966,0,0,2668,-47.39,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1576,4210,0,0,5787,-45.52,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,959,3016,0,0,3975,-51.74,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4103,13978,0,0,18081,-54.62,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1129,4545,0,0,5674,-60.2,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,69555,85730,0,0,155285,-10.42,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,381,977,0,0,1358,-43.9,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2150,3637,0,0,5787,-25.69,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2786,10894,0,0,13680,-59.27,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,914,3211,0,0,4125,-55.69,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2538,8757,0,0,11295,-55.06,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6484,16770,0,0,23254,-44.23,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3814,13044,0,0,16858,-54.75,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1633,6258,0,0,7891,-58.62,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1266,5971,0,0,7237,-65.02,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12831,15140,0,0,27971,-8.25,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2659,7097,0,0,9756,-45.49,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,3001,8177,0,0,11177,-46.31,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11959,24511,0,0,36470,-34.42,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,910,3361,0,0,4271,-57.38,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3354,12280,0,0,15634,-57.1,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,26103,31118,0,0,57220,-8.76,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,514,2045,0,0,2559,-59.8,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1058,4937,0,0,5995,-64.7,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,2031,7003,0,0,9034,-55.04,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1795,5957,0,0,7752,-53.7,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,538,2065,0,0,2602,-58.68,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,451,1617,0,0,2069,-56.37,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1280,4832,0,0,6112,-58.11,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7571,16892,0,0,24463,-38.1,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2144,7971,0,0,10116,-57.6,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5247,13947,0,0,19195,-45.33,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7190,17366,0,0,24556,-41.44,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,45255,58094,0,0,103349,-12.42,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,1006,5722,0,0,6728,-70.1,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1194,4332,0,0,5526,-56.79,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7349,23441,0,0,30790,-52.27,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,155294,73088,0,0,228382,35.99,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1489,5049,0,0,6538,-54.45,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1073,3563,0,0,4636,-53.69,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14267,38629,0,0,52896,-46.06,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22933,45511,0,0,68444,-32.99,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5320,13399,0,0,18719,-43.16,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,789,2188,0,0,2977,-47.0,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1400,4581,0,0,5981,-53.18,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1164,4907,0,0,6072,-61.64,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,496,1790,0,0,2287,-56.61,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3235,8679,0,0,11914,-45.7,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14855,28015,0,0,42870,-30.7,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,773,4012,0,0,4785,-67.7,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2409,6970,0,0,9379,-48.63,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1951,7105,0,0,9056,-56.91,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38891,62381,0,0,101272,-23.19,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19481,37406,0,0,56886,-31.51,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2897,10679,0,0,13576,-57.32,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,679,3566,0,0,4245,-68.01,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6383,17763,0,0,24146,-47.13,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2231,6897,0,0,9127,-51.12,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,435,3160,0,0,3596,-75.78,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,71,710,0,0,781,-81.91,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4059,8873,0,0,12933,-37.22,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2253,8545,0,0,10798,-58.27,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,268,951,0,0,1219,-56.04,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,1993,7533,0,0,9527,-58.15,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,12001,15943,0,0,27944,-14.11,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,156,1016,0,0,1171,-73.38,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2071,4084,0,0,6155,-32.71,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,40708,51005,0,0,91713,-11.23,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,307008,224821,0,0,531829,15.45,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1544,4442,0,0,5986,-48.41,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,18,253,0,0,271,-86.86,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1233,5482,0,0,6715,-63.28,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7200,18511,0,0,25711,-43.99,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,47605,65840,0,0,113445,-16.07,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,25845,38537,0,0,64383,-19.71,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1491,1713,0,0,3205,-6.93,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,64,458,0,0,522,-75.53,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,995,686,0,0,1681,18.38,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1753,10053,0,0,11805,-70.31,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1380,5180,0,0,6560,-57.92,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4740,14979,0,0,19719,-51.92,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,4961,6055,0,0,11016,-9.92,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1480,4012,0,0,5492,-46.1,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,637,4259,0,0,4896,-73.98,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,42294,39108,0,0,81402,3.91,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,962,2717,0,0,3679,-47.7,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,252,1974,0,0,2226,-77.38,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,1959,7948,0,0,9907,-60.45,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,334,1083,0,0,1417,-52.83,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3381,14103,0,0,17484,-61.33,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3039,11326,0,0,14365,-57.69,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,224,1369,0,0,1593,-71.82,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,507,3639,0,0,4146,-75.53,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,121,504,0,0,626,-61.19,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,153,1118,0,0,1271,-75.89,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,367,2551,0,0,2918,-74.86,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,168695,193680,0,0,362375,-6.89,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,115,726,0,0,841,-72.64,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1679,5334,0,0,7013,-52.12,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,21039,51439,0,0,72478,-41.94,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,701,3884,0,0,4585,-69.44,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,130,710,0,0,839,-69.14,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2637,11687,0,0,14324,-63.18,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5334,11357,0,0,16691,-36.08,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,75,385,0,0,460,-67.36,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,162,812,0,0,974,-66.79,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,251,744,0,0,995,-49.54,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,355,961,0,0,1317,-46.02,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,254,293,0,0,547,-7.19,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,134,879,0,0,1014,-73.47,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,383244,213783,0,0,597027,28.38,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,540,1921,0,0,2461,-56.09,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,808,2194,0,0,3002,-46.15,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,324,1538,0,0,1862,-65.18,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,142795,171640,0,0,314435,-9.17,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,1029,4452,0,0,5482,-62.44,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,116,580,0,0,696,-66.77,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1343,1041,0,0,2384,12.67,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,155,1045,0,0,1200,-74.2,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1547,1565,0,0,3113,-0.59,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,775,5080,0,0,5855,-73.52,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,7848,22092,0,0,29940,-47.58,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,119,585,0,0,704,-66.14,50.0,0.2,46.3,0.5,0.4,0.1
TX-GOV,governor,TX,48139,24857,45036,0,0,69893,-28.87,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,109766,66556,0,0,176322,24.51,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2335,10555,0,0,12890,-63.77,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1340,3056,0,0,4396,-39.05,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2130,9355,0,0,11485,-62.91,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,2002,7356,0,0,9358,-57.22,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,269,1016,0,0,1285,-58.2,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,298,1166,0,0,1464,-59.27,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,75,306,0,0,382,-60.54,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,136554,117850,0,0,254404,7.35,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,655,3066,0,0,3721,-64.81,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1223,5121,0,0,6344,-61.45,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1464,1993,0,0,3458,-15.3,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,498,3997,0,0,4496,-77.83,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,42958,68362,0,0,111320,-22.82,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,177,945,0,0,1122,-68.43,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2474,9079,0,0,11552,-57.18,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,37,428,0,0,465,-84.21,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,633,2162,0,0,2795,-54.69,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1370,4071,0,0,5441,-49.64,46.8,5.8,44.8,0.3,0.3,0.0
TX-GOV,governor,TX,48179,698,4614,0,0,5312,-73.72,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,11559,34696,0,0,46256,-50.02,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,10187,22543,0,0,32730,-37.75,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2213,7629,0,0,9842,-55.03,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,22337,37432,0,0,59768,-25.26,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1532,4971,0,0,6504,-52.87,37.0,4.7,55.4,0.5,0.4,0.1
TX-GOV,governor,TX,48191,125,681,0,0,806,-68.95,62.7,6.4,28.1,0.2,0.3,0.0
TX-GOV,governor,TX,48193,511,2628,0,0,3139,-67.47,84.8,0.3,10.4,0.5,0.5,0.0
TX-GOV,governor,TX,48195,136,1265,0,0,1401,-80.61,53.5,0.3,43.9,0.2,0.4,0.1
TX-GOV,governor,TX,48197,158,826,0,0,984,-67.85,72.9,3.9,18.8,0.6,0.5,0.0
TX-GOV,governor,TX,48199,2796,16932,0,0,19727,-71.66,85.1,5.4,5.0,0.7,0.4,0.1
TX-GOV,governor,TX,48201,606795,483141,0,0,1089936,11.35,30.6,18.7,39.9,7.9,0.2,0.1
TX-GOV,governor,TX,48203,5755,15426,0,0,21181,-45.66,63.9,19.9,11.6,0.7,0.5,0.1
TX-GOV,governor,TX,48205,148,1265,0,0,1413,-79.05,64.0,4.4,28.9,0.5,0.2,0.0
TX-GOV,governor,TX,48207,263,1309,0,0,1571,-66.58,69.4,3.7,23.0,0.4,0.5,0.1
TX-GOV,governor,TX,48209,48439,39617,0,0,88056,10.02,53.3,4.0,35.3,2.2,0.3,0.1
TX-GOV,governor,TX,48211,158,973,0,0,1131,-72.14,67.7,0.0,28.7,0.2,0.4,0.0
TX-GOV,governor,TX,48213,5531,21510,0,0,27041,-59.09,78.3,5.6,11.1,0.6,0.5,0.0
TX-GOV,governor,TX,48215,81655,70397,0,0,152052,7.4,7.4,0.4,90.4,1.1,0.1,0.0
TX-GOV,governor,TX,48217,2353,9349,0,0,11703,-59.78,71.6,5.6,18.2,0.5,0.5,0.1
TX-GOV,governor,TX,48219,1068,4527,0,0,5595,-61.83,49.9,2.8,44.5,0.3,0.4,0.0
TX-GOV,governor,TX,48221,4821,20768,0,0,25588,-62.32,83.9,0.7,10.4,0.7,0.6,0.1
TX-GOV,governor,TX,48223,2344,9410,0,0,11753,-60.12,74.0,6.5,14.6,0.8,0.6,0.0
TX-GOV,governor,TX,48225,1624,4941,0,0,6565,-50.52,61.0,23.2,12.3,0.5,0.4,0.0
TX-GOV,governor,TX,48227,1415,5345,0,0,6760,-58.13,47.1,4.2,44.6,1.1,0.7,0.0
TX-GOV,governor,TX,48229,220,502,0,0,722,-39.04,38.7,0.1,59.1,0.4,0.2,0.0
TX-GOV,governor,TX,48231,7927,24806,0,0,32733,-51.57,69.3,8.0,16.3,1.1,0.8,0.1
TX-GOV,governor,TX,48233,764,5012,0,0,5776,-73.55,70.8,2.1,20.4,0.5,1.5,0.0
TX-GOV,governor,TX,48235,88,521,0,0,608,-71.2,74.5,0.3,22.1,0.0,0.7,0.1
TX-GOV,governor,TX,48237,320,2624,0,0,2944,-78.26,77.2,4.2,15.5,0.4,0.5,0.0
TX-GOV,governor,TX,48239,752,3662,0,0,4414,-65.93,60.8,6.0,28.9,1.0,0.3,0.0
TX-GOV,governor,TX,48241,2136,8974,0,0,11110,-61.54,74.4,16.2,5.7,0.4,0.4,0.1
TX-GOV,governor,TX,48243,336,482,0,0,818,-17.81,68.0,0.0,27.1,0.8,0.4,0.0
TX-GOV,governor,TX,48245,29281,31218,0,0,60499,-3.2,41.0,32.1,20.3,4.0,0.3,0.0
TX-GOV,governor,TX,48247,652,457,0,0,1109,17.63,9.5,0.1,87.5,0.5,0.3,0.0
TX-GOV,governor,TX,48249,4242,5045,0,0,9288,-8.65,19.9,0.5,77.2,0.4,0.2,0.0
TX-GOV,governor,TX,48251,14558,42124,0,0,56682,-48.63,69.9,3.6,20.5,1.0,0.5,0.4
TX-GOV,governor,TX,48253,767,4108,0,0,4875,-68.53,59.0,11.6,26.6,0.5,0.3,0.0
TX-GOV,governor,TX,48255,847,2708,0,0,3555,-52.35,38.9,9.0,49.0,1.1,0.2,0.0
TX-GOV,governor,TX,48257,17917,30771,0,0,48687,-26.4,58.8,14.1,21.4,1.5,0.5,0.1
TX-GOV,governor,TX,48259,4901,15618,0,0,20519,-52.23,75.1,0.7,19.7,0.8,0.3,0.1
TX-GOV,governor,TX,48261,35,76,0,0,111,-36.91,22.5,0.0,75.7,0.0,0.0,0.0
TX-GOV,governor,TX,48263,42,270,0,0,312,-72.92,87.5,0.3,10.4,0.0,0.5,0.0
TX-GOV,governor,TX,48265,4875,14855,0,0,19731,-50.58,72.0,1.3,22.1,1.0,0.3,0.1
TX-GOV,governor,TX,48267,223,1462,0,0,1684,-73.54,76.3,0.2,19.8,0.9,0.4,0.1
TX-GOV,governor,TX,48269,6,88,0,0,95,-86.92,87.3,0.0,10.6,0.0,0.0,2.1
TX-GOV,governor,TX,48271,276,720,0,0,996,-44.57,51.7,1.4,42.6,0.4,0.8,0.1
TX-GOV,governor,TX,48273,3308,3720,0,0,7028,-5.87,23.9,3.5,67.9,2.9,0.3,0.0
TX-GOV,governor,TX,48275,176,788,0,0,964,-63.39,63.1,4.6,28.1,0.3,0.3,0.0
TX-GOV,governor,TX,48277,3228,11682,0,0,14910,-56.7,73.9,12.3,7.0,1.0,1.4,0.0
TX-GOV,governor,TX,48279,585,2322,0,0,2908,-59.74,42.7,3.1,52.6,0.0,0.1,0.1
TX-GOV,governor,TX,48281,1750,6180,0,0,7930,-55.86,73.7,3.4,16.2,1.2,0.6,0.4
TX-GOV,governor,TX,48283,721,931,0,0,1652,-12.69,25.3,4.1,69.6,0.1,0.1,0.0
TX-GOV,governor,TX,48285,1047,6307,0,0,7354,-71.52,75.7,5.5,16.1,0.3,0.1,0.0
TX-GOV,governor,TX,48287,1307,4596,0,0,5903,-55.72,65.5,9.5,21.3,0.3,0.3,0.0
TX-GOV,governor,TX,48289,874,5474,0,0,6348,-72.47,77.2,6.2,12.5,0.6,0.4,0.0
TX-GOV,governor,TX,48291,4691,17250,0,0,21941,-57.24,58.8,8.4,28.9,0.5,0.4,0.0
TX-GOV,governor,TX,48293,1529,4840,0,0,6369,-51.97,61.1,16.6,18.5,0.8,0.3,0.0
TX-GOV,governor,TX,48295,106,776,0,0,882,-76.01,63.4,0.2,32.0,0.1,0.6,0.0
TX-GOV,governor,TX,48297,624,2944,0,0,3568,-65.03,54.2,2.1,40.4,0.4,0.4,0.0
TX-GOV,governor,TX,48299,2039,7508,0,0,9547,-57.29,85.3,0.4,9.3,0.6,0.5,0.0
TX-GOV,governor,TX,48301,8,60,0,0,68,-76.69,90.0,0.0,0.0,0.0,2.5,0.0
TX-GOV,governor,TX,48303,28516,59043,0,0,87559,-34.86,53.4,8.3,31.6,3.4,0.5,0.1
TX-GOV,governor,TX,48305,317,1481,0,0,1798,-64.78,54.9,2.0,40.2,0.2,0.3,0.1
TX-GOV,governor,TX,48307,383,2079,0,0,2461,-68.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-GOV,governor,TX,48309,25868,43920,0,0,69787,-25.87,57.8,13.3,23.0,2.1,0.4,0.1
TX-GOV,governor,TX,48311,35,307,0,0,341,-79.75,59.1,0.2,37.2,0.6,0.2,0.2
TX-GOV,governor,TX,48313,784,3061,0,0,3845,-59.23,53.3,19.9,23.7,0.7,0.3,0.0
TX-GOV,governor,TX,48315,876,2425,0,0,3302,-46.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-GOV,governor,TX,48317,212,1250,0,0,1461,-71.02,55.9,1.4,40.5,0.2,0.4,0.0
TX-GOV,governor,TX,48319,347,1425,0,0,1772,-60.84,77.5,0.1,19.7,0.0,0.0,0.0
TX-GOV,governor,TX,48321,2551,6772,0,0,9323,-45.27,46.9,10.1,38.2,2.2,0.3,0.0
TX-GOV,governor,TX,48323,5247,5774,0,0,11021,-4.78,3.0,0.3,94.8,0.4,1.3,0.0
TX-GOV,governor,TX,48325,5294,11945,0,0,17239,-38.58,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,139,589,0,0,729,-61.8,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,9061,32244,0,0,41305,-56.13,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1853,5921,0,0,7773,-52.34,66.6,8.5,21.2,0.5,0.3,0.1
