race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-SEN,senate,AL,01075,742,4086,0,0,4827,-69.27,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8425,22142,0,0,30567,-44.87,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2508,8786,0,0,11294,-55.58,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20220,30993,0,0,51213,-21.04,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11713,25642,0,0,37355,-37.29,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2862,1096,0,0,3958,44.63,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4491,991,0,0,5482,63.84,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,67808,70566,0,0,138374,-1.99,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3503,3276,0,0,6779,3.34,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1185,8304,0,0,9489,-75.02,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,4942,23354,0,0,28296,-65.07,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,55509,67151,0,0,122660,-9.49,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2882,3991,0,0,6873,-16.14,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,43432,19424,0,0,62856,38.2,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,10134,27372,0,0,37506,-45.96,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2344,781,0,0,3125,50.02,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2611,3630,0,0,6241,-16.34,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3790,5478,0,0,9268,-18.22,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1631,6139,0,0,7770,-58.01,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7891,6615,0,0,14506,8.8,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6489,24003,0,0,30492,-57.44,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,26437,53898,0,0,80336,-34.18,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2760,955,0,0,3714,48.58,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8520,14767,0,0,23287,-26.82,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,4014,10012,0,0,14025,-42.76,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,25829,33874,0,0,59703,-13.48,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3642,17226,0,0,20868,-65.1,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1523,4390,0,0,5913,-48.49,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2555,1129,0,0,3684,38.72,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,904,6908,0,0,7812,-76.87,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1197,2744,0,0,3941,-39.25,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1421,3573,0,0,4995,-43.09,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3558,11330,0,0,14888,-52.2,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,35575,55722,0,0,91297,-22.07,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2406,9753,0,0,12159,-60.42,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,754,1525,0,0,2280,-33.82,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,316,1170,0,0,1486,-57.43,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,3000,5196,0,0,8196,-26.8,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1358,1120,0,0,2479,9.62,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2303,3136,0,0,5439,-15.31,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,756,2773,0,0,3529,-57.14,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1657,7395,0,0,9052,-63.38,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,445,1952,0,0,2397,-62.86,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,1934,3706,0,0,5641,-31.41,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,1952,4116,0,0,6068,-35.66,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,8901,17556,0,0,26457,-32.71,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,3922,13012,0,0,16935,-53.68,82.0,1.3,6.1,1.6,2.0,0.0
AR-SEN,senate,AR,05035,5627,4799,0,0,10426,7.94,43.0,50.8,2.5,0.8,0.2,0.0
AR-SEN,senate,AR,05037,1323,3319,0,0,4642,-43.01,74.0,20.7,1.5,0.6,0.3,0.0
AR-SEN,senate,AR,05039,624,1027,0,0,1651,-24.38,56.1,38.5,2.3,0.1,0.3,0.0
AR-SEN,senate,AR,05041,1254,1235,0,0,2489,0.77,45.1,45.3,5.9,0.5,0.4,0.0
AR-SEN,senate,AR,05043,1610,2912,0,0,4522,-28.8,66.0,27.2,3.1,0.6,0.4,0.1
AR-SEN,senate,AR,05045,14021,24670,0,0,38691,-27.52,77.2,10.9,4.6,1.2,0.5,0.0
AR-SEN,senate,AR,05047,1035,3918,0,0,4953,-58.19,89.9,0.4,2.3,0.9,1.1,0.1
AR-SEN,senate,AR,05049,758,2826,0,0,3583,-57.72,93.2,0.1,0.9,0.4,0.5,0.0
AR-SEN,senate,AR,05051,10305,19764,0,0,30069,-31.46,80.4,7.4,5.5,1.0,0.6,0.1
AR-SEN,senate,AR,05053,1023,4717,0,0,5740,-64.35,90.9,2.6,1.9,0.4,0.4,0.0
AR-SEN,senate,AR,05055,2439,8802,0,0,11241,-56.61,90.5,1.5,2.7,0.4,0.4,0.5
AR-SEN,senate,AR,05057,1409,2917,0,0,4326,-34.86,56.8,27.5,11.8,0.4,0.3,0.0
AR-SEN,senate,AR,05059,2288,6439,0,0,8727,-47.57,81.1,10.7,2.9,0.3,0.5,0.0
AR-SEN,senate,AR,05061,925,2253,0,0,3178,-41.78,65.8,20.1,9.3,0.6,0.7,0.0
AR-SEN,senate,AR,05063,2233,7722,0,0,9955,-55.14,85.8,2.1,6.5,1.0,0.4,0.1
AR-SEN,senate,AR,05065,807,3403,0,0,4210,-61.64,90.1,2.2,2.0,0.2,0.6,0.1
AR-SEN,senate,AR,05067,951,2442,0,0,3392,-43.94,77.8,16.3,2.1,0.4,0.3,0.0
AR-SEN,senate,AR,05069,9667,5677,0,0,15344,26.0,40.2,54.1,1.9,0.9,0.3,0.1
AR-SEN,senate,AR,05071,1710,4727,0,0,6436,-46.87,78.6,1.9,11.0,2.9,0.8,0.1
AR-SEN,senate,AR,05073,551,1101,0,0,1652,-33.33,63.1,31.5,2.1,0.5,0.6,0.1
AR-SEN,senate,AR,05075,815,3230,0,0,4044,-59.72,93.0,1.0,1.7,0.2,0.2,0.1
AR-SEN,senate,AR,05077,978,812,0,0,1790,9.25,41.8,52.6,2.4,0.2,0.3,0.0
AR-SEN,senate,AR,05079,655,1741,0,0,2396,-45.31,62.8,30.2,3.9,0.2,0.2,0.0
AR-SEN,senate,AR,05081,880,2601,0,0,3481,-49.46,73.6,17.9,2.5,0.2,1.3,0.1
AR-SEN,senate,AR,05083,1227,4603,0,0,5830,-57.9,89.4,1.0,2.3,1.5,1.1,0.0
AR-SEN,senate,AR,05085,5535,16221,0,0,21755,-49.12,83.9,5.8,3.9,1.1,0.5,0.1
AR-SEN,senate,AR,05087,1228,4102,0,0,5330,-53.93,86.9,0.2,4.6,0.6,1.2,1.1
AR-SEN,senate,AR,05089,1240,4338,0,0,5578,-55.53,92.5,0.1,1.7,0.4,0.7,0.0
AR-SEN,senate,AR,05091,3027,8201,0,0,11228,-46.08,67.7,24.2,3.1,0.5,0.6,0.0
AR-SEN,senate,AR,05093,2796,4817,0,0,7613,-26.54,59.7,33.1,3.5,0.6,0.2,0.0
AR-SEN,senate,AR,05095,774,954,0,0,1728,-10.42,55.2,38.3,2.3,0.5,0.4,0.1
AR-SEN,senate,AR,05097,542,2092,0,0,2634,-58.84,89.8,0.2,3.7,0.4,1.1,0.1
AR-SEN,senate,AR,05099,665,1363,0,0,2028,-34.41,64.1,28.9,3.3,0.5,0.4,0.0
AR-SEN,senate,AR,05101,541,2138,0,0,2679,-59.61,92.5,0.1,0.9,0.3,0.9,0.0
AR-SEN,senate,AR,05103,2641,3486,0,0,6127,-13.79,56.3,37.8,1.8,0.6,0.2,0.0
AR-SEN,senate,AR,05105,763,2494,0,0,3257,-53.17,91.8,1.2,2.0,0.2,0.5,0.0
AR-SEN,senate,AR,05107,2089,1418,0,0,3507,19.14,36.4,59.5,1.5,0.5,0.2,0.0
AR-SEN,senate,AR,05109,490,2606,0,0,3097,-68.33,85.5,2.4,6.8,0.2,0.8,0.0
AR-SEN,senate,AR,05111,1034,3996,0,0,5030,-58.9,85.7,7.3,2.7,0.3,0.4,0.0
AR-SEN,senate,AR,05113,996,4894,0,0,5889,-66.19,85.9,0.2,5.3,0.5,1.5,0.0
AR-SEN,senate,AR,05115,4480,12708,0,0,17187,-47.87,81.3,3.3,8.3,1.1,0.8,0.0
AR-SEN,senate,AR,05117,442,1832,0,0,2274,-61.1,84.8,11.0,1.3,0.2,0.2,0.0
AR-SEN,senate,AR,05119,70132,39166,0,0,109298,28.33,52.4,33.9,7.0,2.5,0.3,0.1
AR-SEN,senate,AR,05121,958,3757,0,0,4715,-59.36,90.5,0.8,1.7,0.3,0.5,2.3
AR-SEN,senate,AR,05123,2258,1988,0,0,4246,6.37,42.5,51.6,3.0,0.5,0.3,0.0
AR-SEN,senate,AR,05125,13216,27711,0,0,40927,-35.42,81.3,7.5,5.5,1.2,0.4,0.0
AR-SEN,senate,AR,05127,374,2031,0,0,2405,-68.88,84.7,0.1,5.7,2.8,1.8,0.1
AR-SEN,senate,AR,05129,446,2303,0,0,2749,-67.56,90.9,0.0,1.4,0.3,0.9,0.1
AR-SEN,senate,AR,05131,10689,21009,0,0,31698,-32.56,68.9,5.9,12.4,4.7,1.8,0.1
AR-SEN,senate,AR,05133,718,2632,0,0,3349,-57.15,59.3,4.0,29.1,0.5,1.8,1.2
AR-SEN,senate,AR,05135,1103,4182,0,0,5284,-58.27,92.1,0.5,1.6,0.3,0.8,0.1
AR-SEN,senate,AR,05137,912,3372,0,0,4285,-57.42,92.8,0.1,1.8,0.2,0.8,0.0
AR-SEN,senate,AR,05139,3929,7045,0,0,10974,-28.4,61.3,31.2,3.6,0.7,0.3,0.0
AR-SEN,senate,AR,05141,1196,4219,0,0,5415,-55.83,91.5,0.4,2.4,0.4,0.7,0.0
AR-SEN,senate,AR,05143,34070,34935,0,0,69005,-1.25,69.9,3.3,15.3,2.5,1.0,2.6
AR-SEN,senate,AR,05145,4717,17194,0,0,21911,-56.94,85.6,4.8,3.5,0.8,0.4,0.0
AR-SEN,senate,AR,05147,597,1050,0,0,1647,-27.5,68.5,26.1,1.3,0.3,0.2,0.0
AR-SEN,senate,AR,05149,1008,3595,0,0,4602,-56.21,76.2,1.1,17.5,1.0,0.6,0.0
CO-SEN,senate,CO,08001,101581,62008,0,0,163590,24.19,50.6,3.1,37.5,4.5,0.6,0.2
CO-SEN,senate,CO,08003,2738,2538,0,0,5275,3.79,49.3,1.5,43.4,0.9,1.4,0.1
CO-SEN,senate,CO,08005,154227,73202,0,0,227429,35.63,60.1,10.0,18.2,6.5,0.4,0.2
CO-SEN,senate,CO,08007,3295,3261,0,0,6556,0.52,79.4,0.3,13.7,0.7,1.2,0.0
CO-SEN,senate,CO,08009,302,1103,0,0,1405,-57.01,85.3,0.5,8.2,0.3,1.1,0.0
CO-SEN,senate,CO,08011,577,957,0,0,1534,-24.82,60.2,5.1,29.4,0.8,1.9,0.0
CO-SEN,senate,CO,08013,118427,19079,0,0,137506,72.25,76.8,1.0,12.5,5.1,0.3,0.1
CO-SEN,senate,CO,08014,23678,9142,0,0,32820,44.29,75.4,1.3,11.7,6.9,0.3,0.1
CO-SEN,senate,CO,08015,6512,3593,0,0,10105,28.89,84.2,1.6,8.8,0.7,0.7,0.1
CO-SEN,senate,CO,08017,132,607,0,0,739,-64.25,87.3,0.1,9.3,0.2,0.0,0.0
CO-SEN,senate,CO,08019,2822,1453,0,0,4275,32.04,87.8,0.4,6.2,0.9,0.4,0.1
CO-SEN,senate,CO,08021,1389,1487,0,0,2876,-3.42,45.4,0.1,51.6,0.3,0.6,0.0
CO-SEN,senate,CO,08023,948,509,0,0,1457,30.14,38.7,0.8,54.3,1.8,1.0,0.0
CO-SEN,senate,CO,08025,394,801,0,0,1196,-34.01,58.2,9.5,26.1,1.3,2.9,0.0
CO-SEN,senate,CO,08027,1056,1654,0,0,2710,-22.06,90.6,0.3,3.5,0.5,0.9,0.0
CO-SEN,senate,CO,08029,5356,8294,0,0,13650,-21.52,82.3,0.4,11.7,0.7,0.4,0.0
CO-SEN,senate,CO,08031,218746,34620,0,0,253366,72.67,58.7,8.0,24.5,3.9,0.5,0.2
CO-SEN,senate,CO,08033,305,690,0,0,994,-38.67,85.3,0.7,6.0,0.3,1.7,0.2
CO-SEN,senate,CO,08035,92076,78813,0,0,170889,7.76,80.2,1.4,8.3,5.5,0.3,0.1
CO-SEN,senate,CO,08037,13637,5842,0,0,19480,40.01,68.6,0.6,26.8,1.4,0.2,0.1
CO-SEN,senate,CO,08039,4484,9828,0,0,14312,-37.33,87.1,0.5,6.7,0.7,0.5,0.1
CO-SEN,senate,CO,08041,139948,127003,0,0,266951,4.85,69.3,5.6,15.4,3.2,0.5,0.4
CO-SEN,senate,CO,08043,6740,11108,0,0,17849,-24.47,77.8,4.3,11.6,0.7,1.6,0.1
CO-SEN,senate,CO,08045,12458,8825,0,0,21283,17.07,67.1,0.5,27.4,0.7,0.5,0.1
CO-SEN,senate,CO,08047,1853,1040,0,0,2894,28.11,86.0,0.6,6.0,1.5,0.7,0.1
CO-SEN,senate,CO,08049,3951,2974,0,0,6925,14.1,87.5,0.4,8.0,0.6,0.3,0.1
CO-SEN,senate,CO,08051,5564,2101,0,0,7666,45.17,86.1,0.4,8.0,0.7,0.4,0.0
CO-SEN,senate,CO,08053,217,208,0,0,425,2.19,90.7,0.5,3.8,0.3,0.9,0.0
CO-SEN,senate,CO,08055,1651,1461,0,0,3112,6.09,66.0,0.7,27.4,0.4,1.0,0.0
CO-SEN,senate,CO,08057,169,416,0,0,584,-42.19,86.3,0.0,7.7,0.2,1.1,0.0
CO-SEN,senate,CO,08059,171002,82413,0,0,253415,34.96,77.3,1.1,13.8,3.1,0.5,0.1
CO-SEN,senate,CO,08061,118,487,0,0,605,-60.94,88.8,0.3,5.2,0.8,0.0,0.1
CO-SEN,senate,CO,08063,590,2002,0,0,2592,-54.5,79.1,0.3,16.3,0.5,0.3,0.1
CO-SEN,senate,CO,08065,1810,932,0,0,2741,32.02,62.7,0.5,31.1,0.9,0.6,0.1
CO-SEN,senate,CO,08067,16767,8239,0,0,25006,34.1,78.8,0.3,11.0,0.7,4.7,0.0
CO-SEN,senate,CO,08069,105173,52920,0,0,158093,33.05,81.2,1.0,10.6,2.4,0.4,0.1
CO-SEN,senate,CO,08071,2760,2700,0,0,5461,1.09,58.0,1.3,35.9,0.7,1.0,0.1
CO-SEN,senate,CO,08073,443,1359,0,0,1802,-50.8,74.4,6.1,13.4,0.7,1.3,0.3
CO-SEN,senate,CO,08075,2034,5091,0,0,7125,-42.91,77.2,3.9,14.8,0.6,0.9,0.1
CO-SEN,senate,CO,08077,28898,35303,0,0,64201,-9.98,80.2,0.6,12.8,1.1,0.6,0.1
CO-SEN,senate,CO,08079,267,260,0,0,528,1.3,91.3,0.0,4.3,0.4,0.5,0.0
CO-SEN,senate,CO,08081,1185,3490,0,0,4675,-49.29,80.5,0.6,13.6,0.4,0.9,0.0
CO-SEN,senate,CO,08083,4954,5654,0,0,10608,-6.6,74.2,0.2,10.0,0.5,10.5,0.1
CO-SEN,senate,CO,08085,7327,10630,0,0,17958,-18.4,76.7,0.3,17.8,0.8,0.6,0.0
CO-SEN,senate,CO,08087,3071,6365,0,0,9436,-34.91,61.5,2.9,32.2,0.6,0.4,0.0
CO-SEN,senate,CO,08089,2746,3509,0,0,6255,-12.2,57.4,0.8,37.3,0.6,0.7,0.1
CO-SEN,senate,CO,08091,1961,910,0,0,2871,36.58,90.0,0.4,5.0,0.5,0.4,0.0
CO-SEN,senate,CO,08093,4133,4310,0,0,8443,-2.1,87.4,0.5,5.9,0.6,0.7,0.1
CO-SEN,senate,CO,08095,419,1232,0,0,1651,-49.24,74.9,0.2,22.3,0.6,0.3,0.0
CO-SEN,senate,CO,08097,6266,1558,0,0,7824,60.16,84.3,0.6,10.1,1.8,0.2,0.0
CO-SEN,senate,CO,08099,1144,2462,0,0,3606,-36.57,61.3,0.8,33.5,0.3,1.0,0.1
CO-SEN,senate,CO,08101,32705,26936,0,0,59641,9.67,54.6,1.8,38.0,1.0,0.8,0.1
CO-SEN,senate,CO,08103,648,1940,0,0,2588,-49.92,85.9,0.5,7.9,0.4,0.8,0.0
CO-SEN,senate,CO,08105,1979,2362,0,0,4340,-8.83,57.6,0.5,37.0,0.3,1.0,0.0
CO-SEN,senate,CO,08107,8209,3235,0,0,11444,43.47,87.4,0.6,7.4,0.7,0.3,0.2
CO-SEN,senate,CO,08109,1415,967,0,0,2383,18.8,60.4,0.3,33.4,1.0,1.3,0.0
CO-SEN,senate,CO,08111,306,107,0,0,413,48.27,85.5,0.0,9.3,0.0,0.3,0.0
CO-SEN,senate,CO,08113,2787,578,0,0,3365,65.66,85.4,0.3,9.2,0.8,0.6,0.0
CO-SEN,senate,CO,08115,273,678,0,0,952,-42.54,83.4,0.2,12.2,0.6,0.5,0.0
CO-SEN,senate,CO,08117,9419,2872,0,0,12291,53.27,79.6,0.8,14.5,1.4,0.2,0.1
CO-SEN,senate,CO,08119,4497,6952,0,0,11449,-21.45,87.0,0.6,5.8,0.8,0.5,0.0
CO-SEN,senate,CO,08121,381,1586,0,0,1967,-61.26,86.3,0.6,9.0,0.3,0.2,0.3
CO-SEN,senate,CO,08123,58877,67197,0,0,126074,-6.6,66.4,1.2,26.5,1.8,0.4,0.1
CO-SEN,senate,CO,08125,787,2481,0,0,3268,-51.85,74.1,0.2,23.3,0.3,0.2,0.0
DE-SEN,senate,DE,10001,34613,27036,0,0,61649,12.29,60.8,24.6,6.4,2.5,0.5,0.1
DE-SEN,senate,DE,10003,138024,54647,0,0,192671,43.27,56.7,24.1,9.4,6.0,0.2,0.0
DE-SEN,senate,DE,10005,51138,52085,0,0,103224,-0.92,76.9,9.6,8.6,1.3,0.3,0.0
FL-SEN,senate,FL,12001,62462,33647,0,0,96109,29.98,60.7,16.6,11.6,6.6,0.2,0.0
FL-SEN,senate,FL,12003,1855,8657,0,0,10512,-64.71,78.8,14.1,3.3,0.5,0.4,0.1
FL-SEN,senate,FL,12005,20900,47831,0,0,68731,-39.18,75.9,9.5,6.8,2.4,0.5,0.1
FL-SEN,senate,FL,12007,2500,7269,0,0,9770,-48.81,72.2,19.7,4.8,0.5,0.2,0.0
FL-SEN,senate,FL,12009,111380,142789,0,0,254169,-12.36,74.2,8.6,9.8,2.6,0.3,0.1
FL-SEN,senate,FL,12011,385884,227115,0,0,612999,25.9,35.9,25.1,30.5,3.8,0.1,0.0
FL-SEN,senate,FL,12013,922,3612,0,0,4533,-59.34,77.1,13.1,4.3,0.4,0.7,0.0
FL-SEN,senate,FL,12015,32373,54533,0,0,86906,-25.5,84.6,4.4,6.3,1.3,0.2,0.0
FL-SEN,senate,FL,12017,21569,47430,0,0,68998,-37.48,87.3,2.4,5.1,1.5,0.3,0.0
FL-SEN,senate,FL,12019,30781,58355,0,0,89136,-30.93,71.2,11.1,9.3,3.3,0.3,0.2
FL-SEN,senate,FL,12021,57404,94839,0,0,152244,-24.59,67.5,5.2,23.6,1.4,0.1,0.0
FL-SEN,senate,FL,12023,6860,16731,0,0,23590,-41.84,72.7,15.7,6.5,1.3,0.3,0.0
FL-SEN,senate,FL,12027,2868,5893,0,0,8760,-34.53,59.3,12.8,25.1,0.5,0.3,0.0
FL-SEN,senate,FL,12029,1083,4633,0,0,5716,-62.1,82.5,9.9,3.8,0.4,0.4,0.0
FL-SEN,senate,FL,12031,177631,153761,0,0,331392,7.2,52.9,27.1,10.3,5.0,0.2,0.1
FL-SEN,senate,FL,12033,50906,63573,0,0,114479,-11.06,65.8,19.3,5.8,3.2,0.7,0.1
FL-SEN,senate,FL,12035,22541,33625,0,0,56166,-19.74,75.8,8.6,9.4,2.2,0.2,0.0
FL-SEN,senate,FL,12037,1532,3219,0,0,4751,-35.5,80.0,11.8,4.8,0.2,0.3,0.0
FL-SEN,senate,FL,12039,10718,4636,0,0,15354,39.61,36.0,51.4,9.7,0.4,0.2,0.0
FL-SEN,senate,FL,12041,1505,6005,0,0,7510,-59.92,84.5,4.5,6.5,0.4,0.3,0.0
FL-SEN,senate,FL,12043,1024,2687,0,0,3711,-44.81,61.6,12.3,22.5,0.3,1.2,0.0
FL-SEN,senate,FL,12045,1656,4453,0,0,6109,-45.78,79.9,12.3,3.5,0.3,0.6,0.0
FL-SEN,senate,FL,12047,1397,2630,0,0,4028,-30.62,56.8,31.6,8.7,0.3,0.3,0.0
FL-SEN,senate,FL,12049,1482,4221,0,0,5703,-48.04,51.7,9.3,36.3,0.7,0.2,0.0
FL-SEN,senate,FL,12051,3308,6135,0,0,9444,-29.94,33.6,10.1,53.4,0.9,0.4,0.0
FL-SEN,senate,FL,12053,27745,50012,0,0,77758,-28.64,77.1,4.5,13.1,1.3,0.3,0.0
FL-SEN,senate,FL,12055,12332,24100,0,0,36432,-32.3,69.5,8.3,17.6,1.6,0.3,0.0
FL-SEN,senate,FL,12057,249467,223054,0,0,472521,5.59,49.0,14.6,27.5,4.8,0.2,0.1
FL-SEN,senate,FL,12059,900,5495,0,0,6395,-71.86,85.6,6.9,3.2,0.5,0.7,0.1
FL-SEN,senate,FL,12061,28270,41392,0,0,69662,-18.84,77.6,7.0,10.8,1.4,0.2,0.0
FL-SEN,senate,FL,12063,4835,10676,0,0,15511,-37.66,66.0,25.6,4.2,0.6,0.4,0.0
FL-SEN,senate,FL,12065,2687,3287,0,0,5974,-10.05,62.0,30.7,4.0,0.3,0.3,0.0
FL-SEN,senate,FL,12067,426,2212,0,0,2638,-67.7,74.3,13.7,9.9,0.1,0.2,0.0
FL-SEN,senate,FL,12069,67142,93051,0,0,160193,-16.17,69.6,9.0,14.9,2.2,0.3,0.1
FL-SEN,senate,FL,12071,110412,165317,0,0,275730,-19.91,69.3,6.4,19.5,1.7,0.2,0.0
FL-SEN,senate,FL,12073,72065,38219,0,0,110284,30.69,56.7,28.3,7.5,3.5,0.2,0.1
FL-SEN,senate,FL,12075,4978,12143,0,0,17121,-41.85,79.4,7.8,7.9,0.7,0.3,0.0
FL-SEN,senate,FL,12077,506,1942,0,0,2448,-58.62,70.9,19.0,6.3,0.3,0.8,0.0
FL-SEN,senate,FL,12079,2559,3866,0,0,6425,-20.34,58.3,33.9,4.7,0.3,0.3,0.0
FL-SEN,senate,FL,12081,68386,92521,0,0,160907,-15.0,73.0,7.0,14.6,2.1,0.2,0.1
FL-SEN,senate,FL,12083,57761,92598,0,0,150359,-23.17,71.2,10.3,13.0,1.6,0.3,0.0
FL-SEN,senate,FL,12085,26762,42413,0,0,69175,-22.62,79.2,4.3,12.2,1.4,0.1,0.0
FL-SEN,senate,FL,12086,373181,395023,0,0,768205,-2.84,13.0,13.4,69.9,1.6,0.1,0.0
FL-SEN,senate,FL,12087,14054,17105,0,0,31158,-9.79,69.2,4.8,21.4,1.4,0.2,0.1
FL-SEN,senate,FL,12089,14166,32001,0,0,46168,-38.63,85.7,5.4,4.1,1.0,0.2,0.1
FL-SEN,senate,FL,12091,26151,52983,0,0,79134,-33.91,72.1,8.7,9.0,3.5,0.4,0.2
FL-SEN,senate,FL,12093,3078,8193,0,0,11271,-45.38,66.6,8.8,20.7,0.8,0.6,0.0
FL-SEN,senate,FL,12095,261333,165451,0,0,426784,22.47,39.9,17.6,31.7,5.6,0.2,0.1
FL-SEN,senate,FL,12097,65043,56278,0,0,121321,7.22,31.3,8.9,52.7,3.1,0.1,0.1
FL-SEN,senate,FL,12099,286743,237222,0,0,523965,9.45,56.6,15.6,21.3,2.9,0.1,0.0
FL-SEN,senate,FL,12101,93117,130702,0,0,223819,-16.79,73.2,5.3,14.5,2.9,0.3,0.1
FL-SEN,senate,FL,12103,188005,175602,0,0,363607,3.41,74.6,8.6,9.3,3.5,0.2,0.1
FL-SEN,senate,FL,12105,107649,137487,0,0,245136,-12.17,58.5,13.0,23.0,1.9,0.2,0.0
FL-SEN,senate,FL,12107,7714,17753,0,0,25467,-39.42,72.9,13.9,8.7,0.7,0.4,0.1
FL-SEN,senate,FL,12109,53543,85440,0,0,138983,-22.95,81.1,4.5,7.1,3.3,0.2,0.0
FL-SEN,senate,FL,12111,64735,65304,0,0,130038,-0.44,58.4,17.9,17.8,1.8,0.2,0.0
FL-SEN,senate,FL,12113,22632,56429,0,0,79061,-42.75,80.2,6.0,5.5,2.2,0.6,0.2
FL-SEN,senate,FL,12115,88294,107120,0,0,195414,-9.63,83.4,3.3,8.4,1.9,0.2,0.0
FL-SEN,senate,FL,12117,93757,84678,0,0,178435,5.09,59.0,10.4,21.0,5.3,0.2,0.1
FL-SEN,senate,FL,12119,26206,47740,0,0,73946,-29.12,86.0,6.0,4.9,0.9,0.2,0.0
FL-SEN,senate,FL,12121,3646,11729,0,0,15375,-52.58,75.2,11.2,9.4,0.6,0.4,0.0
FL-SEN,senate,FL,12123,1710,5308,0,0,7018,-51.26,72.9,18.8,3.9,1.0,0.5,0.0
FL-SEN,senate,FL,12125,876,3497,0,0,4373,-59.95,70.7,21.6,4.7,0.2,0.3,0.0
FL-SEN,senate,FL,12127,94598,123538,0,0,218136,-13.27,71.9,9.2,13.1,1.9,0.2,0.0
FL-SEN,senate,FL,12129,4462,9488,0,0,13950,-36.03,77.3,13.1,4.5,0.6,0.5,0.1
FL-SEN,senate,FL,12131,8799,26074,0,0,34873,-49.54,82.7,4.4,6.8,1.2,0.6,0.1
FL-SEN,senate,FL,12133,1897,6944,0,0,8841,-57.09,78.0,13.4,3.2,0.5,0.9,0.1
GA-SEN,senate,GA,13001,1509,4332,0,0,5841,-48.33,72.0,17.4,8.0,0.8,0.2,0.0
GA-SEN,senate,GA,13003,643,1499,0,0,2142,-39.93,61.8,14.8,20.9,0.2,0.4,0.0
GA-SEN,senate,GA,13005,693,2698,0,0,3392,-59.12,76.7,13.9,6.6,0.4,0.0,0.0
