date,race_code,state,chamber,district,num_seats,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,lean,state_swing,inc_adj,cand_strength,env,margin,dem_prob,rep_prob,rating,cook,sabato
2026-06-24,KS-HD-119,KS,House,HD-119,1,,Jason Goetz,,Jason Goetz,R,True,False,-23.3,-17.05,1.61,-7.63,0.0,5.32,-19.36,0.1149,0.8851,Likely R,,
2026-06-24,KS-HD-12,KS,House,HD-12,1,Pete Ferrell,Marci Laffen,,Doug Blex,R,False,True,-64.1,-51.46,1.61,0.0,0.0,5.32,-46.14,0.0021,0.9979,Safe R,,
2026-06-24,KS-HD-120,KS,House,HD-120,1,,Adam Smith,,Adam Smith,R,True,False,-69.4,-55.93,1.61,-7.63,0.0,5.32,-58.24,0.0002,0.9998,Safe R,,
2026-06-24,KS-HD-121,KS,House,HD-121,1,Kelsey Stock,Mike Storm,,Mike Storm,R,True,False,-4.3,-1.02,1.61,-7.63,0.0,5.32,-3.34,0.4181,0.5819,Toss-up,,
2026-06-24,KS-HD-122,KS,House,HD-122,1,,Lon Pishny,,Lon Pishny,R,True,False,-56.0,-44.63,1.61,-7.63,0.0,5.32,-46.94,0.0018,0.9982,Safe R,,
2026-06-24,KS-HD-123,KS,House,HD-123,1,Becca Burnfin,Bob Lewis,,Bob Lewis,R,True,False,-27.5,-20.59,1.61,-7.63,-0.24,5.32,-23.14,0.0756,0.9244,Likely R,,
2026-06-24,KS-HD-124,KS,House,HD-124,1,,Marty Long,,Marty Long,R,True,False,-67.9,-54.66,1.61,-7.63,0.0,5.32,-56.98,0.0002,0.9998,Safe R,,
2026-06-24,KS-HD-125,KS,House,HD-125,1,,Shannon Francis,,Shannon Francis,R,True,False,-40.8,-31.81,1.61,-7.63,0.0,5.32,-34.12,0.0172,0.9828,Safe R,,
2026-06-24,KS-HD-13,KS,House,HD-13,1,Mark Remmert,Duane Droge,,Duane Droge,R,True,False,-57.1,-45.55,1.61,-7.63,-1.57,5.32,-49.44,0.0011,0.9989,Safe R,,
2026-06-24,KS-HD-14,KS,House,HD-14,1,Sherry Giebler,Charlotte Esau,,Charlotte Esau,R,True,False,2.4,4.63,1.61,-7.63,-1.53,5.32,0.79,0.5196,0.4804,Toss-up,,
2026-06-24,KS-HD-15,KS,House,HD-15,1,Allison Hougland,Lauren Bohi,,Lauren Bohi,R,True,False,-0.9,1.85,1.61,-7.63,-0.02,5.32,-0.49,0.4879,0.5121,Toss-up,,
2026-06-24,KS-HD-16,KS,House,HD-16,1,Linda Featherston,,,Linda Featherston,D,True,False,9.9,10.95,1.61,7.63,-2.07,5.32,21.84,0.9122,0.0878,Likely D,,
2026-06-24,KS-HD-17,KS,House,HD-17,1,Jo Ella Hoye,Jim Eschrich,,Jo Ella Hoye,D,True,False,12.4,13.06,1.61,7.63,0.0,5.32,26.02,0.9467,0.0533,Likely D,,
2026-06-24,KS-HD-18,KS,House,HD-18,1,Cindy Neighbor,Robert Whitman,,Cindy Neighbor,D,True,False,12.2,12.89,1.61,7.63,1.31,5.32,27.16,0.9539,0.0461,Safe D,,
2026-06-24,KS-HD-19,KS,House,HD-19,1,Stephanie Clayton,Mark Hermes,,Stephanie Clayton,D,True,False,26.4,24.87,1.61,7.63,-2.58,5.32,35.24,0.9856,0.0144,Safe D,,
2026-06-24,KS-HD-2,KS,House,HD-2,1,Avery Rowland,Ken Collins,,Ken Collins,R,True,False,-42.4,-33.16,1.61,-7.63,0.0,5.32,-35.47,0.0139,0.9861,Safe R,,
2026-06-24,KS-HD-20,KS,House,HD-20,1,Mari-Lynn Poskin,,,Mari-Lynn Poskin,D,True,False,15.7,15.85,1.61,7.63,-0.22,5.32,28.58,0.9619,0.0381,Safe D,,
2026-06-24,KS-HD-21,KS,House,HD-21,1,Jerry Stogsdill,,,Jerry Stogsdill,D,True,False,33.0,30.44,1.61,7.63,-2.88,5.32,40.51,0.994,0.006,Safe D,,
2026-06-24,KS-HD-22,KS,House,HD-22,1,Reed Krewson,,,Lindsay Vaughn,D,False,True,25.3,23.94,1.61,0.0,0.0,5.32,29.26,0.9652,0.0348,Safe D,,
2026-06-24,KS-HD-23,KS,House,HD-23,1,Susan Ruiz,,,Susan Ruiz,D,True,False,21.6,20.82,1.61,7.63,-2.77,5.32,31.01,0.9728,0.0272,Safe D,,
2026-06-24,KS-HD-24,KS,House,HD-24,1,Jarrod Ousley,Scott Speicker,,Jarrod Ousley,D,True,False,29.0,27.06,1.61,7.63,-0.75,5.32,39.27,0.9926,0.0074,Safe D,,
2026-06-24,KS-HD-25,KS,House,HD-25,1,Rui Xu,,,Rui Xu,D,True,False,36.0,32.97,1.61,7.63,-3.69,5.32,42.23,0.9956,0.0044,Safe D,,
2026-06-24,KS-HD-26,KS,House,HD-26,1,Laura Johnson,Chip VanHouden,,Chip VanHouden,R,True,False,-13.6,-8.87,1.61,-7.63,0.0,5.32,-11.18,0.244,0.756,Likely R,,
2026-06-24,KS-HD-27,KS,House,HD-27,1,C. Edward Young,Sean Tarwater,,Sean Tarwater,R,True,False,-9.7,-5.58,1.61,-7.63,-3.24,5.32,-11.13,0.245,0.755,Likely R,,
2026-06-24,KS-HD-28,KS,House,HD-28,1,Bryan Mouber,Alex. N Bergman,,Carl Turner,R,False,True,4.9,6.74,1.61,0.0,0.0,5.32,12.06,0.7727,0.2273,Likely D,,
2026-06-24,KS-HD-29,KS,House,HD-29,1,Heather Meyer,,,Heather Meyer,D,True,False,21.3,20.57,1.61,7.63,-2.1,5.32,31.42,0.9743,0.0257,Safe D,,
2026-06-24,KS-HD-3,KS,House,HD-3,1,Isaiah Harris,Chuck Smith,,Chuck Smith,R,True,False,-14.5,-9.62,1.61,-7.63,-2.19,5.32,-14.13,0.1904,0.8096,Likely R,,
2026-06-24,KS-HD-30,KS,House,HD-30,1,Amelia Wiederaenders,Laura Williams,,Laura Williams,R,True,False,3.2,5.3,1.61,-7.63,-1.53,5.32,1.46,0.536,0.464,Toss-up,,
2026-06-24,KS-HD-31,KS,House,HD-31,1,Christian A. Ramirez,Dennis Grindel,,Louis Ruiz,D,False,True,35.9,32.88,1.61,0.0,2.58,5.32,40.79,0.9943,0.0057,Safe D,,
2026-06-24,KS-HD-32,KS,House,HD-32,1,Pam Curtis,,,Pam Curtis,D,True,False,40.5,36.76,1.61,7.63,1.17,5.32,50.88,0.9992,0.0008,Safe D,,
2026-06-24,KS-HD-33,KS,House,HD-33,1,Emily Blanks,Carolyn Caiharr,,Carolyn Caiharr,R,True,False,-4.5,-1.19,1.61,-7.63,0.0,5.32,-3.5,0.414,0.586,Toss-up,,
2026-06-24,KS-HD-34,KS,House,HD-34,1,Valdenia Winn,CeCe Harlin,,Valdenia Winn,D,True,False,54.6,48.65,1.61,7.63,-1.37,5.32,60.23,0.9999,0.0001,Safe D,,
2026-06-24,KS-HD-35,KS,House,HD-35,1,Wanda Paige,Alex Sanchez,,Wanda Paige,D,True,False,53.4,47.64,1.61,7.63,0.0,5.32,60.59,0.9999,0.0001,Safe D,,
2026-06-24,KS-HD-36,KS,House,HD-36,1,Lynn Melton,Brian Dickason,,Lynn Melton,D,True,False,13.3,13.82,1.61,7.63,2.3,5.32,29.07,0.9643,0.0357,Safe D,,
2026-06-24,KS-HD-37,KS,House,HD-37,1,Melissa Oropeza,Connie Jo Henry,,Melissa Oropeza,D,True,False,16.7,16.69,1.61,7.63,1.86,5.32,31.5,0.9746,0.0254,Safe D,,
2026-06-24,KS-HD-38,KS,House,HD-38,1,Richard Paz,Tim Johnson,,Tim Johnson,R,True,False,-25.1,-18.56,1.61,-7.63,-2.86,5.32,-23.74,0.0705,0.9295,Likely R,,
2026-06-24,KS-HD-39,KS,House,HD-39,1,Zach Maier,Angela Stiens,,Angela Stiens,R,True,False,-0.2,2.44,1.61,-7.63,-0.57,5.32,-0.45,0.4889,0.5111,Toss-up,,
2026-06-24,KS-HD-4,KS,House,HD-4,1,,Rick James,,Rick James,R,True,False,-58.3,-46.57,1.61,-7.63,0.0,5.32,-48.88,0.0012,0.9988,Safe R,,
2026-06-24,KS-HD-40,KS,House,HD-40,1,Mika Stilwell,Dave Buehler,,Dave Buehler,R,True,False,-11.7,-7.26,1.61,-7.63,0.0,5.32,-9.58,0.2763,0.7237,Lean R,,
2026-06-24,KS-HD-41,KS,House,HD-41,1,Jeff Pittman,Ann Reinhart,,Pat Proctor,R,False,True,-16.8,-11.56,1.61,0.0,4.07,5.32,-2.18,0.4463,0.5537,Toss-up,,
2026-06-24,KS-HD-42,KS,House,HD-42,1,Brandon Wendt,Lance Neelly,,Lance Neelly,R,True,False,-25.8,-19.16,1.61,-7.63,-2.7,5.32,-24.17,0.0669,0.9331,Likely R,,
2026-06-24,KS-HD-43,KS,House,HD-43,1,Kristen Schultz,Billie H. Sutton,,Billie H. Sutton,R,True,False,-23.2,-16.96,1.61,-7.63,0.0,5.32,-19.28,0.1159,0.8841,Likely R,,
2026-06-24,KS-HD-44,KS,House,HD-44,1,Barbara Ballard,,,Barbara Ballard,D,True,False,51.8,46.29,1.61,7.63,0.0,5.32,59.25,0.9999,0.0001,Safe D,,
2026-06-24,KS-HD-45,KS,House,HD-45,1,Mike Amyx,,,Mike Amyx,D,True,False,39.9,36.26,1.61,7.63,0.0,5.32,49.21,0.9989,0.0011,Safe D,,
2026-06-24,KS-HD-46,KS,House,HD-46,1,Brooklynne Mosley,,,Brooklynne Mosley,D,True,False,70.6,62.15,1.61,7.63,0.0,5.32,75.1,1.0,0.0,Safe D,,
2026-06-24,KS-HD-47,KS,House,HD-47,1,Mary Frances Williams,Christopher W. Feuerborn,,Ronald Ellis,R,False,True,-32.2,-24.55,1.61,0.0,0.0,5.32,-19.23,0.1164,0.8836,Likely R,,
2026-06-24,KS-HD-48,KS,House,HD-48,1,Dan Osman,,,Dan Osman,D,True,False,9.1,10.28,1.61,7.63,-2.16,5.32,21.08,0.9044,0.0956,Likely D,,
2026-06-24,KS-HD-49,KS,House,HD-49,1,Nikki McDonald,Tricia Sinclair,,Nikki McDonald,D,True,False,4.2,6.15,1.61,7.63,-1.08,5.32,18.01,0.8681,0.1319,Likely D,,
2026-06-24,KS-HD-5,KS,House,HD-5,1,Henry L. Johns,Courtney L. Crawford,,Carrie Barth,R,False,True,-29.4,-22.19,1.61,0.0,-2.69,5.32,-19.56,0.1125,0.8875,Likely R,,
2026-06-24,KS-HD-50,KS,House,HD-50,1,,Kyle McNorton,,Kyle McNorton,R,True,False,-28.4,-21.35,1.61,-7.63,-1.6,5.32,-25.26,0.0586,0.9414,Likely R,,
2026-06-24,KS-HD-51,KS,House,HD-51,1,,Megan Steele,,Megan Steele,R,True,False,-34.8,-26.75,1.61,-7.63,-0.07,5.32,-29.13,0.0354,0.9646,Safe R,,
2026-06-24,KS-HD-52,KS,House,HD-52,1,Toni Scalia,Jesse Borjon,,Jesse Borjon,R,True,False,-2.6,0.41,1.61,-7.63,-2.51,5.32,-4.41,0.3922,0.6078,Lean R,,
2026-06-24,KS-HD-53,KS,House,HD-53,1,Kirk Haskins,,,Kirk Haskins,D,True,False,10.6,11.54,1.61,7.63,-1.14,5.32,23.36,0.9263,0.0737,Likely D,,
2026-06-24,KS-HD-54,KS,House,HD-54,1,Chris Tanner,Ken Corbet,,Ken Corbet,R,True,False,-34.2,-26.24,1.61,-7.63,-0.01,5.32,-28.56,0.0382,0.9618,Safe R,,
2026-06-24,KS-HD-55,KS,House,HD-55,1,Tobias Schlingensiepen,Lanell Griffith,,Tobias Schlingensiepen,D,True,False,23.4,22.34,1.61,7.63,2.26,5.32,37.55,0.9901,0.0099,Safe D,,
2026-06-24,KS-HD-56,KS,House,HD-56,1,Virgil Weigel,Elvin Fajardo,,Virgil Weigel,D,True,False,9.4,10.53,1.61,7.63,-2.05,5.32,21.44,0.9082,0.0918,Likely D,,
2026-06-24,KS-HD-57,KS,House,HD-57,1,John Alcala,,,John Alcala,D,True,False,7.9,9.27,1.61,7.63,3.57,5.32,25.79,0.9451,0.0549,Likely D,,
2026-06-24,KS-HD-58,KS,House,HD-58,1,Alexis Simmons,Michael Mathewson,,Alexis Simmons,D,True,False,23.4,22.34,1.61,7.63,2.72,5.32,38.01,0.9908,0.0092,Safe D,,
2026-06-24,KS-HD-59,KS,House,HD-59,1,Michael Lewis,Rebecca Schmoe,,Rebecca Schmoe,R,True,False,-39.6,-30.79,1.61,-7.63,-0.42,5.32,-33.52,0.0188,0.9812,Safe R,,
2026-06-24,KS-HD-6,KS,House,HD-6,1,Frank Henderson,Samantha M. Poetter Parshall,,Samantha Poetter,R,False,True,-39.0,-30.29,1.61,0.0,-1.05,5.32,-26.02,0.0533,0.9467,Likely R,,
2026-06-24,KS-HD-60,KS,House,HD-60,1,Maddison D. Glover,Mark Schreiber,,Mark Schreiber,R,True,False,-2.7,0.33,1.61,-7.63,-4.77,5.32,-6.75,0.3377,0.6623,Lean R,,
2026-06-24,KS-HD-61,KS,House,HD-61,1,,Francis Awerkamp,,Francis Awerkamp,R,True,False,-45.3,-35.6,1.61,-7.63,0.0,5.32,-37.91,0.0093,0.9907,Safe R,,
2026-06-24,KS-HD-62,KS,House,HD-62,1,,Sean Willcott,,Sean Willcott,R,True,False,-58.8,-46.99,1.61,-7.63,0.0,5.32,-49.3,0.0011,0.9989,Safe R,,
2026-06-24,KS-HD-63,KS,House,HD-63,1,Adam Booth,Allen Reavis,,Allen Reavis,R,True,False,-46.0,-36.19,1.61,-7.63,0.0,5.32,-38.5,0.0085,0.9915,Safe R,,
2026-06-24,KS-HD-64,KS,House,HD-64,1,,Lewis Bloom,,Lewis Bloom,R,True,False,-51.7,-41.0,1.61,-7.63,0.0,5.32,-43.31,0.0036,0.9964,Safe R,,
2026-06-24,KS-HD-65,KS,House,HD-65,1,,Shawn Chauncey,,Shawn Chauncey,R,True,False,-14.7,-9.79,1.61,-7.63,0.45,5.32,-11.66,0.2348,0.7652,Likely R,,
2026-06-24,KS-HD-66,KS,House,HD-66,1,Sydney Carlin,Noah Perry,,Sydney Carlin,D,True,False,24.4,23.18,1.61,7.63,0.0,5.32,36.14,0.9875,0.0125,Safe D,,
2026-06-24,KS-HD-67,KS,House,HD-67,1,Brenda Bandy,Kaleb James,,Angel Roeser,R,False,True,5.4,7.16,1.61,0.0,0.0,5.32,12.48,0.7805,0.2195,Likely D,,
2026-06-24,KS-HD-68,KS,House,HD-68,1,,Nate Butler,,Nate Butler,R,True,False,-34.3,-26.32,1.61,-7.63,0.0,5.32,-28.64,0.0378,0.9622,Safe R,,
2026-06-24,KS-HD-69,KS,House,HD-69,1,Meagan Rico,Clarke Sanders,,Clarke Sanders,R,True,False,-33.5,-25.65,1.61,-7.63,5.06,5.32,-22.9,0.0778,0.9222,Likely R,,
2026-06-24,KS-HD-7,KS,House,HD-7,1,Leland Crooks,Thomas Douglas Allen,,Dan Goddard,R,False,True,-35.8,-27.59,1.61,0.0,0.0,5.32,-22.27,0.0836,0.9164,Likely R,,
2026-06-24,KS-HD-70,KS,House,HD-70,1,Kylie Kilmer,Greg Wilson,,Greg Wilson,R,True,False,-54.3,-43.19,1.61,-7.63,0.0,5.32,-45.51,0.0024,0.9976,Safe R,,
2026-06-24,KS-HD-71,KS,House,HD-71,1,Jerry Lonergan,Steve Howe,,Steve Howe,R,True,False,-29.9,-22.61,1.61,-7.63,0.0,5.32,-24.93,0.061,0.939,Likely R,,
2026-06-24,KS-HD-72,KS,House,HD-72,1,Matthew L Smith,Avery Anderson,,Avery Anderson,R,True,False,-24.0,-17.64,1.61,-7.63,1.23,5.32,-18.72,0.1228,0.8772,Likely R,,
2026-06-24,KS-HD-73,KS,House,HD-73,1,Bobby Joe Robertson Jr,Lori Shultz,,Rick Wilborn,R,False,True,-36.9,-28.52,1.61,0.0,0.0,5.32,-23.2,0.0751,0.9249,Likely R,,
2026-06-24,KS-HD-74,KS,House,HD-74,1,Michele L. Ediger,Mike King,,Mike King,R,True,False,-33.8,-25.9,1.61,-7.63,-2.84,5.32,-31.05,0.027,0.973,Safe R,,
2026-06-24,KS-HD-75,KS,House,HD-75,1,Randy Quinn,Javion Napier,,Will Carpenter,R,False,True,-45.2,-35.52,1.61,0.0,0.0,5.32,-30.2,0.0305,0.9695,Safe R,,
2026-06-24,KS-HD-76,KS,House,HD-76,1,David A. Claridge,Art Freund,,Brad Barrett,R,False,True,-48.9,-38.64,1.61,0.0,0.0,5.32,-33.32,0.0194,0.9806,Safe R,,
2026-06-24,KS-HD-77,KS,House,HD-77,1,Troy Nicks,Kristey Williams,,Kristey Williams,R,True,False,-42.6,-33.32,1.61,-7.63,0.0,5.32,-35.64,0.0135,0.9865,Safe R,,
2026-06-24,KS-HD-78,KS,House,HD-78,1,KaMesha Bernard,Robyn Essex,,Robyn Essex,R,True,False,-1.8,1.09,1.61,-7.63,-1.91,5.32,-3.14,0.4229,0.5771,Toss-up,,
2026-06-24,KS-HD-79,KS,House,HD-79,1,Siobhan McIntyre,Web Roth,,Web Roth,R,True,False,-40.6,-31.64,1.61,-7.63,-1.69,5.32,-35.64,0.0135,0.9865,Safe R,,
2026-06-24,KS-HD-8,KS,House,HD-8,1,Megan Phillips,Chris Croft,,Chris Croft,R,True,False,-6.1,-2.54,1.61,-7.63,-0.78,5.32,-5.64,0.3633,0.6367,Lean R,,
2026-06-24,KS-HD-80,KS,House,HD-80,1,,Bill Rhiley,,Bill Rhiley,R,True,False,-40.6,-31.64,1.61,-7.63,0.0,5.32,-33.95,0.0176,0.9824,Safe R,,
2026-06-24,KS-HD-81,KS,House,HD-81,1,Kayden Bennett,Blake Carpenter,,Blake Carpenter,R,True,False,-26.4,-19.66,1.61,-7.63,-1.09,5.32,-23.06,0.0763,0.9237,Likely R,,
2026-06-24,KS-HD-82,KS,House,HD-82,1,Kyle Beauchamp,Leah Howell,,Leah Howell,R,True,False,-32.5,-24.81,1.61,-7.63,-0.39,5.32,-27.5,0.044,0.956,Safe R,,
2026-06-24,KS-HD-83,KS,House,HD-83,1,Henry Helgerson,Zachary Werhan,,Henry Helgerson,D,True,False,17.7,17.53,1.61,7.63,-0.73,5.32,29.76,0.9675,0.0325,Safe D,,
2026-06-24,KS-HD-84,KS,House,HD-84,1,Ford Carr,,,Ford Carr,D,True,False,42.2,38.2,1.61,7.63,0.0,5.32,51.15,0.9992,0.0008,Safe D,,
2026-06-24,KS-HD-85,KS,House,HD-85,1,Mackenzi Truelove,Ronald Neagle,,Patrick Penn,R,False,True,-8.1,-4.23,1.61,0.0,0.0,5.32,1.09,0.527,0.473,Toss-up,,
2026-06-24,KS-HD-86,KS,House,HD-86,1,Abi Boatman,Kevin Thompson,,Abi Boatman,D,True,False,12.4,13.06,1.61,7.63,0.0,5.32,26.02,0.9467,0.0533,Likely D,,
2026-06-24,KS-HD-87,KS,House,HD-87,1,,Susan Estes,,Susan Estes,R,True,False,-4.5,-1.19,1.61,-7.63,-1.59,5.32,-5.09,0.376,0.624,Lean R,,
2026-06-24,KS-HD-88,KS,House,HD-88,1,Candace Landers,Sandy Pickert,,Sandy Pickert,R,True,False,0.4,2.94,1.61,-7.63,-0.51,5.32,0.12,0.5029,0.4971,Toss-up,,
2026-06-24,KS-HD-89,KS,House,HD-89,1,Carol Brewer,,,K.C. Ohaebosim,D,False,True,23.2,22.17,1.61,0.0,0.61,5.32,28.11,0.9594,0.0406,Safe D,,
2026-06-24,KS-HD-9,KS,House,HD-9,1,,Fred Gardner,,Fred Gardner,R,True,False,-51.7,-41.0,1.61,-7.63,0.82,5.32,-42.49,0.0042,0.9958,Safe R,,
2026-06-24,KS-HD-90,KS,House,HD-90,1,Amy Warhurst,Steve Huebert,,Steve Huebert,R,True,False,-40.1,-31.22,1.61,-7.63,-0.67,5.32,-34.2,0.0169,0.9831,Safe R,,
2026-06-24,KS-HD-91,KS,House,HD-91,1,Velma Davis,Emil Bergquist,,Emil Bergquist,R,True,False,-26.3,-19.58,1.61,-7.63,-0.48,5.32,-22.37,0.0826,0.9174,Likely R,,
2026-06-24,KS-HD-92,KS,House,HD-92,1,John Carmichael,Vail Fruechting,,John Carmichael,D,True,False,15.9,16.01,1.61,7.63,-1.04,5.32,27.93,0.9584,0.0416,Safe D,,
2026-06-24,KS-HD-93,KS,House,HD-93,1,Eli Rueda-Vega,Brian Bergkamp,,Brian Bergkamp,R,True,False,-49.1,-38.81,1.61,-7.63,0.88,5.32,-40.24,0.0063,0.9937,Safe R,,
2026-06-24,KS-HD-94,KS,House,HD-94,1,,Leo Delperdang,,Leo Delperdang,R,True,False,-25.0,-18.48,1.61,-7.63,-1.23,5.32,-22.03,0.0859,0.9141,Likely R,,
2026-06-24,KS-HD-95,KS,House,HD-95,1,Tom Sawyer,,,Tom Sawyer,D,True,False,0.8,3.28,1.61,7.63,2.66,5.32,18.9,0.8794,0.1206,Likely D,,
2026-06-24,KS-HD-96,KS,House,HD-96,1,Jessica Maldonado,Tom Kessler,,Tom Kessler,R,True,False,-7.6,-3.81,1.61,-7.63,0.67,5.32,-5.45,0.3677,0.6323,Lean R,,
2026-06-24,KS-HD-97,KS,House,HD-97,1,Rhashanna Grant,Nick Hoheisel,,Nick Hoheisel,R,True,False,-22.1,-16.03,1.61,-7.63,-0.21,5.32,-18.55,0.1249,0.8751,Likely R,,
2026-06-24,KS-HD-98,KS,House,HD-98,1,Erika L. Lewis,Cyndi Howerton,,Cyndi Howerton,R,True,False,-25.3,-18.73,1.61,-7.63,0.13,5.32,-20.92,0.0972,0.9028,Likely R,,
2026-06-24,KS-HD-99,KS,House,HD-99,1,Mark B Barlow,Susan Humphries,,Susan Humphries,R,True,False,-24.2,-17.81,1.61,-7.63,-2.89,5.32,-23.01,0.0767,0.9233,Likely R,,
2026-06-24,KY-HD-1,KY,House,HD-1,1,,Steven Rudy,,Steven Rudy,R,True,False,-51.1,-41.6,0.3,-7.63,0.0,5.32,-43.91,0.0032,0.9968,Safe R,,
2026-06-24,KY-HD-10,KY,House,HD-10,1,John Whipple,Josh Calloway,,Josh Calloway,R,True,False,-45.2,-36.62,0.3,-7.63,11.56,5.32,-27.37,0.0448,0.9552,Safe R,,
2026-06-24,KY-HD-100,KY,House,HD-100,1,,Scott Sharp,,Scott Sharp,R,True,False,-46.1,-37.38,0.3,-7.63,12.37,5.32,-27.32,0.045,0.955,Safe R,,
2026-06-24,KY-HD-11,KY,House,HD-11,1,Janelle Rowena Glass,J.T. Payne,,J.T. Payne,R,True,False,-29.2,-23.13,0.3,-7.63,0.0,5.32,-25.44,0.0573,0.9427,Likely R,,
2026-06-24,KY-HD-12,KY,House,HD-12,1,,Jim Gooch,,Jim Gooch,R,True,False,-59.5,-48.68,0.3,-7.63,1.17,5.32,-49.82,0.001,0.999,Safe R,,
2026-06-24,KY-HD-13,KY,House,HD-13,1,Rhondalyn Randolph,D.J. Johnson,,D.J. Johnson,R,True,False,-25.8,-20.26,0.3,-7.63,2.87,5.32,-19.7,0.1108,0.8892,Likely R,,
2026-06-24,KY-HD-14,KY,House,HD-14,1,Donna Haynes,Wesley Pate,,Scott Lewis,R,False,True,-55.8,-45.56,0.3,0.0,0.0,5.32,-40.24,0.0063,0.9937,Safe R,,
2026-06-24,KY-HD-15,KY,House,HD-15,1,Chris Waddell,Rebecca Raymer,,Rebecca Raymer,R,True,False,-58.0,-47.42,0.3,-7.63,2.77,5.32,-46.96,0.0018,0.9982,Safe R,,
2026-06-24,KY-HD-16,KY,House,HD-16,1,,Jason Petrie,,Jason Petrie,R,True,False,-57.3,-46.83,0.3,-7.63,0.0,5.32,-49.14,0.0012,0.9988,Safe R,,
2026-06-24,KY-HD-17,KY,House,HD-17,1,,Robert Duvall,,Robert Duvall,R,True,False,-24.5,-19.16,0.3,-7.63,0.0,5.32,-21.48,0.0914,0.9086,Likely R,,
2026-06-24,KY-HD-18,KY,House,HD-18,1,,Samara Heavrin,,Samara Heavrin,R,True,False,-57.5,-46.99,0.3,-7.63,0.0,5.32,-49.31,0.0011,0.9989,Safe R,,
2026-06-24,KY-HD-19,KY,House,HD-19,1,,Michael Meredith,,Michael Meredith,R,True,False,-42.6,-34.43,0.3,-7.63,-1.12,5.32,-37.86,0.0094,0.9906,Safe R,,
2026-06-24,KY-HD-2,KY,House,HD-2,1,,Kim Holloway,,Kim Holloway,R,True,False,-60.0,-49.1,0.3,-7.63,0.0,5.32,-51.42,0.0007,0.9993,Safe R,,
2026-06-24,KY-HD-20,KY,House,HD-20,1,,Kevin Jackson,,Kevin Jackson,R,True,False,-9.7,-6.68,0.3,-7.63,-0.88,5.32,-9.87,0.2702,0.7298,Lean R,,
2026-06-24,KY-HD-21,KY,House,HD-21,1,,Amy Neighbors,,Amy Neighbors,R,True,False,-71.1,-58.46,0.3,-7.63,3.42,5.32,-57.36,0.0002,0.9998,Safe R,,
2026-06-24,KY-HD-22,KY,House,HD-22,1,,Shawn McPherson,,Shawn McPherson,R,True,False,-53.6,-43.7,0.3,-7.63,3.91,5.32,-42.11,0.0045,0.9955,Safe R,,
2026-06-24,KY-HD-23,KY,House,HD-23,1,,Steve Riley,,Steve Riley,R,True,False,-52.8,-43.03,0.3,-7.63,-3.14,5.32,-48.48,0.0013,0.9987,Safe R,,
2026-06-24,KY-HD-24,KY,House,HD-24,1,Johnny Pennington,Ryan Bivens,,Ryan Bivens,R,True,False,-63.6,-52.14,0.3,-7.63,0.3,5.32,-54.15,0.0004,0.9996,Safe R,,
2026-06-24,KY-HD-25,KY,House,HD-25,1,Cherlyn Smith,Steve Bratcher,,Steve Bratcher,R,True,False,-22.8,-17.73,0.3,-7.63,-1.46,5.32,-21.5,0.0911,0.9089,Likely R,,
2026-06-24,KY-HD-26,KY,House,HD-26,1,,Peyton Griffee,,Peyton Griffee,R,True,False,-46.8,-37.97,0.3,-7.63,0.0,5.32,-40.28,0.0062,0.9938,Safe R,,
2026-06-24,KY-HD-27,KY,House,HD-27,1,Susan Doman,Joseph Redmon,,Nancy Tate,R,False,True,-39.9,-32.15,0.3,0.0,0.0,5.32,-26.83,0.048,0.952,Safe R,,
2026-06-24,KY-HD-28,KY,House,HD-28,1,Almaria Baker,Jared Bauman,,Jared Bauman,R,True,False,-12.9,-9.38,0.3,-7.63,-2.07,5.32,-13.77,0.1966,0.8034,Likely R,,
2026-06-24,KY-HD-29,KY,House,HD-29,1,Cassie Blausey,Chris Lewis,,Chris Lewis,R,True,False,-10.3,-7.19,0.3,-7.63,-1.78,5.32,-11.28,0.242,0.758,Likely R,,
2026-06-24,KY-HD-3,KY,House,HD-3,1,Michael McVicker,Randy Bridges,,Randy Bridges,R,True,False,-32.3,-25.74,0.3,-7.63,2.05,5.32,-26.0,0.0534,0.9466,Likely R,,
2026-06-24,KY-HD-30,KY,House,HD-30,1,Mitra Subedi,,,Daniel Grossberg,D,False,True,40.6,35.74,0.3,0.0,0.0,5.32,41.06,0.9946,0.0054,Safe D,,
2026-06-24,KY-HD-31,KY,House,HD-31,1,Tim Hall,Susan Witten,,Susan Witten,R,True,False,3.2,4.2,0.3,-7.63,-2.73,5.32,-0.84,0.4792,0.5208,Toss-up,,
2026-06-24,KY-HD-32,KY,House,HD-32,1,Tina Bojanowski,,,Tina Bojanowski,D,True,False,20.4,18.71,0.3,7.63,-5.85,5.32,25.81,0.9453,0.0547,Likely D,,
2026-06-24,KY-HD-33,KY,House,HD-33,1,Jennifer Hardin,Jason Nemes,,Jason Nemes,R,True,False,-7.6,-4.91,0.3,-7.63,-0.07,5.32,-7.29,0.3256,0.6744,Lean R,,
2026-06-24,KY-HD-34,KY,House,HD-34,1,Sarah Stalker,Victoria Ligon,,Sarah Stalker,D,True,False,34.7,30.77,0.3,7.63,0.0,5.32,43.72,0.9967,0.0033,Safe D,,
