date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-23,IA-HD-90,IA,House,HD-90,1,,Adam Zabner,,,Adam Zabner,D,True,False,53.2,55.7,51.36,5.2,7.43,0.0,5.0,5.14,D,68.94,0.98,0.02,Safe D,,
2026-07-23,IA-HD-91,IA,House,HD-91,1,,,Judd Lawler,,Judd Lawler,R,True,False,-12.9,-12.53,-6.18,5.2,-7.43,1.15,0.0,5.14,R,-7.32,0.02,0.98,Safe R,,
2026-07-23,IA-HD-92,IA,House,HD-92,1,,Brittany Erickson,Heather Hora,,Heather Hora,R,True,False,-15.2,-14.15,-7.55,5.2,-7.43,-1.83,0.0,5.14,,-11.67,0.2282,0.7718,Likely R,,
2026-07-23,IA-HD-93,IA,House,HD-93,1,,Keith Soko,Gary Mohr,,Gary Mohr,R,True,False,-8.1,-7.28,-1.75,5.2,-7.43,-3.99,0.0,5.14,,-8.03,0.304,0.696,Lean R,,
2026-07-23,IA-HD-94,IA,House,HD-94,1,,,Mike Vondran,,Mike Vondran,R,True,False,-7.9,-6.68,-1.25,5.2,-7.43,0.29,-5.0,5.14,R,-8.24,0.02,0.98,Safe R,,
2026-07-23,IA-HD-95,IA,House,HD-95,1,,,Taylor Collins,,Taylor Collins,R,True,False,-41.0,-39.39,-28.84,5.2,-7.43,0.44,0.0,5.14,R,-30.68,0.02,0.98,Safe R,,
2026-07-23,IA-HD-96,IA,House,HD-96,1,,Nick Salazar,Mark Cisneros,,Mark Cisneros,R,True,False,-12.5,-10.86,-4.77,5.2,-7.43,-2.09,0.0,5.14,,-9.15,0.2795,0.7205,Lean R,,
2026-07-23,IA-HD-97,IA,House,HD-97,1,,Adam Peters,,,Ken Croken,D,False,True,19.1,21.76,22.74,5.2,0.0,0.0,0.0,5.14,D,27.88,0.98,0.02,Safe D,,
2026-07-23,IA-HD-98,IA,House,HD-98,1,,Andrew Fitzgerald,Nathan Ramker,,Monica Kurth,D,False,True,-1.7,1.2,5.39,5.2,0.0,0.75,0.0,5.14,,11.29,0.7644,0.2356,Likely D,,
2026-07-23,IA-HD-99,IA,House,HD-99,1,,Jennifer Kirkman,Matt Rinker,,Matt Rinker,R,True,False,-8.3,-6.73,-1.29,5.2,-7.43,0.0,-5.0,5.14,,-8.58,0.292,0.708,Lean R,,
2026-07-23,IA-SD-1,IA,Senate,SD-1,1,,Catelin Drey,Christopher Prosch,,Catelin Drey,D,True,False,-11.4,-9.53,-3.65,5.2,7.43,0.0,5.0,5.14,,13.92,0.8128,0.1872,Likely D,,
2026-07-23,IA-SD-11,IA,Senate,SD-11,1,,Sinikka Waugh,Hollie Arlene Zajicek,,Julian Garrett,R,False,True,-21.9,-21.1,-13.41,5.2,0.0,0.0,0.0,5.14,,-8.27,0.2988,0.7012,Lean R,,
2026-07-23,IA-SD-13,IA,Senate,SD-13,1,,Brenda Case,Jeff Kulmatycki,,Cherielynn Westrich,R,False,True,-40.5,-38.93,-28.44,5.2,0.0,0.0,0.0,5.14,,-23.3,0.0684,0.9316,Likely R,,
2026-07-23,IA-SD-15,IA,Senate,SD-15,1,,Tony Bisignano,,,Tony Bisignano,D,True,False,16.8,18.65,20.12,5.2,7.43,0.0,5.0,5.14,D,37.69,0.98,0.02,Safe D,,
2026-07-23,IA-SD-17,IA,Senate,SD-17,1,,Samy El-Baroudi,Ronald Langston,,Izaah Knox,D,False,True,35.8,38.9,37.19,5.2,0.0,0.0,0.0,5.14,,42.33,0.9966,0.0034,Safe D,,
2026-07-23,IA-SD-19,IA,Senate,SD-19,1,,Zachary Mecham,Barb Kniff McCulla,,Ken Rozenboom,R,False,True,-35.2,-34.32,-24.56,5.2,0.0,0.0,0.0,5.14,,-19.42,0.1075,0.8925,Likely R,,
2026-07-23,IA-SD-21,IA,Senate,SD-21,1,,Heather Matson,John Hollinrake,,Mike Bousselot,R,False,True,-2.2,-1.87,2.81,5.2,0.0,2.04,0.0,5.14,,9.99,0.7381,0.2619,Lean D,,
2026-07-23,IA-SD-23,IA,Senate,SD-23,1,,Tony Thompson,Mike Bousselot,,Jack Whitver,R,False,True,-16.6,-16.3,-9.36,5.2,0.0,-0.4,0.0,5.14,,-4.62,0.384,0.616,Lean R,,
2026-07-23,IA-SD-25,IA,Senate,SD-25,1,,Herman Quirmbach,,,Herman Quirmbach,D,True,False,27.3,29.79,29.51,5.2,7.43,0.0,5.0,5.14,D,47.08,0.98,0.02,Safe D,,
2026-07-23,IA-SD-27,IA,Senate,SD-27,1,,,Annette Sweeney,,Annette Sweeney,R,True,False,-29.5,-28.29,-19.48,5.2,-7.43,-2.48,0.0,5.14,R,-24.25,0.02,0.98,Safe R,,
2026-07-23,IA-SD-29,IA,Senate,SD-29,1,,Jim Vowels,Sandy Salmon,,Sandy Salmon,R,True,False,-30.4,-28.95,-20.03,5.2,-7.43,-3.06,0.0,5.14,,-25.38,0.0526,0.9474,Likely R,,
2026-07-23,IA-SD-3,IA,Senate,SD-3,1,,Mike Frantz,Lynn Evans,,Lynn Evans,R,True,False,-46.7,-46.55,-34.87,5.2,-7.43,0.0,-5.0,5.14,,-42.17,0.0036,0.9964,Safe R,,
2026-07-23,IA-SD-31,IA,Senate,SD-31,1,,Timi Brown Powers,,,Bill Dotzler,D,False,True,12.3,15.09,17.11,5.2,0.0,0.0,0.0,5.14,D,22.25,0.98,0.02,Safe D,,
2026-07-23,IA-SD-33,IA,Senate,SD-33,1,,,Carrie Koelker,,Carrie Koelker,R,True,False,-28.2,-27.09,-18.46,5.2,-7.43,-2.15,0.0,5.14,R,-22.9,0.02,0.98,Safe R,,
2026-07-23,IA-SD-35,IA,Senate,SD-35,1,,Mike Zimmer,Joe Stutting,,Mike Zimmer,D,True,False,-21.1,-19.06,-11.69,5.2,7.43,0.0,5.0,5.14,,5.88,0.6464,0.3536,Lean D,,
2026-07-23,IA-SD-37,IA,Senate,SD-37,1,,Molly Donahue,Randy Marzen,,Molly Donahue,D,True,False,11.3,11.72,14.27,5.2,7.43,5.86,0.0,5.14,,32.7,0.9816,0.0184,Safe D,,
2026-07-23,IA-SD-39,IA,Senate,SD-39,1,,Liz Bennett,,,Liz Bennett,D,True,False,22.5,24.53,25.07,5.2,7.43,1.46,0.0,5.14,D,39.11,0.98,0.02,Safe D,,
2026-07-23,IA-SD-41,IA,Senate,SD-41,1,,Tom Wieck,Kerry Gruenhagen,,Kerry Gruenhagen,R,True,False,-11.3,-9.52,-3.65,5.2,-7.43,-3.19,0.0,5.14,,-9.13,0.2801,0.7199,Lean R,,
2026-07-23,IA-SD-43,IA,Senate,SD-43,1,,Meghann Foster,,,Zach Wahls,D,False,True,38.3,39.79,37.95,5.2,0.0,0.0,0.0,5.14,D,43.09,0.98,0.02,Safe D,,
2026-07-23,IA-SD-45,IA,Senate,SD-45,1,,Janice Weiner,,,Janice Weiner,D,True,False,52.6,55.44,51.14,5.2,7.43,2.86,0.0,5.14,D,66.58,0.98,0.02,Safe D,,
2026-07-23,IA-SD-47,IA,Senate,SD-47,1,,Nikhil Wagle,Scott Webster,,Scott Webster,R,True,False,-8.0,-6.98,-1.5,5.2,-7.43,-2.61,0.0,5.14,,-6.41,0.3412,0.6588,Lean R,,
2026-07-23,IA-SD-49,IA,Senate,SD-49,1,,Cindy Winckler,Cynthia Mensendick,,Cindy Winckler,D,True,False,8.7,11.44,14.03,5.2,7.43,0.0,5.0,5.14,,31.61,0.9782,0.0218,Safe D,,
2026-07-23,IA-SD-5,IA,Senate,SD-5,1,,,Dave Rowley,,Dave Rowley,R,True,False,-41.0,-40.11,-29.45,5.2,-7.43,0.0,-5.0,5.14,R,-36.74,0.02,0.98,Safe R,,
2026-07-23,IA-SD-7,IA,Senate,SD-7,1,,,Kevin Alons,,Kevin Alons,R,True,False,-41.8,-40.99,-30.19,5.2,-7.43,0.0,-5.0,5.14,R,-37.48,0.02,0.98,Safe R,,
2026-07-23,IA-SD-9,IA,Senate,SD-9,1,,,Steve Baier,,Tom Shipley,R,False,True,-42.1,-42.22,-31.23,5.2,0.0,0.0,0.0,5.14,R,-26.09,0.02,0.98,Safe R,,
2026-07-23,ID-HD-10A,ID,House,HD-10,1,A,Michael Hofferber,Mike Moyle,,Mike Moyle,R,True,False,-59.3,-58.31,-50.94,-2.08,-7.43,-5.42,0.0,5.14,,-58.64,0.0001,0.9999,Safe R,,
2026-07-23,ID-HD-10B,ID,House,HD-10,1,B,Beth Ann McFalls,Bruce Skaug,,Bruce Skaug,R,True,False,-59.3,-58.31,-50.94,-2.08,-7.43,-12.41,0.0,5.14,,-65.64,0.0,1.0,Safe R,,
2026-07-23,ID-HD-11A,ID,House,HD-11,1,A,Marissa Wilson,Kent Marmon,,Kent Marmon,R,True,False,-33.2,-32.21,-28.92,-2.08,-7.43,0.0,-5.0,5.14,,-36.21,0.0104,0.9896,Safe R,,
2026-07-23,ID-HD-11B,ID,House,HD-11,1,B,Joshua Preminger,Debbie Geyer,,Lucas Cayler,R,False,True,-33.2,-32.21,-28.92,-2.08,0.0,0.0,0.0,5.14,,-23.78,0.0645,0.9355,Likely R,,
2026-07-23,ID-HD-12A,ID,House,HD-12,1,A,Sterling Barnett,Jeff Cornilles,,Jeff Cornilles,R,True,False,-40.1,-39.73,-35.26,-2.08,-7.43,0.0,-5.0,5.14,,-42.55,0.0033,0.9967,Safe R,,
2026-07-23,ID-HD-12B,ID,House,HD-12,1,B,Curtis James,Jaron Crane,,Jaron Crane,R,True,False,-40.1,-39.73,-35.26,-2.08,-7.43,0.0,-5.0,5.14,,-42.55,0.0033,0.9967,Safe R,,
2026-07-23,ID-HD-13A,ID,House,HD-13,1,A,Clifford Hohman,Brent Crane,,Brent Crane,R,True,False,-39.9,-40.43,-35.85,-2.08,-7.43,-8.45,0.0,5.14,,-46.59,0.0015,0.9985,Safe R,,
2026-07-23,ID-HD-13B,ID,House,HD-13,1,B,Cody Gorman,Steve Tanner,,Steve Tanner,R,True,False,-39.9,-40.43,-35.85,-2.08,-7.43,0.0,-5.0,5.14,,-43.14,0.0029,0.9971,Safe R,,
2026-07-23,ID-HD-14A,ID,House,HD-14,1,A,Jo Daly,Ted Hill,,Ted Hill,R,True,False,-49.0,-48.26,-42.46,-2.08,-7.43,-1.84,0.0,5.14,,-46.59,0.0015,0.9985,Safe R,,
2026-07-23,ID-HD-14B,ID,House,HD-14,1,B,Valerie Ruxton,Josh Tanner,,Josh Tanner,R,True,False,-49.0,-48.26,-42.46,-2.08,-7.43,-1.84,0.0,5.14,,-46.59,0.0015,0.9985,Safe R,,
2026-07-23,ID-HD-15A,ID,House,HD-15,1,A,Steve Berch,Steve Keyser,,Steve Berch,D,True,False,-5.1,-6.0,-6.81,-2.08,7.43,3.1,0.0,5.14,,8.86,0.7141,0.2859,Lean D,,
2026-07-23,ID-HD-15B,ID,House,HD-15,1,B,Jae Etchart,Dori Healey,,Dori Healey,R,True,False,-5.1,-6.0,-6.81,-2.08,-7.43,1.97,0.0,5.14,,-7.13,0.3245,0.6755,Lean R,,
2026-07-23,ID-HD-16A,ID,House,HD-16,1,A,Megan Woller,Jackie Davidson,,Soñia Galaviz,D,False,True,19.0,19.18,14.42,-2.08,0.0,0.0,0.0,5.14,,19.56,0.8941,0.1059,Likely D,,
2026-07-23,ID-HD-16B,ID,House,HD-16,1,B,Annie Henderson Haws,Chandler Hadraba,,Annie Henderson Haws,D,True,False,19.0,19.18,14.42,-2.08,7.43,0.0,5.0,5.14,,32.0,0.9794,0.0206,Safe D,,
2026-07-23,ID-HD-17A,ID,House,HD-17,1,A,John Gannon,James R. Nechwedowich,,John Gannon,D,True,False,13.0,13.68,9.78,-2.08,7.43,3.18,0.0,5.14,,25.53,0.9484,0.0516,Likely D,,
2026-07-23,ID-HD-17B,ID,House,HD-17,1,B,Megan Egbert,Justin Alexander Peter Hughes,,Jazz Alexis,D,False,True,13.0,13.68,9.78,-2.08,0.0,0.0,0.0,5.14,,14.92,0.8295,0.1705,Likely D,,
2026-07-23,ID-HD-18A,ID,House,HD-18,1,A,Ilana Rubel,,,Ilana Rubel,D,True,False,22.8,24.07,18.55,-2.08,7.43,-0.46,0.0,5.14,D,30.66,0.98,0.02,Safe D,,
2026-07-23,ID-HD-18B,ID,House,HD-18,1,B,Brooke Green,,,Brooke Green,D,True,False,22.8,24.07,18.55,-2.08,7.43,-0.46,0.0,5.14,D,30.66,0.98,0.02,Safe D,,
2026-07-23,ID-HD-19A,ID,House,HD-19,1,A,Monica Church,Bryan Hopkins,,Monica Church,D,True,False,30.1,34.97,27.74,-2.08,7.43,0.0,5.0,5.14,,45.31,0.9981,0.0019,Safe D,,
2026-07-23,ID-HD-19B,ID,House,HD-19,1,B,Chris Mathias,Stanley Roach,,Chris Mathias,D,True,False,30.1,34.97,27.74,-2.08,7.43,-0.44,0.0,5.14,,39.87,0.9945,0.0055,Safe D,,
2026-07-23,ID-HD-1A,ID,House,HD-1,1,A,Karen Matthee,Jane Sauter,,Mark Sauter,R,False,True,-46.7,-45.88,-40.45,-2.08,0.0,0.0,0.0,5.14,,-35.31,0.0121,0.9879,Safe R,,
2026-07-23,ID-HD-1B,ID,House,HD-1,1,B,Kathryn Larson,Cornel Rasor,Kathryn Larson,Cornel Rasor,R,True,False,-46.7,-45.88,-40.45,-2.08,-7.43,0.0,-5.0,5.14,,-47.74,0.0012,0.9988,Safe R,,
2026-07-23,ID-HD-20A,ID,House,HD-20,1,A,Jennifer Stephens,Joe Palmer,,Joe Palmer,R,True,False,-32.5,-32.58,-29.24,-2.08,-7.43,-0.92,0.0,5.14,,-32.44,0.0192,0.9808,Safe R,,
2026-07-23,ID-HD-20B,ID,House,HD-20,1,B,Mary A. Mosley,James Holtzclaw,,James Holtzclaw,R,True,False,-32.5,-32.58,-29.24,-2.08,-7.43,-0.92,0.0,5.14,,-32.44,0.0192,0.9808,Safe R,,
2026-07-23,ID-HD-21A,ID,House,HD-21,1,A,Camille Allan,James Petzke,,James Petzke,R,True,False,-29.9,-30.92,-27.83,-2.08,-7.43,-12.32,0.0,5.14,,-42.45,0.0034,0.9966,Safe R,,
2026-07-23,ID-HD-21B,ID,House,HD-21,1,B,Casey Hess,Jeff Ehlers,Daniel S. Weston,Jeff Ehlers,R,True,False,-29.9,-30.92,-27.83,-2.08,-7.43,-12.32,0.0,5.14,,-42.45,0.0034,0.9966,Safe R,,
2026-07-23,ID-HD-22A,ID,House,HD-22,1,A,Loren Petty,Kelly Walton,,John Vander Woude,R,False,True,-28.1,-28.46,-25.76,-2.08,0.0,0.0,0.0,5.14,,-20.62,0.0941,0.9059,Likely R,,
2026-07-23,ID-HD-22B,ID,House,HD-22,1,B,Amanda Easley,Jason Monks,,Jason Monks,R,True,False,-28.1,-28.46,-25.76,-2.08,-7.43,-3.77,0.0,5.14,,-31.82,0.0211,0.9789,Safe R,,
2026-07-23,ID-HD-23A,ID,House,HD-23,1,A,Emily Fisher,Chris Bruce,,Chris Bruce,R,True,False,-57.9,-56.72,-49.59,-2.08,-7.43,0.0,-5.0,5.14,,-56.88,0.0001,0.9999,Safe R,,
2026-07-23,ID-HD-23B,ID,House,HD-23,1,B,Joe Fuller,Shawn Dygert,,Shawn Dygert,R,True,False,-57.9,-56.72,-49.59,-2.08,-7.43,0.0,-5.0,5.14,,-56.88,0.0001,0.9999,Safe R,,
2026-07-23,ID-HD-24A,ID,House,HD-24,1,A,,Clint Hostetler,Kevin Moxley,Clint Hostetler,R,True,False,-60.7,-61.73,-53.82,-2.08,-7.43,0.0,-5.0,5.14,R,-61.11,0.02,0.98,Safe R,,
2026-07-23,ID-HD-24B,ID,House,HD-24,1,B,Enrique Salas Viernes,Chance Requa,,Steve Miller,R,False,True,-60.7,-61.73,-53.82,-2.08,0.0,0.0,0.0,5.14,,-48.68,0.0009,0.9991,Safe R,,
2026-07-23,ID-HD-25A,ID,House,HD-25,1,A,Marla Palmer,Grayson Stone,Liyah Babayan,Don Hall,R,False,True,-38.3,-38.1,-33.89,-2.08,0.0,0.0,0.0,5.14,,-28.75,0.0332,0.9668,Safe R,,
2026-07-23,ID-HD-25B,ID,House,HD-25,1,B,,Cherie Vollmer,Jeremy Brown,David E. Leavitt,R,False,True,-38.3,-38.1,-33.89,-2.08,0.0,0.0,0.0,5.14,R,-28.75,0.02,0.98,Safe R,,
2026-07-23,ID-HD-26A,ID,House,HD-26,1,A,Anita Janis,Mike Pohanka,Isabella Schiffler,Mike Pohanka,R,True,False,-5.2,-4.32,-5.4,-2.08,-7.43,0.92,0.0,5.14,,-6.77,0.3328,0.6672,Lean R,,
2026-07-23,ID-HD-26B,ID,House,HD-26,1,B,Kevin Marsh,Lyle Johnstone,,Jack Nelsen,R,False,True,-5.2,-4.32,-5.4,-2.08,0.0,0.0,0.0,5.14,,-0.26,0.4934,0.5066,Toss-up,,
2026-07-23,ID-HD-27A,ID,House,HD-27,1,A,,Doug Pickett,,Doug Pickett,R,True,False,-67.6,-68.57,-59.59,-2.08,-7.43,0.0,-5.0,5.14,R,-66.88,0.02,0.98,Safe R,,
2026-07-23,ID-HD-27B,ID,House,HD-27,1,B,,Clay Handy,,Clay Handy,R,True,False,-67.6,-68.57,-59.59,-2.08,-7.43,0.0,-5.0,5.14,R,-66.88,0.02,0.98,Safe R,,
2026-07-23,ID-HD-28A,ID,House,HD-28,1,A,Kim Jackman,Rick Cheatum,,Rick Cheatum,R,True,False,-50.7,-51.16,-44.9,-2.08,-7.43,0.0,-5.0,5.14,,-52.2,0.0004,0.9996,Safe R,,
2026-07-23,ID-HD-28B,ID,House,HD-28,1,B,Jayson Meline,Dan Garner,,Dan Garner,R,True,False,-50.7,-51.16,-44.9,-2.08,-7.43,0.0,-5.0,5.14,,-52.2,0.0004,0.9996,Safe R,,
2026-07-23,ID-HD-29A,ID,House,HD-29,1,A,Mary Shea,Dustin Manwaring,,Dustin Manwaring,R,True,False,-12.4,-12.1,-11.96,-2.08,-7.43,3.25,0.0,5.14,,-11.0,0.2413,0.7587,Likely R,,
2026-07-23,ID-HD-29B,ID,House,HD-29,1,B,Nate Roberts,Jennifer Miles,,Tanya Burgoyne,R,False,True,-12.4,-12.1,-11.96,-2.08,0.0,3.25,0.0,5.14,,-3.57,0.4099,0.5901,Toss-up,,
2026-07-23,ID-HD-2A,ID,House,HD-2,1,A,Birgid Niedenzu,Heather Scott,,Heather Scott,R,True,False,-62.6,-61.62,-53.73,-2.08,-7.43,-6.68,0.0,5.14,,-62.7,0.0,1.0,Safe R,,
2026-07-23,ID-HD-2B,ID,House,HD-2,1,B,Sabine Krier,Dale Hawkins,,Dale Hawkins,R,True,False,-62.6,-61.62,-53.73,-2.08,-7.43,-7.21,0.0,5.14,,-63.23,0.0,1.0,Safe R,,
2026-07-23,ID-HD-30A,ID,House,HD-30,1,A,,David Cannon,,David Cannon,R,True,False,-60.5,-61.16,-53.33,-2.08,-7.43,-0.25,-5.0,5.14,R,-60.87,0.02,0.98,Safe R,,
2026-07-23,ID-HD-30B,ID,House,HD-30,1,B,Breane Buckingham,Ben Fuhriman,,Ben Fuhriman,R,True,False,-60.5,-61.16,-53.33,-2.08,-7.43,0.0,-5.0,5.14,,-60.63,0.0001,0.9999,Safe R,,
2026-07-23,ID-HD-31A,ID,House,HD-31,1,A,Kindsey Smith,Jerald Raymond,,Jerald Raymond,R,True,False,-69.0,-70.87,-61.53,-2.08,-7.43,-1.25,0.0,5.14,,-65.07,0.0,1.0,Safe R,,
2026-07-23,ID-HD-31B,ID,House,HD-31,1,B,Wendy Norman,Rod Furniss,,Rod Furniss,R,True,False,-69.0,-70.87,-61.53,-2.08,-7.43,-1.25,0.0,5.14,,-65.07,0.0,1.0,Safe R,,
2026-07-23,ID-HD-32A,ID,House,HD-32,1,A,,Stephanie Mickelsen,,Stephanie Mickelsen,R,True,False,-49.5,-50.87,-44.66,-2.08,-7.43,0.0,-5.0,5.14,R,-51.95,0.02,0.98,Safe R,,
2026-07-23,ID-HD-32B,ID,House,HD-32,1,B,Kamber Anne Weninger,Erin Bingham,,Erin Bingham,R,True,False,-49.5,-50.87,-44.66,-2.08,-7.43,0.0,-5.0,5.14,,-51.95,0.0005,0.9995,Safe R,,
2026-07-23,ID-HD-33A,ID,House,HD-33,1,A,Chance Marshall,Barbara Ehardt,,Barbara Ehardt,R,True,False,-28.7,-29.88,-26.96,-2.08,-7.43,-3.4,0.0,5.14,,-32.65,0.0186,0.9814,Safe R,,
2026-07-23,ID-HD-33B,ID,House,HD-33,1,B,Todd DeVries,Marco Erickson,,Marco Erickson,R,True,False,-28.7,-29.88,-26.96,-2.08,-7.43,-3.4,0.0,5.14,,-32.65,0.0186,0.9814,Safe R,,
2026-07-23,ID-HD-34A,ID,House,HD-34,1,A,,Jon Weber,,Jon Weber,R,True,False,-64.3,-67.44,-58.64,-2.08,-7.43,0.0,-5.0,5.14,R,-65.93,0.02,0.98,Safe R,,
2026-07-23,ID-HD-34B,ID,House,HD-34,1,B,,Britt Raybould,,Britt Raybould,R,True,False,-64.3,-67.44,-58.64,-2.08,-7.43,0.0,-5.0,5.14,R,-65.93,0.02,0.98,Safe R,,
2026-07-23,ID-HD-35A,ID,House,HD-35,1,A,Walter Boyd,Mike Veile,,Mike Veile,R,True,False,-49.8,-51.22,-44.95,-2.08,-7.43,0.0,-5.0,5.14,,-52.25,0.0004,0.9996,Safe R,,
2026-07-23,ID-HD-35B,ID,House,HD-35,1,B,Mary Kaufman,Josh Wheeler,,Josh Wheeler,R,True,False,-49.8,-51.22,-44.95,-2.08,-7.43,0.0,-5.0,5.14,,-52.25,0.0004,0.9996,Safe R,,
2026-07-23,ID-HD-3A,ID,House,HD-3,1,A,Melissa Mateer,Vito Barbieri,,Vito Barbieri,R,True,False,-59.3,-58.49,-51.09,-2.08,-7.43,17.49,0.0,5.14,,-35.89,0.011,0.989,Safe R,,
2026-07-23,ID-HD-3B,ID,House,HD-3,1,B,,Jordan Redman,,Jordan Redman,R,True,False,-59.3,-58.49,-51.09,-2.08,-7.43,0.0,-5.0,5.14,R,-58.38,0.02,0.98,Safe R,,
2026-07-23,ID-HD-4A,ID,House,HD-4,1,A,Maxwell McSwain,Joe Alfieri,,Joe Alfieri,R,True,False,-31.1,-29.9,-26.97,-2.08,-7.43,0.66,0.0,5.14,,-28.61,0.0339,0.9661,Safe R,,
2026-07-23,ID-HD-4B,ID,House,HD-4,1,B,Aaron Hayes,Elaine Price,,Elaine Price,R,True,False,-31.1,-29.9,-26.97,-2.08,-7.43,0.66,0.0,5.14,,-28.61,0.0339,0.9661,Safe R,,
2026-07-23,ID-HD-5A,ID,House,HD-5,1,A,Mirna Pleines,Ron Mendive,,Ron Mendive,R,True,False,-56.4,-55.38,-48.47,-2.08,-7.43,-1.2,0.0,5.14,,-51.95,0.0005,0.9995,Safe R,,
2026-07-23,ID-HD-5B,ID,House,HD-5,1,B,Lee Wallace,Tony Wisniewski,,Tony Wisniewski,R,True,False,-56.4,-55.38,-48.47,-2.08,-7.43,-1.2,0.0,5.14,,-51.95,0.0005,0.9995,Safe R,,
2026-07-23,ID-HD-6A,ID,House,HD-6,1,A,Ryan Augusta,Colton Bennett,,Lori McCann,R,False,True,-18.6,-15.38,-14.73,-2.08,0.0,0.0,0.0,5.14,,-9.59,0.2702,0.7298,Lean R,,
2026-07-23,ID-HD-6B,ID,House,HD-6,1,B,Kathy Dawes,Brandon Mitchell,,Brandon Mitchell,R,True,False,-18.6,-15.38,-14.73,-2.08,-7.43,5.66,0.0,5.14,,-11.36,0.2342,0.7658,Likely R,,
2026-07-23,ID-HD-7A,ID,House,HD-7,1,A,Larry Nostrant,Kyle Harris,,Kyle Harris,R,True,False,-50.3,-51.94,-45.57,-2.08,-7.43,0.0,-5.0,5.14,,-52.86,0.0004,0.9996,Safe R,,
2026-07-23,ID-HD-7B,ID,House,HD-7,1,B,Pete Gertonson,Charlie Shepherd,,Charlie Shepherd,R,True,False,-50.3,-51.94,-45.57,-2.08,-7.43,0.0,-5.0,5.14,,-52.86,0.0004,0.9996,Safe R,,
2026-07-23,ID-HD-8A,ID,House,HD-8,1,A,,Rob Beiswenger,Heather Lewis,Rob Beiswenger,R,True,False,-41.6,-42.02,-37.19,-2.08,-7.43,0.0,-5.0,5.14,R,-44.48,0.02,0.98,Safe R,,
2026-07-23,ID-HD-8B,ID,House,HD-8,1,B,Jared Dawson,Brian Beckley,Tony Ullrich,Faye Thompson,R,False,True,-41.6,-42.02,-37.19,-2.08,0.0,0.0,0.0,5.14,,-32.05,0.0204,0.9796,Safe R,,
2026-07-23,ID-HD-9A,ID,House,HD-9,1,A,,John Shirts,,John Shirts,R,True,False,-62.9,-62.91,-54.82,-2.08,-7.43,0.0,-5.0,5.14,R,-62.11,0.02,0.98,Safe R,,
2026-07-23,ID-HD-9B,ID,House,HD-9,1,B,Lupita Connor,Judy Boyle,,Judy Boyle,R,True,False,-62.9,-62.91,-54.82,-2.08,-7.43,-7.2,0.0,5.14,,-64.31,0.0,1.0,Safe R,,
2026-07-23,ID-SD-1,ID,Senate,SD-1,1,,,Scott Herndon,Steve Johnson,Jim Woodward,R,False,True,-46.7,-45.88,-40.45,-2.08,0.0,0.0,0.0,5.14,R,-35.31,0.02,0.98,Safe R,,
2026-07-23,ID-SD-10,ID,Senate,SD-10,1,,Nancy Parker,Tammy Nichols,,Tammy Nichols,R,True,False,-59.3,-58.31,-50.94,-2.08,-7.43,-4.24,0.0,5.14,,-57.47,0.0001,0.9999,Safe R,,
2026-07-23,ID-SD-11,ID,Senate,SD-11,1,,Susan Counsil,Camille Blaylock,,Camille Blaylock,R,True,False,-33.2,-32.21,-28.92,-2.08,-7.43,0.41,0.0,5.14,,-30.8,0.0246,0.9754,Safe R,,
2026-07-23,ID-SD-12,ID,Senate,SD-12,1,,Krystal Flippence,Ben Adams,,Ben Adams,R,True,False,-40.1,-39.73,-35.26,-2.08,-7.43,-8.45,0.0,5.14,,-46.0,0.0017,0.9983,Safe R,,
2026-07-23,ID-SD-13,ID,Senate,SD-13,1,,Letishia Silva,Brian Lenney,,Brian Lenney,R,True,False,-39.9,-40.43,-35.85,-2.08,-7.43,0.27,-5.0,5.14,,-42.87,0.0031,0.9969,Safe R,,
2026-07-23,ID-SD-14,ID,Senate,SD-14,1,,Ariel Olvera,Scott Grow,,Scott Grow,R,True,False,-49.0,-48.26,-42.46,-2.08,-7.43,0.0,-5.0,5.14,,-49.75,0.0007,0.9993,Safe R,,
2026-07-23,ID-SD-15,ID,Senate,SD-15,1,,Nancy Gregory,Desi Burbank,,Codi Galloway,R,False,True,-5.1,-6.0,-6.81,-2.08,0.0,0.0,0.0,5.14,,-1.67,0.4574,0.5426,Toss-up,,
2026-07-23,ID-SD-16,ID,Senate,SD-16,1,,Soñia Galaviz,Geoffrey Surbeck,,Ali Rabe,D,False,True,19.0,19.18,14.42,-2.08,0.0,0.0,0.0,5.14,,19.56,0.8941,0.1059,Likely D,,
2026-07-23,ID-SD-17,ID,Senate,SD-17,1,,Carrie Semmelroth,Benjamin Chafetz,Blaise Larrabee,Carrie Semmelroth,D,True,False,13.0,13.68,9.78,-2.08,7.43,1.18,0.0,5.14,,23.53,0.9335,0.0665,Likely D,,
2026-07-23,ID-SD-18,ID,Senate,SD-18,1,,Janie Ward-Engelking,Dan Bridges,,Janie Ward-Engelking,D,True,False,22.8,24.07,18.55,-2.08,7.43,2.8,0.0,5.14,,33.92,0.9848,0.0152,Safe D,,
