date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-03,CA-AD-68,CA,Assembly,AD-68,1,,David Penaloza,,,Avelino Valencia,D,False,True,22.2,27.08,24.44,1.9,0.0,0.0,0.0,5.1,D,29.54,0.98,0.02,Safe D,,
2026-07-03,CA-AD-69,CA,Assembly,AD-69,1,,Josh Lowenthal,,,Josh Lowenthal,D,True,False,38.2,41.58,36.67,1.9,7.43,-1.61,0.0,5.1,D,47.59,0.98,0.02,Safe D,,
2026-07-03,CA-AD-7,CA,Assembly,AD-7,1,,Amy L. Slavensky,Joshua Hoover,,Joshua Hoover,R,True,False,4.5,4.99,5.81,1.9,-7.43,0.0,-5.0,5.1,,-1.52,0.4619,0.5381,Toss-up,,
2026-07-03,CA-AD-70,CA,Assembly,AD-70,1,,Paula Swift,Tri Ta,,Tri Ta,R,True,False,-3.1,-0.75,0.97,1.9,-7.43,-1.79,0.0,5.1,,-3.15,0.4213,0.5787,Toss-up,,
2026-07-03,CA-AD-71,CA,Assembly,AD-71,1,,JJ Galvez,Kate Sanchez,,Kate Sanchez,R,True,False,-11.1,-11.04,-7.71,1.9,-7.43,-3.31,0.0,5.1,,-13.35,0.2005,0.7995,Likely R,,
2026-07-03,CA-AD-72,CA,Assembly,AD-72,1,,Chris Kluwe,Gracey Van Der Mark,,Diane Dixon,R,False,True,-2.7,-1.73,0.14,1.9,0.0,0.0,0.0,5.1,,5.24,0.6292,0.3708,Lean D,,
2026-07-03,CA-AD-73,CA,Assembly,AD-73,1,,Cottie Petrie-Norris,Urson Russell,,Cottie Petrie-Norris,D,True,False,16.6,19.23,17.82,1.9,7.43,-0.96,0.0,5.1,,29.4,0.9678,0.0322,Safe D,,
2026-07-03,CA-AD-74,CA,Assembly,AD-74,1,,Sergio Farias,Laurie Davies,,Laurie Davies,R,True,False,1.9,2.7,3.88,1.9,-7.43,-6.43,0.0,5.1,,-4.87,0.3795,0.6205,Lean R,,
2026-07-03,CA-AD-75,CA,Assembly,AD-75,1,,Gerald Boursiquot,Carl DeMaio,,Carl DeMaio,R,True,False,-13.8,-13.86,-10.09,1.9,-7.43,0.0,-5.0,5.1,,-17.42,0.1366,0.8634,Likely R,,
2026-07-03,CA-AD-76,CA,Assembly,AD-76,1,,Darsh Patel,Carrie S. Espinoza Villanueva,,Darsh Patel,D,True,False,12.6,13.55,13.03,1.9,7.43,0.0,5.0,5.1,,30.56,0.9727,0.0273,Safe D,,
2026-07-03,CA-AD-77,CA,Assembly,AD-77,1,,Tasha Boerner,Trinity Hannaway,,Tasha Boerner Horvath,D,False,True,29.4,30.7,27.5,1.9,0.0,-3.09,0.0,5.1,,29.51,0.9683,0.0317,Safe D,,
2026-07-03,CA-AD-78,CA,Assembly,AD-78,1,,Chris Ward,Payton Galvez,,Chris Ward,D,True,False,36.3,37.91,33.58,1.9,7.43,-1.23,0.0,5.1,,44.88,0.9976,0.0024,Safe D,,
2026-07-03,CA-AD-79,CA,Assembly,AD-79,1,,LaShae Sharp-Collins,Andrew Lawson,,LaShae Sharp-Collins,D,True,False,22.6,26.98,24.36,1.9,7.43,0.0,5.0,5.1,,41.89,0.9958,0.0042,Safe D,,
2026-07-03,CA-AD-8,CA,Assembly,AD-8,1,,,David Tangipa,,David Tangipa,R,True,False,-18.3,-17.97,-13.55,1.9,-7.43,0.0,-5.0,5.1,R,-20.88,0.02,0.98,Safe R,,
2026-07-03,CA-AD-80,CA,Assembly,AD-80,1,,David Alvarez,Alejandro Galicia,,David Alvarez,D,True,False,17.1,22.8,20.83,1.9,7.43,-0.11,5.0,5.1,,38.26,0.992,0.008,Safe D,,
2026-07-03,CA-AD-9,CA,Assembly,AD-9,1,,Matthew Adams,Heath Flora,,Heath Flora,R,True,False,-23.3,-20.68,-15.84,1.9,-7.43,-18.84,0.0,5.1,,-37.01,0.0099,0.9901,Safe R,,
2026-07-03,CA-SD-10,CA,Senate,SD-10,1,,Scott Sakakihara,Linda R. Price,,Aisha Wahab,D,False,True,37.2,42.45,37.4,1.9,0.0,0.0,0.0,5.1,,42.5,0.9963,0.0037,Safe D,,
2026-07-03,CA-SD-12,CA,Senate,SD-12,1,,,Nathan Magsig,William Brown Jr.,Shannon Grove,R,False,True,-25.9,-25.29,-19.72,1.9,0.0,0.0,0.0,5.1,R,-14.62,0.02,0.98,Safe R,,
2026-07-03,CA-SD-14,CA,Senate,SD-14,1,,Esmeralda Soria,Darin S. DuPont,,Anna Caballero,D,False,True,4.0,8.67,8.91,1.9,0.0,0.82,0.0,5.1,,14.83,0.8246,0.1754,Likely D,,
2026-07-03,CA-SD-16,CA,Senate,SD-16,1,,Melissa Hurtado,Guillermo Asuncion Gonzalez,,Melissa Hurtado,D,True,False,-8.9,-4.44,-2.14,1.9,7.43,0.14,5.0,5.1,,15.52,0.8356,0.1644,Likely D,,
2026-07-03,CA-SD-18,CA,Senate,SD-18,1,,Steve Padilla,Art Hodges,,Steve Padilla,D,True,False,13.1,18.81,17.46,1.9,7.43,-0.73,0.0,5.1,,29.27,0.9672,0.0328,Safe D,,
2026-07-03,CA-SD-2,CA,Senate,SD-2,1,,Damon Connolly,Tief Gibbs,,Mike McGuire,D,False,True,43.2,45.85,40.27,1.9,0.0,-2.63,0.0,5.1,,42.75,0.9964,0.0036,Safe D,,
2026-07-03,CA-SD-20,CA,Senate,SD-20,1,,Caroline Menjivar,Tony Rodriguez,,Caroline Menjivar,D,True,False,28.1,33.79,30.1,1.9,7.43,-0.39,0.0,5.1,,42.25,0.9961,0.0039,Safe D,,
2026-07-03,CA-SD-22,CA,Senate,SD-22,1,,Susan Rubio,Mike Netter,,Susan Rubio,D,True,False,14.1,19.27,17.85,1.9,7.43,-1.81,0.0,5.1,,28.57,0.9639,0.0361,Safe D,,
2026-07-03,CA-SD-24,CA,Senate,SD-24,1,,Brian Goldsmith,,,Ben Allen,D,False,True,37.8,39.63,35.02,1.9,0.0,0.0,0.0,5.1,D,40.12,0.98,0.02,Safe D,,
2026-07-03,CA-SD-26,CA,Senate,SD-26,1,,Sara Hernandez,,,María Elena Durazo,D,False,True,54.0,60.01,52.22,1.9,0.0,0.0,0.0,5.1,D,57.32,0.98,0.02,Safe D,,
2026-07-03,CA-SD-28,CA,Senate,SD-28,1,,Lola Smallwood-Cuevas,Joe Lisuzzo,,Lola Smallwood-Cuevas,D,True,False,60.0,65.03,56.44,1.9,7.43,0.0,5.0,5.1,,73.98,1.0,0.0,Safe D,,
2026-07-03,CA-SD-30,CA,Senate,SD-30,1,,Bob Archuleta,Araceli Martinez,,Bob Archuleta,D,True,False,17.3,22.47,20.55,1.9,7.43,-1.08,0.0,5.1,,32.01,0.978,0.022,Safe D,,
2026-07-03,CA-SD-32,CA,Senate,SD-32,1,,Tiffanie Tate,Kelly Seyarto,,Kelly Seyarto,R,True,False,-15.0,-14.32,-10.47,1.9,-7.43,-9.55,0.0,5.1,,-22.36,0.0798,0.9202,Likely R,,
2026-07-03,CA-SD-34,CA,Senate,SD-34,1,,Avelino Valencia,Rhonda Shader,,Tom Umberg,D,False,True,16.4,20.81,19.16,1.9,0.0,-2.25,0.0,5.1,,22.01,0.9169,0.0831,Likely D,,
2026-07-03,CA-SD-36,CA,Senate,SD-36,1,,Chris Duncan,Tony Strickland,,Tony Strickland,R,True,False,-4.0,-2.39,-0.42,1.9,-7.43,-2.37,0.0,5.1,,-5.11,0.3739,0.6261,Lean R,,
2026-07-03,CA-SD-38,CA,Senate,SD-38,1,,Catherine Blakespear,Laura Bassett,,Catherine Blakespear,D,True,False,12.8,13.96,13.37,1.9,7.43,-3.78,0.0,5.1,,22.13,0.9181,0.0819,Likely D,,
2026-07-03,CA-SD-4,CA,Senate,SD-4,1,,Jaron Brandon,Alexandra Duarte,,Marie Alvarado-Gil,R,False,True,-12.6,-11.12,-7.78,1.9,0.0,0.0,0.0,5.1,,-2.68,0.4332,0.5668,Toss-up,,
2026-07-03,CA-SD-40,CA,Senate,SD-40,1,,Mara Elliott,Kristie Bruce-Lane,,Brian L. Jones,R,False,True,3.8,4.11,5.07,1.9,0.0,-1.7,0.0,5.1,,8.47,0.7028,0.2972,Lean D,,
2026-07-03,CA-SD-6,CA,Senate,SD-6,1,,Sean Frame,Roger Niello,,Roger Niello,R,True,False,-1.1,-0.76,0.96,1.9,-7.43,-4.21,0.0,5.1,,-5.58,0.3627,0.6373,Lean R,,
2026-07-03,CA-SD-8,CA,Senate,SD-8,1,,Angelique Ashby,Susan Mason,,Angelique Ashby,D,True,False,32.5,36.05,32.01,1.9,7.43,0.0,5.0,5.1,,49.54,0.9991,0.0009,Safe D,,
2026-07-03,CO-HD-1,CO,House,HD-1,1,,Javier Mabrey,Joseph Montoya,Evan Anderson,Javier Mabrey,D,True,False,29.4,32.11,30.11,3.59,7.43,-0.77,0.0,5.1,,41.87,0.9958,0.0042,Safe D,,
2026-07-03,CO-HD-10,CO,House,HD-10,1,,Junie Joseph,,,Junie Joseph,D,True,False,72.6,75.52,66.72,3.59,7.43,-0.94,0.0,5.1,D,78.31,0.98,0.02,Safe D,,
2026-07-03,CO-HD-11,CO,House,HD-11,1,,Karen McCormick,,,Karen McCormick,D,True,False,40.5,40.36,37.07,3.59,7.43,-1.59,0.0,5.1,D,48.01,0.98,0.02,Safe D,,
2026-07-03,CO-HD-12,CO,House,HD-12,1,,Kyle Brown,Ryan Rhatigan,,Kyle Brown,D,True,False,58.1,58.65,52.49,3.59,7.43,-1.7,0.0,5.1,,63.32,1.0,0.0,Safe D,,
2026-07-03,CO-HD-13,CO,House,HD-13,1,,Chris Floyd,Miguel Martinez,,Julie McCluskie,D,False,True,11.2,10.81,12.14,3.59,0.0,0.0,0.0,5.1,,17.24,0.861,0.139,Likely D,,
2026-07-03,CO-HD-14,CO,House,HD-14,1,,Sarah Emery,Ava Flanell,,Ava Flanell,R,True,False,-10.5,-13.23,-8.13,3.59,-7.43,0.0,-5.0,5.1,,-15.46,0.1654,0.8346,Likely R,,
2026-07-03,CO-HD-15,CO,House,HD-15,1,,Jeff Livingston,Pricella Tiegen,,Scott Bottoms,R,False,True,-13.3,-14.97,-9.6,3.59,0.0,-1.08,0.0,5.1,,-5.58,0.3629,0.6371,Lean R,,
2026-07-03,CO-HD-16,CO,House,HD-16,1,,Stephanie Vigil,Jamie Koch,,Rebecca Keltie,R,False,True,6.9,6.1,8.17,3.59,0.0,-4.31,0.0,5.1,,8.96,0.7135,0.2865,Lean D,,
2026-07-03,CO-HD-17,CO,House,HD-17,1,,Regina English,Laura Martin,,Regina English,D,True,False,11.0,11.35,12.6,3.59,7.43,-0.02,5.0,5.1,,30.11,0.9709,0.0291,Safe D,,
2026-07-03,CO-HD-18,CO,House,HD-18,1,,Amy Paschal,Adriana Cuva,,Amy Paschal,D,True,False,11.5,10.66,12.02,3.59,7.43,-1.71,0.0,5.1,,22.84,0.9246,0.0754,Likely D,,
2026-07-03,CO-HD-19,CO,House,HD-19,1,,Anil Pesaramelli,Dan Woog,,Dan Woog,R,True,False,8.7,7.39,9.26,3.59,-7.43,2.19,0.0,5.1,,9.12,0.7169,0.2831,Lean D,,
2026-07-03,CO-HD-2,CO,House,HD-2,1,,Scott Baldermann,Carey Marin,,Steven Woodrow,D,False,True,57.1,58.52,52.38,3.59,0.0,0.0,0.0,5.1,,57.48,0.9999,0.0001,Safe D,,
2026-07-03,CO-HD-20,CO,House,HD-20,1,,,Jarvis Caldwell,,Jarvis Caldwell,R,True,False,-32.9,-34.24,-25.85,3.59,-7.43,-4.48,0.0,5.1,R,-32.67,0.02,0.98,Safe R,,
2026-07-03,CO-HD-21,CO,House,HD-21,1,,Michelle Tweed,Alexander Africa,,Mary Bradfield,R,False,True,-15.0,-15.4,-9.96,3.59,0.0,0.0,0.0,5.1,,-4.86,0.3799,0.6201,Lean R,,
2026-07-03,CO-HD-22,CO,House,HD-22,1,,Michael Pierson,Ken DeGraaf,,Ken DeGraaf,R,True,False,-10.4,-12.74,-7.72,3.59,-7.43,-5.65,0.0,5.1,,-15.7,0.1617,0.8383,Likely R,,
2026-07-03,CO-HD-23,CO,House,HD-23,1,,Alexis Hoffkling,,,Monica Duran,D,False,True,30.0,30.03,28.35,3.59,0.0,0.0,0.0,5.1,D,33.45,0.98,0.02,Safe D,,
2026-07-03,CO-HD-24,CO,House,HD-24,1,,Lisa Feret,Kristopher Johnson,,Lisa Feret,D,True,False,18.2,17.52,17.8,3.59,7.43,-1.87,0.0,5.1,,28.46,0.9633,0.0367,Safe D,,
2026-07-03,CO-HD-25,CO,House,HD-25,1,,Tammy Story,Mark Herzfeld,,Tammy Story,D,True,False,10.7,9.57,11.1,3.59,7.43,-3.2,0.0,5.1,,20.43,0.9007,0.0993,Likely D,,
2026-07-03,CO-HD-26,CO,House,HD-26,1,,Meghan Lukens,James Kellogg,,Meghan Lukens,D,True,False,6.0,5.86,7.97,3.59,7.43,0.89,0.0,5.1,,21.38,0.9107,0.0893,Likely D,,
2026-07-03,CO-HD-27,CO,House,HD-27,1,,Danielle Varda,Eric Bodenstab,,Brianna Titone,D,False,True,22.4,21.53,21.19,3.59,0.0,0.0,0.0,5.1,,26.29,0.9509,0.0491,Safe D,,
2026-07-03,CO-HD-28,CO,House,HD-28,1,,David Rein,Katy Jo Bond,,Sheila Lieder,D,False,True,10.8,10.52,11.9,3.59,0.0,0.0,0.0,5.1,,17.0,0.8576,0.1424,Likely D,,
2026-07-03,CO-HD-29,CO,House,HD-29,1,,Lori Goldstein,Kristine Ireland,,Lori Goldstein,D,True,False,22.3,21.94,21.53,3.59,7.43,0.0,5.0,5.1,,39.06,0.993,0.007,Safe D,,
2026-07-03,CO-HD-3,CO,House,HD-3,1,,Gena Ozols,Rebecca Winegar,Davon Williams,Meg Froelich,D,False,True,33.6,34.76,32.34,3.59,0.0,0.0,0.0,5.1,,37.44,0.9907,0.0093,Safe D,,
2026-07-03,CO-HD-30,CO,House,HD-30,1,,Rebekah Stewart,William Tyler Switzer,,Rebekah Stewart,D,True,False,29.2,30.42,28.68,3.59,7.43,-1.74,0.0,5.1,,39.47,0.9935,0.0065,Safe D,,
2026-07-03,CO-HD-31,CO,House,HD-31,1,,Jacque Phillips,Ray Roll,,Jacque Phillips,D,True,False,11.2,13.85,14.71,3.59,7.43,0.0,5.0,5.1,,32.24,0.9787,0.0213,Safe D,,
2026-07-03,CO-HD-32,CO,House,HD-32,1,,Chris VanDijk,Damon L Scordo,,Manny Rutinel,D,False,True,7.1,12.03,13.17,3.59,0.0,0.0,0.0,5.1,,18.27,0.8748,0.1252,Likely D,,
2026-07-03,CO-HD-33,CO,House,HD-33,1,,Kenny Nguyen,Nate Jorgensen,,Kenny Nguyen,D,True,False,22.9,22.57,22.06,3.59,7.43,0.0,5.0,5.1,,39.59,0.9936,0.0064,Safe D,,
2026-07-03,CO-HD-34,CO,House,HD-34,1,,Jenny Willford,Craig Sullivan,,Jenny Willford,D,True,False,7.7,8.67,10.34,3.59,7.43,-1.5,0.0,5.1,,21.37,0.9106,0.0894,Likely D,,
2026-07-03,CO-HD-35,CO,House,HD-35,1,,Lorena García,,,Lorena García,D,True,False,25.0,26.89,25.71,3.59,7.43,0.0,5.0,5.1,D,43.24,0.98,0.02,Safe D,,
2026-07-03,CO-HD-36,CO,House,HD-36,1,,Michael Carter,Paul E. Nelson,Joshua Abblett,Michael Carter,D,True,False,24.0,26.41,25.3,3.59,7.43,0.0,5.0,5.1,,42.83,0.9965,0.0035,Safe D,,
2026-07-03,CO-HD-37,CO,House,HD-37,1,,Chad Clifford,Jill Thompson,,Chad Clifford,D,True,False,19.3,19.54,19.5,3.59,7.43,0.0,5.0,5.1,,37.03,0.9901,0.0099,Safe D,,
2026-07-03,CO-HD-38,CO,House,HD-38,1,,Gretchen Rydin,,,Gretchen Rydin,D,True,False,16.0,15.01,15.69,3.59,7.43,0.0,5.0,5.1,D,33.22,0.98,0.02,Safe D,,
2026-07-03,CO-HD-39,CO,House,HD-39,1,,Christian Schilder,Brandi Bradley,,Brandi Bradley,R,True,False,-8.6,-10.27,-5.64,3.59,-7.43,-2.31,0.0,5.1,,-10.27,0.2591,0.7409,Lean R,,
2026-07-03,CO-HD-4,CO,House,HD-4,1,,Cecelia Espenoza,Ellwood Ervin,,Cecelia Espenoza,D,True,False,58.1,61.51,54.9,3.59,7.43,-0.02,5.0,5.1,,72.41,1.0,0.0,Safe D,,
2026-07-03,CO-HD-40,CO,House,HD-40,1,,Naquetta Ricks,Clinton Porter,,Naquetta Ricks,D,True,False,19.0,20.62,20.41,3.59,7.43,-1.33,0.0,5.1,,31.61,0.9766,0.0234,Safe D,,
2026-07-03,CO-HD-41,CO,House,HD-41,1,,Jamie Jackson,,,Jamie Jackson,D,True,False,29.0,31.5,29.59,3.59,7.43,0.0,5.0,5.1,D,47.12,0.98,0.02,Safe D,,
2026-07-03,CO-HD-42,CO,House,HD-42,1,,Mandy Lindsay,,,Mandy Lindsay,D,True,False,34.9,39.35,36.21,3.59,7.43,1.27,0.0,5.1,D,50.01,0.98,0.02,Safe D,,
2026-07-03,CO-HD-43,CO,House,HD-43,1,,Bob Marshall,Nate Marsh,John Cimino,Bob Marshall,D,True,False,7.0,6.13,8.2,3.59,7.43,-1.65,0.0,5.1,,19.08,0.885,0.115,Likely D,,
2026-07-03,CO-HD-44,CO,House,HD-44,1,,Richard Bowness,Tony Hartsook,,Tony Hartsook,R,True,False,-9.7,-9.91,-5.33,3.59,-7.43,0.0,-5.0,5.1,,-12.66,0.2128,0.7872,Likely R,,
2026-07-03,CO-HD-45,CO,House,HD-45,1,,Michael Clarkson,Max Brooks,,Max Brooks,R,True,False,-16.5,-17.86,-12.04,3.59,-7.43,-2.93,0.0,5.1,,-17.31,0.1381,0.8619,Likely R,,
2026-07-03,CO-HD-46,CO,House,HD-46,1,,Tisha Mauro,Jonathan Post,,Tisha Mauro,D,True,False,-0.8,0.09,3.1,3.59,7.43,1.71,0.0,5.1,,17.34,0.8624,0.1376,Likely D,,
2026-07-03,CO-HD-47,CO,House,HD-47,1,,Vic Meyers,Ty Winter,,Ty Winter,R,True,False,-30.4,-30.23,-22.47,3.59,-7.43,-0.44,0.0,5.1,,-25.24,0.0562,0.9438,Likely R,,
2026-07-03,CO-HD-48,CO,House,HD-48,1,,Dez Packard,Carlos Barron,,Carlos Barron,R,True,False,-26.4,-23.75,-17.0,3.59,-7.43,0.0,-5.0,5.1,,-24.33,0.0629,0.9371,Likely R,,
2026-07-03,CO-HD-49,CO,House,HD-49,1,,Lesley Smith,Michael Sheperek,,Lesley Smith,D,True,False,33.0,33.93,31.64,3.59,7.43,-2.11,0.0,5.1,,42.07,0.9959,0.0041,Safe D,,
2026-07-03,CO-HD-5,CO,House,HD-5,1,,Justine Sandoval,John Johnson,,Alex Valdez,D,False,True,58.6,62.32,55.59,3.59,0.0,0.0,0.0,5.1,,60.69,0.9999,0.0001,Safe D,,
2026-07-03,CO-HD-50,CO,House,HD-50,1,,Tommy Butler,Ryan Gonzalez,,Ryan Gonzalez,R,True,False,-3.3,-1.56,1.71,3.59,-7.43,0.51,0.0,5.1,,-0.11,0.4972,0.5028,Toss-up,,
2026-07-03,CO-HD-51,CO,House,HD-51,1,,Jacki Marsh,Amy Parks,,Ron Weinberg,R,False,True,0.8,-1.34,1.9,3.59,0.0,0.0,0.0,5.1,,7.0,0.6701,0.3299,Lean D,,
2026-07-03,CO-HD-52,CO,House,HD-52,1,,Yara Zokaie,,,Yara Zokaie,D,True,False,33.3,32.67,30.58,3.59,7.43,0.0,5.0,5.1,D,48.11,0.98,0.02,Safe D,,
2026-07-03,CO-HD-53,CO,House,HD-53,1,,Andy Boesenecker,Daniel Frick,Jeffrey Birdsall,Andy Boesenecker,D,True,False,49.3,49.69,44.93,3.59,7.43,-0.64,0.0,5.1,,56.82,0.9998,0.0002,Safe D,,
2026-07-03,CO-HD-54,CO,House,HD-54,1,,Mallory Martin,Jason Bias,,Matt Soper,R,False,True,-39.1,-40.87,-31.44,3.59,0.0,0.0,0.0,5.1,,-26.34,0.0487,0.9513,Safe R,,
2026-07-03,CO-HD-55,CO,House,HD-55,1,,Brittni Packard,Rick Taggart,,Rick Taggart,R,True,False,-14.4,-16.09,-10.55,3.59,-7.43,-4.16,0.0,5.1,,-17.04,0.1419,0.8581,Likely R,,
2026-07-03,CO-HD-56,CO,House,HD-56,1,,,Chris Richardson,,Chris Richardson,R,True,False,-49.0,-50.26,-39.37,3.59,-7.43,-0.99,0.0,5.1,R,-42.69,0.02,0.98,Safe R,,
2026-07-03,CO-HD-57,CO,House,HD-57,1,,Elizabeth Velasco,Russ Andrews,,Elizabeth Velasco,D,True,False,16.0,16.93,17.31,3.59,7.43,-3.25,0.0,5.1,,26.59,0.9528,0.0472,Safe D,,
2026-07-03,CO-HD-58,CO,House,HD-58,1,,Susannah Smith,Larry Suckla,,Larry Suckla,R,True,False,-9.2,-9.88,-5.3,3.59,-7.43,0.0,-5.0,5.1,,-12.63,0.2134,0.7866,Likely R,,
2026-07-03,CO-HD-59,CO,House,HD-59,1,,Katie Stewart,Naomi Riess,,Katie Stewart,D,True,False,7.3,6.3,8.34,3.59,7.43,-1.66,0.0,5.1,,19.21,0.8865,0.1135,Likely D,,
2026-07-03,CO-HD-6,CO,House,HD-6,1,,Sean Camacho,Kathleen Angel,,Sean Camacho,D,True,False,69.5,71.77,63.56,3.59,7.43,-0.15,5.0,5.1,,80.94,1.0,0.0,Safe D,,
2026-07-03,CO-HD-60,CO,House,HD-60,1,,Kathryn Green,Matthew Alexander,,Stephanie Luck,R,False,True,-35.5,-36.75,-27.97,3.59,0.0,-1.59,0.0,5.1,,-24.47,0.0619,0.9381,Likely R,,
2026-07-03,CO-HD-61,CO,House,HD-61,1,,Eliza Hamrick,Scott Shamblin,,Eliza Hamrick,D,True,False,8.3,8.65,10.32,3.59,7.43,-2.47,0.0,5.1,,20.38,0.9001,0.0999,Likely D,,
2026-07-03,CO-HD-62,CO,House,HD-62,1,,Matt Martinez,Evans Gonzalez,,Matt Martinez,D,True,False,0.1,2.89,5.47,3.59,7.43,0.0,5.0,5.1,,23.0,0.926,0.074,Likely D,,
2026-07-03,CO-HD-63,CO,House,HD-63,1,,,Dusty Johnson,,Dusty Johnson,R,True,False,-57.6,-57.48,-45.45,3.59,-7.43,0.0,-5.0,5.1,R,-52.78,0.02,0.98,Safe R,,
2026-07-03,CO-HD-64,CO,House,HD-64,1,,Maureen Dower,Scott Slaugh,,Scott Slaugh,R,True,False,-20.5,-21.28,-14.92,3.59,-7.43,0.0,-5.0,5.1,,-22.25,0.0808,0.9192,Likely R,,
2026-07-03,CO-HD-65,CO,House,HD-65,1,,,Lori Garcia Sander,,Lori Garcia Sander,R,True,False,-17.1,-17.56,-11.78,3.59,-7.43,-3.43,0.0,5.1,R,-17.54,0.02,0.98,Safe R,,
2026-07-03,CO-HD-7,CO,House,HD-7,1,,Jennifer Bacon,,,Jennifer Bacon,D,True,False,44.9,49.63,44.88,3.59,7.43,1.12,0.0,5.1,D,58.53,0.98,0.02,Safe D,,
2026-07-03,CO-HD-8,CO,House,HD-8,1,,Lindsay Gilchrist,Carolyn Barnes,,Lindsay Gilchrist,D,True,False,74.2,76.51,67.55,3.59,7.43,-0.37,5.0,5.1,,84.72,1.0,0.0,Safe D,,
2026-07-03,CO-HD-9,CO,House,HD-9,1,,Monica VanBuskirk,Tom Cowhick,,Emily Sirota,D,False,True,49.3,51.37,46.35,3.59,0.0,0.44,0.0,5.1,,51.88,0.9995,0.0005,Safe D,,
2026-07-03,CO-SD-1,CO,Senate,SD-1,1,,Jamie Jeffery,Byron Pelton,,Byron Pelton,R,True,False,-44.4,-44.2,-34.25,3.59,-7.43,0.0,-5.0,5.1,,-41.58,0.0044,0.9956,Safe R,,
2026-07-03,CO-SD-11,CO,Senate,SD-11,1,,Tony Exum Sr,Levon Stilson,,Tony Exum Sr,D,True,False,4.2,4.48,6.81,3.59,7.43,0.0,5.0,5.1,,24.34,0.9371,0.0629,Likely D,,
2026-07-03,CO-SD-15,CO,Senate,SD-15,1,,Janice Marchman,Rob Woodward,,Janice Marchman,D,True,False,7.7,7.74,9.55,3.59,7.43,-4.75,0.0,5.1,,17.34,0.8623,0.1377,Likely D,,
2026-07-03,CO-SD-20,CO,Senate,SD-20,1,,Sheila Lieder,Richard (Rich) Mancuso,,Lisa Cutter,D,False,True,17.3,16.72,17.13,3.59,0.0,-2.53,0.0,5.1,,19.7,0.8924,0.1076,Likely D,,
2026-07-03,CO-SD-22,CO,Senate,SD-22,1,,Monica Duran,Steve Harkess,,Jessie Danielson,D,False,True,32.9,33.55,31.32,3.59,0.0,2.08,0.0,5.1,,38.5,0.9923,0.0077,Safe D,,
2026-07-03,CO-SD-24,CO,Senate,SD-24,1,,Kyle Mullica,Kevin Allen,,Kyle Mullica,D,True,False,6.7,8.25,9.98,3.59,7.43,1.45,0.0,5.1,,23.96,0.9341,0.0659,Likely D,,
2026-07-03,CO-SD-25,CO,Senate,SD-25,1,,William Lindstedt,Rich Guggenheim,Mark Bromley,William Lindstedt,D,True,False,23.1,23.18,22.58,3.59,7.43,-2.48,0.0,5.1,,32.63,0.98,0.02,Safe D,,
2026-07-03,CO-SD-27,CO,Senate,SD-27,1,,Tom Sullivan,Danielle Lammon,,Tom Sullivan,D,True,False,12.1,12.2,13.32,3.59,7.43,-2.34,0.0,5.1,,23.51,0.9305,0.0695,Likely D,,
2026-07-03,CO-SD-3,CO,Senate,SD-3,1,,Aaron Gutierrez,Dana Charles,,Nick Hinrichsen,D,False,True,-5.1,-3.5,0.08,3.59,0.0,0.0,0.0,5.1,,5.18,0.6277,0.3723,Lean D,,
2026-07-03,CO-SD-30,CO,Senate,SD-30,1,,Kevin Leung,John Carson,,John Carson,R,True,False,2.4,0.92,3.8,3.59,-7.43,0.0,-5.0,5.1,,-3.53,0.4121,0.5879,Toss-up,,
2026-07-03,CO-SD-32,CO,Senate,SD-32,1,,Emily Sirota,Sydnnia Wulff,,Robert Rodriguez,D,False,True,47.7,49.78,45.01,3.59,0.0,-1.73,0.0,5.1,,48.38,0.9988,0.0012,Safe D,,
2026-07-03,CO-SD-34,CO,Senate,SD-34,1,,Andrés Carrera,Jack Daus,,Julie Gonzales,D,False,True,57.8,61.54,54.93,3.59,0.0,0.66,0.0,5.1,,60.69,0.9999,0.0001,Safe D,,
2026-07-03,CO-SD-35,CO,Senate,SD-35,1,,Duane L Gurule,Rod Pelton,,Rod Pelton,R,True,False,-43.5,-44.26,-34.31,3.59,-7.43,-2.21,0.0,5.1,,-38.84,0.0073,0.9927,Safe R,,
2026-07-03,CO-SD-4,CO,Senate,SD-4,1,,Justin Kurth,Teddy Collins,,Mark Baisley,R,False,True,-17.2,-17.62,-11.83,3.59,0.0,0.0,0.0,5.1,,-6.73,0.3359,0.6641,Lean R,,
2026-07-03,CO-SD-7,CO,Senate,SD-7,1,,,Janice Rich,,Janice Rich,R,True,False,-24.8,-26.94,-19.69,3.59,-7.43,-5.07,0.0,5.1,R,-27.09,0.02,0.98,Safe R,,
2026-07-03,CO-SD-8,CO,Senate,SD-8,1,,Dylan Roberts,Corey Marshall,,Dylan Roberts,D,True,False,10.2,9.54,11.07,3.59,7.43,0.44,0.0,5.1,,24.04,0.9348,0.0652,Likely D,,
2026-07-03,CO-SD-9,CO,Senate,SD-9,1,,William Moses,Lynda Zamora Wilson,,Lynda Zamora Wilson,R,True,False,-14.6,-17.17,-11.45,3.59,-7.43,0.0,-5.0,5.1,,-18.78,0.1187,0.8813,Likely R,,
