state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
VT,5000577125,Waterford town,50005,VT-01,417,413,855,1268,1012,957,9,15,3,3,1
VT,5000583500,Wheelock town,50005,VT-01,217,214,447,759,603,550,1,8,3,6,0
VT,5000706550,Bolton town,50007,VT-01,562,215,800,1301,1003,938,1,12,6,0,0
VT,5000710300,Buels gore,50007,VT-01,0,0,0,29,21,18,0,0,0,0,0
VT,5000710675,Burlington city,50007,VT-01,17414,2223,20455,44743,39146,32774,1351,1344,1935,68,2
VT,5000713300,Charlotte town,50007,VT-01,2207,502,2794,3912,3069,2832,15,57,24,0,0
VT,5000714875,Colchester town,50007,VT-01,6404,2864,9517,17524,14318,12663,306,342,426,25,12
VT,5000724175,Essex town,50007,VT-01,0,0,0,22094,17519,15196,329,389,922,28,7
VT,5000733475,Hinesburg town,50007,VT-01,2309,723,3100,4698,3634,3336,14,84,17,9,3
VT,5000734600,Huntington town,50007,VT-01,973,328,1357,1934,1574,1453,4,32,10,5,0
VT,5000736700,Jericho town,50007,VT-01,2656,836,3572,5104,3991,3672,28,75,29,6,0
VT,5000745250,Milton town,50007,VT-01,3333,2774,6282,10723,8543,7867,70,126,71,31,4
VT,5000759275,Richmond town,50007,VT-01,2203,557,2837,4167,3269,3050,19,57,16,0,0
VT,5000762050,St. George town,50007,VT-01,304,153,472,794,621,554,4,14,9,4,1
VT,5000764300,Shelburne town,50007,VT-01,4472,915,5501,7717,6161,5652,49,112,115,9,6
VT,5000766175,South Burlington city,50007,VT-01,9974,2207,12461,20292,16678,14058,429,474,1076,17,7
VT,5000773975,Underhill town,50007,VT-01,1583,552,2212,3129,2477,2315,9,39,16,2,0
VT,5000780350,Westford town,50007,VT-01,1003,413,1457,2062,1704,1578,6,27,9,4,1
VT,5000784475,Williston town,50007,VT-01,5029,1644,6838,10103,8123,7306,93,174,272,11,3
VT,5000785150,Winooski city,50007,VT-01,2839,571,3557,7997,6749,5075,413,186,695,19,3
VT,5000902125,Averill town,50009,VT-01,0,0,0,21,19,16,0,0,0,0,0
VT,5000902162,Avery's gore,50009,VT-01,0,0,0,0,0,0,0,0,0,0,0
VT,5000906325,Bloomfield town,50009,VT-01,45,86,135,217,180,175,0,0,0,0,0
VT,5000908725,Brighton town,50009,VT-01,190,361,642,1157,953,908,0,11,1,1,0
VT,5000910075,Brunswick town,50009,VT-01,26,32,61,88,78,71,0,1,1,0,0
VT,5000911800,Canaan town,50009,VT-01,247,270,537,896,740,696,1,7,4,0,0
VT,5000915250,Concord town,50009,VT-01,249,371,639,1141,931,878,8,9,2,10,0
VT,5000921250,East Haven town,50009,VT-01,82,64,153,270,214,198,0,1,1,0,0
VT,5000925975,Ferdinand town,50009,VT-01,0,0,0,16,12,12,0,0,0,0,0
VT,5000929125,Granby town,50009,VT-01,23,25,49,81,74,70,0,0,0,0,0
VT,5000930775,Guildhall town,50009,VT-01,85,94,186,262,224,206,0,4,1,1,0
VT,5000939700,Lemington town,50009,VT-01,25,25,50,87,71,68,0,0,0,0,0
VT,5000939775,Lewis town,50009,VT-01,0,0,0,2,2,0,0,1,0,0,0
VT,5000941425,Lunenburg town,50009,VT-01,250,388,654,1246,1003,941,0,4,6,1,0
VT,5000942475,Maidstone town,50009,VT-01,66,75,144,211,184,175,0,1,0,0,0
VT,5000952750,Norton town,50009,VT-01,39,66,108,153,141,136,0,0,0,0,0
VT,5000975175,Victory town,50009,VT-01,17,33,52,70,63,59,0,1,0,0,0
VT,5000976337,Warner's grant,50009,VT-01,0,0,0,0,0,0,0,0,0,0,0
VT,5000976562,Warren's gore,50009,VT-01,0,0,0,2,2,1,0,0,0,0,0
VT,5001102500,Bakersfield town,50011,VT-01,415,321,764,1273,1013,959,1,23,1,1,0
VT,5001105425,Berkshire town,50011,VT-01,275,481,776,1547,1157,1113,0,8,2,8,0
VT,5001124050,Enosburgh town,50011,VT-01,599,712,1345,2810,2157,1974,4,48,8,16,1
VT,5001124925,Fairfax town,50011,VT-01,1658,1288,3036,5014,3761,3491,23,69,38,7,0
VT,5001125225,Fairfield town,50011,VT-01,580,525,1151,2044,1581,1458,0,33,0,12,1
VT,5001126500,Fletcher town,50011,VT-01,507,312,847,1346,1044,952,3,9,4,4,0
VT,5001127100,Franklin town,50011,VT-01,332,458,824,1363,1069,1019,5,14,1,5,0
VT,5001127700,Georgia town,50011,VT-01,1501,1403,2978,4845,3709,3447,13,47,26,11,4
VT,5001133025,Highgate town,50011,VT-01,639,1081,1768,3472,2730,2459,8,31,7,69,0
VT,5001145850,Montgomery town,50011,VT-01,419,292,743,1184,947,887,4,12,6,7,0
VT,5001159125,Richford town,50011,VT-01,415,544,997,2346,1822,1677,8,27,4,31,1
VT,5001161675,St. Albans city,50011,VT-01,0,0,0,6877,5359,4727,86,117,84,52,1
VT,5001161750,St. Albans town,50011,VT-01,0,0,0,6988,5659,5196,57,99,45,36,3
VT,5001164600,Sheldon town,50011,VT-01,416,568,1028,2136,1607,1472,6,35,3,13,1
VT,5001171725,Swanton town,50011,VT-01,1552,1826,3452,6701,5272,4739,27,52,15,102,0
VT,5001300860,Alburgh town,50013,VT-01,498,543,1074,2106,1693,1555,11,18,14,21,0
VT,5001329275,Grand Isle town,50013,VT-01,853,541,1432,2086,1718,1606,8,23,3,5,0
VT,5001335875,Isle La Motte town,50013,VT-01,198,172,377,488,420,393,4,4,0,3,0
VT,5001350650,North Hero town,50013,VT-01,478,253,752,939,793,723,7,11,0,5,0
VT,5001367000,South Hero town,50013,VT-01,913,384,1332,1674,1399,1317,2,20,10,0,0
VT,5001504375,Belvidere town,50015,VT-01,93,106,207,358,282,258,0,1,3,1,0
VT,5001511500,Cambridge town,50015,VT-01,1462,635,2175,3839,3002,2809,14,61,5,3,0
VT,5001523500,Eden town,50015,VT-01,290,354,665,1338,1045,989,0,6,4,10,0
VT,5001523725,Elmore town,50015,VT-01,439,160,614,886,734,687,3,12,8,0,1
VT,5001535050,Hyde Park town,50015,VT-01,1118,618,1786,3020,2408,2241,6,35,11,11,0
VT,5001537075,Johnson town,50015,VT-01,915,610,1581,3491,2867,2584,50,52,17,17,0
VT,5001546675,Morristown town,50015,VT-01,2285,876,3270,5434,4424,3972,43,145,31,18,0
VT,5001570525,Stowe town,50015,VT-01,2395,579,3053,5223,4109,3756,52,119,36,6,0
VT,5001577425,Waterville town,50015,VT-01,221,215,455,686,562,531,0,1,0,5,0
VT,5001585375,Wolcott town,50015,VT-01,570,352,951,1670,1311,1242,10,12,6,2,0
VT,5001707375,Bradford town,50017,VT-01,872,601,1523,2790,2198,2014,14,32,15,7,1
VT,5001707600,Braintree town,50017,VT-01,442,276,742,1207,991,939,3,7,3,2,1
VT,5001709325,Brookfield town,50017,VT-01,534,335,912,1244,1024,929,3,14,4,11,0
VT,5001713525,Chelsea town,50017,VT-01,372,298,710,1233,980,911,0,16,1,6,0
VT,5001715700,Corinth town,50017,VT-01,435,417,879,1455,1159,1061,8,11,2,6,0
VT,5001725675,Fairlee town,50017,VT-01,433,178,622,988,812,753,4,18,2,0,1
VT,5001748175,Newbury town,50017,VT-01,666,520,1234,2293,1855,1731,6,21,22,10,0
VT,5001753425,Orange town,50017,VT-01,245,358,621,1048,844,779,1,26,2,2,0
VT,5001758075,Randolph town,50017,VT-01,1715,833,2645,4774,3939,3628,37,79,31,12,1
VT,5001770675,Strafford town,50017,VT-01,649,122,795,1094,865,798,3,8,6,6,0
VT,5001772400,Thetford town,50017,VT-01,1440,423,1917,2775,2241,2080,10,26,25,8,0
VT,5001773075,Topsham town,50017,VT-01,251,409,681,1199,950,886,8,12,2,3,0
VT,5001773675,Tunbridge town,50017,VT-01,530,316,875,1337,1072,1017,0,5,2,0,1
VT,5001774950,Vershire town,50017,VT-01,265,153,443,672,546,490,4,2,2,7,0
VT,5001776750,Washington town,50017,VT-01,310,290,641,1032,839,778,7,7,6,5,0
VT,5001779975,West Fairlee town,50017,VT-01,224,136,371,621,514,473,0,5,0,4,0
VT,5001784175,Williamstown town,50017,VT-01,837,1018,1925,3515,2863,2674,9,47,10,8,0
VT,5001900475,Albany town,50019,VT-01,283,246,549,976,761,715,1,8,5,4,0
VT,5001903550,Barton town,50019,VT-01,699,613,1348,2872,2292,2124,12,14,6,29,0
VT,5001909850,Brownington town,50019,VT-01,210,316,546,1042,786,728,0,7,0,4,0
VT,5001913150,Charleston town,50019,VT-01,242,297,555,1021,831,780,2,6,0,11,0
VT,5001916150,Coventry town,50019,VT-01,239,331,584,1100,856,808,0,7,3,13,0
VT,5001916300,Craftsbury town,50019,VT-01,530,207,769,1343,1117,1028,5,38,8,2,0
VT,5001917350,Derby town,50019,VT-01,1154,1445,2664,4579,3713,3496,13,48,7,14,0
VT,5001928075,Glover town,50019,VT-01,374,264,660,1114,910,877,4,11,0,0,0
VT,5001930175,Greensboro town,50019,VT-01,376,125,514,811,666,625,3,8,3,0,0
VT,5001933775,Holland town,50019,VT-01,129,235,369,632,515,486,4,7,0,3,0
VT,5001935575,Irasburg town,50019,VT-01,208,466,691,1233,967,902,2,20,4,5,0
VT,5001936325,Jay town,50019,VT-01,144,161,312,551,429,391,0,11,0,3,0
VT,5001940525,Lowell town,50019,VT-01,170,312,500,887,707,640,5,14,15,0,0
VT,5001946450,Morgan town,50019,VT-01,168,232,407,638,532,508,1,5,2,0,0
VT,5001948850,Newport city,50019,VT-01,0,0,0,4455,3679,3350,29,68,30,37,0
VT,5001948925,Newport town,50019,VT-01,0,0,0,1526,1249,1170,6,5,5,4,0
VT,5001973525,Troy town,50019,VT-01,358,441,830,1722,1371,1275,7,12,6,31,0
VT,5001980200,Westfield town,50019,VT-01,204,138,356,534,447,413,2,9,6,4,0
VT,5001981700,Westmore town,50019,VT-01,135,90,229,357,307,298,0,1,0,0,0
VT,5002105200,Benson town,50021,VT-01,249,357,631,974,794,737,4,7,0,0,0
VT,5002107750,Brandon town,50021,VT-01,1229,1042,2344,4129,3265,3044,13,38,24,10,0
VT,5002111950,Castleton town,50021,VT-01,1009,1081,2144,4458,3933,3640,80,63,38,2,0
VT,5002114350,Chittenden town,50021,VT-01,432,354,812,1237,1016,946,4,16,9,1,1
VT,5002114500,Clarendon town,50021,VT-01,625,812,1463,2412,2026,1898,7,11,27,0,0
VT,5002116825,Danby town,50021,VT-01,308,426,761,1284,1034,955,4,19,7,0,0
VT,5002125375,Fair Haven town,50021,VT-01,586,723,1343,2736,2139,1983,12,21,9,9,0
VT,5002134450,Hubbardton town,50021,VT-01,219,199,423,735,622,573,4,13,4,0,0
VT,5002135425,Ira town,50021,VT-01,131,142,277,368,315,295,0,3,0,0,0
VT,5002137685,Killington town,50021,VT-01,510,254,789,1407,1187,1107,8,24,16,1,0
VT,5002144125,Mendon town,50021,VT-01,427,301,746,1149,950,884,2,22,13,0,0
VT,5002144800,Middletown Springs town,50021,VT-01,313,234,572,794,643,592,0,8,2,1,0
VT,5002147200,Mount Holly town,50021,VT-01,448,407,881,1385,1159,1096,3,14,3,2,0
VT,5002147425,Mount Tabor town,50021,VT-01,52,56,115,210,175,161,0,6,2,0,0
VT,5002154250,Pawlet town,50021,VT-01,494,399,917,1424,1114,1044,8,21,4,0,0
VT,5002155450,Pittsfield town,50021,VT-01,204,121,333,504,424,402,0,7,4,0,0
VT,5002155600,Pittsford town,50021,VT-01,853,862,1759,2862,2353,2135,5,33,7,9,0
VT,5002156875,Poultney town,50021,VT-01,821,844,1707,3020,2451,2268,10,45,14,9,0
VT,5002157250,Proctor town,50021,VT-01,493,416,932,1763,1396,1264,5,12,0,0,6
VT,5002161225,Rutland city,50021,VT-01,0,0,0,15807,13187,11786,158,387,141,55,7
VT,5002161300,Rutland town,50021,VT-01,0,0,0,3924,3263,3065,14,40,32,16,0
VT,5002165275,Shrewsbury town,50021,VT-01,374,311,708,1096,930,880,6,12,3,1,0
VT,5002171050,Sudbury town,50021,VT-01,236,152,398,545,466,441,0,10,0,0,0
VT,5002172925,Tinmouth town,50021,VT-01,164,183,359,553,442,403,0,6,6,2,0
VT,5002175925,Wallingford town,50021,VT-01,628,548,1213,2129,1724,1606,13,20,2,4,0
VT,5002177950,Wells town,50021,VT-01,308,426,751,1214,1018,964,7,7,5,1,0
VT,5002180875,West Haven town,50021,VT-01,76,79,158,239,197,184,0,7,0,0,0
VT,5002182300,West Rutland town,50021,VT-01,488,698,1223,2214,1789,1680,13,21,9,0,0
VT,5002303175,Barre city,50023,VT-01,0,0,0,8491,6916,6129,109,203,76,28,1
VT,5002303250,Barre town,50023,VT-01,0,0,0,7923,6315,5858,22,160,41,12,1
VT,5002305650,Berlin town,50023,VT-01,989,504,1546,2849,2355,2138,28,56,14,3,0
VT,5002311125,Cabot town,50023,VT-01,531,331,899,1443,1116,1016,5,19,6,5,0
VT,5002311350,Calais town,50023,VT-01,833,243,1131,1661,1341,1270,5,21,4,1,0
VT,5002318550,Duxbury town,50023,VT-01,655,234,921,1413,1124,1041,1,19,6,4,0
VT,5002321925,East Montpelier town,50023,VT-01,1291,382,1725,2598,2084,1947,12,39,18,0,0
VT,5002325825,Fayston town,50023,VT-01,768,139,926,1364,1128,1066,7,14,5,0,0
VT,5002343600,Marshfield town,50023,VT-01,545,353,945,1583,1256,1151,4,36,4,4,0
VT,5002344500,Middlesex town,50023,VT-01,919,278,1239,1779,1422,1324,5,16,5,1,0
VT,5002346000,Montpelier city,50023,VT-01,4359,491,5023,8074,6544,5824,63,158,157,12,4
VT,5002346225,Moretown town,50023,VT-01,867,247,1161,1753,1409,1300,6,26,14,0,0
VT,5002350275,Northfield town,50023,VT-01,1519,1075,2689,5918,5108,4473,152,172,51,13,2
VT,5002355825,Plainfield town,50023,VT-01,586,167,793,1236,1029,923,14,19,14,2,1
VT,5002360625,Roxbury town,50023,VT-01,278,156,448,678,543,494,0,13,0,3,1
VT,5002375325,Waitsfield town,50023,VT-01,989,196,1214,1844,1507,1429,7,23,13,2,0
VT,5002376525,Warren town,50023,VT-01,1020,150,1208,1977,1638,1537,5,38,4,3,0
VT,5002376975,Waterbury town,50023,VT-01,2761,621,3486,5331,4343,3996,35,82,47,16,7
VT,5002385525,Woodbury town,50023,VT-01,350,203,572,928,755,706,0,15,0,3,0
VT,5002386125,Worcester town,50023,VT-01,451,127,619,964,784,705,7,12,5,0,0
VT,5002501900,Athens town,50025,VT-01,112,109,227,380,302,280,0,6,3,1,0
VT,5002507900,Brattleboro town,50025,VT-01,5068,1105,6406,12184,10017,8783,169,290,209,32,0
VT,5002509475,Brookline town,50025,VT-01,213,105,331,540,439,410,3,1,1,1,0
VT,5002517875,Dover town,50025,VT-01,558,311,897,1798,1479,1376,8,49,19,2,1
VT,5002518325,Dummerston town,50025,VT-01,981,275,1298,1865,1536,1442,6,29,5,0,0
VT,5002528900,Grafton town,50025,VT-01,271,145,423,645,551,523,0,12,1,3,0
VT,5002530925,Guilford town,50025,VT-01,941,372,1373,2120,1768,1644,0,36,7,5,1
VT,5002531150,Halifax town,50025,VT-01,292,222,526,771,627,566,6,10,1,0,1
VT,5002536175,Jamaica town,50025,VT-01,380,178,581,1005,821,763,0,8,4,2,0
VT,5002540225,Londonderry town,50025,VT-01,726,380,1136,1919,1568,1469,10,26,7,7,0
VT,5002543375,Marlboro town,50025,VT-01,496,106,621,1722,1552,1348,52,55,38,0,0
VT,5002548400,Newfane town,50025,VT-01,802,253,1091,1645,1398,1272,6,34,6,3,0
VT,5002557700,Putney town,50025,VT-01,1163,262,1489,2617,2198,1972,31,72,22,5,1
VT,5002560250,Rockingham town,50025,VT-01,1668,779,2545,4832,3938,3560,40,95,31,5,1
VT,5002565762,Somerset town,50025,VT-01,0,0,0,6,6,4,1,0,0,1,0
VT,5002570750,Stratton town,50025,VT-01,107,71,185,440,333,310,0,8,4,0,0
VT,5002573300,Townshend town,50025,VT-01,535,202,775,1291,1093,997,5,24,6,3,0
VT,5002574800,Vernon town,50025,VT-01,661,581,1278,2192,1781,1660,9,40,7,3,0
VT,5002576225,Wardsboro town,50025,VT-01,328,163,503,869,727,680,10,7,2,0,0
VT,5002581400,Westminster town,50025,VT-01,1249,462,1779,3016,2412,2221,13,32,15,8,0
VT,5002583950,Whitingham town,50025,VT-01,395,375,794,1344,1059,1000,3,14,0,0,0
VT,5002584700,Wilmington town,50025,VT-01,774,375,1173,2255,1909,1758,8,52,15,4,1
VT,5002584850,Windham town,50025,VT-01,184,97,287,449,379,359,4,10,0,0,0
VT,5002701300,Andover town,50027,VT-01,198,156,362,568,482,454,9,6,0,0,0
VT,5002702575,Baltimore town,50027,VT-01,63,79,146,229,189,185,0,3,0,0,0
VT,5002702725,Barnard town,50027,VT-01,455,164,656,992,792,757,4,5,9,1,0
VT,5002705800,Bethel town,50027,VT-01,675,318,1024,1942,1584,1450,12,30,3,1,0
VT,5002708275,Bridgewater town,50027,VT-01,337,221,573,903,756,716,0,7,4,4,0
VT,5002712250,Cavendish town,50027,VT-01,428,357,817,1392,1123,1030,5,18,5,6,0
VT,5002713675,Chester town,50027,VT-01,1034,667,1744,3005,2473,2311,4,37,9,13,0
VT,5002732275,Hartford town,50027,VT-01,4363,1649,6177,10686,8811,7960,98,175,163,19,1
VT,5002732425,Hartland town,50027,VT-01,1432,674,2169,3446,2828,2635,15,44,14,15,1
VT,5002741275,Ludlow town,50027,VT-01,669,480,1196,2172,1875,1723,10,30,17,4,4
VT,5002752900,Norwich town,50027,VT-01,2234,193,2470,3612,2825,2553,20,73,63,1,0
VT,5002756050,Plymouth town,50027,VT-01,236,123,365,641,529,503,2,3,1,1,0
VT,5002756350,Pomfret town,50027,VT-01,485,140,642,916,777,724,2,12,3,2,0
VT,5002758375,Reading town,50027,VT-01,321,132,469,687,555,538,0,3,0,1,0
VT,5002760100,Rochester town,50027,VT-01,522,173,725,1099,943,886,0,16,9,1,1
VT,5002760850,Royalton town,50027,VT-01,960,513,1539,2750,2285,2080,26,27,31,8,2
VT,5002763775,Sharon town,50027,VT-01,617,327,974,1560,1217,1116,5,22,12,3,0
VT,5002769550,Springfield town,50027,VT-01,2512,1891,4533,9062,7451,6852,73,131,62,26,2
VT,5002770375,Stockbridge town,50027,VT-01,299,150,463,718,600,556,0,17,3,0,0
VT,5002777500,Weathersfield town,50027,VT-01,990,776,1813,2842,2380,2213,9,33,9,0,0
VT,5002782000,Weston town,50027,VT-01,320,101,436,623,518,490,2,8,5,0,1
VT,5002783050,West Windsor town,50027,VT-01,649,202,874,1344,1125,1047,1,18,1,4,0
VT,5002784925,Windsor town,50027,VT-01,1190,568,1817,3559,2897,2672,21,51,15,3,0
VT,5002785975,Woodstock town,50027,VT-01,1580,404,2034,3005,2554,2393,16,58,15,5,0
