state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
ME,2301717250,Denmark town,23017,ME-02,408,405,828,287,383,408,393,1197,999,939,2,13,5,5,0
ME,2301717740,Dixfield town,23017,ME-02,427,870,1315,419,710,465,805,2253,1810,1692,9,12,20,12,0
ME,2301726910,Fryeburg town,23017,ME-02,1120,882,2044,817,770,1071,815,3369,2710,2504,11,51,17,9,3
ME,2301727505,Gilead town,23017,ME-02,58,64,131,42,62,49,66,195,168,155,0,3,4,0,0
ME,2301729710,Greenwood town,23017,ME-02,302,291,603,215,211,281,243,774,648,602,3,10,0,0,0
ME,2301731110,Hanover town,23017,ME-02,111,82,196,85,85,102,92,286,239,227,0,0,2,1,0
ME,2301731670,Hartford town,23017,ME-02,277,447,736,208,379,281,429,1203,952,895,2,6,2,1,0
ME,2301732370,Hebron town,23017,ME-02,304,472,797,251,398,326,428,1223,950,888,6,5,2,0,0
ME,2301733315,Hiram town,23017,ME-02,396,585,991,315,443,377,529,1609,1288,1201,6,10,2,8,0
ME,2301739422,Lincoln plantation,23017,ME-02,26,30,57,8,17,12,19,41,40,38,0,1,0,1,0
ME,2301741365,Lovell town,23017,ME-02,438,387,840,316,336,403,354,1104,910,870,3,3,3,0,1
ME,2301742835,Magalloway plantation,23017,ME-02,0,0,0,2,15,6,10,45,33,33,0,0,0,0,0
ME,2301745285,Mexico town,23017,ME-02,523,729,1267,549,648,562,678,2756,2214,2066,11,25,19,1,0
ME,2301746105,Milton UT,23017,ME-02,0,0,0,26,53,38,54,150,131,127,0,3,0,0,0
ME,2301749275,Newry town,23017,ME-02,146,115,270,136,108,163,118,411,348,332,0,7,0,0,0
ME,2301752575,North Oxford UT,23017,ME-02,0,0,0,2,2,3,3,16,14,10,0,1,0,1,0
ME,2301754000,Norway town,23017,ME-02,1499,1495,3037,1065,1316,1415,1366,5077,4129,3838,9,49,32,11,0
ME,2301755960,Otisfield town,23017,ME-02,547,660,1236,427,561,541,606,1853,1486,1383,4,12,6,12,0
ME,2301756310,Oxford town,23017,ME-02,803,1609,2444,700,1272,816,1459,4229,3361,3147,7,40,13,17,1
ME,2301756625,Paris town,23017,ME-02,1206,1683,2938,1043,1375,1294,1498,5179,4153,3891,10,58,29,14,3
ME,2301758270,Peru town,23017,ME-02,284,584,883,324,548,325,562,1488,1218,1149,3,11,4,6,0
ME,2301760405,Porter town,23017,ME-02,325,597,943,272,463,332,522,1600,1248,1180,2,14,4,0,0
ME,2301764185,Roxbury town,23017,ME-02,89,168,261,77,143,90,147,361,324,313,0,1,1,1,0
ME,2301764290,Rumford town,23017,ME-02,1152,1551,2735,1147,1403,1289,1506,5858,4769,4422,25,70,10,22,2
ME,2301771755,South Oxford UT,23017,ME-02,156,172,340,134,172,186,181,591,489,466,4,2,5,1,0
ME,2301774510,Stoneham town,23017,ME-02,97,95,197,78,89,84,102,261,214,204,0,0,2,0,0
ME,2301774685,Stow town,23017,ME-02,125,118,248,98,98,127,121,393,322,307,2,0,2,1,0
ME,2301775035,Sumner town,23017,ME-02,219,369,601,189,300,208,325,994,776,731,0,2,0,3,0
ME,2301775595,Sweden town,23017,ME-02,157,119,282,116,116,167,108,406,350,329,0,2,3,1,0
ME,2301778465,Upton town,23017,ME-02,15,41,56,13,39,16,47,69,67,64,0,1,0,0,0
ME,2301780635,Waterford town,23017,ME-02,460,572,1049,341,494,457,558,1570,1290,1232,0,9,3,2,1
ME,2301783890,West Paris town,23017,ME-02,385,631,1032,343,545,376,553,1766,1362,1243,2,23,2,8,0
ME,2301787355,Woodstock town,23017,ME-02,382,548,947,276,405,334,481,1352,1087,1029,2,7,5,0,1
ME,2301901115,Alton town,23019,ME-02,188,338,537,154,274,171,294,829,686,637,8,5,0,8,0
ME,2301901500,Argyle UT,23019,ME-02,10,40,51,34,47,36,46,255,211,195,0,1,1,9,0
ME,2301902795,Bangor city,23019,ME-02,9332,6212,15922,8224,6013,9553,6079,31753,26438,23513,545,529,563,230,9
ME,2301906575,Bradford town,23019,ME-02,182,516,713,187,443,190,486,1184,946,872,2,15,0,4,0
ME,2301906680,Bradley town,23019,ME-02,383,551,949,338,412,382,486,1532,1232,1166,2,9,6,15,0
ME,2301906925,Brewer city,23019,ME-02,2550,2615,5282,2183,2590,2560,2574,9672,7750,7144,70,154,95,53,3
ME,2301909200,Burlington town,23019,ME-02,59,185,246,40,129,56,143,373,297,274,0,0,4,2,0
ME,2301910670,Carmel town,23019,ME-02,580,1234,1833,463,1021,566,1186,2867,2252,2154,7,13,10,7,0
ME,2301910810,Carroll plantation,23019,ME-02,15,68,85,17,72,14,73,138,124,107,1,4,1,0,0
ME,2301912105,Charleston town,23019,ME-02,181,596,793,141,533,166,581,1551,1295,1158,26,34,8,9,0
ME,2301912525,Chester town,23019,ME-02,57,252,311,66,245,62,262,549,444,427,0,0,2,0,0
ME,2301913365,Clifton town,23019,ME-02,202,329,539,171,294,189,325,840,683,645,2,8,0,11,0
ME,2301914310,Corinna town,23019,ME-02,330,882,1226,307,739,367,849,2221,1758,1689,0,18,2,0,0
ME,2301914380,Corinth town,23019,ME-02,373,1201,1589,371,1059,394,1150,2900,2240,2100,0,20,5,15,1
ME,2301917530,Dexter town,23019,ME-02,693,1271,1997,577,1064,624,1172,3803,3088,2848,7,52,16,24,0
ME,2301917950,Dixmont town,23019,ME-02,266,474,752,234,432,268,447,1211,996,930,6,15,3,3,1
ME,2301918580,Drew plantation,23019,ME-02,3,13,16,3,20,5,13,26,22,21,0,0,0,0,0
ME,2301919868,East Central Penobscot UT,23019,ME-02,12,47,60,66,70,72,86,308,251,243,0,0,0,0,0
ME,2301921030,East Millinocket town,23019,ME-02,343,557,912,375,493,373,566,1572,1316,1255,5,18,8,3,0
ME,2301922535,Eddington town,23019,ME-02,520,940,1484,448,786,508,905,2194,1809,1693,10,17,7,11,2
ME,2301922710,Edinburg town,23019,ME-02,29,69,99,26,47,36,66,134,109,105,0,4,0,0,0
ME,2301923620,Enfield town,23019,ME-02,254,632,898,261,494,282,586,1435,1162,1110,0,8,6,6,0
ME,2301923865,Etna town,23019,ME-02,204,513,726,200,386,218,496,1226,966,906,0,9,6,1,1
ME,2301924110,Exeter town,23019,ME-02,159,391,555,179,331,192,367,963,792,765,1,10,3,2,0
ME,2301927190,Garland town,23019,ME-02,175,451,637,168,345,179,410,1026,833,774,6,10,6,4,0
ME,2301927645,Glenburn town,23019,ME-02,1119,1697,2870,941,1414,1120,1616,4648,3657,3454,19,36,32,14,0
ME,2301929185,Greenbush town,23019,ME-02,203,521,733,185,437,193,496,1444,1138,1054,9,4,0,23,0
ME,2301930795,Hampden town,23019,ME-02,2522,2457,5087,1945,2107,2477,2270,7709,5926,5541,38,77,65,23,0
ME,2301932510,Hermon town,23019,ME-02,1522,2530,4111,1110,2174,1462,2433,6461,4961,4706,29,47,26,25,0
ME,2301933490,Holden town,23019,ME-02,918,1166,2122,725,1125,880,1203,3277,2684,2521,9,49,9,19,1
ME,2301934190,Howland town,23019,ME-02,241,428,680,250,388,223,391,1094,915,875,0,6,0,8,0
ME,2301934365,Hudson town,23019,ME-02,255,605,869,196,491,121,485,1416,1173,1077,3,16,0,9,0
ME,2301936325,Kenduskeag town,23019,ME-02,225,561,801,204,462,245,515,1346,1064,1024,4,7,4,2,0
ME,2301937075,Kingman UT,23019,ME-02,5,21,27,16,53,8,59,137,114,114,0,0,0,0,0
ME,2301937760,Lagrange town,23019,ME-02,97,252,356,113,237,102,249,635,524,483,0,7,0,3,0
ME,2301938005,Lakeville town,23019,ME-02,37,43,81,18,32,29,38,104,97,92,0,0,0,1,0
ME,2301938530,Lee town,23019,ME-02,137,400,544,138,359,142,351,916,738,672,4,10,25,8,0
ME,2301938705,Levant town,23019,ME-02,495,1226,1751,428,1027,482,1152,2940,2262,2118,15,27,5,15,2
ME,2301939475,Lincoln town,23019,ME-02,840,1926,2802,710,1577,822,1727,4853,3909,3689,6,42,22,24,0
ME,2301941435,Lowell town,23019,ME-02,68,196,267,62,155,57,193,368,310,299,0,1,0,0,0
ME,2301944270,Mattawamkeag town,23019,ME-02,128,287,425,106,222,107,229,596,497,458,0,2,0,1,0
ME,2301944340,Maxfield town,23019,ME-02,17,56,74,17,36,17,48,89,75,70,0,1,0,0,0
ME,2301945005,Medway town,23019,ME-02,190,541,743,195,509,192,535,1187,979,938,5,4,3,0,0
ME,2301945670,Milford town,23019,ME-02,845,998,1881,726,745,802,847,3069,2493,2289,15,24,24,35,2
ME,2301945810,Millinocket town,23019,ME-02,1125,1484,2640,921,1163,1060,1313,4114,3522,3349,8,25,13,22,0
ME,2301947560,Mount Chase town,23019,ME-02,50,99,154,23,71,39,81,187,148,146,0,0,0,0,0
ME,2301948505,Newburgh town,23019,ME-02,390,640,1053,331,547,370,600,1595,1254,1201,1,10,1,9,0
ME,2301949065,Newport town,23019,ME-02,605,1227,1854,581,1028,590,1121,3133,2569,2421,16,42,17,9,0
ME,2301952710,North Penobscot UT,23019,ME-02,18,70,90,74,146,92,185,405,376,362,0,0,0,0,0
ME,2301955225,Old Town city,23019,ME-02,2267,1745,4120,2046,1517,2390,1672,7431,6057,5452,63,102,99,104,0
ME,2301955565,Orono town,23019,ME-02,3676,1523,5398,3449,1448,3768,1203,11183,10155,8968,128,251,366,67,5
ME,2301955680,Orrington town,23019,ME-02,1122,1489,2648,876,1316,1101,1408,3812,3087,2951,4,12,14,12,0
ME,2301957045,Passadumkeag town,23019,ME-02,54,180,238,37,165,56,165,356,294,274,2,2,0,4,0
ME,2301957150,Patten town,23019,ME-02,138,362,506,138,321,150,361,881,717,687,0,3,5,2,0
ME,2301957936,Penobscot Indian Island Reservation,23019,ME-02,242,66,319,202,47,242,58,370,291,40,0,8,0,208,0
ME,2301959950,Plymouth town,23019,ME-02,216,552,779,186,485,232,506,1325,1044,980,1,12,2,9,0
ME,2301960790,Prentiss UT,23019,ME-02,7,28,36,18,70,19,71,169,149,139,0,3,0,0,3
ME,2301967160,Seboeis plantation,23019,ME-02,13,13,26,15,19,22,19,40,38,37,0,0,0,0,0
ME,2301973250,Springfield town,23019,ME-02,33,150,186,34,130,26,135,293,256,253,0,0,0,0,0
ME,2301973600,Stacyville town,23019,ME-02,39,166,207,35,148,38,169,380,284,272,0,0,1,3,0
ME,2301974055,Stetson town,23019,ME-02,233,558,804,208,434,219,525,1186,980,943,0,4,1,4,0
ME,2301978015,Twombly Ridge UT,23019,ME-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,2301978780,Veazie town,23019,ME-02,672,483,1178,561,484,653,526,1814,1486,1361,14,17,25,15,0
ME,2301981055,Webster plantation,23019,ME-02,8,34,43,5,26,9,33,68,62,62,0,0,0,0,0
ME,2301985230,Whitney UT,23019,ME-02,0,1,1,0,0,0,0,6,3,2,0,0,0,0,0
ME,2301986305,Winn town,23019,ME-02,52,158,211,36,151,61,145,399,313,288,0,2,6,0,0
ME,2301987390,Woodville town,23019,ME-02,20,122,145,23,99,19,116,201,173,159,2,0,0,1,0
ME,2302100100,Abbot town,23021,ME-02,126,276,407,102,256,122,289,650,559,536,0,7,0,4,0
ME,2302103740,Beaver Cove town,23021,ME-02,59,56,116,32,51,52,52,133,125,121,0,3,0,0,0
ME,2302105560,Blanchard UT,23021,ME-02,0,0,0,22,32,22,36,91,80,74,0,2,0,2,0
ME,2302106400,Bowerbank town,23021,ME-02,44,82,126,25,60,41,76,136,127,121,0,0,0,1,0
ME,2302108325,Brownville town,23021,ME-02,248,539,803,213,333,250,412,1139,949,895,2,12,4,5,0
ME,2302118195,Dover-Foxcroft town,23021,ME-02,912,1459,2426,796,1140,924,1359,4422,3524,3218,17,64,41,19,1
ME,2302129535,Greenville town,23021,ME-02,484,692,1188,378,580,453,598,1437,1271,1225,0,11,1,5,0
ME,2302130095,Guilford town,23021,ME-02,271,502,790,224,402,246,459,1267,1051,990,1,5,11,3,1
ME,2302137095,Kingsbury plantation,23021,ME-02,0,0,0,9,9,5,8,28,27,25,0,0,0,0,0
ME,2302137970,Lake View plantation,23021,ME-02,50,86,138,33,39,40,71,150,138,124,0,2,1,3,4
ME,2302144830,Medford town,23021,ME-02,54,124,182,44,96,47,112,230,199,186,1,1,2,3,0
ME,2302146020,Milo town,23021,ME-02,429,821,1270,356,639,379,719,2251,1810,1668,12,21,9,17,0
ME,2302146580,Monson town,23021,ME-02,169,338,518,138,224,145,244,609,505,473,2,7,0,3,0
ME,2302151105,Northeast Piscataquis UT,23021,ME-02,0,0,0,58,119,73,134,304,275,268,0,1,0,1,1
ME,2302153628,Northwest Piscataquis UT,23021,ME-02,0,0,0,32,48,40,49,134,134,130,0,4,0,0,0
ME,2302156765,Parkman town,23021,ME-02,138,307,486,152,284,150,334,747,599,558,0,12,0,2,0
ME,2302165865,Sangerville town,23021,ME-02,244,505,762,211,456,258,480,1306,1071,1006,6,8,6,1,0
ME,2302166950,Sebec town,23021,ME-02,111,306,422,103,258,118,306,665,529,507,0,6,2,2,0
ME,2302168140,Shirley town,23021,ME-02,48,112,165,43,93,34,96,251,210,198,0,0,0,3,0
ME,2302170655,Southeast Piscataquis UT,23021,ME-02,48,121,169,82,178,85,186,487,409,390,2,2,2,1,0
ME,2302181405,Wellington town,23021,ME-02,54,89,144,48,62,51,67,229,192,169,0,2,0,1,0
ME,2302185710,Willimantic town,23021,ME-02,21,72,93,20,58,20,70,134,117,117,0,0,0,0,0
ME,2302301570,Arrowsic town,23023,ME-01,265,90,358,224,98,263,104,477,407,380,2,5,0,0,0
ME,2302303355,Bath city,23023,ME-01,3492,1581,5208,2740,1574,3458,1544,8766,7159,6491,121,150,54,22,0
ME,2302306260,Bowdoin town,23023,ME-01,770,1137,1935,594,1009,763,1082,3136,2446,2324,5,36,7,8,2
ME,2302306365,Bowdoinham town,23023,ME-01,1111,906,2076,883,805,1135,858,3047,2445,2266,3,43,17,6,0
ME,2302327295,Georgetown town,23023,ME-01,553,284,861,405,282,531,295,1058,912,870,0,14,5,2,0
ME,2302358070,Perkins UT,23023,ME-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,2302358515,Phippsburg town,23023,ME-01,849,762,1643,622,693,802,747,2155,1832,1741,9,11,1,1,0
ME,2302362645,Richmond town,23023,ME-01,966,1143,2158,739,963,944,1059,3522,2850,2676,3,33,12,15,0
ME,2302376960,Topsham town,23023,ME-01,4112,2302,6557,3135,2333,3986,2396,9560,7789,7277,61,117,91,6,0
ME,2302381930,West Bath town,23023,ME-01,777,622,1425,577,563,745,631,1910,1606,1512,14,15,8,3,0
ME,2302387460,Woolwich town,23023,ME-01,1087,1090,2235,834,1003,1046,1065,3068,2492,2343,8,38,13,4,0
ME,2302501395,Anson town,23025,ME-02,383,898,1302,363,706,402,798,2291,1855,1716,3,24,8,18,0
ME,2302501885,Athens town,23025,ME-02,182,354,541,161,276,169,333,952,768,727,4,6,5,0,0
ME,2302505000,Bingham town,23025,ME-02,168,390,568,162,255,182,292,866,728,677,7,14,2,3,0
ME,2302507380,Brighton plantation,23025,ME-02,17,25,43,12,32,16,29,62,56,48,0,0,1,0,0
ME,2302509655,Cambridge town,23025,ME-02,60,188,254,66,173,73,176,443,363,341,0,0,1,6,0
ME,2302509935,Canaan town,23025,ME-02,402,794,1219,365,648,388,751,2193,1724,1628,6,19,2,12,0
ME,2302510495,Caratunk town,23025,ME-02,23,38,61,27,23,24,36,81,68,65,0,0,0,0,0
ME,2302511820,Central Somerset UT,23025,ME-02,0,0,0,57,110,68,123,336,298,273,0,3,7,2,0
ME,2302514555,Cornville town,23025,ME-02,283,535,835,253,411,286,472,1317,1044,992,0,19,1,0,0
ME,2302517285,Dennistown plantation,23025,ME-02,7,20,27,5,19,5,19,61,35,33,0,0,1,0,0
ME,2302517460,Detroit town,23025,ME-02,160,326,492,148,228,153,277,885,688,635,2,13,3,4,0
ME,2302523410,Embden town,23025,ME-02,213,434,657,168,323,183,375,902,784,721,1,13,4,1,0
ME,2302524320,Fairfield town,23025,ME-02,1424,1949,3435,1261,1748,1443,1849,6484,5160,4818,29,53,24,15,3
ME,2302531355,Harmony town,23025,ME-02,155,350,511,155,294,153,327,825,719,694,0,3,2,4,0
ME,2302531740,Hartland town,23025,ME-02,293,663,972,224,601,269,611,1705,1368,1272,5,12,1,5,0
ME,2302532895,Highland plantation,23025,ME-02,58,80,142,9,18,11,19,52,50,50,0,0,0,0,0
ME,2302535345,Jackman town,23025,ME-02,127,401,536,112,340,131,351,782,647,596,6,8,1,6,0
ME,2302542660,Madison town,23025,ME-02,893,1503,2440,820,1264,938,1414,4726,3897,3634,32,47,25,22,0
ME,2302545110,Mercer town,23025,ME-02,194,294,495,159,225,185,284,709,580,545,1,5,4,4,0
ME,2302547140,Moose River town,23025,ME-02,27,96,123,15,94,13,107,188,147,140,1,0,1,2,0
ME,2302547455,Moscow town,23025,ME-02,69,218,290,88,154,74,199,475,410,386,0,3,1,0,0
ME,2302549205,New Portland town,23025,ME-02,197,305,510,154,226,187,267,765,636,598,1,3,5,2,1
ME,2302549835,Norridgewock town,23025,ME-02,703,1187,1919,641,1024,694,1131,3278,2655,2515,11,23,15,8,1
ME,2302551114,Northeast Somerset UT,23025,ME-02,74,149,225,69,187,73,182,367,346,330,0,4,0,0,0
ME,2302553636,Northwest Somerset UT,23025,ME-02,0,0,0,3,12,6,13,41,35,31,0,1,1,0,0
ME,2302556520,Palmyra town,23025,ME-02,320,844,1176,312,682,328,802,1924,1570,1505,7,4,3,9,0
ME,2302559005,Pittsfield town,23025,ME-02,763,1247,2048,676,1074,826,1159,3908,3035,2833,9,48,18,21,6
ME,2302559705,Pleasant Ridge plantation,23025,ME-02,15,34,51,11,33,12,40,85,82,81,0,0,0,0,0
ME,2302562995,Ripley town,23025,ME-02,102,209,316,73,155,101,196,484,404,372,4,3,3,3,0
ME,2302564850,St. Albans town,23025,ME-02,325,873,1215,284,770,324,835,2045,1645,1557,2,13,4,6,0
ME,2302567238,Seboomook Lake UT,23025,ME-02,0,0,0,3,10,3,10,23,23,22,0,0,0,0,0
ME,2302568910,Skowhegan town,23025,ME-02,1819,2399,4281,1688,2050,1896,2220,8620,6887,6389,39,52,74,16,3
ME,2302569155,Smithfield town,23025,ME-02,276,340,633,246,320,272,343,925,785,760,1,5,2,1,0
ME,2302569505,Solon town,23025,ME-02,222,385,624,235,317,246,366,978,806,757,6,8,5,4,0
ME,2302573845,Starks town,23025,ME-02,151,242,410,123,182,138,238,593,490,459,0,7,0,1,0
ME,2302576190,The Forks plantation,23025,ME-02,12,26,40,8,19,17,17,48,46,46,0,0,0,0,0
ME,2302582840,West Forks plantation,23025,ME-02,17,30,50,12,25,18,24,58,53,48,0,2,2,0,0
ME,2302703950,Belfast city,23027,ME-02,2865,1228,4212,2371,1244,2877,1262,6938,5771,5425,24,59,51,13,0
ME,2302704125,Belmont town,23027,ME-02,265,338,613,227,282,262,320,976,788,753,2,0,4,0,0
ME,2302707870,Brooks town,23027,ME-02,262,332,621,209,299,249,318,1010,809,742,0,11,3,4,0
ME,2302709270,Burnham town,23027,ME-02,205,449,665,215,405,237,390,1096,889,839,0,11,0,4,0
ME,2302726280,Frankfort town,23027,ME-02,235,454,701,222,382,222,442,1231,980,933,1,12,2,3,2
ME,2302726420,Freedom town,23027,ME-02,207,250,482,173,209,203,237,711,585,547,2,11,0,1,1
ME,2302735240,Islesboro town,23027,ME-02,332,115,458,282,116,312,120,583,490,471,0,3,4,0,0
ME,2302735450,Jackson town,23027,ME-02,145,195,353,105,189,135,191,610,484,467,0,2,2,0,0
ME,2302737585,Knox town,23027,ME-02,131,336,486,132,282,149,316,811,659,619,0,18,0,0,0
ME,2302739055,Liberty town,23027,ME-02,283,327,632,235,268,268,309,934,750,695,0,12,1,3,0
ME,2302739755,Lincolnville town,23027,ME-02,1120,590,1761,891,511,1070,552,2312,1871,1769,4,22,15,1,0
ME,2302746475,Monroe town,23027,ME-02,313,267,613,249,247,311,267,931,761,726,1,8,3,1,0
ME,2302746790,Montville town,23027,ME-02,341,311,686,290,280,350,267,1020,825,776,4,9,1,4,0
ME,2302747245,Morrill town,23027,ME-02,255,361,626,194,297,245,356,971,752,704,0,11,6,2,0
ME,2302752845,Northport town,23027,ME-02,689,411,1121,533,409,677,409,1550,1280,1229,2,13,5,0,2
ME,2302756450,Palermo town,23027,ME-02,408,614,1049,311,468,385,538,1570,1248,1185,2,15,0,10,1
ME,2302761210,Prospect town,23027,ME-02,180,264,448,158,224,172,243,698,573,546,0,5,1,3,0
ME,2302766565,Searsmont town,23027,ME-02,448,488,968,373,391,435,482,1400,1120,1047,6,17,9,1,0
ME,2302766635,Searsport town,23027,ME-02,899,781,1704,695,711,852,723,2649,2190,2043,5,28,10,18,0
ME,2302774475,Stockton Springs town,23027,ME-02,585,561,1161,449,472,535,509,1533,1335,1255,7,9,10,5,0
ME,2302775525,Swanville town,23027,ME-02,379,488,892,288,405,343,455,1377,1129,1060,1,15,7,2,0
ME,2302776610,Thorndike town,23027,ME-02,212,240,465,191,191,230,212,774,609,582,0,7,0,0,0
ME,2302777625,Troy town,23027,ME-02,218,341,576,218,289,236,341,1018,825,774,4,8,2,1,0
ME,2302778255,Unity town,23027,ME-02,420,509,958,452,475,449,456,2292,1890,1750,19,32,14,10,1
ME,2302779480,Waldo town,23027,ME-02,239,259,512,194,245,229,262,795,656,603,7,4,2,7,0
ME,2302786760,Winterport town,23027,ME-02,1025,1306,2367,873,1111,1045,1248,3817,3020,2827,8,29,17,10,5
ME,2302900380,Addison town,23029,ME-02,253,491,750,212,410,238,452,1148,934,884,3,5,0,7,0
ME,2302900660,Alexander town,23029,ME-02,82,251,337,81,208,74,225,525,422,397,0,3,1,6,0
ME,2302902480,Baileyville town,23029,ME-02,221,468,692,265,373,242,422,1318,1034,979,8,10,0,6,0
ME,2302902970,Baring plantation,23029,ME-02,52,80,134,48,66,42,68,201,172,162,0,1,2,4,0
ME,2302903670,Beals town,23029,ME-02,93,189,287,114,141,99,191,443,379,371,1,0,1,0,0
ME,2302903810,Beddington town,23029,ME-02,25,45,70,10,21,11,32,60,54,52,0,0,0,0,0
ME,2302909585,Calais city,23029,ME-02,599,863,1488,579,764,633,858,3079,2512,2343,10,39,20,38,0
ME,2302912175,Charlotte town,23029,ME-02,77,148,225,51,114,69,145,337,278,257,1,2,0,8,0
ME,2302912455,Cherryfield town,23029,ME-02,226,423,663,202,367,210,410,1107,913,839,2,26,6,3,0
ME,2302913610,Codyville plantation,23029,ME-02,0,0,0,2,6,2,6,13,13,12,0,0,0,1,0
ME,2302913750,Columbia town,23029,ME-02,68,169,242,43,151,68,156,435,337,320,2,7,1,2,2
ME,2302913820,Columbia Falls town,23029,ME-02,98,236,338,83,190,120,205,476,408,370,1,14,2,5,0
ME,2302914100,Cooper town,23029,ME-02,32,60,96,33,55,33,60,168,145,133,2,3,0,3,0
ME,2302914940,Crawford town,23029,ME-02,26,48,75,21,48,18,45,93,89,86,0,0,1,2,0
ME,2302915920,Cutler town,23029,ME-02,98,240,342,71,202,87,219,524,394,364,0,3,4,8,0
ME,2302916410,Danforth town,23029,ME-02,104,318,426,74,194,80,253,587,468,431,0,2,6,4,0
ME,2302916865,Deblois town,23029,ME-02,3,39,42,6,30,5,35,74,59,58,0,1,0,0,0
ME,2302917355,Dennysville town,23029,ME-02,115,206,326,49,99,69,109,300,255,235,1,2,2,4,0
ME,2302919870,East Central Washington UT,23029,ME-02,5,14,19,118,185,151,232,724,591,567,1,5,2,2,0
ME,2302920960,East Machias town,23029,ME-02,275,560,848,247,425,251,488,1326,1061,1000,4,17,4,6,2
ME,2302921730,Eastport city,23029,ME-02,478,327,830,411,310,479,340,1288,1124,1030,3,11,4,31,0
ME,2302928660,Grand Lake Stream plantation,23029,ME-02,37,84,123,27,48,31,49,125,108,97,0,1,1,5,0
ME,2302931530,Harrington town,23029,ME-02,155,384,548,130,323,170,364,962,764,717,0,16,2,3,0
ME,2302935905,Jonesboro town,23029,ME-02,114,236,354,120,177,125,213,579,469,451,0,8,2,0,0
ME,2302936010,Jonesport town,23029,ME-02,242,525,771,242,378,246,448,1245,1035,982,3,18,3,11,0
ME,2302941610,Lubec town,23029,ME-02,480,409,907,377,360,462,407,1237,1072,1006,5,25,0,0,0
ME,2302941960,Machias town,23029,ME-02,406,514,949,390,455,399,462,2060,1730,1557,45,37,18,17,0
ME,2302942100,Machiasport town,23029,ME-02,215,351,573,186,250,218,338,962,768,713,7,16,5,7,0
ME,2302943640,Marshfield town,23029,ME-02,110,224,340,102,185,103,209,528,398,388,0,3,1,2,0
ME,2302944760,Meddybemps town,23029,ME-02,35,69,105,30,62,28,70,139,128,122,0,2,0,0,1
ME,2302945600,Milbridge town,23029,ME-02,311,456,780,268,362,330,392,1375,1120,1015,2,67,0,8,0
ME,2302951375,Northfield town,23029,ME-02,44,88,134,38,65,38,81,178,147,138,0,1,0,1,0
ME,2302953500,North Washington UT,23029,ME-02,3,10,14,59,152,64,169,505,430,411,0,7,4,0,0
ME,2302957082,Passamaquoddy Indian Township Reservation,23029,ME-02,182,89,273,186,59,193,69,760,519,78,0,7,0,406,0
ME,2302957090,Passamaquoddy Pleasant Point Reservation,23029,ME-02,181,63,246,163,47,198,35,692,576,254,0,14,0,249,0
ME,2302957780,Pembroke town,23029,ME-02,204,289,502,193,274,210,268,788,653,599,3,9,3,20,0
ME,2302958165,Perry town,23029,ME-02,205,298,507,172,267,208,259,802,636,551,0,3,1,56,0
ME,2302961035,Princeton town,23029,ME-02,122,361,486,105,291,104,301,745,589,545,0,3,1,22,0
ME,2302963275,Robbinston town,23029,ME-02,118,239,364,115,183,129,222,539,440,413,5,6,2,3,0
ME,2302963940,Roque Bluffs town,23029,ME-02,108,99,210,91,72,102,80,296,265,246,6,6,2,0,1
ME,2302974125,Steuben town,23029,ME-02,271,458,742,201,369,243,402,1129,907,850,9,16,8,7,0
ME,2302975770,Talmadge town,23029,ME-02,8,27,36,13,22,13,18,70,54,50,0,0,0,0,1
ME,2302976895,Topsfield town,23029,ME-02,20,101,123,17,83,21,87,179,158,153,0,3,0,1,0
ME,2302978675,Vanceboro town,23029,ME-02,32,55,87,17,35,17,41,102,93,93,0,0,0,0,0
ME,2302979375,Waite town,23029,ME-02,15,33,49,12,34,18,33,66,56,56,0,0,0,0,0
