state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
NH,3300930820,Grafton town,33009,NH-02,318,452,790,267,397,345,423,1385,1129,1053,4,17,6,2,1
NH,3300932180,Groton town,33009,NH-02,132,252,389,112,196,142,232,569,502,482,1,0,1,0,0
NH,3300933860,Hanover town,33009,NH-02,6049,995,7179,6561,926,6210,841,11870,10259,8203,188,555,838,40,0
NH,3300934820,Haverhill town,33009,NH-02,939,1464,2438,785,1186,925,1180,4585,3750,3545,14,46,27,2,1
NH,3300935220,Hebron town,33009,NH-02,277,277,559,175,238,239,267,632,559,545,1,1,3,0,0
NH,3300936900,Holderness town,33009,NH-02,866,589,1481,704,546,890,569,2004,1713,1613,5,21,11,3,1
NH,3300940660,Landaff town,33009,NH-02,126,169,298,105,127,126,155,446,373,351,0,5,1,2,1
NH,3300941300,Lebanon city,33009,NH-02,6076,1981,8207,4898,1841,5895,1954,14282,12033,9775,231,429,1001,20,3
NH,3300941860,Lincoln town,33009,NH-02,505,418,948,408,367,513,397,1631,1387,1262,5,29,50,1,0
NH,3300942020,Lisbon town,33009,NH-02,369,477,857,262,395,353,431,1621,1290,1198,3,34,4,2,0
NH,3300942580,Littleton town,33009,NH-02,1582,1691,3319,1241,1436,1557,1507,6005,4992,4595,12,136,48,11,0
NH,3300942820,Livermore town,33009,NH-02,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
NH,3300944100,Lyman town,33009,NH-02,166,214,387,126,169,174,208,585,499,476,0,0,2,0,0
NH,3300944260,Lyme town,33009,NH-02,1050,173,1243,890,232,1074,218,1745,1354,1239,7,21,30,0,2
NH,3300948980,Monroe town,33009,NH-02,215,319,546,173,291,227,309,864,686,657,8,1,0,0,0
NH,3300958340,Orange town,33009,NH-02,94,103,203,73,85,80,110,277,234,219,1,5,3,0,0
NH,3300958500,Orford town,33009,NH-02,529,324,872,417,256,539,269,1237,1028,970,3,5,0,0,0
NH,3300961060,Piermont town,33009,NH-02,241,228,472,179,175,241,194,769,628,599,3,3,4,0,0
NH,3300962660,Plymouth town,33009,NH-02,2046,1367,3483,2143,1394,2214,1123,6682,5819,5142,60,202,142,19,2
NH,3300965940,Rumney town,33009,NH-02,443,567,1044,365,457,410,527,1498,1265,1183,0,10,2,2,0
NH,3300974740,Sugar Hill town,33009,NH-02,323,163,498,237,159,316,153,647,548,515,0,14,1,0,0
NH,3300976740,Thornton town,33009,NH-02,983,829,1836,736,651,958,737,2708,2239,2111,0,27,19,4,2
NH,3300978740,Warren town,33009,NH-02,184,324,514,180,261,189,275,825,679,642,4,4,3,2,0
NH,3300979380,Waterville Valley town,33009,NH-02,255,163,428,150,99,238,127,508,446,418,3,10,7,0,0
NH,3300980500,Wentworth town,33009,NH-02,211,408,633,175,323,280,323,845,719,678,0,9,1,0,0
NH,3300987060,Woodstock town,33009,NH-02,441,401,860,378,335,480,364,1434,1222,1152,2,10,17,0,0
NH,3301101300,Amherst town,33011,NH-02,4674,3347,8167,3777,3271,4796,3208,11753,9130,8401,47,228,156,2,2
NH,3301101700,Antrim town,33011,NH-02,788,873,1691,668,748,761,779,2651,2121,1963,6,29,11,3,0
NH,3301104500,Bedford town,33011,NH-01,7444,6963,14682,5851,6816,7521,7052,23322,17595,15574,119,441,915,17,5
NH,3301104900,Bennington town,33011,NH-02,389,492,898,329,424,398,426,1501,1182,1102,4,18,3,5,0
NH,3301108100,Brookline town,33011,NH-02,1875,1749,3692,1417,1501,1903,1647,5639,4091,3730,22,76,74,5,4
NH,3301117780,Deering town,33011,NH-02,438,699,1153,383,586,462,670,1904,1610,1498,5,23,13,6,0
NH,3301127140,Francestown town,33011,NH-02,590,605,1218,469,442,589,532,1610,1319,1243,2,17,7,2,0
NH,3301129860,Goffstown town,33011,NH-01,5037,5344,10539,4146,5009,4967,5040,18577,15119,13856,167,430,176,25,4
NH,3301131540,Greenfield town,33011,NH-02,531,540,1090,433,414,529,466,1716,1362,1278,9,23,8,0,1
NH,3301131940,Greenville town,33011,NH-02,442,569,1031,379,493,501,532,1974,1613,1473,5,40,12,6,0
NH,3301133700,Hancock town,33011,NH-02,863,432,1315,713,433,875,408,1731,1448,1367,4,7,4,0,0
NH,3301136180,Hillsborough town,33011,NH-02,1465,1930,3442,1198,1588,1475,1722,5939,4734,4349,25,104,22,14,2
NH,3301137140,Hollis town,33011,NH-02,3230,2525,5867,2529,2310,3277,2468,8342,6484,5852,31,147,261,2,0
NH,3301137940,Hudson town,33011,NH-02,6449,8045,14667,5306,7220,6632,7744,25394,20475,18181,247,794,544,18,10
NH,3301142260,Litchfield town,33011,NH-02,2421,3005,5519,1923,2720,2497,2824,8478,6693,6232,42,160,59,12,0
NH,3301144580,Lyndeborough town,33011,NH-02,557,603,1186,470,503,564,541,1702,1425,1320,0,24,5,5,0
NH,3301145140,Manchester city,33011,NH-01,27729,23745,52258,24941,21554,29464,22127,115644,93995,73296,3957,9043,3853,179,24
NH,3301146260,Mason town,33011,NH-02,373,574,962,306,477,380,535,1448,1175,1094,0,25,5,0,0
NH,3301147540,Merrimack town,33011,NH-01,8890,8492,17642,6405,7397,8725,7669,26632,21161,19016,202,616,475,30,2
NH,3301148020,Milford town,33011,NH-02,4912,4401,9477,3816,3850,4644,4123,16131,12886,11524,178,391,213,18,4
NH,3301149140,Mont Vernon town,33011,NH-02,1023,823,1875,757,686,1011,730,2584,1990,1819,11,49,21,3,0
NH,3301150260,Nashua city,33011,NH-02,25238,19479,45392,22690,17476,26770,17806,91322,73784,54642,1851,8567,5372,100,24
NH,3301150740,New Boston town,33011,NH-02,1924,2047,4026,1381,1792,1826,2036,6108,4610,4304,34,68,19,8,1
NH,3301151940,New Ipswich town,33011,NH-02,934,2332,3304,769,1894,962,2099,5204,3874,3605,18,94,18,1,0
NH,3301159940,Pelham town,33011,NH-02,3398,5717,9223,2719,4624,3480,5253,14222,11298,10265,81,331,278,9,0
NH,3301160580,Peterborough town,33011,NH-02,3039,1333,4458,2487,1179,3090,1246,6418,5180,4745,24,189,53,6,4
NH,3301168820,Sharon town,33011,NH-02,156,136,294,132,94,153,116,359,291,276,0,5,3,0,0
NH,3301176260,Temple town,33011,NH-02,459,478,956,405,400,518,432,1382,1179,1105,4,21,5,1,2
NH,3301179780,Weare town,33011,NH-02,2200,3451,5731,1734,2957,2211,3213,9092,7103,6661,21,124,25,16,1
NH,3301185220,Wilton town,33011,NH-02,1278,1226,2553,1028,1061,1330,1090,3896,3134,2921,4,73,5,0,3
NH,3301185940,Windsor town,33011,NH-02,30,102,132,28,94,33,91,262,203,181,3,4,4,0,0
NH,3301300660,Allenstown town,33013,NH-02,1151,1468,2653,874,1203,1050,1233,4707,3805,3505,20,64,38,10,0
NH,3301301460,Andover town,33013,NH-02,801,788,1612,703,673,844,726,2406,1917,1806,2,15,7,2,1
NH,3301306260,Boscawen town,33013,NH-02,935,1213,2173,833,929,931,1064,3998,3294,3079,34,62,19,0,3
NH,3301306500,Bow town,33013,NH-02,3093,2246,5429,2570,2119,3256,2167,8229,6234,5812,10,115,88,3,1
NH,3301306980,Bradford town,33013,NH-02,571,521,1111,442,485,563,478,1662,1341,1286,1,19,0,1,0
NH,3301309860,Canterbury town,33013,NH-02,950,774,1755,815,671,1009,718,2389,2031,1870,14,51,9,3,0
NH,3301312420,Chichester town,33013,NH-02,741,1077,1843,646,851,770,930,2665,2144,2031,4,15,3,7,0
NH,3301314200,Concord city,33013,NH-02,15216,8670,24269,12984,7812,15511,7983,43976,36402,31468,1154,1007,1368,104,8
NH,3301316980,Danbury town,33013,NH-02,297,519,829,247,386,290,414,1250,1012,939,2,10,0,3,0
NH,3301319460,Dunbarton town,33013,NH-02,899,1173,2109,681,1026,877,1121,3005,2350,2206,2,35,16,3,0
NH,3301324900,Epsom town,33013,NH-02,1146,1853,3038,919,1546,1180,1702,4834,3938,3708,14,53,21,0,0
NH,3301327380,Franklin city,33013,NH-02,1852,2573,4501,1487,2049,1804,2281,8741,7069,6506,36,132,37,17,1
NH,3301335540,Henniker town,33013,NH-02,1548,1324,2911,1429,1060,1569,1075,6185,5338,4586,226,182,84,25,17
NH,3301335860,Hill town,33013,NH-02,235,422,665,176,341,224,403,1017,844,797,1,12,6,0,0
NH,3301337300,Hooksett town,33013,NH-01,4211,4639,8987,3436,4225,4060,4387,14871,12069,10730,140,322,412,15,8
NH,3301337540,Hopkinton town,33013,NH-02,2636,1492,4205,2240,1427,2688,1400,5914,4561,4320,6,74,25,6,0
NH,3301343380,Loudon town,33013,NH-02,1427,2259,3728,1136,1950,1489,2152,5576,4537,4224,49,51,25,11,0
NH,3301350900,Newbury town,33013,NH-02,908,762,1701,621,662,905,726,2172,1830,1733,1,9,11,1,0
NH,3301352100,New London town,33013,NH-02,2078,1043,3174,1807,1101,2081,1059,4400,3834,3575,44,63,40,7,2
NH,3301354260,Northfield town,33013,NH-02,1115,1624,2781,884,1330,1122,1435,4872,3855,3577,30,51,49,2,0
NH,3301360020,Pembroke town,33013,NH-02,2205,2250,4519,1810,1919,2189,2057,7207,5709,5289,40,115,51,9,0
NH,3301361940,Pittsfield town,33013,NH-02,850,1441,2337,691,1125,807,1230,4075,3243,2942,19,64,15,16,0
NH,3301366980,Salisbury town,33013,NH-02,381,610,1005,288,490,380,517,1422,1157,1093,0,11,3,1,0
NH,3301375460,Sutton town,33013,NH-02,770,636,1432,607,560,753,574,1978,1580,1475,5,30,12,7,1
NH,3301378580,Warner town,33013,NH-02,1013,868,1909,874,790,1050,844,2937,2416,2232,19,57,14,11,2
NH,3301380020,Webster town,33013,NH-02,554,727,1296,499,602,548,669,1913,1587,1508,2,23,7,2,1
NH,3301384900,Wilmot town,33013,NH-02,598,392,1006,499,342,583,366,1407,1158,1078,7,16,9,0,0
NH,3301502340,Atkinson town,33015,NH-02,2149,2958,5159,1671,2595,2250,2795,7087,5935,5605,23,129,83,0,0
NH,3301502820,Auburn town,33015,NH-01,1667,2340,4057,1307,2031,1619,2265,5946,4583,4262,13,89,60,8,1
NH,3301507220,Brentwood town,33015,NH-01,1566,1488,3118,1145,1267,1505,1372,4490,3519,3305,24,47,42,3,0
NH,3301509300,Candia town,33015,NH-01,1077,1841,2953,855,1553,1039,1702,4013,3314,3096,16,55,40,0,0
NH,3301512100,Chester town,33015,NH-01,1411,2065,3541,1092,1727,1465,1951,5232,4115,3876,0,83,29,2,0
NH,3301517140,Danville town,33015,NH-01,1043,1792,2867,860,1580,1082,1686,4408,3564,3344,23,63,19,8,1
NH,3301517460,Deerfield town,33015,NH-02,1401,1932,3388,1091,1607,1360,1786,4855,3810,3612,9,46,10,1,0
NH,3301517940,Derry town,33015,NH-01,7851,9989,18053,6825,9237,8215,9412,34317,27258,24437,283,1039,431,43,4
NH,3301521380,East Kingston town,33015,NH-01,765,910,1713,608,830,781,889,2441,1925,1833,5,26,7,1,0
NH,3301524660,Epping town,33015,NH-01,2149,2719,4925,1625,2117,2047,2311,7125,5726,5300,20,87,65,13,0
NH,3301525380,Exeter town,33015,NH-01,6782,3385,10357,5514,3286,6820,3321,16049,13101,11968,85,266,334,10,5
NH,3301527940,Fremont town,33015,NH-01,1243,1855,3136,965,1591,1151,1635,4739,3844,3637,15,55,16,4,1
NH,3301531700,Greenland town,33015,NH-01,1681,1226,2955,1396,1074,1723,1160,4067,3230,2967,32,68,63,0,4
NH,3301532900,Hampstead town,33015,NH-01,2425,3563,6072,1966,3186,2494,3303,8998,7230,6785,27,145,56,7,1
NH,3301533060,Hampton town,33015,NH-01,5521,4843,10447,4953,4802,6150,5212,16214,13944,13043,41,286,178,14,4
NH,3301533460,Hampton Falls town,33015,NH-01,807,911,1741,672,822,845,863,2403,1908,1791,10,15,35,2,2
NH,3301539780,Kensington town,33015,NH-01,798,760,1582,642,668,805,726,2095,1681,1581,3,19,15,1,0
NH,3301540100,Kingston town,33015,NH-01,1680,2419,4150,1422,2081,1731,2311,6202,5125,4817,21,91,22,8,2
NH,3301543220,Londonderry town,33015,NH-01,7655,8435,16274,5968,7338,7738,7905,25826,20140,18338,142,606,390,11,6
NH,3301550980,New Castle town,33015,NH-01,555,286,858,481,279,619,281,1000,891,855,3,16,9,0,0
NH,3301551380,Newfields town,33015,NH-01,740,503,1272,603,474,719,512,1769,1361,1293,1,16,13,1,0
NH,3301551620,Newington town,33015,NH-01,301,313,624,271,292,304,325,811,682,631,5,6,13,0,0
NH,3301552340,Newmarket town,33015,NH-01,3895,2012,6015,3157,1836,3953,1925,9430,7841,6991,68,214,279,8,7
NH,3301552900,Newton town,33015,NH-01,1217,1790,3050,991,1593,1277,1680,4820,3875,3576,25,101,28,6,0
NH,3301554580,North Hampton town,33015,NH-01,1945,1438,3436,1562,1448,1987,1455,4538,3806,3561,20,51,63,7,0
NH,3301556820,Northwood town,33015,NH-02,1333,1580,2955,1056,1385,1329,1483,4641,3767,3518,9,60,32,10,3
NH,3301557460,Nottingham town,33015,NH-01,1796,1823,3675,1365,1511,1769,1641,5229,4116,3828,13,65,42,1,1
NH,3301562500,Plaistow town,33015,NH-01,1895,2761,4739,1672,2531,2045,2504,7830,6341,5850,39,220,53,6,0
NH,3301562900,Portsmouth city,33015,NH-01,10289,4187,14719,8911,3632,10663,3836,21956,18574,16437,191,530,774,29,4
NH,3301564020,Raymond town,33015,NH-01,2400,3876,6348,1921,3151,2378,3517,10684,8750,8134,51,138,58,21,0
NH,3301566180,Rye town,33015,NH-01,2611,1728,4418,2211,1579,2781,1620,5543,4716,4492,10,72,31,0,0
NH,3301566660,Salem town,33015,NH-02,7453,10943,18606,6068,9312,7638,9969,30089,24811,21666,232,1324,886,36,5
NH,3301567620,Sandown town,33015,NH-01,1568,2616,4228,1207,2144,1632,2273,6548,5111,4789,19,108,31,2,4
NH,3301568260,Seabrook town,33015,NH-01,1996,3166,5207,1595,2743,1973,2595,8401,7123,6617,52,118,65,13,3
NH,3301571140,South Hampton town,33015,NH-01,271,351,633,246,315,304,326,894,735,672,5,18,11,0,0
NH,3301574340,Stratham town,33015,NH-01,3302,2178,5565,2593,2005,3306,2115,7669,5948,5482,16,116,164,4,0
NH,3301585780,Windham town,33015,NH-02,4373,5557,10086,3507,4825,4567,5196,15817,11687,10453,63,322,498,10,1
NH,3301703460,Barrington town,33017,NH-01,3241,2985,6320,2375,2469,3142,2733,9326,7256,6736,31,113,83,8,0
NH,3301718820,Dover city,33017,NH-01,12655,6650,19660,10118,6015,12508,6331,32741,26803,23158,426,765,1369,30,3
NH,3301719700,Durham town,33017,NH-01,6047,2270,8452,6501,2450,5970,1712,15490,14108,11929,201,606,740,50,10
NH,3301726020,Farmington town,33017,NH-01,1405,2232,3668,1127,1785,1365,2000,6722,5469,5026,27,85,38,26,3
NH,3301741460,Lee town,33017,NH-01,1893,986,2922,1630,824,1957,971,4520,3496,3138,22,82,116,4,0
NH,3301744820,Madbury town,33017,NH-01,812,471,1309,632,422,824,454,1918,1459,1333,3,14,55,2,0
NH,3301747700,Middleton town,33017,NH-01,378,753,1142,289,602,378,643,1823,1451,1373,6,13,7,3,0
NH,3301748660,Milton town,33017,NH-01,1022,1661,2726,847,1339,1015,1476,4482,3679,3423,12,49,30,13,0
NH,3301751220,New Durham town,33017,NH-01,746,1167,1944,578,981,727,1109,2693,2233,2117,7,20,11,5,0
NH,3301765140,Rochester city,33017,NH-01,8264,8881,17378,6267,7789,8132,8367,32492,26500,24078,261,646,426,51,10
NH,3301765540,Rollinsford town,33017,NH-01,975,747,1749,769,711,951,735,2597,2115,1974,17,41,12,6,1
NH,3301769940,Somersworth city,33017,NH-01,3532,2808,6426,2643,2389,3422,2550,11855,9559,7970,140,334,680,23,6
NH,3301773860,Strafford town,33017,NH-01,1403,1551,2992,1118,1296,1330,1408,4230,3327,3149,11,39,16,3,0
NH,3301900260,Acworth town,33019,NH-02,281,300,592,274,240,293,269,853,699,636,5,18,5,3,1
NH,3301911380,Charlestown town,33019,NH-02,1126,1362,2530,1041,1159,1185,1239,4806,3895,3614,14,51,18,13,0
NH,3301912900,Claremont city,33019,NH-02,2855,3049,5982,2529,2680,2895,2788,12949,10276,9300,55,183,128,42,3
NH,3301915060,Cornish town,33019,NH-02,660,466,1142,570,400,679,408,1616,1382,1293,7,10,8,0,0
NH,3301916340,Croydon town,33019,NH-02,179,381,577,126,271,172,319,801,667,612,0,7,5,3,0
NH,3301930500,Goshen town,33019,NH-02,162,309,477,153,260,186,284,796,657,623,3,7,1,1,0
NH,3301931220,Grantham town,33019,NH-02,1660,768,2466,1265,699,1669,747,3404,2770,2552,8,35,43,12,1
NH,3301940900,Langdon town,33019,NH-02,195,227,426,184,197,206,199,651,557,523,0,11,2,0,0
NH,3301941700,Lempster town,33019,NH-02,318,435,763,226,428,274,440,1118,905,836,1,16,0,6,0
NH,3301952580,Newport town,33019,NH-02,1305,1963,3325,1085,1665,1301,1773,6299,5104,4742,14,66,31,16,0
NH,3301962340,Plainfield town,33019,NH-02,1155,521,1700,957,458,1135,522,2459,1999,1829,12,34,32,0,0
NH,3301972740,Springfield town,33019,NH-02,444,479,931,344,422,437,436,1259,1032,946,4,19,6,2,0
NH,3301975060,Sunapee town,33019,NH-02,1322,1126,2514,928,1044,1309,1086,3342,2782,2585,8,38,26,6,0
NH,3301977940,Unity town,33019,NH-02,304,583,910,281,473,335,531,1518,1311,1223,6,13,1,2,0
NH,3301978980,Washington town,33019,NH-02,351,515,886,247,400,314,467,1192,990,932,2,12,0,0,0
RI,4400105140,Barrington town,44001,RI-01,7427,2864,10647,6171,2899,7752,2890,17153,12664,11173,91,371,625,5,0
RI,4400109280,Bristol town,44001,RI-01,6624,4722,11651,5787,4082,6845,4597,22493,19606,17657,370,759,192,48,0
RI,4400173760,Warren town,44001,RI-01,3495,2463,6129,2692,1989,3541,2264,11147,9321,8504,137,253,92,16,0
RI,4400318640,Coventry town,44003,RI-02,8667,11229,20382,7047,9199,9153,10461,35688,29033,26661,218,772,353,45,6
RI,4400322240,East Greenwich town,44003,RI-02,5115,3204,8579,4028,3122,5239,3227,14312,10847,9405,110,367,593,7,2
RI,4400374300,Warwick city,44003,RI-02,24302,20616,46118,20082,18343,25932,19583,82823,68789,59700,1210,3331,1978,129,13
RI,4400377720,West Greenwich town,44003,RI-02,1579,2414,4087,1161,1953,1698,2242,6528,5277,4819,39,100,140,11,0
RI,4400378440,West Warwick town,44003,RI-02,6827,7089,14236,5553,5725,7258,6496,31012,25225,20979,602,1777,665,96,9
RI,4400536820,Jamestown town,44005,RI-01,2670,1171,3960,2178,1148,2808,1213,5559,4688,4420,33,83,35,7,0
RI,4400542400,Little Compton town,44005,RI-01,1526,975,2572,1168,822,1531,953,3616,3048,2898,6,42,11,0,1
RI,4400545460,Middletown town,44005,RI-01,4992,2832,8056,4260,2746,5558,2886,17075,13588,10861,615,849,456,37,16
RI,4400549960,Newport city,44005,RI-01,7135,2784,10193,6306,2644,7905,2662,25163,21503,16794,1120,1994,383,120,12
RI,4400557880,Portsmouth town,44005,RI-01,6379,4031,10742,4958,3925,6683,4000,17871,14427,13037,204,404,250,22,7
RI,4400570880,Tiverton town,44005,RI-01,4764,4240,9237,4045,3799,5149,4020,16359,13636,12675,104,294,138,15,4
RI,4400711800,Burrillville town,44007,RI-02,3174,5383,8745,2564,4140,3445,4907,16158,12929,12094,59,331,59,10,5
RI,4400714140,Central Falls city,44007,RI-01,2346,1265,3694,3404,657,3089,1113,22583,16172,3515,969,10124,95,25,6
RI,4400719180,Cranston city,44007,RI-02,21272,18647,40921,18802,15941,23119,17320,82934,67190,46676,3301,10501,4349,184,20
RI,4400720080,Cumberland town,44007,RI-01,10152,8777,19463,8681,7448,10922,8426,36405,28855,24545,480,1751,1023,32,6
RI,4400722960,East Providence city,44007,RI-01,13819,8665,23069,11937,7134,14810,7932,47139,39253,30816,1935,2157,797,136,4
RI,4400727460,Foster town,44007,RI-02,1118,1761,2954,969,1374,1228,1582,4469,3679,3447,21,43,33,7,0
RI,4400730340,Glocester town,44007,RI-02,2483,3784,6396,1981,2916,2647,3353,9974,8078,7578,37,137,49,4,0
RI,4400737720,Johnston town,44007,RI-02,6236,9221,15757,5664,7563,6860,8223,29568,24449,19717,694,2599,723,16,4
RI,4400741500,Lincoln town,44007,RI-01,6300,6004,12639,5295,5413,6667,5783,22529,17889,15148,306,958,706,18,2
RI,4400751760,North Providence town,44007,RI-01,8590,7465,16396,7784,6937,9485,7130,34114,28312,20667,1942,3471,861,61,3
RI,4400752480,North Smithfield town,44007,RI-01,3359,3695,7224,2579,3244,3525,3556,12588,10314,9453,108,363,127,4,1
RI,4400754640,Pawtucket city,44007,RI-01,16011,8004,24740,15619,6221,18140,7259,75604,59149,29744,6527,13239,914,134,26
RI,4400759000,Providence city,44007,RI-01,23535,5918,30471,25567,3349,25779,4513,95741,76217,29782,8448,26919,6482,343,40
RI,4400759000,Providence city,44007,RI-02,18142,7050,26132,19603,4333,20351,5673,95193,73696,25895,8526,32326,3361,357,16
RI,4400764220,Scituate town,44007,RI-02,2550,3986,6695,2049,3539,2744,3811,10384,8518,7988,48,174,72,6,0
RI,4400766200,Smithfield town,44007,RI-01,5281,6220,11790,4414,5260,5592,5755,22118,18707,15700,248,568,1610,17,4
RI,4400780780,Woonsocket city,44007,RI-01,6466,6654,13406,6364,5444,7324,6269,43240,33773,22071,2203,5710,1983,101,11
RI,4400914500,Charlestown town,44009,RI-02,2882,2350,5369,2212,1907,2918,2199,7997,6836,6357,22,107,48,78,1
RI,4400925300,Exeter town,44009,RI-02,1880,2075,4084,1474,1820,1980,2009,6460,5285,4888,23,123,53,16,1
RI,4400935380,Hopkinton town,44009,RI-02,2274,2612,5006,1771,2136,2305,2425,8398,6785,6315,21,143,48,53,0
RI,4400948340,Narragansett town,44009,RI-02,5076,3827,9129,4222,3292,5353,3551,14532,12881,12026,60,245,166,51,3
RI,4400950500,New Shoreham town,44009,RI-02,664,177,871,610,214,750,195,1410,1221,1125,12,40,5,1,0
RI,4400951580,North Kingstown town,44009,RI-02,10193,6676,17424,7809,6147,10572,6633,27732,22236,20212,237,608,412,101,14
RI,4400961160,Richmond town,44009,RI-02,2342,2495,4984,1716,2059,2354,2344,8020,6393,5923,37,103,68,30,1
RI,4400967460,South Kingstown town,44009,RI-02,10801,5383,16745,8696,4627,11296,5003,31931,27592,23840,610,1137,916,240,4
RI,4400977000,Westerly town,44009,RI-02,6684,5670,12661,5303,5032,7179,5464,23359,19533,17330,191,715,541,116,13
VT,5000100325,Addison town,50001,VT-01,446,384,866,324,337,445,379,1365,1140,1044,1,47,4,3,0
VT,5000108575,Bridport town,50001,VT-01,393,346,769,292,278,392,321,1225,1015,933,9,45,2,0,0
VT,5000109025,Bristol town,50001,VT-01,1493,756,2336,1075,558,1482,691,3782,3046,2819,8,52,24,0,0
VT,5000116000,Cornwall town,50001,VT-01,677,152,860,517,147,663,145,1207,951,883,4,23,9,0,0
VT,5000126300,Ferrisburgh town,50001,VT-01,1195,632,1916,892,501,1202,561,2646,2239,2080,8,69,9,7,0
VT,5000128600,Goshen town,50001,VT-01,86,40,129,78,31,90,34,172,149,138,0,0,1,0,0
VT,5000129575,Granville town,50001,VT-01,114,47,170,82,29,136,30,301,251,229,1,4,0,0,0
VT,5000131525,Hancock town,50001,VT-01,119,75,200,75,54,102,57,359,289,274,0,2,1,1,0
VT,5000139325,Leicester town,50001,VT-01,319,266,609,217,207,296,230,990,834,796,0,4,0,4,2
VT,5000140075,Lincoln town,50001,VT-01,678,241,958,494,188,723,211,1323,1053,976,7,12,4,3,0
VT,5000144350,Middlebury town,50001,VT-01,3388,845,4402,2682,595,3479,732,9152,7945,6557,188,397,413,16,4
VT,5000145550,Monkton town,50001,VT-01,969,442,1458,671,360,960,395,2079,1676,1546,4,28,9,2,0
VT,5000148700,New Haven town,50001,VT-01,681,440,1168,594,337,732,396,1683,1436,1311,7,50,9,1,0
VT,5000153725,Orwell town,50001,VT-01,399,347,773,270,284,367,351,1239,983,903,11,16,9,4,0
VT,5000153950,Panton town,50001,VT-01,271,144,436,171,126,271,137,646,538,508,0,7,1,1,0
VT,5000159650,Ripton town,50001,VT-01,312,75,402,228,58,280,76,739,636,550,4,26,15,2,0
VT,5000162575,Salisbury town,50001,VT-01,382,285,684,296,189,393,258,1221,960,914,0,9,2,0,2
VT,5000165050,Shoreham town,50001,VT-01,439,264,726,356,211,445,263,1260,1022,935,2,34,5,4,0
VT,5000170075,Starksboro town,50001,VT-01,661,386,1095,543,259,648,337,1756,1405,1315,1,32,1,2,0
VT,5000174650,Vergennes city,50001,VT-01,1057,394,1514,712,326,1016,428,2553,2072,1907,25,34,13,10,1
VT,5000176075,Waltham town,50001,VT-01,213,90,325,149,83,216,102,446,380,355,0,8,2,0,0
VT,5000183275,Weybridge town,50001,VT-01,482,90,592,415,74,517,78,814,674,635,9,14,2,3,0
VT,5000183800,Whiting town,50001,VT-01,118,104,236,95,68,124,84,405,315,292,2,5,1,1,0
VT,5000301450,Arlington town,50003,VT-01,888,570,1504,662,435,929,511,2457,1981,1849,6,25,8,2,0
VT,5000304825,Bennington town,50003,VT-01,4235,2690,7177,3361,1949,4369,2473,15333,12297,11084,186,284,176,24,4
VT,5000317725,Dorset town,50003,VT-01,1006,393,1455,740,334,997,377,2133,1768,1649,6,28,21,0,0
VT,5000327962,Glastenbury town,50003,VT-01,0,0,0,3,2,4,2,9,8,5,2,1,0,0,0
VT,5000339025,Landgrove town,50003,VT-01,94,15,114,71,18,114,18,177,139,135,0,0,1,0,0
VT,5000342850,Manchester town,50003,VT-01,1971,755,2824,1452,706,1985,732,4484,3695,3355,57,112,47,5,1
VT,5000355000,Peru town,50003,VT-01,213,68,293,166,54,218,71,531,434,398,3,15,5,0,0
VT,5000357025,Pownal town,50003,VT-01,842,936,1824,761,681,892,831,3258,2610,2455,13,46,10,12,0
VT,5000358600,Readsboro town,50003,VT-01,203,230,444,166,173,203,212,702,599,580,2,2,1,0,0
VT,5000361000,Rupert town,50003,VT-01,249,144,419,213,138,269,154,698,576,541,2,13,4,0,0
VT,5000362875,Sandgate town,50003,VT-01,137,104,253,99,95,147,96,387,309,280,1,7,5,0,0
VT,5000363175,Searsburg town,50003,VT-01,20,40,60,19,36,28,36,126,97,88,0,2,0,1,0
VT,5000363550,Shaftsbury town,50003,VT-01,1305,852,2219,949,659,1342,816,3598,2896,2702,12,59,14,6,0
VT,5000369775,Stamford town,50003,VT-01,229,322,562,203,238,254,267,861,703,668,6,9,3,0,0
VT,5000371425,Sunderland town,50003,VT-01,404,263,686,281,183,386,240,1056,850,791,4,20,13,0,0
VT,5000385075,Winhall town,50003,VT-01,432,205,658,299,158,473,182,1182,923,865,1,15,10,3,0
VT,5000385675,Woodford town,50003,VT-01,98,110,218,94,66,95,96,355,300,289,0,1,3,0,0
VT,5000502875,Barnet town,50005,VT-01,622,434,1097,485,355,624,437,1663,1324,1254,5,15,3,3,2
VT,5000510450,Burke town,50005,VT-01,544,358,947,381,336,534,366,1651,1297,1203,2,23,9,1,0
VT,5000517125,Danville town,50005,VT-01,864,578,1514,645,494,855,559,2335,1901,1786,4,21,9,8,2
VT,5000530550,Groton town,50005,VT-01,277,286,584,159,234,248,272,984,772,708,4,8,0,3,0
VT,5000531825,Hardwick town,50005,VT-01,899,582,1550,651,501,932,576,2920,2375,2173,14,42,21,5,2
VT,5000537900,Kirby town,50005,VT-01,195,119,327,125,96,190,129,575,428,397,0,5,5,0,0
VT,5000541725,Lyndon town,50005,VT-01,1231,1263,2602,827,883,1207,1136,5491,4498,4159,36,60,44,18,5
