code,state,chamber,district,seats,dem_name,rep_name,other_name,incumbent_running,incumbent_party,open_seat,contested,status,source,dem_strength,rep_strength
IA-H-18,IA,lower,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-21,IA,lower,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-10,IA,lower,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-39,IA,lower,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-14,IA,lower,14,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-25,IA,lower,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-24,IA,lower,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-11,IA,lower,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-5,IA,lower,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-49,IA,lower,49,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-40,IA,lower,40,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-31,IA,lower,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-2,IA,upper,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-7,IA,upper,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-9,IA,upper,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-11,IA,upper,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-13,IA,upper,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-20,IA,upper,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-23,IA,upper,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-26,IA,upper,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-35,IA,upper,35,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-37,IA,upper,37,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-40,IA,upper,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-45,IA,upper,45,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-46,IA,upper,46,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-47,IA,upper,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-49,IA,upper,49,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-42,IA,upper,42,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-38,IA,upper,38,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-1,IA,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-39,IA,upper,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-41,IA,upper,41,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-50,IA,upper,50,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-10,IA,upper,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-28,IA,upper,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-34,IA,upper,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-8,IA,upper,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-19,IA,upper,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-21,IA,upper,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-43,IA,upper,43,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-6,IA,upper,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-29,IA,upper,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-14,IA,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-3,IA,upper,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-36,IA,upper,36,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-24,IA,upper,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-12,IA,upper,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-44,IA,upper,44,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-17,IA,upper,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-15,IA,upper,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-5,IA,upper,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-4,IA,upper,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-25,IA,upper,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-27,IA,upper,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-22,IA,upper,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-31,IA,upper,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-16,IA,upper,16,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-32,IA,upper,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-18,IA,upper,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-S-33,IA,upper,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-30,IA,upper,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-S-48,IA,upper,48,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-8,ID,lower,8,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-13,ID,lower,13,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-16,ID,lower,16,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
ID-H-23,ID,lower,23,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-26,ID,lower,26,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
ID-H-29,ID,lower,29,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-32,ID,lower,32,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-35,ID,lower,35,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-30,ID,lower,30,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-12,ID,lower,12,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-22,ID,lower,22,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-28,ID,lower,28,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-2,ID,lower,2,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-33,ID,lower,33,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-27,ID,lower,27,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-9,ID,lower,9,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-4,ID,lower,4,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-17,ID,lower,17,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
ID-H-20,ID,lower,20,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-7,ID,lower,7,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-3,ID,lower,3,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-19,ID,lower,19,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
ID-H-15,ID,lower,15,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
ID-H-1,ID,lower,1,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-34,ID,lower,34,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-6,ID,lower,6,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-18,ID,lower,18,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
ID-H-21,ID,lower,21,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-10,ID,lower,10,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-14,ID,lower,14,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-25,ID,lower,25,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-24,ID,lower,24,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-11,ID,lower,11,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-5,ID,lower,5,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-H-31,ID,lower,31,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-18,ID,upper,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ID-S-33,ID,upper,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-30,ID,upper,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-32,ID,upper,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-2,ID,upper,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-7,ID,upper,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-9,ID,upper,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-11,ID,upper,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-13,ID,upper,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-20,ID,upper,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-23,ID,upper,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-26,ID,upper,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ID-S-27,ID,upper,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-35,ID,upper,35,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-1,ID,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-10,ID,upper,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-28,ID,upper,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-34,ID,upper,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-8,ID,upper,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-19,ID,upper,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ID-S-21,ID,upper,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-6,ID,upper,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-29,ID,upper,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ID-S-14,ID,upper,14,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-3,ID,upper,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-24,ID,upper,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-12,ID,upper,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-17,ID,upper,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ID-S-15,ID,upper,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-5,ID,upper,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-4,ID,upper,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-25,ID,upper,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-22,ID,upper,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-31,ID,upper,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ID-S-16,ID,upper,16,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-12,IL,lower,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-38,IL,lower,38,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-66,IL,lower,66,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-22,IL,lower,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-100,IL,lower,100,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-59,IL,lower,59,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-69,IL,lower,69,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-2,IL,lower,2,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-33,IL,lower,33,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-63,IL,lower,63,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-98,IL,lower,98,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-86,IL,lower,86,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-96,IL,lower,96,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-81,IL,lower,81,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-68,IL,lower,68,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-79,IL,lower,79,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-71,IL,lower,71,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-73,IL,lower,73,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-50,IL,lower,50,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-84,IL,lower,84,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-89,IL,lower,89,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-91,IL,lower,91,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-77,IL,lower,77,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-112,IL,lower,112,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-27,IL,lower,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-116,IL,lower,116,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-9,IL,lower,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-4,IL,lower,4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-83,IL,lower,83,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-76,IL,lower,76,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-55,IL,lower,55,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-111,IL,lower,111,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-37,IL,lower,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-90,IL,lower,90,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-60,IL,lower,60,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-51,IL,lower,51,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-107,IL,lower,107,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-93,IL,lower,93,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-17,IL,lower,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-74,IL,lower,74,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-115,IL,lower,115,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-88,IL,lower,88,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-108,IL,lower,108,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-36,IL,lower,36,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-54,IL,lower,54,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-43,IL,lower,43,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-58,IL,lower,58,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-41,IL,lower,41,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-42,IL,lower,42,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-62,IL,lower,62,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-56,IL,lower,56,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-20,IL,lower,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-7,IL,lower,7,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-19,IL,lower,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-28,IL,lower,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-15,IL,lower,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-1,IL,lower,1,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-34,IL,lower,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-6,IL,lower,6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-18,IL,lower,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-21,IL,lower,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-10,IL,lower,10,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-39,IL,lower,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-14,IL,lower,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-25,IL,lower,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-24,IL,lower,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-11,IL,lower,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-5,IL,lower,5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-49,IL,lower,49,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-40,IL,lower,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-31,IL,lower,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-3,IL,lower,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-8,IL,lower,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-13,IL,lower,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-16,IL,lower,16,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-23,IL,lower,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-26,IL,lower,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-29,IL,lower,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-32,IL,lower,32,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-35,IL,lower,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-44,IL,lower,44,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-45,IL,lower,45,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-46,IL,lower,46,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-47,IL,lower,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-48,IL,lower,48,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-52,IL,lower,52,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-53,IL,lower,53,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-57,IL,lower,57,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-61,IL,lower,61,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-64,IL,lower,64,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-65,IL,lower,65,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-67,IL,lower,67,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-70,IL,lower,70,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-72,IL,lower,72,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-75,IL,lower,75,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-78,IL,lower,78,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-80,IL,lower,80,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-82,IL,lower,82,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-85,IL,lower,85,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-87,IL,lower,87,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-92,IL,lower,92,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-94,IL,lower,94,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-95,IL,lower,95,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-97,IL,lower,97,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-99,IL,lower,99,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-101,IL,lower,101,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-102,IL,lower,102,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-103,IL,lower,103,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-104,IL,lower,104,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-105,IL,lower,105,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-106,IL,lower,106,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-109,IL,lower,109,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-110,IL,lower,110,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-113,IL,lower,113,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-H-114,IL,lower,114,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-117,IL,lower,117,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-118,IL,lower,118,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-H-30,IL,lower,30,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-2,IL,upper,2,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-7,IL,upper,7,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-9,IL,upper,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-11,IL,upper,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-13,IL,upper,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-20,IL,upper,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-23,IL,upper,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-26,IL,upper,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-27,IL,upper,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-35,IL,upper,35,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-37,IL,upper,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-40,IL,upper,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-45,IL,upper,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-46,IL,upper,46,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-47,IL,upper,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-49,IL,upper,49,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-51,IL,upper,51,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-52,IL,upper,52,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-55,IL,upper,55,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-56,IL,upper,56,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-57,IL,upper,57,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-42,IL,upper,42,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-38,IL,upper,38,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-1,IL,upper,1,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-39,IL,upper,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-41,IL,upper,41,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-50,IL,upper,50,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-10,IL,upper,10,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-28,IL,upper,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-34,IL,upper,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-8,IL,upper,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-19,IL,upper,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-21,IL,upper,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-43,IL,upper,43,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-53,IL,upper,53,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-54,IL,upper,54,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-6,IL,upper,6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-29,IL,upper,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-14,IL,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-3,IL,upper,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-36,IL,upper,36,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-24,IL,upper,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-58,IL,upper,58,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-59,IL,upper,59,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-12,IL,upper,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-44,IL,upper,44,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IL-S-17,IL,upper,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-15,IL,upper,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-5,IL,upper,5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-4,IL,upper,4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IL-S-25,IL,upper,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
