state,chamber,district,district_name,pres_margin,incumbent,incumbent_party,inc_running,open_seat,num_seats,dem_name,rep_name,other_name,candidates,n_cand,cook,sabato
FL,House,17,HD-17,-12.4,Jessica Baker,R,True,False,1,Bryson Kade Morgan,Jessica Baker,,Bryson Kade Morgan; Jacob Guerrero; Jessica Baker,3,,
FL,House,49,HD-49,-32.9,Jennifer Kincart Jonsson,R,True,False,1,Robert Anzalone,Jennifer Kincart Jonsson,,Robert Anzalone; Jennifer Kincart Jonsson,2,,
FL,House,18,HD-18,-33.9,Kim Kendall,R,True,False,1,Art Stresing,Kim Kendall,,Art Stresing; Heather Anne Smith; Diana Patrice Jordan-Baldwin; Kim Kendall,4,,
FL,House,32,HD-32,-19.9,Brian Hodgers,R,True,False,1,Juan Hinojosa,Brian Hodgers,James H. Boozer II,James H. Boozer II; Juan Hinojosa; Juan J. Hinojosa; Brian Hodgers; Mark Lightner III,5,,
FL,House,19,HD-19,-24.7,Sam Greco,R,True,False,1,Suzanna Pavelle,Sam Greco,,Suzanna Pavelle; Sam Greco,2,,
FL,House,36,HD-36,-3.1,Rachel Plakon,R,True,False,1,Darryl Block,Rachel Plakon,,Darryl Block; Joshua S. Sorto; Rachel Plakon,3,,
FL,House,20,HD-20,-48.2,Judson Sapp,R,True,False,1,Lee Butler,Judson Sapp,,Lee Butler; Judson Sapp,2,,
FL,House,37,HD-37,2.9,Susan Plasencia,R,False,True,1,Jane Aman,Robert Allen Prater,,Jane Aman; Robert Allen Prater,2,,
FL,House,38,HD-38,1.7,David Smith,R,False,True,1,Michelle DeJesus,Austyn Cydney Spell,,Michelle DeJesus; Austyn Cydney Spell; Emily Duda Buckley; Marcus Hyatt,4,,
FL,House,21,HD-21,21.4,Yvonne Hinson,D,False,True,1,Antione Fields,,,Antione Fields; Jacquelyn Randall; Malik Juwan Moore; Sylvain Dore; Xavier Monroe,5,,
FL,House,34,HD-34,-27.9,Robbie Brackett,R,True,False,1,Jordyn Guadalupe Balderas,Robbie Brackett,,Jordyn Guadalupe Balderas; Paul Sohi; Robbie Brackett,3,,
FL,House,22,HD-22,-6.2,Chad Johnson,R,True,False,1,Amy Trask,Chad Johnson,,Amy Trask; Chad Johnson,2,,
FL,House,23,HD-23,-45.6,J.J. Grow,R,True,False,1,Mark Leland Baker,J.J. Grow,,Mark Leland Baker; J.J. Grow; Tod Cloud,3,,
FL,House,7,HD-7,-54.2,Jason Shoaf,R,True,False,1,Reggie Gaffney,Jason Shoaf,,Reggie Gaffney; Jason Shoaf,2,,
FL,House,6,HD-6,-47.2,Griff Griffitts,R,True,False,1,David Richardson,Griff Griffitts,,David Richardson; Jerry Wyche; Stephanie Lyn Leonard; Griff Griffitts; Tricia Berry,5,,
FL,House,5,HD-5,-58.7,Shane Abbott,R,True,False,1,Alexander Nathan Finney,Shane Abbott,,Alexander Nathan Finney; Shane Abbott,2,,
FL,House,46,HD-46,12.2,Jose Alvarez,D,True,False,1,Jose Alvarez,Michael Cruz,Ivan Rivera,Ivan Rivera; Jose Alvarez; Kenneth Quinones; R. LeWayne Johnson; Michael Cruz,5,,
FL,House,45,HD-45,-0.6,Leonard Spencer,D,True,False,1,Leonard Spencer,Erin Huntley,,Leonard Spencer; Erin Huntley; Raleigh Steinhauer,3,,
FL,House,9,HD-9,4.4,Allison Tant,D,True,False,1,Allison Tant,Jibri Knight,,Allison Tant; Jibri Knight; Tracy Robinson,3,,
FL,House,44,HD-44,10.9,Jennifer Harris,D,True,False,1,Jennifer Harris,,,Jennifer Harris,1,,
FL,House,50,HD-50,-21.3,Jennifer Canady,R,True,False,1,Ricky Santiago,Jennifer Canady,Jarvis Washington,Jarvis Washington; Ricky Santiago; Jennifer Canady,3,,
FL,House,43,HD-43,10.9,Johanna López,D,False,True,1,Daisy Morales,Jorge Malavet,Areeb Gulzar,Areeb Gulzar; Daisy Morales; Samuel Vilchez Santiago; Jorge Malavet; Robert Allen Prater,5,,
FL,House,51,HD-51,-13.6,Hilary Holley,R,True,False,1,Octavio Hernandez,Hilary Holley,,Octavio Hernandez; Hilary Holley,2,,
FL,House,42,HD-42,15.0,Anna Eskamani,D,False,True,1,Felipe Sousa Lazaballet,Bonnie Jackson,,Felipe Sousa Lazaballet; Bonnie Jackson,2,,
FL,House,107,HD-107,34.6,Wallace Aristide,D,True,False,1,Wallace Aristide,,,Wallace Aristide,1,,
FL,House,106,HD-106,-9.1,Fabián Basabe,R,True,False,1,Ashley Diego,Fabián Basabe,,Ashley Diego; Lucia Baez-Geller; Fabián Basabe,3,,
FL,House,105,HD-105,27.0,Marie Woodson,D,True,False,1,Marie Woodson,,,Marie Woodson,1,,
FL,House,104,HD-104,28.2,Felicia Robinson,D,True,False,1,Felicia Robinson,,,Felicia Robinson,1,,
FL,House,113,HD-113,-5.3,,R,False,True,1,Gloria Romero,Bruno Barreiro,Paola Vazquez del Mercado,Paola Vazquez del Mercado; Gloria Romero; Justin Mendoza Routt; Justin Mendoza-Routt; Bruno Barreiro; Frank Lago; Tony Diaz,7,,
FL,House,102,HD-102,4.1,Mike Gottlieb,D,False,True,1,Jayden D'Onofrio,Jason Paul Smith,,Jayden D'Onofrio; Michael Friend; Jason Paul Smith; Mery Lopez-Palma,4,,
FL,House,101,HD-101,-2.5,Hillary Cassel,R,True,False,1,Todd Delmay,Hillary Cassel,,Todd Delmay; Hillary Cassel,2,,
FL,House,100,HD-100,-7.8,Chip LaMarca,R,False,True,1,Michael Terence Ferguson,Chris Vincent,,Michael Terence Ferguson; Chris Vincent; Eric Doc Stelnicki; Raul Gallon; Yoni Anijar,5,,
FL,House,41,HD-41,42.4,Bruce Antone,D,True,False,1,Bruce Antone,Michael Lincoln-Mccreignt,,Bruce Antone; Jane't Buford Johnson; Michael Lincoln-Mccreignt,3,,
FL,House,28,HD-28,-16.0,Bill Partington,R,True,False,1,Sammy Jackson,Bill Partington,Joe Hannoush,Joe Hannoush; Sammy Jackson; Bill Partington,3,,
FL,House,56,HD-56,-27.5,Brad Yeager,R,True,False,1,Jose Freites,Brad Yeager,,Jose Freites; Brad Yeager,2,,
FL,House,58,HD-58,-12.1,Kim Berfield,R,True,False,1,Bryan Beckman,Kim Berfield,,Bryan Beckman; Kim Berfield,2,,
FL,House,53,HD-53,-36.3,Jeff Holcomb,R,True,False,1,Tony Claude,Jeff Holcomb,Christopher Alan Anger,Christopher Alan Anger; Tony Claude; Brian Hawkins; Jeff Holcomb; John Carroll,5,,
FL,House,24,HD-24,-28.0,Ryan Chamberlin,R,True,False,1,,Ryan Chamberlin,,Ryan Chamberlin; Scott Wilkins,2,,
FL,House,40,HD-40,35.2,RaShon Young,D,True,False,1,RaShon Young,Nate Robertson,,RaShon Young; Nate Robertson,2,,
FL,House,103,HD-103,5.2,Robin Bartleman,D,True,False,1,Robin Bartleman,Imtiaz Mohammad,Mitchell Turrisi,Mitchell Turrisi; Robin Bartleman; Imtiaz Mohammad,3,,
FL,House,47,HD-47,-2.9,Paula Stark,R,False,True,1,Anthony Nieves,,,Anthony Nieves; Jorge Figueroa; Jorge H. Figueroa-Ortiz,3,,
FL,House,29,HD-29,-16.0,Webster Barnaby,R,True,False,1,Don Kanfer,Webster Barnaby,,Don Kanfer; Webster Barnaby,2,,
FL,House,1,HD-1,-25.7,Michelle Salzman,R,True,False,1,Francesca Yabraian,Michelle Salzman,Candace Rae Scialdone,Candace Rae Scialdone; Francesca Yabraian; Michelle Salzman,3,,
FL,House,30,HD-30,-30.8,Chase Tramont,R,True,False,1,Edwin Munoz,Chase Tramont,,Edwin Munoz; Chase Tramont; Heather Louise Bendl,3,,
FL,House,10,HD-10,-46.4,Chuck Brannan,R,False,True,1,Merrillee Malwitz Jipson,Chase Brannan,Joseph Thornton,Joseph Thornton; James Hunter Batley; Merrillee Malwitz Jipson; Chase Brannan; Marshall Rawson,5,,
FL,House,2,HD-2,-19.1,Alex Andrade,R,False,True,1,Johnny Thompson,Jason Coffey,,Johnny Thompson; Jason Coffey; Jon Fay; Trei McMullen,4,,
FL,House,27,HD-27,-37.1,Richard Gentry,R,True,False,1,Andy Ferrari,Richard Gentry,,Andy Ferrari; Richard Gentry,2,,
FL,House,33,HD-33,-11.4,Monique Miller,R,True,False,1,Daniel McDow,Monique Miller,Grover Bentley,Grover Bentley; Daniel McDow; Monique Miller,3,,
FL,House,3,HD-3,-54.8,Nathan Boyles,R,True,False,1,Ingrid D. Wadsworth,Nathan Boyles,,Ingrid D. Wadsworth; Nathan Boyles,2,,
FL,House,26,HD-26,-28.8,Nan Cobb,R,True,False,1,Robyn Elaine Lawrence,Nan Cobb,,Robyn Elaine Lawrence; Nan Cobb,2,,
FL,House,94,HD-94,-9.8,Meg Weinberger,R,True,False,1,Elizabeth Holmes,Meg Weinberger,Doug Barrow,Doug Barrow; Elizabeth Holmes; Meg Weinberger,3,,
FL,House,52,HD-52,-39.0,Samantha Scott,R,True,False,1,Pamala Kaye Bivins,Samantha Scott,,Pamala Kaye Bivins; Samantha Scott,2,,
FL,House,62,HD-62,33.9,Michele Rayner-Goolsby,D,False,True,1,Kyandra Darling,,,Kyandra Darling; Wengay Newton,2,,
FL,House,63,HD-63,41.1,Dianne Hart,D,False,True,1,Conrad Schupay,,,Conrad Schupay; Jacqueline Coffie-Leeks; Jacqueline Leeks; Robin L. Lockett,4,,
FL,House,59,HD-59,-16.0,Berny Jacques,R,True,False,1,Susan Rochelle Leff,Berny Jacques,,Susan Rochelle Leff; Berny Jacques,2,,
FL,House,64,HD-64,-2.7,Susan Valdés,R,False,True,1,John Rodriguez,Angel Ramos,,John Rodriguez; José Sánchez-Sánchez; Luis Salazar; Mike Suarez; Angel Ramos; Dan Weldon; Njällssen Amaro Lionheart,7,,
FL,House,65,HD-65,-6.3,Karen Gonzalez Pittman,R,True,False,1,Ben Braver,Karen Gonzalez Pittman,,Ben Braver; Kell Cameron; Karen Gonzalez Pittman,3,,
FL,House,66,HD-66,-12.8,Traci Koster,R,True,False,1,"Jose A. ""Dante"" Sanchez Sanchez",Traci Koster,,"Jose A. ""Dante"" Sanchez Sanchez; Traci Koster",2,,
FL,House,67,HD-67,10.3,Fentrice Driskell,D,False,True,1,Luis Viera,Lisette Bonano,,Luis Viera; Lisette Bonano,2,,
FL,House,68,HD-68,-28.6,Lawrence McClure,R,False,True,1,Craig Trapino,Ryan Gill,,Craig Trapino; Ryan Gill,2,,
FL,House,69,HD-69,-8.7,Danny Alvarez,R,True,False,1,Ashley Herrmann,Danny Alvarez,,Ashley Herrmann; Danny Alvarez,2,,
FL,House,70,HD-70,-13.6,Michael Owen,R,True,False,1,Luther Keith Wilkins,Michael Owen,,Luther Keith Wilkins; Michael Owen,2,,
FL,House,71,HD-71,-16.2,Will Robinson,R,False,True,1,Ocean Fitts,Dylan Paul Modarelli,Joseph Hoolihan,Joseph Hoolihan; Ocean Fitts; Dylan Paul Modarelli; Jordan Varnadore; Melton Little,5,,
FL,House,72,HD-72,-26.3,Bill Conerly,R,True,False,1,Harvey Shifrin,Bill Conerly,,Harvey Shifrin; Bill Conerly; John Phillips,3,,
FL,House,73,HD-73,-7.1,Fiona McFarland,R,True,False,1,Lisa Klein,Fiona McFarland,,Lisa Klein; Fiona McFarland,2,,
FL,House,87,HD-87,-10.6,Emily Gregory,D,True,False,1,Emily Gregory,Jon Maples,,Emily Gregory; Jon Maples; Jonathan Rubin,3,,
FL,House,74,HD-74,-25.3,James Buchanan,R,False,True,1,Nancy Simpson,Carlton Nichols,,Nancy Simpson; Ryan Neill; Carlton Nichols; Jennifer Winkler; Kelly Ann Walker; Les Nichols; Nick Pachota,7,,
FL,House,75,HD-75,-30.6,Danny Nix,R,True,False,1,Cynthia L. Butler,Danny Nix,,Cynthia L. Butler; Danny Nix,2,,
FL,House,76,HD-76,-37.1,Vanessa Oliver,R,True,False,1,Phillip Carter,Vanessa Oliver,,Phillip Carter; Julie McCormack; Vanessa Oliver,3,,
FL,House,77,HD-77,-25.9,Tiffany Esposito,R,True,False,1,Cornelius Fowler,Tiffany Esposito,,Cornelius Fowler; Tiffany Esposito,2,,
FL,House,78,HD-78,-15.2,Jenna Persons-Mulicka,R,True,False,1,Cindy Banyai,Jenna Persons-Mulicka,,Cindy Banyai; Audrey Dawn Brooks; Jenna Persons-Mulicka; Susan Frantz,4,,
FL,House,79,HD-79,-36.7,Mike Giallombardo,R,True,False,1,,Mike Giallombardo,Larry Gillis,Larry Gillis; Mike Giallombardo,2,,
FL,House,80,HD-80,-30.3,Adam Botana,R,True,False,1,William Moskal,Adam Botana,,William Moskal; Adam Botana,2,,
FL,House,81,HD-81,-31.1,Yvette Benarroch,R,True,False,1,Kim Finer,Yvette Benarroch,,Kim Finer; Yvette Benarroch,2,,
FL,House,82,HD-82,-35.8,Lauren Melo,R,False,True,1,Arthur Boyer,Bill Poteet,,Arthur Boyer; Bill Poteet; Hugo Vargas; Liesa Priddy,4,,
FL,House,83,HD-83,-45.6,Kaylee Tuck,R,True,False,1,Leigh Estes,Kaylee Tuck,,Leigh Estes; Kaylee Tuck,2,,
FL,House,84,HD-84,-10.9,Dana Trabulsy,R,True,False,1,Jennifer Massey,Dana Trabulsy,,Jennifer Massey; Dana Trabulsy,2,,
FL,House,85,HD-85,-13.1,Toby Overdorf,R,False,True,1,Wayne Richter,Anthony Bonna,Amr Metwally,Amr Metwally; Hunter Stone Crompton; Wayne Richter; Anthony Bonna,4,,
FL,House,86,HD-86,-27.6,John Snyder,R,True,False,1,Elizabeth Brendel Pandich,John Snyder,,Elizabeth Brendel Pandich; John Snyder,2,,
FL,House,88,HD-88,37.1,Tae Edmonds,D,True,False,1,Tae Edmonds,William Joseph,,Tae Edmonds; William Joseph,2,,
FL,House,89,HD-89,1.3,Debra Tendrich,D,True,False,1,Debra Tendrich,Cathy Higgins,,Debra Tendrich; Cathy Higgins; Jeff Buongiorno,3,,
FL,House,90,HD-90,10.4,Bobby Long,D,True,False,1,Bobby Long,Ionel Roiban,,Bobby Long; Ionel Roiban,2,,
FL,House,91,HD-91,-8.5,Peggy Gossett-Seidman,R,True,False,1,Alexander Lambridis,Peggy Gossett-Seidman,,Alexander Lambridis; Luis Garcia; Peggy Gossett-Seidman,3,,
FL,House,92,HD-92,7.9,Kelly Skidmore,D,True,False,1,Kelly Skidmore,Stephen V. Iacullo,,Kelly Skidmore; Stephen V. Iacullo; Steve Byers,3,,
FL,House,93,HD-93,1.0,Anne Gerwig,R,True,False,1,August Mangeney,Anne Gerwig,,August Mangeney; Anne Gerwig,2,,
FL,House,95,HD-95,12.1,Christine Hunschofsky,D,True,False,1,Christine Hunschofsky,Allison Boettcher,,Christine Hunschofsky; Allison Boettcher,2,,
FL,House,96,HD-96,18.9,Dan Daley,D,True,False,1,Dan Daley,,,Dan Daley,1,,
FL,House,97,HD-97,52.1,Lisa Dunkley,D,True,False,1,Lisa Dunkley,,,Lisa Dunkley,1,,
FL,House,98,HD-98,29.7,Mitch Rosenwald,D,True,False,1,Mitch Rosenwald,,,Keith Abel; Mitch Rosenwald,2,,
FL,House,99,HD-99,44.4,Daryl Campbell,D,True,False,1,Daryl Campbell,,,Daryl Campbell,1,,
FL,House,108,HD-108,46.6,Dotie Joseph,D,False,True,1,Daphne Campbell,Wancito Francius,,Daphne Campbell; Dinah Escarment; Peter Walsh; Wancito Francius,4,,
FL,House,109,HD-109,30.1,Ashley Gantt,D,False,True,1,Broadway Harewood,,,Broadway Harewood; James Bush III; John H. Taylor Jr; Satin Fye,4,,
FL,House,110,HD-110,-39.7,Tom Fabricio,R,True,False,1,,Tom Fabricio,,Tom Fabricio,1,,
FL,House,111,HD-111,-35.6,David Borrero,R,True,False,1,,David Borrero,,David Borrero,1,,
FL,House,112,HD-112,-45.4,Alex Rizo,R,True,False,1,,Alex Rizo,,Alex Rizo,1,,
FL,House,114,HD-114,-10.4,Demi Busatta Cabrera,R,True,False,1,,Demi Busatta Cabrera,,Demi Busatta Cabrera,1,,
FL,House,115,HD-115,-15.8,Omar Blanco,R,True,False,1,Marcos Reyes,Omar Blanco,,Marcos Reyes; Omar Blanco,2,,
FL,House,116,HD-116,-34.5,Daniel Perez,R,False,True,1,Nicolas Ramos,Ashley Perez Biliskov,,Nicolas Ramos; Ashley Perez Biliskov; Ashley Perez-Biliskov,3,,
FL,House,117,HD-117,2.2,Kevin Chambliss,D,True,False,1,Kevin Chambliss,Miguel Granda,,Kevin Chambliss; Miguel Granda,2,,
FL,House,118,HD-118,-34.5,Mike Redondo,R,True,False,1,Armando A.C. Castillo,Mike Redondo,,Armando A.C. Castillo; Marco Antonio Insua; Mike Redondo,3,,
FL,House,119,HD-119,-28.3,Juan Porras,R,True,False,1,Rey Lazaro Sordo,Juan Porras,,Rey Lazaro Sordo; Juan Porras,2,,
FL,House,120,HD-120,-20.0,Jim Mooney,R,True,False,1,,Jim Mooney,,Irene Alzerreca Calvo; Jim Mooney,2,,
FL,House,8,HD-8,42.7,Gallop Franklin,D,True,False,1,Gallop Franklin,,Aaron Daniel Ruddell,Aaron Daniel Ruddell; Gallop Franklin,2,,
FL,House,60,HD-60,6.7,Lindsay Cross,D,True,False,1,Lindsay Cross,Melissa Rutland,,Lindsay Cross; Lindsay Polega-Quigley; Melissa Rutland,3,,
FL,House,61,HD-61,-8.5,Linda Chaney,R,True,False,1,May Thach,Linda Chaney,,May Thach; Linda Chaney,2,,
FL,Senate,30,SD-30,8.5,Tina Polsky,D,True,False,1,Tina Polsky,Hector Rivera,,Lauren Book; Tina Polsky; Hector Rivera; Jerusa Zitta,4,,
FL,Senate,18,SD-18,-9.5,Nick DiCeglie,R,True,False,1,Karla Kemp,Nick DiCeglie,,Karla Kemp; Linda Kellis Harris; Nick DiCeglie,3,,
FL,Senate,36,SD-36,-16.1,Ileana Garcia,R,True,False,1,George Lavin,Ileana Garcia,,George Lavin; Ileana Garcia,2,,
FL,Senate,26,SD-26,5.7,Lori Berman,D,False,True,1,David Silvers,Richard Roth,,David Silvers; Richard Roth,2,,
FL,Senate,10,SD-10,-1.6,Jason Brodeur,R,True,False,1,H. Alexander Duncan,Jason Brodeur,,H. Alexander Duncan; John Lowndes; Jason Brodeur,3,,
FL,Senate,22,SD-22,-18.0,Joe Gruters,R,False,True,1,Lew Wasserman,James Buchanan,Martin Hyde,Martin Hyde; Lew Wasserman; James Buchanan; Vic Rohe,4,,
FL,Senate,8,SD-8,-22.0,Tommy Wright,R,False,True,1,Judy Ngying,Jake Johansson,Gabriel Jude Wozniak,Gabriel Jude Wozniak; Judy Ngying; Jake Johansson; Jason Voelz,4,,
FL,Senate,16,SD-16,25.7,Darryl Rouson,D,False,True,1,Fentrice Driskell,,,Fentrice Driskell; Michele K. Rayner; Michele Rayner-Goolsby,3,,
FL,Senate,4,SD-4,-23.8,Clay Yarborough,R,True,False,1,,Clay Yarborough,,Clay Yarborough,1,,
FL,Senate,12,SD-12,-15.6,Colleen Burton,R,True,False,1,Alfred Reynolds,Colleen Burton,,Alfred Reynolds; Colleen Burton,2,,
FL,Senate,24,SD-24,10.1,Mack Bernard,D,True,False,1,Mack Bernard,Jackie Green,,Mack Bernard; Jackie Green,2,,
FL,Senate,28,SD-28,-31.4,Kathleen Passidomo,R,False,True,1,David Silverberg,Lauren Melo,,David Silverberg; Lauren Melo,2,,
FL,Senate,6,SD-6,-27.5,Jennifer Bradley,R,True,False,1,Jason Bellamy-Fults,Jennifer Bradley,Joseph Thornton,Joseph Thornton; Jason Bellamy-Fults; Jennifer Bradley,3,,
FL,Senate,2,SD-2,-49.2,Jay Trumbull,R,True,False,1,Lauren Donahoo,Jay Trumbull,,Lauren Donahoo; Jay Trumbull,2,,
FL,Senate,34,SD-34,38.8,Shev Jones,D,True,False,1,Shev Jones,Elizabeth Jeanty,,Ashley Gantt; Christine Alexandria Olivo; Shannan Ighodaro; Shev Jones; Elizabeth Jeanty,5,,
FL,Senate,20,SD-20,-18.9,Jim Boyd,R,True,False,1,Gerald Baldi,Jim Boyd,,Gerald Baldi; John Houman; Jim Boyd,3,,
FL,Senate,40,SD-40,-27.2,Ana Maria Rodriguez,R,True,False,1,Jose Antonio Stoute,Ana Maria Rodriguez,Ramiro Orta,Ramiro Orta; Jose Antonio Stoute; Ana Maria Rodriguez,3,,
FL,Senate,32,SD-32,39.2,Rosalind Osgood,D,True,False,1,Rosalind Osgood,,Crescente Furnaguera,Crescente Furnaguera; Ruth Carter-Lynch; Rosalind Osgood,3,,
FL,Senate,38,SD-38,-10.3,Alexis Calatayud,R,True,False,1,Richard Lamondin Jr,Alexis Calatayud,Jeffrey Solomon,Jeffrey Solomon; Richard Lamondin Jr; Alexis Calatayud,3,,
FL,Senate,14,SD-14,-7.4,Brian Nathan,D,True,False,1,Brian Nathan,Josie Tomkow,,Brian Nathan; Josie Tomkow,2,,
GA,House,171,HD-171,-27.1,Joe Campbell,R,True,False,1,,Joe Campbell,,Joe Campbell,1,,
GA,House,148,HD-148,-36.0,Buddy Harden,R,True,False,1,Cynthia Brooks Johnson,Noel Williams,,Cynthia Brooks Johnson; Noel Williams,2,,
GA,House,169,HD-169,-48.5,Angie O'Steen,R,True,False,1,,Angie O'Steen,,Angie O'Steen,1,,
GA,House,31,HD-31,-49.9,Emory West Dunahoo Jr.,R,False,True,1,,Chad Winfield Bingham,,Chad Winfield Bingham,1,,
GA,House,165,HD-165,52.7,Edna Jackson,D,False,True,1,Miquan Green,,,Miquan Green,1,,
GA,House,70,HD-70,-22.7,Lynn Smith,R,False,True,1,Diane Boulai,Melissa Stuckey,,Diane Boulai; Melissa Stuckey,2,,
GA,House,3,HD-3,-53.9,Mitchell Horner,R,True,False,1,Margaret Spear,Mitchell Horner,,Margaret Spear; Mitchell Horner,2,,
GA,House,4,HD-4,-28.6,Kasey Carpenter,R,True,False,1,Quentin Lemont Postell Jr,Kasey Carpenter,,Quentin Lemont Postell Jr; Kasey Carpenter,2,,
GA,House,5,HD-5,-63.0,Matt Barton,R,True,False,1,Rasmus Jensen,Matt Barton,,Rasmus Jensen; Matt Barton,2,,
GA,House,6,HD-6,-69.0,Jason Ridley,R,True,False,1,Cathy Kott,Jason Ridley,,Cathy Kott; Jason Ridley,2,,
GA,House,20,HD-20,-32.2,Charlice Byrd,R,True,False,1,Jason D. Tanner,Charlice Byrd,,Jason D. Tanner; Charlice Byrd,2,,
GA,House,21,HD-21,-42.7,Brad Thomas,R,True,False,1,Anthony Lewis Aragues Jr,Brad Thomas,,Anthony Lewis Aragues Jr; Brad Thomas,2,,
GA,House,22,HD-22,-16.1,Jordan Ridley,R,True,False,1,James Shade,Jordan Ridley,,James Shade; Jordan Ridley,2,,
GA,House,24,HD-24,-28.6,Carter Barrett,R,True,False,1,Maureen Gault,Carter Barrett,,Maureen Gault; Carter Barrett,2,,
GA,House,25,HD-25,-11.9,Todd Jones,R,True,False,1,Elaine Padgett,Todd Jones,,Elaine Padgett; Todd Jones,2,,
GA,House,27,HD-27,-62.5,Lee Hawkins,R,True,False,1,Joseph Ivey Kirkland IV,Lee Hawkins,,Joseph Ivey Kirkland IV; Lee Hawkins,2,,
GA,House,28,HD-28,-50.9,Brent Cox,R,True,False,1,Mateo Sanabria,Brent Cox,,Mateo Sanabria; Brent Cox,2,,
GA,House,29,HD-29,-17.6,Matt Dubnik,R,True,False,1,Scott Richard Soracco,Matt Dubnik,,Scott Richard Soracco; Matt Dubnik,2,,
GA,House,32,HD-32,-67.5,Chris Erwin,R,True,False,1,Rebecca Sims,Chris Erwin,,Rebecca Sims; Chris Erwin,2,,
GA,House,33,HD-33,-64.6,Alan Powell,R,True,False,1,,Alan Powell,,Alan Powell,1,,
GA,House,34,HD-34,-8.7,Devan Seabaugh,R,True,False,1,Titus Nichols,Devan Seabaugh,,Titus Nichols; Devan Seabaugh,2,,
GA,House,35,HD-35,19.9,Lisa Campbell,D,True,False,1,Lisa Campbell,Elvis Julian Casely,,Lisa Campbell; Elvis Julian Casely,2,,
GA,House,36,HD-36,-18.6,Ginny Ehrhart,R,True,False,1,"Luc ""Luke"" Noiset",Ginny Ehrhart,,"Luc ""Luke"" Noiset; Ginny Ehrhart",2,,
GA,House,37,HD-37,17.5,Mary Frances Williams,D,True,False,1,Mary Frances Williams,,,Mary Frances Williams,1,,
GA,House,38,HD-38,45.3,David Wilkerson,D,True,False,1,David Wilkerson,,,David Wilkerson,1,,
GA,House,39,HD-39,56.3,Terry Cummings,D,True,False,1,Terry Cummings,,,Terry Cummings,1,,
GA,House,40,HD-40,-15.7,Kimberly New,R,True,False,1,Elisa Yvette Lassiter,Kimberly New,,Elisa Yvette Lassiter; Kimberly New,2,,
GA,House,41,HD-41,40.4,Michael W. Smith,D,True,False,1,Michael W. Smith,,,Michael W. Smith,1,,
GA,House,42,HD-42,34.1,Gabriel Sanchez,D,True,False,1,Gabriel Sanchez,Andre' Lamar Stafford,,Gabriel Sanchez; Andre' Lamar Stafford,2,,
GA,House,43,HD-43,24.4,Solomon Adesanya,D,True,False,1,Solomon Adesanya,,,Solomon Adesanya,1,,
GA,House,44,HD-44,-8.8,Don Parsons,R,True,False,1,Danielle Bell,Don Parsons,,Danielle Bell; Don Parsons,2,,
GA,House,45,HD-45,-2.7,Sharon Cooper,R,True,False,1,Michelle Schreiner,Sharon Cooper,,Michelle Schreiner; Sharon Cooper,2,,
GA,House,46,HD-46,-8.5,John Carson,R,True,False,1,Dumont Walker,John Carson,,Dumont Walker; John Carson,2,,
GA,House,47,HD-47,-14.7,Jan Jones,R,False,True,1,Lindsay Defranco,Jack Miller,,Lindsay Defranco; Jack Miller,2,,
GA,House,48,HD-48,1.1,Scott Hilton,R,True,False,1,Adam Cleveland,Scott Hilton,,Adam Cleveland; Scott Hilton,2,,
GA,House,49,HD-49,-6.3,"Charles Martin, Jr.",R,True,False,1,Teresa Diane Lin,"Charles Martin, Jr.",,"Teresa Diane Lin; Charles Martin, Jr.",2,,
GA,House,51,HD-51,18.8,Esther Panitch,D,True,False,1,Esther Panitch,Keith Gettmann,,Esther Panitch; Keith Gettmann,2,,
GA,House,52,HD-52,26.5,Shea Roberts,D,True,False,1,Shea Roberts,,,Shea Roberts,1,,
GA,House,53,HD-53,6.9,Deborah Silcox,R,True,False,1,Beth Fuller,Deborah Silcox,,Beth Fuller; Deborah Silcox,2,,
GA,House,54,HD-54,23.8,Betsy Holland,D,True,False,1,Betsy Holland,Gregory Thomas Miller,,Betsy Holland; Gregory Thomas Miller,2,,
GA,House,55,HD-55,60.5,Inga Willis,D,True,False,1,Inga Willis,Samuel Lenaeus,,Inga Willis; Samuel Lenaeus,2,,
GA,House,23,HD-23,-46.8,Bill Fincher,R,True,False,1,Rob Epstein,Bill Fincher,,Rob Epstein; Bill Fincher,2,,
GA,House,50,HD-50,13.0,Michelle Au,D,True,False,1,Michelle Au,Azure Duan,,Michelle Au; Azure Duan,2,,
GA,House,26,HD-26,-30.9,Lauren McDonald III,R,True,False,1,Meredith Greene,Lauren McDonald III,,Meredith Greene; Lauren McDonald III,2,,
GA,House,30,HD-30,-41.3,Derrick McCollum,R,True,False,1,Braden Michael Doxey,Derrick McCollum,,Braden Michael Doxey; Derrick McCollum,2,,
GA,House,57,HD-57,61.2,Stacey Evans,D,True,False,1,Stacey Evans,Helmut Lucero-Domagalski Love,,Stacey Evans; Helmut Lucero-Domagalski Love,2,,
GA,House,58,HD-58,77.7,Park Cannon,D,False,True,1,Mathewos Samson,Torrey D Balam,,Mathewos Samson; Torrey D Balam,2,,
GA,House,59,HD-59,83.7,Phil Olaleye,D,True,False,1,Phil Olaleye,Sully Sullivan,,Phil Olaleye; Sully Sullivan,2,,
GA,House,60,HD-60,48.5,Sheila Jones,D,True,False,1,Sheila Jones,,,Sheila Jones,1,,
