year,state,chamber,district,seats,candidate,party_code,votes,won,contested,winner_party,leg_margin
2020,IA,lower,82,1,scattering,w,26.0,False,True,r,-1.079745024066606
2020,IA,lower,83,1,"kurtz, jeff",d,6197.0,False,True,r,-5.849285931327864
2020,IA,lower,83,1,"graber, martin l",r,6967.0,True,True,r,-5.849285931327864
2020,IA,lower,83,1,scattering,w,11.0,False,True,r,-5.849285931327864
2020,IA,lower,84,1,"fager, jeff",d,4146.0,False,True,r,-42.52841696700859
2020,IA,lower,84,1,"mitchell, joe",r,10282.0,True,True,r,-42.52841696700859
2020,IA,lower,84,1,scattering,w,23.0,False,True,r,-42.52841696700859
2020,IA,lower,85,1,"bohannan, christina",d,15107.0,True,False,d,
2020,IA,lower,85,1,scattering,w,195.0,False,False,d,
2020,IA,lower,86,1,"mascher, mary",d,13758.0,True,False,d,
2020,IA,lower,86,1,scattering,w,202.0,False,False,d,
2020,IA,lower,87,1,"cohoon, dennis m",d,9992.0,True,False,d,
2020,IA,lower,87,1,scattering,w,331.0,False,False,d,
2020,IA,lower,88,1,"dockendorff, sandy",d,5141.0,False,True,r,-31.549164503029093
2020,IA,lower,88,1,"kerr, david",r,9880.0,True,True,r,-31.549164503029093
2020,IA,lower,88,1,scattering,w,22.0,False,True,r,-31.549164503029093
2020,IA,lower,89,1,"kurth, monica",d,7967.0,True,True,d,12.79909386946057
2020,IA,lower,89,1,"vance, jonathan",nm,414.0,False,True,d,12.79909386946057
2020,IA,lower,89,1,"hanley, sean",r,6159.0,False,True,d,12.79909386946057
2020,IA,lower,89,1,scattering,w,7.0,False,True,d,12.79909386946057
2020,IA,lower,90,1,"winckler, cindy l",d,8363.0,True,False,d,
2020,IA,lower,90,1,scattering,w,310.0,False,False,d,
2020,IA,lower,91,1,"brackett, kelcey",d,6130.0,False,True,r,-13.801588975602897
2020,IA,lower,91,1,"cisneros, mark",r,8093.0,True,True,r,-13.801588975602897
2020,IA,lower,91,1,scattering,w,19.0,False,True,r,-13.801588975602897
2020,IA,lower,92,1,"kakert, jennifer",d,7304.0,False,True,r,-12.03179573648079
2020,IA,lower,92,1,"paustian, ross c",r,9302.0,True,True,r,-12.03179573648079
2020,IA,lower,92,1,scattering,w,13.0,False,True,r,-12.03179573648079
2020,IA,lower,93,1,"thede, phyllis",d,9530.0,True,True,d,11.59903975642602
2020,IA,lower,93,1,"vondran, mike",r,7549.0,False,True,d,11.59903975642602
2020,IA,lower,93,1,scattering,w,20.0,False,True,d,11.59903975642602
2020,IA,lower,94,1,"gleason, marie",d,9727.0,False,True,r,-10.63438835040654
2020,IA,lower,94,1,"mohr, gary m",r,12042.0,True,True,r,-10.63438835040654
2020,IA,lower,94,1,scattering,w,16.0,False,True,r,-10.63438835040654
2020,IA,lower,95,1,"andrews, christian",d,8619.0,False,True,r,-7.768860353130017
2020,IA,lower,95,1,"mcclintock, charlie",r,10071.0,True,True,r,-7.768860353130017
2020,IA,lower,95,1,scattering,w,13.0,False,True,r,-7.768860353130017
2020,IA,lower,96,1,"chase, everett",d,4693.0,False,True,r,-39.28063138827792
2020,IA,lower,96,1,"hein, lee",r,10765.0,True,True,r,-39.28063138827792
2020,IA,lower,96,1,scattering,w,26.0,False,True,r,-39.28063138827792
2020,IA,lower,97,1,"zeskey, ryan",d,6630.0,False,True,r,-26.468141740143068
2020,IA,lower,97,1,"mommsen, norlin",r,11403.0,True,True,r,-26.468141740143068
2020,IA,lower,97,1,scattering,w,19.0,False,True,r,-26.468141740143068
2020,IA,lower,98,1,"wolfe, mary",d,7872.0,True,True,d,19.263692144534506
2020,IA,lower,98,1,"short, joma",r,5329.0,False,True,d,19.263692144534506
2020,IA,lower,98,1,scattering,w,16.0,False,True,d,19.263692144534506
2020,IA,lower,99,1,"james, lindsay",d,9449.0,True,True,d,13.290570109705655
2020,IA,lower,99,1,"chilton, pauline",r,7232.0,False,True,d,13.290570109705655
2020,IA,lower,99,1,scattering,w,30.0,False,True,d,13.290570109705655
2020,IA,lower,100,1,"isenhart, charles",d,9953.0,True,False,d,
2020,IA,lower,100,1,scattering,w,367.0,False,False,d,
2020,IA,upper,2,1,"taylor, jeff",r,26395.0,True,False,r,
2020,IA,upper,2,1,scattering,w,178.0,False,False,r,
2020,IA,upper,4,1,"guth, dennis",r,25450.0,True,False,r,
2020,IA,upper,4,1,scattering,w,584.0,False,False,r,
2020,IA,upper,6,1,"petersen, c j",d,8418.0,False,True,r,-38.41313970077185
2020,IA,upper,6,1,"williams, craig s",r,18919.0,True,True,r,-38.41313970077185
2020,IA,upper,6,1,scattering,w,34.0,False,True,r,-38.41313970077185
2020,IA,upper,8,1,"gorman, steve",d,11344.0,False,True,r,-4.411207078154624
2020,IA,upper,8,1,"dawson, dan",r,12391.0,True,True,r,-4.411207078154624
2020,IA,upper,8,1,scattering,w,31.0,False,True,r,-4.411207078154624
2020,IA,upper,10,1,"varley, warren a",d,14704.0,False,True,r,-25.059884817287596
2020,IA,upper,10,1,"chapman, jake",r,24538.0,True,True,r,-25.059884817287596
2020,IA,upper,10,1,scattering,w,49.0,False,True,r,-25.059884817287596
2020,IA,upper,12,1,"norris, joseph",d,8999.0,False,True,r,-38.28692909065972
2020,IA,upper,12,1,"costello, mark",r,20165.0,True,True,r,-38.28692909065972
2020,IA,upper,12,1,scattering,w,51.0,False,True,r,-38.28692909065972
2020,IA,upper,14,1,"sinclair, amy",r,24623.0,True,False,r,
2020,IA,upper,14,1,scattering,w,452.0,False,False,r,
2020,IA,upper,16,1,"boulton, nate",d,16868.0,True,False,d,
2020,IA,upper,16,1,"johnson, toya s",nm,5097.0,False,False,d,
2020,IA,upper,16,1,scattering,w,320.0,False,False,d,
2020,IA,upper,18,1,"petersen, janet",d,20696.0,True,False,d,
2020,IA,upper,18,1,scattering,w,565.0,False,False,d,
2020,IA,upper,20,1,"martin, rhonda",d,20968.0,False,True,r,-2.272144671529445
2020,IA,upper,20,1,"zaun, brad",r,21943.0,True,True,r,-2.272144671529445
2020,IA,upper,20,1,scattering,w,51.0,False,True,r,-2.272144671529445
2020,IA,upper,22,1,"tronegarriott, sarah",d,23110.0,True,True,d,0.3560882404029877
2020,IA,upper,22,1,"cirksena, scott",r,22946.0,False,True,d,0.3560882404029877
2020,IA,upper,22,1,scattering,w,61.0,False,True,d,0.3560882404029877
2020,IA,upper,24,1,"paschen, cynthia o",d,11327.0,False,True,r,-31.47403127741311
2020,IA,upper,24,1,"green, jesse",r,21732.0,True,True,r,-31.47403127741311
2020,IA,upper,24,1,scattering,w,30.0,False,True,r,-31.47403127741311
2020,IA,upper,26,1,"scharper, deb",d,10858.0,False,True,r,-31.088757020912006
2020,IA,upper,26,1,"brown, waylon",r,20655.0,True,True,r,-31.088757020912006
2020,IA,upper,26,1,scattering,w,23.0,False,True,r,-31.088757020912006
2020,IA,upper,28,1,"tapscott, matthew r",d,11785.0,False,True,r,-24.972147063504696
2020,IA,upper,28,1,"klimesh, michael t",r,19630.0,True,True,r,-24.972147063504696
2020,IA,upper,28,1,scattering,w,28.0,False,True,r,-24.972147063504696
2020,IA,upper,30,1,"giddens, eric",d,17543.0,True,True,d,3.015355706274406
2020,IA,upper,30,1,"youngblut, harold",r,16516.0,False,True,d,3.015355706274406
2020,IA,upper,30,1,scattering,w,41.0,False,True,d,3.015355706274406
2020,IA,upper,32,1,"egli, pam",d,12700.0,False,True,r,-22.30039767513001
2020,IA,upper,32,1,"johnson, craig",r,19990.0,True,True,r,-22.30039767513001
2020,IA,upper,32,1,scattering,w,15.0,False,True,r,-22.30039767513001
2020,IA,upper,34,1,"mathis, liz",d,29342.0,True,False,d,
2020,IA,upper,34,1,scattering,w,1066.0,False,False,d,
2020,IA,upper,36,1,"degner, david",d,10957.0,False,True,r,-21.166990430966255
2020,IA,upper,36,1,"edler, jeff",r,16841.0,True,True,r,-21.166990430966255
2020,IA,upper,36,1,scattering,w,39.0,False,True,r,-21.166990430966255
2020,IA,upper,38,1,"schuster, ivy",d,11948.0,False,True,r,-27.993732296751645
2020,IA,upper,38,1,"driscoll, dawn",r,21238.0,True,True,r,-27.993732296751645
2020,IA,upper,38,1,scattering,w,45.0,False,True,r,-27.993732296751645
2020,IA,upper,40,1,"roorda, lance",d,8760.0,False,True,r,-43.08362029757651
2020,IA,upper,40,1,"rozenboom, ken",r,22022.0,True,True,r,-43.08362029757651
2020,IA,upper,40,1,scattering,w,36.0,False,True,r,-43.08362029757651
2020,IA,upper,42,1,"taylor, rich",d,11228.0,False,True,r,-19.782810602271915
2020,IA,upper,42,1,"reichman, jeffrey d",r,16766.0,True,True,r,-19.782810602271915
2020,IA,upper,42,1,scattering,w,31.0,False,True,r,-19.782810602271915
2020,IA,upper,44,1,"courtney, thomas g",d,12493.0,False,True,r,-13.662750518313752
2020,IA,upper,44,1,"goodwin, tim",r,16447.0,True,True,r,-13.662750518313752
2020,IA,upper,44,1,scattering,w,50.0,False,True,r,-13.662750518313752
2020,IA,upper,46,1,"brase, chris",d,12653.0,False,True,r,-18.713863548760116
2020,IA,upper,46,1,"lofgren, mark s",r,18479.0,True,True,r,-18.713863548760116
2020,IA,upper,46,1,scattering,w,25.0,False,True,r,-18.713863548760116
2020,IA,upper,48,1,"green, eric",d,12050.0,False,True,r,-30.334740128345956
2020,IA,upper,48,1,"zumbach, dan",r,22544.0,True,True,r,-30.334740128345956
2020,IA,upper,48,1,scattering,w,34.0,False,True,r,-30.334740128345956
2020,IA,upper,50,1,"jochum, pam",d,18044.0,True,True,d,17.470134435728006
2020,IA,upper,50,1,"smith, jennifer",r,12677.0,False,True,d,17.470134435728006
2020,IA,upper,50,1,scattering,w,41.0,False,True,d,17.470134435728006
2020,KS,lower,1,1,"houser, michael",r,8381.0,True,False,r,
2020,KS,lower,2,1,"grant, lynn d",d,4115.0,False,True,r,-24.314879529152105
2020,KS,lower,2,1,"collins, kenneth",r,6759.0,True,True,r,-24.314879529152105
2020,KS,lower,3,1,"murnan, monica",d,4213.0,False,True,r,-7.962861824139815
2020,KS,lower,3,1,"smith, charles (chuck)",r,4942.0,True,True,r,-7.962861824139815
2020,KS,lower,4,1,"meyer, bill 2",d,2642.0,False,True,r,-49.78618264753397
2020,KS,lower,4,1,"jacobs, trevor",r,7881.0,True,True,r,-49.78618264753397
2020,KS,lower,5,1,"sims, roger",d,2362.0,False,True,r,-54.677156288976306
2020,KS,lower,5,1,"samsel, mark",r,8061.0,True,True,r,-54.677156288976306
2020,KS,lower,6,1,"poetter, samantha m",r,11111.0,True,False,r,
2020,KS,lower,7,1,"proehl, richard j",r,7795.0,True,False,r,
2020,KS,lower,8,1,"croft, chris",r,12649.0,True,False,r,
2020,KS,lower,9,1,"cloutier, alana",d,2312.0,False,True,r,-49.68991404634969
2020,KS,lower,9,1,"thompson, kent l",r,6879.0,True,True,r,-49.68991404634969
2020,KS,lower,10,1,"haswood, christina",d,9446.0,True,False,d,
2020,KS,lower,11,1,"kelly, jim",r,7467.0,True,False,r,
2020,KS,lower,12,1,"blex, doug",r,8908.0,True,False,r,
2020,KS,lower,13,1,"pringle, mark",d,2254.0,False,True,r,-54.40477394558512
2020,KS,lower,13,1,"newland, joe",r,7633.0,True,True,r,-54.40477394558512
2020,KS,lower,14,1,"justusschweller, angela",d,7757.0,False,True,r,-4.798723613156604
2020,KS,lower,14,1,"esau, charlotte",r,8539.0,True,True,r,-4.798723613156604
2020,KS,lower,15,1,"fine, cole",d,5054.0,False,True,r,-2.9476716274603936
2020,KS,lower,15,1,"toplikar, john m",r,5361.0,True,True,r,-2.9476716274603936
2020,KS,lower,16,1,"featherston, linda",d,7130.0,True,True,d,0.47206369336997106
2020,KS,lower,16,1,"young, rashard",r,7063.0,False,True,d,0.47206369336997106
2020,KS,lower,17,1,"hoye, jo e",d,7058.0,True,True,d,5.233338303265246
2020,KS,lower,17,1,"kerner, michael",nm,443.0,False,True,d,5.233338303265246
2020,KS,lower,17,1,"sapp, kristine",r,6356.0,False,True,d,5.233338303265246
2020,KS,lower,18,1,"neighbor, cindy",d,7098.0,True,True,d,4.705708806608644
2020,KS,lower,18,1,"gordon, cathy",r,6460.0,False,True,d,4.705708806608644
2020,KS,lower,19,1,"clayton, stephanie s",d,12369.0,True,False,d,
2020,KS,lower,20,1,"poskin, marilynn",d,8249.0,True,True,d,3.1060558715080306
2020,KS,lower,20,1,"dirks, jane",r,7752.0,False,True,d,3.1060558715080306
2020,KS,lower,21,1,"stogsdill, jerry 2",d,9421.0,True,True,d,23.968682150141458
2020,KS,lower,21,1,"reese, bob",r,5778.0,False,True,d,23.968682150141458
2020,KS,lower,22,1,"vaughn, lindsay",d,8413.0,True,False,d,
2020,KS,lower,23,1,"ruiz, susan",d,6069.0,True,True,d,16.097560975609756
2020,KS,lower,23,1,"clark, matthew",nm,579.0,False,True,d,16.097560975609756
2020,KS,lower,23,1,"shull, jeff",r,4386.0,False,True,d,16.097560975609756
2020,KS,lower,24,1,"ousley, jarrod",d,9545.0,True,False,d,
2020,KS,lower,25,1,"xu, rui",d,12177.0,True,False,d,
2020,KS,lower,26,1,"shimeall, w michael",d,6166.0,False,True,r,-22.55714644561668
2020,KS,lower,26,1,"thomas, adam",r,9758.0,True,True,r,-22.55714644561668
2020,KS,lower,27,1,"patel, sona",d,6961.0,False,True,r,-27.033542976939202
2020,KS,lower,27,1,"tarwater, sean e, sr",r,12119.0,True,True,r,-27.033542976939202
2020,KS,lower,28,1,"jercha, sally",d,6732.0,False,True,r,-6.304801670146137
2020,KS,lower,28,1,"turner, carl",r,7638.0,True,True,r,-6.304801670146137
2020,KS,lower,29,1,"parker, brett",d,7636.0,True,True,d,13.707095525277344
2020,KS,lower,29,1,"clinton, jerry",r,5795.0,False,True,d,13.707095525277344
2020,KS,lower,30,1,"woodard, brandon",d,6913.0,True,True,d,4.189902034664658
2020,KS,lower,30,1,"williams, laura",r,6357.0,False,True,d,4.189902034664658
2020,KS,lower,31,1,"ruiz, louis e",d,5211.0,True,True,d,43.13967861557478
2020,KS,lower,31,1,"griffith, landon",r,2070.0,False,True,d,43.13967861557478
2020,KS,lower,32,1,"curtis, pam",d,2822.0,True,True,d,49.31216931216931
2020,KS,lower,32,1,"conchola, greg",r,958.0,False,True,d,49.31216931216931
2020,KS,lower,33,1,"burroughs, tom",d,5156.0,True,True,d,7.933849696462215
2020,KS,lower,33,1,"parsons, rick",nm,1027.0,False,True,d,7.933849696462215
2020,KS,lower,33,1,"mackey, jordan m",r,4398.0,False,True,d,7.933849696462215
2020,KS,lower,34,1,"winn, valdenia c",d,5544.0,True,False,d,
2020,KS,lower,35,1,"henderson, broderick t",d,5694.0,True,True,d,60.258936110329294
2020,KS,lower,35,1,"snelson, mark d",r,1412.0,False,True,d,60.258936110329294
2020,KS,lower,36,1,"wolfemoore, kathy w",d,8280.0,True,True,d,25.151148730350663
2020,KS,lower,36,1,"gilstrap, mark s",r,4952.0,False,True,d,25.151148730350663
2020,KS,lower,37,1,"coleman, aaron",d,3649.0,True,False,d,
2020,KS,lower,37,1,"frownfelter, stan s",w,1222.0,False,False,d,
2020,KS,lower,37,1,"smith, kristina",w,620.0,False,False,d,
2020,KS,lower,38,1,"grogan, sherri d",d,5464.0,False,True,r,-26.321467098166128
2020,KS,lower,38,1,"johnson, timothy h",r,9368.0,True,True,r,-26.321467098166128
2020,KS,lower,39,1,"lampe, les",d,7027.0,False,True,r,-9.550778736002059
2020,KS,lower,39,1,"donohoe, owen",r,8511.0,True,True,r,-9.550778736002059
2020,KS,lower,40,1,"scholtz, joana",d,4523.0,False,True,r,-8.078447312265013
2020,KS,lower,40,1,"french, david w",r,5318.0,True,True,r,-8.078447312265013
2020,KS,lower,41,1,"griswold, mike",d,3411.0,False,True,r,-5.9942124844977265
2020,KS,lower,41,1,"proctor, pat",r,3846.0,True,True,r,-5.9942124844977265
2020,KS,lower,42,1,"neelly, lance w",r,9652.0,True,False,r,
2020,KS,lower,42,1,"karleskint, jim",w,283.0,False,False,r,
2020,KS,lower,43,1,"finley, pamela",d,4302.0,False,True,r,-29.44649446494465
2020,KS,lower,43,1,"sutton, bill",r,7893.0,True,True,r,-29.44649446494465
2020,KS,lower,44,1,"ballard, barbara w",d,11358.0,True,False,d,
2020,KS,lower,45,1,"amyx, mike",d,14500.0,True,False,d,
2020,KS,lower,46,1,"highberger, dennis b (boog)",d,9295.0,True,False,d,
2020,KS,lower,46,1,"javaheri, dante",nm,1517.0,False,False,d,
2020,KS,lower,47,1,"caddell, michael d",d,3294.0,False,True,r,-42.727984004172825
2020,KS,lower,47,1,"ellis, ronald b",r,8209.0,True,True,r,-42.727984004172825
2020,KS,lower,48,1,"day, jennifer",d,6911.0,True,True,d,0.45058139534883723
2020,KS,lower,48,1,"frederick, terry",r,6849.0,False,True,d,0.45058139534883723
2020,KS,lower,49,1,"dixon, katie",d,5313.0,False,True,r,-2.14568560640943
2020,KS,lower,49,1,"lynn, megan",r,5546.0,True,True,r,-2.14568560640943
2020,KS,lower,50,1,"reed, timothy b",d,3326.0,False,True,r,-49.70892870643381
2020,KS,lower,50,1,"patton, fred c",r,9901.0,True,True,r,-49.70892870643381
2020,KS,lower,51,1,"highland, ron",r,11368.0,True,False,r,
2020,KS,lower,52,1,"davis, mary l",d,6182.0,False,True,r,-12.553928849282128
2020,KS,lower,52,1,"borjon, jesse",r,7957.0,True,True,r,-12.553928849282128
2020,KS,lower,53,1,"gartner, jim",d,6326.0,True,True,d,9.740654002949086
2020,KS,lower,53,1,"coen, jeff",r,5203.0,False,True,d,9.740654002949086
2020,KS,lower,54,1,"brosz, john",d,3927.0,False,True,r,-35.74934554973822
2020,KS,lower,54,1,"corbet, ken",r,8297.0,True,True,r,-35.74934554973822
2020,KS,lower,55,1,"kuether, annie",d,5960.0,True,True,d,25.791473195441117
2020,KS,lower,55,1,"nesbetttucker, janlyn",r,3516.0,False,True,d,25.791473195441117
2020,KS,lower,56,1,"weigel, virgil",d,5661.0,True,True,d,2.3596419853539463
2020,KS,lower,56,1,"clothier, tim",r,5400.0,False,True,d,2.3596419853539463
2020,KS,lower,57,1,"alcala, john",d,4513.0,True,True,d,26.840921866216977
2020,KS,lower,57,1,"martin, michael",r,2603.0,False,True,d,26.840921866216977
2020,KS,lower,58,1,"miller, vic (tbone)",d,4786.0,True,True,d,39.269605703477374
2020,KS,lower,58,1,"gawdun, geoffrey h",r,2087.0,False,True,d,39.269605703477374
2020,KS,lower,59,1,"rugg, caren",d,2826.0,False,True,r,-46.19704902427416
2020,KS,lower,59,1,"finch, blaine",r,7679.0,True,True,r,-46.19704902427416
2020,KS,lower,60,1,"maddox, todd",d,3898.0,False,True,r,-18.64760513409162
2020,KS,lower,60,1,"schreiber, mark",r,5685.0,True,True,r,-18.64760513409162
2020,KS,lower,61,1,"awerkamp, francis",r,9684.0,True,False,r,
2020,KS,lower,62,1,"garber, randy",r,9757.0,True,False,r,
2020,KS,lower,63,1,"eplee, john r",r,9238.0,True,False,r,
2020,KS,lower,64,1,"vathauer, jim",d,1622.0,False,True,r,-51.378896882494004
2020,KS,lower,64,1,"carlson, susan l (suzi)",r,5050.0,True,True,r,-51.378896882494004
2020,KS,lower,65,1,"clark, lonnie g",r,4345.0,True,False,r,
2020,KS,lower,66,1,"carlin, sydney",d,7491.0,True,False,d,
2020,KS,lower,67,1,"arthur, cheryl a",d,5969.0,False,True,r,-7.435837791734512
2020,KS,lower,67,1,"dodson, mike",r,6928.0,True,True,r,-7.435837791734512
2020,KS,lower,68,1,"dawson, scott t",d,2538.0,False,True,r,-45.28993317525329
2020,KS,lower,68,1,"baker, dave",r,6740.0,True,True,r,-45.28993317525329
2020,KS,lower,69,1,"holmquist, ryan",d,3458.0,False,True,r,-17.998577187574107
2020,KS,lower,69,1,"sanders, clarke",r,4976.0,True,True,r,-17.998577187574107
2020,KS,lower,70,1,"schwartz, jo",d,2533.0,False,True,r,-53.2138899150351
2020,KS,lower,70,1,"barker, john e",r,8295.0,True,True,r,-53.2138899150351
2020,KS,lower,71,1,"zamrzla, jeffrey a",d,3246.0,False,True,r,-37.66682669227076
2020,KS,lower,71,1,"howe, steven k",r,7169.0,True,True,r,-37.66682669227076
2020,KS,lower,72,1,"hodge, tim",d,5056.0,False,True,r,-9.835042353990191
2020,KS,lower,72,1,"anderson, avery",r,6159.0,True,True,r,-9.835042353990191
2020,KS,lower,73,1,"mason, les",r,9761.0,True,False,r,
2020,KS,lower,74,1,"owens, stephen",r,9204.0,True,False,r,
2020,KS,lower,75,1,"caylor, ethan d",d,2305.0,False,True,r,-51.222092900222194
2020,KS,lower,75,1,"carpenter, will",r,7146.0,True,True,r,-51.222092900222194
2020,KS,lower,76,1,"smith, eric l",r,9413.0,True,False,r,
2020,KS,lower,77,1,"williams, kristey s",r,9601.0,True,False,r,
2020,KS,lower,78,1,"meyer, kathy",d,6219.0,False,True,r,-4.7188601195036
2020,KS,lower,78,1,"ryckman, ron",r,6835.0,True,True,r,-4.7188601195036
2020,KS,lower,79,1,"white, ken",d,3368.0,False,True,r,-29.65747702589808
2020,KS,lower,79,1,"helmer, cheryl",r,6208.0,True,True,r,-29.65747702589808
2020,KS,lower,80,1,"rhiley, bill",r,7268.0,True,False,r,
2020,KS,lower,81,1,"joyce, matthew",d,3018.0,False,True,r,-28.954802259887007
2020,KS,lower,81,1,"carpenter, blake",r,5478.0,True,True,r,-28.954802259887007
2020,KS,lower,82,1,"hackerott, edward",d,3361.0,False,True,r,-40.26481827068337
2020,KS,lower,82,1,"burris, jesse",r,7892.0,True,True,r,-40.26481827068337
2020,KS,lower,83,1,"helgerson, henry, jr",d,4536.0,True,True,d,19.920687376074024
2020,KS,lower,83,1,"robbins, david j",r,3029.0,False,True,d,19.920687376074024
2020,KS,lower,84,1,"finney, gail",d,5533.0,True,True,d,48.11939499397671
2020,KS,lower,84,1,"rine, janet s",r,1938.0,False,True,d,48.11939499397671
2020,KS,lower,85,1,"gregory, marcey",d,5624.0,False,True,r,-19.857499109369435
2020,KS,lower,85,1,"penn, patrick",r,8411.0,True,True,r,-19.857499109369435
2020,KS,lower,86,1,"byers, stephanie",d,3616.0,True,True,d,10.971305815559306
2020,KS,lower,86,1,"howerton, cyndi",r,2901.0,False,True,d,10.971305815559306
2020,KS,lower,87,1,"fox, matt",d,5394.0,False,True,r,-8.761840324763194
2020,KS,lower,87,1,"estes, susan o",r,6430.0,True,True,r,-8.761840324763194
2020,KS,lower,88,1,"bishop, elizabeth",d,5923.0,True,False,d,
2020,KS,lower,89,1,"ohaebosim, kc",d,5891.0,True,True,d,23.21690023007739
2020,KS,lower,89,1,"herrick, robert w, jr",r,3671.0,False,True,d,23.21690023007739
2020,KS,lower,90,1,"huebert, steven c (steve)",r,10476.0,True,False,r,
2020,KS,lower,91,1,"bergquist, emil m",r,9585.0,True,False,r,
2020,KS,lower,92,1,"carmichael, john l",d,5254.0,True,True,d,15.244571177889888
2020,KS,lower,92,1,"mccormack, patrick",r,3864.0,False,True,d,15.244571177889888
